timestamp,impact,event,actual,forecast,previous
2024-02-01 12:00:00,2,S&P Global Manufacturing PMI,44400000.0,44200000.0,44200000.0
2024-02-01 12:30:00,2,S&P Global/CIPS Manufacturing PMI,46200000.0,46400000.0,46400000.0
2024-02-01 15:50:00,1,12-Month BTF Auction,3215000.0,,3333000.0
2024-02-01 15:50:00,1,3-Month BTF Auction,3757000.0,,3729000.0
2024-02-01 15:50:00,1,6-Month BTF Auction,3663000.0,,3690000.0
2024-02-01 16:00:00,1,SIPMM PMI,50500000.0,50100000.0,50200000.0
2024-02-01 16:00:00,1,S&P Global Manufacturing PMI,48400000.0,49000000.0,49400000.0
2024-02-01 17:30:00,1,S&P Global Manufacturing PMI,45400000.0,48100000.0,47700000.0
2024-02-01 17:45:00,3,S&P Global Manufacturing PMI,47900000.0,48200000.0,48200000.0
2024-02-01 17:51:00,1,GDT Price Index,1200000.0,-1600000.0,2300000.0
2024-02-01 18:00:00,1,S&P Global Manufacturing PMI,52000000.0,51700000.0,52500000.0
2024-02-01 18:00:00,2,Construction Spending m/m,400000.0,,600000.0
2024-02-01 19:30:00,1,3-Month Bill Auction,5245000.0,,5260000.0
2024-02-01 19:30:00,1,6-Month Bill Auction,5045000.0,,5080000.0
2024-03-01 08:00:00,1,S&P Global Manufacturing PMI,54900000.0,55800000.0,56000000.0
2024-03-01 11:00:00,2,Unemployment Change,-27400000.0,,-24573000.0
2024-03-01 11:30:00,2,procure.ch Manufacturing PMI,43000000.0,,42100000.0
2024-03-01 11:55:00,2,Unemployment Change,5000000.0,-9000000.0,22000000.0
2024-03-01 11:55:00,2,Unemployment Rate,5900000.0,5800000.0,5900000.0
2024-03-01 11:55:00,1,Unemployment n.s.a.,2637000.0,2619000.0,2606000.0
2024-03-01 11:55:00,2,Unemployment,2703000.0,2727000.0,2702000.0
2024-03-01 13:41:00,1,2-Year Note Auction,2440000.0,,2640000.0
2024-03-01 14:30:00,1,Current Account,-1553000.0,-2658000.0,-230000.0
2024-03-01 14:30:00,1,Foreign Direct Investment,7780000.0,3798000.0,3306000.0
2024-03-01 18:00:00,3,ISM Manufacturing PMI,47400000.0,46600000.0,46700000.0
2024-03-01 18:00:00,3,ISM Manufacturing Prices Paid,45200000.0,47400000.0,49900000.0
2024-03-01 18:00:00,2,ISM Manufacturing Employment,48100000.0,46200000.0,45800000.0
2024-03-01 18:00:00,1,ISM Manufacturing New Orders,47100000.0,47300000.0,48300000.0
2024-03-01 18:00:00,3,JOLTS Job Openings,8790000.0,9048000.0,8733000.0
2024-03-01 20:30:00,1,Foreign Exchange Flows,-13057000.0,-8755000.0,-8170000.0
2024-03-01 22:00:00,2,FOMC Minutes,,,
2024-04-01 00:00:00,1,Foreign Exchange Reserves,420150000.0,416110000.0,417080000.0
2024-04-01 01:00:00,2,S&P Global Services PMI,47100000.0,47600000.0,47600000.0
2024-04-01 01:00:00,2,S&P Global Composite PMI,46900000.0,,47400000.0
2024-04-01 03:30:00,1,S&P Global PMI,51300000.0,49500000.0,50100000.0
2024-04-01 03:30:00,1,au Jibun Bank Manufacturing PMI,47900000.0,47700000.0,47700000.0
2024-04-01 03:30:00,1,S&P Global PMI,55700000.0,,55800000.0
2024-04-01 04:45:00,2,Caixin Services PMI,52900000.0,50900000.0,51500000.0
2024-04-01 04:45:00,2,Caixin Composite PMI,52600000.0,,51600000.0
2024-04-01 10:15:00,1,S&P Global PMI,49000000.0,49700000.0,50000000.0
2024-04-01 10:30:00,1,Silf/Swedbank Services PMI,50000000.0,51500000.0,48300000.0
2024-04-01 10:30:00,1,Silf/Swedbank Composite PMI,49700000.0,,48500000.0
2024-04-01 10:45:00,2,CPI m/m,100000.0,600000.0,-200000.0
2024-04-01 10:45:00,1,CPI y/y,3700000.0,3600000.0,3500000.0
2024-04-01 10:45:00,2,HICP m/m,100000.0,-100000.0,-200000.0
2024-04-01 10:45:00,1,HICP y/y,4100000.0,4000000.0,3900000.0
2024-04-01 11:15:00,2,S&P Global Services PMI,51500000.0,51100000.0,51000000.0
2024-04-01 11:15:00,2,S&P Global Composite PMI,50400000.0,,49800000.0
2024-04-01 11:30:00,1,Retail Sales y/y,15900000.0,10600000.0,5600000.0
2024-04-01 11:45:00,2,S&P Global Services PMI,49800000.0,48600000.0,49500000.0
2024-04-01 11:45:00,1,S&P Global Composite PMI,48600000.0,,48100000.0
2024-04-01 11:50:00,2,S&P Global Services PMI,45700000.0,44300000.0,44300000.0
2024-04-01 11:50:00,1,S&P Global Composite PMI,44800000.0,43700000.0,43700000.0
2024-04-01 11:50:00,1,10-Year OAT Auction,2590000.0,,2750000.0
2024-04-01 11:55:00,2,S&P Global Services PMI,47400000.0,48400000.0,48400000.0
2024-04-01 11:55:00,1,S&P Global Composite PMI,47400000.0,46700000.0,46700000.0
2024-04-01 12:00:00,2,S&P Global Services PMI,48800000.0,48100000.0,48100000.0
2024-04-01 12:00:00,2,S&P Global Composite PMI,47600000.0,47000000.0,47000000.0
2024-04-01 12:30:00,1,BoE Consumer Credit m/m,2005000.0,1348000.0,1289000.0
2024-04-01 12:30:00,1,BoE M4 Money Supply m/m,-100000.0,-200000.0,300000.0
2024-04-01 12:30:00,1,BoE Mortgage Approvals,50067000.0,45302000.0,47383000.0
2024-04-01 12:30:00,1,BoE Mortgage Lending m/m,-39000.0,101000.0,-50000.0
2024-04-01 12:30:00,1,BoE Net Lending to Individuals m/m,1966000.0,1479000.0,1239000.0
2024-04-01 12:30:00,2,S&P Global/CIPS Services PMI,53400000.0,52700000.0,52700000.0
2024-04-01 12:30:00,2,S&P Global/CIPS Composite PMI,52100000.0,,51700000.0
2024-04-01 13:00:00,1,HPI y/y,500000.0,1500000.0,500000.0
2024-04-01 13:00:00,1,HPI n.s.a. m/m,-900000.0,,-1300000.0
2024-04-01 13:00:00,1,HPI s.a. m/m,200000.0,,100000.0
2024-04-01 13:44:00,1,3-Year Bonos Auction,2582000.0,,3245000.0
2024-04-01 13:44:00,1,5-Year Bonos Auction,2621000.0,,3334000.0
2024-04-01 13:44:00,1,30-Year Obligacion Auction,3693000.0,,4465000.0
2024-04-01 14:00:00,1,New Car Registrations m/m,-1600000.0,,12200000.0
2024-04-01 14:00:00,1,New Car Registrations y/y,-23000000.0,,-5700000.0
2024-04-01 14:30:00,1,BCB Bank Lending m/m,900000.0,0.0,100000.0
2024-04-01 15:00:00,1,PPI m/m,-430000.0,1120000.0,1110000.0
2024-04-01 15:00:00,1,PPI y/y,-6090000.0,-7730000.0,-6130000.0
2024-04-01 15:30:00,1,Challenger Job Cuts,34817000.0,,45510000.0
2024-04-01 15:30:00,1,Challenger Job Cuts y/y,-20200000.0,158100000.0,-40800000.0
2024-04-01 16:00:00,2,CPI m/m,100000.0,-200000.0,-400000.0
2024-04-01 16:00:00,2,CPI y/y,3700000.0,3200000.0,3200000.0
2024-04-01 16:00:00,1,HICP m/m,200000.0,-400000.0,-700000.0
2024-04-01 16:00:00,1,HICP y/y,3800000.0,2400000.0,2300000.0
2024-04-01 16:00:00,1,S&P Global Services PMI,50500000.0,53200000.0,51200000.0
2024-04-01 16:00:00,1,S&P Global Composite PMI,50000000.0,51500000.0,50700000.0
2024-04-01 16:15:00,3,ADP Nonfarm Employment Change,164000000.0,-12000000.0,103000000.0
2024-04-01 16:30:00,3,Initial Jobless Claims,202000000.0,207000000.0,218000000.0
2024-04-01 16:30:00,2,Continuing Jobless Claims,1855000.0,1831000.0,1875000.0
2024-04-01 16:30:00,1,Initial Jobless Claims 4-Week Average,207750000.0,211324000.0,212000000.0
2024-04-01 17:45:00,3,S&P Global Services PMI,51400000.0,51300000.0,51300000.0
2024-04-01 17:45:00,2,S&P Global Composite PMI,50900000.0,51000000.0,51000000.0
2024-04-01 18:00:00,2,Bank of Mexico Monetary Policy Meeting Minutes,,,
2024-04-01 18:30:00,1,EIA Natural Gas Storage Change,-14000000.0,3000000.0,-87000000.0
2024-04-01 19:00:00,3,EIA Crude Oil Stocks Change,-5503000.0,-2499000.0,-7114000.0
2024-04-01 19:00:00,2,EIA Cushing Crude Oil Stocks Change,706000.0,807000.0,1508000.0
2024-04-01 19:00:00,1,EIA Crude Oil Imports Change,-758000.0,603000.0,-268000.0
2024-04-01 19:00:00,1,EIA Distillate Fuel Production Change,115000.0,116000.0,243000.0
2024-04-01 19:00:00,1,EIA Distillates Stocks Change,10090000.0,-331000.0,741000.0
2024-04-01 19:00:00,1,EIA Gasoline Production Change,-1275000.0,-34000.0,-8000.0
2024-04-01 19:00:00,1,EIA Heating Oil Stocks Change,-433000.0,-87000.0,286000.0
2024-04-01 19:00:00,1,EIA Gasoline Stocks Change,10900000.0,236000.0,-669000.0
2024-04-01 19:00:00,1,EIA Refinery Crude Oil Daily Inputs Change,121000.0,,58000.0
2024-04-01 19:00:00,1,EIA Refinery Utilization Rate Change,200000.0,,900000.0
2024-04-01 19:30:00,1,4-Week Bill Auction,5290000.0,,5325000.0
2024-04-01 19:30:00,1,8-Week Bill Auction,5285000.0,,5285000.0
2024-05-01 02:50:00,1,BoJ Monetary Base y/y,7800000.0,8400000.0,8900000.0
2024-05-01 03:30:00,2,au Jibun Bank Services PMI,51500000.0,52000000.0,52000000.0
2024-05-01 03:30:00,1,au Jibun Bank Composite PMI,50000000.0,,50400000.0
2024-05-01 08:00:00,1,Retail Sales m/m,500000.0,500000.0,-800000.0
2024-05-01 08:00:00,1,Retail Sales y/y,2500000.0,200000.0,-100000.0
2024-05-01 08:00:00,1,Consumer Confidence Index,37200000.0,35800000.0,36100000.0
2024-05-01 08:00:00,1,S&P Global Services PMI,59000000.0,57700000.0,56900000.0
2024-05-01 08:00:00,2,S&P Global Composite PMI,58500000.0,,57400000.0
2024-05-01 10:00:00,2,Halifax HPI m/m,1100000.0,-100000.0,500000.0
2024-05-01 10:00:00,2,Halifax HPI y/y,1700000.0,1000000.0,-1000000.0
2024-05-01 10:00:00,2,Retail Sales m/m,-2500000.0,100000.0,1100000.0
2024-05-01 10:00:00,1,Retail Sales y/y,-2400000.0,-900000.0,-100000.0
2024-05-01 11:00:00,2,FIPE CPI m/m,380000.0,430000.0,430000.0
2024-05-01 11:30:00,1,S&P Global Construction PMI,42600000.0,,44600000.0
2024-05-01 11:30:00,1,S&P Global Construction PMI,37000000.0,,36200000.0
2024-05-01 11:30:00,1,S&P Global Construction PMI,55200000.0,,52900000.0
2024-05-01 11:30:00,2,S&P Global Construction PMI,43600000.0,,43400000.0
2024-05-01 11:30:00,1,Foreign Exchange Reserves,425500000.0,430200000.0,424600000.0
2024-05-01 12:00:00,1,New Car Registrations m/m,-9900000.0,,2000000.0
2024-05-01 12:00:00,1,New Car Registrations y/y,9800000.0,,9500000.0
2024-05-01 12:00:00,1,Government Deficit  GDP Ratio,5000000.0,7300000.0,5400000.0
2024-05-01 12:30:00,1,BoE Housing Equity Withdrawal q/q,-21773000.0,-14687000.0,-23182000.0
2024-05-01 12:30:00,2,S&P Global/CIPS Construction PMI,46800000.0,45500000.0,45500000.0
2024-05-01 13:00:00,1,PPI m/m,-300000.0,100000.0,200000.0
2024-05-01 13:00:00,1,PPI y/y,-8800000.0,-4700000.0,-9400000.0
2024-05-01 13:00:00,1,Core CPI m/m,400000.0,-400000.0,-600000.0
2024-05-01 13:00:00,2,CPI m/m,200000.0,-100000.0,-600000.0
2024-05-01 13:00:00,2,Core CPI y/y,3400000.0,3400000.0,3600000.0
2024-05-01 13:00:00,3,CPI y/y,2900000.0,1900000.0,2400000.0
2024-05-01 13:00:00,1,CPI excl. Energy and Unprocessed Food m/m,300000.0,-400000.0,-500000.0
2024-05-01 13:00:00,1,CPI excl. Energy and Unprocessed Food y/y,3900000.0,4100000.0,4200000.0
2024-05-01 13:00:00,1,CPI,124040000.0,,123850000.0
2024-05-01 13:00:00,2,Core CPI,117130000.0,,116610000.0
2024-05-01 13:00:00,1,CPI m/m,200000.0,,-500000.0
2024-05-01 13:00:00,1,CPI y/y,600000.0,,700000.0
2024-05-01 13:00:00,1,HICP m/m,200000.0,,-600000.0
2024-05-01 13:00:00,1,HICP y/y,600000.0,,600000.0
2024-05-01 14:00:00,1,FGV IGP-DI Inflation Index m/m,640000.0,610000.0,500000.0
2024-05-01 14:30:00,1,Foreign Exchange Reserves,623200000.0,625212000.0,620441000.0
2024-05-01 14:30:00,1,Nominal Budget Balance,-80887000.0,-91022000.0,-47148000.0
2024-05-01 14:30:00,1,Primary Budget balance,-37270000.0,-2574000.0,14798000.0
2024-05-01 14:30:00,1,Net Debt - GDP Ratio,59500000.0,60700000.0,60000000.0
2024-05-01 15:00:00,1,Annual GDP y/y,7300000.0,,7200000.0
2024-05-01 15:00:00,1,Industrial Production m/m,500000.0,0.0,100000.0
2024-05-01 15:00:00,2,Industrial Production y/y,1300000.0,900000.0,1200000.0
2024-05-01 16:30:00,3,Unemployment Rate,3700000.0,3800000.0,3700000.0
2024-05-01 16:30:00,3,Nonfarm Payrolls,216000000.0,1000000.0,199000000.0
2024-05-01 16:30:00,2,Participation Rate,62500000.0,62700000.0,62800000.0
2024-05-01 16:30:00,3,Average Hourly Earnings m/m,400000.0,400000.0,400000.0
2024-05-01 16:30:00,2,Average Hourly Earnings y/y,4100000.0,4100000.0,4000000.0
2024-05-01 16:30:00,1,Average Weekly Hours,34300000.0,34400000.0,34400000.0
2024-05-01 16:30:00,1,Government Payrolls,52000000.0,4000000.0,49000000.0
2024-05-01 16:30:00,2,Private Nonfarm Payrolls,164000000.0,6000000.0,150000000.0
2024-05-01 16:30:00,2,U6 Unemployment Rate,7100000.0,7100000.0,7000000.0
2024-05-01 16:30:00,1,Manufacturing Payrolls,6000000.0,-1000000.0,28000000.0
2024-05-01 16:30:00,2,Employment Change,100000.0,53900000.0,24900000.0
2024-05-01 16:30:00,1,Full-Time Employment Change,-23500000.0,,59600000.0
2024-05-01 16:30:00,1,Part-Time Employment Change,23600000.0,,-34700000.0
2024-05-01 16:30:00,2,Unemployment Rate,5800000.0,5900000.0,5800000.0
2024-05-01 16:30:00,1,Participation Rate,65400000.0,65200000.0,65600000.0
2024-05-01 18:00:00,3,ISM Non-Manufacturing PMI,50600000.0,52200000.0,52700000.0
2024-05-01 18:00:00,2,ISM Non-Manufacturing Employment,43300000.0,50400000.0,50700000.0
2024-05-01 18:00:00,1,ISM Non-Manufacturing New Orders,52800000.0,54500000.0,55500000.0
2024-05-01 18:00:00,3,ISM Non-Manufacturing Prices Paid,57400000.0,61700000.0,58300000.0
2024-05-01 18:00:00,1,ISM Non-Manufacturing Business Activity,56600000.0,56500000.0,55100000.0
2024-05-01 18:00:00,2,Ivey PMI,56300000.0,54000000.0,54700000.0
2024-05-01 18:00:00,2,Ivey PMI n.s.a.,43700000.0,,53200000.0
2024-05-01 18:00:00,2,Factory Orders m/m,2600000.0,,-3600000.0
2024-05-01 18:00:00,1,Factory Orders excl. Transportation m/m,100000.0,,-1200000.0
2024-05-01 18:00:00,1,Nondefense Capital Goods Shipments excl. Aircraft m/m,-200000.0,,-100000.0
2024-05-01 21:00:00,2,Baker Hughes US Oil Rig Count,501000000.0,,500000000.0
2024-05-01 21:00:00,2,Baker Hughes US Total Rig Count,621000000.0,,622000000.0
2024-05-01 21:00:00,1,Trade Balance,9360000.0,,8776000.0
2024-05-01 23:30:00,2,CFTC AUD Non-Commercial Net Positions,-42900000.0,,-51300000.0
2024-05-01 23:30:00,2,CFTC BRL Non-Commercial Net Positions,34300000.0,,44300000.0
2024-05-01 23:30:00,1,CFTC CAD Non-Commercial Net Positions,-21100000.0,,-34700000.0
2024-05-01 23:30:00,2,CFTC JPY Non-Commercial Net Positions,-57200000.0,,-55600000.0
2024-05-01 23:30:00,1,CFTC MXN Non-Commercial Net Positions,89100000.0,,87700000.0
2024-05-01 23:30:00,1,CFTC NZD Non-Commercial Net Positions,-500000.0,,-3700000.0
2024-05-01 23:30:00,1,CFTC ZAR Non-Commercial Net Positions,1100000.0,,1900000.0
2024-05-01 23:30:00,1,CFTC CHF Non-Commercial Net Positions,-5200000.0,,-3400000.0
2024-05-01 23:30:00,2,CFTC GBP Non-Commercial Net Positions,15200000.0,,14100000.0
2024-05-01 23:30:00,1,CFTC Copper Non-Commercial Net Positions,8600000.0,,7100000.0
2024-05-01 23:30:00,1,CFTC Silver Non-Commercial Net Positions,32600000.0,,31900000.0
2024-05-01 23:30:00,2,CFTC Gold Non-Commercial Net Positions,207600000.0,,207700000.0
2024-05-01 23:30:00,2,CFTC Crude Oil Non-Commercial Net Positions,163700000.0,,199300000.0
2024-05-01 23:30:00,2,CFTC S&P 500 Non-Commercial Net Positions,-214100000.0,,-192500000.0
2024-05-01 23:30:00,1,CFTC Aluminium Non-Commercial Net Positions,6300000.0,,5700000.0
2024-05-01 23:30:00,1,CFTC Corn Non-Commercial Net Positions,-146700000.0,,-127700000.0
2024-05-01 23:30:00,1,CFTC Natural Gas Non-Commercial Net Positions,-91600000.0,,-106100000.0
2024-05-01 23:30:00,1,CFTC Soybeans Non-Commercial Net Positions,-21900000.0,,-11900000.0
2024-05-01 23:30:00,1,CFTC Wheat Non-Commercial Net Positions,-33600000.0,,-31400000.0
2024-05-01 23:30:00,2,CFTC Nasdaq 100 Non-Commercial Net Positions,39100000.0,,28000000.0
2024-05-01 23:30:00,2,CFTC EUR Non-Commercial Net Positions,119500000.0,,117400000.0
2024-07-01 09:00:00,1,Foreign Exchange Reserves,3238000.0,3172000.0,3172000.0
2024-08-01 09:00:00,1,Gross International Reserves,62518000.0,61542000.0,61721000.0
2024-08-01 09:00:00,1,Net International Reserves,56900000.0,56124000.0,56319000.0
2024-08-01 10:00:00,1,Exports m/m,3700000.0,300000.0,-200000.0
2024-08-01 10:00:00,1,Imports m/m,1900000.0,700000.0,-1200000.0
2024-08-01 10:00:00,2,Trade Balance,20400000.0,17100000.0,17800000.0
2024-08-01 10:00:00,1,Trade Balance n.s.a.,22000000.0,15700000.0,18100000.0
2024-08-01 10:00:00,2,Factory Orders m/m,300000.0,400000.0,-3700000.0
2024-08-01 10:00:00,2,Factory Orders y/y,-4400000.0,-5800000.0,-7300000.0
2024-08-01 10:00:00,1,Manufacturing Production m/m,-300000.0,0.0,600000.0
2024-08-01 10:00:00,1,Manufacturing Production y/y,-600000.0,-1100000.0,-600000.0
2024-08-01 10:00:00,1,Industrial Production m/m,2400000.0,3600000.0,-600000.0
2024-08-01 10:00:00,1,Industrial Production y/y,-6200000.0,-13700000.0,-17700000.0
2024-08-01 10:00:00,2,Fed Consumer Credit m/m,23750000.0,,5130000.0
2024-08-01 10:30:00,2,CPI m/m,0.0,-100000.0,-200000.0
2024-08-01 10:30:00,1,CPI y/y,1700000.0,1100000.0,1400000.0
2024-08-01 10:30:00,1,Retail Sales y/y,700000.0,100000.0,-100000.0
2024-08-01 11:00:00,1,Foreign Currency Reserves,653742000.0,,642363000.0
2024-08-01 12:00:00,1,Foreign Exchange Reserves,351031000.0,345174000.0,345464000.0
2024-08-01 12:00:00,1,Absa Manufacturing PMI,50900000.0,46800000.0,48200000.0
2024-08-01 12:00:00,1,Business Climate Indicator,-450000.0,,-390000.0
2024-08-01 12:30:00,1,Sentix Investor Confidence,-15800000.0,-25000000.0,-25500000.0
2024-08-01 13:00:00,1,Industrial Confidence Indicator,-9200000.0,-9400000.0,-9500000.0
2024-08-01 13:00:00,1,Services Sentiment Indicator,8400000.0,4700000.0,4900000.0
2024-08-01 13:00:00,2,Economic Sentiment Indicator,96400000.0,93400000.0,93800000.0
2024-08-01 13:00:00,1,Consumer Confidence Index,-15000000.0,-15100000.0,-15100000.0
2024-08-01 13:00:00,3,Consumer Price Expectations,10500000.0,18000000.0,9300000.0
2024-08-01 13:00:00,1,Industry Selling Price Expectations,3200000.0,1600000.0,2300000.0
2024-08-01 13:00:00,1,Retail Sales m/m,-300000.0,100000.0,100000.0
2024-08-01 13:00:00,1,Retail Sales y/y,-1100000.0,-2000000.0,-1200000.0
2024-08-01 14:00:00,1,Business Confidence,-6800000.0,-13900000.0,-9600000.0
2024-08-01 14:30:00,2,BCB Focus Market Report,,,
2024-08-01 15:00:00,1,Consumer Confidence Indicator,46800000.0,46800000.0,47300000.0
2024-08-01 15:00:00,1,Consumer Confidence Indicator n.s.a.,47200000.0,,46900000.0
2024-08-01 15:50:00,1,12-Month BTF Auction,3341000.0,,3215000.0
2024-08-01 15:50:00,1,3-Month BTF Auction,3844000.0,,3757000.0
2024-08-01 15:50:00,1,6-Month BTF Auction,3766000.0,,3663000.0
2024-08-01 18:00:00,1,CB Employment Trends Index,113150000.0,113660000.0,113050000.0
2024-08-01 19:30:00,1,3-Month Bill Auction,5235000.0,,5245000.0
2024-08-01 19:30:00,1,6-Month Bill Auction,5030000.0,,5045000.0
2024-09-01 02:00:00,1,Current Account,4060000.0,5520000.0,6800000.0
2024-09-01 02:30:00,1,Tokyo CPI y/y,2400000.0,2700000.0,2600000.0
2024-09-01 02:30:00,3,Tokyo CPI excl. Food and Energy y/y,3500000.0,3300000.0,3600000.0
2024-09-01 02:30:00,2,Tokyo Core CPI y/y,2100000.0,2500000.0,2300000.0
2024-09-01 02:30:00,1,Tokyo CPI s.a. m/m,0.0,,-200000.0
2024-09-01 02:30:00,2,Household Spending y/y,-2900000.0,-1600000.0,-2500000.0
2024-09-01 02:30:00,2,Household Spending m/m,-1000000.0,-100000.0,-100000.0
2024-09-01 03:30:00,2,Building Approvals m/m,1600000.0,-11400000.0,7500000.0
2024-09-01 03:30:00,1,Private House Approvals m/m,-1700000.0,,2200000.0
2024-09-01 03:30:00,2,Retail Sales m/m,2000000.0,100000.0,-200000.0
2024-09-01 09:45:00,1,Unemployment Rate,2200000.0,2100000.0,2100000.0
2024-09-01 09:45:00,1,Unemployment Rate n.s.a.,2300000.0,2100000.0,2100000.0
2024-09-01 10:00:00,2,Industrial Production m/m,-700000.0,-100000.0,-400000.0
2024-09-01 10:00:00,1,Industrial Production y/y,-4800000.0,-3600000.0,-3500000.0
2024-09-01 10:45:00,1,Exports,49451000.0,,49671000.0
2024-09-01 10:45:00,1,Imports,55395000.0,,58268000.0
2024-09-01 10:45:00,1,Trade Balance,-5943000.0,-8814000.0,-8597000.0
2024-09-01 10:45:00,1,Current Account,-2800000.0,,-2900000.0
2024-09-01 12:00:00,1,Unemployment Rate,7500000.0,7600000.0,7800000.0
2024-09-01 13:00:00,2,Unemployment Rate,6400000.0,6600000.0,6500000.0
2024-09-01 13:10:00,1,6-Month Letras Auction,3580000.0,,3617000.0
2024-09-01 13:10:00,1,12-Month Letras Auction,3293000.0,,3305000.0
2024-09-01 14:00:00,1,NFIB Small Business Optimism,91900000.0,,90600000.0
2024-09-01 15:00:00,2,CPI m/m,710000.0,380000.0,640000.0
2024-09-01 15:00:00,2,CPI y/y,4660000.0,4180000.0,4320000.0
2024-09-01 15:00:00,1,Core CPI m/m,440000.0,390000.0,260000.0
2024-09-01 16:30:00,2,Building Permits m/m,-3900000.0,3100000.0,2300000.0
2024-09-01 16:30:00,1,Imports,64172000.0,,63013000.0
2024-09-01 16:30:00,1,Exports,65738000.0,,65981000.0
2024-09-01 16:30:00,2,Trade Balance,1566000.0,4801000.0,2967000.0
2024-09-01 16:30:00,2,Trade Balance,-63207000.0,,-64300000.0
2024-09-01 16:30:00,2,Exports,253737000.0,,258800000.0
2024-09-01 16:30:00,2,Imports,316944000.0,,323000000.0
2024-09-01 20:00:00,2,EIA Short-Term Energy Outlook,,,
2024-09-01 21:00:00,2,3-Year Note Auction,4105000.0,,4490000.0
2024-10-01 02:00:00,1,Unemployment Rate,3300000.0,2900000.0,2800000.0
2024-10-01 02:30:00,1,Labor Cash Earnings y/y,200000.0,1300000.0,1500000.0
2024-10-01 02:30:00,1,Overtime Pay y/y,900000.0,-1400000.0,-100000.0
2024-10-01 02:30:00,1,Real Wage y/y,-3000000.0,-2300000.0,-2300000.0
2024-10-01 04:00:00,1,ANZ Commodity Price Index m/m,2400000.0,,-1300000.0
2024-10-01 06:35:00,2,10-Year JGB Auction,596000.0,,697000.0
2024-10-01 10:00:00,1,CPI m/m,100000.0,600000.0,500000.0
2024-10-01 10:00:00,1,CPI y/y,4800000.0,4400000.0,4800000.0
2024-10-01 10:00:00,1,Core CPI m/m,200000.0,400000.0,-200000.0
2024-10-01 10:00:00,1,Core CPI y/y,5500000.0,5700000.0,5800000.0
2024-10-01 10:00:00,1,PPI m/m,-7400000.0,,-300000.0
2024-10-01 10:00:00,1,PPI y/y,-25600000.0,-10200000.0,-15600000.0
2024-10-01 10:00:00,1,Industrial Production m/m,-1100000.0,-600000.0,-300000.0
2024-10-01 10:00:00,1,Industrial Production y/y,200000.0,1200000.0,-1100000.0
2024-10-01 10:00:00,1,Industrial New Orders m/m,200000.0,13600000.0,2400000.0
2024-10-01 10:00:00,1,Industrial New Orders y/y,1000000.0,3500000.0,-400000.0
2024-10-01 10:00:00,1,Household Consumption m/m,-500000.0,,100000.0
2024-10-01 10:00:00,1,Household Consumption y/y,100000.0,,-200000.0
