_exit_px,_exit_t,R,exit_reason,_win,Type,entry,dt
2648.78,2024-12-04 16:00:00,-0.8212,FLIP,0.0,SELL,2636.75,2024-12-04 15:00:00
2647.27,2024-12-05 04:00:00,-0.086,FLIP,0.0,BUY,2648.55,2024-12-04 16:00:00
2647.27,2024-12-05 04:00:00,-0.5429,FLIP,0.0,BUY,2653.62,2024-12-04 21:15:00
2647.27,2024-12-05 04:00:00,-0.4367,FLIP,0.0,BUY,2650.74,2024-12-05 01:30:00
2647.27,2024-12-05 04:00:00,-0.4112,FLIP,0.0,BUY,2650.23,2024-12-05 03:15:00
2655.1,2024-12-05 07:45:00,-0.854,TRAIL,0.0,SELL,2647.24,2024-12-05 04:15:00
2655.1,2024-12-05 07:45:00,-0.9424,TRAIL,0.0,SELL,2646.61,2024-12-05 06:45:00
2642.2,2024-12-05 10:45:00,-1.0,SL,0.0,BUY,2652.85,2024-12-05 07:45:00
2649.01,2024-12-05 13:00:00,-0.4091,FLIP,0.0,SELL,2643.19,2024-12-05 11:00:00
2641.51,2024-12-05 16:45:00,-0.5104,TRAIL,0.0,BUY,2645.94,2024-12-05 11:45:00
2641.5,2024-12-05 16:45:00,-0.9392,TRAIL,0.0,BUY,2653.46,2024-12-05 15:00:00
2632.03,2024-12-06 02:00:00,0.4475,FLIP,1.0,SELL,2640.27,2024-12-05 17:00:00
2632.03,2024-12-06 02:00:00,0.1798,FLIP,1.0,SELL,2635.1,2024-12-05 19:00:00
2632.03,2024-12-06 02:00:00,-0.256,FLIP,0.0,SELL,2629.16,2024-12-05 22:15:00
2626.31,2024-12-06 03:00:00,-1.0,SL,0.0,BUY,2633.04,2024-12-06 01:30:00
2637.27,2024-12-06 05:15:00,-0.8827,TRAIL,0.0,SELL,2628.45,2024-12-06 03:00:00
2636.32,2024-12-06 13:00:00,-0.2375,FLIP,0.0,BUY,2639.92,2024-12-06 05:45:00
2643.98,2024-12-09 01:00:00,-0.647,TRAIL,0.0,SELL,2636.82,2024-12-06 07:45:00
2636.32,2024-12-06 13:00:00,-0.2887,FLIP,0.0,BUY,2640.55,2024-12-06 08:30:00
2636.32,2024-12-06 13:00:00,-0.3444,FLIP,0.0,BUY,2639.88,2024-12-06 10:00:00
2643.98,2024-12-09 01:00:00,-0.7267,TRAIL,0.0,SELL,2637.44,2024-12-06 12:30:00
2643.98,2024-12-09 01:00:00,-0.7706,TRAIL,0.0,SELL,2636.34,2024-12-06 15:15:00
2643.98,2024-12-09 01:00:00,-0.8213,TRAIL,0.0,SELL,2635.07,2024-12-06 19:45:00
2643.98,2024-12-09 01:00:00,-0.8253,TRAIL,0.0,SELL,2634.82,2024-12-06 21:15:00
2631.27,2024-12-09 02:15:00,-1.0,SL,0.0,BUY,2642.91,2024-12-09 01:15:00
2628.52,2024-12-09 02:30:00,0.8659,FLIP,1.0,SELL,2636.48,2024-12-09 02:15:00
2646.76,2024-12-09 03:30:00,0.1984,FLIP,1.0,BUY,2643.13,2024-12-09 03:15:00
2643.99,2024-12-09 09:00:00,-0.8288,FLIP,0.0,SELL,2636.29,2024-12-09 06:30:00
2668.91,2024-12-09 16:15:00,3.0425,TP,1.0,BUY,2642.49,2024-12-09 08:30:00
2661.05,2024-12-09 21:00:00,-0.0435,FLIP,0.0,BUY,2661.72,2024-12-09 15:45:00
2662.28,2024-12-10 10:00:00,0.3517,TRAIL,1.0,BUY,2659.68,2024-12-09 23:15:00
2662.28,2024-12-10 10:00:00,0.0898,TRAIL,1.0,BUY,2661.61,2024-12-10 02:45:00
2662.26,2024-12-10 10:00:00,-0.5036,TRAIL,0.0,BUY,2670.43,2024-12-10 05:45:00
2662.26,2024-12-10 10:00:00,-0.7272,TRAIL,0.0,BUY,2671.32,2024-12-10 07:45:00
2662.26,2024-12-10 10:00:00,-1.0,SL,0.0,BUY,2670.17,2024-12-10 09:00:00
2695.23,2024-12-10 19:45:00,2.925,TP,1.0,BUY,2668.54,2024-12-10 12:30:00
2695.15,2024-12-11 06:00:00,1.0661,FLIP,1.0,BUY,2677.68,2024-12-10 15:45:00
2695.15,2024-12-11 06:00:00,0.2835,FLIP,1.0,BUY,2689.58,2024-12-10 18:15:00
2695.15,2024-12-11 06:00:00,0.2893,FLIP,1.0,BUY,2692.6,2024-12-10 22:45:00
2701.87,2024-12-11 15:45:00,-0.718,TRAIL,0.0,SELL,2685.73,2024-12-11 06:45:00
2714.62,2024-12-11 17:30:00,1.9446,TP,1.0,BUY,2687.74,2024-12-11 07:45:00
2722.23,2024-12-12 02:45:00,2.6445,TP,1.0,BUY,2695.28,2024-12-11 10:30:00
2721.02,2024-12-11 20:15:00,2.8687,TP,1.0,BUY,2694.08,2024-12-11 11:45:00
2723.48,2024-12-12 02:45:00,3.1508,TP,1.0,BUY,2696.51,2024-12-11 13:30:00
2710.74,2024-12-12 03:30:00,0.8278,TRAIL,1.0,BUY,2700.58,2024-12-11 15:45:00
2710.71,2024-12-12 03:30:00,-0.5787,TRAIL,0.0,BUY,2719.48,2024-12-11 21:45:00
2710.71,2024-12-12 03:30:00,-0.8207,TRAIL,0.0,BUY,2718.93,2024-12-12 01:15:00
2708.35,2024-12-12 13:00:00,-0.0014,TRAIL,0.0,BUY,2708.36,2024-12-12 05:30:00
2708.34,2024-12-12 13:00:00,-0.7988,TRAIL,0.0,BUY,2715.24,2024-12-12 08:45:00
2708.33,2024-12-12 13:00:00,-0.724,TRAIL,0.0,BUY,2718.62,2024-12-12 10:30:00
2708.34,2024-12-12 13:00:00,-1.0,SL,0.0,BUY,2715.28,2024-12-12 12:45:00
2703.6,2024-12-12 15:15:00,-1.0,SL,0.0,BUY,2713.09,2024-12-12 13:45:00
2677.95,2024-12-12 17:30:00,1.7055,TP,1.0,SELL,2705.0,2024-12-12 15:15:00
2689.56,2024-12-13 03:00:00,-0.5783,TRAIL,0.0,SELL,2683.51,2024-12-12 21:45:00
2689.56,2024-12-13 03:00:00,-0.8722,TRAIL,0.0,SELL,2680.92,2024-12-13 01:15:00
2659.47,2024-12-13 16:15:00,2.7739,TP,1.0,SELL,2686.33,2024-12-13 04:15:00
2660.66,2024-12-13 15:45:00,3.5714,TP,1.0,SELL,2687.54,2024-12-13 06:15:00
,,,,,SELL,2685.15,2024-12-13 08:30:00
2655.9,2024-12-13 17:15:00,2.3068,TP,1.0,SELL,2682.73,2024-12-13 09:30:00
2653.08,2024-12-16 04:00:00,1.0764,FLIP,1.0,SELL,2666.07,2024-12-13 15:15:00
2653.08,2024-12-16 04:00:00,0.6753,FLIP,1.0,SELL,2660.26,2024-12-13 19:15:00
2653.08,2024-12-16 04:00:00,-0.4436,FLIP,0.0,SELL,2649.04,2024-12-16 02:45:00
2659.58,2024-12-16 10:30:00,-1.0,SL,0.0,SELL,2652.67,2024-12-16 06:45:00
2653.1,2024-12-16 17:00:00,-0.443,FLIP,0.0,BUY,2658.82,2024-12-16 10:30:00
2653.1,2024-12-16 17:00:00,-0.8671,FLIP,0.0,BUY,2663.12,2024-12-16 15:15:00
2657.3,2024-12-17 03:00:00,-0.2651,FLIP,0.0,SELL,2653.05,2024-12-16 17:15:00
2651.15,2024-12-17 07:00:00,-0.4159,FLIP,0.0,BUY,2654.42,2024-12-16 19:30:00
2657.3,2024-12-17 03:00:00,-0.4589,FLIP,0.0,SELL,2652.22,2024-12-16 20:00:00
2657.3,2024-12-17 03:00:00,-0.4538,FLIP,0.0,SELL,2653.42,2024-12-16 21:30:00
2657.3,2024-12-17 03:00:00,-0.7408,FLIP,0.0,SELL,2651.7,2024-12-17 02:00:00
2646.18,2024-12-17 20:00:00,1.3202,FLIP,1.0,SELL,2655.96,2024-12-17 04:45:00
2646.18,2024-12-17 20:00:00,0.4846,FLIP,1.0,SELL,2651.16,2024-12-17 08:15:00
2646.18,2024-12-17 20:00:00,0.429,FLIP,1.0,SELL,2650.42,2024-12-17 10:15:00
2646.18,2024-12-17 20:00:00,-0.4551,FLIP,0.0,SELL,2638.13,2024-12-17 13:00:00
2646.18,2024-12-17 20:00:00,-0.5051,FLIP,0.0,SELL,2642.31,2024-12-17 15:45:00
2647.68,2024-12-18 11:00:00,-0.3241,FLIP,0.0,SELL,2645.39,2024-12-17 22:00:00
2642.95,2024-12-18 06:00:00,-0.5809,FLIP,0.0,BUY,2649.72,2024-12-18 02:45:00
2643.29,2024-12-18 15:00:00,-0.3396,FLIP,0.0,BUY,2645.89,2024-12-18 06:45:00
2643.29,2024-12-18 15:00:00,-0.4883,FLIP,0.0,BUY,2647.97,2024-12-18 10:45:00
2643.29,2024-12-18 15:00:00,-0.5461,FLIP,0.0,BUY,2648.95,2024-12-18 12:15:00
2644.09,2024-12-18 15:45:00,-0.2453,FLIP,0.0,BUY,2646.16,2024-12-18 15:30:00
2615.14,2024-12-18 21:30:00,2.1514,TP,1.0,SELL,2641.56,2024-12-18 16:15:00
2608.28,2024-12-18 21:45:00,1.5445,TP,1.0,SELL,2634.63,2024-12-18 18:45:00
2609.59,2024-12-18 21:45:00,2.5644,TP,1.0,SELL,2635.95,2024-12-18 20:00:00
,,,,,SELL,2606.41,2024-12-19 04:45:00
2616.78,2024-12-19 09:15:00,-1.0,SL,0.0,SELL,2608.26,2024-12-19 06:15:00
,,,,,SELL,2614.16,2024-12-19 10:45:00
2610.77,2024-12-19 14:30:00,-0.6955,TRAIL,0.0,BUY,2622.75,2024-12-19 12:45:00
2590.69,2024-12-19 17:15:00,2.7757,TP,1.0,SELL,2616.86,2024-12-19 13:45:00
2602.4,2024-12-20 03:45:00,-0.6369,TRAIL,0.0,SELL,2596.75,2024-12-19 22:00:00
,,,,,SELL,2596.81,2024-12-20 07:30:00
2630.98,2024-12-20 17:45:00,1.8801,TP,1.0,BUY,2604.93,2024-12-20 09:00:00
2631.93,2024-12-20 18:00:00,3.4025,TP,1.0,BUY,2605.87,2024-12-20 14:30:00
2623.75,2024-12-20 23:00:00,1.3752,FLIP,1.0,BUY,2608.96,2024-12-20 15:45:00
2623.75,2024-12-20 23:00:00,-0.2748,FLIP,0.0,BUY,2627.39,2024-12-20 21:30:00
2625.26,2024-12-23 12:00:00,-0.0402,FLIP,0.0,BUY,2625.69,2024-12-23 04:15:00
2625.26,2024-12-23 12:00:00,-0.2033,FLIP,0.0,BUY,2627.67,2024-12-23 07:30:00
2625.26,2024-12-23 12:00:00,-0.4951,FLIP,0.0,BUY,2631.43,2024-12-23 10:45:00
2614.47,2024-12-24 01:00:00,0.4002,FLIP,1.0,SELL,2620.99,2024-12-23 12:45:00
2614.47,2024-12-24 01:00:00,0.0495,FLIP,1.0,SELL,2615.41,2024-12-23 14:45:00
2614.47,2024-12-24 01:00:00,0.1202,FLIP,1.0,SELL,2615.71,2024-12-23 17:00:00
2614.47,2024-12-24 01:00:00,-0.1689,FLIP,0.0,SELL,2612.58,2024-12-23 19:45:00
2621.18,2024-12-24 07:00:00,-1.0,SL,0.0,SELL,2614.35,2024-12-24 02:30:00
2615.56,2024-12-24 19:00:00,0.1878,FLIP,1.0,SELL,2616.89,2024-12-24 05:00:00
2615.87,2024-12-24 11:00:00,-0.3412,FLIP,0.0,BUY,2618.93,2024-12-24 06:00:00
2615.87,2024-12-24 11:00:00,-0.4918,FLIP,0.0,BUY,2619.21,2024-12-24 09:00:00
2615.56,2024-12-24 19:00:00,-0.1616,FLIP,0.0,SELL,2613.63,2024-12-24 12:00:00
2615.56,2024-12-24 19:00:00,-0.2051,FLIP,0.0,SELL,2613.22,2024-12-24 13:30:00
2615.56,2024-12-24 19:00:00,-0.4501,FLIP,0.0,SELL,2611.01,2024-12-24 17:00:00
2630.23,2024-12-26 15:00:00,0.8386,FLIP,1.0,BUY,2620.09,2024-12-26 01:30:00
2630.23,2024-12-26 15:00:00,0.0984,FLIP,1.0,BUY,2629.05,2024-12-26 06:45:00
2630.23,2024-12-26 15:00:00,0.4112,FLIP,1.0,BUY,2627.37,2024-12-26 09:15:00
2630.23,2024-12-26 15:00:00,0.2416,FLIP,1.0,BUY,2628.32,2024-12-26 10:15:00
2623.94,2024-12-26 15:30:00,-0.6777,FLIP,0.0,BUY,2630.32,2024-12-26 15:15:00
2633.57,2024-12-27 02:00:00,0.8798,FLIP,1.0,BUY,2626.73,2024-12-26 16:30:00
2633.57,2024-12-27 02:00:00,0.2222,FLIP,1.0,BUY,2631.75,2024-12-26 20:15:00
2626.23,2024-12-27 10:45:00,-0.7786,TRAIL,0.0,BUY,2633.08,2024-12-27 05:00:00
2626.85,2024-12-27 10:45:00,-1.0,SL,0.0,BUY,2634.18,2024-12-27 08:15:00
2615.15,2024-12-27 22:00:00,1.5435,FLIP,1.0,SELL,2628.18,2024-12-27 10:45:00
2615.15,2024-12-27 22:00:00,1.6893,FLIP,1.0,SELL,2627.64,2024-12-27 14:45:00
2615.15,2024-12-27 22:00:00,0.0313,FLIP,1.0,SELL,2615.51,2024-12-27 19:15:00
2613.38,2024-12-27 22:30:00,0.1626,FLIP,1.0,SELL,2615.09,2024-12-27 22:15:00
2623.45,2024-12-30 07:00:00,-0.0994,FLIP,0.0,BUY,2625.02,2024-12-30 01:45:00
2622.3,2024-12-30 14:45:00,0.016,TRAIL,1.0,SELL,2622.41,2024-12-30 03:00:00
2623.45,2024-12-30 07:00:00,-0.1571,FLIP,0.0,BUY,2625.55,2024-12-30 03:30:00
2622.3,2024-12-30 14:45:00,0.1949,TRAIL,1.0,SELL,2623.63,2024-12-30 04:15:00
2623.45,2024-12-30 07:00:00,-0.327,FLIP,0.0,BUY,2627.28,2024-12-30 05:30:00
2622.3,2024-12-30 14:45:00,0.133,TRAIL,1.0,SELL,2623.46,2024-12-30 06:15:00
2622.29,2024-12-30 14:45:00,-0.1884,TRAIL,0.0,SELL,2620.06,2024-12-30 08:45:00
2622.28,2024-12-30 14:45:00,-0.7661,TRAIL,0.0,SELL,2612.56,2024-12-30 12:45:00
2607.62,2024-12-30 22:00:00,0.3941,FLIP,1.0,SELL,2613.19,2024-12-30 15:45:00
2612.42,2024-12-31 09:45:00,-1.0,SL,0.0,SELL,2604.23,2024-12-31 01:15:00
,,,,,SELL,2605.24,2024-12-31 02:15:00
2613.1,2024-12-31 09:45:00,-0.8464,TRAIL,0.0,SELL,2607.14,2024-12-31 05:00:00
2613.1,2024-12-31 09:45:00,-0.8938,TRAIL,0.0,SELL,2606.04,2024-12-31 07:45:00
2605.94,2024-12-31 15:15:00,-0.6085,TRAIL,0.0,BUY,2611.55,2024-12-31 09:45:00
2618.56,2024-12-31 17:15:00,-1.0,SL,0.0,SELL,2610.13,2024-12-31 13:30:00
2640.15,2025-01-02 12:15:00,3.2381,TP,1.0,BUY,2614.01,2024-12-31 15:30:00
2652.37,2025-01-02 17:30:00,1.7838,TP,1.0,BUY,2626.11,2024-12-31 20:30:00
2650.6,2025-01-02 16:45:00,3.4634,TP,1.0,BUY,2624.36,2024-12-31 23:30:00
2652.08,2025-01-02 17:30:00,3.0466,TP,1.0,BUY,2625.82,2025-01-02 02:15:00
2660.5,2025-01-03 02:00:00,2.8098,TP,1.0,BUY,2634.16,2025-01-02 07:00:00
2662.55,2025-01-03 04:15:00,2.7349,TP,1.0,BUY,2636.19,2025-01-02 10:00:00
2662.68,2025-01-03 04:15:00,2.6986,TP,1.0,BUY,2636.32,2025-01-02 10:45:00
2665.37,2025-01-03 05:15:00,2.2117,TP,1.0,BUY,2638.98,2025-01-02 12:15:00
2658.55,2025-01-03 08:00:00,1.6023,FLIP,1.0,BUY,2643.03,2025-01-02 16:00:00
2658.55,2025-01-03 08:00:00,0.1282,FLIP,1.0,BUY,2657.15,2025-01-02 22:15:00
2658.55,2025-01-03 08:00:00,-0.0395,FLIP,0.0,BUY,2658.98,2025-01-03 01:30:00
2658.55,2025-01-03 08:00:00,-0.3893,FLIP,0.0,BUY,2662.72,2025-01-03 05:00:00
2658.02,2025-01-03 13:00:00,-0.3266,FLIP,0.0,SELL,2652.74,2025-01-03 09:30:00
2649.27,2025-01-03 15:15:00,-0.6676,TRAIL,0.0,BUY,2654.61,2025-01-03 11:15:00
2644.61,2025-01-06 03:00:00,0.3863,FLIP,1.0,SELL,2649.46,2025-01-03 15:30:00
2644.61,2025-01-06 03:00:00,0.0736,FLIP,1.0,SELL,2645.85,2025-01-03 17:15:00
2644.61,2025-01-06 03:00:00,-0.7277,FLIP,0.0,SELL,2639.17,2025-01-06 02:15:00
2639.38,2025-01-06 13:15:00,0.2248,TRAIL,1.0,SELL,2641.35,2025-01-06 04:00:00
2639.36,2025-01-06 13:15:00,-1.0,SL,0.0,SELL,2631.41,2025-01-06 12:15:00
2628.91,2025-01-06 15:30:00,-1.0,SL,0.0,BUY,2644.92,2025-01-06 13:30:00
2639.55,2025-01-06 19:00:00,-0.588,FLIP,0.0,SELL,2624.18,2025-01-06 16:00:00
2636.77,2025-01-06 19:45:00,0.0669,FLIP,1.0,SELL,2637.33,2025-01-06 19:30:00
2641.26,2025-01-07 07:15:00,-1.0,SL,0.0,SELL,2634.87,2025-01-07 01:30:00
2648.56,2025-01-07 18:00:00,0.8966,FLIP,1.0,BUY,2639.12,2025-01-07 04:00:00
2648.56,2025-01-07 18:00:00,0.426,FLIP,1.0,BUY,2643.4,2025-01-07 07:30:00
2648.56,2025-01-07 18:00:00,0.5658,FLIP,1.0,BUY,2643.0,2025-01-07 10:15:00
2648.56,2025-01-07 18:00:00,0.3953,FLIP,1.0,BUY,2644.2,2025-01-07 11:30:00
2649.72,2025-01-08 14:00:00,-0.4037,FLIP,0.0,BUY,2654.38,2025-01-07 18:45:00
2649.72,2025-01-08 14:00:00,-0.1025,FLIP,0.0,BUY,2650.57,2025-01-07 23:00:00
,,,,,BUY,2648.99,2025-01-08 05:00:00
2649.72,2025-01-08 14:00:00,0.2165,FLIP,1.0,BUY,2648.22,2025-01-08 06:15:00
2649.72,2025-01-08 14:00:00,0.0608,FLIP,1.0,BUY,2649.24,2025-01-08 07:30:00
2649.72,2025-01-08 14:00:00,-0.4232,FLIP,0.0,BUY,2653.68,2025-01-08 11:15:00
2651.96,2025-01-08 19:30:00,-0.027,TRAIL,0.0,BUY,2652.19,2025-01-08 15:00:00
2657.89,2025-01-09 04:00:00,-0.2138,FLIP,0.0,BUY,2660.19,2025-01-08 21:30:00
2669.93,2025-01-09 18:00:00,1.3655,FLIP,1.0,BUY,2659.23,2025-01-09 07:00:00
2669.93,2025-01-09 18:00:00,1.1284,FLIP,1.0,BUY,2661.06,2025-01-09 08:30:00
2669.93,2025-01-09 18:00:00,0.394,FLIP,1.0,BUY,2665.01,2025-01-09 10:30:00
2679.82,2025-01-10 15:00:00,1.1614,FLIP,1.0,BUY,2668.56,2025-01-09 20:15:00
2679.82,2025-01-10 15:00:00,1.1524,FLIP,1.0,BUY,2670.68,2025-01-10 01:15:00
2679.82,2025-01-10 15:00:00,0.9931,FLIP,1.0,BUY,2671.54,2025-01-10 03:30:00
2679.82,2025-01-10 15:00:00,0.6582,FLIP,1.0,BUY,2674.26,2025-01-10 07:30:00
2679.82,2025-01-10 15:00:00,0.1006,FLIP,1.0,BUY,2678.7,2025-01-10 10:30:00
2671.48,2025-01-10 15:30:00,-1.0,SL,0.0,BUY,2679.94,2025-01-10 15:15:00
2685.71,2025-01-10 21:00:00,0.299,FLIP,1.0,BUY,2682.44,2025-01-10 16:00:00
2679.96,2025-01-13 03:15:00,-1.0,SL,0.0,BUY,2688.8,2025-01-10 22:15:00
2688.2,2025-01-13 10:00:00,-0.1262,FLIP,0.0,BUY,2689.65,2025-01-13 04:15:00
2688.2,2025-01-13 10:00:00,0.1317,FLIP,1.0,BUY,2687.1,2025-01-13 08:00:00
2680.13,2025-01-13 12:00:00,-1.0,SL,0.0,BUY,2689.44,2025-01-13 10:45:00
2665.43,2025-01-14 01:00:00,1.0345,FLIP,1.0,SELL,2680.61,2025-01-13 12:15:00
2665.43,2025-01-14 01:00:00,-0.0222,FLIP,0.0,SELL,2665.06,2025-01-13 17:30:00
2666.73,2025-01-14 12:00:00,-0.5635,FLIP,0.0,BUY,2672.91,2025-01-14 06:45:00
2672.76,2025-01-14 18:00:00,-0.4086,FLIP,0.0,SELL,2669.22,2025-01-14 07:45:00
2672.76,2025-01-14 18:00:00,-0.3604,FLIP,0.0,SELL,2669.88,2025-01-14 11:15:00
2672.76,2025-01-14 18:00:00,-0.6658,FLIP,0.0,SELL,2667.2,2025-01-14 15:30:00
2678.03,2025-01-14 23:45:00,-1.0,SL,0.0,SELL,2668.81,2025-01-14 19:15:00
2672.68,2025-01-15 03:00:00,-0.204,FLIP,0.0,BUY,2675.41,2025-01-14 21:45:00
2678.77,2025-01-15 16:30:00,0.6802,TRAIL,1.0,BUY,2673.42,2025-01-15 04:15:00
2678.76,2025-01-15 16:30:00,0.1101,TRAIL,1.0,BUY,2677.49,2025-01-15 07:45:00
2678.74,2025-01-15 16:30:00,-0.9979,TRAIL,0.0,BUY,2687.11,2025-01-15 15:45:00
2691.35,2025-01-16 08:00:00,0.9756,FLIP,1.0,BUY,2682.16,2025-01-15 18:15:00
2691.35,2025-01-16 08:00:00,-0.3218,FLIP,0.0,BUY,2695.91,2025-01-15 22:15:00
2691.35,2025-01-16 08:00:00,-0.4657,FLIP,0.0,BUY,2695.88,2025-01-16 01:15:00
2691.35,2025-01-16 08:00:00,-0.5708,FLIP,0.0,BUY,2696.65,2025-01-16 02:30:00
2715.45,2025-01-16 21:00:00,1.6613,FLIP,1.0,BUY,2697.93,2025-01-16 09:15:00
2715.45,2025-01-16 21:00:00,1.026,FLIP,1.0,BUY,2706.61,2025-01-16 15:15:00
2715.45,2025-01-16 21:00:00,-0.196,FLIP,0.0,BUY,2718.76,2025-01-16 18:15:00
2712.76,2025-01-17 08:00:00,-0.4183,FLIP,0.0,BUY,2715.78,2025-01-17 02:45:00
2712.76,2025-01-17 08:00:00,-0.2404,FLIP,0.0,BUY,2714.86,2025-01-17 04:00:00
2704.19,2025-01-17 11:45:00,-1.0,SL,0.0,BUY,2712.12,2025-01-17 10:45:00
2708.47,2025-01-17 15:00:00,-0.1578,FLIP,0.0,SELL,2706.29,2025-01-17 11:30:00
2708.68,2025-01-17 15:30:00,-0.0352,FLIP,0.0,SELL,2708.39,2025-01-17 15:15:00
2704.92,2025-01-17 21:00:00,-0.645,TRAIL,0.0,BUY,2714.49,2025-01-17 18:00:00
2703.79,2025-01-20 05:45:00,0.8858,TRAIL,1.0,SELL,2712.35,2025-01-17 19:15:00
2705.17,2025-01-20 10:00:00,-0.2489,FLIP,0.0,BUY,2709.1,2025-01-20 08:30:00
2708.25,2025-01-20 17:00:00,-0.1248,FLIP,0.0,SELL,2706.99,2025-01-20 09:15:00
2702.34,2025-01-20 15:30:00,-1.0,SL,0.0,BUY,2711.48,2025-01-20 13:15:00
2708.25,2025-01-20 17:00:00,-0.4034,FLIP,0.0,SELL,2704.0,2025-01-20 15:45:00
2715.22,2025-01-21 03:30:00,-1.0,SL,0.0,SELL,2706.9,2025-01-21 01:15:00
2716.51,2025-01-21 03:45:00,-1.0,SL,0.0,SELL,2705.57,2025-01-21 03:00:00
2718.0,2025-01-21 03:45:00,0.4715,FLIP,1.0,BUY,2712.61,2025-01-21 03:30:00
2721.8,2025-01-21 12:00:00,-0.5731,FLIP,0.0,BUY,2728.25,2025-01-21 09:30:00
2748.65,2025-01-22 02:45:00,3.3264,TP,1.0,BUY,2721.44,2025-01-21 13:45:00
2750.0,2025-01-22 09:00:00,0.3715,FLIP,1.0,BUY,2744.05,2025-01-21 20:30:00
2750.0,2025-01-22 09:00:00,0.8783,FLIP,1.0,BUY,2742.71,2025-01-21 23:00:00
2750.0,2025-01-22 09:00:00,0.0155,FLIP,1.0,BUY,2749.83,2025-01-22 05:30:00
2748.73,2025-01-22 09:45:00,-0.2867,FLIP,0.0,BUY,2751.27,2025-01-22 09:30:00
2753.88,2025-01-23 04:00:00,0.1707,FLIP,1.0,BUY,2752.46,2025-01-22 10:45:00
2753.88,2025-01-23 04:00:00,-0.3937,FLIP,0.0,BUY,2757.31,2025-01-22 14:45:00
2753.88,2025-01-23 04:00:00,-0.4922,FLIP,0.0,BUY,2757.93,2025-01-22 16:00:00
2753.88,2025-01-23 04:00:00,-0.364,FLIP,0.0,BUY,2756.27,2025-01-22 17:45:00
2753.88,2025-01-23 04:00:00,-0.5451,FLIP,0.0,BUY,2758.89,2025-01-22 20:30:00
2753.88,2025-01-23 04:00:00,-0.4073,FLIP,0.0,BUY,2756.75,2025-01-22 23:00:00
2754.16,2025-01-23 18:30:00,-0.3089,TRAIL,0.0,SELL,2750.71,2025-01-23 05:30:00
2744.48,2025-01-23 11:15:00,-1.0,SL,0.0,BUY,2752.6,2025-01-23 06:15:00
2747.1,2025-01-23 11:15:00,-1.0,SL,0.0,BUY,2754.29,2025-01-23 10:30:00
2754.15,2025-01-23 18:30:00,-0.6701,TRAIL,0.0,SELL,2743.74,2025-01-23 11:30:00
