entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_vol_spike,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_ema200,f_price_vs_ema200,f_above_ema200,f_ema200_dist_abs,f_near_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M30_ADX,f_M30_DI_diff,f_H1_ADX,f_H1_DI_diff,f_H4_ADX,f_H4_DI_diff,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2022-05-16 14:45:00,2022-05-16 15:45:00,SELL,1800.3,1809.01,-8.71,1809.01,1782.3,,8.71,8.71,SL,-1.0,0.268,-8.71,9991.29,0.5078,0.0789,0.2333,Trending,1.5,3.0,prob=50.78% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=50.6%,58,0.5057,1,0,-0.6088,-0.7934,14,-0.5,-0.866,1,0,0,0,0,0,0,0.1761,0.1033,0.0689,0.0039,,0.5866,,1419.0,0,1803.7,-0.1816,0.0,0.1816,1.0,0.0,0.0,0.0,0.0,0,0,0,24.89,-21.71,13.33,-12.21,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,0,1,0,1,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.1938,0,1,0,0,0.0,0,1.0,999.0,999.0,0,0.0,999.0,999.0,0,0.0,-1.0,0.0,0.0,999.0,0.0,0.0,-1.0,0.0,1.0,-0.0,1
2022-06-02 16:15:00,2022-06-03 07:00:00,BUY,1860.73,1868.66,7.93,1849.94,1875.61,,10.79,10.79,FLIP,0.735,1.235,7.93,10005.62,0.8684,0.5,0.8597,Volatile,1.5,3.0,prob=86.84% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.5%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,3,2,1,0,1,0.2187,0.208,0.0048,0.0059,0.9892,0.9511,1.4417,2088.0,1,1846.97,0.7331,1.0,0.7331,0.0,0.2651,0.2397,0.4383,0.8548,-1,-1,-1,36.98,15.13,43.65,18.14,45.93,29.64,28.16,31.34,4,0,-0.563635,3.949704,0,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.7659,0,1,0,0,0.0,0,0.86,0.5133,999.0,0,0.7125,0.4146,0.1061,0,0.4688,-1.0,1.0,1.0,1.0,1.0,0.199896,1.0,1.0,1.0,-1.0,2
2022-06-06 16:15:00,2022-06-07 06:00:00,SELL,1853.18,1842.23,10.95,1857.99,1816.11,,4.81,4.81,FLIP,2.277,3.358,10.95,10016.57,0.5825,0.5556,0.2333,Ranging,1.5,3.0,prob=58.25% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.5%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,0,2,1,0,1,0.1198,0.0162,0.0707,0.0329,0.3608,0.1352,0.8916,2022.0,0,1855.63,-0.1252,0.0,0.1252,1.0,-0.1804,-0.0922,0.0907,-0.1417,1,1,-1,20.12,-2.5,18.9,4.0,23.02,-0.84,21.46,-14.09,3,0,-1.077445,-2.997345,0,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.7869,0,1,0,0,0.0,0,0.8,0.1214,999.0,1,0.7125,0.0224,0.0291,1,0.4688,-1.0,-1.0,-1.0,2.0,1.0,-0.113767,-3.0,-1.0,1.0,1.0,0
2022-06-10 16:15:00,2022-06-10 16:30:00,BUY,1837.98,1829.95,-8.03,1829.95,1874.74,,8.03,8.03,SL,-1.0,0.04,-8.03,10008.54,0.6894,0.8462,0.6735,Ranging,1.5,3.0,prob=68.94% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.5%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,4,2,1,0,1,0.3646,0.0212,0.0468,0.2965,0.5978,0.0581,1.237,4368.0,0,1847.07,-0.5022,0.0,0.5022,0.0,0.2476,-0.2984,-0.3919,-0.3281,-1,1,1,48.11,6.29,37.48,4.65,46.75,-27.98,32.98,9.59,4,0,2.616274,6.134706,1,1,0,0,2,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,2.1851,0,1,0,0,0.0,0,0.8,0.2454,0.4119,0,0.8822,999.0,0.6339,1,0.0,1.0,-1.0,-1.0,1.0,1.0,0.268617,-1.0,-1.0,-1.0,1.0,0
2022-06-10 16:45:00,2022-06-10 17:30:00,SELL,1831.22,1847.71,-16.49,1847.71,1794.59,,16.49,16.49,SL,-1.0,0.138,-16.49,9992.05,0.5714,0.3182,0.4375,Ranging,1.5,3.0,prob=57.14% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.5%,66,0.4545,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,4,2,1,0,1,0.4046,0.0699,0.1605,0.1742,0.2984,0.1728,1.1299,5229.0,0,1846.77,-0.8431,0.0,0.8431,0.0,-0.6758,-0.2506,-0.6688,-0.728,1,1,1,42.17,-13.81,33.5,-2.99,46.75,-27.98,32.98,9.59,4,0,2.490412,6.852388,1,1,0,0,2,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,2.1991,0,1,0,0,0.0,0,0.8,0.9561,0.7688,1,0.8211,999.0,0.222,1,0.0,-1.0,-1.0,-1.0,0.0,1.0,-0.652349,-3.0,-1.0,1.0,1.0,0
2022-06-10 17:45:00,2022-06-13 04:00:00,BUY,1848.66,1869.91,21.25,1828.48,1885.63,,20.18,20.18,FLIP,1.053,1.505,21.25,10013.3,0.6894,0.8462,0.6735,Ranging,1.5,3.0,prob=68.94% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=54.1%,70,0.5412,1,0,-0.9914,-0.1305,17,-0.9659,-0.2588,1,0,4,2,1,0,1,0.5145,0.3879,0.0276,0.099,0.9276,0.7539,1.2094,4951.0,1,1846.49,0.1066,1.0,0.1066,1.0,0.9354,0.2533,0.2924,0.1821,1,1,1,37.25,24.87,35.63,32.89,41.71,3.6,32.98,9.59,4,0,2.828118,9.170719,1,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,1,1.6399,1,0,0,0,0.0,0,0.8,0.3146,0.0124,1,0.6904,0.0557,0.0628,1,0.2882,1.0,-1.0,-1.0,0.0,1.0,1.023651,-1.0,-1.0,1.0,-1.0,0
2022-06-13 09:30:00,2022-06-13 17:00:00,SELL,1864.69,1827.39,37.3,1869.16,1827.39,,4.47,4.47,TPCAP,8.344,8.584,37.3,10050.6,0.51,0.5822,0.1667,Ranging,1.5,3.0,prob=51.00% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=36.9%,37,0.3689,0,0,0.6593,-0.7518,9,0.7071,-0.7071,0,0,0,0,0,1,0,0.096,0.0241,0.0375,0.0343,0.5491,0.251,0.899,1646.0,1,1856.32,0.4617,1.0,0.4617,0.0,-0.044,0.1165,0.209,-0.6229,1,-1,-1,22.46,8.23,23.9,3.05,23.61,-3.27,25.35,-10.19,4,0,-0.983006,-6.727357,0,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.3118,0,1,0,0,0.0,0,0.6,0.7437,999.0,0,0.7125,0.8215,0.0295,1,0.2627,1.0,-1.0,1.0,5.0,0.0,0.065817,1.0,-1.0,-1.0,1.0,0
2022-06-13 17:15:00,2022-06-14 04:00:00,SELL,1826.42,1824.69,1.73,1861.93,1808.15,,35.51,35.51,FLIP,0.049,0.493,1.73,10052.33,0.7015,0.6875,1.0,Trending,1.5,3.0,prob=70.15% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=54.1%,68,0.5412,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,0,2,1,0,1,0.2759,0.2217,0.0148,0.0394,0.0083,0.8036,0.9459,4150.0,0,1855.03,-1.557,0.0,1.557,0.0,-0.8646,-1.4726,-1.5581,-2.0333,1,1,1,60.37,-47.98,62.33,-48.51,42.45,-46.56,29.92,-33.61,4,0,1.651646,2.378803,1,0,0,0,1,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.6363,0,1,0,0,0.0,0,0.6,0.6991,1.0303,1,0.8211,999.0,0.482,1,0.0,-1.0,-1.0,-1.0,8.0,0.0,-0.820188,-3.0,-1.0,1.0,1.0,1
2022-06-15 12:15:00,2022-06-15 17:00:00,BUY,1823.82,1821.39,-2.43,1813.35,1838.41,,10.47,10.47,FLIP,-0.232,1.212,-2.43,10049.9,0.5189,0.4493,0.3833,Volatile,2.0,3.0,prob=51.89% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=29.5%,48,0.2949,0,0,0.0,-1.0,12,0.0,-1.0,0,0,2,-2,0,0,0,0.2139,0.0779,0.0992,0.0367,0.94,0.3642,1.2499,1645.0,1,1825.17,-0.0817,0.0,0.0817,1.0,0.2457,0.1213,0.558,0.5869,1,1,1,45.88,22.18,45.98,21.49,39.93,20.27,37.88,5.26,4,1,0.022475,-8.228696,1,1,0,0,2,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,1,1.1416,1,0,0,0,0.0,0,0.67,1.1915,0.5407,0,1.1277,0.6424,0.1327,1,0.8339,1.0,1.0,1.0,1.0,1.0,0.293125,3.0,1.0,1.0,1.0,2
2022-06-15 17:15:00,2022-06-15 21:30:00,SELL,1821.18,1829.11,-7.93,1837.12,1784.75,,15.94,15.94,TRAIL,-0.497,0.48,-7.93,10041.97,0.6075,0.3182,0.7188,Ranging,1.5,3.0,prob=60.75% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=54.1%,68,0.5412,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,2,2,1,0,0,0.2086,0.1356,0.0214,0.0516,0.0251,0.65,0.9206,2818.0,0,1825.67,-0.235,0.0,0.235,1.0,-0.5259,-0.5515,-0.1951,0.1639,1,1,1,39.24,-16.28,45.8,-6.26,41.57,2.47,33.43,2.42,4,0,-1.272277,0.066615,0,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.4058,0,1,0,0,0.0,0,0.67,0.4156,1.3188,0,0.8211,0.0071,0.0566,1,0.6979,-1.0,-1.0,1.0,2.0,1.0,-0.516366,-1.0,1.0,1.0,-1.0,0
2022-06-15 21:45:00,2022-06-16 05:00:00,BUY,1838.68,1830.71,-7.97,1813.93,1853.39,,24.75,24.75,FLIP,-0.322,0.131,-7.97,10034.0,0.6484,0.625,0.6735,Volatile,1.5,3.0,prob=64.84% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=31.2%,86,0.3117,0,0,-0.6088,0.7934,21,-0.7071,0.7071,0,0,2,1,0,0,1,1.1665,0.8226,0.2399,0.1039,0.9276,0.7052,3.8039,3717.0,1,1825.06,0.704,1.0,0.704,0.0,1.0701,0.918,0.9696,0.6346,1,1,1,24.83,26.03,31.06,27.62,32.14,23.81,31.88,10.35,4,0,-0.756438,-4.71706,0,1,0,0,2,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,1,1.7533,1,0,0,0,0.0,0,2.0,0.4032,0.1417,1,1.1277,0.6251,0.1069,1,0.2882,1.0,-1.0,1.0,2.0,1.0,1.116218,1.0,1.0,1.0,1.0,2
2022-06-16 16:15:00,2022-06-17 03:30:00,BUY,1829.35,1846.26,16.91,1816.14,1865.93,,13.21,13.21,TRAIL,1.28,2.131,16.91,10050.91,0.6894,0.8462,0.6735,Ranging,1.5,3.0,prob=68.94% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.5%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,3,2,1,0,0,0.2028,0.0148,0.0383,0.1498,0.6697,0.073,0.7523,2765.0,0,1827.5,0.0935,1.0,0.0935,1.0,0.3071,0.5071,-0.3606,-0.1218,-1,-1,1,37.27,14.24,29.64,5.15,21.15,2.79,23.82,7.9,4,0,0.125841,-2.73924,1,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.0517,0,1,0,0,0.0,0,1.5,0.1818,0.047,1,1.5484,0.1995,0.0981,1,0.6013,1.0,1.0,1.0,3.0,1.0,0.399041,3.0,1.0,-1.0,-1.0,0
