bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-11-17 07:30:00,SELL,0.5767,0.4286,0.6667,Trending,,,0.0,0.45,0.0,0.0,0.45,0,41.72,44.29,-27.56,-31.74,-0.388433,0.870582,-0.597026,-1.0,-1.0,prob=57.67% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=47.83%
2025-11-17 07:45:00,SELL,0.5553,0.4286,0.5,Trending,,,0.0,0.45,0.0,0.0,0.45,0,41.72,44.29,-27.56,-31.74,1.380241,0.720397,-0.465878,-1.0,-1.0,prob=55.53% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=47.83%
2025-11-17 08:00:00,SELL,0.4887,0.4067,0.4595,Trending,,,0.0,0.45,0.0,0.0,0.45,0,43.37,46.92,-25.34,-30.54,-0.042741,0.882321,-0.305976,-3.0,-1.0,prob=48.87% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.21%
2025-11-17 08:15:00,SELL,0.483,0.3704,0.4595,Trending,,,0.0,0.45,0.0,0.0,0.45,0,43.37,46.92,-25.34,-30.54,1.102503,0.640994,-0.062863,-3.0,-1.0,prob=48.30% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.21%
2025-11-17 08:30:00,SELL,0.4775,0.3704,0.4167,Trending,,,0.0,0.45,0.0,0.0,0.45,0,43.37,46.92,-24.44,-30.02,1.031324,0.612026,0.02596,-3.0,-1.0,prob=47.75% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.21%
2025-11-17 08:45:00,BUY,0.4976,0.1667,0.4286,Trending,,,0.0,0.45,0.0,0.0,0.45,0,43.37,46.92,-24.44,-30.02,2.563525,0.402368,0.250026,-1.0,-1.0,prob=49.76% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.21%
2025-11-17 09:00:00,BUY,0.5121,0.2909,0.3425,Trending,,,0.0,0.45,0.0,0.0,0.45,0,44.22,46.92,-21.75,-29.85,0.957283,0.148795,0.331545,-1.0,-1.0,prob=51.21% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-11-17 09:15:00,BUY,0.5671,0.5417,0.4286,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,42.43,46.92,-16.73,-29.3,1.780309,0.274075,0.410693,-1.0,-1.0,prob=56.71% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=33.33%
2025-11-17 09:30:00,BUY,0.5873,0.5417,0.6316,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,41.47,46.92,-13.82,-28.96,0.932198,0.520572,0.481244,-1.0,-1.0,prob=58.73% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=33.33%
2025-11-17 09:45:00,BUY,0.5671,0.5417,0.4286,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,40.17,46.92,-9.58,-28.46,2.35924,0.707391,0.493872,-1.0,-1.0,prob=56.71% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=33.33%
2025-11-17 10:00:00,BUY,0.5671,0.5417,0.4286,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,35.9,46.59,-4.17,-27.21,0.280786,0.834305,0.428594,1.0,-1.0,prob=56.71% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=32.86%
2025-11-17 10:15:00,BUY,0.5038,0.5417,0.375,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,35.9,46.59,-3.96,-27.21,0.72184,0.914744,0.077432,1.0,-1.0,prob=50.38% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=32.86%
2025-11-17 10:30:00,SELL,0.4803,0.3529,0.4595,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,35.9,46.59,-3.87,-27.21,-0.170974,0.660975,-0.303324,-1.0,-1.0,prob=48.03% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=32.86%
2025-11-17 10:45:00,SELL,0.5099,0.5417,0.4595,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,35.9,46.59,-3.78,-27.21,1.303434,0.86326,-0.311441,-1.0,-1.0,prob=50.99% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=32.86%
2025-11-17 11:00:00,BUY,0.5005,0.5417,0.3425,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,32.21,46.59,-3.52,-27.21,-0.617387,1.055946,-0.12407,-1.0,-1.0,prob=50.05% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=26.42%
2025-11-17 11:15:00,BUY,0.5162,0.5417,0.5,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,32.21,46.59,-3.45,-27.21,-0.383724,1.094096,0.002147,-1.0,-1.0,prob=51.62% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=26.42%
2025-11-17 11:30:00,BUY,0.5873,0.5417,0.6316,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,32.21,46.59,-3.38,-27.21,-1.615111,0.965691,0.305186,1.0,-1.0,prob=58.73% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=26.42%
2025-11-17 11:45:00,BUY,0.5162,0.5417,0.5,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,32.21,46.59,-3.38,-27.21,-0.384717,0.66894,0.134375,1.0,-1.0,prob=51.62% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=26.42%
2025-11-17 12:00:00,SKIP,0.3657,0.5417,0.375,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.8,48.59,-2.63,-26.46,-2.270695,0.735068,0.195302,1.0,-1.0,prob 36.57% < threshold 48.00% (Ranging)
2025-11-17 12:15:00,SKIP,0.3625,0.5417,0.3425,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.8,48.59,-2.63,-26.46,-2.101371,0.510252,0.126396,1.0,-1.0,prob 36.25% < threshold 48.00% (Ranging)
2025-11-17 12:30:00,SKIP,0.2928,0.2154,0.25,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.8,48.59,-2.58,-26.19,-3.490458,0.482207,-0.02131,1.0,-1.0,prob 29.28% < threshold 48.00% (Ranging)
2025-11-17 12:45:00,SKIP,0.3025,0.2154,0.3182,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.77,48.59,-5.3,-25.39,-2.00721,0.142811,-0.452067,-1.0,-1.0,prob 30.25% < threshold 48.00% (Ranging)
2025-11-17 13:00:00,SKIP,0.3152,0.2154,0.4167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.13,48.59,-9.96,-24.81,-3.650378,-0.144531,-0.474532,-1.0,-1.0,prob 31.52% < threshold 48.00% (Ranging)
2025-11-17 13:15:00,SKIP,0.3346,0.3529,0.4,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.13,48.59,-9.96,-24.81,-2.907866,-0.034281,-0.460015,-1.0,-1.0,prob 33.46% < threshold 48.00% (Ranging)
2025-11-17 13:30:00,SKIP,0.2928,0.2154,0.25,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.13,48.59,-9.37,-24.81,-3.592801,0.17883,0.030847,-1.0,-1.0,prob 29.28% < threshold 48.00% (Ranging)
2025-11-17 13:45:00,SKIP,0.3275,0.3529,0.3425,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.13,48.59,-9.2,-24.81,-2.040964,0.346082,0.290979,1.0,-1.0,prob 32.75% < threshold 48.00% (Ranging)
2025-11-17 14:00:00,SKIP,0.4791,0.5417,0.2195,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.57,48.59,-8.96,-24.81,-3.37264,0.501792,0.292201,1.0,-1.0,prob 47.91% < threshold 48.00% (Ranging)
2025-11-17 14:15:00,SKIP,0.4791,0.5417,0.2195,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.57,48.59,-8.84,-24.81,-1.968894,0.849405,0.177937,1.0,-1.0,prob 47.91% < threshold 48.00% (Ranging)
2025-11-17 14:30:00,SKIP,0.3682,0.5417,0.4,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.57,48.59,-8.54,-24.81,-2.676706,0.613762,0.214159,1.0,-1.0,prob 36.82% < threshold 48.00% (Ranging)
2025-11-17 14:45:00,SKIP,0.3762,0.5417,0.2195,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.57,48.59,-8.54,-24.81,-1.431711,0.801599,0.070556,1.0,-1.0,prob 37.62% < threshold 48.00% (Ranging)
2025-11-17 15:00:00,SKIP,0.3625,0.5417,0.3425,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.78,48.59,-2.7,-24.59,-2.664063,0.980521,0.180079,1.0,-1.0,prob 36.25% < threshold 48.00% (Ranging)
2025-11-17 15:15:00,SKIP,0.2928,0.2154,0.25,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.78,48.59,-2.69,-24.59,-1.619517,1.015947,0.015291,1.0,-1.0,prob 29.28% < threshold 48.00% (Ranging)
2025-11-17 15:30:00,SKIP,0.3025,0.2154,0.3182,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.51,48.59,-11.9,-24.59,-2.45911,0.896713,-0.163578,1.0,-1.0,prob 30.25% < threshold 48.00% (Ranging)
2025-11-17 15:45:00,SKIP,0.3025,0.2154,0.3182,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.49,48.59,-15.53,-24.57,-0.742686,0.621158,-0.543977,-1.0,-1.0,prob 30.25% < threshold 48.00% (Ranging)
2025-11-17 16:00:00,SKIP,0.2899,0.2154,0.2195,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.17,50.32,-14.21,-23.47,-1.448263,0.682563,-0.244435,-3.0,-1.0,prob 28.99% < threshold 48.00% (Ranging)
2025-11-17 16:15:00,SKIP,0.2224,0.2154,0.2195,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.17,50.32,-14.2,-23.46,-0.729596,0.473805,-0.268996,-3.0,-1.0,prob 22.24% < threshold 48.00% (Ranging)
2025-11-17 16:30:00,SKIP,0.2345,0.2154,0.3425,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.17,50.32,-13.53,-22.88,-1.420784,0.48228,-0.045883,-3.0,-1.0,prob 23.45% < threshold 48.00% (Ranging)
2025-11-17 16:45:00,SKIP,0.3275,0.3529,0.3425,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.17,50.32,-13.53,-22.88,0.180721,0.208871,0.024663,-3.0,-1.0,prob 32.75% < threshold 48.00% (Ranging)
2025-11-17 17:00:00,SKIP,0.2899,0.2154,0.2195,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.63,50.32,-12.14,-22.88,-0.470599,-0.050788,-0.155191,-3.0,-1.0,prob 28.99% < threshold 48.00% (Ranging)
2025-11-17 17:15:00,SKIP,0.3275,0.3529,0.3425,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.63,50.32,-12.08,-22.88,-0.628872,-0.025052,-0.066658,-3.0,-1.0,prob 32.75% < threshold 48.00% (Ranging)
2025-11-17 17:30:00,SKIP,0.3114,0.3529,0.2195,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.63,50.32,-12.08,-22.88,-1.34125,0.172896,-0.033743,-3.0,-1.0,prob 31.14% < threshold 48.00% (Ranging)
2025-11-17 17:45:00,SKIP,0.3114,0.3529,0.2195,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.63,50.32,-12.08,-22.88,0.428261,0.328066,-0.269286,-3.0,-1.0,prob 31.14% < threshold 48.00% (Ranging)
2025-11-17 18:00:00,SKIP,0.2467,0.3704,0.2195,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.31,50.69,-16.89,-25.01,0.12509,0.472616,-0.338906,-3.0,-1.0,prob 24.67% < threshold 45.00% (Trending)
2025-11-17 18:15:00,SKIP,0.2467,0.3704,0.2195,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.31,50.69,-16.47,-25.01,-0.169798,0.940923,-0.156176,-3.0,-1.0,prob 24.67% < threshold 45.00% (Trending)
2025-11-17 18:30:00,SKIP,0.2593,0.3704,0.3182,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.31,50.69,-15.95,-25.01,-0.923351,0.732443,-0.040577,-3.0,-1.0,prob 25.93% < threshold 45.00% (Trending)
2025-11-17 18:45:00,SKIP,0.2632,0.3704,0.3425,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.31,50.69,-15.95,-25.01,1.184858,0.909279,0.008096,-3.0,-1.0,prob 26.32% < threshold 45.00% (Trending)
2025-11-17 19:00:00,SKIP,0.302,0.2154,0.3425,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,37.71,50.69,-13.93,-25.01,1.032483,1.067052,0.108723,-3.0,-1.0,prob 30.20% < threshold 48.00% (Ranging)
2025-11-17 19:15:00,SKIP,0.3625,0.5417,0.3425,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,35.63,50.69,-10.04,-25.01,0.773374,1.098739,0.320821,-1.0,-1.0,prob 36.25% < threshold 48.00% (Ranging)
2025-11-17 19:30:00,SKIP,0.3657,0.5417,0.375,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,35.5,50.69,-9.78,-25.01,-0.344871,0.992618,0.209067,-1.0,-1.0,prob 36.57% < threshold 48.00% (Ranging)
2025-11-17 19:45:00,SKIP,0.3275,0.3529,0.3425,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,35.5,50.69,-9.78,-25.01,0.983887,0.74314,0.090842,-1.0,-1.0,prob 32.75% < threshold 48.00% (Ranging)
2025-11-17 20:00:00,BUY,0.5585,0.5417,0.3425,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,34.8,52.5,-9.41,-24.55,0.614853,0.792687,0.021243,-1.0,-1.0,prob=55.85% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=53.85%
2025-11-17 20:15:00,BUY,0.5585,0.5417,0.3425,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,35.23,52.5,-10.64,-24.25,0.577061,0.602947,0.029098,-1.0,-1.0,prob=55.85% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=53.85%
2025-11-17 20:30:00,SELL,0.5678,0.5417,0.4595,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,35.31,52.5,-10.89,-24.22,-0.410649,0.610132,-0.07631,-1.0,-1.0,prob=56.78% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=53.85%
2025-11-17 20:45:00,SELL,0.5099,0.5417,0.4595,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,36.22,52.5,-14.06,-23.78,0.568597,0.355112,-0.331909,-3.0,-1.0,prob=50.99% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=53.85%
2025-11-17 21:00:00,SELL,0.483,0.3704,0.4595,Trending,,,0.0,0.45,0.0,0.0,0.45,0,37.81,52.5,-17.76,-23.3,0.550029,0.115677,-0.343844,-3.0,-1.0,prob=48.30% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.19%
2025-11-17 21:15:00,SELL,0.483,0.3704,0.4595,Trending,,,0.0,0.45,0.0,0.0,0.45,0,38.22,52.5,-19.5,-23.06,0.996234,0.143583,-0.405783,-3.0,-1.0,prob=48.30% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.19%
2025-11-17 21:30:00,SELL,0.5538,0.2826,0.6667,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,40.97,53.72,-37.11,-31.4,0.296253,0.3286,-1.223169,-3.0,-1.0,prob=55.38% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=35.19%
2025-11-17 21:45:00,SELL,0.5538,0.2826,0.6667,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,41.18,53.85,-38.96,-32.47,1.686324,1.048509,-1.390571,-3.0,-1.0,prob=55.38% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=35.19%
2025-11-17 22:00:00,SELL,0.6831,0.4286,0.4595,Trending,,,0.0,0.45,0.0,0.0,0.45,0,45.65,53.94,-37.69,-33.26,1.993656,1.247813,-1.151495,-3.0,-1.0,prob=68.31% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.91%
2025-11-17 22:15:00,SELL,0.5521,0.2826,0.4595,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,45.65,53.94,-36.59,-33.26,2.315147,1.540156,-0.423863,-3.0,-1.0,prob=55.21% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.91%
2025-11-17 22:30:00,BUY,0.5524,0.2826,0.3425,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,45.65,53.94,-35.81,-33.26,1.92769,1.393619,-0.087836,-3.0,-1.0,prob=55.24% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.91%
2025-11-17 22:45:00,BUY,0.5105,0.2826,0.3425,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,45.65,53.94,-33.44,-33.26,2.603992,1.568123,0.259338,-3.0,-1.0,prob=51.05% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.91%
2025-11-17 23:00:00,BUY,0.472,0.3704,0.375,Trending,,,0.0,0.45,0.0,0.0,0.45,0,49.05,53.94,-31.23,-33.26,3.060292,1.680392,0.594092,-1.0,-1.0,prob=47.20% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-11-17 23:15:00,BUY,0.4611,0.2826,0.4286,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,48.96,53.94,-31.0,-33.26,3.539852,1.704729,0.45603,-1.0,-1.0,prob=46.11% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.33%
2025-11-17 23:30:00,BUY,0.4558,0.2826,0.375,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,48.96,53.94,-31.0,-33.26,3.681834,1.622751,0.287727,-1.0,-1.0,prob=45.58% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.33%
2025-11-17 23:45:00,BUY,0.4525,0.2826,0.3425,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,48.89,53.94,-30.82,-33.26,3.028664,1.417374,0.209284,-1.0,-1.0,prob=45.25% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.33%
