bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-12-08 03:30:00,SKIP,0.2971,0.4706,0.2857,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.84,16.13,-4.29,-3.17,0.503386,0.405156,0.02505,1.0,1.0,prob 29.71% < threshold 48.00% (Ranging)
2025-12-08 03:45:00,SKIP,0.4245,0.4847,0.4062,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,22.43,16.13,-6.14,-3.17,-0.067551,0.599031,-0.104404,1.0,1.0,prob 42.45% < threshold 48.00% (Ranging)
2025-12-08 04:00:00,SELL,0.5117,0.6429,0.2581,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.45,15.3,-5.9,-3.1,-0.647723,0.877719,-0.233441,-1.0,1.0,prob=51.17% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.58%
2025-12-08 04:15:00,SELL,0.5117,0.6429,0.2581,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.45,15.3,-5.82,-3.07,2.958637,0.504955,-0.143767,-1.0,1.0,prob=51.17% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.58%
2025-12-08 04:30:00,SKIP,0.4226,0.4911,0.1951,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.45,15.3,-5.5,-2.99,-0.128705,0.750708,0.020054,-1.0,1.0,prob 42.26% < threshold 48.00% (Ranging)
2025-12-08 04:45:00,BUY,0.5298,0.6429,0.3297,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.18,15.13,-4.66,-2.57,-0.630405,-0.360251,0.213954,1.0,1.0,prob=52.98% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.58%
2025-12-08 05:00:00,SKIP,0.4484,0.6429,0.3297,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.09,15.13,-4.5,-2.57,-1.41912,-0.39654,0.247084,1.0,1.0,prob 44.84% < threshold 48.00% (Ranging)
2025-12-08 05:15:00,SKIP,0.4484,0.6429,0.3297,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.81,14.97,-3.71,-2.24,2.212235,-0.552117,0.161788,1.0,1.0,prob 44.84% < threshold 48.00% (Ranging)
2025-12-08 05:30:00,SKIP,0.4446,0.6429,0.292,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.81,14.97,-3.71,-2.24,-0.660558,-0.800442,0.0662,1.0,1.0,prob 44.46% < threshold 48.00% (Ranging)
2025-12-08 05:45:00,SKIP,0.4121,0.4706,0.2857,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.81,14.97,-3.7,-2.24,-0.974421,-0.854502,0.084268,1.0,1.0,prob 41.21% < threshold 48.00% (Ranging)
2025-12-08 06:00:00,SKIP,0.2409,0.2195,0.1951,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.62,14.97,-3.63,-2.24,-1.517544,-0.598764,0.063995,1.0,1.0,prob 24.09% < threshold 48.00% (Ranging)
2025-12-08 06:15:00,SKIP,0.2803,0.4706,0.1951,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.62,14.97,-3.56,-2.24,1.422538,-0.658194,0.064232,1.0,1.0,prob 28.03% < threshold 48.00% (Ranging)
2025-12-08 06:30:00,SKIP,0.2868,0.4706,0.1818,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.54,14.93,-3.35,-2.16,-1.154422,-0.561886,0.067769,1.0,1.0,prob 28.68% < threshold 48.00% (Ranging)
2025-12-08 06:45:00,SKIP,0.2587,0.3333,0.1951,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.54,14.93,-3.29,-2.16,-1.215946,-0.181286,0.006338,1.0,1.0,prob 25.87% < threshold 48.00% (Ranging)
2025-12-08 07:00:00,SKIP,0.2506,0.2195,0.2857,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.45,14.93,-3.22,-2.16,-1.399468,-0.405338,-0.07698,-1.0,-1.0,prob 25.06% < threshold 48.00% (Ranging)
2025-12-08 07:15:00,SKIP,0.4072,0.5,0.1818,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.5,14.93,-5.99,-2.16,1.249797,0.512453,-0.124215,-1.0,1.0,prob 40.72% < threshold 48.00% (Ranging)
2025-12-08 07:30:00,SKIP,0.4406,0.4706,0.3297,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.17,14.27,0.24,-0.68,-0.902057,0.438548,0.10113,-1.0,1.0,prob 44.06% < threshold 48.00% (Ranging|post-news✅)
2025-12-08 07:45:00,BUY,0.5298,0.6429,0.3297,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.74,13.99,1.6,-0.03,-1.594671,0.738158,0.256584,1.0,1.0,prob=52.98% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=44.90%
2025-12-08 08:00:00,SKIP,0.2868,0.4706,0.1818,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.91,12.49,3.28,0.85,-1.930335,1.030884,0.215048,1.0,1.0,prob 28.68% < threshold 48.00% (Ranging)
2025-12-08 08:15:00,SKIP,0.3998,0.5,0.1951,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.91,12.49,3.28,0.85,-0.124732,0.757276,0.166551,1.0,1.0,prob 39.98% < threshold 48.00% (Ranging)
2025-12-08 08:30:00,SKIP,0.3952,0.4706,0.1951,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.07,12.57,3.66,1.04,-1.755786,0.97732,0.146223,1.0,1.0,prob 39.52% < threshold 48.00% (Ranging)
2025-12-08 08:45:00,SKIP,0.3338,0.2195,0.1951,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.07,12.57,3.66,1.04,-2.351683,-0.507967,0.112357,1.0,1.0,prob 33.38% < threshold 48.00% (Ranging)
2025-12-08 09:00:00,SKIP,0.3732,0.4706,0.1951,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.48,12.57,3.44,1.04,-2.215536,-0.607059,0.026433,1.0,1.0,prob 37.32% < threshold 48.00% (Ranging)
2025-12-08 09:15:00,SKIP,0.3952,0.4706,0.1951,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.48,12.57,3.44,1.04,-1.170067,-0.492945,-0.0098,1.0,1.0,prob 39.52% < threshold 48.00% (Ranging)
2025-12-08 09:30:00,SKIP,0.3812,0.4706,0.2581,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,14.15,12.57,0.54,1.03,-2.177228,-0.445796,-0.102918,1.0,1.0,prob 38.12% < threshold 48.00% (Ranging)
2025-12-08 09:45:00,SKIP,0.4269,0.5,0.4062,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.45,12.57,-3.93,1.01,-2.58674,-0.489632,-0.239627,-1.0,1.0,prob 42.69% < threshold 48.00% (Ranging)
2025-12-08 10:00:00,SKIP,0.249,0.2195,0.2581,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.25,12.57,-7.33,0.99,-2.067772,-0.261494,-0.119442,-3.0,-1.0,prob 24.90% < threshold 48.00% (Ranging)
2025-12-08 10:15:00,SKIP,0.249,0.2195,0.2581,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.25,12.57,-7.01,0.99,-0.925669,-0.313829,-0.106435,-3.0,-1.0,prob 24.90% < threshold 48.00% (Ranging)
2025-12-08 10:30:00,SKIP,0.2409,0.2195,0.1951,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.25,12.57,-7.01,0.99,-1.474328,-0.227961,-0.103234,-3.0,-1.0,prob 24.09% < threshold 48.00% (Ranging)
2025-12-08 10:45:00,SKIP,0.2409,0.2195,0.1951,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.25,12.57,-7.01,0.99,-2.063998,0.077707,-0.084687,-3.0,-1.0,prob 24.09% < threshold 48.00% (Ranging)
2025-12-08 11:00:00,SKIP,0.2409,0.2195,0.1951,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.94,12.57,-6.47,0.99,-1.569239,-0.142531,-0.084844,-3.0,-1.0,prob 24.09% < threshold 48.00% (Ranging)
2025-12-08 11:15:00,SKIP,0.2409,0.2195,0.1951,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.94,12.57,-6.45,0.99,-0.727743,0.73082,-0.044071,-3.0,-1.0,prob 24.09% < threshold 48.00% (Ranging)
2025-12-08 11:30:00,SKIP,0.2409,0.2195,0.1951,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.94,12.57,-6.39,0.99,-1.051586,0.667982,-0.080981,-3.0,-1.0,prob 24.09% < threshold 48.00% (Ranging)
2025-12-08 11:45:00,SKIP,0.2409,0.2195,0.1951,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.94,12.57,-6.3,0.99,-1.274814,0.822104,-0.074474,-3.0,-1.0,prob 24.09% < threshold 48.00% (Ranging)
2025-12-08 12:00:00,SKIP,0.2409,0.2195,0.1951,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.54,11.34,-6.08,0.97,-0.630442,1.032945,-0.040953,-3.0,-1.0,prob 24.09% < threshold 48.00% (Ranging)
2025-12-08 12:15:00,SKIP,0.249,0.2195,0.2581,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.54,11.34,-5.9,0.97,0.337133,0.717821,-0.125154,-3.0,-1.0,prob 24.90% < threshold 48.00% (Ranging)
2025-12-08 12:30:00,SKIP,0.2513,0.2857,0.1951,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,18.92,11.01,-9.54,-0.25,-0.034631,0.921731,-0.113967,-3.0,-1.0,prob 25.13% < threshold 45.00% (Trending)
2025-12-08 12:45:00,SKIP,0.2594,0.2857,0.2581,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,18.92,11.01,-9.54,-0.25,-0.111131,-0.497751,-0.168063,-3.0,-1.0,prob 25.94% < threshold 45.00% (Trending)
2025-12-08 13:00:00,SKIP,0.2716,0.4865,0.0,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,21.23,11.4,-10.88,-1.14,0.463251,-0.490488,-0.145416,-3.0,-1.0,prob 27.16% < threshold 45.00% (Trending)
2025-12-08 13:15:00,SKIP,0.2908,0.4865,0.2581,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,21.23,11.4,-10.2,-1.14,2.052483,-0.551268,0.032874,-3.0,-1.0,prob 29.08% < threshold 45.00% (Trending)
2025-12-08 13:30:00,SKIP,0.292,0.5455,0.1951,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.9,11.4,-3.32,-1.11,1.586038,-0.686226,0.283828,-1.0,-1.0,prob 29.20% < threshold 48.00% (Ranging)
2025-12-08 13:45:00,SKIP,0.2883,0.4706,0.2581,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.9,11.4,-3.32,-1.11,1.106235,-0.739093,0.161087,-1.0,-1.0,prob 28.83% < threshold 48.00% (Ranging)
2025-12-08 14:00:00,BUY,0.4969,0.6429,0.0,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.01,11.4,-3.12,-1.11,0.549872,-0.5371,0.167122,-1.0,-1.0,prob=49.69% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=55.38%
2025-12-08 14:15:00,SKIP,0.4789,0.5455,0.0,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.01,11.4,-3.12,-1.11,1.754092,-0.503262,0.116454,-1.0,-1.0,prob 47.89% < threshold 48.00% (Ranging)
2025-12-08 14:30:00,SKIP,0.424,0.5,0.1951,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.01,11.4,-3.09,-1.11,1.256817,-0.420605,0.111869,-1.0,-1.0,prob 42.40% < threshold 48.00% (Ranging)
2025-12-08 14:45:00,BUY,0.5151,0.6429,0.1818,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.22,11.4,-1.51,-1.1,1.510785,-0.140438,0.121297,-1.0,-1.0,prob=51.51% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=55.38%
2025-12-08 15:00:00,SKIP,0.2409,0.2195,0.1951,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.33,11.4,-4.91,-1.1,0.106218,-0.356205,0.021032,1.0,-1.0,prob 24.09% < threshold 48.00% (Ranging)
2025-12-08 15:15:00,SKIP,0.4269,0.5,0.4062,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.67,11.4,-8.53,-1.1,1.31464,0.404642,-0.174565,1.0,-1.0,prob 42.69% < threshold 48.00% (Ranging)
2025-12-08 15:30:00,SKIP,0.3933,0.2857,0.4062,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,18.36,11.4,-10.66,-1.1,1.580757,0.357592,-0.278826,-1.0,1.0,prob 39.33% < threshold 45.00% (Trending|post-news✅)
2025-12-08 15:45:00,SKIP,0.4368,0.4865,0.5,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,19.16,11.85,-13.47,-2.14,2.679324,0.49004,-0.26404,-1.0,1.0,prob 43.68% < threshold 45.00% (Trending)
2025-12-08 16:00:00,SKIP,0.2409,0.2195,0.1951,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.85,11.35,-12.01,-2.24,0.879366,0.533065,0.019666,-3.0,-1.0,prob 24.09% < threshold 48.00% (Ranging)
2025-12-08 16:15:00,SKIP,0.4072,0.5,0.1818,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.85,11.35,-11.81,-2.22,1.791148,0.252237,0.200028,-1.0,-1.0,prob 40.72% < threshold 48.00% (Ranging)
2025-12-08 16:30:00,SKIP,0.4309,0.4706,0.4062,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.85,11.35,-11.81,-2.22,2.468461,0.432017,-0.051237,-1.0,-1.0,prob 43.09% < threshold 48.00% (Ranging)
2025-12-08 16:45:00,SKIP,0.324,0.5772,0.4062,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,22.34,11.8,-13.51,-3.24,3.709881,-0.249467,-0.325988,-3.0,-1.0,prob 32.40% < threshold 42.00% (Volatile)
2025-12-08 17:00:00,SELL,0.5817,0.7857,0.5,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,28.34,15.13,-29.6,-12.92,1.443931,-0.149662,-0.768291,-3.0,-1.0,prob=58.17% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=57.89%
2025-12-08 17:15:00,SELL,0.54,0.625,0.5,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,28.43,15.25,-30.26,-13.36,2.977268,0.576858,-0.434642,-3.0,-1.0,prob=54.00% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=57.89%
2025-12-08 17:30:00,SELL,0.5062,0.4865,0.4062,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,28.43,15.25,-30.26,-13.36,4.068668,0.434086,-0.405107,-3.0,-1.0,prob=50.62% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=57.89%
2025-12-08 17:45:00,SELL,0.5062,0.4865,0.4062,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,28.43,15.25,-30.26,-13.36,5.869444,0.183955,-0.370689,-3.0,-1.0,prob=50.62% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=57.89%
2025-12-08 18:00:00,SKIP,0.3645,0.4865,0.0,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.72,15.25,-28.07,-13.36,3.959333,-0.034701,-0.287848,-3.0,-1.0,prob 36.45% < threshold 45.00% (Trending)
2025-12-08 18:15:00,SKIP,0.2538,0.25,0.2581,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,33.72,15.25,-24.73,-13.36,4.900857,-0.212796,0.046332,-3.0,-1.0,prob 25.38% < threshold 42.00% (Volatile)
2025-12-08 18:30:00,SKIP,0.3743,0.2857,0.2581,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.11,15.25,-23.35,-13.36,6.294463,-0.136526,0.324276,-1.0,-1.0,prob 37.43% < threshold 45.00% (Trending)
2025-12-08 18:45:00,SKIP,0.3494,0.2857,0.0,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.11,15.25,-23.35,-13.36,7.874752,-0.995527,0.24476,-1.0,-1.0,prob 34.94% < threshold 45.00% (Trending)
2025-12-08 19:00:00,SKIP,0.3494,0.2857,0.0,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,37.16,15.25,-21.9,-13.36,6.312676,-1.674907,-0.001917,-1.0,-1.0,prob 34.94% < threshold 45.00% (Trending)
2025-12-08 19:15:00,SKIP,0.3523,0.2857,0.2581,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,37.16,15.25,-21.82,-13.36,6.116881,-1.220156,-0.074808,-3.0,-1.0,prob 35.23% < threshold 45.00% (Trending)
2025-12-08 19:30:00,SKIP,0.2594,0.2857,0.2581,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,37.16,15.25,-21.36,-13.36,7.468232,-1.203803,-0.106899,-3.0,-1.0,prob 25.94% < threshold 45.00% (Trending)
2025-12-08 19:45:00,SKIP,0.2594,0.2857,0.2581,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,37.16,15.25,-21.06,-13.36,8.943939,-1.133245,0.050799,-3.0,-1.0,prob 25.94% < threshold 45.00% (Trending)
2025-12-08 20:00:00,BUY,0.5009,0.4865,0.3297,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,40.66,18.19,-19.54,-12.8,7.312811,-1.003832,0.04001,-1.0,-1.0,prob=50.09% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=52.50%
2025-12-08 20:15:00,SELL,0.4872,0.4865,0.2581,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,40.66,18.19,-19.23,-12.69,6.361475,-1.098656,0.021679,-1.0,-1.0,prob=48.72% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=52.50%
2025-12-08 20:30:00,BUY,0.4805,0.4865,0.3297,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,40.66,18.19,-19.21,-12.68,8.079062,-0.96148,0.034705,-1.0,-1.0,prob=48.05% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=52.50%
2025-12-08 20:45:00,SELL,0.5062,0.4865,0.4062,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,40.84,18.19,-19.84,-12.49,9.591337,0.83552,-0.027368,-1.0,-1.0,prob=50.62% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=52.50%
2025-12-08 21:00:00,SKIP,0.2673,0.2857,0.3297,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,44.09,18.19,-19.19,-12.48,8.110165,0.820216,-0.169989,-3.0,-1.0,prob 26.73% < threshold 45.00% (Trending)
2025-12-08 21:15:00,SKIP,0.2673,0.2857,0.3297,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,44.09,18.19,-19.17,-12.48,5.344248,0.5765,-0.104401,-3.0,-1.0,prob 26.73% < threshold 45.00% (Trending)
2025-12-08 21:30:00,SKIP,0.2673,0.2857,0.3297,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,44.09,18.19,-19.1,-12.48,7.429149,0.40308,-0.078003,-3.0,-1.0,prob 26.73% < threshold 45.00% (Trending)
2025-12-08 21:45:00,SKIP,0.2629,0.2857,0.2857,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,44.09,18.19,-19.1,-12.48,9.008589,0.170815,-0.058945,-3.0,-1.0,prob 26.29% < threshold 45.00% (Trending)
2025-12-08 22:00:00,SKIP,0.2673,0.2857,0.3297,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.04,18.19,-15.24,-12.48,7.462896,-0.032223,-0.013704,-3.0,-1.0,prob 26.73% < threshold 45.00% (Trending)
2025-12-08 22:15:00,SKIP,0.2513,0.2857,0.1951,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,44.76,18.19,-14.76,-12.48,4.350247,-0.197596,0.095614,-1.0,-1.0,prob 25.13% < threshold 45.00% (Trending)
2025-12-08 22:30:00,SKIP,0.4283,0.5,0.3939,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,41.98,18.19,-9.42,-12.48,6.825659,-0.126774,0.21828,-1.0,-1.0,prob 42.83% < threshold 48.00% (Ranging)
2025-12-08 22:45:00,SKIP,0.37,0.2195,0.3297,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,41.98,18.19,-9.42,-12.48,7.808393,-0.924418,0.128147,-1.0,-1.0,prob 37.00% < threshold 48.00% (Ranging)
2025-12-08 23:00:00,SKIP,0.255,0.2195,0.3297,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,40.16,18.19,-9.19,-12.48,5.855032,-1.555271,0.096516,-1.0,-1.0,prob 25.50% < threshold 48.00% (Ranging)
2025-12-08 23:15:00,SKIP,0.255,0.2195,0.3297,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,40.16,18.19,-9.04,-12.48,3.385192,-1.133002,0.034192,-1.0,-1.0,prob 25.50% < threshold 48.00% (Ranging)
2025-12-08 23:30:00,SKIP,0.255,0.2195,0.3297,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,40.16,18.19,-8.99,-12.48,5.748108,-1.117817,0.001227,-1.0,-1.0,prob 25.50% < threshold 48.00% (Ranging)
2025-12-08 23:45:00,SKIP,0.3559,0.2195,0.1951,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,40.16,18.19,-8.87,-12.48,6.693925,-1.052298,0.010533,-1.0,-1.0,prob 35.59% < threshold 48.00% (Ranging)
2025-12-09 01:00:00,SKIP,0.3338,0.2195,0.1951,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,38.4,20.74,-8.05,-12.13,4.362016,-0.93213,0.02437,-1.0,-1.0,prob 33.38% < threshold 48.00% (Ranging)
2025-12-09 01:15:00,SKIP,0.255,0.2195,0.3297,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,37.99,20.74,-7.25,-12.08,2.48907,-1.02018,0.064428,-1.0,-1.0,prob 25.50% < threshold 48.00% (Ranging)
2025-12-09 01:30:00,SKIP,0.3338,0.2195,0.1951,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,37.12,20.74,-5.47,-11.98,4.818377,-0.892803,0.108503,-1.0,-1.0,prob 33.38% < threshold 48.00% (Ranging)
2025-12-09 01:45:00,SKIP,0.3559,0.2195,0.1951,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,37.12,20.74,-5.47,-11.98,5.814925,0.77584,0.108503,-1.0,-1.0,prob 35.59% < threshold 48.00% (Ranging)
2025-12-09 02:00:00,SKIP,0.3559,0.2195,0.1951,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,34.26,20.74,-4.71,-11.96,2.536457,0.761629,0.048352,1.0,1.0,prob 35.59% < threshold 48.00% (Ranging)
2025-12-09 02:15:00,SKIP,0.255,0.2195,0.3297,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,34.26,20.74,-4.71,-11.96,1.080026,0.535322,0.021077,1.0,1.0,prob 25.50% < threshold 48.00% (Ranging)
2025-12-09 02:30:00,SKIP,0.255,0.2195,0.3297,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,34.26,20.74,-4.71,-11.96,3.456297,0.374288,0.009868,1.0,1.0,prob 25.50% < threshold 48.00% (Ranging)
2025-12-09 02:45:00,SKIP,0.3559,0.2195,0.1951,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,34.26,20.74,-4.62,-11.96,4.759895,0.158614,-0.03279,1.0,1.0,prob 35.59% < threshold 48.00% (Ranging)
2025-12-09 03:00:00,SKIP,0.3015,0.4706,0.3297,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.51,20.15,-1.76,-10.75,0.767829,-0.029921,0.057124,-1.0,1.0,prob 30.15% < threshold 48.00% (Ranging)
2025-12-09 03:15:00,SKIP,0.255,0.2195,0.3297,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.51,20.15,-1.76,-10.75,-5.1e-05,-0.183482,0.080384,1.0,1.0,prob 25.50% < threshold 48.00% (Ranging)
