bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-05-18 09:30:00,SKIP,0.2685,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,43.72,72.96,-9.44,-34.61,-3.693793,2.478291,-0.060846,-3.0,-1.0,prob 26.85% < threshold 48.00% (Ranging)
2026-05-18 09:45:00,SKIP,0.3009,0.2619,0.375,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,43.72,72.96,-9.44,-34.61,-4.070571,2.516291,0.073396,-3.0,-1.0,prob 30.09% < threshold 48.00% (Ranging)
2026-05-18 10:00:00,SKIP,0.2881,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,41.72,72.96,-8.27,-34.61,-1.591143,2.286379,0.217464,-1.0,-1.0,prob 28.81% < threshold 48.00% (Ranging)
2026-05-18 10:15:00,SKIP,0.3392,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,41.05,72.96,-6.86,-34.61,-1.221237,2.103868,0.317438,-1.0,-1.0,prob 33.92% < threshold 48.00% (Ranging)
2026-05-18 10:30:00,SKIP,0.3392,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,38.67,71.46,-1.88,-31.31,-3.910257,2.078003,0.217687,-1.0,-1.0,prob 33.92% < threshold 48.00% (Ranging)
2026-05-18 10:45:00,SKIP,0.2668,0.2619,0.3158,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,38.67,71.46,-1.88,-31.31,-4.769048,1.881582,0.156452,-1.0,-1.0,prob 26.68% < threshold 48.00% (Ranging)
2026-05-18 11:00:00,SKIP,0.2881,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,34.28,71.46,-1.8,-31.31,-2.763812,1.838803,0.073695,-1.0,-1.0,prob 28.81% < threshold 48.00% (Ranging)
2026-05-18 11:15:00,SKIP,0.2602,0.2619,0.25,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,34.28,71.46,-1.77,-31.31,-2.474259,1.947089,0.10138,-1.0,-1.0,prob 26.02% < threshold 48.00% (Ranging)
2026-05-18 11:30:00,SKIP,0.2595,0.2619,0.2426,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,34.28,71.46,-1.76,-31.31,-4.334354,1.998349,0.105553,-1.0,-1.0,prob 25.95% < threshold 48.00% (Ranging)
2026-05-18 11:45:00,SKIP,0.2881,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,34.28,71.46,-1.72,-31.31,-5.307344,1.948344,0.147487,-1.0,-1.0,prob 28.81% < threshold 48.00% (Ranging)
2026-05-18 12:00:00,SKIP,0.2602,0.2619,0.25,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.83,72.16,-2.38,-30.17,-3.722783,1.962861,0.045986,-1.0,-1.0,prob 26.02% < threshold 48.00% (Ranging)
2026-05-18 12:15:00,SKIP,0.2602,0.2619,0.25,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.83,72.16,-2.38,-30.17,-3.637779,1.988214,-0.025185,-1.0,-1.0,prob 26.02% < threshold 48.00% (Ranging)
2026-05-18 12:30:00,SKIP,0.2668,0.2619,0.3158,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.97,72.16,-2.7,-30.12,-4.663013,1.976273,-0.06966,-1.0,-1.0,prob 26.68% < threshold 48.00% (Ranging)
2026-05-18 12:45:00,SKIP,0.2668,0.2619,0.3158,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.08,72.16,-2.94,-30.08,-5.936705,1.967486,-0.179816,-3.0,-1.0,prob 26.68% < threshold 48.00% (Ranging)
2026-05-18 13:00:00,SKIP,0.2541,0.2619,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.51,72.16,-5.79,-29.62,-4.332668,1.950462,-0.211699,-3.0,-1.0,prob 25.41% < threshold 48.00% (Ranging)
2026-05-18 13:15:00,SKIP,0.2541,0.2619,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.51,72.16,-5.79,-29.62,-4.092095,1.930147,-0.155181,-3.0,-1.0,prob 25.41% < threshold 48.00% (Ranging)
2026-05-18 13:30:00,SKIP,0.2539,0.2619,0.1868,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.3,72.16,-7.99,-29.28,-4.81919,1.906171,-0.045939,-3.0,-1.0,prob 25.39% < threshold 48.00% (Ranging)
2026-05-18 13:45:00,SKIP,0.2668,0.2619,0.3158,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.3,72.16,-7.85,-29.28,-6.234617,1.920532,-0.087522,-3.0,-1.0,prob 26.68% < threshold 48.00% (Ranging)
2026-05-18 14:00:00,SKIP,0.267,0.2619,0.0345,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.09,72.16,-8.64,-29.08,-4.519238,1.72572,-0.10049,-3.0,-1.0,prob 26.70% < threshold 48.00% (Ranging)
2026-05-18 14:15:00,SKIP,0.2824,0.2619,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.09,72.16,-8.64,-29.08,-4.29524,1.563301,-0.172869,-3.0,-1.0,prob 28.24% < threshold 48.00% (Ranging)
2026-05-18 14:30:00,SKIP,0.4007,0.5714,0.375,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,28.14,70.83,5.02,-25.56,-4.744381,1.530224,0.400569,-3.0,-1.0,prob 40.07% < threshold 42.00% (Volatile)
2026-05-18 14:45:00,BUY,0.4987,0.68,0.375,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,28.14,70.83,5.02,-25.56,-7.133108,1.410744,0.401304,-1.0,-1.0,prob=49.87% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=50.57%
2026-05-18 15:00:00,SKIP,0.3434,0.2619,0.375,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.27,70.83,4.74,-25.56,-5.262522,1.368172,0.428156,-1.0,-1.0,prob 34.34% < threshold 48.00% (Ranging)
2026-05-18 15:15:00,SKIP,0.3434,0.2619,0.375,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.27,70.83,4.68,-25.56,-5.206975,1.466954,0.196082,-1.0,-1.0,prob 34.34% < threshold 48.00% (Ranging)
2026-05-18 15:30:00,SKIP,0.4167,0.68,0.3333,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,26.84,70.33,5.94,-24.47,-5.558585,1.517582,0.548211,-1.0,-1.0,prob 41.67% < threshold 42.00% (Volatile)
2026-05-18 15:45:00,SKIP,0.3822,0.4875,0.3452,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,27.73,69.51,8.58,-22.6,-8.133377,1.339266,0.57654,-1.0,-1.0,prob 38.22% < threshold 42.00% (Volatile)
2026-05-18 16:00:00,BUY,0.4209,0.68,0.375,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,27.76,67.44,9.03,-20.79,-6.484131,1.132614,0.441521,3.0,1.0,prob=42.09% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.45%
2026-05-18 16:15:00,SKIP,0.3434,0.2619,0.375,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.76,67.44,9.03,-20.79,-6.758232,1.076486,0.36896,3.0,1.0,prob 34.34% < threshold 48.00% (Ranging)
2026-05-18 16:30:00,SKIP,0.3638,0.68,0.3158,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,28.25,66.93,10.59,-19.61,-6.996648,1.050718,0.172443,3.0,1.0,prob 36.38% < threshold 42.00% (Volatile)
2026-05-18 16:45:00,BUY,0.476,1.0,0.3333,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,28.9,66.21,12.83,-17.9,-8.692447,0.896884,0.316175,3.0,1.0,prob=47.60% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.45%
2026-05-18 17:00:00,BUY,0.4649,1.0,0.2222,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,29.19,66.21,10.29,-17.77,-7.876637,0.698602,0.027466,3.0,1.0,prob=46.49% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=54.12%
2026-05-18 17:15:00,SKIP,0.3292,0.2619,0.2392,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.85,66.21,7.34,-17.51,-8.907427,0.666969,-0.037666,3.0,1.0,prob 32.92% < threshold 48.00% (Ranging)
2026-05-18 17:30:00,SKIP,0.3926,0.68,0.2222,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,25.64,66.21,-1.82,-16.65,-9.027032,0.655704,-0.344967,3.0,1.0,prob 39.26% < threshold 42.00% (Volatile)
2026-05-18 17:45:00,SKIP,0.3774,0.5831,0.2222,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,25.79,66.21,-2.28,-16.61,-9.062769,0.614451,-0.591954,1.0,1.0,prob 37.74% < threshold 42.00% (Volatile)
2026-05-18 18:00:00,SKIP,0.2541,0.2619,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.12,66.21,-5.37,-16.32,-8.681755,0.482212,-0.610207,-1.0,1.0,prob 25.41% < threshold 48.00% (Ranging)
2026-05-18 18:15:00,SKIP,0.3091,0.4875,0.2051,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,24.12,66.21,-5.37,-16.32,-9.756551,0.350424,-0.522936,-1.0,1.0,prob 30.91% < threshold 42.00% (Volatile)
2026-05-18 18:30:00,SKIP,0.2737,0.2619,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.12,66.21,-5.37,-16.32,-9.969768,0.29586,-0.321283,-1.0,1.0,prob 27.37% < threshold 48.00% (Ranging)
2026-05-18 18:45:00,SKIP,0.2737,0.2619,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.12,66.21,-5.37,-16.32,-7.636208,0.505725,-0.096859,-1.0,1.0,prob 27.37% < threshold 48.00% (Ranging)
2026-05-18 19:00:00,SKIP,0.3392,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,22.43,66.21,-4.46,-16.32,-7.598878,0.459547,0.054292,-1.0,1.0,prob 33.92% < threshold 48.00% (Ranging)
2026-05-18 19:15:00,SKIP,0.3392,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,22.04,66.21,-3.25,-16.32,-8.888732,0.547701,0.012935,1.0,1.0,prob 33.92% < threshold 48.00% (Ranging)
2026-05-18 19:30:00,SKIP,0.3392,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,22.04,66.21,-3.25,-16.32,-9.252807,0.60225,-0.097232,-1.0,1.0,prob 33.92% < threshold 48.00% (Ranging)
2026-05-18 19:45:00,SKIP,0.381,0.4875,0.3333,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,21.26,66.21,-1.05,-16.32,-6.290039,0.574201,0.053676,-1.0,1.0,prob 38.10% < threshold 42.00% (Volatile)
2026-05-18 20:00:00,SKIP,0.3392,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.86,63.35,1.29,-15.76,-6.499431,0.624444,0.395366,1.0,1.0,prob 33.92% < threshold 48.00% (Ranging)
2026-05-18 20:15:00,SKIP,0.4007,0.5714,0.375,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,18.86,63.35,1.29,-15.76,-8.012201,0.671831,0.326113,1.0,1.0,prob 40.07% < threshold 42.00% (Volatile)
2026-05-18 20:30:00,SKIP,0.3392,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.86,63.35,1.28,-15.72,-8.41905,0.642034,0.103238,1.0,1.0,prob 33.92% < threshold 48.00% (Ranging)
2026-05-18 20:45:00,SKIP,0.3248,0.2619,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.86,63.35,1.26,-15.64,-5.605114,0.632134,-0.014014,1.0,1.0,prob 32.48% < threshold 48.00% (Ranging)
2026-05-18 21:00:00,SKIP,0.2737,0.2619,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.35,63.35,0.01,-15.55,-5.571226,0.648702,-0.207121,-1.0,1.0,prob 27.37% < threshold 48.00% (Ranging)
2026-05-18 21:15:00,SKIP,0.2737,0.2619,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.8,63.35,-4.55,-15.19,-6.708571,0.619329,-0.224067,-1.0,1.0,prob 27.37% < threshold 48.00% (Ranging)
2026-05-18 21:30:00,SKIP,0.2737,0.2619,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.8,63.35,-4.55,-15.19,-7.169246,0.608868,-0.184815,-1.0,1.0,prob 27.37% < threshold 48.00% (Ranging)
2026-05-18 21:45:00,SKIP,0.2759,0.2619,0.2222,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.22,63.35,-6.0,-15.09,-5.194358,0.570561,-0.262617,-1.0,1.0,prob 27.59% < threshold 48.00% (Ranging)
2026-05-18 22:00:00,BUY,0.4773,1.0,0.3465,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,17.38,63.35,5.39,-14.77,-4.996415,0.447768,0.189354,-1.0,1.0,prob=47.73% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.85%
2026-05-18 22:15:00,SKIP,0.4007,0.5714,0.375,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,17.38,63.35,5.39,-14.77,-6.38318,0.325394,0.317763,1.0,1.0,prob 40.07% < threshold 42.00% (Volatile)
2026-05-18 22:30:00,SKIP,0.3434,0.2619,0.375,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.38,63.35,5.39,-14.77,-7.905044,0.274727,0.460786,1.0,1.0,prob 34.34% < threshold 48.00% (Ranging)
2026-05-18 22:45:00,SKIP,0.4007,0.5714,0.375,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,17.38,63.35,5.39,-14.77,-5.968425,0.469602,0.375408,1.0,1.0,prob 40.07% < threshold 42.00% (Volatile)
2026-05-18 23:00:00,SKIP,0.3392,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.65,63.35,5.21,-14.77,-5.822514,0.426722,0.359616,3.0,1.0,prob 33.92% < threshold 48.00% (Ranging)
2026-05-18 23:15:00,SKIP,0.381,0.4875,0.3333,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,16.93,63.35,6.14,-14.69,-6.081031,0.50858,0.252523,3.0,1.0,prob 38.10% < threshold 42.00% (Volatile)
2026-05-18 23:30:00,SKIP,0.2968,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.93,63.35,6.14,-14.69,-8.694634,0.559232,0.212764,3.0,1.0,prob 29.68% < threshold 48.00% (Ranging)
2026-05-18 23:45:00,SKIP,0.3241,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.93,63.35,6.14,-14.69,-6.45049,0.533187,0.168211,3.0,1.0,prob 32.41% < threshold 48.00% (Ranging)
2026-05-19 01:00:00,SKIP,0.2966,0.2609,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,17.75,59.55,10.7,-11.96,-6.247011,0.579841,0.289295,3.0,1.0,prob 29.66% < threshold 45.00% (Trending)
2026-05-19 01:15:00,SKIP,0.2966,0.2609,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,17.91,59.37,11.33,-11.58,-5.963246,0.623843,0.25411,3.0,1.0,prob 29.66% < threshold 45.00% (Trending)
2026-05-19 01:30:00,SKIP,0.3044,0.303,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,18.46,58.71,13.69,-10.12,-8.554061,0.596174,0.267774,3.0,1.0,prob 30.44% < threshold 45.00% (Trending)
2026-05-19 01:45:00,SKIP,0.3044,0.303,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,18.46,58.71,13.69,-10.12,-5.784369,0.586981,0.134185,3.0,1.0,prob 30.44% < threshold 45.00% (Trending)
2026-05-19 02:00:00,SKIP,0.351,0.303,0.375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,20.95,57.44,18.44,-7.08,-5.917816,0.476877,0.346599,3.0,1.0,prob 35.10% < threshold 45.00% (Trending)
2026-05-19 02:15:00,SKIP,0.3508,0.303,0.3731,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,21.21,57.14,19.71,-6.3,-6.437609,-0.222485,0.319504,3.0,1.0,prob 35.08% < threshold 45.00% (Trending)
2026-05-19 02:30:00,SKIP,0.3469,0.303,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,21.21,57.14,19.71,-6.3,-7.605682,-0.543418,0.285698,3.0,1.0,prob 34.69% < threshold 45.00% (Trending)
2026-05-19 02:45:00,SKIP,0.351,0.303,0.375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,21.21,57.14,19.71,-6.3,-4.96635,-0.810986,0.084583,3.0,1.0,prob 35.10% < threshold 45.00% (Trending)
2026-05-19 03:00:00,SKIP,0.2736,0.2609,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,23.63,57.09,18.12,-6.18,-5.660873,-0.876185,-0.034119,3.0,1.0,prob 27.36% < threshold 45.00% (Trending)
2026-05-19 03:15:00,SKIP,0.302,0.4875,0.25,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,22.21,57.09,13.4,-6.18,-7.202051,-0.730525,-0.283928,1.0,1.0,prob 30.20% < threshold 42.00% (Volatile)
