entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-03-02 04:15:00,2026-03-02 04:30:00,SELL,5327.85,5349.91,-22.06,5349.91,5285.23,,22.06,22.06,SL,-1.0,0.063,-22.06,9977.94,0.4289,0.381,0.3864,Volatile,2.0,3.0,prob=42.89% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.74%,16,0.4674,0,0,0.866,0.5,4,0.866,0.5,0,1,0,1,0,0,0.3469,0.0522,0.1475,0.1472,0.5373,0.1505,0.7485,7239.0,1,2.0793,-0.2348,-0.9003,0.0,0.0,1,1,0,36.33,-8.42,0.4081,20.41,1.1796,58.78,12.04,0.5202,26.77,1.1151,64.6,29.86,0.6245,51.66,0.976,39.32,38.06,0.8609,76.01,0.6926,4,1,2.532687,10.130899,1,0,0,0,0,210.0,155.0,240.0,0.0,0.0,0,0,0,0.0,0,240,-1,1.1196,0,1,1,1,2.5094,0,1.5,2.6652,999.0,0,1.3745,2.964,999.0,0,0.5789,-1.0,1.0,1.0,4.0,0.0,-0.340839,1.0,1.0,1.0,-1.0,2
2026-03-04 17:00:00,2026-03-05 01:00:00,SELL,5146.52,5153.92,-7.4,5203.79,5105.35,,57.27,57.27,TRAIL,-0.129,0.655,-7.4,10235.66,0.4252,0.2647,0.5,Volatile,1.5,3.0,prob=42.52% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.59%,67,0.4659,0,0,-0.9469,-0.3214,16,-0.866,-0.5,1,0,2,2,1,0,0.7937,0.4894,0.1556,0.1486,0.1189,0.6166,1.9843,8802.0,0,-1.1262,-0.4118,-0.4732,-0.8316,-0.2728,1,1,1,21.07,-17.06,0.5835,35.66,1.8063,15.49,-15.64,0.6696,34.47,1.5408,21.14,-18.66,0.7582,41.57,1.2736,40.37,-16.43,1.033,38.02,0.89,3,0,-0.200749,-2.810698,0,1,0,0,2,15.0,15.0,0.0,-1.0,2900000.0,2,0,1,-1.0,0,240,-1,1.3885,0,1,1,-1,3.5043,0,0.83,5.926,1.4136,1,2.0284,0.2059,0.9238,1,0.8858,-1.0,-1.0,-1.0,3.0,1.0,-0.663944,-3.0,-1.0,1.0,1.0,2
2026-03-05 02:15:00,2026-03-05 07:00:00,BUY,5171.43,5175.6,4.17,5127.92,5274.85,,43.51,43.51,FLIP,0.096,0.54,4.17,10239.83,0.5503,0.6667,0.4722,Ranging,2.0,3.0,prob=55.03% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=39.06%,8,0.3906,0,0,0.5,0.866,2,0.5,0.866,0,1,3,0,0,0,0.2587,0.1158,0.1114,0.0315,0.9745,0.4476,1.3443,4654.0,1,-0.3038,0.4733,0.0,0.0,0.0,1,0,0,28.01,23.07,0.225,52.89,0.7184,33.26,12.72,0.2728,32.75,0.6472,31.38,0.66,0.325,1.66,0.5635,39.81,-13.37,0.7537,28.96,0.6733,4,1,0.37804,0.720325,1,0,0,0,0,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240,1,0.9802,1,0,1,-1,3.5043,0,2.5,0.9326,0.3214,0,2.0148,0.4451,0.0264,1,0.9607,1.0,1.0,-1.0,16.0,0.0,0.492603,1.0,-1.0,1.0,-1.0,0
2026-03-05 14:15:00,2026-03-05 15:00:00,BUY,5168.86,5151.74,-17.12,5151.74,5272.23,,17.12,17.12,SL,-1.0,0.095,-17.12,10222.71,0.5194,0.5,0.4722,Ranging,1.5,3.0,prob=51.94% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=52.63%,56,0.5263,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,3,0,0,0,0.1614,0.0896,0.0145,0.0573,0.7204,0.5551,0.9784,4475.0,1,-0.2057,0.0761,0.2745,0.5177,-0.2909,1,1,1,15.67,2.65,0.14,5.62,0.4582,24.66,-4.47,0.181,9.19,0.4412,32.94,-13.67,0.2527,31.32,0.4512,33.91,-11.72,0.7571,27.58,0.7024,3,0,0.232921,1.675061,1,0,0,0,0,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240,1,0.8555,1,0,1,-1,3.5043,0,2.5,0.9843,0.2703,0,2.0148,0.4966,0.1155,1,0.9607,1.0,-1.0,1.0,4.0,0.0,0.179943,1.0,1.0,1.0,1.0,0
2026-03-05 15:30:00,2026-03-05 17:00:00,SELL,5121.93,5080.95,40.98,5177.5,5080.95,,55.57,55.57,TPCAP,0.737,1.075,40.98,10263.69,0.4563,0.381,0.6,Volatile,1.5,3.0,prob=45.63% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=42.55%,61,0.4255,0,0,-0.7518,-0.6593,15,-0.7071,-0.7071,1,0,3,0,1,0,1.4777,0.6579,0.7407,0.0791,0.3939,0.4452,5.1722,8542.0,0,-1.0876,-0.7697,-0.7935,-0.9175,-0.9701,1,1,1,23.96,-54.25,0.8547,81.27,2.8009,28.98,-47.76,0.8618,68.83,2.1039,37.8,-42.99,0.9178,69.33,1.6415,35.44,-17.38,1.369,39.09,1.2731,4,0,0.056975,-1.422838,1,1,0,0,2,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240,-1,1.6217,0,1,1,-1,3.5043,0,2.5,5.4764,1.8983,1,2.0284,999.0,1.4061,1,0.0,-1.0,-1.0,1.0,0.0,1.0,-0.882254,-1.0,1.0,1.0,-1.0,2
2026-03-05 17:15:00,2026-03-06 01:15:00,SELL,5085.21,5095.81,-10.6,5156.09,5044.53,,70.88,70.88,TRAIL,-0.15,0.483,-10.6,10253.09,0.4278,0.2647,0.5198,Volatile,1.5,3.0,prob=42.78% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=58.33%,68,0.5833,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,3,2,1,0,1.137,0.3367,0.4505,0.3498,0.2095,0.2961,1.9935,8803.0,0,-1.7345,-0.5435,-1.3736,-1.5405,-1.4895,1,1,1,63.43,-37.73,0.7975,91.99,2.6124,48.93,-40.85,0.8856,81.29,2.1616,46.53,-38.85,0.9915,75.96,1.7732,36.74,-19.38,1.355,45.17,1.2618,4,0,0.594448,3.905728,1,1,0,0,2,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240,-1,1.465,0,1,1,-1,3.5043,0,2.5,4.7862,2.6423,1,2.0284,999.0,2.1466,0,0.0,-1.0,-1.0,-1.0,7.0,0.0,-0.805704,-3.0,-1.0,1.0,1.0,2
2026-03-06 16:15:00,2026-03-06 17:00:00,BUY,5097.17,5137.95,40.78,5062.85,5137.95,,34.32,34.32,TPCAP,1.188,1.807,40.78,10293.87,0.4971,0.2647,0.6857,Volatile,1.5,3.0,prob=49.71% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.59%,64,0.4659,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,4,2,1,0,0.424,0.2305,0.08,0.1134,0.4986,0.5436,0.9475,7826.0,1,-0.6329,0.4687,0.1379,0.2798,-0.379,1,1,1,35.15,7.22,0.6061,17.66,2.0369,41.57,5.17,0.5966,12.53,1.494,27.08,2.91,0.6536,8.02,1.1967,33.32,-14.65,0.76,36.42,0.7253,4,0,0.534755,-0.05951,1,0,0,0,0,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240,1,1.2831,1,0,0,0,0.0,0,0.5,2.4033,5.008,1,2.0148,1.9087,0.2682,1,0.9607,1.0,-1.0,-1.0,1.0,1.0,0.368606,-1.0,-1.0,1.0,-1.0,2
2026-03-06 17:15:00,2026-03-09 01:00:00,BUY,5149.43,5138.9,-10.53,5068.2,5190.62,,81.23,81.23,TRAIL,-0.13,0.603,-10.53,10283.34,0.4971,0.2647,0.6857,Volatile,1.5,3.0,prob=49.71% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=58.33%,68,0.5833,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,4,2,1,0,0.5974,0.3674,0.0365,0.1934,0.8965,0.615,1.0347,9037.0,1,0.3964,1.0251,1.4987,1.2402,0.7393,1,1,1,39.45,28.29,0.6527,63.89,2.1962,42.31,25.37,0.6944,52.47,1.7403,28.24,13.74,0.7648,34.84,1.4015,30.71,-6.96,1.3002,16.81,1.2417,4,0,0.268997,-1.707216,1,1,0,0,2,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240,1,1.3605,1,0,0,0,0.0,0,0.5,1.3642,5.9719,1,2.0148,0.8746,0.7547,1,0.9607,1.0,1.0,-1.0,5.0,0.0,1.269753,1.0,-1.0,1.0,-1.0,2
2026-03-09 01:15:00,2026-03-09 01:30:00,SELL,5158.88,5117.61,41.27,5177.48,5117.61,,18.6,18.6,TPCAP,2.219,2.833,41.27,10324.61,0.4289,0.381,0.3864,Volatile,2.0,3.0,prob=42.89% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.90%,4,0.369,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,1.4799,0.4117,0.7181,0.3501,0.4853,0.2782,4.9215,7616.0,0,0.4638,0.0,0.0,0.0,0.0,0,0,0,37.41,-26.06,0.8039,52.04,3.0168,43.61,-11.82,0.8574,24.58,2.3903,34.32,2.17,0.9449,5.54,1.9196,24.07,2.34,1.2706,6.06,1.3417,4,1,-0.436326,0.184707,0,0,0,0,0,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240,-1,1.3269,0,1,0,0,0.0,0,1.75,0.0866,1.1703,1,1.4889,0.0194,0.6816,1,1.2008,1.0,1.0,1.0,3.0,1.0,-0.061197,3.0,1.0,-1.0,-1.0,2
2026-03-09 01:45:00,2026-03-09 02:30:00,SELL,5125.52,5084.51,41.01,5177.43,5084.51,,51.91,51.91,TPCAP,0.79,1.557,41.01,10365.62,0.4435,0.381,0.5,Volatile,2.0,3.0,prob=44.35% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.90%,6,0.369,0,0,0.3827,0.9239,1,0.2588,0.9659,0,1,0,0,0,0,1.1355,0.5875,0.3752,0.1729,0.2085,0.5174,2.5425,1553.0,0,-0.1924,0.0,0.0,0.0,0.0,0,0,0,42.91,-25.59,0.9286,66.0,3.4768,42.78,-15.9,0.9993,37.37,2.7811,34.79,-3.89,1.1059,9.09,2.2441,26.39,-9.21,1.4337,23.47,1.5132,4,1,-1.088996,1.060483,0,0,0,0,0,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240,-1,0.2902,0,1,0,0,0.0,0,1.75,5.5351,0.6129,0,2.0284,0.2936,0.7327,1,1.1331,-1.0,1.0,1.0,1.0,1.0,-0.916206,1.0,1.0,1.0,-1.0,2
2026-03-09 02:45:00,2026-03-09 03:00:00,SELL,5072.82,5032.24,40.58,5177.35,5032.24,,104.53,104.53,TPCAP,0.388,0.423,40.58,10406.2,0.5035,0.381,0.5,Volatile,2.0,3.0,prob=50.35% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=39.06%,10,0.3906,0,0,0.6088,0.7934,2,0.5,0.866,0,1,0,0,0,0,1.1918,0.6276,0.5565,0.0077,0.1837,0.5266,1.8707,1548.0,0,-1.2036,-1.0243,0.0,0.0,0.0,1,0,0,56.95,-38.06,0.8482,85.93,3.1641,46.28,-32.81,1.0533,66.16,2.9205,36.16,-21.69,1.4606,43.8,2.9556,28.87,-19.38,2.0547,42.09,2.1651,4,1,-0.402161,0.322097,0,0,0,0,1,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240,-1,0.359,0,1,0,0,0.0,0,1.75,4.5574,1.6542,1,2.0284,999.0,0.2244,0,0.0,-1.0,-1.0,1.0,5.0,0.0,-1.389032,-1.0,1.0,1.0,-1.0,2
2026-03-09 03:30:00,2026-03-09 08:00:00,SELL,5045.91,5096.63,-50.72,5167.08,5005.54,,121.17,121.17,FLIP,-0.419,0.255,-50.72,10355.48,0.4381,0.2647,0.6,Volatile,2.0,3.0,prob=43.81% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.12%,13,0.3412,0,0,0.7518,0.6593,3,0.7071,0.7071,0,1,0,0,0,0,0.3967,0.1942,0.0672,0.1354,0.1032,0.4895,0.4986,7550.0,1,-1.6928,-1.1468,-2.117,0.0,0.0,1,1,0,67.96,-34.05,0.6217,89.51,2.3129,49.49,-32.52,1.0381,70.38,2.8695,37.95,-23.17,1.2429,49.61,2.5082,29.33,-21.67,2.2245,45.55,2.3392,4,1,0.465069,-0.390405,1,0,0,0,1,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240,-1,1.7276,0,1,0,0,0.0,0,1.75,4.0513,0.3988,0,2.0284,999.0,0.7559,0,0.0,-1.0,-1.0,1.0,8.0,0.0,-1.01633,-1.0,1.0,1.0,-1.0,2
