bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-08-11 03:30:00,SKIP,0.331,0.3684,0.3438,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,12.88,31.23,-4.96,3.47,-2.962271,-0.760652,-0.283469,-1.0,1.0,prob 33.10% < threshold 42.00% (Volatile)
2025-08-11 03:45:00,SKIP,0.3303,0.3636,0.3438,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,13.24,31.23,-6.09,3.44,2.385941,-0.811721,-0.300328,-1.0,1.0,prob 33.03% < threshold 45.00% (Trending)
2025-08-11 04:00:00,SKIP,0.3332,0.3684,0.3438,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,17.25,29.89,-20.01,-6.59,-1.009841,-0.663755,-0.504831,-1.0,1.0,prob 33.32% < threshold 42.00% (Volatile)
2025-08-11 04:15:00,SKIP,0.3332,0.3684,0.3438,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,17.25,29.89,-20.01,-6.59,-1.783894,-1.575263,-0.358608,-1.0,1.0,prob 33.32% < threshold 42.00% (Volatile)
2025-08-11 04:30:00,SKIP,0.3332,0.3684,0.3438,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,17.25,29.89,-20.01,-6.59,-1.174406,-1.538674,-0.322452,-1.0,1.0,prob 33.32% < threshold 42.00% (Volatile)
2025-08-11 04:45:00,SKIP,0.3221,0.3684,0.2573,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,17.25,29.89,-20.01,-6.59,3.425433,-1.359017,-0.099213,-1.0,1.0,prob 32.21% < threshold 42.00% (Volatile)
2025-08-11 05:00:00,SKIP,0.4366,1.0,0.2,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,20.72,29.89,-18.68,-6.59,0.76368,-1.585202,-0.145418,-1.0,1.0,prob 43.66% < threshold 45.00% (Trending)
2025-08-11 05:15:00,SKIP,0.3302,0.3684,0.3068,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,20.72,29.89,-17.96,-6.59,0.540146,-0.799125,-0.027107,-1.0,1.0,prob 33.02% < threshold 42.00% (Volatile)
2025-08-11 05:30:00,SKIP,0.3293,0.3636,0.3068,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,20.72,29.89,-17.96,-6.59,1.31005,-0.810988,-0.063845,-1.0,1.0,prob 32.93% < threshold 45.00% (Trending)
2025-08-11 05:45:00,SKIP,0.3315,0.4,0.2828,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,20.72,29.89,-17.74,-6.59,5.249107,-0.899355,-0.029667,-1.0,1.0,prob 33.15% < threshold 45.00% (Trending)
2025-08-11 06:00:00,SKIP,0.3271,0.3636,0.3068,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,23.73,29.89,-17.19,-6.59,1.65327,-0.839687,-0.006866,-1.0,1.0,prob 32.71% < threshold 45.00% (Trending)
2025-08-11 06:15:00,SKIP,0.328,0.3684,0.3068,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,23.73,29.89,-16.92,-6.59,2.794848,-2.01869,0.008526,-1.0,1.0,prob 32.80% < threshold 42.00% (Volatile)
2025-08-11 06:30:00,SKIP,0.3147,0.3636,0.2222,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,23.6,29.89,-16.2,-6.59,3.617044,-1.76721,-0.095761,-1.0,1.0,prob 31.47% < threshold 45.00% (Trending)
2025-08-11 06:45:00,SKIP,0.3271,0.3636,0.3068,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,23.6,29.89,-16.2,-6.59,6.909523,-2.059388,0.002015,-1.0,1.0,prob 32.71% < threshold 45.00% (Trending)
2025-08-11 07:00:00,SKIP,0.3165,0.3636,0.2,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,26.1,29.89,-15.68,-6.59,2.534726,-2.076696,-0.007754,-1.0,1.0,prob 31.65% < threshold 45.00% (Trending)
2025-08-11 07:15:00,SKIP,0.3271,0.3636,0.3068,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,26.1,29.89,-15.43,-6.59,4.362609,-1.837872,-0.013084,-1.0,1.0,prob 32.71% < threshold 45.00% (Trending)
2025-08-11 07:30:00,SKIP,0.3271,0.3636,0.3068,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,26.1,29.89,-15.43,-6.59,4.943178,-1.636039,-0.022855,-1.0,1.0,prob 32.71% < threshold 45.00% (Trending)
2025-08-11 07:45:00,SKIP,0.3187,0.3636,0.2222,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,26.1,29.89,-15.29,-6.59,7.445352,-1.899928,-0.069076,-1.0,1.0,prob 31.87% < threshold 45.00% (Trending)
2025-08-11 08:00:00,SKIP,0.2427,0.3636,0.2222,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,28.74,28.74,-16.34,-6.32,3.654894,-1.603929,0.014149,-3.0,-1.0,prob 24.27% < threshold 45.00% (Trending)
2025-08-11 08:15:00,SKIP,0.3165,0.3636,0.2,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,28.74,28.74,-16.16,-6.28,4.129375,-1.462744,0.03812,-1.0,-1.0,prob 31.65% < threshold 45.00% (Trending)
2025-08-11 08:30:00,SKIP,0.3187,0.3636,0.2222,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,28.74,28.74,-16.16,-6.28,4.568808,-1.428768,0.01414,-1.0,-1.0,prob 31.87% < threshold 45.00% (Trending)
2025-08-11 08:45:00,SKIP,0.3271,0.3636,0.3068,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,28.74,28.74,-16.16,-6.28,6.925379,-1.261944,0.030924,-1.0,-1.0,prob 32.71% < threshold 45.00% (Trending)
2025-08-11 09:00:00,SKIP,0.3147,0.3636,0.2222,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,31.73,28.74,-18.32,-6.16,3.522974,-1.471974,-0.080799,-1.0,-1.0,prob 31.47% < threshold 45.00% (Trending)
2025-08-11 09:15:00,SKIP,0.3303,0.3636,0.3438,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,32.87,29.11,-24.07,-6.96,4.127449,-0.742045,-0.36212,-3.0,-1.0,prob 33.03% < threshold 45.00% (Trending)
2025-08-11 09:30:00,SKIP,0.3303,0.3636,0.3438,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.3,29.73,-26.63,-8.67,4.836779,-0.90578,-0.355027,-3.0,-1.0,prob 33.03% < threshold 45.00% (Trending)
2025-08-11 09:45:00,SKIP,0.3303,0.3636,0.3438,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.3,29.73,-26.63,-8.67,7.130229,-1.260772,-0.305734,-3.0,-1.0,prob 33.03% < threshold 45.00% (Trending)
2025-08-11 10:00:00,SKIP,0.2871,0.0,0.4516,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,37.88,30.58,-30.03,-11.29,4.299283,-1.200549,-0.28635,-3.0,-1.0,prob 28.71% < threshold 45.00% (Trending)
2025-08-11 10:15:00,SKIP,0.2577,0.0,0.2222,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,37.88,30.58,-29.78,-11.29,4.908645,-1.27611,-0.158226,-3.0,-1.0,prob 25.77% < threshold 45.00% (Trending)
2025-08-11 10:30:00,SKIP,0.2733,0.0,0.3438,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,37.98,30.72,-30.53,-11.79,5.532437,-1.072914,-0.177182,-3.0,-1.0,prob 27.33% < threshold 45.00% (Trending)
2025-08-11 10:45:00,SKIP,0.2871,0.0,0.4516,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,38.19,31.01,-32.06,-12.79,7.626903,-1.261066,-0.214383,-3.0,-1.0,prob 28.71% < threshold 45.00% (Trending)
2025-08-11 11:00:00,SKIP,0.2733,0.0,0.3438,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,42.42,31.01,-30.16,-12.79,5.515238,-1.186662,-0.226762,-3.0,-1.0,prob 27.33% < threshold 45.00% (Trending)
2025-08-11 11:15:00,SKIP,0.2577,0.0,0.2222,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,42.42,31.01,-28.97,-12.79,5.819147,-1.493322,0.014459,-3.0,-1.0,prob 25.77% < threshold 45.00% (Trending)
2025-08-11 11:30:00,SKIP,0.2733,0.0,0.3438,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,42.42,31.01,-28.97,-12.79,6.364639,-0.751128,0.127107,-1.0,-1.0,prob 27.33% < threshold 45.00% (Trending)
2025-08-11 11:45:00,SKIP,0.2733,0.0,0.3438,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,42.42,31.01,-28.97,-12.79,8.176777,-0.93547,0.090865,-1.0,-1.0,prob 27.33% < threshold 45.00% (Trending)
2025-08-11 12:00:00,SKIP,0.3303,0.3636,0.3438,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,46.5,32.2,-30.64,-13.07,6.644338,-0.665786,-0.133006,-1.0,-1.0,prob 33.03% < threshold 45.00% (Trending)
2025-08-11 12:15:00,SKIP,0.2021,0.0,0.3438,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,46.68,32.47,-31.39,-13.9,6.719659,-0.555682,-0.040961,-3.0,-1.0,prob 20.21% < threshold 45.00% (Trending)
2025-08-11 12:30:00,SKIP,0.3441,0.3636,0.4516,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,46.68,32.47,-31.39,-13.9,7.28169,-0.29062,0.011062,-1.0,-1.0,prob 34.41% < threshold 45.00% (Trending)
2025-08-11 12:45:00,SKIP,0.3636,0.3636,0.5867,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,46.83,32.71,-32.72,-14.78,8.785394,0.050362,-0.151441,-1.0,-1.0,prob 36.36% < threshold 45.00% (Trending)
2025-08-11 13:00:00,SKIP,0.2598,0.0,0.3068,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,50.65,32.71,-29.62,-14.78,7.918068,-0.008922,-0.114284,-3.0,-1.0,prob 25.98% < threshold 45.00% (Trending)
2025-08-11 13:15:00,SKIP,0.2962,0.2456,0.2222,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,50.5,32.71,-27.77,-14.77,7.52616,-1.790822,-0.016212,-3.0,-1.0,prob 29.62% < threshold 42.00% (Volatile)
2025-08-11 13:30:00,SKIP,0.3303,0.3636,0.3438,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,50.5,32.71,-27.77,-14.77,7.60209,-2.12753,0.197338,-1.0,-1.0,prob 33.03% < threshold 45.00% (Trending)
2025-08-11 13:45:00,SKIP,0.331,0.3684,0.3438,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,50.5,32.71,-27.77,-14.77,8.738419,-1.762416,0.051838,-1.0,-1.0,prob 33.10% < threshold 42.00% (Volatile)
2025-08-11 14:00:00,SKIP,0.2871,0.0,0.4516,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,53.67,32.71,-25.65,-14.77,8.165088,-1.888616,-0.251099,-3.0,-1.0,prob 28.71% < threshold 45.00% (Trending)
2025-08-11 14:15:00,SKIP,0.2871,0.0,0.4516,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,54.05,33.14,-28.62,-16.49,7.354986,-0.739994,-0.297931,-3.0,-1.0,prob 28.71% < threshold 45.00% (Trending)
2025-08-11 14:30:00,SKIP,0.2159,0.0,0.4516,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,54.09,33.19,-28.91,-16.66,7.619492,-0.406007,-0.197187,-3.0,-1.0,prob 21.59% < threshold 45.00% (Trending)
2025-08-11 14:45:00,SKIP,0.2598,0.0,0.3068,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,54.09,33.19,-28.91,-16.66,8.585586,-0.591708,-0.085882,-3.0,-1.0,prob 25.98% < threshold 45.00% (Trending)
2025-08-11 15:00:00,SKIP,0.1744,0.0,0.2843,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,57.2,33.19,-27.32,-16.66,8.147085,-0.623129,-0.06771,-3.0,-1.0,prob 17.44% < threshold 45.00% (Trending)
2025-08-11 15:15:00,SKIP,0.1865,0.0,0.2222,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,57.47,33.51,-28.42,-18.07,7.279487,-0.867307,-0.19349,-3.0,-1.0,prob 18.65% < threshold 45.00% (Trending)
2025-08-11 15:30:00,SKIP,0.3204,0.3274,0.3068,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,57.76,33.88,-31.25,-19.75,7.639701,-0.096332,-0.01879,-3.0,-1.0,prob 32.04% < threshold 42.00% (Volatile)
2025-08-11 15:45:00,SKIP,0.328,0.3684,0.3068,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,57.76,33.88,-31.03,-19.75,8.614098,-0.052416,0.03365,-3.0,-1.0,prob 32.80% < threshold 42.00% (Volatile)
2025-08-11 16:00:00,SKIP,0.331,0.3684,0.3438,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,59.75,36.36,-25.23,-18.29,8.451755,0.193885,0.089959,-1.0,-1.0,prob 33.10% < threshold 42.00% (Volatile)
2025-08-11 16:15:00,SKIP,0.328,0.3684,0.3068,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,59.75,36.36,-25.15,-18.26,7.449701,0.2329,0.017814,-1.0,-1.0,prob 32.80% < threshold 42.00% (Volatile)
2025-08-11 16:30:00,SKIP,0.3421,0.3636,0.4565,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,59.75,36.36,-25.15,-18.26,7.661712,0.365551,0.237249,-1.0,-1.0,prob 34.21% < threshold 45.00% (Trending)
2025-08-11 16:45:00,SKIP,0.343,0.3684,0.4565,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,56.73,36.36,-18.94,-17.73,8.084015,0.677192,0.255665,-1.0,-1.0,prob 34.30% < threshold 42.00% (Volatile)
2025-08-11 17:00:00,BUY,0.4622,1.0,0.4565,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,55.83,36.36,-17.79,-17.73,7.303311,0.538369,0.25418,-1.0,-1.0,prob=46.22% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=53.85%
2025-08-11 17:15:00,SKIP,0.328,0.3684,0.3068,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,55.83,36.36,-17.11,-17.73,6.556403,-1.02475,-0.051468,-1.0,-1.0,prob 32.80% < threshold 42.00% (Volatile)
2025-08-11 17:30:00,SKIP,0.331,0.3684,0.3438,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,57.2,36.72,-22.92,-18.84,6.666754,-1.323449,-0.387066,-3.0,-1.0,prob 33.10% < threshold 42.00% (Volatile)
2025-08-11 17:45:00,SKIP,0.331,0.3684,0.3438,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,57.2,36.72,-22.92,-18.84,7.857495,-0.749393,-0.391228,-3.0,-1.0,prob 33.10% < threshold 42.00% (Volatile)
2025-08-11 18:00:00,SKIP,0.2733,0.0,0.3438,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,57.61,36.72,-21.76,-18.84,6.735875,-0.868829,-0.2896,-3.0,-1.0,prob 27.33% < threshold 45.00% (Trending)
2025-08-11 18:15:00,SKIP,0.1643,0.0,0.2222,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,57.61,36.72,-21.42,-18.84,6.20589,0.000117,-0.077927,-3.0,-1.0,prob 16.43% < threshold 45.00% (Trending)
2025-08-11 18:30:00,SKIP,0.1664,0.0,0.3068,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,57.61,36.72,-20.89,-18.84,6.091209,0.10425,-0.04106,-3.0,-1.0,prob 16.64% < threshold 45.00% (Trending)
2025-08-11 18:45:00,SKIP,0.1664,0.0,0.3068,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,57.61,36.72,-20.89,-18.84,7.482909,-0.066102,-0.030979,-3.0,-1.0,prob 16.64% < threshold 42.00% (Volatile)
2025-08-11 19:00:00,SKIP,0.1802,0.0,0.2222,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,57.97,36.72,-19.56,-18.84,5.992329,-0.080793,-0.085362,-3.0,-1.0,prob 18.02% < threshold 45.00% (Trending)
2025-08-11 19:15:00,SKIP,0.1844,0.0,0.2222,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,57.97,36.72,-19.56,-18.84,5.645721,-0.269572,-0.119756,-3.0,-1.0,prob 18.44% < threshold 45.00% (Trending)
2025-08-11 19:30:00,SKIP,0.3303,0.3636,0.3438,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,58.38,36.72,-21.55,-18.84,5.403432,0.241595,-0.180402,-3.0,-1.0,prob 33.03% < threshold 45.00% (Trending)
2025-08-11 19:45:00,SKIP,0.3303,0.3636,0.3438,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,58.42,36.72,-21.8,-18.84,6.970893,0.1174,-0.173487,-3.0,-1.0,prob 33.03% < threshold 45.00% (Trending)
2025-08-11 20:00:00,SKIP,0.3303,0.3636,0.3438,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,59.18,39.18,-21.48,-18.5,5.134833,0.345389,-0.161999,-3.0,-1.0,prob 33.03% < threshold 45.00% (Trending)
2025-08-11 20:15:00,SKIP,0.3147,0.3636,0.2222,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,59.22,39.18,-21.41,-18.33,5.000886,0.385866,-0.037304,-3.0,-1.0,prob 31.47% < threshold 45.00% (Trending)
2025-08-11 20:30:00,SKIP,0.3788,0.5,0.5714,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,53.45,39.22,-7.82,-16.81,4.792365,0.508632,0.380718,-3.0,-1.0,prob 37.88% < threshold 42.00% (Volatile)
2025-08-11 20:45:00,BUY,0.4845,1.0,0.6805,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,53.38,39.22,-7.64,-16.79,5.09391,0.813923,0.451127,-1.0,-1.0,prob=48.45% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=58.62%
2025-08-11 21:00:00,BUY,0.4518,1.0,0.375,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,49.0,39.22,-7.18,-16.79,3.81899,0.68992,0.352597,1.0,-1.0,prob=45.18% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=32.43%
2025-08-11 21:15:00,SKIP,0.328,0.3684,0.3068,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,49.0,39.22,-7.04,-16.79,3.438105,-0.728836,0.204283,1.0,-1.0,prob 32.80% < threshold 42.00% (Volatile)
2025-08-11 21:30:00,SKIP,0.328,0.3684,0.3068,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,49.0,39.22,-7.04,-16.79,2.878107,-0.991341,0.14339,1.0,-1.0,prob 32.80% < threshold 42.00% (Volatile)
2025-08-11 21:45:00,SKIP,0.328,0.3684,0.3068,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,49.0,39.22,-7.04,-16.79,2.980147,-0.672672,0.131283,1.0,-1.0,prob 32.80% < threshold 42.00% (Volatile)
2025-08-11 22:00:00,SKIP,0.3044,0.2985,0.2,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,45.21,39.22,-6.66,-16.79,2.135083,-0.78358,0.010976,1.0,-1.0,prob 30.44% < threshold 48.00% (Ranging)
2025-08-11 22:15:00,SKIP,0.3417,0.5,0.2,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,45.44,39.22,-7.27,-16.79,1.548392,0.018397,-0.114166,-1.0,-1.0,prob 34.17% < threshold 42.00% (Volatile)
2025-08-11 22:30:00,SKIP,0.3034,0.2985,0.2143,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,45.44,39.22,-7.27,-16.79,0.585521,0.114425,-0.081631,-1.0,-1.0,prob 30.34% < threshold 48.00% (Ranging)
2025-08-11 22:45:00,SKIP,0.3045,0.2985,0.2222,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,45.99,39.22,-8.92,-16.79,1.063414,-0.043024,-0.111873,-1.0,-1.0,prob 30.45% < threshold 48.00% (Ranging)
2025-08-11 23:00:00,SKIP,0.3044,0.2985,0.2,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,43.46,39.22,-9.02,-16.79,0.752191,-0.056163,-0.128484,-1.0,-1.0,prob 30.44% < threshold 48.00% (Ranging)
2025-08-11 23:15:00,SKIP,0.3034,0.2985,0.2143,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,43.67,39.22,-9.68,-16.79,-0.009176,-0.230104,-0.140077,-1.0,-1.0,prob 30.34% < threshold 48.00% (Ranging)
2025-08-11 23:30:00,SKIP,0.3303,0.3636,0.3438,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,44.76,39.22,-13.49,-16.79,-1.343788,0.242476,-0.180338,-1.0,-1.0,prob 33.03% < threshold 45.00% (Trending)
2025-08-11 23:45:00,SKIP,0.3325,0.3636,0.3438,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.97,39.22,-18.46,-16.79,-0.384688,0.12833,-0.283536,-1.0,-1.0,prob 33.25% < threshold 45.00% (Trending)
2025-08-12 01:00:00,SKIP,0.2244,0.3636,0.2222,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.95,41.39,-17.4,-16.27,0.002476,0.339953,-0.147003,-3.0,-1.0,prob 22.44% < threshold 45.00% (Trending)
2025-08-12 01:15:00,SKIP,0.2213,0.3636,0.2222,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.95,41.39,-17.4,-16.27,-0.984851,0.378028,-0.135121,-3.0,-1.0,prob 22.13% < threshold 45.00% (Trending)
2025-08-12 01:30:00,SKIP,0.2435,0.3636,0.2222,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.95,41.39,-17.4,-16.27,-2.685468,0.491972,-0.139674,-3.0,-1.0,prob 24.35% < threshold 45.00% (Trending)
2025-08-12 01:45:00,SKIP,0.3125,0.3636,0.16,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.95,41.39,-17.25,-16.2,0.409438,0.755785,-0.002984,-3.0,-1.0,prob 31.25% < threshold 45.00% (Trending)
2025-08-12 02:00:00,SKIP,0.3258,0.3636,0.2932,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.41,41.39,-15.8,-16.12,0.871761,0.64064,0.123716,-1.0,-1.0,prob 32.58% < threshold 45.00% (Trending)
2025-08-12 02:15:00,SKIP,0.3151,0.2985,0.3068,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,44.13,41.39,-12.73,-15.91,-0.060435,-0.676776,0.10223,-1.0,-1.0,prob 31.51% < threshold 48.00% (Ranging)
2025-08-12 02:30:00,SKIP,0.3151,0.2985,0.3068,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,44.13,41.39,-12.73,-15.91,-1.653529,-0.920531,0.090442,-1.0,-1.0,prob 31.51% < threshold 48.00% (Ranging)
2025-08-12 02:45:00,SKIP,0.3151,0.2985,0.3068,Ranging,,range,0.0,0.0,0.0,0.0,0.5,1,44.13,41.39,-12.73,-15.91,0.70329,-0.624624,0.093727,-1.0,-1.0,prob 31.51% < threshold 50.00% (Ranging|pre-news)
2025-08-12 03:00:00,SKIP,0.3151,0.2985,0.3068,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,41.28,41.39,-9.03,-15.7,1.21411,-0.72761,0.150075,-1.0,-1.0,prob 31.51% < threshold 48.00% (Ranging|post-news✅)
2025-08-12 03:15:00,SKIP,0.3151,0.2985,0.3068,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,40.07,41.39,-5.67,-15.49,0.109564,0.017083,0.107284,-1.0,-1.0,prob 31.51% < threshold 48.00% (Ranging)
2025-08-12 03:30:00,SKIP,0.3157,0.3021,0.3068,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,39.11,41.39,-2.79,-15.3,-1.393778,0.106252,0.227946,-1.0,-1.0,prob 31.57% < threshold 48.00% (Ranging)
2025-08-12 03:45:00,SKIP,0.3168,0.3077,0.3068,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,38.77,41.39,-1.69,-15.22,-0.168127,-0.039951,0.173159,-1.0,-1.0,prob 31.68% < threshold 48.00% (Ranging)
