entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-03-16 14:15:00,2026-03-16 17:00:00,BUY,5002.5,5028.12,25.62,4973.7,5102.55,,28.8,28.8,FLIP,0.89,1.231,25.62,10025.62,0.5162,0.6154,0.4483,Ranging,1.5,3.0,prob=51.62% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=51.95%,56,0.5195,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,0,0,0,0,0.2141,0.0708,0.0606,0.0828,0.4874,0.3307,0.955,4586.0,1,-1.2736,0.512,0.3408,-0.1519,0.0554,1,1,-1,38.83,13.11,0.2347,27.64,0.9288,35.83,-4.8,0.2941,12.14,0.8656,47.87,-10.91,0.3542,25.76,0.7598,57.29,-26.74,0.8841,67.76,0.9586,4,0,1.901465,-0.286352,1,0,0,0,0,240.0,30.0,240.0,-1.0,170000.0,0,0,0,-1.0,0,240.0,1,0.9241,1,0,0,0,0.0,0,1.5,1.9716,3.2102,0,2.0248,0.2407,999.0,1,1.1718,1.0,-1.0,-1.0,2.0,1.0,0.487255,-1.0,-1.0,1.0,-1.0,0
2026-03-19 15:15:00,2026-03-19 15:30:00,SELL,4619.31,4582.35,36.96,4724.63,4582.35,,105.32,105.32,TPCAP,0.351,0.562,36.96,10351.96,0.5012,0.3506,0.4762,Volatile,1.5,3.0,prob=50.12% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.59%,60,0.4059,0,0,-0.7071,-0.7071,15,-0.7071,-0.7071,1,0,3,0,1,0,0.9442,0.6979,0.2024,0.0439,0.0545,0.7391,1.6898,8188.0,0,-5.7473,-1.4221,-1.8072,-2.0144,-4.7745,1,1,1,74.12,-40.16,0.7184,82.85,2.8124,77.51,-46.07,0.8778,93.84,2.566,69.45,-47.94,1.0069,89.46,2.1524,66.84,-50.93,2.418,86.73,2.6123,4,0,2.489415,6.708774,1,1,0,0,2,30.0,30.0,0.0,1.0,6111000.0,6,0,1,0.0,0,240.0,-1,1.1694,0,1,1,-1,5.516,0,2.0,999.0,4.9911,0,0.0,999.0,8.0246,0,0.0,-1.0,-1.0,-1.0,32.0,0.0,-1.64755,-3.0,-1.0,1.0,1.0,2
2026-03-19 20:15:00,2026-03-19 22:00:00,SELL,4579.28,4639.8,-60.52,4642.5,4542.64,,63.22,63.22,TRAIL,-0.957,0.081,-60.52,10291.44,0.4246,0.0,0.4,Volatile,1.5,3.0,prob=42.46% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=43.40%,80,0.434,0,0,-0.866,0.5,20,-0.866,0.5,0,0,3,1,0,1,0.4891,0.1201,0.1216,0.2474,0.5246,0.2456,0.7224,7578.0,0,-5.5127,-0.5544,-1.0375,0.8889,-2.4632,1,1,-1,26.75,-8.16,0.5118,24.87,1.9678,51.04,-15.81,0.6414,36.22,1.8461,72.88,-29.39,0.9464,73.36,1.9876,72.9,-47.42,1.8686,90.12,1.9829,4,0,2.047498,4.603884,1,1,0,0,2,240.0,240.0,105.0,-1.0,123000.0,0,0,0,0.0,0,240.0,-1,0.8916,0,1,1,-1,5.4641,0,0.5,999.0,5.9102,1,0.0,999.0,8.9703,1,0.0,-1.0,-1.0,-1.0,5.0,0.0,-0.745115,-3.0,-1.0,1.0,1.0,2
2026-03-19 22:15:00,2026-03-20 04:45:00,BUY,4657.29,4694.55,37.26,4577.68,4694.55,,79.61,79.61,TPCAP,0.468,0.53,37.26,10328.7,0.5044,0.3529,0.6585,Volatile,1.5,3.0,prob=50.44% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.30%,88,0.403,0,0,-0.5,0.866,22,-0.5,0.866,0,0,3,-1,0,0,0.8651,0.7331,0.0,0.1321,0.9366,0.8474,1.7181,8839.0,1,-3.3989,0.9153,1.6963,0.6412,-0.6199,1,1,1,21.01,24.9,0.6197,50.37,2.3755,35.45,7.69,0.7163,16.32,2.0563,66.26,-11.94,0.8998,28.95,1.8832,71.85,-40.78,2.5567,82.27,2.7006,4,0,2.496397,2.902804,1,0,0,0,0,240.0,165.0,225.0,-1.0,123000.0,0,0,0,0.0,0,240.0,1,1.113,1,0,1,-1,5.4641,0,0.5,4.1436,0.6094,1,3.5462,7.1527,1.383,0,0.6681,1.0,-1.0,-1.0,6.0,0.0,1.189786,-1.0,-1.0,1.0,-1.0,2
2026-03-20 05:00:00,2026-03-20 06:00:00,BUY,4677.55,4714.97,37.42,4630.26,4714.97,,47.29,47.29,TPCAP,0.791,0.969,37.42,10366.12,0.4834,0.3529,0.4483,Volatile,2.0,3.0,prob=48.34% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.24%,19,0.4624,0,0,0.9469,0.3214,4,0.866,0.5,0,1,4,1,0,0,0.5777,0.1965,0.1056,0.2756,0.662,0.3401,1.3266,7028.0,0,-2.2403,0.62,0.7294,0.0,0.0,1,1,0,48.58,35.7,0.5466,81.82,2.0822,33.9,25.71,0.7209,58.39,2.0574,40.77,10.37,0.8966,23.71,1.8654,70.65,-28.79,1.5083,60.84,1.5752,4,1,0.857057,-8.264388,1,1,0,0,2,240.0,240.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240.0,1,1.4294,1,0,1,1,2.9859,0,0.37,3.6923,1.0401,1,3.5462,6.6883,1.8104,0,0.6681,1.0,1.0,-1.0,6.0,0.0,0.685946,1.0,-1.0,1.0,-1.0,2
2026-03-20 16:45:00,2026-03-20 16:45:00,SELL,4662.51,4625.21,37.3,4689.29,4625.21,,26.78,26.78,TPCAP,1.393,1.854,37.3,10403.42,0.4997,0.4167,0.4762,Volatile,1.5,3.0,prob=49.97% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=47.19%,66,0.4719,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,4,2,1,0,0.6278,0.0525,0.5036,0.0716,0.3621,0.0836,1.6211,8925.0,1,-1.8046,-0.1653,-0.1454,-0.233,-0.9952,1,1,1,27.83,-21.24,0.507,48.5,1.8995,22.69,-15.18,0.5682,32.07,1.5931,18.36,-6.79,0.8357,13.7,1.7072,60.77,-19.64,1.2306,48.28,1.2624,3,0,0.14775,-5.298618,1,0,0,0,0,240.0,210.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240.0,-1,1.409,0,1,1,-1,2.933,0,0.37,0.726,4.0215,1,3.1953,1.4987,0.3474,1,2.5639,-1.0,-1.0,1.0,3.0,1.0,-0.401911,-1.0,1.0,1.0,-1.0,2
2026-03-20 17:00:00,2026-03-20 17:15:00,SELL,4616.25,4579.32,36.93,4689.22,4579.32,,72.97,72.97,TPCAP,0.506,0.887,36.93,10440.35,0.5674,0.6923,0.6667,Volatile,1.5,3.0,prob=56.74% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=47.19%,67,0.4719,0,0,-0.9469,-0.3214,16,-0.866,-0.5,1,0,4,2,1,0,1.1372,1.0018,0.0778,0.0576,0.041,0.8809,2.3696,8974.0,0,-2.7941,-1.3204,-1.1822,-1.098,-1.5357,1,1,1,32.62,-28.21,0.8246,63.79,3.0865,24.58,-24.58,0.8317,46.24,2.3309,20.0,-13.86,1.1018,25.96,2.2499,61.4,-22.83,1.5007,53.03,1.539,3,0,-0.042883,-3.672186,0,1,0,0,2,240.0,195.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240.0,-1,1.3845,0,1,1,-1,2.933,0,0.37,999.0,5.0611,1,0.0,0.5142,1.3504,1,2.5639,-1.0,-1.0,1.0,4.0,0.0,-1.286154,-1.0,1.0,1.0,-1.0,2
2026-03-20 17:45:00,2026-03-20 21:15:00,SELL,4575.85,4539.24,36.61,4689.16,4539.24,,113.31,113.31,TPCAP,0.323,0.347,36.61,10476.96,0.536,0.4167,0.6667,Volatile,1.5,3.0,prob=53.60% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=56.76%,70,0.5676,1,0,-0.9914,-0.1305,17,-0.9659,-0.2588,1,0,4,2,1,0,0.6077,0.384,0.0194,0.2043,0.1702,0.6319,1.027,8839.0,1,-3.5904,-1.8556,-2.0178,-1.7966,-1.928,1,1,1,48.92,-40.62,0.7093,81.52,2.6474,35.09,-37.02,0.9013,66.81,2.5199,23.72,-28.86,1.3312,47.94,2.7125,62.6,-29.97,2.1838,62.02,2.2362,4,0,0.593385,-3.574684,1,1,0,0,2,240.0,150.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240.0,-1,1.2561,0,1,1,-1,2.933,0,0.37,999.0,5.9882,1,0.0,999.0,2.2447,1,0.0,-1.0,-1.0,1.0,7.0,0.0,-1.51329,-1.0,1.0,1.0,-1.0,2
2026-03-20 21:45:00,2026-03-20 21:45:00,SELL,4525.91,4489.7,36.21,4614.56,4489.7,,88.65,88.65,TPCAP,0.408,0.549,36.21,10513.17,0.4739,0.3529,0.4762,Volatile,1.5,3.0,prob=47.39% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.78%,86,0.3478,0,0,-0.6088,0.7934,21,-0.7071,0.7071,0,0,4,1,0,0,0.7136,0.6286,0.0281,0.057,0.009,0.8809,1.4167,7817.0,0,-4.172,-0.8749,-1.2036,-1.0926,-2.8697,1,1,1,35.89,-24.27,0.6278,51.48,2.3178,35.33,-18.23,0.7466,43.42,2.0634,28.33,-18.56,1.1597,37.69,2.3355,63.09,-29.93,2.0015,65.19,2.0319,4,0,0.619713,0.355167,1,1,0,0,2,240.0,60.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240.0,-1,0.9522,0,1,1,-1,4.1698,0,0.37,999.0,7.1591,0,0.0,999.0,3.3742,0,0.0,-1.0,-1.0,-1.0,3.0,1.0,-1.170057,-3.0,-1.0,1.0,1.0,2
2026-03-20 22:15:00,2026-03-23 01:00:00,SELL,4500.41,4464.41,36.0,4599.77,4464.41,,99.36,99.36,TPCAP,0.362,0.513,36.0,10549.17,0.4344,0.0,0.4762,Volatile,1.5,3.0,prob=43.44% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.30%,88,0.403,0,0,-0.5,0.866,22,-0.5,0.866,0,0,4,-1,0,0,0.681,0.0164,0.3162,0.3484,0.1711,0.0241,1.1862,8291.0,1,-4.6669,-1.3686,-1.778,-1.6329,-3.4728,1,1,1,44.45,-34.93,0.7878,70.28,2.9016,40.67,-27.65,0.9801,60.53,2.7024,32.85,-25.8,1.1878,50.83,2.3869,63.72,-34.64,2.5411,69.91,2.5753,4,0,0.785644,0.775228,1,1,0,0,2,240.0,30.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240.0,-1,1.0173,0,1,1,-1,4.1698,0,0.37,999.0,7.7653,0,0.0,999.0,3.959,0,0.0,-1.0,-1.0,-1.0,5.0,0.0,-1.4394,-3.0,-1.0,1.0,1.0,2
2026-03-23 01:15:00,2026-03-23 02:45:00,SELL,4506.85,4470.79,36.06,4541.34,4470.79,,34.49,34.49,TPCAP,1.045,1.577,36.06,10585.23,0.4641,0.3529,0.4,Volatile,2.0,3.0,prob=46.41% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.36%,4,0.3636,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,1.46,0.857,0.4355,0.1675,0.3545,0.587,2.5403,7006.0,1,-4.1498,0.0,0.0,0.0,0.0,0,0,0,50.67,-34.99,0.8496,71.33,3.0334,51.15,-33.35,0.939,74.91,2.5108,38.84,-31.83,1.1441,62.22,2.2234,64.88,-35.38,1.9986,72.44,1.9473,4,1,0.961962,1.921953,1,1,0,0,2,240.0,240.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240.0,-1,0.9516,0,1,1,-1,6.9236,0,0.37,999.0,7.5965,0,0.0,999.0,3.7962,0,0.0,-1.0,-1.0,-1.0,13.0,0.0,-0.030185,-3.0,-1.0,1.0,1.0,2
2026-03-23 03:00:00,2026-03-23 03:00:00,SELL,4464.58,4428.86,35.72,4541.28,4428.86,,76.7,76.7,TPCAP,0.466,0.511,35.72,10620.95,0.4856,0.3268,0.4762,Volatile,2.0,3.0,prob=48.56% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=37.88%,11,0.3788,0,0,0.6593,0.7518,2,0.5,0.866,0,1,0,0,0,0,0.9221,0.5333,0.2768,0.112,0.1193,0.5784,1.5641,7436.0,0,-4.8457,-0.7412,0.0,0.0,0.0,1,0,0,51.68,-29.68,0.6857,67.69,2.4376,60.71,-33.69,0.8688,82.81,2.3116,41.96,-25.74,1.3486,62.22,2.6071,64.88,-34.31,2.2535,72.44,2.1859,4,1,0.881476,4.708909,1,1,0,0,2,240.0,240.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240.0,-1,1.0933,0,1,1,-1,6.9236,0,0.37,999.0,8.6296,0,0.0,999.0,4.7928,0,0.0,-1.0,-1.0,-1.0,2.0,1.0,-0.961372,-3.0,-1.0,1.0,1.0,2
2026-03-23 08:30:00,2026-03-23 08:30:00,SELL,4356.1,4321.25,34.85,4404.06,4321.25,,47.96,47.96,TPCAP,0.727,0.747,34.85,10655.8,0.4997,0.4167,0.4762,Volatile,2.0,2.0,prob=49.97% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=37.04%,33,0.3704,0,0,0.8315,-0.5556,8,0.866,-0.5,0,0,0,0,0,0,0.5103,0.3753,0.1015,0.0335,0.2703,0.7354,1.0478,6454.0,0,-6.0903,-0.2832,0.1197,-1.4838,0.0,1,-1,1,39.09,-15.6,0.4646,37.99,1.6136,70.39,-19.19,0.6625,57.47,1.719,63.74,-26.88,0.8928,78.17,1.6821,69.46,-36.6,1.9841,80.17,1.8795,4,1,1.349136,5.233207,1,1,0,0,2,240.0,235.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240.0,-1,0.8593,0,1,1,-1,5.4864,0,0.43,999.0,0.8289,1,0.0,999.0,7.4036,1,0.0,1.0,-1.0,-1.0,3.0,1.0,-0.021632,-1.0,-1.0,-1.0,1.0,2
2026-03-23 08:45:00,2026-03-23 09:00:00,SELL,4321.81,4287.23,34.58,4404.01,4287.23,,82.2,82.2,TPCAP,0.421,0.624,34.58,10690.38,0.4899,0.4167,0.4,Volatile,2.0,3.0,prob=48.99% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=37.04%,34,0.3704,0,0,0.7934,-0.6088,8,0.866,-0.5,0,0,0,0,0,0,0.8334,0.7936,0.0396,0.0002,0.015,0.9522,1.6624,8648.0,0,-6.8626,-1.2229,-0.4638,-2.5633,0.0,1,1,1,41.59,-28.62,0.6508,57.83,2.2588,70.12,-27.15,0.7506,68.39,1.9466,64.21,-31.33,1.2651,81.72,2.3818,69.54,-36.44,2.3651,80.74,2.2389,4,1,1.35731,6.725658,1,1,0,0,2,240.0,220.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240.0,-1,1.1516,0,1,1,-1,5.4864,0,0.43,999.0,1.6286,0,0.0,999.0,8.2554,1,0.0,-1.0,-1.0,-1.0,0.0,1.0,-1.299142,-3.0,-1.0,1.0,1.0,2
2026-03-23 09:15:00,2026-03-23 09:15:00,SELL,4294.7,4260.34,34.36,4395.2,4260.34,,100.5,100.5,TPCAP,0.342,0.553,34.36,10724.74,0.48,0.3529,0.4,Volatile,2.0,3.0,prob=48.00% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.08%,36,0.3608,0,0,0.7071,-0.7071,9,0.7071,-0.7071,0,0,0,0,0,1,0.9278,0.359,0.5677,0.0012,0.1327,0.3869,1.7201,8521.0,0,-7.3918,-1.7781,-1.5807,-2.2961,-4.7208,1,1,1,48.67,-42.89,0.7679,74.29,2.6613,71.66,-37.17,0.9455,78.13,2.4482,67.29,-37.74,1.2044,85.92,2.2638,69.85,-40.2,2.9596,83.1,2.7969,4,1,1.307738,7.214993,1,1,0,0,2,240.0,190.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240.0,-1,1.1432,0,1,1,-1,5.4864,0,0.43,999.0,2.2704,0,0.0,999.0,8.939,0,0.0,-1.0,-1.0,-1.0,2.0,1.0,-1.660925,-3.0,-1.0,1.0,1.0,2
2026-03-23 15:15:00,2026-03-23 15:30:00,SELL,4352.76,4426.8,-74.04,4426.8,4317.94,,74.04,74.04,SL,-1.0,0.0,-74.04,10650.7,0.503,0.5,0.4,Volatile,1.5,2.0,prob=50.30% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.59%,60,0.4059,0,0,-0.7071,-0.7071,15,-0.7071,-0.7071,1,0,0,0,1,0,1.0058,0.6051,0.3687,0.0319,0.6986,0.6016,0.7501,9086.0,0,-4.2944,-2.3387,2.0861,2.3458,-0.2509,1,-1,-1,34.17,12.98,1.2716,28.58,4.2093,48.9,14.14,1.5955,27.9,3.9582,52.96,7.86,1.9861,13.8,3.5925,69.33,-32.19,5.1874,61.57,4.7166,4,0,0.173421,-1.374979,1,0,0,0,0,240.0,120.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240.0,-1,1.0746,0,1,1,1,2.856,0,0.43,2.6047,0.907,1,6.0015,999.0,7.4867,1,0.0,1.0,1.0,-1.0,3.0,1.0,0.176992,1.0,-1.0,-1.0,1.0,2
2026-03-23 19:15:00,2026-03-23 21:00:00,SELL,4383.92,4421.34,-37.42,4492.65,4348.85,,108.73,108.73,FLIP,-0.344,0.287,-37.42,10613.28,0.5241,0.4167,0.6667,Volatile,1.5,3.0,prob=52.41% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.62%,76,0.4062,0,0,-0.9659,0.2588,19,-0.9659,0.2588,1,0,0,0,0,0,0.8458,0.4632,0.2486,0.1339,0.2693,0.5476,0.9161,9184.0,1,-3.203,-1.8133,-1.7933,0.7204,3.0831,1,1,-1,35.01,-15.46,1.0274,34.65,3.3316,36.83,-1.38,1.3534,3.08,3.2798,36.51,-3.28,1.6869,6.68,2.9796,65.57,-22.95,4.5887,48.0,4.0778,4,0,-0.554312,-10.950949,0,0,0,0,0,240.0,240.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240.0,-1,1.0105,0,1,1,1,2.856,0,0.29,3.3013,0.1852,1,6.0015,999.0,6.7179,1,0.0,-1.0,-1.0,1.0,2.0,1.0,-1.897346,-1.0,1.0,1.0,-1.0,2
