bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-11-24 14:15:00,SKIP,0.4291,0.5517,0.2262,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,27.17,12.5,16.2,3.43,0.47565,-0.646884,0.011774,-1.0,1.0,prob 42.91% < threshold 45.00% (Trending)
2025-11-24 14:30:00,SKIP,0.4291,0.5517,0.2262,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,28.24,12.97,21.09,4.62,1.901884,-1.012539,0.217181,-1.0,1.0,prob 42.91% < threshold 45.00% (Trending)
2025-11-24 14:45:00,SELL,0.5015,0.5517,0.2262,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,28.74,13.45,23.67,5.93,2.891411,-1.018429,0.324317,1.0,-1.0,prob=50.15% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=55.38%
2025-11-24 15:00:00,SKIP,0.3799,0.5517,0.3115,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,32.19,13.45,22.33,5.93,3.362023,-1.071143,0.232976,1.0,-1.0,prob 37.99% < threshold 45.00% (Trending)
2025-11-24 15:15:00,SKIP,0.3578,0.5517,0.3115,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,32.32,13.56,22.5,6.26,1.126238,-1.263318,0.187366,1.0,-1.0,prob 35.78% < threshold 45.00% (Trending)
2025-11-24 15:30:00,SKIP,0.34,0.5517,0.2262,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,32.45,13.68,22.91,6.59,2.550121,-1.104177,0.072665,1.0,-1.0,prob 34.00% < threshold 45.00% (Trending)
2025-11-24 15:45:00,SKIP,0.2911,0.24,0.2262,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,32.45,13.68,22.75,6.59,3.489864,-1.335169,0.045525,1.0,-1.0,prob 29.11% < threshold 45.00% (Trending)
2025-11-24 16:00:00,SKIP,0.3578,0.5517,0.3115,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,35.68,14.52,21.14,6.4,4.066687,-1.215992,0.097463,3.0,1.0,prob 35.78% < threshold 45.00% (Trending)
2025-11-24 16:15:00,SKIP,0.4251,0.5517,0.3714,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,35.68,14.52,20.72,6.35,1.647329,-1.273202,-0.007939,3.0,1.0,prob 42.51% < threshold 45.00% (Trending)
2025-11-24 16:30:00,SKIP,0.3131,0.2388,0.2262,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.02,14.52,14.59,6.2,3.026256,-1.320877,-0.056302,3.0,1.0,prob 31.31% < threshold 48.00% (Ranging)
2025-11-24 16:45:00,SKIP,0.3701,0.6182,0.3115,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.02,14.53,14.22,6.15,3.233049,-1.325294,-0.014308,1.0,1.0,prob 37.01% < threshold 48.00% (Ranging)
2025-11-24 17:00:00,SELL,0.4555,0.5517,0.2262,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,34.93,15.48,19.52,8.91,3.982827,-0.35775,0.50844,3.0,1.0,prob=45.55% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=57.14%
2025-11-24 17:15:00,SELL,0.5015,0.5517,0.2262,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,34.98,15.52,19.76,9.02,2.863307,0.104265,0.39794,3.0,1.0,prob=50.15% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=57.14%
2025-11-24 17:30:00,BUY,0.5182,0.5517,0.3676,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,34.98,15.52,19.76,9.02,4.12305,0.334939,0.40602,3.0,1.0,prob=51.82% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=57.14%
2025-11-24 17:45:00,SELL,0.5015,0.5517,0.2262,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,34.98,15.52,19.76,9.02,3.840749,0.178935,0.241938,3.0,1.0,prob=50.15% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=57.14%
2025-11-24 18:00:00,SKIP,0.4469,0.5517,0.3115,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.96,15.71,20.35,9.62,4.365064,-0.052169,0.252506,3.0,1.0,prob 44.69% < threshold 45.00% (Trending)
2025-11-24 18:15:00,SKIP,0.4395,0.5122,0.3115,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.96,15.71,20.35,9.62,4.118602,0.106695,0.13561,3.0,1.0,prob 43.95% < threshold 45.00% (Trending)
2025-11-24 18:30:00,BUY,0.4525,0.5517,0.3676,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,37.48,16.08,22.99,10.82,5.027626,-0.563529,0.23024,3.0,1.0,prob=45.25% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.15%
2025-11-24 18:45:00,SKIP,0.4469,0.5517,0.3115,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,37.48,16.08,22.99,10.82,4.102097,-1.496466,0.169928,3.0,1.0,prob 44.69% < threshold 45.00% (Trending)
2025-11-24 19:00:00,SKIP,0.3802,0.24,0.2262,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,39.78,16.16,21.91,11.09,4.298615,-1.611113,0.018725,3.0,1.0,prob 38.02% < threshold 45.00% (Trending)
2025-11-24 19:15:00,SKIP,0.3891,0.24,0.3115,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,39.78,16.16,21.34,11.09,4.824211,-1.78234,-0.10202,1.0,1.0,prob 38.91% < threshold 45.00% (Trending)
2025-11-24 19:30:00,SKIP,0.3891,0.24,0.3115,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,39.78,16.16,21.34,11.09,5.4576,-1.586989,-0.059488,1.0,1.0,prob 38.91% < threshold 45.00% (Trending)
2025-11-24 19:45:00,SKIP,0.3576,0.24,0.2262,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,39.88,16.23,21.87,11.32,4.083853,-1.766127,-0.084383,1.0,1.0,prob 35.76% < threshold 45.00% (Trending)
2025-11-24 20:00:00,SELL,0.5388,0.6182,0.2262,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,41.42,18.44,19.61,11.06,4.218552,-1.608828,-0.153223,1.0,1.0,prob=53.88% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=52.50%
2025-11-24 20:15:00,BUY,0.698,1.0,0.6429,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,41.42,18.44,19.15,10.95,4.889716,-1.286137,-0.016774,1.0,1.0,prob=69.80% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=52.50%
2025-11-24 20:30:00,BUY,0.7697,0.5517,0.8,Trending,,,0.0,0.45,0.0,0.0,0.45,0,43.7,19.82,29.33,15.79,5.686725,-1.158233,0.409653,1.0,1.0,prob=76.97% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=52.50%
2025-11-24 20:45:00,BUY,0.825,0.5517,0.8889,Trending,,,0.0,0.45,0.0,0.0,0.45,0,44.48,20.63,35.55,19.29,5.398308,-0.335133,0.74441,3.0,1.0,prob=82.50% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=52.50%
2025-11-24 21:00:00,BUY,0.7786,0.5517,0.8889,Trending,,,0.0,0.45,0.0,0.0,0.45,0,48.46,20.63,33.25,19.29,5.782863,0.911734,0.585325,3.0,1.0,prob=77.86% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.19%
2025-11-24 21:15:00,BUY,0.7785,0.5517,0.8885,Trending,,,0.0,0.45,0.0,0.0,0.45,0,48.46,20.63,32.77,19.29,5.777266,1.05733,0.425178,3.0,1.0,prob=77.85% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.19%
2025-11-24 21:30:00,BUY,0.754,0.5517,0.6429,Trending,,,0.0,0.45,0.0,0.0,0.45,0,48.46,20.63,32.52,19.29,6.583916,1.239158,0.169619,3.0,1.0,prob=75.40% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.19%
2025-11-24 21:45:00,BUY,0.571,0.5517,0.56,Trending,,,0.0,0.45,0.0,0.0,0.45,0,48.46,20.63,32.52,19.29,6.435391,1.138594,0.157236,3.0,1.0,prob=57.10% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.19%
2025-11-24 22:00:00,BUY,0.754,0.5517,0.6429,Trending,,,0.0,0.45,0.0,0.0,0.45,0,51.91,20.63,30.8,19.29,6.794129,0.968592,0.216955,3.0,1.0,prob=75.40% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.30%
2025-11-24 22:15:00,BUY,0.754,0.5517,0.6429,Trending,,,0.0,0.45,0.0,0.0,0.45,0,52.01,20.63,31.56,19.29,6.475247,1.055248,0.251319,3.0,1.0,prob=75.40% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.30%
2025-11-24 22:30:00,BUY,0.754,0.5517,0.6429,Trending,,,0.0,0.45,0.0,0.0,0.45,0,52.5,21.1,36.16,21.61,7.327623,0.510161,0.368229,3.0,1.0,prob=75.40% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.30%
2025-11-24 22:45:00,BUY,0.754,0.5517,0.6429,Trending,,,0.0,0.45,0.0,0.0,0.45,0,52.5,21.1,36.16,21.61,7.398342,-0.214777,0.336383,3.0,1.0,prob=75.40% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.30%
2025-11-24 23:00:00,BUY,0.5792,0.5517,0.6429,Trending,,,0.0,0.45,0.0,0.0,0.45,0,56.01,21.11,35.09,21.64,7.781104,-0.616698,0.245667,3.0,1.0,prob=57.92% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.43%
2025-11-24 23:15:00,BUY,0.5792,0.5517,0.6429,Trending,,,0.0,0.45,0.0,0.0,0.45,0,56.01,21.11,35.09,21.64,7.254982,-0.767872,0.170131,3.0,1.0,prob=57.92% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.43%
2025-11-24 23:30:00,BUY,0.5792,0.5517,0.6429,Trending,,,0.0,0.45,0.0,0.0,0.45,0,56.34,21.45,38.73,23.42,8.076401,-1.119108,0.278556,3.0,1.0,prob=57.92% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.43%
2025-11-24 23:45:00,BUY,0.5792,0.5517,0.6429,Trending,,,0.0,0.45,0.0,0.0,0.45,0,56.34,21.45,38.73,23.42,8.453664,-0.643985,0.111637,3.0,1.0,prob=57.92% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.43%
2025-11-25 01:00:00,BUY,0.4525,0.5517,0.3676,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,57.34,25.97,29.64,22.21,8.820335,-0.265348,-0.032392,3.0,1.0,prob=45.25% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.82%
2025-11-25 01:15:00,SELL,0.4555,0.5517,0.2262,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,57.34,25.97,29.64,22.21,8.664275,0.036275,-0.171684,1.0,1.0,prob=45.55% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.82%
