bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-05-25 06:30:00,SKIP,0.3391,0.2609,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.93,20.76,21.05,12.65,3.459338,-1.801524,-0.05304,3.0,1.0,prob 33.91% < threshold 45.00% (Trending)
2026-05-25 06:45:00,SKIP,0.3391,0.2609,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.37,20.76,19.36,12.56,4.732423,-1.618959,-0.128218,1.0,1.0,prob 33.91% < threshold 45.00% (Trending)
2026-05-25 07:00:00,SKIP,0.3391,0.2609,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.9,20.76,18.8,12.56,5.175557,-1.439905,-0.087225,1.0,1.0,prob 33.91% < threshold 45.00% (Trending)
2026-05-25 07:15:00,SKIP,0.3391,0.2609,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,37.1,20.76,19.42,12.56,3.784993,-1.525521,0.045691,1.0,1.0,prob 33.91% < threshold 45.00% (Trending)
2026-05-25 07:30:00,SKIP,0.3391,0.2609,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,37.1,20.76,19.42,12.56,2.354436,-1.216528,0.082762,3.0,1.0,prob 33.91% < threshold 45.00% (Trending)
2026-05-25 07:45:00,SKIP,0.3391,0.2609,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,37.1,20.76,19.42,12.56,3.679066,-1.385919,0.121646,3.0,1.0,prob 33.91% < threshold 45.00% (Trending)
2026-05-25 08:00:00,SKIP,0.3391,0.2609,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,37.76,22.03,18.99,12.39,4.029858,-1.406999,0.089654,3.0,1.0,prob 33.91% < threshold 45.00% (Trending)
2026-05-25 08:15:00,SKIP,0.3248,0.2619,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,35.75,21.59,12.47,10.92,3.211063,-1.37719,-0.146659,3.0,1.0,prob 32.48% < threshold 48.00% (Ranging)
2026-05-25 08:30:00,SKIP,0.3248,0.2619,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,35.32,21.36,11.11,10.3,1.535086,-1.131276,-0.190576,1.0,1.0,prob 32.48% < threshold 48.00% (Ranging)
2026-05-25 08:45:00,SKIP,0.3248,0.2619,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,35.07,21.23,10.32,9.94,2.777362,-0.995209,-0.249096,1.0,1.0,prob 32.48% < threshold 48.00% (Ranging)
2026-05-25 09:00:00,SKIP,0.3248,0.2619,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.78,20.98,8.29,9.26,2.771088,-0.841834,-0.196008,-1.0,1.0,prob 32.48% < threshold 48.00% (Ranging)
2026-05-25 09:15:00,SKIP,0.3248,0.2619,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.78,20.98,8.17,9.26,1.793797,-1.078001,-0.134558,-1.0,1.0,prob 32.48% < threshold 48.00% (Ranging)
2026-05-25 09:30:00,SKIP,0.3248,0.2619,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.78,20.98,8.16,9.26,0.569049,-1.020607,-0.03685,-1.0,1.0,prob 32.48% < threshold 48.00% (Ranging)
2026-05-25 09:45:00,SKIP,0.3392,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.78,20.98,7.73,9.26,1.860175,-1.185706,0.104339,-1.0,1.0,prob 33.92% < threshold 48.00% (Ranging)
2026-05-25 10:00:00,SKIP,0.3392,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.19,20.98,8.94,9.26,1.588549,-1.216082,0.175232,1.0,1.0,prob 33.92% < threshold 48.00% (Ranging)
2026-05-25 10:15:00,SKIP,0.3089,0.2619,0.0294,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.19,20.98,8.25,9.26,0.679215,-1.626678,-0.001075,1.0,1.0,prob 30.89% < threshold 48.00% (Ranging)
2026-05-25 10:30:00,SKIP,0.3392,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.19,20.98,8.25,9.26,-0.083742,-1.382501,-0.057592,-1.0,1.0,prob 33.92% < threshold 48.00% (Ranging)
2026-05-25 10:45:00,SKIP,0.3392,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.27,20.98,8.53,9.26,1.3957,-1.591154,0.064118,-1.0,1.0,prob 33.92% < threshold 48.00% (Ranging)
2026-05-25 11:00:00,SKIP,0.3392,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.96,20.98,8.05,9.26,0.816324,-1.560401,0.141223,1.0,1.0,prob 33.92% < threshold 48.00% (Ranging)
2026-05-25 11:15:00,SKIP,0.3089,0.2619,0.029,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.96,20.98,7.6,9.26,-0.110268,-1.639409,-0.037416,1.0,1.0,prob 30.89% < threshold 48.00% (Ranging)
2026-05-25 11:30:00,SKIP,0.3206,0.2349,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.96,20.98,7.58,9.26,-0.393204,-1.350944,-0.211028,-1.0,1.0,prob 32.06% < threshold 48.00% (Ranging)
2026-05-25 11:45:00,SKIP,0.3248,0.2619,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.96,20.98,7.58,9.26,1.145344,-1.50658,-0.146963,-1.0,1.0,prob 32.48% < threshold 48.00% (Ranging)
2026-05-25 12:00:00,SKIP,0.3248,0.2619,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.83,21.16,7.28,9.1,0.03413,-1.525016,-0.107295,-1.0,1.0,prob 32.48% < threshold 48.00% (Ranging)
2026-05-25 12:15:00,SKIP,0.3392,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.83,21.16,7.26,9.09,-0.921204,-1.497199,0.008249,-1.0,1.0,prob 33.92% < threshold 48.00% (Ranging)
2026-05-25 12:30:00,SKIP,0.3625,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.13,21.17,7.69,8.82,-0.488461,-1.185746,0.245047,1.0,1.0,prob 36.25% < threshold 48.00% (Ranging)
2026-05-25 12:45:00,SKIP,0.4213,0.2619,0.375,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.0,21.52,10.43,10.07,1.334401,-1.011133,0.275615,1.0,1.0,prob 42.13% < threshold 48.00% (Ranging)
2026-05-25 13:00:00,SKIP,0.4289,0.303,0.375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,30.95,21.89,13.45,11.41,0.285956,-0.840545,0.332669,3.0,1.0,prob 42.89% < threshold 45.00% (Trending)
2026-05-25 13:15:00,SKIP,0.4273,0.303,0.3588,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,31.23,22.01,14.51,11.87,-0.008693,-0.92234,0.223691,3.0,1.0,prob 42.73% < threshold 45.00% (Trending)
2026-05-25 13:30:00,SKIP,0.3702,0.303,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,31.23,22.01,14.51,11.87,0.723272,-0.83271,0.130792,3.0,1.0,prob 37.02% < threshold 45.00% (Trending)
2026-05-25 13:45:00,SKIP,0.3469,0.303,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,31.23,22.01,14.51,11.87,2.203345,-0.98234,0.035102,3.0,1.0,prob 34.69% < threshold 45.00% (Trending)
2026-05-25 14:00:00,BUY,0.4571,0.75,0.375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,32.29,22.01,13.72,11.87,0.963267,-0.87224,0.09693,3.0,1.0,prob=45.71% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.57%
2026-05-25 14:15:00,SKIP,0.4389,0.8,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,32.68,22.16,15.0,12.46,0.845827,-1.258411,0.077344,3.0,1.0,prob 43.89% < threshold 45.00% (Trending)
2026-05-25 14:30:00,BUY,0.5117,0.75,0.375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,32.89,22.25,15.87,12.82,1.69218,-1.636474,0.139378,3.0,1.0,prob=51.17% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.57%
2026-05-25 14:45:00,SKIP,0.4137,0.6636,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.07,22.33,16.61,13.13,2.737814,-1.29952,0.016282,3.0,1.0,prob 41.37% < threshold 45.00% (Trending)
2026-05-25 15:00:00,SKIP,0.3306,0.2619,0.25,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.28,22.33,2.04,13.13,1.690151,-1.054308,-0.408794,1.0,1.0,prob 33.06% < threshold 48.00% (Ranging)
2026-05-25 15:15:00,SKIP,0.3447,0.2619,0.36,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.04,22.33,-1.27,13.01,0.338677,-1.125861,-0.316984,1.0,1.0,prob 34.47% < threshold 48.00% (Ranging)
2026-05-25 15:30:00,SKIP,0.3392,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.04,22.33,-1.27,13.01,0.997632,-0.883589,-0.136407,1.0,1.0,prob 33.92% < threshold 48.00% (Ranging)
2026-05-25 15:45:00,SKIP,0.3392,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.04,22.33,-1.27,13.01,1.584372,-1.025559,0.019604,1.0,1.0,prob 33.92% < threshold 48.00% (Ranging)
2026-05-25 16:00:00,SKIP,0.3392,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.2,23.5,0.1,12.42,0.756182,-1.043368,-0.053776,1.0,1.0,prob 33.92% < threshold 48.00% (Ranging)
2026-05-25 16:15:00,SKIP,0.3392,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.2,23.5,0.1,12.35,-0.446723,-0.988534,-0.109265,1.0,1.0,prob 33.92% < threshold 48.00% (Ranging)
2026-05-25 16:30:00,SKIP,0.3375,0.2619,0.3158,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.2,23.5,0.1,12.35,0.392204,-0.704316,-0.036681,1.0,1.0,prob 33.75% < threshold 48.00% (Ranging)
2026-05-25 16:45:00,SKIP,0.3392,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.2,23.5,0.1,12.33,0.453895,-0.575052,-0.080965,1.0,1.0,prob 33.92% < threshold 48.00% (Ranging)
2026-05-25 17:00:00,SKIP,0.4213,0.2619,0.375,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.87,23.5,0.1,12.33,-0.297825,-0.515902,0.027835,1.0,1.0,prob 42.13% < threshold 48.00% (Ranging)
2026-05-25 17:15:00,SKIP,0.4213,0.2619,0.375,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.87,23.5,0.09,12.33,-1.934392,-0.697357,0.15733,3.0,1.0,prob 42.13% < threshold 48.00% (Ranging)
2026-05-25 17:30:00,SKIP,0.3434,0.2619,0.375,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.87,23.5,0.09,12.33,-1.120553,-0.659517,0.119517,3.0,1.0,prob 34.34% < threshold 48.00% (Ranging)
2026-05-25 17:45:00,SKIP,0.4213,0.2619,0.375,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.87,23.5,0.09,12.33,-1.107554,-0.794836,0.051112,3.0,1.0,prob 42.13% < threshold 48.00% (Ranging)
2026-05-25 18:00:00,SKIP,0.3667,0.2619,0.375,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.15,23.5,3.35,12.21,-1.580103,-0.697257,0.116343,3.0,1.0,prob 36.67% < threshold 48.00% (Ranging)
2026-05-25 18:15:00,SKIP,0.4012,0.4615,0.5833,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.58,23.5,4.67,12.15,-3.087211,-1.049089,0.180251,3.0,1.0,prob 40.12% < threshold 48.00% (Ranging)
2026-05-25 18:30:00,SKIP,0.3392,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.58,23.5,4.67,12.15,-2.288527,-1.544044,0.079377,3.0,1.0,prob 33.92% < threshold 48.00% (Ranging)
2026-05-25 18:45:00,SKIP,0.3392,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.58,23.5,4.67,12.15,-2.371689,-1.17669,0.091085,3.0,1.0,prob 33.92% < threshold 48.00% (Ranging)
2026-05-25 19:00:00,SKIP,0.3392,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.46,23.5,4.53,12.15,-2.641217,-0.997918,0.085364,3.0,1.0,prob 33.92% < threshold 48.00% (Ranging)
2026-05-25 19:15:00,SKIP,0.3392,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.46,23.5,4.5,12.15,-2.772427,-1.064325,0.009979,3.0,1.0,prob 33.92% < threshold 48.00% (Ranging)
2026-05-25 19:30:00,SKIP,0.3667,0.2619,0.375,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.46,23.5,4.42,12.15,-1.800362,-0.820476,0.086675,3.0,1.0,prob 36.67% < threshold 48.00% (Ranging)
2026-05-25 19:45:00,SKIP,0.442,0.2619,0.5833,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.46,23.5,4.31,12.15,-1.91487,-0.952305,0.118569,3.0,1.0,prob 44.20% < threshold 48.00% (Ranging)
2026-05-25 20:00:00,BUY,0.5847,1.0,0.6429,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,19.84,24.9,8.35,13.55,-2.017605,-0.968842,0.131234,3.0,1.0,prob=58.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.00%
2026-05-25 20:15:00,SKIP,0.3667,0.2619,0.375,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.84,24.9,8.03,13.34,-1.876874,-0.886327,0.042554,3.0,1.0,prob 36.67% < threshold 48.00% (Ranging)
2026-05-25 20:30:00,SKIP,0.3392,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.84,24.9,7.65,13.07,-0.980834,-0.622836,-0.191524,1.0,1.0,prob 33.92% < threshold 48.00% (Ranging)
2026-05-25 20:45:00,SKIP,0.3282,0.2619,0.2222,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.55,24.9,-1.77,12.88,-1.063339,-0.502814,-0.217918,1.0,1.0,prob 32.82% < threshold 48.00% (Ranging)
2026-05-25 21:00:00,SKIP,0.3392,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.89,24.9,-1.62,12.88,-2.092001,-0.447034,-0.088836,-1.0,-1.0,prob 33.92% < threshold 48.00% (Ranging)
2026-05-25 21:15:00,SKIP,0.3392,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.89,24.9,-1.62,12.88,-1.627294,-0.613182,0.016308,-1.0,-1.0,prob 33.92% < threshold 48.00% (Ranging)
2026-05-26 01:00:00,SKIP,0.3434,0.2619,0.375,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,14.54,26.12,1.92,12.58,-0.804937,-0.578886,0.178609,1.0,1.0,prob 34.34% < threshold 48.00% (Ranging)
2026-05-26 01:15:00,SKIP,0.3434,0.2619,0.375,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.19,26.12,3.7,12.48,-0.630676,-0.703474,0.149332,1.0,-1.0,prob 34.34% < threshold 48.00% (Ranging)
2026-05-26 01:30:00,SKIP,0.3434,0.2619,0.375,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.19,26.12,3.69,12.47,-2.161084,-0.61422,0.130072,1.0,-1.0,prob 34.34% < threshold 48.00% (Ranging)
2026-05-26 01:45:00,SKIP,0.3434,0.2619,0.375,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.67,26.12,5.04,12.39,-1.610815,-0.938934,0.096826,1.0,-1.0,prob 34.34% < threshold 48.00% (Ranging)
2026-05-26 02:00:00,SKIP,0.348,0.2866,0.375,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.61,26.28,8.29,12.91,-0.532017,-1.395542,0.187366,3.0,1.0,prob 34.80% < threshold 48.00% (Ranging)
2026-05-26 02:15:00,SKIP,0.4013,0.75,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,16.97,26.4,8.7,13.18,-0.126693,-1.007014,-0.080174,3.0,1.0,prob 40.13% < threshold 45.00% (Trending)
2026-05-26 02:30:00,SKIP,0.2824,0.2619,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.43,24.16,-12.0,7.21,-2.090546,-0.717753,-0.456026,1.0,1.0,prob 28.24% < threshold 48.00% (Ranging)
2026-05-26 02:45:00,SKIP,0.3447,0.2619,0.36,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.43,24.16,-12.0,7.21,-2.108693,-0.778483,-0.38905,1.0,1.0,prob 34.47% < threshold 48.00% (Ranging)
2026-05-26 03:00:00,SKIP,0.2575,0.2619,0.2316,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.51,22.89,-17.62,3.84,-1.797954,-0.565066,-0.469426,-1.0,-1.0,prob 25.75% < threshold 48.00% (Ranging)
2026-05-26 03:15:00,SKIP,0.2561,0.2609,0.2222,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,21.73,21.68,-23.67,0.33,-1.050207,-1.355832,-0.417202,-1.0,1.0,prob 25.61% < threshold 45.00% (Trending)
2026-05-26 03:30:00,SKIP,0.254,0.2609,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,21.73,21.68,-23.67,0.33,-1.736161,-1.285446,-0.352998,-1.0,1.0,prob 25.40% < threshold 45.00% (Trending)
2026-05-26 03:45:00,SKIP,0.2561,0.2609,0.2222,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,21.97,21.73,-24.99,-0.48,-1.71609,-1.325995,-0.202377,-1.0,-1.0,prob 25.61% < threshold 45.00% (Trending)
2026-05-26 04:00:00,SELL,0.585,0.4545,0.5,Trending,,,0.0,0.45,0.0,0.0,0.45,0,25.9,18.99,-22.92,-0.46,-2.104694,-1.373143,-0.159248,-3.0,-1.0,prob=58.50% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2026-05-26 04:15:00,SELL,0.5613,0.303,0.5,Trending,,,0.0,0.45,0.0,0.0,0.45,0,25.9,18.99,-22.81,-0.46,-1.642369,-1.312155,-0.218027,-3.0,-1.0,prob=56.13% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2026-05-26 04:30:00,SELL,0.6081,0.4545,0.68,Trending,,,0.0,0.45,0.0,0.0,0.45,0,27.32,20.73,-30.73,-6.12,-0.721744,-1.306206,-0.434177,-3.0,-1.0,prob=60.81% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2026-05-26 04:45:00,SELL,0.5846,0.303,0.6822,Trending,,,0.0,0.45,0.0,0.0,0.45,0,27.32,20.73,-30.73,-6.12,0.084989,-0.702361,-0.298415,-3.0,-1.0,prob=58.46% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2026-05-26 05:00:00,SELL,0.5826,0.303,0.6667,Trending,,,0.0,0.45,0.0,0.0,0.45,0,31.97,20.73,-29.46,-6.12,-1.065895,-0.763259,-0.19642,-3.0,-1.0,prob=58.26% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.75%
2026-05-26 05:15:00,SELL,0.5613,0.303,0.5,Trending,,,0.0,0.45,0.0,0.0,0.45,0,31.97,20.73,-29.46,-6.12,-1.017914,-0.54424,-0.122161,-3.0,-1.0,prob=56.13% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.75%
2026-05-26 05:30:00,BUY,0.539,0.303,0.3333,Trending,,,0.0,0.45,0.0,0.0,0.45,0,31.97,20.73,-28.92,-6.12,0.991678,-0.692822,-0.154966,-3.0,-1.0,prob=53.90% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.75%
