bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-03-02 07:30:00,BUY,0.5239,0.5,0.5176,Trending,,,0.0,0.45,0.0,0.0,0.45,0,61.57,39.32,25.33,35.09,2.643686,2.182595,0.032434,1.0,1.0,prob=52.39% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.98%
2026-03-02 07:45:00,BUY,0.5421,0.5,0.7,Trending,,,0.0,0.45,0.0,0.0,0.45,0,61.57,39.32,25.06,35.09,2.5198,2.160431,0.397419,3.0,1.0,prob=54.21% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.98%
2026-03-02 08:00:00,BUY,0.4593,0.5,0.4722,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,61.06,44.45,29.44,37.05,3.669489,2.351781,0.533211,3.0,1.0,prob=45.93% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.18%
2026-03-02 08:15:00,SKIP,0.4009,0.2464,0.3571,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,61.11,44.47,29.79,37.24,3.333701,2.478319,0.511767,3.0,1.0,prob 40.09% < threshold 45.00% (Trending)
2026-03-02 08:30:00,SKIP,0.4124,0.2464,0.4722,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,61.2,44.5,30.34,37.54,2.600298,2.571972,0.319745,3.0,1.0,prob 41.24% < threshold 45.00% (Trending)
2026-03-02 08:45:00,SKIP,0.4009,0.2464,0.3571,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,61.5,44.61,32.41,38.68,2.724016,2.382369,0.398585,3.0,1.0,prob 40.09% < threshold 45.00% (Trending)
2026-03-02 09:00:00,SKIP,0.4479,0.5,0.3571,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,62.15,44.85,36.87,41.32,3.768777,2.310602,0.663738,3.0,1.0,prob 44.79% < threshold 45.00% (Trending)
2026-03-02 09:15:00,SKIP,0.4009,0.2464,0.3571,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,62.57,45.0,40.22,43.13,3.660518,1.913479,0.670732,3.0,1.0,prob 40.09% < threshold 45.00% (Trending)
2026-03-02 09:30:00,SKIP,0.4479,0.5,0.3571,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,62.57,45.0,40.22,43.13,2.805552,2.252691,0.449091,3.0,1.0,prob 44.79% < threshold 45.00% (Trending)
2026-03-02 09:45:00,SKIP,0.4479,0.5,0.3571,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,62.57,45.0,40.22,43.13,3.241558,2.384747,0.309473,3.0,1.0,prob 44.79% < threshold 45.00% (Trending)
2026-03-02 10:00:00,SKIP,0.4009,0.2464,0.3571,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,63.49,45.0,38.27,43.13,4.030859,2.502429,0.233634,3.0,1.0,prob 40.09% < threshold 45.00% (Trending)
2026-03-02 10:15:00,SKIP,0.4479,0.5,0.3571,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,63.49,45.0,37.73,43.13,3.97899,2.6742,0.294776,3.0,1.0,prob 44.79% < threshold 45.00% (Trending)
2026-03-02 10:30:00,SKIP,0.4009,0.2464,0.3571,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,63.49,45.0,36.65,43.13,2.875286,2.757051,0.011426,3.0,1.0,prob 40.09% < threshold 45.00% (Trending)
2026-03-02 10:45:00,SKIP,0.4009,0.2464,0.3571,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,63.49,45.0,35.76,43.13,3.684316,2.702618,-0.142957,3.0,1.0,prob 40.09% < threshold 45.00% (Trending)
2026-03-02 11:00:00,SKIP,0.3253,0.2464,0.3571,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,63.93,45.0,33.17,43.13,4.268922,2.485026,-0.386893,1.0,1.0,prob 32.53% < threshold 45.00% (Trending)
2026-03-02 11:15:00,SKIP,0.3253,0.2464,0.3571,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,63.19,45.0,30.92,43.13,3.816697,2.473784,-0.347214,1.0,1.0,prob 32.53% < threshold 45.00% (Trending)
2026-03-02 11:30:00,SKIP,0.3253,0.2464,0.3571,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,63.19,45.0,30.54,43.13,2.769247,2.570492,-0.185768,1.0,1.0,prob 32.53% < threshold 45.00% (Trending)
2026-03-02 11:45:00,SKIP,0.3253,0.2464,0.3571,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,63.19,45.0,30.54,43.13,3.737635,2.551001,-0.197283,1.0,1.0,prob 32.53% < threshold 45.00% (Trending)
2026-03-02 12:00:00,SKIP,0.3093,0.16,0.3571,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,61.42,49.91,24.76,41.32,4.431456,2.699816,-0.225907,1.0,1.0,prob 30.93% < threshold 48.00% (Ranging)
2026-03-02 12:15:00,SKIP,0.3337,0.2917,0.3571,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,61.42,49.91,24.76,41.32,2.86304,2.718574,-0.187883,1.0,1.0,prob 33.37% < threshold 48.00% (Ranging)
2026-03-02 12:30:00,SKIP,0.3253,0.2464,0.3571,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,61.42,49.91,23.99,40.61,2.038114,2.802568,0.059837,1.0,1.0,prob 32.53% < threshold 45.00% (Trending)
2026-03-02 12:45:00,SKIP,0.3253,0.2464,0.3571,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,61.42,49.91,23.99,40.61,3.050071,2.61738,0.091615,3.0,1.0,prob 32.53% < threshold 45.00% (Trending)
2026-03-02 13:00:00,SKIP,0.3253,0.2464,0.3571,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,59.89,49.91,22.47,40.61,3.769042,2.485173,0.054812,3.0,1.0,prob 32.53% < threshold 45.00% (Trending)
2026-03-02 13:15:00,SKIP,0.3253,0.2464,0.3571,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,59.89,49.91,22.18,40.61,1.568732,1.933126,0.090225,3.0,1.0,prob 32.53% < threshold 45.00% (Trending)
2026-03-02 13:30:00,SKIP,0.3253,0.2464,0.3571,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,59.89,49.91,21.88,40.61,0.780564,2.091785,0.065012,3.0,1.0,prob 32.53% < threshold 45.00% (Trending)
2026-03-02 13:45:00,SKIP,0.2929,0.1429,0.2059,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,59.05,49.91,19.25,40.2,1.856598,2.214408,-0.004762,3.0,1.0,prob 29.29% < threshold 48.00% (Ranging)
2026-03-02 14:00:00,SKIP,0.3838,0.5,0.4722,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,56.99,49.91,17.36,40.2,2.518484,2.323684,-0.129394,1.0,1.0,prob 38.38% < threshold 48.00% (Ranging)
2026-03-02 14:15:00,SKIP,0.3838,0.5,0.4722,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,56.99,49.91,17.36,40.2,-0.15838,2.483186,-0.001357,1.0,1.0,prob 38.38% < threshold 48.00% (Ranging)
2026-03-02 14:30:00,BUY,0.4806,0.5,0.6857,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,56.99,49.91,17.32,40.2,-0.708069,2.560119,0.041635,1.0,1.0,prob=48.06% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=52.63%
2026-03-02 14:45:00,SKIP,0.4593,0.5,0.4722,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,56.99,49.91,17.32,40.2,0.379618,2.509574,0.270646,3.0,1.0,prob 45.93% < threshold 48.00% (Ranging)
2026-03-02 15:00:00,SKIP,0.3723,0.5,0.3571,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,56.29,49.91,20.61,39.23,1.357252,2.307524,-0.027051,3.0,1.0,prob 37.23% < threshold 45.00% (Trending)
2026-03-02 15:15:00,BUY,0.4593,0.5,0.4722,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,56.29,49.91,20.61,39.23,-0.816608,2.297085,0.067626,1.0,1.0,prob=45.93% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=42.55%
2026-03-02 15:30:00,SKIP,0.3723,0.5,0.3571,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,56.76,49.91,23.04,38.61,-1.05926,2.386886,-0.089132,1.0,1.0,prob 37.23% < threshold 45.00% (Trending)
2026-03-02 15:45:00,SKIP,0.3723,0.5,0.3571,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,56.76,49.91,23.04,38.61,0.018234,2.368787,-0.073916,1.0,1.0,prob 37.23% < threshold 45.00% (Trending)
2026-03-02 16:00:00,SKIP,0.4149,0.2917,0.3864,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,52.44,52.52,10.77,32.18,0.963937,2.506972,-0.424675,1.0,1.0,prob 41.49% < threshold 48.00% (Ranging)
2026-03-02 16:15:00,SELL,0.4435,0.381,0.5,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,52.23,46.93,-12.77,14.71,-1.881471,2.155106,-1.206811,1.0,1.0,prob=44.35% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.59%
2026-03-02 16:30:00,SELL,0.569,1.0,0.7221,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,52.27,46.89,-12.96,14.56,-3.674101,0.533292,-0.947329,1.0,1.0,prob=56.90% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.59%
2026-03-02 16:45:00,SELL,0.5533,1.0,0.6,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,52.27,46.89,-12.96,14.56,-3.159656,0.348841,-1.031286,1.0,1.0,prob=55.33% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.59%
2026-03-02 17:00:00,SELL,0.5533,1.0,0.6,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,48.38,46.89,-11.23,14.56,-2.568382,0.130637,-0.714591,-1.0,1.0,prob=55.33% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=58.33%
2026-03-02 17:15:00,BUY,0.5405,1.0,0.3571,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,48.38,46.89,-11.23,14.56,-4.680071,-0.300052,-0.57583,-1.0,1.0,prob=54.05% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=58.33%
2026-03-02 17:30:00,SKIP,0.4295,0.2917,0.5,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,48.38,46.89,-11.14,14.56,-6.08502,-0.169504,-0.230044,-1.0,1.0,prob 42.95% < threshold 48.00% (Ranging)
2026-03-02 17:45:00,SELL,0.5439,1.0,0.5264,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,48.38,46.89,-11.03,14.56,-6.110555,-0.070935,-0.576551,-1.0,1.0,prob=54.39% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=58.33%
2026-03-02 18:00:00,SELL,0.4965,0.7193,0.5,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,48.06,44.07,-25.33,3.51,-5.611019,0.111925,-0.868569,-1.0,1.0,prob=49.65% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=32.73%
2026-03-02 18:15:00,SELL,0.4252,0.2647,0.5,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,48.06,44.07,-25.33,3.51,-5.704278,-0.694,-0.688713,-1.0,1.0,prob=42.52% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=32.73%
2026-03-02 18:30:00,SELL,0.4252,0.2647,0.5,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,48.06,44.07,-25.33,3.51,-6.800345,-0.707514,-0.562204,-1.0,1.0,prob=42.52% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=32.73%
2026-03-02 18:45:00,SELL,0.4252,0.2647,0.5,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,48.06,44.07,-25.33,3.51,-7.246238,-0.644903,-0.619508,-1.0,1.0,prob=42.52% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=32.73%
2026-03-02 19:00:00,SELL,0.5035,0.381,0.5,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,47.78,44.07,-23.2,3.51,-7.756462,-0.733656,-0.353702,-1.0,1.0,prob=50.35% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=41.38%
2026-03-02 19:15:00,SELL,0.4435,0.381,0.5,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,47.78,44.07,-23.01,3.51,-6.901856,-0.845638,-0.13612,-1.0,1.0,prob=44.35% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=41.38%
2026-03-02 19:30:00,SELL,0.4343,0.381,0.4286,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,47.16,44.07,-20.75,3.51,-7.710824,-0.787253,-0.118864,-1.0,1.0,prob=43.43% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=41.38%
2026-03-02 19:45:00,BUY,0.4643,0.2647,0.3571,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,47.16,44.07,-20.75,3.51,-8.713813,-0.78948,-0.076982,-1.0,1.0,prob=46.43% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.38%
2026-03-02 20:00:00,SKIP,0.2358,0.5,0.2059,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,46.39,39.0,-19.31,3.37,-10.273807,-0.745728,-0.297162,-3.0,-1.0,prob 23.58% < threshold 45.00% (Trending)
2026-03-02 20:15:00,SKIP,0.296,0.5,0.2059,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,46.39,39.0,-19.31,3.37,-7.22938,-0.867265,-0.249642,-3.0,-1.0,prob 29.60% < threshold 45.00% (Trending)
2026-03-02 20:30:00,SKIP,0.2563,0.2464,0.2059,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,46.39,39.0,-19.31,3.37,-6.242132,-0.606393,-0.145048,-3.0,-1.0,prob 25.63% < threshold 45.00% (Trending)
2026-03-02 20:45:00,SKIP,0.2725,0.2464,0.3571,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,46.39,39.0,-18.71,3.29,-6.855715,-0.738727,0.137027,-3.0,-1.0,prob 27.25% < threshold 45.00% (Trending)
2026-03-02 21:00:00,SKIP,0.3093,0.16,0.3571,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,43.21,39.0,-10.89,3.18,-9.017732,-0.921057,0.720695,-1.0,-1.0,prob 30.93% < threshold 48.00% (Ranging|post-news✅)
2026-03-02 21:15:00,SKIP,0.3337,0.2917,0.3571,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,43.21,39.0,-10.89,3.18,-6.194851,-1.27999,0.63345,-1.0,-1.0,prob 33.37% < threshold 48.00% (Ranging)
2026-03-02 21:30:00,SKIP,0.3337,0.2917,0.3571,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,43.09,39.0,-10.49,3.17,-5.344355,-1.168904,0.369456,-1.0,-1.0,prob 33.37% < threshold 48.00% (Ranging)
2026-03-02 21:45:00,SKIP,0.3337,0.2917,0.3571,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,43.09,39.0,-10.49,3.17,-5.972582,-1.086666,0.34279,-1.0,-1.0,prob 33.37% < threshold 48.00% (Ranging)
2026-03-02 22:00:00,SKIP,0.3337,0.2917,0.3571,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,38.59,39.0,-4.67,3.09,-8.486161,-0.942679,0.358984,1.0,-1.0,prob 33.37% < threshold 48.00% (Ranging)
2026-03-02 22:15:00,SKIP,0.3337,0.2917,0.3571,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,38.59,39.0,-4.67,3.09,-6.918773,-0.644429,0.241218,1.0,-1.0,prob 33.37% < threshold 48.00% (Ranging)
2026-03-02 22:30:00,SKIP,0.4479,0.5,0.3571,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,38.59,39.0,-4.67,3.09,-6.157919,-0.656977,0.326429,1.0,-1.0,prob 44.79% < threshold 48.00% (Ranging)
2026-03-02 22:45:00,SKIP,0.3337,0.2917,0.3571,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,38.59,39.0,-4.67,3.09,-6.795063,-0.598838,0.107811,1.0,-1.0,prob 33.37% < threshold 48.00% (Ranging)
2026-03-02 23:00:00,SKIP,0.2565,0.16,0.3571,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,34.69,39.0,-4.49,3.09,-8.790233,-0.681252,0.10973,1.0,-1.0,prob 25.65% < threshold 48.00% (Ranging)
2026-03-02 23:15:00,SKIP,0.1931,0.1429,0.3571,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,34.69,39.0,-4.48,3.09,-7.590986,-0.785236,0.040735,1.0,-1.0,prob 19.31% < threshold 48.00% (Ranging)
2026-03-02 23:30:00,SKIP,0.2423,0.0833,0.3571,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,34.96,39.0,-5.42,3.09,-6.913372,-0.731021,0.006117,1.0,-1.0,prob 24.23% < threshold 48.00% (Ranging)
2026-03-02 23:45:00,SKIP,0.1821,0.0833,0.3571,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,35.41,39.0,-7.18,3.09,-7.558795,-0.733089,-0.164623,1.0,-1.0,prob 18.21% < threshold 48.00% (Ranging)
2026-03-03 01:00:00,SKIP,0.2423,0.0833,0.3571,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.65,34.65,-3.24,3.02,-8.981634,-0.692461,0.036755,-1.0,-1.0,prob 24.23% < threshold 48.00% (Ranging)
2026-03-03 01:15:00,SKIP,0.2533,0.1429,0.3571,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.65,34.65,-3.24,3.02,-7.541874,-0.805317,0.217023,1.0,-1.0,prob 25.33% < threshold 48.00% (Ranging)
2026-03-03 01:30:00,SKIP,0.2533,0.1429,0.3571,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.65,34.65,-3.24,3.02,-6.792343,-0.56308,0.107149,1.0,-1.0,prob 25.33% < threshold 48.00% (Ranging)
2026-03-03 01:45:00,SKIP,0.2951,0.0833,0.3571,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.65,34.65,-3.24,3.02,-7.905289,-0.685961,0.388555,1.0,-1.0,prob 29.51% < threshold 48.00% (Ranging)
2026-03-03 02:00:00,SKIP,0.3452,0.2917,0.4722,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.99,34.8,-1.82,3.6,-9.079747,-0.855267,0.389132,1.0,-1.0,prob 34.52% < threshold 48.00% (Ranging)
2026-03-03 02:15:00,SKIP,0.3337,0.2917,0.3571,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.13,35.32,2.39,5.55,-7.131474,-1.173777,0.539326,1.0,-1.0,prob 33.37% < threshold 48.00% (Ranging)
2026-03-03 02:30:00,SKIP,0.3337,0.2917,0.3571,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.52,35.49,3.8,6.23,-6.66915,-0.904299,0.411448,1.0,-1.0,prob 33.37% < threshold 48.00% (Ranging)
