bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-06-15 08:15:00,SKIP,0.4389,0.8,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,55.32,36.82,39.14,23.06,7.243036,-1.663607,0.115707,3.0,1.0,prob 43.89% < threshold 45.00% (Trending)
2026-06-15 08:30:00,SELL,0.4641,1.0,0.3889,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,52.93,36.82,29.79,22.4,7.880745,-2.178601,-0.288896,3.0,1.0,prob=46.41% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=35.56%
2026-06-15 08:45:00,SKIP,0.3838,0.4875,0.3889,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,51.69,36.82,25.79,22.1,7.151335,-1.811937,-0.496267,1.0,1.0,prob 38.38% < threshold 42.00% (Volatile)
2026-06-15 09:00:00,SKIP,0.3484,0.2619,0.3889,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,51.33,36.82,24.95,22.1,7.036939,-1.290256,-0.529387,-1.0,1.0,prob 34.84% < threshold 48.00% (Ranging)
2026-06-15 09:15:00,SKIP,0.3838,0.4875,0.3889,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,50.25,36.82,21.27,21.86,5.982622,-0.847154,-0.443017,-1.0,1.0,prob 38.38% < threshold 42.00% (Volatile)
2026-06-15 09:30:00,SKIP,0.3447,0.2619,0.36,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,49.77,36.82,19.64,21.74,6.072853,-0.658191,-0.285876,-1.0,1.0,prob 34.47% < threshold 48.00% (Ranging)
2026-06-15 09:45:00,SKIP,0.3248,0.2619,0.1888,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,49.77,36.82,19.64,21.74,5.383093,-0.447069,-0.139633,-1.0,1.0,prob 32.48% < threshold 48.00% (Ranging)
2026-06-15 10:00:00,SKIP,0.3392,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,48.21,36.82,19.09,21.74,5.241874,-0.449261,0.070177,-1.0,1.0,prob 33.92% < threshold 48.00% (Ranging)
2026-06-15 10:15:00,SKIP,0.3546,0.303,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,48.68,36.82,21.46,21.74,4.231974,-0.382868,0.291132,1.0,1.0,prob 35.46% < threshold 45.00% (Trending)
2026-06-15 10:30:00,SKIP,0.3469,0.303,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,48.68,36.82,21.46,21.74,4.199704,-0.473732,0.276109,1.0,1.0,prob 34.69% < threshold 45.00% (Trending)
2026-06-15 10:45:00,SKIP,0.4247,0.303,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,49.27,36.82,24.63,21.74,3.78804,-0.457572,0.328332,1.0,1.0,prob 42.47% < threshold 45.00% (Trending)
2026-06-15 11:00:00,BUY,0.5196,0.8,0.3616,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,49.24,36.82,26.33,21.74,3.878541,-0.214968,0.427978,3.0,1.0,prob=51.96% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.49%
2026-06-15 11:15:00,SKIP,0.4428,0.6954,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,49.49,36.82,27.81,21.74,3.075062,-0.186675,0.39432,3.0,1.0,prob 44.28% < threshold 45.00% (Trending)
2026-06-15 11:30:00,BUY,0.656,0.8,0.5833,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,50.38,37.18,33.53,23.48,2.832384,-0.132064,0.562177,3.0,1.0,prob=65.60% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.49%
2026-06-15 11:45:00,BUY,0.5253,0.8,0.375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,50.38,37.18,33.53,23.48,2.932379,0.053133,0.282796,3.0,1.0,prob=52.53% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.49%
2026-06-15 12:00:00,BUY,0.6352,0.8,0.375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,51.35,39.01,31.51,22.91,3.089719,-0.709765,0.349956,3.0,1.0,prob=63.52% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=29.49%
2026-06-15 12:15:00,BUY,0.4622,0.8,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,51.35,39.01,31.48,22.91,2.351313,-1.374928,0.21697,3.0,1.0,prob=46.22% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=29.49%
2026-06-15 12:30:00,SKIP,0.3749,0.4545,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,51.35,39.01,31.48,22.91,1.764299,-1.840244,0.087233,3.0,1.0,prob 37.49% < threshold 45.00% (Trending)
2026-06-15 12:45:00,SKIP,0.3749,0.4545,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,51.35,39.01,31.48,22.91,2.66634,-1.942049,0.056174,3.0,1.0,prob 37.49% < threshold 45.00% (Trending)
2026-06-15 13:00:00,SKIP,0.3749,0.4545,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,52.19,39.01,30.4,22.91,3.224157,-1.029199,0.076605,3.0,1.0,prob 37.49% < threshold 45.00% (Trending)
2026-06-15 13:15:00,SKIP,0.4031,0.303,0.1579,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,52.19,39.01,30.4,22.91,2.578774,-0.618924,0.086008,3.0,1.0,prob 40.31% < threshold 45.00% (Trending)
2026-06-15 13:30:00,SKIP,0.4289,0.303,0.375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,52.19,39.01,30.3,22.91,2.136362,-0.443459,0.057305,3.0,1.0,prob 42.89% < threshold 45.00% (Trending)
2026-06-15 13:45:00,BUY,0.4569,0.4545,0.375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,52.19,39.01,30.05,22.91,3.149719,-0.2573,0.054583,3.0,1.0,prob=45.69% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.52%
2026-06-15 14:00:00,BUY,0.5417,0.8,0.5833,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,52.91,39.01,29.12,22.91,3.756991,-0.226792,0.051818,3.0,1.0,prob=54.17% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.57%
2026-06-15 14:15:00,BUY,0.662,0.8,0.6429,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,52.91,39.01,28.75,22.91,3.210382,-0.166215,0.114536,3.0,1.0,prob=66.20% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.57%
2026-06-15 14:30:00,BUY,0.6352,0.8,0.375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,53.42,39.09,32.08,23.21,2.624416,-0.246127,0.054189,3.0,1.0,prob=63.52% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.57%
2026-06-15 14:45:00,BUY,0.5075,0.75,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,53.42,39.09,31.04,23.06,3.690434,-0.192629,-0.019595,3.0,1.0,prob=50.75% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.57%
2026-06-15 15:00:00,SELL,0.4901,0.75,0.2901,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,54.03,39.09,27.96,22.98,4.094054,0.024273,-0.300622,1.0,1.0,prob=49.01% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.74%
2026-06-15 15:15:00,SKIP,0.4389,0.8,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,52.13,39.09,22.11,22.62,3.531541,0.050102,-0.091535,1.0,1.0,prob 43.89% < threshold 45.00% (Trending)
2026-06-15 15:30:00,BUY,0.662,0.8,0.6429,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,52.13,39.09,20.81,22.62,1.957487,0.108566,0.118978,1.0,1.0,prob=66.20% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.74%
2026-06-15 15:45:00,BUY,0.6527,0.75,0.6429,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,52.13,39.16,20.42,22.99,2.759897,0.081372,0.471165,3.0,1.0,prob=65.27% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.74%
2026-06-15 16:00:00,BUY,0.662,0.8,0.6429,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,51.13,40.92,19.76,22.67,3.405996,-0.593736,0.403283,3.0,1.0,prob=66.20% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.45%
2026-06-15 16:15:00,BUY,0.662,0.8,0.6429,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,51.79,41.15,23.11,23.93,2.977575,-1.189955,0.359503,3.0,1.0,prob=66.20% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.45%
2026-06-15 16:30:00,BUY,0.656,0.8,0.5833,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,52.93,41.62,29.75,26.63,1.302383,-1.511574,0.543981,3.0,1.0,prob=65.60% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.45%
2026-06-15 16:45:00,BUY,0.6352,0.8,0.375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,52.93,41.62,29.75,26.63,2.465315,-1.376618,0.248837,3.0,1.0,prob=63.52% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.45%
2026-06-15 17:00:00,BUY,0.6569,0.8048,0.5833,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,53.67,41.64,26.97,26.76,3.270384,-0.566685,0.206976,3.0,1.0,prob=65.69% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=54.12%
2026-06-15 17:15:00,BUY,0.699,1.0,0.6429,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,53.67,41.64,26.97,26.76,2.995509,-0.181118,0.282084,3.0,1.0,prob=69.90% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=54.12%
2026-06-15 17:30:00,BUY,0.5187,0.8,0.353,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,53.67,41.64,26.97,26.76,1.062585,-0.0191,0.099372,3.0,1.0,prob=51.87% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=54.12%
2026-06-15 17:45:00,BUY,0.669,0.8702,0.5833,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,53.67,41.64,26.97,26.76,2.206042,0.12967,0.078035,3.0,1.0,prob=66.90% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=54.12%
2026-06-15 18:00:00,SKIP,0.4247,0.303,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,52.87,41.64,21.92,26.76,3.158946,0.143526,-0.058032,3.0,1.0,prob 42.47% < threshold 45.00% (Trending)
2026-06-15 18:15:00,SKIP,0.4282,0.303,0.3684,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,52.87,41.64,21.92,26.76,3.012162,0.197678,-0.23752,1.0,1.0,prob 42.82% < threshold 45.00% (Trending)
2026-06-15 18:30:00,BUY,0.5712,0.4545,0.375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,52.85,41.64,21.78,26.76,0.633371,0.131287,-0.097897,1.0,1.0,prob=57.12% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.78%
2026-06-15 18:45:00,BUY,0.4569,0.4545,0.375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,52.85,41.64,21.62,26.76,1.493177,0.157318,-0.087758,1.0,1.0,prob=45.69% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.78%
2026-06-15 19:00:00,BUY,0.5822,0.536,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,51.97,41.64,19.63,26.76,2.569465,0.34726,-0.189386,1.0,1.0,prob=58.22% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.58%
2026-06-15 19:15:00,SKIP,0.3515,0.2619,0.2222,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,48.95,41.64,11.0,26.6,2.820123,0.370981,-0.390089,1.0,1.0,prob 35.15% < threshold 48.00% (Ranging)
2026-06-15 19:30:00,SKIP,0.3447,0.2619,0.36,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,48.2,41.64,8.57,26.39,0.24361,0.435684,-0.537571,1.0,1.0,prob 34.47% < threshold 48.00% (Ranging)
2026-06-15 19:45:00,SKIP,0.368,0.2619,0.36,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,47.83,41.64,7.36,26.27,0.716819,0.40957,-0.38763,1.0,1.0,prob 36.80% < threshold 48.00% (Ranging)
2026-06-15 20:00:00,SELL,0.7998,1.0,0.5,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,42.57,43.26,4.03,24.44,1.451424,-0.218236,-0.359834,-1.0,1.0,prob=79.98% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.00%
2026-06-15 20:15:00,SELL,0.6705,1.0,0.5,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,42.17,43.01,2.61,23.76,1.653515,-0.768228,-0.342448,-1.0,1.0,prob=67.05% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.00%
2026-06-15 20:30:00,SELL,0.6919,1.0,0.6667,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,42.25,42.01,-3.09,20.89,-1.070313,-1.153167,-0.46005,-1.0,1.0,prob=69.19% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.00%
2026-06-15 20:45:00,SELL,0.6919,1.0,0.6667,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,42.36,41.93,-3.53,20.66,-1.497891,-1.361614,-0.314625,-1.0,1.0,prob=69.19% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.00%
2026-06-15 21:00:00,SELL,0.547,0.8,0.5,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,38.07,41.65,-5.18,19.81,-0.99428,-0.633734,-0.230063,-1.0,1.0,prob=54.70% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=31.17%
2026-06-15 21:15:00,SELL,0.6392,0.8,0.5,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,38.07,41.65,-5.06,19.81,-0.811349,-0.35142,-0.115248,-1.0,1.0,prob=63.92% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=31.17%
2026-06-15 21:30:00,SKIP,0.4577,0.8,0.3889,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,38.07,41.65,-5.06,19.81,-3.342763,-0.20749,-0.05635,-1.0,1.0,prob 45.77% < threshold 48.00% (Ranging)
2026-06-15 21:45:00,SELL,0.5106,0.8,0.3889,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,38.07,41.65,-5.06,19.81,-3.746464,-0.082659,-0.040158,-1.0,1.0,prob=51.06% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=31.17%
2026-06-15 22:00:00,SELL,0.6392,0.8,0.5,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,34.35,41.65,-4.82,19.81,-3.427183,-0.068987,-0.103568,-1.0,1.0,prob=63.92% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=40.85%
2026-06-15 22:15:00,SELL,0.6392,0.8,0.5,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,34.35,41.65,-4.82,19.81,-3.10015,-0.01996,-0.129281,-1.0,1.0,prob=63.92% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=40.85%
2026-06-15 22:30:00,SELL,0.5861,0.4615,0.5,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,34.35,41.65,-4.71,19.81,-5.25793,-0.08288,-0.18011,-1.0,1.0,prob=58.61% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=40.85%
2026-06-15 22:45:00,SELL,0.6392,0.8,0.5,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,34.65,41.48,-5.83,19.3,-5.519461,-0.061299,-0.115827,-1.0,1.0,prob=63.92% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=40.85%
2026-06-15 23:00:00,SKIP,0.4718,0.4615,0.5,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,31.88,41.38,-6.29,18.99,-5.440566,0.071551,-0.203252,-1.0,1.0,prob 47.18% < threshold 48.00% (Ranging)
2026-06-15 23:15:00,SKIP,0.4685,0.4407,0.5,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,32.92,40.81,-10.3,17.22,-5.525666,0.069956,-0.235492,-1.0,1.0,prob 46.85% < threshold 48.00% (Ranging)
2026-06-15 23:30:00,SKIP,0.4403,0.2609,0.5,Trending,,,0.0,0.45,0.0,0.0,0.45,0,33.33,40.57,-12.02,16.45,-6.902875,-0.33141,-0.296728,-1.0,1.0,prob 44.03% < threshold 45.00% (Trending)
