bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-01-05 03:30:00,BUY,0.5337,0.6818,0.6667,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,47.0,28.04,38.46,14.81,-0.297354,-1.948017,0.364982,1.0,-1.0,prob=53.37% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.33%
2026-01-05 03:45:00,BUY,0.5337,0.6818,0.6667,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,47.0,28.04,38.03,14.81,-1.301231,-1.74069,0.243581,1.0,-1.0,prob=53.37% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.33%
2026-01-05 04:00:00,BUY,0.4378,0.6818,0.3409,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,47.5,27.57,32.43,14.06,-1.017268,-1.602372,0.047587,3.0,1.0,prob=43.78% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.68%
2026-01-05 04:15:00,BUY,0.5012,0.6818,0.3409,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,47.5,27.57,32.43,14.06,-0.003922,-1.465417,0.228771,3.0,1.0,prob=50.12% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.68%
2026-01-05 04:30:00,SELL,0.471,0.6667,0.2,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,47.5,27.57,32.02,13.98,0.822266,-1.106609,0.175256,3.0,1.0,prob=47.10% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=45.68%
2026-01-05 04:45:00,BUY,0.5012,0.6818,0.3409,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,47.5,27.57,31.46,13.87,-1.313205,-1.057196,0.300337,3.0,1.0,prob=50.12% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.68%
2026-01-05 05:00:00,BUY,0.4772,0.5526,0.3409,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,48.26,27.57,32.56,13.68,-0.563772,-0.712056,0.341934,3.0,1.0,prob=47.72% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.33%
2026-01-05 05:15:00,BUY,0.493,0.9797,0.3409,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,48.26,27.57,32.56,13.68,2.06321,-1.576461,0.233146,3.0,1.0,prob=49.30% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.33%
2026-01-05 05:30:00,BUY,0.5564,0.9797,0.3409,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,48.26,27.57,32.18,13.68,2.716954,-1.650361,0.191122,3.0,1.0,prob=55.64% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.33%
2026-01-05 05:45:00,SKIP,0.4074,0.5172,0.3409,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,48.26,27.57,31.4,13.68,0.92869,-1.824772,-0.080475,3.0,1.0,prob 40.74% < threshold 45.00% (Trending)
2026-01-05 06:00:00,SKIP,0.4074,0.5172,0.3409,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,48.25,27.57,27.9,13.68,1.140201,-1.782069,-0.254416,1.0,1.0,prob 40.74% < threshold 45.00% (Trending)
2026-01-05 06:15:00,SKIP,0.3322,0.5172,0.3409,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,48.25,27.57,27.52,13.68,3.55934,-1.671871,-0.135015,1.0,1.0,prob 33.22% < threshold 45.00% (Trending)
2026-01-05 06:30:00,SKIP,0.3993,0.4737,0.3409,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,48.25,27.57,27.26,13.68,3.666903,-1.785336,-0.040142,1.0,1.0,prob 39.93% < threshold 45.00% (Trending)
2026-01-05 06:45:00,SKIP,0.3993,0.4737,0.3409,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,48.25,27.57,27.12,13.68,1.840349,-2.023501,-0.060379,1.0,1.0,prob 39.93% < threshold 45.00% (Trending)
2026-01-05 07:00:00,BUY,0.4504,0.5172,0.3409,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,48.29,27.57,26.48,13.68,1.684353,-2.068225,0.025877,1.0,1.0,prob=45.04% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=42.31%
2026-01-05 07:15:00,BUY,0.4707,0.5172,0.3409,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,48.64,27.57,28.56,13.68,3.514687,-1.702018,0.221715,3.0,1.0,prob=47.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=42.31%
2026-01-05 07:30:00,SKIP,0.3843,0.5172,0.2,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,48.79,27.57,29.08,13.66,3.579766,-1.808873,-0.033243,3.0,1.0,prob 38.43% < threshold 45.00% (Trending)
2026-01-05 07:45:00,BUY,0.4707,0.5172,0.3409,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,48.79,27.57,28.91,13.66,1.983114,-1.616355,0.041758,1.0,1.0,prob=47.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=42.31%
2026-01-05 08:00:00,BUY,0.6861,0.5172,0.6667,Trending,,,0.0,0.45,0.0,0.0,0.45,0,49.77,27.52,31.37,15.17,1.589251,-1.487917,0.17501,1.0,1.0,prob=68.61% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.85%
2026-01-05 08:15:00,BUY,0.6931,0.5172,0.7368,Trending,,,0.0,0.45,0.0,0.0,0.45,0,50.22,27.86,34.45,16.86,3.825682,-1.360744,0.493141,3.0,1.0,prob=69.31% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.85%
2026-01-05 08:30:00,BUY,0.7132,0.6635,0.6667,Trending,,,0.0,0.45,0.0,0.0,0.45,0,50.25,27.88,34.61,16.95,3.912058,-0.933111,0.302554,3.0,1.0,prob=71.32% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.85%
2026-01-05 08:45:00,BUY,0.5032,0.5172,0.6667,Trending,,,0.0,0.45,0.0,0.0,0.45,0,50.25,27.88,34.61,16.95,2.512969,-0.880451,0.202516,3.0,1.0,prob=50.32% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.85%
2026-01-05 09:00:00,BUY,0.5032,0.5172,0.6667,Trending,,,0.0,0.45,0.0,0.0,0.45,0,51.51,27.88,32.57,16.95,2.050977,-0.561363,0.139162,3.0,1.0,prob=50.32% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-01-05 09:15:00,BUY,0.481,0.5172,0.4444,Trending,,,0.0,0.45,0.0,0.0,0.45,0,51.51,27.88,32.57,16.95,4.092061,-1.337369,0.098305,3.0,1.0,prob=48.10% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-01-05 09:30:00,BUY,0.5032,0.5172,0.6667,Trending,,,0.0,0.45,0.0,0.0,0.45,0,51.51,27.88,32.27,16.95,4.018788,-1.539534,0.187645,3.0,1.0,prob=50.32% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-01-05 09:45:00,BUY,0.473,0.4737,0.4444,Trending,,,0.0,0.45,0.0,0.0,0.45,0,51.51,27.88,32.27,16.95,2.775184,-1.567259,0.094447,3.0,1.0,prob=47.30% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-01-05 10:00:00,BUY,0.5032,0.5172,0.6667,Trending,,,0.0,0.45,0.0,0.0,0.45,0,52.61,27.88,30.73,16.95,2.340024,-1.530994,0.139866,3.0,1.0,prob=50.32% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.25%
2026-01-05 10:15:00,BUY,0.5675,0.8643,0.6667,Trending,,,0.0,0.45,0.0,0.0,0.45,0,53.03,28.08,33.62,17.97,4.339413,-1.43287,0.170199,3.0,1.0,prob=56.75% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.25%
2026-01-05 10:30:00,BUY,0.5032,0.5172,0.6667,Trending,,,0.0,0.45,0.0,0.0,0.45,0,53.09,28.12,34.03,18.17,4.336478,-1.445247,0.242258,3.0,1.0,prob=50.32% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.25%
2026-01-05 10:45:00,BUY,0.5032,0.5172,0.6667,Trending,,,0.0,0.45,0.0,0.0,0.45,0,53.3,28.26,35.57,18.92,3.31407,-1.755643,0.188166,3.0,1.0,prob=50.32% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.25%
2026-01-05 11:00:00,BUY,0.5032,0.5172,0.6667,Trending,,,0.0,0.45,0.0,0.0,0.45,0,54.85,28.26,33.69,18.92,3.070416,-1.634632,0.173187,3.0,1.0,prob=50.32% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=28.12%
2026-01-05 11:15:00,BUY,0.5032,0.5172,0.6667,Trending,,,0.0,0.45,0.0,0.0,0.45,0,54.9,28.29,33.55,19.08,4.829462,-1.151042,0.142836,3.0,1.0,prob=50.32% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=28.12%
2026-01-05 11:30:00,BUY,0.5032,0.5172,0.6667,Trending,,,0.0,0.45,0.0,0.0,0.45,0,55.16,28.47,35.57,20.01,4.698364,-1.236489,0.255571,3.0,1.0,prob=50.32% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=28.12%
2026-01-05 11:45:00,BUY,0.5032,0.5172,0.6667,Trending,,,0.0,0.45,0.0,0.0,0.45,0,55.18,28.48,35.68,20.06,3.897758,-1.001425,0.153902,3.0,1.0,prob=50.32% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=28.12%
2026-01-05 12:00:00,SKIP,0.4096,0.4737,0.4444,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,56.81,29.26,34.2,19.74,3.673911,-0.878072,0.081943,3.0,1.0,prob 40.96% < threshold 45.00% (Trending)
2026-01-05 12:15:00,SKIP,0.4177,0.5172,0.4444,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,56.81,29.26,33.78,19.65,5.061191,-0.887395,0.032512,3.0,1.0,prob 41.77% < threshold 45.00% (Trending)
2026-01-05 12:30:00,SKIP,0.4177,0.5172,0.4444,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,56.87,29.3,33.73,19.75,4.740661,-0.6236,0.073986,3.0,1.0,prob 41.77% < threshold 45.00% (Trending)
2026-01-05 12:45:00,SKIP,0.4177,0.5172,0.4444,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,56.93,29.35,34.23,19.99,4.07336,-0.564896,0.101692,3.0,1.0,prob 41.77% < threshold 45.00% (Trending)
2026-01-05 13:00:00,SKIP,0.4074,0.5172,0.3409,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,58.19,29.35,31.3,19.94,3.889158,-0.256062,0.029299,3.0,1.0,prob 40.74% < threshold 45.00% (Trending)
2026-01-05 13:15:00,SKIP,0.3897,0.5,0.2632,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,51.92,29.35,10.74,18.67,5.137159,-0.908153,-0.359509,3.0,1.0,prob 38.97% < threshold 42.00% (Volatile)
2026-01-05 13:30:00,SKIP,0.2809,0.2857,0.2632,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,51.92,29.35,10.74,18.67,3.079816,-1.089764,-0.315233,1.0,1.0,prob 28.09% < threshold 48.00% (Ranging)
2026-01-05 13:45:00,SKIP,0.3957,0.5385,0.2632,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,51.92,29.35,10.74,18.67,2.567032,-1.118411,-0.372966,1.0,1.0,prob 39.57% < threshold 48.00% (Ranging)
2026-01-05 14:00:00,SKIP,0.4588,0.6667,0.2632,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,47.58,29.35,10.29,18.67,2.479985,-1.094672,-0.278444,-1.0,1.0,prob 45.88% < threshold 48.00% (Ranging)
2026-01-05 14:15:00,SKIP,0.3876,0.5385,0.2,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,47.58,29.35,10.03,18.67,3.472661,-1.014448,-0.282076,-1.0,1.0,prob 38.76% < threshold 48.00% (Ranging)
2026-01-05 14:30:00,SKIP,0.459,0.5385,0.2632,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,46.39,28.7,5.48,16.19,1.420208,-1.110236,-0.338848,-1.0,1.0,prob 45.90% < threshold 48.00% (Ranging)
2026-01-05 14:45:00,SKIP,0.459,0.5385,0.2632,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,46.24,28.63,4.88,15.92,0.62347,-1.412543,-0.270797,-1.0,1.0,prob 45.90% < threshold 48.00% (Ranging)
2026-01-05 15:00:00,SKIP,0.3561,0.2857,0.2632,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,41.3,28.63,4.4,15.92,0.499142,-1.377015,-0.229415,-1.0,1.0,prob 35.61% < threshold 48.00% (Ranging)
2026-01-05 15:15:00,SKIP,0.3561,0.2857,0.2632,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,40.71,27.81,-2.41,12.89,1.240063,-0.940031,-0.371005,-1.0,1.0,prob 35.61% < threshold 48.00% (Ranging)
2026-01-05 15:30:00,SKIP,0.3292,0.2787,0.0,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,40.93,27.7,-3.26,12.49,-1.45946,-1.032294,-0.083015,-1.0,1.0,prob 32.92% < threshold 42.00% (Volatile)
2026-01-05 15:45:00,SKIP,0.3469,0.2787,0.2,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,40.93,27.7,-3.26,12.49,-2.112046,-1.055911,0.035189,-1.0,1.0,prob 34.69% < threshold 42.00% (Volatile)
2026-01-05 16:00:00,BUY,0.697,0.5385,0.7368,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,36.66,27.03,4.77,11.98,-2.112739,-1.202825,0.606953,1.0,1.0,prob=69.70% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=43.48%
2026-01-05 16:15:00,BUY,0.7207,0.6667,0.7368,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,36.88,27.03,5.71,11.92,-0.530868,-1.314237,0.356302,1.0,1.0,prob=72.07% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=43.48%
2026-01-05 16:30:00,BUY,0.7031,0.6092,0.6667,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,36.93,27.03,5.94,11.92,-3.713656,-1.10458,0.422279,1.0,1.0,prob=70.31% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=43.48%
2026-01-05 16:45:00,BUY,0.7236,0.6818,0.7368,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,38.84,27.23,14.78,12.42,-4.118462,-1.06706,0.47339,1.0,1.0,prob=72.36% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=43.48%
2026-01-05 17:00:00,BUY,0.7825,1.0,0.7368,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,38.58,28.01,22.06,16.04,-3.497646,-0.795898,0.730027,3.0,1.0,prob=78.25% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=60.00%
2026-01-05 17:15:00,BUY,0.7236,0.6818,0.7368,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,38.58,28.01,22.06,16.04,-1.236442,-1.252691,0.494106,3.0,1.0,prob=72.36% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=60.00%
2026-01-05 17:30:00,BUY,0.7236,0.6818,0.7368,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,38.58,28.01,21.87,16.04,-3.057021,-0.62017,0.399228,3.0,1.0,prob=72.36% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=60.00%
2026-01-05 17:45:00,BUY,0.7236,0.6818,0.7368,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,38.58,28.01,21.87,16.04,-3.251523,-0.650152,0.281722,3.0,1.0,prob=72.36% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=60.00%
2026-01-05 18:00:00,BUY,0.481,0.5172,0.4444,Trending,,,0.0,0.45,0.0,0.0,0.45,0,38.36,28.01,19.74,16.04,-2.696463,-0.638718,0.233281,3.0,1.0,prob=48.10% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.09%
2026-01-05 18:15:00,BUY,0.481,0.5172,0.4444,Trending,,,0.0,0.45,0.0,0.0,0.45,0,38.36,28.01,19.74,16.04,-0.156577,-0.576424,0.059688,3.0,1.0,prob=48.10% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.09%
2026-01-05 18:30:00,BUY,0.481,0.5172,0.4444,Trending,,,0.0,0.45,0.0,0.0,0.45,0,38.36,28.01,19.74,16.04,-2.447289,-0.653098,0.153433,3.0,1.0,prob=48.10% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.09%
2026-01-05 18:45:00,BUY,0.481,0.5172,0.4444,Trending,,,0.0,0.45,0.0,0.0,0.45,0,38.36,28.01,19.3,16.04,-2.096604,-0.926151,0.055949,3.0,1.0,prob=48.10% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.09%
2026-01-05 19:00:00,SKIP,0.4509,0.5385,0.2,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,36.55,28.01,13.11,16.04,-1.565547,-0.905635,0.060047,3.0,1.0,prob 45.09% < threshold 48.00% (Ranging)
2026-01-05 19:15:00,BUY,0.5337,0.6818,0.6667,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,36.55,28.01,12.46,16.04,1.011402,-0.530998,0.124695,3.0,1.0,prob=53.37% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.00%
2026-01-05 19:30:00,SKIP,0.459,0.5385,0.2632,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,36.55,28.01,12.46,16.04,-0.906285,-0.615414,-0.015907,3.0,1.0,prob 45.90% < threshold 48.00% (Ranging)
2026-01-05 19:45:00,BUY,0.5071,0.5385,0.6667,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,36.55,28.01,12.46,16.04,-0.768415,-0.634729,0.073,3.0,1.0,prob=50.71% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.00%
2026-01-05 20:00:00,SKIP,0.4408,0.3,0.4444,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,34.98,28.29,11.81,15.66,-0.32194,-0.769042,0.156585,3.0,1.0,prob 44.08% < threshold 48.00% (Ranging)
2026-01-05 20:15:00,SKIP,0.3842,0.3,0.2,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,34.98,28.29,11.6,15.53,1.664617,-0.871648,0.022376,3.0,1.0,prob 38.42% < threshold 48.00% (Ranging)
2026-01-05 20:30:00,BUY,0.485,0.5385,0.4444,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,34.98,28.29,11.6,15.53,-0.014602,-0.680764,0.072276,3.0,1.0,prob=48.50% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=47.73%
2026-01-05 20:45:00,SKIP,0.4408,0.3,0.4444,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,34.98,28.29,11.6,15.53,-0.099695,-0.644975,0.174043,3.0,1.0,prob 44.08% < threshold 48.00% (Ranging)
2026-01-05 21:00:00,SKIP,0.348,0.2857,0.2,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.21,28.29,6.42,15.23,-0.259785,-0.461341,-0.012547,3.0,1.0,prob 34.80% < threshold 48.00% (Ranging)
2026-01-05 21:15:00,SKIP,0.2101,0.2857,0.2,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.21,28.29,6.42,15.23,1.033247,-1.163213,-0.13105,1.0,1.0,prob 21.01% < threshold 48.00% (Ranging)
2026-01-05 21:30:00,SKIP,0.2728,0.2857,0.2,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.21,28.29,6.42,15.23,-0.468898,-0.575872,-0.108062,1.0,1.0,prob 27.28% < threshold 48.00% (Ranging)
2026-01-05 21:45:00,SKIP,0.275,0.3,0.2,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.21,28.29,6.42,15.23,-0.864188,-0.603713,-0.131542,1.0,1.0,prob 27.50% < threshold 48.00% (Ranging)
2026-01-05 22:00:00,SKIP,0.3645,0.2857,0.3409,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.8,28.29,6.06,15.23,-1.046399,-0.593096,-0.036684,1.0,1.0,prob 36.45% < threshold 48.00% (Ranging)
2026-01-05 22:15:00,SKIP,0.3748,0.2857,0.4444,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.8,28.29,5.98,15.23,0.446975,-0.535251,0.015632,1.0,1.0,prob 37.48% < threshold 48.00% (Ranging)
2026-01-05 22:30:00,SKIP,0.3502,0.3,0.2,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.8,28.29,5.93,15.23,-0.890745,-0.606449,-0.023728,3.0,1.0,prob 35.02% < threshold 48.00% (Ranging)
2026-01-05 22:45:00,SKIP,0.3671,0.3,0.3409,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.8,28.29,5.93,15.23,-1.574074,-0.859997,-0.026519,1.0,1.0,prob 36.71% < threshold 48.00% (Ranging)
2026-01-05 23:00:00,SKIP,0.3748,0.2857,0.4444,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.02,28.29,6.83,15.23,-1.776826,-0.840946,0.025761,1.0,1.0,prob 37.48% < threshold 48.00% (Ranging)
2026-01-05 23:15:00,SKIP,0.348,0.2857,0.2,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.02,28.29,6.74,15.23,0.272658,-0.493069,0.153203,3.0,1.0,prob 34.80% < threshold 48.00% (Ranging)
2026-01-05 23:30:00,SKIP,0.3774,0.3,0.4444,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.06,28.29,6.87,15.23,-0.989575,-0.571456,0.091104,3.0,1.0,prob 37.74% < threshold 48.00% (Ranging)
2026-01-05 23:45:00,SKIP,0.3748,0.2857,0.4444,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.29,28.29,7.67,15.23,-1.714593,-0.589392,0.143407,3.0,1.0,prob 37.48% < threshold 48.00% (Ranging)
2026-01-06 01:00:00,SKIP,0.4074,0.5172,0.3409,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,29.39,29.26,17.27,18.7,-1.894637,-0.714111,0.171624,3.0,1.0,prob 40.74% < threshold 45.00% (Trending)
