bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-03-09 05:00:00,BUY,0.4523,0.5,0.3247,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,40.88,31.9,-17.63,-21.01,0.807217,1.000203,0.678383,-1.0,-1.0,prob=45.23% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.19%
2026-03-09 05:15:00,BUY,0.4523,0.5,0.3247,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,40.88,31.9,-17.63,-21.01,-1.451976,0.425636,0.30141,-1.0,-1.0,prob=45.23% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.19%
2026-03-09 05:30:00,BUY,0.4523,0.5,0.3247,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,40.88,31.9,-17.63,-21.01,-1.179738,0.393485,0.594081,-1.0,-1.0,prob=45.23% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.19%
2026-03-09 05:45:00,BUY,0.4304,0.3415,0.4,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,40.32,31.9,-16.31,-20.87,2.654008,0.195093,0.56824,-1.0,-1.0,prob=43.04% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.19%
2026-03-09 06:00:00,SKIP,0.3705,0.3415,0.4465,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,40.49,31.9,-15.54,-20.87,2.60438,0.145995,0.314822,-1.0,-1.0,prob 37.05% < threshold 42.00% (Volatile)
2026-03-09 06:15:00,SKIP,0.3723,0.3415,0.3247,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,40.03,31.9,-14.49,-20.76,-1.565789,0.614433,0.116883,-1.0,-1.0,prob 37.23% < threshold 42.00% (Volatile)
2026-03-09 06:30:00,SKIP,0.3619,0.3415,0.3793,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,40.03,31.9,-14.38,-20.76,-1.086704,0.621028,0.112862,-1.0,-1.0,prob 36.19% < threshold 42.00% (Volatile)
2026-03-09 06:45:00,SKIP,0.3431,0.3415,0.2326,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,40.03,31.9,-14.38,-20.76,2.465535,0.583273,0.170101,-1.0,-1.0,prob 34.31% < threshold 42.00% (Volatile)
2026-03-09 07:00:00,BUY,0.4404,0.3415,0.5,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,39.79,31.9,-13.88,-20.76,2.422522,0.658288,0.159708,-1.0,-1.0,prob=44.04% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.98%
2026-03-09 07:15:00,BUY,0.4304,0.3415,0.4,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,39.79,31.9,-13.88,-20.76,-2.121793,0.574304,0.094955,-1.0,-1.0,prob=43.04% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.98%
2026-03-09 07:30:00,BUY,0.4404,0.3415,0.5,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,39.79,31.9,-13.88,-20.76,-1.228467,0.475606,0.087939,-1.0,-1.0,prob=44.04% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.98%
2026-03-09 07:45:00,SKIP,0.4022,0.3415,0.2105,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,39.79,31.9,-13.8,-20.76,1.938982,0.503806,0.062633,-1.0,-1.0,prob 40.22% < threshold 42.00% (Volatile)
2026-03-09 08:00:00,SKIP,0.1433,0.3077,0.3247,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,38.66,34.12,-11.01,-19.91,1.905898,0.504015,0.18432,-1.0,-1.0,prob 14.33% < threshold 48.00% (Ranging)
2026-03-09 08:15:00,SKIP,0.1433,0.3077,0.3247,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,38.28,33.94,-10.14,-19.46,-2.951615,0.355129,0.16238,-1.0,-1.0,prob 14.33% < threshold 48.00% (Ranging)
2026-03-09 08:30:00,SKIP,0.2994,0.5,0.3247,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,35.81,32.51,-3.9,-15.72,-2.000274,0.396669,0.653312,-1.0,-1.0,prob 29.94% < threshold 42.00% (Volatile)
2026-03-09 08:45:00,SKIP,0.2701,0.3415,0.3247,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,35.23,31.12,2.41,-11.72,0.122891,0.881512,0.723882,-1.0,-1.0,prob 27.01% < threshold 42.00% (Volatile)
2026-03-09 09:00:00,SKIP,0.3137,0.3415,0.3247,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,31.28,31.12,2.29,-11.72,-0.590619,0.92876,0.758234,1.0,-1.0,prob 31.37% < threshold 42.00% (Volatile)
2026-03-09 09:15:00,SKIP,0.3137,0.3415,0.3247,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,31.28,31.12,2.29,-11.72,-2.89321,0.395234,0.433928,1.0,-1.0,prob 31.37% < threshold 42.00% (Volatile)
2026-03-09 09:30:00,SKIP,0.2713,0.3077,0.3793,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.28,31.12,2.18,-11.72,-2.5633,0.365379,-0.094431,1.0,-1.0,prob 27.13% < threshold 48.00% (Ranging)
2026-03-09 09:45:00,SKIP,0.2578,0.3415,0.2326,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,31.28,31.12,2.13,-11.72,-1.967828,0.074197,-0.644297,-1.0,-1.0,prob 25.78% < threshold 42.00% (Volatile)
2026-03-09 10:00:00,SKIP,0.2525,0.3077,0.2326,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.43,31.12,-0.94,-11.72,-2.41493,0.02614,-0.651311,-1.0,-1.0,prob 25.25% < threshold 48.00% (Ranging)
2026-03-09 10:15:00,SKIP,0.2766,0.3415,0.3793,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,27.43,31.12,-0.92,-11.72,-2.697903,-0.163301,-0.2753,-1.0,-1.0,prob 27.66% < threshold 42.00% (Volatile)
2026-03-09 10:30:00,SKIP,0.1099,0.1667,0.2326,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.43,31.12,-0.92,-11.72,-2.941308,-0.180557,-0.199549,-1.0,-1.0,prob 10.99% < threshold 48.00% (Ranging)
2026-03-09 10:45:00,SKIP,0.2558,0.3415,0.1818,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,27.43,31.12,-0.92,-11.72,-3.076769,-0.281999,-0.201213,-1.0,-1.0,prob 25.58% < threshold 42.00% (Volatile)
2026-03-09 11:00:00,SKIP,0.1496,0.3415,0.3247,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,23.85,31.12,0.22,-11.72,-3.699156,-0.187793,-0.169903,-1.0,-1.0,prob 14.96% < threshold 42.00% (Volatile)
2026-03-09 11:15:00,SKIP,0.255,0.3415,0.2105,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,23.85,31.12,0.2,-11.72,-2.407981,-0.273341,-0.266573,-1.0,-1.0,prob 25.50% < threshold 42.00% (Volatile)
2026-03-09 11:30:00,SKIP,0.107,0.1667,0.2105,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,23.85,31.12,0.21,-11.72,-3.292315,-0.348603,-0.290604,-1.0,-1.0,prob 10.70% < threshold 48.00% (Ranging)
2026-03-09 11:45:00,SKIP,0.1057,0.1667,0.2,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,23.85,31.12,0.21,-11.72,-4.060058,-0.316807,-0.165059,-1.0,-1.0,prob 10.57% < threshold 48.00% (Ranging)
2026-03-09 12:00:00,SKIP,0.2377,0.1667,0.3247,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.62,30.44,2.53,-11.22,-5.006109,-0.328818,0.211009,-1.0,-1.0,prob 23.77% < threshold 48.00% (Ranging)
2026-03-09 12:15:00,SKIP,0.3062,0.3008,0.3247,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,22.84,30.44,6.18,-11.0,-2.431216,-0.428689,0.708576,1.0,-1.0,prob 30.62% < threshold 48.00% (Ranging)
2026-03-09 12:30:00,SKIP,0.2598,0.2857,0.3247,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,23.44,30.44,8.13,-10.89,-2.758972,-0.361852,0.21093,1.0,-1.0,prob 25.98% < threshold 48.00% (Ranging)
2026-03-09 12:45:00,SKIP,0.2701,0.3415,0.3247,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,23.44,30.44,8.13,-10.89,-4.633512,0.39267,0.060364,1.0,-1.0,prob 27.01% < threshold 42.00% (Volatile)
2026-03-09 13:00:00,SKIP,0.2453,0.2857,0.2031,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,23.08,30.44,7.85,-10.89,-4.5673,0.86242,0.128611,1.0,-1.0,prob 24.53% < threshold 48.00% (Ranging)
2026-03-09 13:15:00,SKIP,0.2578,0.3415,0.2326,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,23.08,30.44,7.72,-10.89,-1.965989,0.367003,-0.055279,1.0,-1.0,prob 25.78% < threshold 42.00% (Volatile)
2026-03-09 13:30:00,SKIP,0.2276,0.1667,0.2105,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,22.09,30.44,5.08,-10.77,-1.93867,0.33928,-0.351533,-1.0,-1.0,prob 22.76% < threshold 48.00% (Ranging)
2026-03-09 13:45:00,SKIP,0.2304,0.1667,0.2326,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.38,30.44,3.15,-10.67,-4.436897,0.068897,-0.489302,-1.0,-1.0,prob 23.04% < threshold 48.00% (Ranging)
2026-03-09 14:00:00,SKIP,0.2462,0.2857,0.2105,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.6,30.44,3.01,-10.67,-4.481443,0.024273,-0.308733,-3.0,-1.0,prob 24.62% < threshold 48.00% (Ranging)
2026-03-09 14:15:00,SKIP,0.1934,0.1667,0.1818,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.94,30.49,1.17,-10.79,-2.068822,-0.151636,-0.308273,-3.0,-1.0,prob 19.34% < threshold 48.00% (Ranging)
2026-03-09 14:30:00,SKIP,0.2276,0.1667,0.2105,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.94,30.49,1.17,-10.79,-1.791494,-0.153246,-0.266995,-3.0,-1.0,prob 22.76% < threshold 48.00% (Ranging)
2026-03-09 14:45:00,SKIP,0.2234,0.1667,0.1818,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.94,30.49,1.17,-10.79,-4.552963,-0.247357,-0.155747,-3.0,-1.0,prob 22.34% < threshold 48.00% (Ranging)
2026-03-09 15:00:00,SKIP,0.1433,0.3077,0.3247,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.19,30.49,2.17,-10.79,-4.518811,-0.160552,0.033902,-3.0,-1.0,prob 14.33% < threshold 48.00% (Ranging)
2026-03-09 15:15:00,SKIP,0.3107,0.3077,0.3571,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.54,30.49,6.41,-10.79,-2.348816,-0.239545,0.511943,-1.0,-1.0,prob 31.07% < threshold 48.00% (Ranging)
2026-03-09 15:30:00,SKIP,0.3075,0.3077,0.3247,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.79,30.49,7.24,-10.79,-1.298183,-0.308993,0.41374,-1.0,-1.0,prob 30.75% < threshold 48.00% (Ranging)
2026-03-09 15:45:00,SKIP,0.2598,0.2857,0.3247,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.79,30.49,7.24,-10.79,-4.707097,-0.279682,0.092834,-1.0,-1.0,prob 25.98% < threshold 48.00% (Ranging)
2026-03-09 16:00:00,SKIP,0.2276,0.1667,0.2105,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.66,29.95,6.85,-10.53,-4.289897,-0.290663,-0.300461,-3.0,-1.0,prob 22.76% < threshold 48.00% (Ranging)
2026-03-09 16:15:00,SKIP,0.249,0.2857,0.2326,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.04,29.95,5.2,-10.46,-1.862702,-0.303212,-0.249092,-3.0,-1.0,prob 24.90% < threshold 48.00% (Ranging)
2026-03-09 16:30:00,SKIP,0.2865,0.5249,0.2326,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,16.48,30.22,0.6,-11.06,-1.324411,-0.242071,-0.53475,-3.0,-1.0,prob 28.65% < threshold 42.00% (Volatile)
2026-03-09 16:45:00,SKIP,0.2514,0.3077,0.2241,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.0,30.55,-2.26,-12.3,-4.337274,0.504749,-0.527136,-3.0,-1.0,prob 25.14% < threshold 48.00% (Ranging)
2026-03-09 17:00:00,SKIP,0.2852,0.5,0.1818,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,16.32,30.84,-4.69,-13.42,-3.9275,1.003058,-0.580854,-3.0,-1.0,prob 28.52% < threshold 42.00% (Volatile)
2026-03-09 17:15:00,SKIP,0.2852,0.5,0.1818,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,16.32,30.84,-4.69,-13.42,-2.35634,0.641431,-0.268844,-3.0,-1.0,prob 28.52% < threshold 42.00% (Volatile)
2026-03-09 17:30:00,SKIP,0.3365,0.6595,0.4,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,16.32,30.84,-4.24,-13.34,-2.311959,0.632688,0.403206,-3.0,-1.0,prob 33.65% < threshold 42.00% (Volatile)
2026-03-09 17:45:00,SKIP,0.3698,0.6036,0.4,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,16.32,30.84,-4.23,-13.3,-3.475754,0.407905,0.543987,-1.0,-1.0,prob 36.98% < threshold 42.00% (Volatile)
2026-03-09 18:00:00,SKIP,0.2713,0.3077,0.4,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.72,30.84,-3.97,-13.3,-3.034817,0.331428,0.365011,-1.0,-1.0,prob 27.13% < threshold 48.00% (Ranging)
2026-03-09 18:15:00,SKIP,0.2713,0.3077,0.4,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.72,30.84,-3.88,-13.3,-2.472724,0.168628,0.393902,-1.0,-1.0,prob 27.13% < threshold 48.00% (Ranging)
2026-03-09 18:30:00,SKIP,0.2598,0.2857,0.3247,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.72,30.84,-3.85,-13.3,-2.555627,0.106551,0.303703,-1.0,-1.0,prob 25.98% < threshold 48.00% (Ranging)
2026-03-09 18:45:00,SKIP,0.2671,0.3077,0.3571,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.72,30.84,-3.83,-13.3,-2.958357,0.020591,0.36947,-1.0,-1.0,prob 26.71% < threshold 48.00% (Ranging)
2026-03-09 19:00:00,SKIP,0.3107,0.3077,0.3571,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,14.08,30.84,-1.15,-13.3,-2.369416,0.090009,0.325965,-1.0,-1.0,prob 31.07% < threshold 48.00% (Ranging)
2026-03-09 19:15:00,SKIP,0.3055,0.2857,0.3461,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,14.08,30.84,-1.13,-13.3,-2.396288,0.024155,0.25947,-1.0,-1.0,prob 30.55% < threshold 48.00% (Ranging)
2026-03-09 19:30:00,SKIP,0.3491,0.3077,0.3247,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,13.85,30.84,-0.57,-13.3,-3.138537,-0.032754,0.265821,-1.0,-1.0,prob 34.91% < threshold 48.00% (Ranging)
2026-03-09 19:45:00,SKIP,0.3107,0.3077,0.3571,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,13.85,30.84,-0.57,-13.3,-2.478001,-0.009124,0.203601,-1.0,-1.0,prob 31.07% < threshold 48.00% (Ranging)
2026-03-09 20:00:00,SKIP,0.4167,0.3077,0.3247,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,12.23,31.15,-0.55,-13.05,-2.233486,-0.016527,0.024444,-1.0,-1.0,prob 41.67% < threshold 48.00% (Ranging)
2026-03-09 20:15:00,SKIP,0.4242,0.3077,0.3793,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,12.89,31.15,-2.17,-12.85,-2.862778,-0.034708,-0.263724,-3.0,-1.0,prob 42.42% < threshold 48.00% (Ranging)
2026-03-09 20:30:00,SKIP,0.4343,0.3077,0.4583,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,13.24,31.15,-3.07,-12.79,-3.792649,0.019553,-0.331446,-3.0,-1.0,prob 43.43% < threshold 48.00% (Ranging)
2026-03-09 20:45:00,SKIP,0.4242,0.3077,0.3793,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,13.24,31.15,-3.07,-12.79,-1.619337,0.620964,-0.177429,-3.0,-1.0,prob 42.42% < threshold 48.00% (Ranging)
2026-03-09 21:00:00,SKIP,0.3519,0.3077,0.2105,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,12.71,31.15,-2.99,-12.79,-1.931703,0.99937,-0.077014,-3.0,-1.0,prob 35.19% < threshold 48.00% (Ranging)
2026-03-09 21:15:00,BUY,0.4883,0.6,0.5,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,12.66,31.15,-2.77,-12.79,-2.64838,0.503825,0.090438,-3.0,-1.0,prob=48.83% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=34.78%
2026-03-09 21:30:00,BUY,0.4952,0.3077,0.7143,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,12.7,30.75,3.21,-11.58,-3.524576,0.494232,0.509356,-1.0,-1.0,prob=49.52% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=34.78%
2026-03-09 21:45:00,BUY,0.4952,0.3077,0.7143,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,13.59,30.18,5.84,-10.15,-1.918531,0.247524,0.564765,-1.0,-1.0,prob=49.52% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=34.78%
2026-03-09 22:00:00,BUY,0.4925,0.2927,0.7143,Trending,,,0.0,0.45,0.0,0.0,0.45,0,14.49,29.83,7.44,-9.23,-2.146673,0.053636,0.458479,1.0,-1.0,prob=49.25% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.39%
2026-03-09 22:15:00,BUY,0.5175,0.3846,0.7947,Trending,,,0.0,0.45,0.0,0.0,0.45,0,15.96,28.84,12.62,-6.52,-1.76701,-0.187578,0.632086,1.0,-1.0,prob=51.75% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.39%
2026-03-09 22:30:00,BUY,0.5095,0.3846,0.7143,Trending,,,0.0,0.45,0.0,0.0,0.45,0,15.96,28.84,12.62,-6.52,-1.929396,-0.51128,0.437144,1.0,-1.0,prob=50.95% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.39%
2026-03-09 22:45:00,BUY,0.5095,0.3846,0.7143,Trending,,,0.0,0.45,0.0,0.0,0.45,0,16.06,28.77,12.97,-6.33,-1.536181,-0.591717,0.493851,1.0,-1.0,prob=50.95% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.39%
2026-03-09 23:00:00,BUY,0.465,0.3846,0.6667,Trending,,,0.0,0.45,0.0,0.0,0.45,0,18.63,28.48,14.3,-5.49,-1.668517,-0.531002,0.375986,1.0,-1.0,prob=46.50% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=26.92%
2026-03-09 23:15:00,BUY,0.465,0.3846,0.6667,Trending,,,0.0,0.45,0.0,0.0,0.45,0,18.63,28.48,14.05,-5.49,-0.326704,-0.678817,0.284319,1.0,-1.0,prob=46.50% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=26.92%
2026-03-09 23:30:00,BUY,0.465,0.3846,0.6667,Trending,,,0.0,0.45,0.0,0.0,0.45,0,18.63,28.48,14.05,-5.49,-0.274507,-0.71856,0.156849,1.0,-1.0,prob=46.50% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=26.92%
2026-03-09 23:45:00,SKIP,0.4484,0.3846,0.5,Trending,,,0.0,0.45,0.0,0.0,0.45,0,18.63,28.48,14.04,-5.49,-0.986158,-0.692752,0.087605,1.0,-1.0,prob 44.84% < threshold 45.00% (Trending)
2026-03-10 01:00:00,SKIP,0.2262,0.1667,0.2,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.14,26.29,6.03,-4.77,-0.744515,-0.708532,-0.026004,3.0,1.0,prob 22.62% < threshold 48.00% (Ranging)
2026-03-10 01:15:00,SKIP,0.2262,0.1667,0.2,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.51,26.29,4.22,-4.73,1.134466,-0.728306,-0.170483,1.0,1.0,prob 22.62% < threshold 48.00% (Ranging)
2026-03-10 01:30:00,SKIP,0.2377,0.1667,0.3247,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.51,26.29,4.22,-4.73,0.896272,-0.690108,-0.086235,1.0,1.0,prob 23.77% < threshold 48.00% (Ranging)
2026-03-10 01:45:00,SKIP,0.3034,0.2857,0.3247,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.51,26.04,4.16,-4.05,-1.274053,-0.218321,0.233808,1.0,1.0,prob 30.34% < threshold 48.00% (Ranging)
