bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-03-16 06:00:00,SKIP,0.1933,0.2381,0.1918,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,61.35,54.36,-26.52,-31.67,5.013268,2.083747,-0.329715,-3.0,-1.0,prob 19.33% < threshold 45.00% (Trending)
2026-03-16 06:15:00,SKIP,0.1898,0.3243,0.0586,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,61.35,54.36,-25.95,-31.67,6.19522,2.056431,-0.022092,-3.0,-1.0,prob 18.98% < threshold 45.00% (Trending)
2026-03-16 06:30:00,SKIP,0.2947,0.3243,0.3409,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,61.28,54.36,-24.99,-31.67,5.488894,1.855487,0.381902,-1.0,-1.0,prob 29.47% < threshold 45.00% (Trending)
2026-03-16 06:45:00,SKIP,0.2788,0.2381,0.3409,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,60.81,54.36,-24.1,-31.67,4.541198,1.717849,0.389047,-1.0,-1.0,prob 27.88% < threshold 45.00% (Trending)
2026-03-16 07:00:00,SKIP,0.2095,0.2381,0.3409,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,60.21,54.36,-20.63,-31.67,4.435017,2.110593,0.392667,-1.0,-1.0,prob 20.95% < threshold 45.00% (Trending)
2026-03-16 07:15:00,SKIP,0.2255,0.3243,0.3409,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,60.16,54.36,-20.53,-31.67,5.056353,2.075576,0.221641,-1.0,-1.0,prob 22.55% < threshold 45.00% (Trending)
2026-03-16 07:30:00,SKIP,0.1486,0.2381,0.0508,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,60.16,54.36,-20.09,-31.67,3.973437,1.942167,0.045442,-1.0,-1.0,prob 14.86% < threshold 45.00% (Trending)
2026-03-16 07:45:00,SKIP,0.1667,0.2381,0.1918,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,60.16,54.36,-19.89,-31.67,3.688748,1.870936,-0.225119,-3.0,-1.0,prob 16.67% < threshold 45.00% (Trending)
2026-03-16 08:00:00,SKIP,0.1667,0.2381,0.1918,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,59.71,57.08,-20.09,-31.26,3.775831,1.837627,-0.227718,-3.0,-1.0,prob 16.67% < threshold 45.00% (Trending)
2026-03-16 08:15:00,SKIP,0.1667,0.2381,0.1918,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,59.97,57.08,-21.43,-30.97,4.132632,1.924163,-0.195495,-3.0,-1.0,prob 16.67% < threshold 45.00% (Trending)
2026-03-16 08:30:00,SKIP,0.156,0.2381,0.1084,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,60.32,57.08,-23.15,-30.43,2.778532,1.855359,-0.038935,-3.0,-1.0,prob 15.60% < threshold 45.00% (Trending)
2026-03-16 08:45:00,SKIP,0.2095,0.2381,0.3409,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,60.32,57.08,-22.83,-30.22,3.157682,1.939218,0.14005,-1.0,-1.0,prob 20.95% < threshold 45.00% (Trending)
2026-03-16 09:00:00,SKIP,0.2788,0.2381,0.3409,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,58.2,56.92,-17.05,-29.32,3.137097,1.980949,0.335707,-1.0,-1.0,prob 27.88% < threshold 45.00% (Trending)
2026-03-16 09:15:00,SKIP,0.2183,0.2857,0.3409,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,56.19,55.68,-12.02,-26.47,3.397126,2.022967,0.330053,-1.0,-1.0,prob 21.83% < threshold 48.00% (Ranging)
2026-03-16 09:30:00,SKIP,0.2183,0.2857,0.3409,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,56.19,55.68,-12.02,-26.47,0.733782,1.86152,0.206117,-1.0,-1.0,prob 21.83% < threshold 48.00% (Ranging)
2026-03-16 09:45:00,SKIP,0.1682,0.2475,0.1918,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,56.19,55.68,-11.58,-26.47,1.232064,1.752451,-0.131956,-1.0,-1.0,prob 16.82% < threshold 48.00% (Ranging)
2026-03-16 10:00:00,SKIP,0.1682,0.2475,0.1918,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,52.6,55.68,-11.14,-26.47,1.380646,1.747645,-0.391715,-3.0,-1.0,prob 16.82% < threshold 48.00% (Ranging)
2026-03-16 10:15:00,SKIP,0.1682,0.2475,0.1918,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,53.49,55.68,-14.21,-26.13,1.983582,1.7296,-0.477926,-3.0,-1.0,prob 16.82% < threshold 48.00% (Ranging)
2026-03-16 10:30:00,SKIP,0.1948,0.2475,0.1918,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,54.14,55.68,-16.91,-25.71,-1.006925,1.542592,-0.570994,-3.0,-1.0,prob 19.48% < threshold 48.00% (Ranging)
2026-03-16 10:45:00,SKIP,0.1948,0.2475,0.1918,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,54.14,55.68,-16.91,-25.71,-0.062395,1.417815,-0.40496,-3.0,-1.0,prob 19.48% < threshold 48.00% (Ranging)
2026-03-16 11:00:00,SKIP,0.1948,0.2475,0.1918,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,52.72,55.68,-17.64,-25.49,0.240253,1.747152,-0.456525,-3.0,-1.0,prob 19.48% < threshold 48.00% (Ranging)
2026-03-16 11:15:00,SKIP,0.1672,0.2414,0.1918,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,52.78,55.68,-17.65,-25.45,1.71638,1.715706,-0.175852,-3.0,-1.0,prob 16.72% < threshold 48.00% (Ranging)
2026-03-16 11:30:00,SKIP,0.1667,0.2381,0.1918,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,53.05,55.68,-18.87,-25.27,-1.323956,1.603896,-0.316372,-3.0,-1.0,prob 16.67% < threshold 45.00% (Trending)
2026-03-16 11:45:00,SKIP,0.1933,0.2381,0.1918,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,53.05,55.68,-18.87,-25.27,-0.480541,1.52089,-0.239796,-3.0,-1.0,prob 19.33% < threshold 45.00% (Trending)
2026-03-16 12:00:00,SKIP,0.3586,0.2381,0.4,Trending,,,0.0,0.45,0.0,0.0,0.45,0,52.6,56.99,-20.46,-25.86,-0.225805,1.361003,-0.314417,-3.0,-1.0,prob 35.86% < threshold 45.00% (Trending)
2026-03-16 12:15:00,SKIP,0.3586,0.2381,0.4,Trending,,,0.0,0.45,0.0,0.0,0.45,0,52.6,56.99,-20.46,-25.86,1.678144,1.420438,-0.208203,-3.0,-1.0,prob 35.86% < threshold 45.00% (Trending)
2026-03-16 12:30:00,SKIP,0.3586,0.2381,0.4,Trending,,,0.0,0.45,0.0,0.0,0.45,0,52.6,56.99,-20.45,-25.84,-1.452651,1.374883,-0.279204,-3.0,-1.0,prob 35.86% < threshold 45.00% (Trending)
2026-03-16 12:45:00,SKIP,0.3586,0.2381,0.4,Trending,,,0.0,0.45,0.0,0.0,0.45,0,53.21,57.22,-23.56,-27.32,-1.007278,1.974833,-0.356442,-3.0,-1.0,prob 35.86% < threshold 45.00% (Trending)
2026-03-16 13:00:00,SKIP,0.363,0.2381,0.4,Trending,,,0.0,0.45,0.0,0.0,0.45,0,53.55,57.29,-23.64,-27.81,-0.566662,2.071766,-0.312894,-3.0,-1.0,prob 36.30% < threshold 45.00% (Trending)
2026-03-16 13:15:00,SKIP,0.363,0.2381,0.4,Trending,,,0.0,0.45,0.0,0.0,0.45,0,53.55,57.29,-22.22,-27.81,1.670711,2.130084,-0.043738,-3.0,-1.0,prob 36.30% < threshold 45.00% (Trending)
2026-03-16 13:30:00,SKIP,0.3586,0.2381,0.4,Trending,,,0.0,0.45,0.0,0.0,0.45,0,53.55,57.29,-22.22,-27.81,-0.400234,2.012435,0.234992,-1.0,-1.0,prob 35.86% < threshold 45.00% (Trending)
2026-03-16 13:45:00,SKIP,0.396,0.4545,0.375,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,51.27,57.29,-15.83,-27.23,0.167463,1.909869,0.469077,-1.0,-1.0,prob 39.60% < threshold 48.00% (Ranging)
2026-03-16 14:00:00,BUY,0.5162,0.6154,0.4483,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,47.87,57.29,-10.91,-26.74,-0.286352,1.901465,0.487255,-1.0,-1.0,prob=51.62% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=51.95%
2026-03-16 14:15:00,BUY,0.5649,0.6154,0.6585,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,44.87,57.29,-1.54,-25.66,1.199999,1.904273,0.761908,-1.0,-1.0,prob=56.49% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=51.95%
2026-03-16 14:30:00,BUY,0.5472,0.6154,0.4813,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,44.87,57.29,-1.54,-25.66,-1.843233,1.757628,0.544612,-1.0,-1.0,prob=54.72% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=51.95%
2026-03-16 14:45:00,SELL,0.4834,0.375,0.4,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,44.87,57.29,-1.52,-25.66,-1.390705,1.597056,0.03518,-1.0,-1.0,prob=48.34% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=51.95%
2026-03-16 15:00:00,SKIP,0.3778,0.375,0.3409,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,39.32,57.29,-1.41,-25.66,-1.847957,1.896965,-0.201856,-3.0,-1.0,prob 37.78% < threshold 48.00% (Ranging)
2026-03-16 15:15:00,BUY,0.5044,0.3529,0.6585,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,38.96,57.29,-0.23,-25.52,-0.80172,1.824124,0.143263,-3.0,-1.0,prob=50.44% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.59%
2026-03-16 15:30:00,BUY,0.5566,0.6154,0.6585,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,38.92,57.29,-0.09,-25.5,-3.625411,1.710137,0.503886,-1.0,-1.0,prob=55.66% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=40.59%
2026-03-16 15:45:00,BUY,0.5649,0.6154,0.6585,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,38.92,57.29,-0.09,-25.5,-3.141192,1.59814,0.402045,-1.0,-1.0,prob=56.49% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=40.59%
2026-03-16 16:00:00,BUY,0.6053,0.8333,0.6585,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,33.76,58.69,-0.09,-24.81,-3.604087,1.451042,0.259462,1.0,-1.0,prob=60.53% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=47.19%
2026-03-16 16:15:00,SKIP,0.4717,0.4709,0.1918,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,34.62,57.84,2.64,-22.95,-3.011603,1.439999,0.213394,1.0,-1.0,prob 47.17% < threshold 48.00% (Ranging)
2026-03-16 16:30:00,BUY,0.5649,0.6154,0.6585,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,35.26,57.21,4.72,-21.57,-5.842723,1.396858,0.380656,1.0,-1.0,prob=56.49% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=47.19%
2026-03-16 16:45:00,BUY,0.5843,0.8333,0.4483,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,35.26,57.21,4.72,-21.57,-5.413654,1.927279,0.285523,1.0,-1.0,prob=58.43% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=47.19%
2026-03-16 17:00:00,BUY,0.5649,0.6154,0.6585,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,32.69,56.68,6.48,-20.38,-6.054418,1.946505,0.223954,1.0,-1.0,prob=56.49% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=56.76%
2026-03-16 17:15:00,SKIP,0.4694,0.2857,0.4,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,32.69,56.68,6.06,-20.38,-6.091078,1.904958,-0.104983,1.0,-1.0,prob 46.94% < threshold 48.00% (Ranging)
2026-03-16 17:30:00,SKIP,0.4694,0.2857,0.4,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,31.46,56.68,-2.7,-19.67,-8.635903,1.566904,-0.679152,-1.0,-1.0,prob 46.94% < threshold 48.00% (Ranging)
2026-03-16 17:45:00,SELL,0.48,0.3529,0.4,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,33.1,56.68,-8.31,-19.06,-7.308524,1.233185,-0.728116,-1.0,-1.0,prob=48.00% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=56.76%
2026-03-16 18:00:00,SKIP,0.3816,0.3847,0.4,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,31.23,56.68,-7.8,-19.06,-6.834142,0.99352,-0.502615,-3.0,-1.0,prob 38.16% < threshold 48.00% (Ranging)
2026-03-16 18:15:00,SKIP,0.3801,0.375,0.4,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,31.65,56.68,-9.07,-18.89,-6.636948,0.817069,-0.42483,-3.0,-1.0,prob 38.01% < threshold 48.00% (Ranging)
2026-03-16 18:30:00,SKIP,0.3661,0.2857,0.4,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,31.65,56.68,-9.07,-18.89,-7.742276,1.090681,-0.218808,-3.0,-1.0,prob 36.61% < threshold 48.00% (Ranging)
2026-03-16 18:45:00,SKIP,0.3801,0.375,0.4,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,31.73,56.68,-9.37,-18.86,-6.455755,0.943008,-0.394355,-3.0,-1.0,prob 38.01% < threshold 48.00% (Ranging)
2026-03-16 19:00:00,SKIP,0.4694,0.2857,0.4,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,30.55,56.68,-8.74,-18.86,-5.960145,1.126947,-0.171287,-3.0,-1.0,prob 46.94% < threshold 48.00% (Ranging)
2026-03-16 19:15:00,SKIP,0.4792,0.2857,0.4762,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,31.28,56.68,-11.26,-18.59,-5.888192,1.056869,-0.447284,-3.0,-1.0,prob 47.92% < threshold 48.00% (Ranging)
2026-03-16 19:30:00,SELL,0.4755,0.3243,0.4,Trending,,,0.0,0.45,0.0,0.0,0.45,0,31.74,56.68,-13.0,-18.41,-6.564012,1.06203,-0.267831,-3.0,-1.0,prob=47.55% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.62%
2026-03-16 19:45:00,SKIP,0.3721,0.3243,0.4,Trending,,,0.0,0.45,0.0,0.0,0.45,0,31.74,56.68,-13.0,-18.41,-5.203645,0.98183,-0.177209,-3.0,-1.0,prob 37.21% < threshold 45.00% (Trending)
2026-03-16 20:00:00,SKIP,0.1839,0.2475,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.62,56.15,-9.47,-17.74,-4.704349,0.859348,0.151402,-3.0,-1.0,prob 18.39% < threshold 48.00% (Ranging)
2026-03-16 20:15:00,SKIP,0.2876,0.2857,0.3409,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.62,56.15,-9.47,-17.74,-4.732291,0.82992,0.308902,-1.0,-1.0,prob 28.76% < threshold 48.00% (Ranging)
2026-03-16 20:30:00,SKIP,0.2684,0.2414,0.2308,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.62,56.15,-9.25,-17.52,-4.990413,1.000935,0.041534,-1.0,-1.0,prob 26.84% < threshold 48.00% (Ranging)
2026-03-16 20:45:00,SKIP,0.1737,0.2475,0.2308,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.62,56.15,-9.17,-17.44,-3.808397,1.644708,-0.192226,-3.0,-1.0,prob 17.37% < threshold 48.00% (Ranging)
2026-03-16 21:00:00,SKIP,0.1948,0.2475,0.1918,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.64,56.15,-8.62,-17.44,-3.323812,1.661917,0.005455,-3.0,-1.0,prob 19.48% < threshold 48.00% (Ranging)
2026-03-16 21:15:00,SKIP,0.2105,0.2475,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.69,56.15,-6.11,-17.25,-2.84177,1.793473,0.405367,-1.0,-1.0,prob 21.05% < threshold 48.00% (Ranging)
2026-03-16 21:30:00,SKIP,0.2876,0.2857,0.3409,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.2,56.15,-2.02,-16.91,-3.335918,1.528346,0.528206,-1.0,-1.0,prob 28.76% < threshold 48.00% (Ranging)
2026-03-16 21:45:00,SKIP,0.2876,0.2857,0.3409,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.85,56.15,-0.95,-16.82,-3.673161,1.261983,0.399556,-1.0,-1.0,prob 28.76% < threshold 48.00% (Ranging)
2026-03-16 22:00:00,SKIP,0.2876,0.2857,0.3409,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,23.42,56.15,0.45,-16.72,-3.805368,1.087822,0.255878,1.0,-1.0,prob 28.76% < threshold 48.00% (Ranging)
2026-03-16 22:15:00,SKIP,0.2805,0.2475,0.3409,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,23.42,56.15,0.45,-16.72,-3.32946,0.935448,0.101928,1.0,-1.0,prob 28.05% < threshold 48.00% (Ranging)
2026-03-16 22:30:00,SKIP,0.2641,0.2475,0.1918,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,23.42,56.15,0.45,-16.72,-3.820143,1.150055,0.060348,1.0,-1.0,prob 26.41% < threshold 48.00% (Ranging)
2026-03-16 22:45:00,SKIP,0.2798,0.2475,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,23.42,56.15,0.45,-16.72,-4.356289,1.029041,0.09638,1.0,-1.0,prob 27.98% < threshold 48.00% (Ranging)
2026-03-16 23:00:00,SKIP,0.2805,0.2475,0.3409,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.72,56.15,1.19,-16.65,-4.524713,1.190851,0.168467,1.0,-1.0,prob 28.05% < threshold 48.00% (Ranging)
2026-03-16 23:15:00,SKIP,0.2805,0.2475,0.3409,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.72,56.15,1.19,-16.65,-3.993438,1.127048,0.115308,1.0,-1.0,prob 28.05% < threshold 48.00% (Ranging)
2026-03-16 23:30:00,SKIP,0.1702,0.2475,0.0,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.72,56.15,1.19,-16.65,-4.573625,1.046263,0.00902,1.0,-1.0,prob 17.02% < threshold 48.00% (Ranging)
2026-03-16 23:45:00,SKIP,0.1682,0.2475,0.1918,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.84,56.15,-1.54,-16.65,-5.397868,0.911699,-0.235201,-1.0,-1.0,prob 16.82% < threshold 48.00% (Ranging)
2026-03-17 01:00:00,SKIP,0.1938,0.2414,0.1918,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.41,55.69,-3.72,-15.94,-5.352885,0.797966,-0.242653,-1.0,-1.0,prob 19.38% < threshold 48.00% (Ranging)
2026-03-17 01:15:00,SKIP,0.1948,0.2475,0.1918,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.76,55.69,-4.75,-15.87,-4.612954,0.77064,-0.229543,-1.0,-1.0,prob 19.48% < threshold 48.00% (Ranging)
2026-03-17 01:30:00,SKIP,0.1737,0.2475,0.2308,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.82,55.69,-4.93,-15.84,-4.998415,0.92944,-0.234353,-1.0,-1.0,prob 17.37% < threshold 48.00% (Ranging)
2026-03-17 01:45:00,SKIP,0.1938,0.2414,0.1918,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.82,55.69,-4.93,-15.84,-5.674352,1.527229,-0.182672,-1.0,-1.0,prob 19.38% < threshold 48.00% (Ranging)
2026-03-17 02:00:00,SKIP,0.2798,0.2475,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.94,55.69,-4.79,-15.84,-5.540703,1.543208,-0.040129,-1.0,-1.0,prob 27.98% < threshold 48.00% (Ranging)
2026-03-17 02:15:00,SKIP,0.2395,0.2475,0.0,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.94,55.69,-4.68,-15.84,-5.098509,1.665368,0.046223,-1.0,-1.0,prob 23.95% < threshold 48.00% (Ranging)
2026-03-17 02:30:00,SKIP,0.2641,0.2475,0.1918,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.94,55.69,-4.56,-15.84,-5.093762,1.157942,0.14936,1.0,-1.0,prob 26.41% < threshold 48.00% (Ranging)
2026-03-17 02:45:00,SKIP,0.2805,0.2475,0.3409,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.94,55.69,-4.52,-15.84,-5.217379,0.94785,0.193009,1.0,-1.0,prob 28.05% < threshold 48.00% (Ranging)
2026-03-17 03:00:00,SKIP,0.1991,0.2414,0.2308,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.17,55.69,-4.18,-15.84,-4.880684,0.86793,0.012838,1.0,-1.0,prob 19.91% < threshold 48.00% (Ranging)
2026-03-17 03:15:00,SKIP,0.1948,0.2475,0.1918,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.58,55.69,-5.28,-15.84,-4.936051,0.821545,-0.059031,1.0,-1.0,prob 19.48% < threshold 48.00% (Ranging)
