bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-07-21 07:45:00,SKIP,0.4025,0.8,0.4186,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.84,14.66,11.86,6.35,2.2302,-0.179568,0.194025,3.0,1.0,prob 40.25% < threshold 48.00% (Ranging)
2025-07-21 08:00:00,SKIP,0.3458,0.25,0.6531,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,34.81,15.86,20.01,10.9,2.24536,-0.383703,0.297847,3.0,1.0,prob 34.58% < threshold 45.00% (Trending)
2025-07-21 08:15:00,BUY,0.5062,0.3514,0.6531,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.43,17.19,29.43,16.64,1.699042,-0.330169,0.368071,3.0,1.0,prob=50.62% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.71%
2025-07-21 08:30:00,BUY,0.464,0.25,0.4186,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.63,17.39,30.85,17.56,2.218616,-0.019522,0.33265,3.0,1.0,prob=46.40% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.71%
2025-07-21 08:45:00,BUY,0.464,0.25,0.4186,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.63,17.39,30.85,17.56,3.274952,0.423106,0.215667,3.0,1.0,prob=46.40% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.71%
2025-07-21 09:00:00,BUY,0.464,0.25,0.4186,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,40.78,17.39,28.76,17.56,3.467509,0.545044,0.137974,3.0,1.0,prob=46.40% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.13%
2025-07-21 09:15:00,BUY,0.464,0.25,0.4186,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,40.9,17.49,28.89,18.07,2.536167,0.328853,0.164179,3.0,1.0,prob=46.40% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.13%
2025-07-21 09:30:00,BUY,0.464,0.25,0.4186,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,40.99,17.58,29.59,18.49,3.214019,0.728323,0.120849,3.0,1.0,prob=46.40% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.13%
2025-07-21 09:45:00,BUY,0.4795,0.3333,0.4186,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,40.99,17.58,29.59,18.49,4.350897,0.984794,0.078842,3.0,1.0,prob=47.95% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.13%
2025-07-21 10:00:00,BUY,0.464,0.25,0.4186,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,44.78,17.58,27.45,18.49,4.70374,0.926577,0.043876,3.0,1.0,prob=46.40% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.56%
2025-07-21 10:15:00,SKIP,0.3139,0.25,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,44.0,17.58,24.74,18.49,3.932797,0.877094,-0.032117,3.0,1.0,prob 31.39% < threshold 45.00% (Trending)
2025-07-21 10:30:00,SKIP,0.3224,0.25,0.4186,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,44.0,17.58,24.74,18.49,4.693121,0.909038,-0.140379,1.0,1.0,prob 32.24% < threshold 45.00% (Trending)
2025-07-21 10:45:00,SKIP,0.3224,0.25,0.4186,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,43.15,17.58,22.8,18.49,5.485087,0.95257,-0.138565,1.0,1.0,prob 32.24% < threshold 45.00% (Trending)
2025-07-21 11:00:00,SKIP,0.3224,0.25,0.4186,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,44.02,17.58,19.93,18.49,5.811533,0.777087,-0.126513,1.0,1.0,prob 32.24% < threshold 45.00% (Trending)
2025-07-21 11:15:00,SKIP,0.3224,0.25,0.4186,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,44.02,17.58,19.49,18.49,4.776145,0.771591,-0.063231,1.0,1.0,prob 32.24% < threshold 45.00% (Trending)
2025-07-21 11:30:00,SKIP,0.3224,0.25,0.4186,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,44.02,17.58,19.1,18.49,6.082056,0.746143,-0.033253,1.0,1.0,prob 32.24% < threshold 45.00% (Trending)
2025-07-21 11:45:00,SKIP,0.3224,0.25,0.4186,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,44.02,17.58,19.1,18.49,6.305148,0.654417,-0.004888,1.0,1.0,prob 32.24% < threshold 45.00% (Trending)
2025-07-21 12:00:00,BUY,0.4874,0.25,0.6531,Trending,,,0.0,0.45,0.0,0.0,0.45,0,44.77,20.11,18.16,18.03,6.234048,0.478357,-0.019448,1.0,1.0,prob=48.74% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.78%
2025-07-21 12:15:00,BUY,0.4874,0.25,0.6531,Trending,,,0.0,0.45,0.0,0.0,0.45,0,44.77,20.11,18.16,18.03,4.507235,0.257762,-0.03104,1.0,1.0,prob=48.74% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.78%
2025-07-21 12:30:00,BUY,0.5104,0.5,0.4186,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,44.39,20.11,16.82,17.69,5.397124,0.126655,-0.061369,1.0,1.0,prob=51.04% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=27.78%
2025-07-21 12:45:00,BUY,0.5901,0.8044,0.6531,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,44.39,20.11,16.82,17.69,5.168524,0.460001,-0.000431,1.0,1.0,prob=59.01% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=27.78%
2025-07-21 13:00:00,BUY,0.6532,0.25,0.8333,Trending,,,0.0,0.45,0.0,0.0,0.45,0,45.49,20.11,20.15,17.35,5.078478,0.571684,0.112766,3.0,1.0,prob=65.32% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.36%
2025-07-21 13:15:00,BUY,0.464,0.25,0.4186,Trending,,,0.0,0.45,0.0,0.0,0.45,0,45.49,20.11,19.51,17.35,3.561288,0.376133,0.048099,3.0,1.0,prob=46.40% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.36%
2025-07-21 13:30:00,BUY,0.5018,0.5,0.3333,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,45.49,20.11,18.65,17.35,4.185105,0.705919,-0.043426,3.0,1.0,prob=50.18% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.36%
2025-07-21 13:45:00,BUY,0.5104,0.5,0.4186,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,45.49,20.11,18.65,17.35,4.244402,0.914451,-0.035446,1.0,1.0,prob=51.04% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.36%
2025-07-21 14:00:00,BUY,0.6852,0.3333,1.0,Trending,,,0.0,0.45,0.0,0.0,0.45,0,47.15,20.11,20.68,17.01,4.13469,0.860393,0.090322,1.0,1.0,prob=68.52% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=44.44%
2025-07-21 14:15:00,BUY,0.7733,0.5263,1.0,Trending,,,0.0,0.45,0.0,0.0,0.45,0,48.33,20.71,27.58,19.63,2.809473,0.814444,0.292454,3.0,1.0,prob=77.33% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=44.44%
2025-07-21 14:30:00,BUY,0.8004,0.3333,1.0,Trending,,,0.0,0.45,0.0,0.0,0.45,0,48.39,20.75,27.96,19.84,3.737679,1.014893,0.276778,3.0,1.0,prob=80.04% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=44.44%
2025-07-21 14:45:00,BUY,0.8435,0.5263,1.0,Trending,,,0.0,0.45,0.0,0.0,0.45,0,48.73,21.03,30.41,21.25,4.293317,1.063394,0.249421,3.0,1.0,prob=84.35% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=44.44%
2025-07-21 15:00:00,BUY,0.7317,0.3333,0.8333,Trending,,,0.0,0.45,0.0,0.0,0.45,0,51.83,21.26,31.86,22.42,4.535527,1.00018,0.210294,3.0,1.0,prob=73.17% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.46%
2025-07-21 15:15:00,BUY,0.7376,0.5263,0.8333,Trending,,,0.0,0.45,0.0,0.0,0.45,0,52.77,22.15,40.67,27.43,3.889964,1.073728,0.31374,3.0,1.0,prob=73.76% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.46%
2025-07-21 15:30:00,BUY,0.7535,0.5263,0.8333,Trending,,,0.0,0.45,0.0,0.0,0.45,0,53.14,22.6,45.03,30.21,4.661764,1.387196,0.389686,3.0,1.0,prob=75.35% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.46%
2025-07-21 15:45:00,BUY,0.7649,0.5263,0.8333,Trending,,,0.0,0.45,0.0,0.0,0.45,0,53.23,22.71,46.11,30.93,5.860223,1.512658,0.385488,3.0,1.0,prob=76.49% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.46%
2025-07-21 16:00:00,BUY,0.5386,0.5263,0.6531,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,57.17,27.22,43.3,30.06,6.056351,1.426577,0.257299,3.0,1.0,prob=53.86% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.67%
2025-07-21 16:15:00,BUY,0.5152,0.5263,0.4186,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,57.21,27.27,43.84,30.43,5.818547,1.316455,0.162001,3.0,1.0,prob=51.52% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.67%
2025-07-21 16:30:00,BUY,0.5386,0.5263,0.6531,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,57.21,27.27,42.81,30.03,5.919888,1.264892,0.181111,3.0,1.0,prob=53.86% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.67%
2025-07-21 16:45:00,BUY,0.5152,0.5263,0.4186,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,57.59,27.84,48.25,33.87,7.523107,1.488767,0.119494,3.0,1.0,prob=51.52% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.67%
2025-07-21 17:00:00,BUY,0.6782,0.5263,0.5714,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,61.37,27.84,41.25,33.87,7.869371,1.809136,0.301613,3.0,1.0,prob=67.82% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=57.14%
2025-07-21 17:15:00,BUY,0.6309,0.3529,0.4186,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,61.55,28.11,43.94,35.8,7.759464,1.71649,0.35891,3.0,1.0,prob=63.09% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=57.14%
2025-07-21 17:30:00,BUY,0.4831,0.3529,0.4186,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,61.7,28.35,46.59,37.65,7.958526,2.015684,0.404668,3.0,1.0,prob=48.31% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=57.14%
2025-07-21 17:45:00,BUY,0.4831,0.3529,0.4186,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,61.7,28.35,46.59,37.65,9.349709,2.201222,0.31022,3.0,1.0,prob=48.31% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=57.14%
2025-07-21 18:00:00,BUY,0.5305,0.5263,0.5714,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,65.27,28.35,43.34,37.65,9.554947,2.173554,0.087714,3.0,1.0,prob=53.05% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.03%
2025-07-21 18:15:00,BUY,0.5305,0.5263,0.5714,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,65.27,28.35,42.65,37.65,9.600023,2.207098,0.135575,3.0,1.0,prob=53.05% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.03%
2025-07-21 18:30:00,SKIP,0.3736,0.5263,0.4186,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,65.27,28.35,42.65,37.65,9.262183,2.170031,0.017365,3.0,1.0,prob 37.36% < threshold 45.00% (Trending)
2025-07-21 18:45:00,SKIP,0.3736,0.5263,0.4186,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,65.27,28.35,42.65,37.65,10.336268,2.176129,0.058558,3.0,1.0,prob 37.36% < threshold 45.00% (Trending)
2025-07-21 19:00:00,BUY,0.5152,0.5263,0.4186,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,68.36,28.35,41.32,37.65,10.285178,2.0967,0.052238,3.0,1.0,prob=51.52% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.38%
2025-07-21 19:15:00,BUY,0.5152,0.5263,0.4186,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,68.36,28.35,40.54,37.65,10.452159,2.099836,0.019943,3.0,1.0,prob=51.52% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.38%
2025-07-21 19:30:00,BUY,0.4968,0.5263,0.4186,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,68.36,28.35,40.18,37.65,9.587999,2.065763,-0.024625,3.0,1.0,prob=49.68% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.38%
2025-07-21 19:45:00,SELL,0.4866,0.5263,0.2195,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,66.81,28.35,36.05,37.65,10.230856,2.004602,-0.105169,1.0,1.0,prob=48.66% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=41.38%
2025-07-21 20:00:00,SELL,0.4866,0.5263,0.2195,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,67.1,33.24,32.0,36.48,9.616741,1.890351,-0.17567,1.0,1.0,prob=48.66% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=61.54%
2025-07-21 20:15:00,SKIP,0.3651,0.5263,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,66.11,33.24,29.23,36.03,9.592525,1.796627,-0.154915,1.0,1.0,prob 36.51% < threshold 45.00% (Trending)
2025-07-21 20:30:00,SKIP,0.3651,0.5263,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,66.11,33.24,29.23,36.03,8.329519,1.741293,-0.136425,1.0,1.0,prob 36.51% < threshold 45.00% (Trending)
2025-07-21 20:45:00,SKIP,0.3651,0.5263,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,66.11,33.24,29.23,36.03,8.908395,1.907812,-0.050211,1.0,1.0,prob 36.51% < threshold 45.00% (Trending)
2025-07-21 21:00:00,SKIP,0.3736,0.5263,0.4186,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,65.5,33.24,28.03,36.03,8.082461,1.936224,-0.002708,1.0,1.0,prob 37.36% < threshold 45.00% (Trending)
2025-07-21 21:15:00,SKIP,0.3736,0.5263,0.4186,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,65.5,33.24,28.03,36.03,8.167694,1.865225,0.070369,3.0,1.0,prob 37.36% < threshold 45.00% (Trending)
2025-07-21 21:30:00,SKIP,0.3518,0.5263,0.4186,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,65.5,33.24,28.03,36.03,6.710885,1.993162,0.02709,3.0,1.0,prob 35.18% < threshold 45.00% (Trending)
2025-07-21 21:45:00,SKIP,0.3736,0.5263,0.4186,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,65.51,33.24,27.76,36.03,7.16077,2.043992,0.065666,3.0,1.0,prob 37.36% < threshold 45.00% (Trending)
2025-07-21 22:00:00,BUY,0.4968,0.5263,0.4186,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,65.38,33.24,29.96,35.43,6.42641,2.0183,0.117144,3.0,1.0,prob=49.68% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.93%
2025-07-21 22:15:00,BUY,0.5305,0.5263,0.5714,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,65.74,33.24,32.55,34.8,6.70891,2.049448,0.14536,3.0,1.0,prob=53.05% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.93%
2025-07-21 22:30:00,BUY,0.5152,0.5263,0.4186,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,65.83,33.24,33.22,34.64,5.34445,2.015029,0.113959,3.0,1.0,prob=51.52% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.93%
2025-07-21 22:45:00,BUY,0.5152,0.5263,0.4186,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,65.83,33.24,33.22,34.64,5.823358,2.020692,0.098891,3.0,1.0,prob=51.52% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.93%
2025-07-21 23:00:00,BUY,0.5152,0.5263,0.4186,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,66.11,33.24,32.11,34.64,5.143753,1.946935,0.044599,3.0,1.0,prob=51.52% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.67%
2025-07-21 23:15:00,BUY,0.5152,0.5263,0.4186,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,66.11,33.24,31.69,34.64,5.50861,1.949848,0.029659,3.0,1.0,prob=51.52% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.67%
2025-07-21 23:30:00,BUY,0.5152,0.5263,0.4186,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,66.11,33.24,31.53,34.64,4.109263,1.918209,0.017331,3.0,1.0,prob=51.52% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.67%
2025-07-21 23:45:00,BUY,0.5152,0.5263,0.4186,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,66.11,33.24,31.36,34.64,4.581476,1.861416,0.007031,3.0,1.0,prob=51.52% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.67%
2025-07-22 01:00:00,SKIP,0.3736,0.5263,0.4186,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,66.49,37.49,30.89,33.87,4.420891,1.755326,0.056743,3.0,1.0,prob 37.36% < threshold 45.00% (Trending)
2025-07-22 01:15:00,SKIP,0.3379,0.3333,0.4186,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,66.56,37.53,31.47,34.12,5.130642,1.668297,0.079083,3.0,1.0,prob 33.79% < threshold 45.00% (Trending)
2025-07-22 01:30:00,SKIP,0.3379,0.3333,0.4186,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,66.71,37.59,32.64,34.64,4.160104,1.616915,0.07732,3.0,1.0,prob 33.79% < threshold 45.00% (Trending)
2025-07-22 01:45:00,SKIP,0.3224,0.25,0.4186,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,66.71,37.59,32.64,34.64,4.648735,1.77154,0.037349,3.0,1.0,prob 32.24% < threshold 45.00% (Trending)
