bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-02-02 03:30:00,SELL,0.4432,0.3529,0.3846,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,73.21,57.22,-39.46,-36.07,5.067822,1.198702,-1.943798,-3.0,-1.0,prob=44.32% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.57%
2026-02-02 03:45:00,SKIP,0.411,0.3529,0.3846,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,73.21,57.22,-39.46,-36.07,3.529943,1.030265,-0.435964,-3.0,-1.0,prob 41.10% < threshold 42.00% (Volatile)
2026-02-02 04:00:00,SELL,0.4377,0.3529,0.3421,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,74.04,59.63,-37.3,-34.74,3.462826,0.982668,-0.361115,-3.0,-1.0,prob=43.77% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=47.67%
2026-02-02 04:15:00,SELL,0.4662,0.5,0.3846,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,74.04,59.63,-37.3,-34.74,4.943477,0.716524,-0.250945,-3.0,-1.0,prob=46.62% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=47.67%
2026-02-02 04:30:00,SELL,0.4695,0.5556,0.3421,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,74.04,59.63,-36.37,-34.16,5.429041,0.655412,0.333125,-3.0,-1.0,prob=46.95% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=47.67%
2026-02-02 04:45:00,SELL,0.4977,0.5556,0.5625,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,74.04,59.63,-36.37,-34.16,4.062408,0.530769,0.158917,-1.0,-1.0,prob=49.77% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=47.67%
2026-02-02 05:00:00,SELL,0.4233,0.3529,0.5,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,74.82,59.63,-35.71,-33.96,3.77352,0.778295,-1.449895,-3.0,-1.0,prob=42.33% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=39.39%
2026-02-02 05:15:00,SELL,0.4432,0.3529,0.3846,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,74.99,59.63,-37.54,-33.35,4.570026,0.979535,-1.368883,-3.0,-1.0,prob=44.32% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=39.39%
2026-02-02 05:30:00,SELL,0.4488,0.3529,0.4286,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,75.18,59.63,-39.86,-32.58,4.991019,1.006757,-1.71427,-3.0,-1.0,prob=44.88% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=39.39%
2026-02-02 05:45:00,SKIP,0.4166,0.3529,0.4286,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,75.18,59.63,-39.86,-32.58,4.329369,1.048571,-1.953756,-3.0,-1.0,prob 41.66% < threshold 42.00% (Volatile)
2026-02-02 06:00:00,SKIP,0.3441,0.3529,0.3846,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,76.32,59.63,-40.2,-31.99,3.794584,1.019871,-1.222932,-3.0,-1.0,prob 34.41% < threshold 42.00% (Volatile)
2026-02-02 06:15:00,SKIP,0.411,0.3529,0.3846,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,76.32,59.63,-38.35,-31.99,4.450145,1.091808,-0.764431,-3.0,-1.0,prob 41.10% < threshold 42.00% (Volatile)
2026-02-02 06:30:00,SKIP,0.402,0.3529,0.3284,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,76.32,59.63,-38.35,-31.99,4.780538,1.105338,0.077567,-3.0,-1.0,prob 40.20% < threshold 42.00% (Volatile)
2026-02-02 06:45:00,SKIP,0.3871,0.2727,0.3284,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,76.32,59.63,-38.0,-31.99,4.641921,1.11281,-0.114813,-3.0,-1.0,prob 38.71% < threshold 42.00% (Volatile)
2026-02-02 07:00:00,SKIP,0.2508,0.2727,0.3421,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,77.31,59.63,-35.89,-31.99,4.165177,1.15267,-0.497275,-3.0,-1.0,prob 25.08% < threshold 42.00% (Volatile)
2026-02-02 07:15:00,SKIP,0.4142,0.3529,0.4286,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,77.31,59.63,-35.88,-31.99,4.019954,1.02945,-0.572348,-3.0,-1.0,prob 41.42% < threshold 42.00% (Volatile)
2026-02-02 07:30:00,SELL,0.547,0.5556,0.5625,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,77.48,59.72,-36.19,-32.56,4.088677,1.11308,-2.3927,-3.0,-1.0,prob=54.70% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=41.82%
2026-02-02 07:45:00,SELL,0.466,0.3529,0.5625,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,77.8,60.05,-41.03,-35.7,4.620572,1.018309,-2.976933,-3.0,-1.0,prob=46.60% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=41.82%
2026-02-02 08:00:00,SELL,0.4488,0.3529,0.4286,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,79.08,62.51,-38.63,-34.39,4.30778,1.210235,-3.018922,-3.0,-1.0,prob=44.88% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.89%
2026-02-02 08:15:00,SKIP,0.4142,0.3529,0.4286,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,79.32,62.77,-41.76,-36.67,4.034689,0.96711,-3.118133,-3.0,-1.0,prob 41.42% < threshold 42.00% (Volatile)
2026-02-02 08:30:00,SELL,0.4233,0.3529,0.5,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,79.41,62.88,-43.52,-37.91,4.025743,1.089799,-3.314561,-3.0,-1.0,prob=42.33% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.89%
2026-02-02 08:45:00,SKIP,0.4174,0.3529,0.4538,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,79.41,62.88,-43.52,-37.91,4.929174,1.074243,-1.574072,-3.0,-1.0,prob 41.74% < threshold 42.00% (Volatile)
2026-02-02 09:00:00,SKIP,0.3459,0.3529,0.3421,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,80.8,62.88,-40.39,-37.91,4.601907,1.252963,0.001265,-3.0,-1.0,prob 34.59% < threshold 42.00% (Volatile)
2026-02-02 09:15:00,SELL,0.4749,0.5556,0.3846,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,80.75,62.88,-39.47,-37.89,4.651034,1.415327,2.684062,-1.0,-1.0,prob=47.49% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.36%
2026-02-02 09:30:00,SELL,0.4377,0.3529,0.3421,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,79.8,62.88,-37.12,-37.5,4.427674,1.429946,2.651429,-1.0,-1.0,prob=43.77% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.36%
2026-02-02 09:45:00,SELL,0.4377,0.3529,0.3421,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,78.39,62.88,-33.42,-36.85,4.836092,1.455577,2.054771,-1.0,-1.0,prob=43.77% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.36%
2026-02-02 10:00:00,SKIP,0.3577,0.5556,0.3284,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,77.01,62.88,-30.16,-36.64,3.986789,1.433245,2.197243,-1.0,-1.0,prob 35.77% < threshold 42.00% (Volatile)
2026-02-02 10:15:00,SKIP,0.3577,0.5556,0.3284,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,75.96,62.88,-27.37,-36.18,3.815514,1.488493,2.173961,-1.0,-1.0,prob 35.77% < threshold 42.00% (Volatile)
2026-02-02 10:30:00,SKIP,0.3474,0.5,0.3284,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,75.92,62.88,-27.28,-36.16,3.476231,1.499592,1.878339,-1.0,-1.0,prob 34.74% < threshold 42.00% (Volatile)
2026-02-02 10:45:00,SKIP,0.3223,0.3529,0.35,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,75.85,62.88,-27.09,-36.12,3.704255,1.510062,1.357354,-1.0,-1.0,prob 32.23% < threshold 42.00% (Volatile)
2026-02-02 11:00:00,SKIP,0.3852,0.3529,0.2031,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,73.3,62.88,-24.73,-35.98,2.850505,1.543173,1.15787,1.0,-1.0,prob 38.52% < threshold 42.00% (Volatile)
2026-02-02 11:15:00,BUY,0.4371,0.5,0.3824,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,71.26,62.88,-19.11,-35.08,2.616867,1.510364,1.699653,1.0,-1.0,prob=43.71% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=28.99%
2026-02-02 11:30:00,SKIP,0.4099,0.3529,0.3824,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,70.71,62.88,-17.49,-34.82,2.030577,1.60218,1.67806,1.0,-1.0,prob 40.99% < threshold 42.00% (Volatile)
2026-02-02 11:45:00,BUY,0.4693,0.5,0.3824,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,70.0,62.88,-15.3,-34.45,1.611848,1.461988,2.183775,1.0,-1.0,prob=46.93% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=28.99%
2026-02-02 12:00:00,SKIP,0.3474,0.5,0.3284,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,64.81,65.24,-14.48,-33.61,0.416792,1.402021,1.745453,1.0,-1.0,prob 34.74% < threshold 42.00% (Volatile)
2026-02-02 12:15:00,SKIP,0.1984,0.5,0.1429,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,64.81,65.24,-13.94,-32.88,0.059142,1.179457,0.350416,1.0,-1.0,prob 19.84% < threshold 42.00% (Volatile)
2026-02-02 12:30:00,SKIP,0.2394,0.3529,0.2031,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,64.81,65.24,-13.8,-32.69,-0.347273,1.097509,-1.066153,-1.0,-1.0,prob 23.94% < threshold 42.00% (Volatile)
2026-02-02 12:45:00,SKIP,0.2456,0.3529,0.2031,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,64.81,65.24,-13.73,-32.6,-0.965353,0.997511,-0.374581,-1.0,-1.0,prob 24.56% < threshold 42.00% (Volatile)
2026-02-02 13:00:00,SKIP,0.3577,0.5556,0.3284,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,59.56,64.66,-11.11,-31.28,-2.04171,1.120162,0.773375,-1.0,-1.0,prob 35.77% < threshold 42.00% (Volatile)
2026-02-02 13:15:00,SKIP,0.3202,0.3529,0.3284,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,59.09,64.28,-9.72,-30.4,-2.721497,1.107778,1.883795,1.0,-1.0,prob 32.02% < threshold 42.00% (Volatile)
2026-02-02 13:30:00,SKIP,0.3577,0.5556,0.3284,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,58.32,63.64,-7.35,-28.88,-2.974375,0.860983,1.874255,1.0,-1.0,prob 35.77% < threshold 42.00% (Volatile)
2026-02-02 13:45:00,SKIP,0.3577,0.5556,0.3284,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,58.3,63.62,-7.29,-28.85,-3.808175,0.709919,1.143099,1.0,-1.0,prob 35.77% < threshold 42.00% (Volatile)
2026-02-02 14:00:00,BUY,0.5265,1.0,0.35,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,52.67,63.62,-6.99,-28.85,-4.248663,0.684814,0.69467,1.0,-1.0,prob=52.65% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=54.05%
2026-02-02 14:15:00,BUY,0.5265,1.0,0.35,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,52.21,63.29,-5.58,-28.03,-4.57818,0.719744,0.716623,1.0,-1.0,prob=52.65% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=54.05%
2026-02-02 14:30:00,BUY,0.5243,1.0,0.3284,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,51.89,63.04,-4.58,-27.42,-4.684082,0.631061,1.121015,1.0,-1.0,prob=52.43% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=54.05%
2026-02-02 14:45:00,BUY,0.4204,0.894,0.3284,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,51.31,62.58,-2.68,-26.27,-5.729973,0.5663,0.881691,1.0,-1.0,prob=42.04% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=54.05%
2026-02-02 15:00:00,SKIP,0.3577,0.5556,0.3284,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,46.06,62.58,-5.23,-26.27,-6.246672,0.302012,0.46609,1.0,-1.0,prob 35.77% < threshold 42.00% (Volatile)
2026-02-02 15:15:00,SKIP,0.212,0.5556,0.2031,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,46.06,62.58,-5.23,-26.27,-6.308534,0.149337,-0.584492,1.0,-1.0,prob 21.20% < threshold 42.00% (Volatile)
2026-02-02 15:30:00,SKIP,0.2287,0.5556,0.3333,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,47.56,62.58,-10.96,-26.27,-5.863983,0.447474,-2.488478,-1.0,-1.0,prob 22.87% < threshold 42.00% (Volatile)
2026-02-02 15:45:00,SKIP,0.294,0.5556,0.3333,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,47.56,62.58,-10.96,-26.27,-6.073872,0.433189,-1.954996,-1.0,-1.0,prob 29.40% < threshold 42.00% (Volatile)
2026-02-02 16:00:00,SELL,0.4897,0.5556,0.5,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,44.31,62.33,-10.41,-25.57,-6.468709,0.527254,-0.922434,-1.0,-1.0,prob=48.97% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=45.68%
2026-02-02 16:15:00,SELL,0.481,0.5,0.5,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,44.31,62.33,-10.15,-25.23,-6.527313,0.336416,-0.519832,-1.0,-1.0,prob=48.10% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=45.68%
2026-02-02 16:30:00,BUY,0.4796,0.5556,0.3824,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,44.31,62.33,-9.49,-24.33,-6.146008,0.264157,0.245535,-1.0,-1.0,prob=47.96% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.68%
2026-02-02 16:45:00,SELL,0.4607,0.5,0.3421,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,44.31,62.33,-9.49,-24.33,-6.087381,0.153976,0.669889,1.0,-1.0,prob=46.07% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=45.68%
2026-02-02 17:00:00,SELL,0.4831,0.5556,0.4486,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,41.5,62.33,-8.84,-24.33,-6.637971,0.261455,0.255441,1.0,-1.0,prob=48.31% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=58.21%
2026-02-02 17:15:00,SELL,0.4977,0.5556,0.5625,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,41.71,62.33,-9.42,-24.24,-6.526317,0.383673,-0.397924,1.0,-1.0,prob=49.77% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=58.21%
2026-02-02 17:30:00,SELL,0.4977,0.5556,0.5625,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,42.45,62.39,-12.11,-24.37,-6.754197,0.284951,-1.683098,-1.0,-1.0,prob=49.77% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=58.21%
2026-02-02 17:45:00,SELL,0.6166,1.0,0.5625,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,43.27,62.64,-15.35,-25.87,-5.249182,0.336591,-2.622987,-1.0,-1.0,prob=61.66% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=58.21%
2026-02-02 18:00:00,SELL,0.4316,0.5,0.3846,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,42.87,62.79,-15.81,-26.8,-5.766373,0.316833,-0.544455,-3.0,-1.0,prob=43.16% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.00%
2026-02-02 18:15:00,SKIP,0.3443,0.5,0.3421,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,42.87,62.79,-15.73,-26.8,-5.577818,0.341629,-0.611596,-3.0,-1.0,prob 34.43% < threshold 42.00% (Volatile)
2026-02-02 18:30:00,SKIP,0.3212,0.3529,0.3421,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,42.87,62.79,-15.73,-26.8,-6.366852,0.363521,-0.660075,-3.0,-1.0,prob 32.12% < threshold 42.00% (Volatile)
2026-02-02 18:45:00,SKIP,0.3202,0.3529,0.3284,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,42.87,62.79,-15.73,-26.8,-3.89513,0.379148,-0.736012,-3.0,-1.0,prob 32.02% < threshold 42.00% (Volatile)
2026-02-02 19:00:00,SELL,0.4261,0.5,0.3421,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,42.2,62.79,-14.01,-26.8,-4.386878,0.301465,0.229946,-3.0,-1.0,prob=42.61% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=37.04%
2026-02-02 19:15:00,SELL,0.4428,0.5556,0.3846,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,42.2,62.79,-14.01,-26.8,-4.26797,0.237435,0.449576,-1.0,-1.0,prob=44.28% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=37.04%
2026-02-02 19:30:00,SELL,0.4345,0.5532,0.3421,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,42.2,62.79,-13.96,-26.8,-5.774717,0.61047,0.459107,-1.0,-1.0,prob=43.45% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=37.04%
2026-02-02 19:45:00,BUY,0.4388,0.3529,0.35,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,42.2,62.79,-13.96,-26.8,-3.199241,0.607801,0.374519,-1.0,-1.0,prob=43.88% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.04%
2026-02-02 20:00:00,SKIP,0.3352,0.5556,0.2031,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,42.29,62.97,-16.27,-26.06,-3.661809,0.695135,-0.449616,-1.0,-1.0,prob 33.52% < threshold 42.00% (Volatile)
2026-02-02 20:15:00,SKIP,0.1803,0.3529,0.2031,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,42.69,62.97,-17.97,-25.78,-3.332281,0.519438,-1.315524,-3.0,-1.0,prob 18.03% < threshold 42.00% (Volatile)
2026-02-02 20:30:00,SKIP,0.2711,0.5556,0.2031,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,42.69,62.97,-17.97,-25.78,-5.389522,0.452507,-0.566927,-3.0,-1.0,prob 27.11% < threshold 42.00% (Volatile)
2026-02-02 20:45:00,SKIP,0.2456,0.3529,0.2031,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,42.69,62.97,-17.97,-25.78,-2.361177,0.357557,-0.159979,-3.0,-1.0,prob 24.56% < threshold 42.00% (Volatile)
2026-02-02 21:00:00,SKIP,0.1916,0.3529,0.3284,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,43.11,62.97,-17.31,-25.78,-2.753609,0.483187,-0.389732,-3.0,-1.0,prob 19.16% < threshold 42.00% (Volatile)
2026-02-02 21:15:00,SKIP,0.1896,0.3529,0.3284,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,43.11,62.97,-17.16,-25.78,-2.358363,0.589853,-0.463883,-3.0,-1.0,prob 18.96% < threshold 42.00% (Volatile)
2026-02-02 21:30:00,SKIP,0.2623,0.3529,0.3284,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,41.34,62.97,-12.73,-25.35,-4.330181,0.500237,0.624299,-3.0,-1.0,prob 26.23% < threshold 42.00% (Volatile)
2026-02-02 21:45:00,SKIP,0.3202,0.3529,0.3284,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,40.56,62.97,-10.72,-25.12,-1.988723,0.481036,1.085146,-1.0,-1.0,prob 32.02% < threshold 42.00% (Volatile)
2026-02-02 22:00:00,SKIP,0.3599,0.5556,0.35,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,38.72,62.97,-10.21,-25.12,-2.949692,0.362291,1.201688,-1.0,-1.0,prob 35.99% < threshold 42.00% (Volatile)
2026-02-02 22:15:00,SKIP,0.3577,0.5556,0.3284,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,38.72,62.97,-9.95,-25.12,-2.673545,0.317227,0.303146,-1.0,-1.0,prob 35.77% < threshold 42.00% (Volatile)
2026-02-02 22:30:00,SKIP,0.2394,0.3529,0.2031,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,38.72,62.97,-9.95,-25.12,-4.504979,0.337555,0.378475,-1.0,-1.0,prob 23.94% < threshold 42.00% (Volatile)
2026-02-02 22:45:00,SKIP,0.2773,0.5556,0.2031,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,38.72,62.97,-9.9,-25.12,-2.208465,0.352066,-0.219354,-1.0,-1.0,prob 27.73% < threshold 42.00% (Volatile)
2026-02-02 23:00:00,SKIP,0.1729,0.3529,0.2031,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,37.28,62.97,-9.98,-25.12,-3.2495,0.279932,-0.404718,-3.0,-1.0,prob 17.29% < threshold 42.00% (Volatile)
2026-02-02 23:15:00,SKIP,0.197,0.3529,0.3284,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,37.28,62.97,-9.81,-25.12,-2.966214,0.220475,-0.153611,-3.0,-1.0,prob 19.70% < threshold 42.00% (Volatile)
2026-02-02 23:30:00,SKIP,0.1764,0.3529,0.2031,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,37.28,62.97,-9.81,-25.12,-4.595234,0.566865,-0.278518,-3.0,-1.0,prob 17.64% < threshold 42.00% (Volatile)
2026-02-02 23:45:00,SKIP,0.1764,0.3529,0.2031,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,37.28,62.97,-9.81,-25.12,-2.264676,0.564387,-0.51617,-3.0,-1.0,prob 17.64% < threshold 42.00% (Volatile)
2026-02-03 01:00:00,SKIP,0.4199,0.3529,0.2031,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,33.34,62.68,-2.88,-23.14,-3.411473,0.645483,0.763905,-3.0,-1.0,prob 41.99% < threshold 42.00% (Volatile)
