bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-02-16 05:45:00,SKIP,0.4094,0.3137,0.552,Trending,,,0.0,0.45,0.0,0.0,0.45,0,24.13,25.61,-9.45,-9.48,-3.997466,0.032541,-0.306779,-1.0,-1.0,prob 40.94% < threshold 45.00% (Trending)
2026-02-16 06:00:00,SKIP,0.4051,0.3137,0.5185,Trending,,,0.0,0.45,0.0,0.0,0.45,0,24.24,25.77,-9.85,-10.0,-3.898793,-0.051101,-0.466386,-1.0,-1.0,prob 40.51% < threshold 45.00% (Trending)
2026-02-16 06:15:00,SKIP,0.4051,0.3137,0.5185,Trending,,,0.0,0.45,0.0,0.0,0.45,0,24.28,25.79,-9.99,-10.07,-2.17169,-0.089991,-0.407317,-1.0,-1.0,prob 40.51% < threshold 45.00% (Trending)
2026-02-16 06:30:00,SKIP,0.4029,0.3,0.5185,Trending,,,0.0,0.45,0.0,0.0,0.45,0,24.28,25.79,-9.99,-10.07,-1.860613,-0.012504,-0.367148,-1.0,-1.0,prob 40.29% < threshold 45.00% (Trending)
2026-02-16 06:45:00,SKIP,0.4029,0.3,0.5185,Trending,,,0.0,0.45,0.0,0.0,0.45,0,24.28,25.79,-9.99,-10.07,-2.618703,-0.122894,-0.191652,-1.0,-1.0,prob 40.29% < threshold 45.00% (Trending)
2026-02-16 07:00:00,SKIP,0.4051,0.3137,0.5185,Trending,,,0.0,0.45,0.0,0.0,0.45,0,25.3,26.19,-12.52,-11.45,-2.650378,-0.111252,0.013343,-1.0,-1.0,prob 40.51% < threshold 45.00% (Trending)
2026-02-16 07:15:00,SKIP,0.4051,0.3137,0.5185,Trending,,,0.0,0.45,0.0,0.0,0.45,0,25.3,26.19,-12.35,-11.45,-2.114855,-0.124866,0.236253,1.0,-1.0,prob 40.51% < threshold 45.00% (Trending)
2026-02-16 07:30:00,SKIP,0.4051,0.3137,0.5185,Trending,,,0.0,0.45,0.0,0.0,0.45,0,25.3,26.19,-12.25,-11.45,-1.355116,-0.069561,0.226849,1.0,-1.0,prob 40.51% < threshold 45.00% (Trending)
2026-02-16 07:45:00,SKIP,0.3862,0.3116,0.3492,Trending,,,0.0,0.45,0.0,0.0,0.45,0,25.3,26.19,-12.22,-11.45,-1.188166,0.120292,0.275417,1.0,-1.0,prob 38.62% < threshold 45.00% (Trending)
2026-02-16 08:00:00,SKIP,0.1888,0.1111,0.1842,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,25.63,26.8,-10.67,-11.3,-1.581159,-0.032589,0.205849,-1.0,-1.0,prob 18.88% < threshold 45.00% (Trending)
2026-02-16 08:15:00,SKIP,0.1878,0.2162,0.0,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.16,26.8,-9.34,-11.17,-2.717932,0.146538,0.212517,-1.0,-1.0,prob 18.78% < threshold 48.00% (Ranging)
2026-02-16 08:30:00,SKIP,0.2351,0.2833,0.3492,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,23.43,26.8,-4.65,-10.94,-1.261079,0.552316,0.34405,-1.0,-1.0,prob 23.51% < threshold 48.00% (Ranging)
2026-02-16 08:45:00,SKIP,0.2227,0.2162,0.3492,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,23.43,26.8,-4.65,-10.94,-0.359329,0.908888,0.195605,-1.0,-1.0,prob 22.27% < threshold 48.00% (Ranging)
2026-02-16 09:00:00,SKIP,0.2351,0.2833,0.3492,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.82,26.8,-4.42,-10.94,-1.111977,0.773349,0.172625,-1.0,-1.0,prob 23.51% < threshold 48.00% (Ranging)
2026-02-16 09:15:00,SKIP,0.1805,0.2833,0.3492,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.82,26.8,-4.39,-10.94,-2.482069,0.478217,0.141003,-1.0,-1.0,prob 18.05% < threshold 48.00% (Ranging)
2026-02-16 09:30:00,SKIP,0.1402,0.1489,0.1842,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.22,26.8,-2.67,-10.87,-1.078894,0.210943,0.208088,-1.0,-1.0,prob 14.02% < threshold 48.00% (Ranging)
2026-02-16 09:45:00,SKIP,0.2351,0.2833,0.3492,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.46,26.8,-0.46,-10.77,-0.298967,0.414563,0.301796,-1.0,-1.0,prob 23.51% < threshold 48.00% (Ranging)
2026-02-16 10:00:00,SKIP,0.2227,0.2162,0.3492,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.23,26.8,1.44,-10.67,-1.644875,0.127461,0.072245,1.0,1.0,prob 22.27% < threshold 48.00% (Ranging)
2026-02-16 10:15:00,SKIP,0.2351,0.2833,0.3492,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.23,26.8,1.44,-10.67,-2.798823,0.048006,0.169295,1.0,1.0,prob 23.51% < threshold 48.00% (Ranging)
2026-02-16 10:30:00,SKIP,0.1805,0.2833,0.3492,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.23,26.8,1.44,-10.67,-2.144772,0.109328,0.171289,1.0,1.0,prob 18.05% < threshold 48.00% (Ranging)
2026-02-16 10:45:00,SKIP,0.1949,0.2162,0.3492,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.23,26.8,1.44,-10.67,-1.306557,0.013203,0.204777,1.0,1.0,prob 19.49% < threshold 48.00% (Ranging)
2026-02-16 11:00:00,SKIP,0.2351,0.2833,0.3492,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.73,26.8,2.63,-10.62,-2.414711,0.02424,0.210389,1.0,1.0,prob 23.51% < threshold 48.00% (Ranging)
2026-02-16 11:15:00,SKIP,0.2351,0.2833,0.3492,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.88,26.8,3.06,-10.6,-3.274254,-0.115947,0.226319,1.0,1.0,prob 23.51% < threshold 48.00% (Ranging)
2026-02-16 11:30:00,SKIP,0.1681,0.2162,0.3492,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.88,26.8,3.06,-10.6,-3.428163,-0.064592,0.109833,1.0,1.0,prob 16.81% < threshold 48.00% (Ranging)
2026-02-16 11:45:00,SKIP,0.1805,0.2833,0.3492,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.07,26.8,3.63,-10.58,-2.666689,0.1117,0.108239,1.0,1.0,prob 18.05% < threshold 48.00% (Ranging)
2026-02-16 12:00:00,SKIP,0.1402,0.1489,0.1842,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.74,27.32,2.61,-10.26,-3.421261,-0.030261,-0.029089,1.0,1.0,prob 14.02% < threshold 48.00% (Ranging)
2026-02-16 12:15:00,SKIP,0.1402,0.1489,0.1842,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.26,27.32,1.32,-10.21,-3.278165,0.136071,-0.215501,-1.0,1.0,prob 14.02% < threshold 48.00% (Ranging)
2026-02-16 12:30:00,SKIP,0.0949,0.1489,0.1515,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.28,27.32,-1.43,-10.09,-4.186447,0.512865,-0.15067,-1.0,-1.0,prob 9.49% < threshold 48.00% (Ranging)
2026-02-16 12:45:00,SKIP,0.1402,0.1489,0.1842,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.28,27.32,-1.43,-10.09,-3.019499,0.455848,-0.165128,-1.0,-1.0,prob 14.02% < threshold 48.00% (Ranging)
2026-02-16 13:00:00,SKIP,0.1407,0.1489,0.188,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,14.06,27.32,-2.32,-10.06,-3.488266,0.324373,-0.219615,-1.0,-1.0,prob 14.07% < threshold 48.00% (Ranging)
2026-02-16 13:15:00,SKIP,0.1402,0.1489,0.1842,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,14.06,27.32,-2.32,-10.06,-3.206605,0.056618,-0.137605,-1.0,-1.0,prob 14.02% < threshold 48.00% (Ranging)
2026-02-16 13:30:00,SKIP,0.1402,0.1489,0.1842,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,14.06,27.32,-2.32,-10.06,-4.318201,-0.172191,-0.051197,-1.0,1.0,prob 14.02% < threshold 48.00% (Ranging)
2026-02-16 13:45:00,SKIP,0.1402,0.1489,0.1842,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,14.06,27.32,-2.32,-10.06,-3.10721,0.086569,-0.06058,-1.0,1.0,prob 14.02% < threshold 48.00% (Ranging)
2026-02-16 14:00:00,SKIP,0.1975,0.1667,0.1842,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,13.35,27.32,-3.2,-10.03,-3.134558,-0.060181,-0.189603,-1.0,1.0,prob 19.75% < threshold 48.00% (Ranging)
2026-02-16 14:15:00,SKIP,0.3168,0.2162,0.3684,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,14.39,27.32,-6.39,-9.91,-3.211493,-0.051407,-0.217477,-1.0,1.0,prob 31.68% < threshold 48.00% (Ranging)
2026-02-16 14:30:00,SKIP,0.1947,0.1489,0.1842,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,14.39,27.32,-6.25,-9.91,-3.531431,0.004667,-0.025054,-1.0,1.0,prob 19.47% < threshold 48.00% (Ranging)
2026-02-16 14:45:00,SKIP,0.1975,0.1667,0.1842,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,14.39,27.32,-6.25,-9.91,-2.43493,-0.089057,0.111751,1.0,1.0,prob 19.75% < threshold 48.00% (Ranging)
2026-02-16 15:00:00,SKIP,0.1986,0.1667,0.2,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,14.67,27.32,-5.96,-9.91,-2.32364,-0.08043,0.033609,1.0,1.0,prob 19.86% < threshold 48.00% (Ranging)
2026-02-16 15:15:00,SKIP,0.2854,0.1667,0.1842,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,14.67,27.32,-5.76,-9.91,-3.050321,-0.154994,-0.063923,1.0,1.0,prob 28.54% < threshold 48.00% (Ranging)
2026-02-16 15:30:00,SKIP,0.2065,0.2162,0.1935,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,14.74,27.32,-5.96,-9.9,-2.783522,-0.088569,-0.188882,-1.0,1.0,prob 20.65% < threshold 48.00% (Ranging)
2026-02-16 15:45:00,SKIP,0.1947,0.1489,0.1842,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.39,27.32,-7.97,-9.82,-1.639489,0.074436,-0.121318,-1.0,1.0,prob 19.47% < threshold 48.00% (Ranging)
2026-02-16 16:00:00,SKIP,0.2854,0.1667,0.1842,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.26,27.78,-7.72,-9.71,-1.370974,-0.030213,-0.115235,-1.0,1.0,prob 28.54% < threshold 48.00% (Ranging)
2026-02-16 16:15:00,SKIP,0.2854,0.1667,0.1842,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.26,27.78,-7.38,-9.55,-2.800722,0.126351,-0.146688,-1.0,1.0,prob 28.54% < threshold 48.00% (Ranging)
2026-02-16 16:30:00,SKIP,0.3321,0.3137,0.3684,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,17.53,28.26,-11.49,-11.08,-1.934679,0.476232,-0.20268,-1.0,-1.0,prob 33.21% < threshold 45.00% (Trending)
2026-02-16 16:45:00,SKIP,0.3321,0.3137,0.3684,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,17.87,28.41,-12.74,-11.56,-0.549869,0.509945,-0.214331,-1.0,-1.0,prob 33.21% < threshold 45.00% (Trending)
2026-02-16 17:00:00,SKIP,0.3321,0.3137,0.3684,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,21.96,29.25,-20.09,-14.57,-0.297026,0.426616,-0.40842,-3.0,-1.0,prob 33.21% < threshold 45.00% (Trending)
2026-02-16 17:15:00,SKIP,0.3321,0.3137,0.3684,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,21.96,29.25,-20.09,-14.57,-1.104833,0.485775,-0.255558,-3.0,-1.0,prob 33.21% < threshold 45.00% (Trending)
2026-02-16 17:30:00,SKIP,0.3321,0.3137,0.3684,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,21.96,29.25,-20.09,-14.57,-0.142231,0.32248,-0.200851,-3.0,-1.0,prob 33.21% < threshold 45.00% (Trending)
2026-02-16 17:45:00,SKIP,0.3321,0.3137,0.3684,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,21.96,29.25,-20.09,-14.57,1.11506,0.544216,-0.128058,-3.0,-1.0,prob 33.21% < threshold 45.00% (Trending)
2026-02-16 18:00:00,SKIP,0.1364,0.2332,0.0,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,25.5,29.25,-18.98,-14.57,1.21603,0.440207,-0.079897,-3.0,-1.0,prob 13.64% < threshold 45.00% (Trending)
2026-02-16 18:15:00,SKIP,0.1342,0.1111,0.1842,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,25.5,29.25,-17.95,-14.57,0.459941,0.459429,0.059478,-3.0,-1.0,prob 13.42% < threshold 45.00% (Trending)
2026-02-16 18:30:00,SKIP,0.2032,0.1111,0.3492,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,24.71,29.25,-16.06,-14.57,1.176497,0.446279,0.285378,-1.0,-1.0,prob 20.32% < threshold 45.00% (Trending)
2026-02-16 18:45:00,SKIP,0.2032,0.1111,0.3492,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,24.71,29.25,-16.06,-14.57,2.213124,0.380544,0.260493,-1.0,-1.0,prob 20.32% < threshold 45.00% (Trending)
2026-02-16 19:00:00,SKIP,0.323,0.2833,0.3492,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.61,29.25,-12.24,-14.57,2.147204,0.389069,0.214512,-1.0,-1.0,prob 32.30% < threshold 48.00% (Ranging)
2026-02-16 19:15:00,SKIP,0.2351,0.2833,0.3492,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.2,29.25,-11.19,-14.57,0.892108,0.340436,0.237919,-1.0,-1.0,prob 23.51% < threshold 48.00% (Ranging)
2026-02-16 19:30:00,SKIP,0.2227,0.2162,0.3492,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.98,29.25,-10.63,-14.57,1.760881,0.402266,0.150745,-1.0,-1.0,prob 22.27% < threshold 48.00% (Ranging)
2026-02-16 19:45:00,SKIP,0.2227,0.2162,0.3492,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.98,29.25,-10.63,-14.57,2.746982,0.52311,0.072087,-1.0,-1.0,prob 22.27% < threshold 48.00% (Ranging)
2026-02-16 20:00:00,SKIP,0.2227,0.2162,0.3492,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.22,30.91,-10.14,-14.33,2.410065,0.380596,0.078482,-1.0,-1.0,prob 22.27% < threshold 48.00% (Ranging)
2026-02-16 20:15:00,SKIP,0.2827,0.1489,0.1842,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.68,30.91,-8.64,-14.18,0.986204,0.50513,0.08719,-1.0,-1.0,prob 28.27% < threshold 48.00% (Ranging)
2026-02-16 20:30:00,SKIP,0.2227,0.2162,0.3492,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.68,30.91,-8.64,-14.18,1.925073,0.789127,0.109591,-1.0,-1.0,prob 22.27% < threshold 48.00% (Ranging)
2026-02-16 20:45:00,SKIP,0.2351,0.2833,0.3492,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.57,30.91,-8.37,-14.17,2.597024,0.707375,0.072701,-1.0,-1.0,prob 23.51% < threshold 48.00% (Ranging)
2026-02-16 21:00:00,SKIP,0.1784,0.1667,0.0349,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.22,30.91,-7.94,-14.17,2.10703,0.612371,0.000212,1.0,-1.0,prob 17.84% < threshold 48.00% (Ranging)
2026-02-16 21:15:00,SKIP,0.1711,0.1489,0.0,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.22,30.91,-7.92,-14.17,-0.087921,0.451076,-0.068555,-1.0,-1.0,prob 17.11% < threshold 48.00% (Ranging)
2026-02-16 21:30:00,SKIP,0.1187,0.1489,0.0166,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.22,30.91,-7.92,-14.17,0.958278,0.299446,-0.063417,-1.0,1.0,prob 11.87% < threshold 48.00% (Ranging)
2026-02-17 01:00:00,SKIP,0.3705,0.2162,0.3684,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,25.02,32.53,-10.77,-14.32,1.695482,0.505344,-0.106355,-1.0,1.0,prob 37.05% < threshold 48.00% (Ranging)
2026-02-17 01:15:00,SKIP,0.3586,0.2833,0.1935,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,25.29,32.62,-11.57,-14.57,1.365019,0.408764,-0.009794,-1.0,1.0,prob 35.86% < threshold 48.00% (Ranging)
2026-02-17 01:30:00,SKIP,0.3816,0.2833,0.3725,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,25.29,32.62,-11.57,-14.57,-0.757391,0.426612,-0.097578,-1.0,1.0,prob 38.16% < threshold 48.00% (Ranging)
2026-02-17 01:45:00,SKIP,0.3816,0.2833,0.3725,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,25.29,32.62,-11.57,-14.57,0.392147,0.414402,-0.100788,-1.0,1.0,prob 38.16% < threshold 48.00% (Ranging)
2026-02-17 02:00:00,SELL,0.4506,0.3137,0.8,Trending,,,0.0,0.45,0.0,0.0,0.45,0,28.21,33.27,-18.6,-17.21,1.291267,0.353362,-0.310664,-1.0,1.0,prob=45.06% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=39.68%
2026-02-17 02:15:00,SELL,0.6066,0.3137,0.9415,Trending,,,0.0,0.45,0.0,0.0,0.45,0,28.86,33.53,-21.7,-18.36,1.425478,0.361278,-0.429056,-1.0,1.0,prob=60.66% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=39.68%
2026-02-17 02:30:00,SELL,0.6054,0.3137,0.9321,Trending,,,0.0,0.45,0.0,0.0,0.45,0,29.18,33.68,-23.4,-19.01,0.150945,0.316119,-0.465277,-1.0,1.0,prob=60.54% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=39.68%
2026-02-17 02:45:00,SKIP,0.4051,0.3137,0.5185,Trending,,,0.0,0.45,0.0,0.0,0.45,0,31.72,35.2,-41.46,-27.32,1.408567,0.335384,-1.04915,-1.0,1.0,prob 40.51% < threshold 45.00% (Trending)
2026-02-17 03:00:00,SKIP,0.4051,0.3137,0.5185,Trending,,,0.0,0.45,0.0,0.0,0.45,0,37.67,35.48,-39.95,-29.15,3.501176,1.110899,-0.666054,-3.0,-1.0,prob 40.51% < threshold 45.00% (Trending)
2026-02-17 03:15:00,SKIP,0.4051,0.3137,0.5185,Trending,,,0.0,0.45,0.0,0.0,0.45,0,37.67,35.48,-38.32,-29.15,3.736538,1.143851,-0.403093,-3.0,-1.0,prob 40.51% < threshold 45.00% (Trending)
2026-02-17 03:30:00,SKIP,0.4051,0.3137,0.5185,Trending,,,0.0,0.45,0.0,0.0,0.45,0,37.67,35.48,-37.04,-29.15,2.835902,1.218438,-0.011089,-3.0,-1.0,prob 40.51% < threshold 45.00% (Trending)
2026-02-17 03:45:00,SKIP,0.3864,0.3137,0.3725,Trending,,,0.0,0.45,0.0,0.0,0.45,0,37.67,35.48,-37.04,-29.15,4.057303,1.405611,0.332872,-1.0,-1.0,prob 38.64% < threshold 45.00% (Trending)
2026-02-17 04:00:00,SKIP,0.4051,0.3137,0.5185,Trending,,,0.0,0.45,0.0,0.0,0.45,0,42.26,39.44,-33.39,-28.16,5.903833,1.313494,0.345829,-1.0,-1.0,prob 40.51% < threshold 45.00% (Trending)
2026-02-17 04:15:00,SKIP,0.4271,0.4544,0.5185,Trending,,,0.0,0.45,0.0,0.0,0.45,0,40.77,39.44,-29.21,-27.71,6.016757,1.270036,0.272893,-1.0,-1.0,prob 42.71% < threshold 45.00% (Trending)
2026-02-17 04:30:00,SKIP,0.4051,0.3137,0.5185,Trending,,,0.0,0.45,0.0,0.0,0.45,0,40.77,39.44,-29.21,-27.71,5.451049,1.20703,0.157129,-1.0,-1.0,prob 40.51% < threshold 45.00% (Trending)
2026-02-17 04:45:00,SKIP,0.4051,0.3137,0.5185,Trending,,,0.0,0.45,0.0,0.0,0.45,0,40.77,39.44,-29.21,-27.71,6.494695,1.103319,0.176112,-1.0,-1.0,prob 40.51% < threshold 45.00% (Trending)
2026-02-17 05:00:00,SKIP,0.3864,0.3137,0.3725,Trending,,,0.0,0.45,0.0,0.0,0.45,0,43.45,39.44,-27.16,-27.71,7.586135,1.262993,0.053387,-1.0,-1.0,prob 38.64% < threshold 45.00% (Trending)
2026-02-17 05:15:00,SKIP,0.4051,0.3137,0.5185,Trending,,,0.0,0.45,0.0,0.0,0.45,0,43.5,39.44,-26.73,-27.65,7.585414,1.229137,-0.084768,-1.0,-1.0,prob 40.51% < threshold 45.00% (Trending)
2026-02-17 05:30:00,SKIP,0.4051,0.3137,0.5185,Trending,,,0.0,0.45,0.0,0.0,0.45,0,43.76,39.44,-28.34,-27.35,7.572963,1.295241,-0.302453,-3.0,-1.0,prob 40.51% < threshold 45.00% (Trending)
2026-02-17 05:45:00,SKIP,0.4051,0.3137,0.5185,Trending,,,0.0,0.45,0.0,0.0,0.45,0,43.76,39.44,-28.34,-27.35,8.540789,1.400282,-0.169287,-3.0,-1.0,prob 40.51% < threshold 45.00% (Trending)
2026-02-17 06:00:00,SKIP,0.4051,0.3137,0.5185,Trending,,,0.0,0.45,0.0,0.0,0.45,0,46.59,39.44,-28.7,-27.08,8.943507,1.380438,-0.2176,-3.0,-1.0,prob 40.51% < threshold 45.00% (Trending)
