bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-01-12 04:45:00,BUY,0.4963,0.375,0.6579,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,42.98,44.32,34.75,40.99,9.904152,2.670688,0.259536,3.0,1.0,prob=49.63% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.34%
2026-01-12 05:00:00,BUY,0.5195,0.5,0.6579,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.81,44.32,33.59,40.99,10.841275,2.757071,0.284151,3.0,1.0,prob=51.95% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.32%
2026-01-12 05:15:00,BUY,0.5195,0.5,0.6579,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.81,44.32,33.43,40.99,10.60176,2.690827,0.267781,3.0,1.0,prob=51.95% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.32%
2026-01-12 05:30:00,BUY,0.4969,0.5,0.431,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.81,44.32,32.89,40.99,10.451777,2.700445,0.016484,3.0,1.0,prob=49.69% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.32%
2026-01-12 05:45:00,BUY,0.4969,0.5,0.431,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.81,44.32,31.95,40.99,9.956214,2.599964,-0.218806,1.0,1.0,prob=49.69% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.32%
2026-01-12 06:00:00,SKIP,0.4292,0.5,0.431,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.61,44.32,29.28,40.99,10.804274,2.599774,-0.260045,1.0,1.0,prob 42.92% < threshold 45.00% (Trending)
2026-01-12 06:15:00,SKIP,0.4292,0.5,0.431,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.61,44.32,29.12,40.99,10.902485,2.325714,-0.200994,1.0,1.0,prob 42.92% < threshold 45.00% (Trending)
2026-01-12 06:30:00,SKIP,0.4292,0.5,0.431,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,46.98,44.32,27.2,40.99,10.408788,2.475928,-0.144513,1.0,1.0,prob 42.92% < threshold 45.00% (Trending)
2026-01-12 06:45:00,SKIP,0.4292,0.5,0.431,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,46.98,44.32,27.2,40.99,7.913844,2.500697,-0.107929,1.0,1.0,prob 42.92% < threshold 45.00% (Trending)
2026-01-12 07:00:00,BUY,0.4969,0.5,0.431,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.99,44.32,26.06,40.99,8.955615,2.51301,-0.031625,1.0,1.0,prob=49.69% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=42.31%
2026-01-12 07:15:00,BUY,0.4969,0.5,0.431,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,48.15,44.32,26.98,40.99,9.893045,2.53486,0.03384,1.0,1.0,prob=49.69% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=42.31%
2026-01-12 07:30:00,BUY,0.5195,0.5,0.6579,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,48.84,44.32,31.37,40.87,9.395784,2.740215,0.344472,3.0,1.0,prob=51.95% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=42.31%
2026-01-12 07:45:00,BUY,0.5195,0.5,0.6579,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,48.97,44.32,32.29,40.56,6.135485,2.723157,0.28404,3.0,1.0,prob=51.95% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=42.31%
2026-01-12 08:00:00,BUY,0.4969,0.5,0.431,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,50.7,49.25,30.14,39.0,7.593916,2.722118,0.082899,3.0,1.0,prob=49.69% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.33%
2026-01-12 08:15:00,SKIP,0.4292,0.5,0.431,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,50.7,49.25,29.79,38.73,9.238053,2.661959,-0.168807,1.0,1.0,prob 42.92% < threshold 45.00% (Trending)
2026-01-12 08:30:00,SKIP,0.4292,0.5,0.431,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,50.7,49.25,29.79,38.73,8.750871,2.378094,-0.146472,1.0,1.0,prob 42.92% < threshold 45.00% (Trending)
2026-01-12 08:45:00,SKIP,0.4292,0.5,0.431,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,50.7,49.25,29.79,38.73,5.347444,2.479924,-0.000769,1.0,1.0,prob 42.92% < threshold 45.00% (Trending)
2026-01-12 09:00:00,BUY,0.5527,0.5,0.6579,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,52.45,49.25,30.04,38.25,7.024926,2.560137,0.254793,3.0,1.0,prob=55.27% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.47%
2026-01-12 09:15:00,BUY,0.5736,0.7924,0.6579,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,52.71,49.31,31.89,38.72,8.629846,2.498625,0.188564,3.0,1.0,prob=57.36% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.47%
2026-01-12 09:30:00,BUY,0.5527,0.5,0.6579,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,52.71,49.31,31.89,38.72,8.208521,2.507556,0.21782,3.0,1.0,prob=55.27% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.47%
2026-01-12 09:45:00,BUY,0.5195,0.5,0.6579,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,52.85,49.35,32.9,39.21,4.622126,2.414253,0.245269,3.0,1.0,prob=51.95% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.47%
2026-01-12 10:00:00,BUY,0.4969,0.5,0.431,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,54.72,49.35,31.0,39.21,6.731133,2.414076,0.128093,3.0,1.0,prob=49.69% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.49%
2026-01-12 10:15:00,BUY,0.4969,0.5,0.431,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,54.72,49.35,30.38,39.21,8.187256,2.159592,0.068626,3.0,1.0,prob=49.69% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.49%
2026-01-12 10:30:00,BUY,0.4969,0.5,0.431,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,54.72,49.35,30.36,39.21,7.752071,2.299076,0.093505,3.0,1.0,prob=49.69% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.49%
2026-01-12 10:45:00,BUY,0.4969,0.5,0.431,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,55.28,49.51,34.72,41.24,4.751565,2.322075,0.338442,3.0,1.0,prob=49.69% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.49%
2026-01-12 11:00:00,BUY,0.4969,0.5,0.431,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,57.39,49.51,33.53,41.24,7.058083,2.387806,0.342995,3.0,1.0,prob=49.69% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.69%
2026-01-12 11:15:00,BUY,0.4969,0.5,0.431,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,57.45,49.53,33.84,41.45,8.184791,2.574146,0.292055,3.0,1.0,prob=49.69% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.69%
2026-01-12 11:30:00,BUY,0.4969,0.5,0.431,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,57.45,49.53,33.84,41.45,7.770803,2.753334,0.155313,3.0,1.0,prob=49.69% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.69%
2026-01-12 11:45:00,SKIP,0.4292,0.5,0.431,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,57.45,49.53,32.4,41.45,4.922435,2.754731,-0.045135,3.0,1.0,prob 42.92% < threshold 45.00% (Trending)
2026-01-12 12:00:00,BUY,0.4969,0.5,0.431,Trending,,,0.0,0.45,0.0,0.0,0.45,0,58.61,54.03,29.07,40.16,7.030281,2.725737,-0.109836,1.0,1.0,prob=49.69% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.31%
2026-01-12 12:15:00,BUY,0.4969,0.5,0.431,Trending,,,0.0,0.45,0.0,0.0,0.45,0,58.61,54.03,28.91,40.05,7.919141,2.668103,-0.085507,1.0,1.0,prob=49.69% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.31%
2026-01-12 12:30:00,BUY,0.4871,0.5,0.3333,Trending,,,0.0,0.45,0.0,0.0,0.45,0,58.61,54.03,28.78,39.96,7.532115,2.424877,-0.111409,1.0,1.0,prob=48.71% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.31%
2026-01-12 12:45:00,BUY,0.5195,0.5,0.6579,Trending,,,0.0,0.45,0.0,0.0,0.45,0,58.61,54.03,28.59,39.83,5.019698,2.511913,-0.004826,1.0,1.0,prob=51.95% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.31%
2026-01-12 13:00:00,BUY,0.4969,0.5,0.431,Trending,,,0.0,0.45,0.0,0.0,0.45,0,59.62,54.03,27.48,39.83,6.826622,2.583358,-0.07562,1.0,1.0,prob=49.69% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.59%
2026-01-12 13:15:00,SELL,0.4773,0.5,0.2941,Trending,,,0.0,0.45,0.0,0.0,0.45,0,58.63,54.03,24.1,39.46,7.672466,2.538598,-0.203082,1.0,1.0,prob=47.73% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.59%
2026-01-12 13:30:00,BUY,0.4969,0.5,0.431,Trending,,,0.0,0.45,0.0,0.0,0.45,0,58.63,54.03,24.1,39.46,6.981894,2.50693,-0.055134,1.0,1.0,prob=49.69% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.59%
2026-01-12 13:45:00,SKIP,0.4566,0.3878,0.2941,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,57.75,54.03,21.93,39.13,4.799809,2.428862,-0.201053,1.0,1.0,prob 45.66% < threshold 48.00% (Ranging)
2026-01-12 14:00:00,SELL,0.519,0.6316,0.4583,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,56.05,54.03,18.59,38.77,5.945874,2.398945,-0.241464,1.0,1.0,prob=51.90% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=55.71%
2026-01-12 14:15:00,SELL,0.498,0.6316,0.2941,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,55.58,54.03,17.4,38.6,6.430009,2.180186,-0.217166,1.0,1.0,prob=49.80% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=55.71%
2026-01-12 14:30:00,SELL,0.519,0.6316,0.4583,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,55.58,54.03,17.39,38.6,5.751564,2.304,-0.077539,1.0,1.0,prob=51.90% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=55.71%
2026-01-12 14:45:00,BUY,0.4996,0.3878,0.6667,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,55.58,54.03,16.82,38.6,3.956289,2.317935,0.090773,1.0,1.0,prob=49.96% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=55.71%
2026-01-12 15:00:00,BUY,0.7272,0.5,0.7778,Trending,,,0.0,0.45,0.0,0.0,0.45,0,56.15,54.21,29.32,40.39,4.556672,2.233345,0.55105,3.0,1.0,prob=72.72% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.48%
2026-01-12 15:15:00,BUY,0.7272,0.5,0.7778,Trending,,,0.0,0.45,0.0,0.0,0.45,0,56.3,54.24,30.31,40.78,5.530081,2.553319,0.47214,3.0,1.0,prob=72.72% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.48%
2026-01-12 15:30:00,BUY,0.7272,0.5,0.7778,Trending,,,0.0,0.45,0.0,0.0,0.45,0,56.48,54.27,31.51,41.27,4.95069,2.710375,0.500452,3.0,1.0,prob=72.72% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.48%
2026-01-12 15:45:00,BUY,0.7272,0.5,0.7778,Trending,,,0.0,0.45,0.0,0.0,0.45,0,56.99,54.38,35.16,42.79,3.633649,2.73755,0.446138,3.0,1.0,prob=72.72% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.48%
2026-01-12 16:00:00,SKIP,0.2711,0.3725,0.3333,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,58.2,58.58,28.98,38.74,4.160638,2.796362,-0.080572,3.0,1.0,prob 27.11% < threshold 42.00% (Volatile)
2026-01-12 16:15:00,SKIP,0.2864,0.2,0.2381,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,56.97,58.58,25.03,37.64,4.929555,2.741622,-0.600818,1.0,1.0,prob 28.64% < threshold 42.00% (Volatile)
2026-01-12 16:30:00,SKIP,0.3825,0.3725,0.2381,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,56.97,58.58,25.03,37.64,4.425855,2.54453,-0.228067,1.0,1.0,prob 38.25% < threshold 42.00% (Volatile)
2026-01-12 16:45:00,SKIP,0.3825,0.3725,0.2381,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,56.97,58.58,25.03,37.64,3.544344,2.614997,-0.121196,1.0,1.0,prob 38.25% < threshold 42.00% (Volatile)
2026-01-12 17:00:00,BUY,0.5948,0.7273,0.6579,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,57.17,58.58,23.47,37.35,3.625374,2.676939,0.211849,1.0,1.0,prob=59.48% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=59.02%
2026-01-12 17:15:00,BUY,0.6524,0.7273,0.431,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,57.43,58.61,25.0,37.65,3.52844,2.650715,0.57807,3.0,1.0,prob=65.24% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=59.02%
2026-01-12 17:30:00,BUY,0.5948,0.7273,0.6579,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,57.85,58.69,27.54,38.82,4.254792,2.646218,0.567455,3.0,1.0,prob=59.48% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=59.02%
2026-01-12 17:45:00,BUY,0.6508,0.6,0.6579,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,57.85,58.69,27.54,38.82,3.892723,2.654444,0.376053,3.0,1.0,prob=65.08% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=59.02%
2026-01-12 18:00:00,BUY,0.4969,0.5,0.431,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,58.79,58.72,26.82,39.32,3.862132,2.637716,0.387741,3.0,1.0,prob=49.69% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.09%
2026-01-12 18:15:00,SKIP,0.4292,0.5,0.431,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,58.82,58.73,27.03,39.42,3.410648,2.509638,0.116658,3.0,1.0,prob 42.92% < threshold 45.00% (Trending)
2026-01-12 18:30:00,SKIP,0.3134,0.3725,0.2381,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,58.82,58.73,25.34,39.42,4.945405,2.614099,-0.08174,3.0,1.0,prob 31.34% < threshold 42.00% (Volatile)
2026-01-12 18:45:00,SKIP,0.289,0.3725,0.3333,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,58.82,58.73,25.34,39.42,4.864488,2.606358,-0.25074,1.0,1.0,prob 28.90% < threshold 42.00% (Volatile)
2026-01-12 19:00:00,SKIP,0.4194,0.5,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,59.67,58.73,24.47,39.42,4.506075,2.553803,-0.224532,1.0,1.0,prob 41.94% < threshold 45.00% (Trending)
2026-01-12 19:15:00,SKIP,0.3989,0.5,0.2105,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,59.67,58.73,24.21,39.42,2.593076,2.657709,-0.123941,1.0,1.0,prob 39.89% < threshold 45.00% (Trending)
2026-01-12 19:30:00,SKIP,0.3126,0.5,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,59.67,58.73,23.96,39.42,3.922935,2.749518,-0.152295,1.0,1.0,prob 31.26% < threshold 45.00% (Trending)
2026-01-12 19:45:00,SKIP,0.3989,0.5,0.2105,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,59.67,58.73,23.62,39.42,5.003509,2.745846,-0.06429,1.0,1.0,prob 39.89% < threshold 45.00% (Trending)
2026-01-12 20:00:00,SKIP,0.2379,0.1316,0.2381,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,59.35,62.5,20.16,37.85,4.186569,2.713128,-0.209699,1.0,1.0,prob 23.79% < threshold 48.00% (Ranging)
2026-01-12 20:15:00,SKIP,0.3158,0.3878,0.2381,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,56.37,62.5,13.53,36.7,1.579797,2.66218,-0.26975,1.0,1.0,prob 31.58% < threshold 48.00% (Ranging)
2026-01-12 20:30:00,SKIP,0.2781,0.3878,0.2381,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,56.37,62.5,13.53,36.7,1.989013,2.492339,-0.264525,1.0,1.0,prob 27.81% < threshold 48.00% (Ranging)
2026-01-12 20:45:00,SKIP,0.2781,0.3878,0.2381,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,56.37,62.5,13.53,36.7,3.797013,2.553125,-0.062661,1.0,1.0,prob 27.81% < threshold 48.00% (Ranging)
2026-01-12 21:00:00,SKIP,0.3609,0.1316,0.431,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,53.51,62.5,12.91,36.7,3.170845,2.608588,0.032627,1.0,1.0,prob 36.09% < threshold 48.00% (Ranging)
2026-01-12 21:15:00,SKIP,0.4286,0.1316,0.431,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,53.51,62.5,12.66,36.7,0.596269,2.590528,0.278368,3.0,1.0,prob 42.86% < threshold 48.00% (Ranging)
2026-01-12 21:30:00,SKIP,0.4286,0.1316,0.431,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,53.57,62.5,12.78,36.66,0.149028,2.560025,0.216423,3.0,1.0,prob 42.86% < threshold 48.00% (Ranging)
2026-01-12 21:45:00,SKIP,0.1652,0.1316,0.2105,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,53.57,62.5,12.78,36.66,2.476039,2.500991,0.030156,3.0,1.0,prob 16.52% < threshold 48.00% (Ranging)
2026-01-12 22:00:00,SKIP,0.2379,0.1316,0.2381,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,48.06,62.5,4.87,36.59,1.964672,2.486372,-0.309228,1.0,1.0,prob 23.79% < threshold 48.00% (Ranging)
2026-01-12 22:15:00,SKIP,0.1688,0.1316,0.2381,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,47.94,62.5,4.51,36.53,-0.437017,2.336587,-0.317043,1.0,1.0,prob 16.88% < threshold 48.00% (Ranging)
2026-01-12 22:30:00,SKIP,0.3447,0.1316,0.2381,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,46.76,62.5,-1.07,35.55,-2.112,2.427377,-0.471635,1.0,1.0,prob 34.47% < threshold 48.00% (Ranging)
2026-01-12 22:45:00,SKIP,0.2928,0.25,0.2381,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,46.97,62.5,-1.77,35.42,0.020971,2.420189,-0.342655,1.0,1.0,prob 29.28% < threshold 48.00% (Ranging)
2026-01-12 23:00:00,SKIP,0.2379,0.1316,0.2381,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,41.33,62.5,-1.96,35.38,-0.827566,2.371389,-0.311362,-1.0,1.0,prob 23.79% < threshold 48.00% (Ranging)
2026-01-12 23:15:00,SKIP,0.2379,0.1316,0.2381,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,41.36,62.5,-2.04,35.36,-2.071642,2.467873,-0.205825,-1.0,1.0,prob 23.79% < threshold 48.00% (Ranging)
2026-01-12 23:30:00,SKIP,0.2258,0.0769,0.2105,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,41.61,62.5,-2.85,35.23,-3.988799,2.553124,-0.20962,-1.0,1.0,prob 22.58% < threshold 48.00% (Ranging)
2026-01-12 23:45:00,SKIP,0.1652,0.1316,0.2105,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,41.77,62.5,-3.39,35.14,-2.491334,2.549715,-0.007207,-1.0,1.0,prob 16.52% < threshold 48.00% (Ranging)
2026-01-13 01:00:00,SKIP,0.3825,0.3725,0.2381,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,39.66,63.15,-10.71,26.94,-3.600814,2.519333,-0.259826,1.0,1.0,prob 38.25% < threshold 42.00% (Volatile)
2026-01-13 01:15:00,SKIP,0.2529,0.25,0.2105,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,39.66,63.15,-10.71,26.94,-4.778466,2.100434,-0.264427,-1.0,1.0,prob 25.29% < threshold 42.00% (Volatile)
