bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-10-20 03:30:00,SKIP,0.3286,0.3601,0.2319,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,44.43,42.01,-14.7,-6.93,-0.129834,-2.411082,-0.108659,-1.0,-1.0,prob 32.86% < threshold 42.00% (Volatile)
2025-10-20 03:45:00,SKIP,0.3463,0.375,0.2319,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,44.43,42.01,-14.3,-6.93,-0.170131,-2.396261,0.57397,1.0,-1.0,prob 34.63% < threshold 42.00% (Volatile)
2025-10-20 04:00:00,SKIP,0.3924,0.4672,0.3158,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,41.89,38.39,-10.74,-6.5,-0.309168,-2.211254,0.70505,1.0,-1.0,prob 39.24% < threshold 42.00% (Volatile)
2025-10-20 04:15:00,SKIP,0.3753,0.375,0.3158,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,40.56,38.39,-6.83,-6.36,-0.658138,-2.219069,0.737804,1.0,-1.0,prob 37.53% < threshold 42.00% (Volatile)
2025-10-20 04:30:00,SKIP,0.3753,0.375,0.3158,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,40.34,38.39,-6.15,-6.34,-1.575529,-2.240271,0.813427,1.0,-1.0,prob 37.53% < threshold 42.00% (Volatile)
2025-10-20 04:45:00,SKIP,0.3587,0.375,0.3158,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,39.99,38.39,-5.05,-6.3,-1.744754,-2.417268,0.539944,1.0,-1.0,prob 35.87% < threshold 42.00% (Volatile)
2025-10-20 05:00:00,SKIP,0.4149,1.0,0.2222,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,36.14,38.39,-4.91,-6.3,-1.575405,-2.678991,0.353933,1.0,-1.0,prob 41.49% < threshold 42.00% (Volatile|post-news✅)
2025-10-20 05:15:00,SKIP,0.4149,1.0,0.2222,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,36.14,38.39,-4.87,-6.3,-1.101453,-3.217518,0.317071,1.0,-1.0,prob 41.49% < threshold 42.00% (Volatile)
2025-10-20 05:30:00,SKIP,0.3339,0.4754,0.2319,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,35.81,38.39,-3.79,-6.27,-1.83679,-3.483424,0.11381,1.0,-1.0,prob 33.39% < threshold 42.00% (Volatile)
2025-10-20 05:45:00,SELL,0.4289,1.0,0.2319,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,35.81,38.39,-3.71,-6.27,-2.188389,-3.041353,-0.051114,1.0,-1.0,prob=42.89% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.30%
2025-10-20 06:00:00,SKIP,0.307,0.2222,0.2319,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,32.36,38.39,-4.16,-6.27,-1.861483,-2.904453,-0.352974,-1.0,-1.0,prob 30.70% < threshold 42.00% (Volatile)
2025-10-20 06:15:00,SKIP,0.307,0.2222,0.2319,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,32.36,38.39,-4.1,-6.27,-1.620791,-2.611286,-0.25106,-1.0,-1.0,prob 30.70% < threshold 42.00% (Volatile)
2025-10-20 06:30:00,SKIP,0.3057,0.2222,0.2222,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,32.8,38.39,-5.6,-6.27,-1.966813,-2.38011,-0.175698,-1.0,-1.0,prob 30.57% < threshold 42.00% (Volatile)
2025-10-20 06:45:00,SKIP,0.3587,0.375,0.3158,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,32.8,38.39,-5.53,-6.27,-2.300844,-2.333442,0.050576,-1.0,-1.0,prob 35.87% < threshold 42.00% (Volatile)
2025-10-20 07:00:00,SELL,0.443,1.0,0.2222,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,29.84,38.39,-4.39,-6.27,-2.130516,-2.401866,0.249723,1.0,-1.0,prob=44.30% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=47.62%
2025-10-20 07:15:00,SELL,0.443,1.0,0.2222,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,29.84,38.39,-4.39,-6.27,-2.424612,-2.363991,0.275915,1.0,-1.0,prob=44.30% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=47.62%
2025-10-20 07:30:00,SELL,0.4268,1.0,0.096,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,29.66,38.39,-3.86,-6.27,-2.504035,-2.238862,0.238079,1.0,-1.0,prob=42.68% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=47.62%
2025-10-20 07:45:00,SKIP,0.4145,1.0,0.0,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,29.66,38.39,-3.86,-6.27,-3.201401,-2.225099,0.183391,1.0,-1.0,prob 41.45% < threshold 42.00% (Volatile)
2025-10-20 08:00:00,SKIP,0.3279,0.3494,0.2083,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.22,35.26,-4.64,-6.14,-2.897499,-2.053307,0.023513,1.0,-1.0,prob 32.79% < threshold 48.00% (Ranging)
2025-10-20 08:15:00,SKIP,0.3186,0.3043,0.2222,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,28.78,35.26,-10.2,-5.97,-2.91956,-2.060564,-0.23886,-1.0,-1.0,prob 31.86% < threshold 45.00% (Trending)
2025-10-20 08:30:00,SKIP,0.3269,0.3494,0.2319,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.78,35.26,-10.2,-5.97,-2.235969,-2.080251,-0.281766,-1.0,-1.0,prob 32.69% < threshold 48.00% (Ranging)
2025-10-20 08:45:00,SKIP,0.3309,0.375,0.2319,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,29.61,35.26,-13.57,-5.85,-2.922726,-2.244606,-0.597776,-1.0,-1.0,prob 33.09% < threshold 42.00% (Volatile)
2025-10-20 09:00:00,SKIP,0.2942,0.2222,0.2319,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,30.48,35.26,-17.15,-5.74,-2.161336,-2.487635,-0.445396,-3.0,-1.0,prob 29.42% < threshold 42.00% (Volatile)
2025-10-20 09:15:00,SELL,0.4334,1.0,0.2667,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,30.92,35.49,-19.16,-6.46,-1.946378,-2.930981,-0.770119,-3.0,-1.0,prob=43.34% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=33.87%
2025-10-20 09:30:00,SKIP,0.2942,0.2222,0.2319,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,31.31,35.8,-21.09,-7.5,-1.156786,-3.176743,-0.418731,-3.0,-1.0,prob 29.42% < threshold 42.00% (Volatile)
2025-10-20 09:45:00,SKIP,0.2796,0.2222,0.2319,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,31.31,35.8,-21.09,-7.5,-1.704077,-2.824114,-0.297552,-3.0,-1.0,prob 27.96% < threshold 42.00% (Volatile)
2025-10-20 10:00:00,SKIP,0.3023,0.375,0.2222,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,30.6,35.8,-12.98,-7.5,-0.890208,-2.696992,0.230387,-3.0,-1.0,prob 30.23% < threshold 42.00% (Volatile)
2025-10-20 10:15:00,SKIP,0.3587,0.375,0.3158,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,30.07,35.8,-11.16,-7.5,-0.685582,-2.424765,0.596458,-1.0,-1.0,prob 35.87% < threshold 42.00% (Volatile)
2025-10-20 10:30:00,SKIP,0.3587,0.375,0.3158,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,29.94,35.8,-10.74,-7.5,-0.133667,-2.210102,0.640677,-1.0,-1.0,prob 35.87% < threshold 42.00% (Volatile)
2025-10-20 10:45:00,SKIP,0.3587,0.375,0.3158,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,29.94,35.8,-10.74,-7.5,-1.128873,-2.166767,0.292547,-1.0,-1.0,prob 35.87% < threshold 42.00% (Volatile)
2025-10-20 11:00:00,SKIP,0.3587,0.375,0.3158,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,28.38,35.8,-9.04,-7.5,-0.614632,-2.230304,0.321047,-1.0,-1.0,prob 35.87% < threshold 42.00% (Volatile)
2025-10-20 11:15:00,SKIP,0.3044,0.2222,0.2083,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,28.38,35.8,-9.04,-7.5,0.035078,-2.195134,0.236103,-1.0,-1.0,prob 30.44% < threshold 42.00% (Volatile)
2025-10-20 11:30:00,SKIP,0.3176,0.2937,0.2083,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,27.84,35.8,-7.14,-7.5,0.540627,-2.078943,0.159769,-1.0,-1.0,prob 31.76% < threshold 42.00% (Volatile)
2025-10-20 11:45:00,SKIP,0.3151,0.2222,0.3158,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,27.84,35.8,-7.08,-7.5,-0.603942,-2.300673,0.094686,-1.0,-1.0,prob 31.51% < threshold 42.00% (Volatile)
2025-10-20 12:00:00,SELL,0.5528,0.3494,0.2319,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,26.03,33.56,-6.82,-7.34,-0.473212,-2.14359,-0.074277,1.0,-1.0,prob=55.28% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=33.33%
2025-10-20 12:15:00,SELL,0.4961,0.3494,0.2667,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,26.29,33.56,-7.84,-7.31,0.572623,-2.65266,-0.219189,-1.0,-1.0,prob=49.61% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=33.33%
2025-10-20 12:30:00,SELL,0.5528,0.3494,0.2319,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,26.29,33.56,-7.84,-7.31,0.926562,-2.631622,-0.06142,-1.0,-1.0,prob=55.28% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=33.33%
2025-10-20 12:45:00,BUY,0.573,0.3494,0.4,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,26.29,33.56,-7.68,-7.24,-0.224811,-2.788356,0.210703,1.0,-1.0,prob=57.30% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=33.33%
2025-10-20 13:00:00,SKIP,0.442,0.3494,0.2319,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,25.63,33.56,-9.77,-7.16,-0.911434,-2.800521,0.044377,1.0,-1.0,prob 44.20% < threshold 48.00% (Ranging)
2025-10-20 13:15:00,SELL,0.5528,0.3494,0.2319,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,25.63,33.56,-9.77,-7.16,0.453231,-2.985141,-0.119584,-1.0,-1.0,prob=55.28% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=37.50%
2025-10-20 13:30:00,SELL,0.5528,0.3494,0.2319,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,25.63,33.56,-9.77,-7.16,0.795569,-3.084781,-0.072564,-1.0,-1.0,prob=55.28% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=37.50%
2025-10-20 13:45:00,SELL,0.5528,0.3494,0.2319,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,25.63,33.56,-9.77,-7.16,-0.468141,-2.622391,-0.121507,-1.0,-1.0,prob=55.28% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=37.50%
2025-10-20 14:00:00,BUY,0.6143,0.6,0.3488,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,25.05,33.56,-9.33,-7.16,-1.647836,-2.504349,-0.103402,-1.0,-1.0,prob=61.43% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=51.85%
2025-10-20 14:15:00,BUY,0.573,0.3494,0.4,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,24.4,33.56,-7.23,-7.15,0.092928,-2.251568,0.075774,-1.0,-1.0,prob=57.30% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=51.85%
2025-10-20 14:30:00,BUY,0.7987,0.6,0.6765,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,24.07,33.56,-6.19,-7.13,0.535126,-2.052238,0.276684,1.0,-1.0,prob=79.87% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=51.85%
2025-10-20 14:45:00,BUY,0.955,1.0,0.8,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,22.92,32.28,2.61,-3.71,-0.533493,-2.011998,0.600782,1.0,-1.0,prob=95.50% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=51.85%
2025-10-20 15:00:00,BUY,0.8393,0.375,0.8,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,21.22,31.93,4.91,-2.7,-2.533804,-1.789423,0.573539,1.0,-1.0,prob=83.93% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.81%
2025-10-20 15:15:00,BUY,0.955,1.0,0.8,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,23.28,31.4,13.55,1.19,-1.277608,-1.667024,0.786408,1.0,-1.0,prob=95.50% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.81%
2025-10-20 15:30:00,BUY,0.9579,1.0,0.8286,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,25.32,32.94,23.95,6.52,-1.575249,-1.222788,1.243217,1.0,-1.0,prob=95.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.81%
2025-10-20 15:45:00,BUY,0.955,1.0,0.8,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,25.55,33.14,25.28,7.25,-1.455786,-0.980333,1.181431,1.0,-1.0,prob=95.50% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.81%
2025-10-20 16:00:00,BUY,0.9584,1.0,0.8333,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,27.82,30.83,23.74,7.05,-2.867668,-0.874934,0.855588,3.0,1.0,prob=95.84% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.74%
2025-10-20 16:15:00,BUY,0.955,1.0,0.8,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,27.82,30.83,23.74,7.05,-2.550486,-1.273999,0.523656,3.0,1.0,prob=95.50% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.74%
2025-10-20 16:30:00,BUY,0.9427,1.0,0.6765,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,27.82,30.83,22.46,6.86,-2.461125,-1.25533,0.060958,3.0,1.0,prob=94.27% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.74%
2025-10-20 16:45:00,SELL,0.7903,0.422,0.2667,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,27.82,30.83,22.08,6.8,-2.307827,-1.397516,-0.485727,1.0,1.0,prob=79.03% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.74%
2025-10-20 17:00:00,BUY,0.9215,1.0,0.4634,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,28.5,30.83,16.09,6.7,-3.241896,-1.368302,-0.111557,1.0,1.0,prob=92.15% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=60.78%
2025-10-20 17:15:00,BUY,0.9645,1.0,0.8951,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,30.51,31.26,22.15,8.2,-3.934161,-1.386382,0.16532,1.0,1.0,prob=96.45% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=60.78%
2025-10-20 17:30:00,BUY,0.975,1.0,1.0,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,30.51,31.26,22.15,8.2,-3.193413,-1.334714,0.632851,3.0,1.0,prob=97.50% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=60.78%
2025-10-20 17:45:00,BUY,0.975,1.0,1.0,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,30.53,31.28,22.24,8.25,-3.686668,-0.960558,0.585037,3.0,1.0,prob=97.50% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=60.78%
2025-10-20 18:00:00,BUY,0.9584,1.0,0.8333,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,33.77,31.98,26.99,10.94,-3.434302,-0.802607,0.786034,3.0,1.0,prob=95.84% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.21%
2025-10-20 18:15:00,BUY,0.9584,1.0,0.8333,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,34.21,32.37,29.71,12.5,-4.388254,-0.398201,0.629301,3.0,1.0,prob=95.84% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.21%
2025-10-20 18:30:00,BUY,0.955,1.0,0.8,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,34.21,32.37,29.71,12.5,-3.185599,-0.007811,0.567547,3.0,1.0,prob=95.50% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.21%
2025-10-20 18:45:00,BUY,0.8617,0.4963,0.8,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,34.21,32.37,29.71,12.5,-4.136372,-0.032569,0.362464,3.0,1.0,prob=86.17% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.21%
2025-10-20 19:00:00,BUY,0.9427,1.0,0.6765,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,37.41,32.37,28.47,12.5,-2.026494,-0.148754,0.163076,3.0,1.0,prob=94.27% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.46%
2025-10-20 19:15:00,BUY,0.9427,1.0,0.6765,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,37.41,32.37,28.47,12.5,-3.196974,-0.140217,0.053244,3.0,1.0,prob=94.27% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.46%
2025-10-20 19:30:00,BUY,0.9427,1.0,0.6765,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,37.41,32.37,28.47,12.5,-1.141975,-0.134981,0.07716,3.0,1.0,prob=94.27% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.46%
2025-10-20 19:45:00,BUY,0.9427,1.0,0.6765,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,37.41,32.37,28.47,12.5,-3.419301,-0.382805,0.10053,3.0,1.0,prob=94.27% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.46%
2025-10-20 20:00:00,BUY,0.6998,1.0,0.4634,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,40.2,31.69,27.82,12.34,-0.948617,-0.391771,0.069491,3.0,1.0,prob=69.98% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=52.94%
2025-10-20 20:15:00,SKIP,0.4451,0.5564,0.2319,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,39.62,31.69,25.52,12.17,-1.904865,-0.733564,-0.035691,3.0,1.0,prob 44.51% < threshold 45.00% (Trending)
2025-10-20 20:30:00,SELL,0.5764,0.5,0.2319,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,38.86,31.69,23.27,12.07,-0.24869,-0.716313,-0.113696,1.0,1.0,prob=57.64% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=52.94%
2025-10-20 20:45:00,SELL,0.5458,0.3043,0.2319,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,38.86,31.69,23.27,12.07,-3.135536,-0.847581,-0.066719,1.0,1.0,prob=54.58% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=52.94%
2025-10-20 21:00:00,SKIP,0.3604,0.3043,0.4634,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,40.12,31.69,22.63,12.07,-0.230436,-0.807815,-0.041239,1.0,1.0,prob 36.04% < threshold 45.00% (Trending)
2025-10-20 21:15:00,BUY,0.4601,0.3043,0.4634,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,40.69,31.82,25.5,12.44,-1.039202,-0.778659,0.203488,1.0,1.0,prob=46.01% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.00%
2025-10-20 21:30:00,BUY,0.5663,0.3043,0.6765,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,41.16,32.16,28.29,13.81,0.565283,-0.827543,0.361342,3.0,1.0,prob=56.63% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.00%
2025-10-20 21:45:00,SKIP,0.377,0.3043,0.4634,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,41.16,32.16,28.29,13.81,-1.953008,-0.410007,0.340093,3.0,1.0,prob 37.70% < threshold 45.00% (Trending)
2025-10-20 22:00:00,BUY,0.5316,0.5756,0.6765,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,43.35,32.27,28.45,14.32,0.545219,-0.253018,0.376247,3.0,1.0,prob=53.16% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.59%
2025-10-20 22:15:00,SKIP,0.377,0.3043,0.4634,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,43.36,32.28,28.51,14.35,-0.532221,-0.06921,0.30225,3.0,1.0,prob 37.70% < threshold 45.00% (Trending)
2025-10-20 22:30:00,BUY,0.5998,0.5,0.4634,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,43.53,32.4,29.63,14.86,0.94195,0.178647,0.300128,3.0,1.0,prob=59.98% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.59%
2025-10-20 22:45:00,BUY,0.647,0.6,0.6765,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,44.21,32.91,34.33,17.12,-1.413401,0.187945,0.399663,3.0,1.0,prob=64.70% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.59%
2025-10-20 23:00:00,SKIP,0.362,0.375,0.3488,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,45.95,32.91,27.61,17.12,1.115092,0.254051,-0.056566,3.0,1.0,prob 36.20% < threshold 42.00% (Volatile)
2025-10-20 23:15:00,SKIP,0.3463,0.375,0.2319,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,43.86,32.91,21.13,17.12,0.123495,0.263377,-0.465629,1.0,1.0,prob 34.63% < threshold 42.00% (Volatile)
2025-10-20 23:30:00,SKIP,0.3463,0.375,0.2319,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,43.86,32.91,21.13,17.12,1.725658,0.249555,-0.397149,1.0,1.0,prob 34.63% < threshold 42.00% (Volatile)
2025-10-20 23:45:00,SKIP,0.3416,0.3452,0.2319,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,43.86,32.91,21.13,17.12,-0.521441,0.024852,-0.304437,1.0,1.0,prob 34.16% < threshold 42.00% (Volatile)
