bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-01-26 06:15:00,SKIP,0.4313,0.5,0.288,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,64.1,46.63,38.18,38.92,8.297088,1.395619,-0.098384,3.0,1.0,prob 43.13% < threshold 45.00% (Trending)
2026-01-26 06:30:00,SKIP,0.3634,0.5,0.1975,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,62.48,46.63,33.77,38.62,8.042449,1.355174,-0.260272,1.0,1.0,prob 36.34% < threshold 45.00% (Trending)
2026-01-26 06:45:00,SKIP,0.2913,0.6284,0.1975,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,61.0,46.63,29.73,38.01,8.156487,1.318671,-0.158155,1.0,1.0,prob 29.13% < threshold 42.00% (Volatile)
2026-01-26 07:00:00,SKIP,0.383,0.625,0.1975,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,60.4,46.63,25.18,37.68,8.800795,1.330068,-0.313926,1.0,1.0,prob 38.30% < threshold 42.00% (Volatile)
2026-01-26 07:15:00,SELL,0.4439,0.6364,0.1975,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,59.71,46.63,23.31,37.41,7.146082,1.234061,-0.165967,1.0,1.0,prob=44.39% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=41.82%
2026-01-26 07:30:00,SELL,0.4613,0.6364,0.3333,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,59.71,46.63,23.31,37.41,6.370026,1.369334,-0.268261,1.0,1.0,prob=46.13% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=41.82%
2026-01-26 07:45:00,SKIP,0.4149,0.3235,0.3617,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,59.71,46.63,22.88,37.41,6.349858,1.355374,0.083027,1.0,1.0,prob 41.49% < threshold 42.00% (Volatile)
2026-01-26 08:00:00,BUY,0.4831,0.5,0.3617,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,59.07,49.52,24.25,35.79,6.980622,1.293,0.2932,3.0,1.0,prob=48.31% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.14%
2026-01-26 08:15:00,BUY,0.4831,0.5,0.3617,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,59.07,49.52,23.99,35.58,5.733099,1.230106,0.372323,3.0,1.0,prob=48.31% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.14%
2026-01-26 08:30:00,BUY,0.4914,0.5,0.4444,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,59.75,49.52,28.0,34.56,4.82113,1.284739,0.591766,3.0,1.0,prob=49.14% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.14%
2026-01-26 08:45:00,SKIP,0.3653,0.375,0.3617,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,60.65,49.9,34.25,37.64,5.013478,1.439738,0.283798,3.0,1.0,prob 36.53% < threshold 42.00% (Volatile)
2026-01-26 09:00:00,BUY,0.5166,0.6364,0.4444,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,61.47,49.9,31.16,37.64,5.872632,1.646585,0.436526,3.0,1.0,prob=51.66% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.63%
2026-01-26 09:15:00,BUY,0.4728,0.6364,0.3617,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,61.47,49.9,30.66,37.64,4.895017,1.547895,0.442809,3.0,1.0,prob=47.28% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.63%
2026-01-26 09:30:00,SKIP,0.2757,0.5,0.3235,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,61.47,49.9,30.66,37.64,3.894478,1.581104,0.299126,3.0,1.0,prob 27.57% < threshold 45.00% (Trending)
2026-01-26 09:45:00,BUY,0.4707,0.625,0.3617,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,61.47,49.9,30.66,37.64,4.136925,1.594686,0.147483,3.0,1.0,prob=47.07% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.63%
2026-01-26 10:00:00,SKIP,0.4475,0.5,0.3617,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,62.22,49.9,29.67,37.64,4.843785,1.477232,0.242689,3.0,1.0,prob 44.75% < threshold 45.00% (Trending)
2026-01-26 10:15:00,SKIP,0.3287,0.5,0.3617,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,62.27,49.9,30.01,37.64,4.243648,1.457974,0.209033,3.0,1.0,prob 32.87% < threshold 45.00% (Trending)
2026-01-26 10:30:00,SKIP,0.3249,0.5,0.3235,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,62.31,49.9,30.28,37.64,3.163535,1.425991,0.129618,3.0,1.0,prob 32.49% < threshold 45.00% (Trending)
2026-01-26 10:45:00,SKIP,0.2545,0.5,0.1975,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,62.31,49.9,29.16,37.64,3.849278,1.390304,-0.148898,3.0,1.0,prob 25.45% < threshold 45.00% (Trending)
2026-01-26 11:00:00,SKIP,0.267,0.5,0.2857,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,63.04,49.9,27.46,37.64,4.793154,1.396773,-0.121575,1.0,1.0,prob 26.70% < threshold 45.00% (Trending)
2026-01-26 11:15:00,SKIP,0.2924,0.5,0.3235,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,63.04,49.9,26.89,37.64,4.265105,1.291352,0.022664,1.0,1.0,prob 29.24% < threshold 45.00% (Trending)
2026-01-26 11:30:00,SKIP,0.2757,0.5,0.3235,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,63.04,49.9,26.7,37.64,3.32253,1.407872,0.148853,3.0,1.0,prob 27.57% < threshold 45.00% (Trending)
2026-01-26 11:45:00,SKIP,0.1864,0.1026,0.1667,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,61.7,49.9,23.29,37.64,3.888866,1.396285,-0.038464,3.0,1.0,prob 18.64% < threshold 48.00% (Ranging)
2026-01-26 12:00:00,SKIP,0.1761,0.0,0.1975,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,61.16,52.74,21.78,36.34,4.825782,1.340319,-0.152367,1.0,1.0,prob 17.61% < threshold 48.00% (Ranging)
2026-01-26 12:15:00,SKIP,0.2055,0.6364,0.1975,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,61.16,52.74,21.67,36.24,3.814027,1.286937,-0.14815,1.0,1.0,prob 20.55% < threshold 42.00% (Volatile)
2026-01-26 12:30:00,SKIP,0.2757,0.5,0.3235,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,61.16,52.74,21.22,35.84,2.932956,1.338604,0.005722,1.0,1.0,prob 27.57% < threshold 45.00% (Trending)
2026-01-26 12:45:00,SKIP,0.2516,0.3698,0.3235,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,61.16,52.74,21.22,35.84,3.14838,1.49221,0.168637,3.0,1.0,prob 25.16% < threshold 45.00% (Trending)
2026-01-26 13:00:00,SKIP,0.1897,0.5,0.1667,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,60.7,52.74,20.53,35.84,4.172725,1.528972,0.06738,3.0,1.0,prob 18.97% < threshold 45.00% (Trending)
2026-01-26 13:15:00,SKIP,0.1922,0.1026,0.1975,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,60.65,52.74,19.39,35.82,2.802459,1.437331,-0.00326,3.0,1.0,prob 19.22% < threshold 48.00% (Ranging)
2026-01-26 13:30:00,SKIP,0.1922,0.1026,0.1975,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,60.65,52.74,19.39,35.82,2.001077,1.468168,-0.06515,1.0,1.0,prob 19.22% < threshold 48.00% (Ranging)
2026-01-26 13:45:00,SKIP,0.1983,0.1026,0.2857,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,60.65,52.74,19.39,35.82,2.096414,1.48078,0.010545,1.0,1.0,prob 19.83% < threshold 48.00% (Ranging)
2026-01-26 14:00:00,SKIP,0.4012,0.25,0.3617,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,60.31,52.74,19.19,35.82,3.552718,1.371716,-0.011847,1.0,1.0,prob 40.12% < threshold 48.00% (Ranging)
2026-01-26 14:15:00,SKIP,0.4475,0.5,0.3617,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,60.63,52.74,20.68,35.62,1.298972,1.353833,-0.018331,1.0,1.0,prob 44.75% < threshold 45.00% (Trending)
2026-01-26 14:30:00,SKIP,0.3037,0.5,0.1975,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,60.63,52.74,19.83,35.62,1.188161,1.324134,-0.147203,1.0,1.0,prob 30.37% < threshold 45.00% (Trending)
2026-01-26 14:45:00,SKIP,0.3634,0.5,0.1975,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,60.63,52.74,19.58,35.49,1.195139,1.290996,-0.238104,1.0,1.0,prob 36.34% < threshold 45.00% (Trending)
2026-01-26 15:00:00,SKIP,0.1922,0.1026,0.1975,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,56.61,52.74,10.95,34.39,3.035088,1.297004,-0.214426,1.0,1.0,prob 19.22% < threshold 48.00% (Ranging)
2026-01-26 15:15:00,SKIP,0.2096,0.1026,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,56.61,52.74,10.9,34.39,-0.561179,1.199113,-0.332512,1.0,1.0,prob 20.96% < threshold 48.00% (Ranging)
2026-01-26 15:30:00,SKIP,0.2458,0.3333,0.3333,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,53.75,51.38,3.63,30.36,-0.464381,1.30731,-0.287964,1.0,1.0,prob 24.58% < threshold 42.00% (Volatile)
2026-01-26 15:45:00,SKIP,0.2327,0.25,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,53.75,51.38,3.63,30.36,-0.831465,1.164443,-0.316103,1.0,1.0,prob 23.27% < threshold 48.00% (Ranging)
2026-01-26 16:00:00,SKIP,0.4654,0.25,0.56,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,47.8,52.67,3.31,29.01,1.09472,0.868267,-0.148004,-1.0,1.0,prob 46.54% < threshold 48.00% (Ranging)
2026-01-26 16:15:00,SKIP,0.445,0.25,0.4444,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,47.8,52.67,3.13,28.2,-2.689367,0.816888,0.017272,-1.0,1.0,prob 44.50% < threshold 48.00% (Ranging)
2026-01-26 16:30:00,BUY,0.6155,0.3478,0.6585,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,49.14,52.67,7.1,27.55,-2.41046,0.578103,0.396528,1.0,1.0,prob=61.55% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=44.87%
2026-01-26 16:45:00,BUY,0.8126,0.6923,0.8571,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,50.03,52.67,10.08,27.07,-2.200174,0.723051,0.660291,1.0,1.0,prob=81.26% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=44.87%
2026-01-26 17:00:00,BUY,0.9014,0.75,0.8571,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,46.85,52.68,9.6,27.14,-0.23572,0.759193,0.524885,3.0,1.0,prob=90.14% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=57.81%
2026-01-26 17:15:00,BUY,0.8625,0.6923,0.8571,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,46.85,52.68,9.53,27.14,-4.091523,0.621877,0.308183,3.0,1.0,prob=86.25% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=57.81%
2026-01-26 17:30:00,SKIP,0.4057,0.1026,0.3235,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,46.85,52.68,9.02,27.14,-3.656516,0.653109,-0.035075,3.0,1.0,prob 40.57% < threshold 48.00% (Ranging)
2026-01-26 17:45:00,SKIP,0.4095,0.1026,0.3617,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,46.85,52.68,9.02,27.14,-3.22315,0.662217,-0.088146,1.0,1.0,prob 40.95% < threshold 48.00% (Ranging)
2026-01-26 18:00:00,BUY,0.6991,0.6923,0.8571,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,45.3,52.92,12.62,28.71,-1.446888,0.55089,0.14596,1.0,1.0,prob=69.91% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=35.42%
2026-01-26 18:15:00,SELL,0.4699,0.6364,0.4,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,45.3,52.92,11.41,28.71,-4.535268,0.534287,-0.047928,3.0,1.0,prob=46.99% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=35.42%
2026-01-26 18:30:00,BUY,0.4689,0.636,0.3235,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,41.81,52.92,2.9,28.71,-4.589492,0.515757,-0.444447,1.0,1.0,prob=46.89% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.42%
2026-01-26 18:45:00,BUY,0.4669,0.625,0.3235,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,41.81,52.92,2.9,28.71,-4.82683,0.488535,-0.203476,1.0,1.0,prob=46.69% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.42%
2026-01-26 19:00:00,SKIP,0.4549,0.3478,0.3617,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,37.44,52.92,2.72,28.71,-3.338148,0.489271,0.031967,1.0,1.0,prob 45.49% < threshold 48.00% (Ranging)
2026-01-26 19:15:00,BUY,0.669,0.6364,0.6585,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,37.44,52.92,2.66,28.71,-4.65257,0.694808,0.284573,3.0,1.0,prob=66.90% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.54%
2026-01-26 19:30:00,BUY,0.7929,0.6923,0.8571,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,37.44,52.92,2.58,28.71,-4.516581,0.788643,0.439317,3.0,1.0,prob=79.29% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.54%
2026-01-26 19:45:00,BUY,0.6993,0.6364,0.8571,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,37.44,52.92,2.55,28.71,-4.621963,1.150955,0.402037,3.0,1.0,prob=69.93% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.54%
2026-01-26 20:00:00,SELL,0.4699,0.6364,0.4,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,32.45,54.26,-0.01,26.46,-3.278746,0.881603,-0.058014,3.0,1.0,prob=46.99% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=44.68%
2026-01-26 20:15:00,SELL,0.4964,0.6364,0.4,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,32.45,54.26,-0.01,26.46,-3.988367,0.836321,-0.328589,1.0,1.0,prob=49.64% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=44.68%
2026-01-26 20:30:00,SELL,0.5396,0.6364,0.6667,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,35.86,54.23,-8.38,25.07,-3.421408,0.620374,-0.742033,1.0,1.0,prob=53.96% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=44.68%
2026-01-26 20:45:00,SELL,0.5396,0.6364,0.6667,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,35.86,54.23,-8.38,25.07,-5.76062,0.757177,-0.547849,1.0,1.0,prob=53.96% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=44.68%
2026-01-26 21:00:00,SELL,0.5255,0.6336,0.56,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,37.08,51.35,-17.01,17.87,-5.226967,0.792502,-0.60608,-1.0,1.0,prob=52.55% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=32.26%
2026-01-26 21:15:00,SELL,0.5343,0.6364,0.6252,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,38.21,49.76,-22.36,13.32,-4.8376,-0.027607,-1.183668,-1.0,1.0,prob=53.43% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=32.26%
2026-01-26 21:30:00,SELL,0.4843,0.3708,0.56,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,38.21,49.76,-22.36,13.32,-4.515696,-0.447627,-0.877695,-1.0,1.0,prob=48.43% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=32.26%
2026-01-26 21:45:00,SELL,0.485,0.375,0.56,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,38.88,48.68,-26.13,9.97,-5.929392,-0.441931,-0.819352,-1.0,1.0,prob=48.50% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=32.26%
2026-01-26 22:00:00,SELL,0.526,0.6364,0.56,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,41.51,48.68,-23.17,9.97,-5.959752,-0.888448,-0.134975,-1.0,1.0,prob=52.60% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=35.09%
2026-01-26 22:15:00,SELL,0.4645,0.375,0.4,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,41.51,48.68,-22.92,9.97,-4.919913,-0.902341,0.726686,1.0,1.0,prob=46.45% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=35.09%
2026-01-26 22:30:00,SELL,0.4645,0.375,0.4,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,41.51,48.68,-22.43,9.97,-5.376323,-0.902753,0.469747,1.0,1.0,prob=46.45% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=35.09%
2026-01-26 22:45:00,SELL,0.4579,0.3333,0.4,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,41.51,48.68,-22.43,9.97,-5.088441,-0.922831,0.460386,1.0,1.0,prob=45.79% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=35.09%
2026-01-26 23:00:00,SELL,0.5258,0.6356,0.56,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,43.79,48.68,-20.12,9.97,-5.979184,-0.931555,0.006587,1.0,1.0,prob=52.58% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=29.79%
2026-01-26 23:15:00,SELL,0.4759,0.4481,0.4,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,44.62,48.68,-24.02,9.97,-4.470572,-0.854735,-0.772152,-1.0,1.0,prob=47.59% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=29.79%
2026-01-26 23:30:00,SELL,0.5038,0.6257,0.4,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,45.45,47.28,-29.63,5.24,-6.077227,-0.791155,-1.077609,-1.0,1.0,prob=50.38% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=29.79%
2026-01-26 23:45:00,SELL,0.4564,0.3235,0.4,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,45.45,47.28,-29.63,5.24,-3.742199,-1.120348,-0.776637,-1.0,1.0,prob=45.64% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=29.79%
2026-01-27 01:00:00,SELL,0.4564,0.3235,0.4,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,48.87,42.39,-26.26,4.83,-4.935618,-1.303288,0.116772,-3.0,-1.0,prob=45.64% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=35.71%
2026-01-27 01:15:00,SELL,0.4564,0.3235,0.4,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,48.87,42.39,-25.44,4.73,-2.86314,-1.483536,0.784712,-1.0,-1.0,prob=45.64% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=35.71%
