bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-05-11 10:00:00,SKIP,0.2683,0.2609,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.06,32.91,-22.07,-8.14,5.540156,-1.402854,0.275215,-1.0,-1.0,prob 26.83% < threshold 45.00% (Trending)
2026-05-11 10:15:00,SKIP,0.2666,0.2609,0.3158,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.06,32.91,-21.74,-8.14,4.273648,-1.499479,0.183488,-1.0,-1.0,prob 26.66% < threshold 45.00% (Trending)
2026-05-11 10:30:00,SKIP,0.2572,0.2609,0.2222,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.06,32.91,-21.68,-8.14,5.101405,-1.653964,0.02536,-1.0,-1.0,prob 25.72% < threshold 45.00% (Trending)
2026-05-11 10:45:00,SKIP,0.3058,0.2609,0.3889,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.06,32.91,-20.68,-8.14,5.893045,-1.835018,-0.080286,-1.0,-1.0,prob 30.58% < threshold 45.00% (Trending)
2026-05-11 11:00:00,SKIP,0.254,0.2609,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.55,32.91,-19.44,-8.14,6.275204,-1.878276,-0.131366,-3.0,-1.0,prob 25.40% < threshold 45.00% (Trending)
2026-05-11 11:15:00,SKIP,0.26,0.2609,0.25,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.55,32.91,-18.78,-8.14,5.162773,-1.902035,-0.080563,-3.0,-1.0,prob 26.00% < threshold 45.00% (Trending)
2026-05-11 11:30:00,SKIP,0.264,0.2609,0.29,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.55,32.91,-18.78,-8.14,5.85043,-1.83993,-0.091253,-3.0,-1.0,prob 26.40% < threshold 45.00% (Trending)
2026-05-11 11:45:00,SKIP,0.254,0.2609,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.55,32.91,-18.78,-8.14,6.143403,-1.864512,-0.152154,-3.0,-1.0,prob 25.40% < threshold 45.00% (Trending)
2026-05-11 12:00:00,SKIP,0.4261,0.2609,0.3889,Trending,,,0.0,0.45,0.0,0.0,0.45,0,49.71,31.15,-18.13,-7.97,6.644948,-1.887629,-0.152154,-3.0,-1.0,prob 42.61% < threshold 45.00% (Trending)
2026-05-11 12:15:00,SELL,0.4625,0.2609,0.5,Trending,,,0.0,0.45,0.0,0.0,0.45,0,50.48,31.15,-22.13,-7.71,5.651641,-2.003585,-0.347666,-3.0,-1.0,prob=46.25% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=29.49%
2026-05-11 12:30:00,SKIP,0.4403,0.2609,0.5,Trending,,,0.0,0.45,0.0,0.0,0.45,0,50.96,31.15,-25.38,-7.52,6.742093,-1.959204,-0.191861,-3.0,-1.0,prob 44.03% < threshold 45.00% (Trending)
2026-05-11 12:45:00,SELL,0.4625,0.2609,0.5,Trending,,,0.0,0.45,0.0,0.0,0.45,0,50.96,31.15,-25.38,-7.52,6.569342,-1.96512,-0.278049,-3.0,-1.0,prob=46.25% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=29.49%
2026-05-11 13:00:00,SKIP,0.4309,0.2609,0.4261,Trending,,,0.0,0.45,0.0,0.0,0.45,0,53.92,31.15,-24.18,-7.52,6.696473,-1.870647,-0.089738,-3.0,-1.0,prob 43.09% < threshold 45.00% (Trending)
2026-05-11 13:15:00,SKIP,0.3497,0.2609,0.4,Trending,,,0.0,0.45,0.0,0.0,0.45,0,53.92,31.15,-23.66,-7.52,5.818095,-1.66521,-0.052152,-3.0,-1.0,prob 34.97% < threshold 45.00% (Trending)
2026-05-11 13:30:00,SKIP,0.3497,0.2609,0.4,Trending,,,0.0,0.45,0.0,0.0,0.45,0,53.92,31.15,-23.54,-7.52,6.906428,-1.66639,-0.020071,-3.0,-1.0,prob 34.97% < threshold 45.00% (Trending)
2026-05-11 13:45:00,SKIP,0.3497,0.2609,0.4,Trending,,,0.0,0.45,0.0,0.0,0.45,0,53.92,31.15,-23.4,-7.52,6.391399,-1.290326,-0.009563,-3.0,-1.0,prob 34.97% < threshold 45.00% (Trending)
2026-05-11 14:00:00,BUY,0.5621,0.2609,0.6429,Trending,,,0.0,0.45,0.0,0.0,0.45,0,53.9,31.15,-18.11,-7.45,6.744316,-1.302651,0.108235,-3.0,-1.0,prob=56.21% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.57%
2026-05-11 14:15:00,BUY,0.5699,0.303,0.6429,Trending,,,0.0,0.45,0.0,0.0,0.45,0,53.9,31.15,-18.11,-7.45,5.456867,-1.392374,0.247636,-1.0,-1.0,prob=56.99% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.57%
2026-05-11 14:30:00,BUY,0.6066,0.4167,0.8,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,51.89,31.15,-13.92,-7.31,6.347079,-1.535824,0.263019,-1.0,-1.0,prob=60.66% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=50.57%
2026-05-11 14:45:00,BUY,0.5993,0.4615,0.6429,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,51.89,31.15,-13.92,-7.31,5.602949,-1.703945,0.206701,-1.0,-1.0,prob=59.93% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=50.57%
2026-05-11 15:00:00,SELL,0.5733,0.4615,0.4,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,50.12,31.15,-12.99,-7.31,5.675518,-1.744114,0.018661,1.0,-1.0,prob=57.33% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=38.74%
2026-05-11 15:15:00,BUY,0.6397,0.68,0.6429,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,45.32,29.07,1.11,-1.63,4.604113,-1.766175,0.343653,-1.0,-1.0,prob=63.97% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.74%
2026-05-11 15:30:00,BUY,0.6041,0.4875,0.6429,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,45.92,28.72,3.05,-0.58,3.686125,-1.25597,0.510587,1.0,-1.0,prob=60.41% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.74%
2026-05-11 15:45:00,BUY,0.662,0.8,0.6429,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,46.42,28.64,4.75,0.35,2.826325,-1.187587,0.676753,1.0,-1.0,prob=66.20% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=38.74%
2026-05-11 16:00:00,BUY,0.558,1.0,0.375,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,44.83,27.16,17.46,7.95,2.6199,-1.140743,0.900944,3.0,1.0,prob=55.80% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.45%
2026-05-11 16:15:00,BUY,0.6723,1.0,0.375,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,46.14,28.27,24.24,12.4,2.250186,-0.722553,0.970787,3.0,1.0,prob=67.23% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.45%
2026-05-11 16:30:00,BUY,0.6723,1.0,0.375,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,46.86,28.94,28.43,15.33,1.19823,-0.381535,1.120864,3.0,1.0,prob=67.23% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.45%
2026-05-11 16:45:00,BUY,0.6723,1.0,0.375,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,47.05,29.12,29.62,16.18,0.448952,-0.156926,0.645785,3.0,1.0,prob=67.23% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.45%
2026-05-11 17:00:00,BUY,0.6723,1.0,0.375,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,47.61,29.12,26.28,16.18,0.393767,-0.101571,0.295665,3.0,1.0,prob=67.23% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=54.12%
2026-05-11 17:15:00,SELL,0.5184,1.0,0.2051,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,47.61,29.12,26.28,16.18,0.56261,0.234985,-0.01706,3.0,1.0,prob=51.84% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=54.12%
2026-05-11 17:30:00,SELL,0.5383,1.0,0.36,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,47.61,29.12,25.8,16.18,-0.834882,0.238014,0.140177,3.0,1.0,prob=53.83% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=54.12%
2026-05-11 17:45:00,BUY,0.476,1.0,0.3333,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,47.61,29.12,25.8,16.18,-1.644565,0.122089,-0.004996,3.0,1.0,prob=47.60% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=54.12%
2026-05-11 18:00:00,SKIP,0.3749,0.4545,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,48.08,29.12,24.43,16.18,-1.673356,0.03953,0.056125,3.0,1.0,prob 37.49% < threshold 45.00% (Trending)
2026-05-11 18:15:00,BUY,0.4528,0.4545,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,48.08,29.12,23.5,16.18,-0.693404,0.064971,0.149882,3.0,1.0,prob=45.28% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.78%
2026-05-11 18:30:00,SKIP,0.4091,0.303,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,48.08,29.12,23.5,16.18,-2.216343,0.096192,0.031601,3.0,1.0,prob 40.91% < threshold 45.00% (Trending)
2026-05-11 18:45:00,BUY,0.4528,0.4545,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,48.08,29.12,23.5,16.18,-2.470429,0.142449,0.134057,3.0,1.0,prob=45.28% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.78%
2026-05-11 19:00:00,SELL,0.4792,0.75,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,48.5,29.12,22.52,16.18,-2.479603,0.126393,0.042173,3.0,1.0,prob=47.92% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.58%
2026-05-11 19:15:00,SELL,0.4792,0.75,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,48.36,29.12,21.58,16.18,-1.195116,0.173848,-0.040138,3.0,1.0,prob=47.92% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.58%
2026-05-11 19:30:00,SKIP,0.4226,0.2619,0.36,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,44.9,29.12,11.56,16.18,-1.48513,0.138849,-0.473577,1.0,1.0,prob 42.26% < threshold 48.00% (Ranging)
2026-05-11 19:45:00,SKIP,0.4226,0.2619,0.36,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,44.9,29.12,11.56,16.18,-2.404102,0.129042,-0.305121,1.0,1.0,prob 42.26% < threshold 48.00% (Ranging)
2026-05-11 20:00:00,SKIP,0.4226,0.2619,0.36,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,42.15,29.54,11.26,15.93,-2.134766,0.085422,-0.21375,1.0,1.0,prob 42.26% < threshold 48.00% (Ranging)
2026-05-11 20:15:00,SKIP,0.338,0.2619,0.3208,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,42.15,29.54,11.13,15.83,-1.074836,-0.071157,-0.096707,1.0,1.0,prob 33.80% < threshold 48.00% (Ranging)
2026-05-11 20:30:00,SKIP,0.3667,0.2619,0.375,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,42.15,29.54,10.95,15.67,-1.987387,-0.079127,0.053951,1.0,1.0,prob 36.67% < threshold 48.00% (Ranging)
2026-05-11 20:45:00,SKIP,0.4213,0.2619,0.375,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,42.15,29.54,10.94,15.66,-3.037056,-0.082755,0.168734,3.0,1.0,prob 42.13% < threshold 48.00% (Ranging)
2026-05-11 21:00:00,SKIP,0.3392,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,40.11,29.54,12.15,15.53,-2.946608,-0.094315,0.142378,3.0,1.0,prob 33.92% < threshold 48.00% (Ranging)
2026-05-11 21:15:00,SKIP,0.4458,0.4167,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,40.2,29.54,12.43,15.5,-2.08617,0.2182,0.166538,3.0,1.0,prob 44.58% < threshold 48.00% (Ranging)
2026-05-11 21:30:00,SKIP,0.3625,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,40.47,29.54,13.55,15.39,-2.887171,0.221013,0.131085,3.0,1.0,prob 36.25% < threshold 48.00% (Ranging)
2026-05-11 21:45:00,SKIP,0.3392,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,40.47,29.54,13.55,15.39,-3.492608,0.113369,0.086945,3.0,1.0,prob 33.92% < threshold 48.00% (Ranging)
2026-05-11 22:00:00,BUY,0.4759,0.5782,0.3359,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,39.02,29.54,13.06,15.39,-3.455667,0.036707,0.033844,3.0,1.0,prob=47.59% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.85%
2026-05-11 22:15:00,SKIP,0.4013,0.75,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,39.02,29.54,13.02,15.39,-2.697055,0.06033,0.004541,3.0,1.0,prob 40.13% < threshold 45.00% (Trending)
2026-05-11 22:30:00,SKIP,0.3625,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,39.02,29.54,12.92,15.39,-3.418137,0.089321,0.061234,3.0,1.0,prob 36.25% < threshold 48.00% (Ranging)
2026-05-11 22:45:00,BUY,0.6723,1.0,0.375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,40.0,29.54,17.05,15.01,-3.915621,0.132274,0.201421,3.0,1.0,prob=67.23% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.85%
2026-05-11 23:00:00,SKIP,0.4247,0.303,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,39.84,29.54,17.34,14.92,-3.586649,0.117365,0.23135,3.0,1.0,prob 42.47% < threshold 45.00% (Trending)
2026-05-11 23:15:00,SKIP,0.4247,0.303,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,39.84,29.54,17.34,14.92,-3.016633,0.161431,0.219114,3.0,1.0,prob 42.47% < threshold 45.00% (Trending)
2026-05-11 23:30:00,SKIP,0.4247,0.303,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,39.94,29.54,17.79,14.88,-3.466342,0.128931,0.212512,3.0,1.0,prob 42.47% < threshold 45.00% (Trending)
2026-05-11 23:45:00,SKIP,0.4247,0.303,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,39.94,29.54,17.79,14.88,-2.902595,0.119825,0.097652,3.0,1.0,prob 42.47% < threshold 45.00% (Trending)
2026-05-12 01:00:00,SKIP,0.3469,0.303,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,40.62,30.29,20.7,16.39,-2.621963,0.079321,0.133928,3.0,1.0,prob 34.69% < threshold 45.00% (Trending)
2026-05-12 01:15:00,SKIP,0.3469,0.303,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,40.62,30.29,20.7,16.39,-1.989938,-0.066075,0.14952,3.0,1.0,prob 34.69% < threshold 45.00% (Trending)
2026-05-12 01:30:00,SKIP,0.3469,0.303,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,40.81,30.4,21.63,16.87,-2.311734,-0.073475,0.221281,3.0,1.0,prob 34.69% < threshold 45.00% (Trending)
2026-05-12 01:45:00,SKIP,0.3749,0.4545,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,41.86,31.05,27.47,19.99,-1.64772,-0.076844,0.316352,3.0,1.0,prob 37.49% < threshold 45.00% (Trending)
2026-05-12 02:00:00,SKIP,0.4247,0.303,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,43.52,31.05,25.62,19.99,-0.973926,0.268687,0.289605,3.0,1.0,prob 42.47% < threshold 45.00% (Trending)
2026-05-12 02:15:00,SKIP,0.4289,0.303,0.375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,43.52,31.05,25.6,19.99,-0.537892,0.553008,0.253525,3.0,1.0,prob 42.89% < threshold 45.00% (Trending)
2026-05-12 02:30:00,BUY,0.4634,0.3772,0.5833,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,43.93,31.31,27.97,21.27,-0.78837,0.553742,0.262508,3.0,1.0,prob=46.34% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.49%
2026-05-12 02:45:00,BUY,0.4837,0.4545,0.6429,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,44.73,31.85,33.24,24.14,-0.112978,0.584508,0.425014,3.0,1.0,prob=48.37% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.49%
