entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-10-20 12:15:00,2025-10-20 14:45:00,SELL,4252.53,4268.01,-15.48,4268.01,4167.48,,15.48,15.48,SL,-1.0,0.436,-15.48,9984.52,0.5528,0.3494,0.2319,Ranging,1.5,2.0,prob=55.28% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=33.33%,48,0.3333,0,0,0.0,-1.0,12,0.0,-1.0,0,0,0,-2,0,0,0.1862,0.1411,0.0106,0.0346,0.6677,0.7578,0.8859,3891.0,0,-0.1662,-0.1899,-0.047,-0.206,-0.0599,1,1,1,15.94,1.08,0.1834,2.86,0.9757,16.28,0.02,0.2467,0.04,0.9726,26.03,-6.82,0.317,14.3,0.9163,33.56,-7.34,0.6801,18.97,0.999,2,0,-2.14359,-0.473212,0,0,0,0,0,240.0,150.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,0.8729,0,1,1,-1,2.1956,0,2.0,7.433,999.0,0,1.0847,3.0056,1.1551,0,0.6391,1.0,1.0,-1.0,7.0,0.0,-0.074277,1.0,-1.0,-1.0,1.0,0
2025-10-22 04:30:00,2025-10-22 05:00:00,SELL,4104.4,4117.7,-13.3,4117.7,4071.56,,13.3,13.3,SL,-1.0,1.58,-13.3,10248.15,0.881,1.0,0.2667,Volatile,2.0,3.0,prob=88.09% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=45.45%,17,0.4545,0,0,0.8969,0.4423,4,0.866,0.5,0,1,2,1,0,0,0.5547,0.2987,0.1576,0.0984,0.783,0.5385,0.6945,5734.0,0,-3.0583,1.3714,-0.4707,0.0,0.0,-1,1,0,34.08,-4.43,0.8216,8.67,4.0938,63.73,-23.87,1.3379,45.81,4.9451,73.62,-35.39,1.413,59.99,3.8175,46.19,-38.43,1.9039,69.98,2.6167,4,1,0.915133,6.822539,1,1,0,0,2,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.2457,0,1,1,-1,3.2324,0,0.86,4.0921,0.196,1,1.0847,1.3473,1.4241,0,1.3807,1.0,-1.0,-1.0,0.0,1.0,1.260874,-1.0,-1.0,-1.0,1.0,2
2025-10-22 05:30:00,2025-10-22 08:15:00,BUY,4110.52,4143.4,32.88,4078.75,4143.4,,31.77,31.77,TPCAP,1.035,1.15,32.88,10281.03,0.5777,0.375,0.4,Volatile,1.5,3.0,prob=57.77% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.30%,21,0.383,0,0,0.9808,0.1951,5,0.9659,0.2588,0,1,2,1,0,0,0.1798,0.1199,0.0526,0.0073,0.8279,0.6669,0.2086,3930.0,0,-2.7932,0.1396,1.5129,-0.3503,0.0,1,1,-1,24.62,-2.67,0.4366,6.18,2.1648,57.97,-15.91,0.8676,36.06,3.1888,71.8,-31.85,1.076,59.99,2.8907,46.19,-38.43,1.9012,69.98,2.6019,4,0,1.337359,7.137012,1,0,0,0,0,225.0,225.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,1,0.8489,1,0,1,-1,3.2324,0,0.86,0.0563,4.2258,1,3.134,1.2827,1.4848,0,1.6631,1.0,-1.0,-1.0,4.0,0.0,0.685263,-1.0,-1.0,1.0,-1.0,2
2025-10-22 08:30:00,2025-10-22 11:00:00,BUY,4140.89,4114.08,-26.81,4092.71,4174.02,,48.18,48.18,TRAIL,-0.556,0.425,-26.81,10254.22,0.4609,0.375,0.4,Volatile,1.5,3.0,prob=46.09% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.33%,33,0.3333,0,0,0.8315,-0.5556,8,0.866,-0.5,0,0,2,0,0,0,0.2024,0.0167,0.0488,0.1369,0.9398,0.0825,0.6109,4052.0,0,-1.7697,0.2812,0.5774,0.88,0.0,1,1,1,13.01,5.98,0.2646,11.28,1.3033,32.27,3.36,0.4861,7.62,1.7727,57.32,-11.34,0.6471,22.05,1.7214,47.55,-32.8,1.3265,61.64,1.7923,3,0,0.609877,3.632864,1,0,0,0,0,45.0,45.0,240.0,0.0,0.0,1,0,0,0.0,0,240.0,1,0.8916,1,0,1,-1,3.2324,0,0.29,0.1455,4.9287,1,2.1484,0.5394,0.3816,0,1.6631,1.0,1.0,-1.0,16.0,0.0,0.440665,1.0,-1.0,1.0,-1.0,2
2025-10-22 11:15:00,2025-10-22 13:30:00,SELL,4087.69,4054.99,32.7,4159.34,4054.99,,71.65,71.65,TPCAP,0.456,0.592,32.7,10286.92,0.467,0.4528,0.56,Volatile,1.5,3.0,prob=46.70% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=26.53%,44,0.2653,0,0,0.2588,-0.9659,11,0.2588,-0.9659,0,0,2,-1,0,0,1.2163,1.1025,0.0443,0.0695,0.024,0.9064,2.9642,6675.0,0,-2.8868,-1.2019,-1.2021,-0.8672,1.2638,1,1,1,20.95,-38.78,0.7784,60.79,3.8134,22.75,-21.62,0.8491,40.55,3.0799,44.12,-19.22,0.957,36.41,2.5317,46.47,-27.09,2.0129,53.54,2.6997,4,0,0.32796,-4.296175,1,1,0,0,2,240.0,180.0,120.0,-1.0,400000.0,0,0,0,-1.0,0,240.0,-1,1.4469,0,1,1,-1,3.2324,0,0.29,3.7013,0.6043,0,1.0847,0.9452,1.8375,1,1.3807,-1.0,1.0,-1.0,3.0,1.0,-1.451806,-1.0,-1.0,1.0,1.0,2
2025-10-22 13:45:00,2025-10-22 14:00:00,SELL,4053.81,4021.38,32.43,4128.99,4021.38,,75.18,75.18,TPCAP,0.431,0.513,32.43,10319.35,0.5989,0.375,0.56,Volatile,1.5,3.0,prob=59.89% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=37.50%,54,0.375,0,0,-0.3827,-0.9239,13,-0.2588,-0.9659,1,0,2,-1,0,0,1.1228,0.7496,0.2171,0.1561,0.0758,0.6676,1.7532,5724.0,0,-3.4413,-0.2222,-0.8276,-2.534,-1.4213,1,1,1,47.09,-23.49,0.7474,52.41,3.6149,40.81,-23.6,0.89,61.66,3.1868,46.71,-25.28,1.1387,53.0,2.9782,47.7,-25.29,1.8892,55.66,2.5097,4,0,0.86273,-0.203208,1,1,0,0,2,115.0,30.0,240.0,-1.0,400000.0,1,0,0,-1.0,0,240.0,-1,1.0263,0,1,1,-1,3.2324,0,0.29,2.8962,1.4453,0,1.0847,0.1172,2.6888,1,1.3807,1.0,-1.0,-1.0,0.0,1.0,-0.233369,-1.0,-1.0,-1.0,1.0,2
2025-10-22 14:15:00,2025-10-22 16:00:00,SELL,4031.76,4064.46,-32.7,4112.79,3999.5,,81.03,81.03,FLIP,-0.404,0.205,-32.7,10286.65,0.8289,0.375,0.625,Volatile,1.5,3.0,prob=82.89% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=51.85%,56,0.5185,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,2,0,0,0,0.6349,0.0786,0.4174,0.1389,0.1151,0.1238,1.0689,6737.0,0,-3.927,-1.0734,-1.0734,-2.5524,-1.9512,1,1,1,51.73,-30.68,0.7352,67.42,3.5439,45.75,-30.3,0.898,71.5,3.2052,49.35,-30.43,1.023,61.28,2.6684,48.31,-29.02,2.2718,60.26,3.0109,4,0,0.561399,-0.96587,1,1,0,0,2,85.0,210.0,240.0,-1.0,400000.0,2,0,0,-1.0,0,240.0,-1,1.1738,0,1,1,-1,3.2324,0,0.29,2.3667,0.2887,0,1.0847,4.2878,3.2488,1,0.5326,-1.0,-1.0,-1.0,1.0,1.0,-1.246219,-3.0,-1.0,1.0,1.0,2
2025-10-22 16:15:00,2025-10-22 17:00:00,BUY,4064.93,4064.67,-0.26,4022.06,4097.45,,42.87,42.87,FLIP,-0.006,0.473,-0.26,10286.39,0.6366,0.375,0.4,Volatile,1.5,3.0,prob=63.66% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.74%,64,0.4074,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,2,2,1,0,0.8528,0.7504,0.0007,0.1016,0.497,0.8799,1.4841,7062.0,1,-2.8087,0.6977,0.8038,-0.2782,-1.8562,1,1,-1,38.07,-4.22,0.6956,9.99,3.3285,42.86,-5.13,0.7575,13.04,2.6852,47.73,-16.34,0.8786,35.12,2.2753,49.9,-27.22,1.5535,60.26,2.0403,4,0,0.37704,1.11483,1,0,0,0,0,90.0,90.0,0.0,-1.0,400000.0,1,0,1,0.0,1,240.0,1,1.1674,1,0,1,-1,3.2324,0,0.29,1.1853,3.1452,0,3.134,2.4255,0.3732,1,1.6631,1.0,-1.0,-1.0,2.0,1.0,0.765122,-1.0,-1.0,1.0,-1.0,2
2025-10-22 17:15:00,2025-10-22 17:15:00,BUY,4064.91,4048.22,-16.69,4048.22,4097.43,,16.69,16.69,SL,-1.0,0.464,-16.69,10269.7,0.5865,0.4679,0.3158,Volatile,1.5,3.0,prob=58.65% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=60.78%,68,0.6078,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,2,2,1,0,0.5516,0.2716,0.2108,0.0691,0.6548,0.4924,1.012,7038.0,0,-2.6949,0.0052,0.7029,-0.2731,-1.7643,1,1,-1,25.95,0.49,0.5613,1.37,2.6753,33.85,2.42,0.697,6.69,2.4611,42.44,-9.41,0.8172,20.63,2.1086,49.9,-26.43,1.7578,60.26,2.3007,4,0,1.322829,0.018062,1,0,0,0,0,30.0,30.0,60.0,-1.0,400000.0,1,0,0,0.0,1,240.0,1,1.1486,1,0,1,-1,3.2324,0,0.29,1.18,3.1502,0,3.134,2.4202,0.3784,1,1.6631,1.0,1.0,-1.0,6.0,0.0,0.499469,1.0,-1.0,1.0,-1.0,2
2025-10-22 17:30:00,2025-10-22 17:30:00,BUY,4056.58,4049.23,-7.35,4049.23,4089.03,,7.35,7.35,SL,-1.0,0.288,-7.35,10262.35,0.4828,0.4885,0.3488,Volatile,1.5,3.0,prob=48.28% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=60.78%,69,0.6078,1,0,-0.9808,-0.1951,17,-0.9659,-0.2588,1,0,2,2,1,0,0.6166,0.2056,0.215,0.196,0.545,0.3334,1.0968,6825.0,0,-2.8762,0.0898,0.2761,-0.6953,-2.0671,1,1,-1,24.14,-4.38,0.5895,12.38,2.8069,33.85,2.33,0.8026,6.69,2.831,42.44,-9.14,0.9231,20.63,2.3798,49.9,-26.43,1.7614,60.26,2.3035,4,0,1.41804,-0.245864,1,0,0,0,0,15.0,15.0,75.0,-1.0,400000.0,1,0,0,0.0,1,240.0,1,1.1075,1,0,1,-1,3.2324,0,0.29,1.3871,2.952,0,3.134,0.0788,0.1745,1,1.6707,1.0,1.0,-1.0,7.0,0.0,0.055367,1.0,-1.0,1.0,-1.0,2
2025-10-22 18:00:00,2025-10-22 20:00:00,SELL,4014.85,4055.63,-40.78,4080.78,3982.73,,65.93,65.93,FLIP,-0.619,0.0,-40.78,10221.57,0.8365,0.4234,0.625,Volatile,1.8,3.0,prob=83.65% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=60.78%,71,0.6078,1,0,-0.9979,-0.0654,17,-0.9659,-0.2588,1,0,2,2,1,0,0.4839,0.3746,0.0936,0.0157,0.0474,0.7741,0.7972,7159.0,0,-3.8568,-1.4902,-0.4655,-0.4961,-3.3828,1,1,1,29.11,-21.43,0.605,48.68,2.8739,33.23,-12.46,0.9939,29.18,3.4972,43.96,-14.8,1.3834,32.02,3.5569,49.98,-26.06,2.0595,60.85,2.6879,4,0,0.908492,-0.428756,1,1,0,0,2,240.0,110.0,15.0,1.0,3664000.0,0,0,0,1.0,0,15.0,-1,1.1274,0,1,1,-1,3.2324,0,0.29,1.9569,0.7096,0,1.0847,3.8861,1.1049,1,0.5326,-1.0,1.0,-1.0,0.0,1.0,-1.496644,-1.0,-1.0,1.0,1.0,2
2025-10-22 20:15:00,2025-10-22 22:00:00,BUY,4055.88,4088.33,32.45,4014.81,4088.33,,41.07,41.07,TPCAP,0.79,0.925,32.45,10254.02,0.7211,1.0,0.6765,Volatile,1.5,3.0,prob=72.11% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=52.94%,80,0.5294,1,0,-0.866,0.5,20,-0.866,0.5,0,0,2,1,0,1,0.3711,0.0895,0.2808,0.0007,0.5991,0.2412,0.7924,6067.0,0,-2.5508,0.6227,0.4107,-0.2172,-0.4949,1,1,-1,20.52,4.86,0.4333,12.51,2.0422,24.11,0.28,0.509,0.86,1.7763,35.6,-6.01,0.7075,15.18,1.8039,51.43,-25.32,1.205,60.85,1.5598,4,0,0.385098,-3.634113,1,0,0,0,0,240.0,180.0,150.0,1.0,3664000.0,0,0,0,1.0,0,150.0,1,0.9192,1,0,1,-1,3.2324,0,0.29,1.4056,2.9343,0,3.134,0.097,0.1563,1,1.6707,1.0,-1.0,-1.0,2.0,1.0,0.564522,-1.0,-1.0,1.0,-1.0,2
2025-10-22 22:15:00,2025-10-23 03:00:00,BUY,4093.26,4086.01,-7.25,4043.71,4126.0,,49.55,49.55,FLIP,-0.146,0.471,-7.25,10246.77,0.7211,1.0,0.6765,Volatile,1.5,3.0,prob=72.11% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.59%,88,0.3659,0,0,-0.5,0.866,22,-0.5,0.866,0,0,2,-1,0,0,0.419,0.3941,0.0066,0.0183,0.9909,0.9406,1.3524,5192.0,1,-1.4476,0.4249,0.9241,1.3387,1.5144,1,1,1,32.56,26.73,0.2942,61.02,1.3809,26.87,16.83,0.3647,42.6,1.2673,27.74,5.08,0.5107,11.56,1.296,50.62,-22.23,1.6163,54.77,2.0819,4,0,0.572581,-4.968207,1,0,0,0,0,240.0,60.0,240.0,1.0,3664000.0,0,0,0,1.0,0,240.0,1,0.8616,1,0,1,-1,3.2324,0,0.29,0.477,3.8231,0,3.134,2.9234,1.0706,1,1.1346,1.0,1.0,-1.0,10.0,0.0,0.59298,1.0,-1.0,1.0,-1.0,2
2025-10-23 09:00:00,2025-10-23 10:00:00,BUY,4110.61,4114.53,3.92,4071.61,4151.71,,39.0,39.0,FLIP,0.101,0.695,3.92,10250.69,0.5922,0.3043,0.6765,Trending,1.5,3.0,prob=59.22% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%,35,0.3333,0,0,0.7518,-0.6593,8,0.866,-0.5,0,0,3,0,0,0,0.3355,0.3304,0.0012,0.0039,0.9958,0.9848,1.7761,4398.0,1,-0.5369,0.5037,0.4649,0.9088,0.0,1,1,1,19.11,22.99,0.2687,43.1,1.2449,17.85,16.85,0.3895,39.76,1.3351,20.67,15.26,0.528,36.12,1.3198,45.01,-12.14,0.8809,32.77,1.1113,2,0,-0.475586,-7.489497,0,1,0,0,2,240.0,240.0,240.0,1.0,3664000.0,0,0,0,1.0,0,240.0,1,1.0528,1,0,1,-1,3.2324,0,0.29,0.0568,4.2254,1,3.134,2.493,1.4843,0,1.1346,1.0,-1.0,-1.0,0.0,1.0,0.60578,-1.0,-1.0,1.0,-1.0,1
2025-10-23 12:00:00,2025-10-23 16:15:00,BUY,4116.58,4149.51,32.93,4099.97,4149.51,,16.61,16.61,TPCAP,1.983,2.003,32.93,10283.62,0.577,0.2222,0.6765,Volatile,1.5,2.0,prob=57.70% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=26.53%,47,0.2653,0,0,0.0654,-0.9979,11,0.2588,-0.9659,0,0,3,-1,0,0,0.2254,0.119,0.0544,0.052,0.631,0.528,0.7517,3885.0,1,-0.3389,0.5405,0.0661,0.6519,0.8432,1,1,1,21.94,6.35,0.2343,14.06,1.0795,27.65,7.28,0.386,17.72,1.3159,25.52,12.19,0.6251,26.78,1.5547,42.61,-5.98,1.2108,14.77,1.5193,4,0,-0.67017,-5.386249,0,1,0,0,2,240.0,225.0,240.0,1.0,3664000.0,0,0,0,1.0,0,240.0,1,0.8591,1,0,1,-1,3.2324,0,0.29,0.7379,4.3664,1,2.1484,2.3421,1.6294,0,1.1346,1.0,-1.0,-1.0,1.0,1.0,0.314309,-1.0,-1.0,1.0,-1.0,2
2025-10-24 04:30:00,2025-10-24 05:00:00,BUY,4136.99,4114.57,-22.42,4107.81,4219.73,,29.18,29.18,FLIP,-0.768,0.017,-22.42,10261.2,0.7334,1.0,0.8,Ranging,2.0,3.0,prob=73.34% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.45%,17,0.4545,0,0,0.8969,0.4423,4,0.866,0.5,0,1,4,1,0,0,0.3162,0.1499,0.1327,0.0336,0.8021,0.4741,1.3941,4139.0,0,0.1818,0.098,0.6021,0.0,0.0,1,1,0,29.85,19.05,0.2941,50.5,1.3388,19.12,11.26,0.3325,26.16,1.1205,19.73,9.87,0.4055,21.25,0.998,24.35,-0.62,0.579,1.5,0.7203,2,1,-0.912172,-2.613165,0,0,0,0,0,240.0,240.0,240.0,1.0,3664000.0,0,0,0,0.0,0,240.0,1,1.3518,1,0,0,0,0.0,0,3.0,0.2397,4.8393,1,2.1484,3.9894,0.2879,0,1.3812,1.0,1.0,1.0,5.0,0.0,0.281454,3.0,1.0,1.0,1.0,0
2025-10-24 05:15:00,2025-10-24 15:00:00,SELL,4114.37,4062.25,52.12,4143.6,4032.08,,29.23,29.23,FLIP,1.783,2.402,52.12,10313.32,0.6969,1.0,0.56,Ranging,2.0,2.0,prob=69.69% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=38.30%,20,0.383,0,0,0.9659,0.2588,5,0.9659,0.2588,0,1,4,1,0,0,0.1764,0.1026,0.0688,0.0051,0.2221,0.5816,0.6716,4383.0,0,-0.3509,-0.6867,-0.3396,-0.2966,0.0,1,1,1,25.18,-8.54,0.2593,19.87,1.1789,17.25,-5.31,0.3259,11.95,1.0971,19.82,8.13,0.3878,20.4,0.9537,24.35,-0.59,0.7784,1.5,0.9679,2,1,-0.725796,-2.651168,0,0,0,0,0,240.0,240.0,240.0,1.0,3664000.0,0,0,0,0.0,0,240.0,-1,1.3944,0,1,0,0,0.0,0,3.0,4.3248,0.7817,1,1.0847,1.5866,0.2732,0,1.3807,-1.0,1.0,1.0,1.0,1.0,-0.601002,1.0,1.0,1.0,-1.0,0
2025-10-24 16:15:00,2025-10-24 20:00:00,BUY,4112.32,4126.34,14.02,4049.22,4145.22,,63.1,63.1,FLIP,0.222,0.419,14.02,10327.34,0.584,0.375,0.4634,Volatile,1.5,3.0,prob=58.40% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.74%,64,0.4074,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,4,2,1,0,0.8818,0.7286,0.0698,0.0834,0.9519,0.8263,2.7344,6776.0,1,-0.0187,1.2264,1.309,0.995,-0.0765,1,1,1,52.18,42.65,0.6145,71.04,2.7542,51.53,19.13,0.6883,34.52,2.2849,32.21,9.1,0.7665,17.87,1.8609,24.94,-6.24,1.0619,14.66,1.3025,4,0,-0.187792,3.168505,0,0,0,0,0,240.0,60.0,30.0,1.0,3664000.0,0,0,0,0.0,0,240.0,1,1.4484,1,0,0,0,0.0,0,1.2,0.0137,4.2666,1,3.134,0.3341,1.5267,0,0.7835,1.0,1.0,-1.0,4.0,0.0,1.26478,1.0,-1.0,1.0,-1.0,2
2025-10-27 08:15:00,2025-10-27 10:00:00,BUY,4073.93,4071.6,-2.33,4055.01,4155.4,,18.92,18.92,FLIP,-0.123,0.58,-2.33,10325.01,0.6143,0.6,0.3488,Ranging,2.0,3.0,prob=61.43% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=33.33%,32,0.3333,0,0,0.866,-0.5,8,0.866,-0.5,0,0,0,0,0,0,0.1537,0.1205,0.001,0.0322,0.4536,0.784,0.6441,3470.0,1,-0.7502,0.3993,-0.0434,-0.4044,0.0,1,-1,-1,36.32,-6.4,0.2038,14.48,0.8714,27.62,-11.75,0.2468,26.0,0.7801,27.4,-13.52,0.2921,30.89,0.6759,21.18,-9.82,0.6436,24.16,0.7492,4,1,-0.28493,0.177402,0,0,0,0,0,240.0,240.0,240.0,1.0,3664000.0,0,0,0,0.0,0,240.0,1,0.7412,1,0,0,0,0.0,0,1.2,0.9545,3.3661,0,3.134,1.2779,0.6004,1,0.7835,1.0,-1.0,-1.0,0.0,1.0,0.37866,-1.0,-1.0,1.0,-1.0,0
2025-10-27 10:30:00,2025-10-27 17:15:00,SELL,4068.27,3986.9,81.37,4089.08,3986.9,,20.81,20.81,TPCAP,3.91,3.938,81.37,10406.38,0.5949,0.3494,0.56,Ranging,1.5,3.0,prob=59.49% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=31.67%,41,0.3167,0,0,0.4423,-0.8969,10,0.5,-0.866,0,0,0,-1,0,0,0.2094,0.0757,0.0612,0.0725,0.4697,0.3615,1.1339,4289.0,0,-0.8249,-0.3319,-0.3283,-0.2175,-0.1558,1,1,1,24.09,-15.55,0.2086,39.66,0.8927,19.57,-12.33,0.286,27.26,0.9049,23.7,-11.04,0.3394,24.34,0.7861,21.18,-9.46,0.8,24.16,0.9317,3,0,0.021569,1.953413,1,0,0,0,0,240.0,105.0,240.0,1.0,3664000.0,0,0,0,0.0,0,240.0,-1,0.9654,0,1,0,0,0.0,0,1.2,3.2407,1.0855,0,1.0847,0.4714,1.4094,1,1.3807,-1.0,1.0,-1.0,0.0,1.0,-0.363901,-1.0,-1.0,1.0,1.0,0
