entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-02-02 02:15:00,2026-02-02 02:30:00,SELL,4845.13,4806.37,38.76,4900.1,4806.37,,54.97,54.97,TPCAP,0.705,0.908,38.76,10038.76,0.4662,0.5,0.3846,Volatile,2.0,3.0,prob=46.62% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=39.34%,8,0.3934,0,0,0.5,0.866,2,0.5,0.866,0,1,0,0,0,0,2.1736,2.1384,0.0237,0.0116,0.6002,0.9838,1.5554,9076.0,1,-6.3323,2.0413,0.0,0.0,0.0,-1,0,0,31.51,-1.8,1.7679,3.67,6.4067,59.59,-20.49,2.0584,45.43,5.5366,73.23,-33.71,2.4597,78.03,4.8333,56.7,-31.77,4.377,71.47,4.5743,4,1,0.740731,3.088199,1,1,0,0,2,240.0,50.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240,-1,1.0295,0,1,1,-1,5.6115,0,2.0,0.0744,0.4638,1,2.0284,999.0,0.497,1,0.0,-1.0,-1.0,-1.0,3.0,1.0,0.85475,-3.0,-1.0,1.0,1.0,2
2026-02-02 19:30:00,2026-02-02 20:15:00,SELL,4667.4,4630.06,37.34,4745.63,4630.06,,78.23,78.23,TPCAP,0.477,0.622,37.34,10201.71,0.4428,0.5556,0.3846,Volatile,1.5,3.0,prob=44.28% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=37.04%,77,0.3704,0,0,-0.9469,0.3214,19,-0.9659,0.2588,1,0,0,0,0,0,1.1398,0.8655,0.1568,0.1174,0.3279,0.7593,0.9598,8682.0,0,-5.3895,-0.0899,-0.2914,-1.5193,-0.4742,1,1,1,17.62,1.98,1.076,6.07,3.4795,20.55,-5.44,1.3279,13.49,3.1812,42.2,-14.01,1.8148,37.83,3.1585,62.79,-26.8,4.5528,64.14,4.178,3,0,0.237435,-4.26797,1,1,0,0,2,240.0,240.0,75.0,1.0,600000.0,0,0,0,1.0,0,240,-1,0.9336,0,1,1,1,2.7373,0,2.0,6.876,4.2893,1,1.0657,999.0,3.5909,1,0.0,1.0,-1.0,-1.0,0.0,1.0,0.449576,-1.0,-1.0,-1.0,1.0,2
2026-02-03 01:30:00,2026-02-03 02:00:00,BUY,4738.51,4776.42,37.91,4634.7,4776.42,,103.81,103.81,TPCAP,0.365,0.561,37.91,10239.62,0.4763,0.5556,0.35,Volatile,1.5,3.0,prob=47.63% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.62%,5,0.3662,0,0,0.3214,0.9469,1,0.2588,0.9659,0,1,1,0,0,0,0.9997,0.4185,0.0477,0.5335,0.8255,0.4186,1.3462,8474.0,1,-2.8744,0.0,0.0,0.0,0.0,0,0,0,18.78,24.88,0.9298,47.78,2.9635,17.13,17.3,1.4698,44.84,3.4709,33.4,3.38,1.5967,8.21,2.7396,61.15,-19.63,2.6478,49.27,2.3821,2,0,0.482336,-3.858218,1,0,0,0,0,240.0,135.0,240.0,1.0,600000.0,0,0,0,1.0,0,240,1,1.0749,1,0,1,1,2.877,0,2.0,2.7327,1.4771,0,1.6263,2.0448,999.0,0,2.0486,1.0,-1.0,-1.0,0.0,1.0,1.755603,-1.0,-1.0,1.0,-1.0,2
2026-02-03 08:15:00,2026-02-03 08:30:00,BUY,4843.24,4881.98,38.74,4784.54,4881.98,,58.7,58.7,TPCAP,0.66,0.859,38.74,10278.36,0.567,0.625,0.6364,Volatile,1.5,3.0,prob=56.70% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.89%,32,0.3889,0,0,0.866,-0.5,8,0.866,-0.5,0,0,1,0,0,0,0.6634,0.3682,0.1765,0.1187,0.8833,0.555,1.5114,8105.0,1,-0.3174,0.6273,0.5558,0.8702,0.0,1,1,1,24.77,17.38,0.5372,44.6,1.6857,31.79,14.19,0.6228,41.49,1.4459,31.92,13.63,0.7567,36.78,1.2758,50.58,-10.56,1.714,26.38,1.5088,4,0,-1.016913,-9.932647,0,1,0,0,2,240.0,120.0,240.0,1.0,600000.0,0,0,0,1.0,0,240,1,1.014,1,0,1,1,5.5337,0,2.0,0.5109,0.0276,1,1.6263,4.156,999.0,1,1.381,1.0,1.0,1.0,9.0,0.0,0.615792,3.0,1.0,1.0,1.0,2
2026-02-03 08:45:00,2026-02-03 09:30:00,BUY,4891.73,4930.86,39.13,4784.46,4930.86,,107.27,107.27,TPCAP,0.365,0.39,39.13,10317.49,0.5902,1.0,0.6667,Volatile,2.0,3.0,prob=59.02% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.89%,34,0.3889,0,0,0.7934,-0.6088,8,0.866,-0.5,0,0,1,0,0,0,0.5115,0.4099,0.0605,0.0411,0.9864,0.8014,1.092,8408.0,1,0.6695,1.468,1.4709,2.8068,0.0,1,1,1,34.68,33.5,0.559,68.06,1.7526,36.86,25.14,0.6987,59.69,1.6207,33.59,20.87,1.2075,49.29,2.034,49.19,-6.71,2.1553,15.93,1.8957,4,1,-0.859383,-6.486631,0,1,0,0,2,240.0,90.0,240.0,1.0,600000.0,0,0,0,1.0,0,240,1,1.0624,1,0,1,1,5.5337,0,2.0,3.6276,1.0204,0,6.4406,3.1216,999.0,1,1.381,1.0,1.0,1.0,11.0,0.0,1.566365,3.0,1.0,1.0,1.0,2
2026-02-03 10:00:00,2026-02-03 18:15:00,BUY,4917.52,4956.86,39.34,4796.95,4956.86,,120.57,120.57,TPCAP,0.326,0.523,39.34,10356.83,0.5079,0.5556,0.6667,Volatile,2.0,3.0,prob=50.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.36%,39,0.3636,0,0,0.5556,-0.8315,9,0.7071,-0.7071,0,0,1,0,0,1,0.2876,0.0824,0.0836,0.1216,0.9103,0.2865,0.5579,6849.0,0,1.1445,0.733,1.9083,2.2367,2.992,1,1,1,52.63,34.26,0.439,77.0,1.3742,44.36,32.78,0.6875,70.98,1.5924,36.83,26.01,1.2271,57.86,2.0627,48.13,-3.5,2.5503,7.97,2.2371,4,1,-1.291188,-8.08182,0,1,0,0,2,240.0,15.0,240.0,1.0,600000.0,0,0,0,1.0,0,240,1,0.905,1,0,1,1,5.5337,0,2.0,3.0864,1.5373,0,6.4406,2.583,0.4824,1,1.381,1.0,1.0,1.0,16.0,0.0,0.918821,3.0,1.0,1.0,1.0,2
2026-02-04 01:30:00,2026-02-04 02:00:00,SELL,4923.7,4962.47,-38.77,4962.47,4884.31,,38.77,38.77,SL,-1.0,0.057,-38.77,10318.06,0.424,0.2727,0.3333,Volatile,1.5,3.0,prob=42.40% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.62%,5,0.3662,0,0,0.3214,0.9469,1,0.2588,0.9659,0,1,2,0,0,0,0.4998,0.184,0.0703,0.2455,0.4703,0.3681,0.9487,7272.0,0,0.6641,0.0,0.0,0.0,0.0,0,0,0,17.52,9.82,0.6511,29.87,2.0016,17.04,-3.58,0.8958,9.65,2.04,29.75,1.17,1.0838,3.62,1.7923,28.35,1.26,1.5572,3.25,1.3407,2,0,-1.622164,-2.162719,0,0,0,0,0,240.0,135.0,240.0,1.0,8300000.0,0,0,0,1.0,0,240,-1,0.9577,0,1,1,1,2.312,0,2.0,1.6683,2.9493,0,2.0284,0.6148,2.4466,1,4.1483,-1.0,-1.0,1.0,0.0,1.0,-0.588805,-1.0,1.0,1.0,-1.0,2
2026-02-04 02:15:00,2026-02-04 03:00:00,BUY,4987.13,5027.03,39.9,4905.61,5027.03,,81.52,81.52,TPCAP,0.489,0.811,39.9,10357.96,0.57,0.625,0.6667,Volatile,2.0,3.0,prob=57.00% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.34%,8,0.3934,0,0,0.5,0.866,2,0.5,0.866,0,1,2,0,0,0,0.8264,0.7889,0.0223,0.0152,0.9929,0.9546,1.4985,7405.0,1,1.8789,1.0951,0.0,0.0,0.0,1,0,0,28.11,25.33,0.6441,63.1,1.9774,16.81,8.51,0.8041,21.72,1.8286,27.77,4.92,0.9482,14.94,1.5656,28.84,2.73,1.6909,6.9,1.4543,3,1,-1.449437,-2.892619,0,0,0,0,0,240.0,90.0,240.0,1.0,8300000.0,0,0,0,1.0,0,240,1,1.0071,1,0,1,1,2.312,0,2.0,1.6473,2.9119,0,6.4406,1.1509,1.8717,0,1.381,-1.0,-1.0,1.0,3.0,1.0,0.697569,-1.0,1.0,-1.0,1.0,2
2026-02-04 03:30:00,2026-02-04 06:45:00,BUY,5037.54,5077.84,40.3,4922.33,5077.84,,115.21,115.21,TPCAP,0.35,0.379,40.3,10398.26,0.5042,0.625,0.5,Volatile,2.0,3.0,prob=50.42% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.57%,13,0.3457,0,0,0.7518,0.6593,3,0.7071,0.7071,0,1,2,0,0,0,0.4393,0.2765,0.1201,0.0427,0.8933,0.6294,0.6477,8492.0,0,2.7439,1.1205,2.3057,0.0,0.0,1,1,0,47.35,31.99,0.6931,72.93,2.1224,25.07,23.63,1.1372,54.33,2.5781,31.84,18.1,1.2839,45.08,2.1143,30.57,8.6,2.3269,19.89,1.9971,4,1,-2.062483,0.626674,0,1,0,0,2,240.0,15.0,240.0,1.0,8300000.0,0,0,0,1.0,0,240,1,1.1787,1,0,1,1,2.312,0,2.0,0.6291,3.8845,1,6.4406,0.1377,2.8547,1,1.381,1.0,1.0,1.0,4.0,0.0,1.234054,3.0,1.0,1.0,1.0,2
2026-02-04 07:00:00,2026-02-04 11:00:00,BUY,5080.74,5069.34,-11.4,5009.04,5131.55,,71.7,71.7,FLIP,-0.159,0.156,-11.4,10386.86,0.4698,0.3659,0.6364,Trending,2.0,3.0,prob=46.98% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=29.03%,27,0.2903,0,0,0.9808,-0.1951,6,1.0,0.0,0,1,2,-2,0,0,0.1939,0.1685,0.0134,0.012,0.9955,0.869,0.5839,4982.0,1,3.1601,0.2045,0.794,1.2947,0.0,1,1,1,38.23,14.94,0.2346,40.11,0.7159,42.79,21.98,0.4056,57.72,0.9156,38.91,20.66,0.6593,54.54,1.0809,29.83,11.0,1.6024,24.99,1.3699,4,1,-2.139484,3.205612,0,0,0,0,1,240.0,165.0,240.0,1.0,8300000.0,0,0,0,1.0,0,240,1,0.7217,1,0,1,1,3.0515,0,2.0,0.0223,4.7019,1,2.2605,0.244,0.3181,1,0.8903,1.0,1.0,1.0,4.0,0.0,0.442954,3.0,1.0,1.0,1.0,1
2026-02-04 16:30:00,2026-02-04 17:30:00,SELL,5030.89,4930.27,100.62,5071.07,4930.27,,40.18,40.18,TPCAP,2.504,3.562,100.62,10487.48,0.6024,0.6875,0.8333,Ranging,1.5,2.0,prob=60.24% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.68%,65,0.4568,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,2,2,1,0,0.4456,0.3357,0.0443,0.0656,0.3317,0.7534,1.0627,7545.0,0,1.3393,-0.3549,-0.3259,-0.2478,-0.4637,1,1,1,21.79,-3.55,0.4721,12.0,1.4265,33.43,-8.24,0.5876,27.23,1.3145,25.45,-6.73,0.6471,18.93,1.0526,26.36,6.88,0.8857,16.56,0.7511,4,0,-1.958666,-3.250338,0,0,0,0,0,240.0,225.0,45.0,-1.0,9000000.0,0,0,0,-1.0,0,240,-1,1.2032,0,1,1,-1,3.574,0,1.2,3.7631,0.7561,1,2.0284,2.732,0.2492,1,4.1483,-1.0,-1.0,1.0,5.0,0.0,-0.410195,-1.0,1.0,1.0,-1.0,0
2026-02-04 18:30:00,2026-02-04 18:45:00,SELL,4924.12,4884.73,39.39,5041.77,4884.73,,117.65,117.65,TPCAP,0.335,0.603,39.39,10526.87,0.4313,0.3529,0.5625,Volatile,1.5,3.0,prob=43.13% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.00%,73,0.34,0,0,-0.9979,0.0654,18,-1.0,-0.0,1,0,2,2,1,0,0.9332,0.1633,0.6832,0.0867,0.207,0.175,1.0377,9131.0,0,-0.7908,-0.6843,-2.1252,-2.4442,-3.1484,1,1,1,61.23,-31.86,0.9426,87.79,2.8253,52.19,-36.68,1.156,82.22,2.5698,39.14,-31.17,1.4359,68.32,2.3214,26.36,-8.14,2.3372,16.61,1.9746,4,0,-0.671539,-2.3051,0,0,0,0,1,240.0,105.0,165.0,-1.0,9000000.0,0,0,0,-1.0,0,240,-1,1.1801,0,1,1,-1,3.574,0,1.2,1.6735,2.9439,0,2.0284,0.62,2.4259,1,4.1483,-1.0,-1.0,1.0,13.0,0.0,-0.880129,-1.0,1.0,1.0,-1.0,2
2026-02-04 19:15:00,2026-02-04 20:00:00,SELL,4921.14,4881.77,39.37,4994.59,4881.77,,73.45,73.45,TPCAP,0.536,0.654,39.37,10566.24,0.4569,0.5,0.5625,Volatile,1.5,3.0,prob=45.69% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=37.04%,76,0.3704,0,0,-0.9659,0.2588,19,-0.9659,0.2588,1,0,2,0,0,0,0.6173,0.3438,0.2459,0.0276,0.325,0.5569,0.6687,8951.0,1,-0.8115,-0.2167,-1.3789,-2.1409,-2.9166,1,1,1,68.72,-28.07,0.8134,70.81,2.4307,60.7,-35.29,1.0121,86.37,2.2435,44.28,-33.71,1.2167,73.37,1.9617,27.17,-11.54,2.6902,22.66,2.268,4,0,-0.39024,1.22976,0,0,0,0,1,240.0,60.0,210.0,-1.0,9000000.0,0,0,0,-1.0,0,240,-1,1.0861,0,1,1,-1,3.574,0,1.2,1.621,2.9989,0,2.0284,0.5669,2.4807,1,4.1483,-1.0,-1.0,1.0,16.0,0.0,-0.374273,-1.0,1.0,1.0,-1.0,2
2026-02-04 20:15:00,2026-02-04 21:45:00,SELL,4910.15,4954.6,-44.45,4966.24,4870.87,,56.09,56.09,TRAIL,-0.792,0.249,-44.45,10521.79,0.4338,0.3529,0.5625,Volatile,1.5,3.0,prob=43.38% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=43.75%,80,0.4375,0,0,-0.866,0.5,20,-0.866,0.5,0,0,2,1,0,1,0.9771,0.2521,0.5063,0.2187,0.2721,0.258,1.2533,8534.0,1,-0.9979,-0.2264,-0.4426,-2.7253,-2.839,1,1,1,68.84,-27.84,0.7284,73.71,2.1705,65.71,-32.01,0.9376,82.51,2.0724,48.47,-32.65,1.1594,75.64,1.8639,26.57,-10.9,1.8367,22.66,1.5441,4,0,-0.557608,4.102722,0,0,0,0,1,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,-1,0.9728,0,1,1,-1,3.574,0,1.2,1.3978,3.2326,0,2.0284,0.3413,2.7131,1,4.1483,-1.0,-1.0,-1.0,20.0,0.0,-0.273656,-3.0,-1.0,1.0,1.0,2
2026-02-04 22:00:00,2026-02-05 01:00:00,BUY,4942.15,4981.69,39.54,4914.61,4981.69,,27.54,27.54,TPCAP,1.436,2.454,39.54,10561.33,0.442,0.3529,0.3824,Volatile,1.5,3.0,prob=44.20% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=32.26%,87,0.3226,0,0,-0.5556,0.8315,21,-0.7071,0.7071,0,0,2,1,0,0,0.5318,0.0081,0.2113,0.3124,0.5743,0.0152,0.9377,7643.0,0,-0.3177,0.2955,0.8981,0.4327,-2.0931,1,1,1,40.15,2.03,0.4987,6.44,1.4795,63.15,-15.28,0.6828,43.82,1.5028,49.11,-22.83,1.0842,53.33,1.7349,26.57,-10.45,2.1964,22.66,1.8384,4,0,-0.398044,6.059611,0,0,0,0,0,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,1,0.8919,1,0,1,-1,3.574,0,1.2,2.5723,2.0284,0,6.4406,2.0562,0.9788,1,1.8355,1.0,-1.0,-1.0,5.0,0.0,0.545305,-1.0,-1.0,1.0,-1.0,2
2026-02-05 04:15:00,2026-02-05 04:45:00,SELL,4914.81,4875.49,39.32,5013.76,4875.49,,98.95,98.95,TPCAP,0.397,1.106,39.32,10600.65,0.4534,0.2727,0.5625,Volatile,2.0,3.0,prob=45.34% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=47.67%,16,0.4767,0,0,0.866,0.5,4,0.866,0.5,0,1,3,1,0,0,1.1835,0.8895,0.2303,0.0637,0.0943,0.7516,2.0602,9269.0,0,-0.9314,-1.0537,-1.6665,0.0,0.0,1,1,0,43.05,-34.05,0.9077,59.89,2.6677,39.54,-29.29,1.0122,53.15,2.2072,36.0,-20.4,1.1614,38.8,1.8404,22.71,-6.96,1.6235,14.65,1.3428,4,1,-1.030427,-3.036245,0,0,0,0,0,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,-1,1.3805,0,1,1,-1,3.574,0,2.4,1.4927,3.1332,0,2.0284,0.4372,2.6143,1,4.1483,-1.0,-1.0,-1.0,7.0,0.0,-1.519587,-3.0,-1.0,1.0,1.0,2
2026-02-05 06:00:00,2026-02-05 07:15:00,SELL,4880.5,4841.45,39.05,4992.76,4841.45,,112.26,112.26,TPCAP,0.348,0.358,39.05,10639.7,0.4432,0.3529,0.3846,Volatile,2.0,3.0,prob=44.32% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=39.39%,23,0.3939,0,0,0.9979,0.0654,5,0.9659,0.2588,0,1,3,1,0,0,0.6811,0.2694,0.3039,0.1078,0.3888,0.3955,0.6604,8667.0,1,-1.5189,1.4296,-1.5758,-2.6269,0.0,-1,1,1,54.34,-19.56,0.8634,46.05,2.5128,51.69,-33.12,1.4662,74.28,3.1673,41.61,-32.56,2.0958,60.92,3.294,25.29,-18.37,2.8047,34.03,2.3067,4,1,0.164374,0.974462,1,0,0,0,1,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,-1,1.0834,0,1,1,-1,3.574,0,2.4,0.7979,3.8605,1,2.0284,999.0,3.338,1,0.0,-1.0,-1.0,-1.0,14.0,0.0,-0.183726,-3.0,-1.0,1.0,1.0,2
2026-02-05 07:30:00,2026-02-05 07:30:00,SELL,4868.74,4829.79,38.95,4921.09,4829.79,,52.35,52.35,TPCAP,0.744,0.805,38.95,10678.65,0.466,0.3529,0.5625,Volatile,2.0,3.0,prob=46.60% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=41.82%,29,0.4182,0,0,0.9469,-0.3214,7,0.9659,-0.2588,0,1,3,0,0,0,0.6141,0.3342,0.2549,0.0251,0.344,0.5442,0.8846,7232.0,1,-1.6625,-0.364,0.2037,-1.6785,0.0,1,-1,1,50.29,-20.82,0.5656,56.82,1.6399,58.33,-31.36,0.7469,73.67,1.6065,46.41,-32.72,1.0348,62.78,1.6188,25.29,-18.37,2.8114,34.03,2.2996,4,1,-0.114539,4.331774,0,0,0,0,1,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,-1,0.8784,0,1,1,-1,3.574,0,2.4,0.561,4.1086,1,2.0284,999.0,3.5848,1,0.0,-1.0,-1.0,-1.0,1.0,1.0,-0.391382,-3.0,-1.0,1.0,1.0,2
2026-02-05 08:00:00,2026-02-05 09:15:00,BUY,4896.44,4935.61,39.17,4841.49,4935.61,,54.95,54.95,TPCAP,0.713,0.808,39.17,10717.82,0.4796,0.5556,0.3824,Volatile,2.0,3.0,prob=47.96% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.82%,31,0.4182,0,0,0.8969,-0.4423,7,0.9659,-0.2588,0,1,3,0,0,0,0.4275,0.2159,0.0,0.2116,0.4792,0.505,0.7039,8929.0,1,-1.0743,0.6626,0.3186,-1.2622,0.0,1,1,-1,41.68,-1.74,0.6644,4.4,1.9233,56.04,-17.13,1.1882,41.13,2.5513,46.68,-32.58,1.4807,64.84,2.3125,25.29,-18.37,2.7958,34.03,2.2827,4,1,0.025613,5.820627,1,0,0,0,0,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,1,1.0344,1,0,1,-1,3.574,0,2.4,3.5307,1.113,0,6.4406,3.0098,0.0535,1,1.8355,1.0,-1.0,-1.0,0.0,1.0,0.971716,-1.0,-1.0,1.0,-1.0,2
2026-02-05 09:30:00,2026-02-05 11:00:00,BUY,4932.94,4869.77,-63.17,4850.92,4972.4,,82.02,82.02,TRAIL,-0.77,0.129,-63.17,10654.65,0.4796,0.5556,0.3824,Volatile,1.5,3.0,prob=47.96% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.36%,37,0.3636,0,0,0.6593,-0.7518,9,0.7071,-0.7071,0,0,3,0,0,1,0.5978,0.2123,0.221,0.1646,0.9463,0.3551,0.9444,7838.0,1,-0.297,0.0625,1.3083,1.5147,-1.7316,1,1,1,24.41,5.28,0.5328,16.47,1.5365,42.17,-4.44,0.7558,11.71,1.6162,45.97,-20.18,0.9481,41.71,1.4751,26.46,-17.04,2.0199,34.03,1.6434,4,0,0.162277,2.9536,1,0,0,0,0,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,1,0.9298,1,0,1,-1,2.218,0,2.4,2.7642,1.8451,0,6.4406,2.2471,0.7935,1,1.8355,1.0,1.0,-1.0,6.0,0.0,0.697527,1.0,-1.0,1.0,-1.0,2
2026-02-05 11:15:00,2026-02-05 14:15:00,SELL,4862.88,4823.98,38.9,4944.61,4823.98,,81.73,81.73,TPCAP,0.476,0.638,38.9,10693.55,0.466,0.3529,0.5625,Volatile,1.5,3.0,prob=46.60% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=28.99%,44,0.2899,0,0,0.2588,-0.9659,11,0.2588,-0.9659,0,0,3,-1,0,0,1.0581,1.0078,0.0039,0.0465,0.3133,0.9525,1.9292,8751.0,0,-1.6812,-1.5664,-1.1994,0.2158,-2.0975,1,1,-1,21.95,-19.52,0.7384,42.35,2.1221,34.94,-18.46,0.8506,42.19,1.8128,45.92,-23.79,1.026,50.99,1.5908,26.46,-16.7,2.235,34.03,1.8106,4,0,-0.097367,3.294168,0,0,0,0,1,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,-1,1.1218,0,1,1,-1,2.218,0,2.4,0.4424,0.0939,1,2.0284,999.0,3.7083,1,0.0,-1.0,1.0,-1.0,0.0,1.0,-1.465132,-1.0,-1.0,1.0,1.0,2
2026-02-05 16:15:00,2026-02-05 18:00:00,SELL,4814.36,4820.75,-6.39,4885.57,4775.84,,71.21,71.21,FLIP,-0.09,0.194,-6.39,10687.16,0.5499,0.3529,0.8333,Volatile,1.5,3.0,prob=54.99% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=45.68%,64,0.4568,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,3,2,1,0,0.7918,0.4441,0.0469,0.3008,0.1297,0.5609,1.0595,8919.0,0,-2.3899,-0.2472,-0.5401,-1.2314,-1.9627,1,1,1,44.06,-16.91,0.7544,49.92,2.1395,51.56,-25.92,0.9077,69.59,1.9108,52.73,-24.84,1.0129,63.16,1.5543,30.18,-19.2,1.4745,41.41,1.1818,4,0,0.263523,3.898909,1,1,0,0,2,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,-1,1.1628,0,1,1,-1,2.4871,0,2.4,3.028,1.1156,1,1.0849,999.0,4.7669,1,0.0,-1.0,-1.0,-1.0,9.0,0.0,-0.979218,-3.0,-1.0,1.0,1.0,2
2026-02-05 18:30:00,2026-02-05 18:45:00,BUY,4849.88,4888.68,38.8,4799.49,4888.68,,50.39,50.39,TPCAP,0.77,1.131,38.8,10725.96,0.4674,0.3529,0.6364,Volatile,1.5,3.0,prob=46.74% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.00%,73,0.34,0,0,-0.9979,0.0654,18,-1.0,-0.0,1,0,3,2,1,0,0.7866,0.5957,0.0447,0.1462,0.5316,0.7573,1.0806,9020.0,1,-1.4659,0.6197,0.2955,0.0285,-1.4543,1,1,1,27.13,2.49,0.6886,7.13,1.9413,46.18,-8.16,0.9242,24.89,1.9343,54.92,-18.59,1.1086,62.44,1.6925,30.21,-18.66,1.7867,41.66,1.4263,4,0,0.301565,3.77675,1,0,0,0,0,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,1,1.0301,1,0,1,-1,2.4871,0,2.4,0.3733,0.1644,1,1.6263,3.9979,0.344,1,1.8355,-1.0,-1.0,-1.0,3.0,1.0,0.283762,-3.0,-1.0,-1.0,-1.0,2
