bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-07-14 06:30:00,SKIP,0.3423,0.3158,0.2198,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,41.88,40.11,3.6,23.83,-1.101289,1.35718,-0.032146,-1.0,-1.0,prob 34.23% < threshold 48.00% (Ranging)
2025-07-14 06:45:00,SKIP,0.3423,0.3158,0.2198,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,41.88,40.11,3.6,23.83,-2.758773,1.374921,-0.052707,-1.0,1.0,prob 34.23% < threshold 48.00% (Ranging)
2025-07-14 07:00:00,SKIP,0.3599,0.3158,0.3571,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,36.69,40.11,1.36,23.83,-3.385727,1.397405,-0.091748,-1.0,1.0,prob 35.99% < threshold 48.00% (Ranging)
2025-07-14 07:15:00,SKIP,0.3599,0.3158,0.3571,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,36.4,40.08,0.37,23.74,-2.548525,1.38379,-0.066422,-1.0,1.0,prob 35.99% < threshold 48.00% (Ranging)
2025-07-14 07:30:00,SKIP,0.3564,0.3158,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,38.28,40.08,6.47,23.74,-3.578841,1.577302,0.052841,-1.0,1.0,prob 35.64% < threshold 48.00% (Ranging)
2025-07-14 07:45:00,SKIP,0.3546,0.2727,0.3958,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,38.28,40.08,6.47,23.74,-4.332428,1.749614,0.157455,1.0,1.0,prob 35.46% < threshold 48.00% (Ranging)
2025-07-14 08:00:00,SKIP,0.3782,0.4,0.3958,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,35.16,41.52,6.21,23.21,-5.105045,1.787884,0.10585,1.0,1.0,prob 37.82% < threshold 48.00% (Ranging)
2025-07-14 08:15:00,SKIP,0.3701,0.4,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,35.13,41.5,5.67,22.22,-3.615342,1.774641,-0.030914,1.0,1.0,prob 37.01% < threshold 48.00% (Ranging)
2025-07-14 08:30:00,SKIP,0.3435,0.3182,0.2,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,35.13,41.5,5.67,22.22,-4.399509,1.639088,-0.06884,-1.0,1.0,prob 34.35% < threshold 48.00% (Ranging)
2025-07-14 08:45:00,SKIP,0.3618,0.4,0.2308,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,35.13,41.5,5.67,22.22,-4.575562,1.382097,-0.074801,-1.0,1.0,prob 36.18% < threshold 48.00% (Ranging)
2025-07-14 09:00:00,SKIP,0.3967,0.5,0.3958,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.4,41.5,5.3,22.22,-5.069758,1.223674,0.006685,-1.0,1.0,prob 39.67% < threshold 48.00% (Ranging)
2025-07-14 09:15:00,BUY,0.5792,0.5,0.5,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.89,41.5,6.77,22.04,-3.248266,1.145154,0.134381,1.0,1.0,prob=57.92% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=40.00%
2025-07-14 09:30:00,BUY,0.8088,0.8,0.6579,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.63,41.5,9.22,21.75,-3.908283,1.075348,0.192487,1.0,1.0,prob=80.88% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=40.00%
2025-07-14 09:45:00,BUY,0.5924,0.4865,0.6579,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.06,41.5,19.09,20.45,-3.801882,1.288537,0.348222,1.0,1.0,prob=59.24% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-07-14 10:00:00,BUY,0.5924,0.4865,0.6579,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,37.63,41.82,21.8,21.92,-3.538145,1.109896,0.298288,3.0,1.0,prob=59.24% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.21%
2025-07-14 10:15:00,BUY,0.5924,0.4865,0.6579,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,38.14,42.09,24.54,23.35,-1.476574,1.045633,0.432574,3.0,1.0,prob=59.24% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.21%
2025-07-14 10:30:00,BUY,0.5767,0.4865,0.5,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,38.21,42.13,24.91,23.54,-1.966596,1.335314,0.247171,3.0,1.0,prob=57.67% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.21%
2025-07-14 10:45:00,SKIP,0.3659,0.3333,0.3958,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,38.21,42.13,24.91,23.54,-1.884309,1.362614,0.203944,3.0,1.0,prob 36.59% < threshold 45.00% (Trending)
2025-07-14 11:00:00,BUY,0.5379,0.3333,0.3958,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,40.07,42.13,23.54,23.54,-1.705081,1.38411,0.145697,3.0,1.0,prob=53.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.00%
2025-07-14 11:15:00,SKIP,0.3922,0.4755,0.3958,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,40.03,42.13,22.35,23.54,0.356492,1.372084,-0.025634,3.0,1.0,prob 39.22% < threshold 45.00% (Trending)
2025-07-14 11:30:00,SKIP,0.3226,0.1,0.3958,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,39.13,42.13,19.95,23.54,-0.123164,1.547211,-0.139349,1.0,1.0,prob 32.26% < threshold 45.00% (Trending)
2025-07-14 11:45:00,SKIP,0.3596,0.3333,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,39.13,42.13,19.95,23.54,-0.334032,1.750304,-0.198802,1.0,1.0,prob 35.96% < threshold 45.00% (Trending)
2025-07-14 12:00:00,SKIP,0.3905,0.5,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,39.27,43.89,17.47,22.92,-0.496932,1.862755,-0.112154,1.0,1.0,prob 39.05% < threshold 48.00% (Ranging)
2025-07-14 12:15:00,SKIP,0.372,0.4,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,39.27,43.89,17.0,22.59,1.151941,1.986429,-0.072849,1.0,1.0,prob 37.20% < threshold 48.00% (Ranging)
2025-07-14 12:30:00,SKIP,0.3568,0.3182,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,38.89,43.89,15.98,22.48,0.713505,2.064796,-0.089034,1.0,1.0,prob 35.68% < threshold 48.00% (Ranging)
2025-07-14 12:45:00,SKIP,0.3967,0.5,0.3958,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,38.89,43.89,15.63,22.22,0.82854,1.863228,0.051436,1.0,1.0,prob 39.67% < threshold 48.00% (Ranging)
2025-07-14 13:00:00,BUY,0.5767,0.4865,0.5,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,40.06,43.89,21.96,21.4,0.344691,1.724062,0.26909,3.0,1.0,prob=57.67% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.50%
2025-07-14 13:15:00,SKIP,0.3942,0.4865,0.3958,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,40.06,43.89,21.96,21.4,2.075761,1.72194,0.160793,3.0,1.0,prob 39.42% < threshold 45.00% (Trending)
2025-07-14 13:30:00,BUY,0.5483,0.3333,0.5,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,40.06,43.89,21.76,21.4,1.956603,1.676984,0.104412,3.0,1.0,prob=54.83% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.50%
2025-07-14 13:45:00,SKIP,0.3763,0.3333,0.5,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,40.06,43.89,21.76,21.4,2.174317,1.810244,0.090743,3.0,1.0,prob 37.63% < threshold 45.00% (Trending)
2025-07-14 14:00:00,BUY,0.5663,0.4865,0.3958,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,41.06,43.89,20.71,21.4,0.565466,1.327192,0.065102,3.0,1.0,prob=56.63% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.45%
2025-07-14 14:15:00,BUY,0.5319,0.4865,0.3958,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,40.77,43.89,19.61,21.4,1.768168,1.11986,-0.013726,3.0,1.0,prob=53.19% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.45%
2025-07-14 14:30:00,SKIP,0.4249,0.4865,0.3958,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,40.28,43.89,18.3,21.4,1.82493,1.257728,-0.056583,1.0,1.0,prob 42.49% < threshold 45.00% (Trending)
2025-07-14 14:45:00,SKIP,0.3728,0.3182,0.4545,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,37.07,43.89,8.55,21.38,2.22481,1.265284,-0.25377,1.0,1.0,prob 37.28% < threshold 48.00% (Ranging)
2025-07-14 15:00:00,SKIP,0.3724,0.3158,0.4545,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.83,43.89,2.57,20.86,-0.823699,1.285245,-0.29971,-1.0,1.0,prob 37.24% < threshold 48.00% (Ranging)
2025-07-14 15:15:00,SKIP,0.3728,0.3182,0.4545,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.12,43.89,-3.87,20.22,-0.620299,1.274078,-0.403148,-1.0,1.0,prob 37.28% < threshold 48.00% (Ranging)
2025-07-14 15:30:00,SKIP,0.3799,0.3636,0.4545,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,35.33,42.48,-13.67,16.62,-0.741826,1.436696,-0.524499,-1.0,1.0,prob 37.99% < threshold 42.00% (Volatile)
2025-07-14 15:45:00,SKIP,0.3799,0.3636,0.4545,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,35.62,42.04,-15.09,15.63,-0.817535,1.247951,-0.481166,-1.0,1.0,prob 37.99% < threshold 42.00% (Volatile)
2025-07-14 16:00:00,SKIP,0.3703,0.3182,0.4348,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,34.95,41.05,-17.0,12.99,-3.713191,1.238357,-0.279282,-3.0,-1.0,prob 37.03% < threshold 48.00% (Ranging)
2025-07-14 16:15:00,SKIP,0.3525,0.2683,0.3571,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,34.95,41.05,-16.39,12.73,-3.26781,1.125065,-0.06936,-3.0,-1.0,prob 35.25% < threshold 42.00% (Volatile)
2025-07-14 16:30:00,SKIP,0.3531,0.2982,0.3333,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,34.95,41.05,-15.86,12.5,-3.571939,1.018959,0.049632,-3.0,-1.0,prob 35.31% < threshold 42.00% (Volatile)
2025-07-14 16:45:00,SKIP,0.3653,0.3636,0.3333,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,34.95,41.05,-15.64,12.4,-3.240576,0.848459,0.146949,-1.0,-1.0,prob 36.53% < threshold 42.00% (Volatile)
2025-07-14 17:00:00,SKIP,0.3603,0.3182,0.3571,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,34.38,41.05,-14.48,12.4,-5.851399,0.678241,-0.022665,-1.0,-1.0,prob 36.03% < threshold 48.00% (Ranging)
2025-07-14 17:15:00,SKIP,0.3967,0.4865,0.4348,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,34.95,40.26,-16.09,10.57,-5.901713,0.452296,-0.177518,-3.0,-1.0,prob 39.67% < threshold 45.00% (Trending)
2025-07-14 17:30:00,SKIP,0.3831,0.4,0.4348,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,35.85,38.96,-20.31,7.32,-6.417904,0.199627,-0.449719,-3.0,-1.0,prob 38.31% < threshold 42.00% (Volatile)
2025-07-14 17:45:00,SKIP,0.3774,0.3636,0.4348,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,35.9,38.88,-20.56,7.12,-5.323873,-0.410142,-0.354765,-3.0,-1.0,prob 37.74% < threshold 42.00% (Volatile)
2025-07-14 18:00:00,SKIP,0.2621,0.4409,0.273,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.72,38.88,-18.6,7.12,-7.542864,-1.037526,-0.156343,-3.0,-1.0,prob 26.21% < threshold 45.00% (Trending)
2025-07-14 18:15:00,SKIP,0.1658,0.0,0.3571,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,36.72,38.88,-18.6,7.12,-7.268759,-1.25896,-0.069688,-3.0,-1.0,prob 16.58% < threshold 42.00% (Volatile)
2025-07-14 18:30:00,SKIP,0.1639,0.1,0.2198,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.72,38.88,-18.54,7.12,-8.588714,-1.185917,-0.030836,-3.0,-1.0,prob 16.39% < threshold 45.00% (Trending)
2025-07-14 18:45:00,SKIP,0.3747,0.4865,0.2,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.72,38.88,-18.54,7.12,-7.232482,-1.114788,-0.121539,-3.0,-1.0,prob 37.47% < threshold 45.00% (Trending)
2025-07-14 19:00:00,SKIP,0.2624,0.4865,0.2198,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,37.43,38.88,-17.51,7.12,-7.942146,-1.120593,-0.087729,-3.0,-1.0,prob 26.24% < threshold 45.00% (Trending)
2025-07-14 19:15:00,SKIP,0.2711,0.4865,0.2308,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,37.43,38.88,-17.09,7.12,-6.623237,-0.897619,-0.01811,-3.0,-1.0,prob 27.11% < threshold 45.00% (Trending)
2025-07-14 19:30:00,SKIP,0.3778,0.4865,0.2308,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,37.43,38.88,-16.92,7.12,-8.183454,-0.449673,0.12588,-1.0,-1.0,prob 37.78% < threshold 45.00% (Trending)
2025-07-14 19:45:00,SKIP,0.3778,0.4865,0.2308,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,37.43,38.88,-16.92,7.12,-5.91553,0.143418,0.082514,-1.0,-1.0,prob 37.78% < threshold 45.00% (Trending)
2025-07-14 20:00:00,SKIP,0.388,0.4865,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,37.93,36.14,-16.15,7.0,-6.443128,0.275167,0.052452,-1.0,-1.0,prob 38.80% < threshold 45.00% (Trending)
2025-07-14 20:15:00,SKIP,0.388,0.4865,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.71,36.14,-13.08,6.89,-5.071428,0.411569,0.119869,-1.0,-1.0,prob 38.80% < threshold 45.00% (Trending)
2025-07-14 20:30:00,SKIP,0.3773,0.4286,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.35,36.14,-12.12,6.86,-7.098057,0.352763,0.121281,-1.0,-1.0,prob 37.73% < threshold 45.00% (Trending)
2025-07-14 20:45:00,SKIP,0.3914,0.4865,0.3672,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.3,36.14,-12.0,6.85,-5.180291,0.221429,0.106893,-1.0,-1.0,prob 39.14% < threshold 45.00% (Trending)
2025-07-14 21:00:00,SKIP,0.3085,0.1,0.2198,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,35.33,36.14,-11.33,6.85,-5.699711,0.075307,0.018691,-1.0,-1.0,prob 30.85% < threshold 45.00% (Trending)
2025-07-14 21:15:00,SKIP,0.1482,0.0,0.2198,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,35.33,36.14,-11.33,6.85,-4.035111,-0.158849,-0.062121,-3.0,-1.0,prob 14.82% < threshold 45.00% (Trending)
2025-07-14 21:30:00,SKIP,0.2928,0.0,0.2198,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,35.33,36.14,-11.33,6.85,-6.440227,-0.193107,-0.016572,-3.0,-1.0,prob 29.28% < threshold 45.00% (Trending)
2025-07-14 21:45:00,SKIP,0.1639,0.1,0.2198,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,35.33,36.14,-11.33,6.85,-5.165658,-0.401316,-0.066368,-3.0,-1.0,prob 16.39% < threshold 45.00% (Trending)
2025-07-14 22:00:00,SKIP,0.2019,0.1,0.2198,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,34.49,36.14,-10.99,6.85,-5.684685,-0.963417,-0.037802,-3.0,-1.0,prob 20.19% < threshold 45.00% (Trending)
2025-07-14 22:15:00,SKIP,0.3085,0.1,0.2198,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,34.49,36.14,-10.82,6.85,-4.151538,-1.169034,-0.085961,-3.0,-1.0,prob 30.85% < threshold 45.00% (Trending)
2025-07-14 22:30:00,SKIP,0.2046,0.3597,0.2198,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,35.42,36.14,-14.26,6.77,-6.301256,-1.101208,-0.130563,-3.0,-1.0,prob 20.46% < threshold 45.00% (Trending)
2025-07-14 22:45:00,SKIP,0.2374,0.4286,0.0,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.29,36.14,-17.95,6.62,-4.872832,-1.03516,-0.191961,-3.0,-1.0,prob 23.74% < threshold 45.00% (Trending)
2025-07-14 23:00:00,SKIP,0.3548,0.4865,0.0,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,37.12,36.14,-17.28,6.62,-5.050365,-1.040551,-0.130628,-3.0,-1.0,prob 35.48% < threshold 45.00% (Trending)
2025-07-14 23:15:00,SKIP,0.2301,0.4865,0.2,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,37.12,36.14,-17.22,6.62,-3.621539,-0.833503,-0.09746,-3.0,-1.0,prob 23.01% < threshold 45.00% (Trending)
2025-07-14 23:30:00,SKIP,0.3747,0.4865,0.2,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,37.44,36.14,-18.6,6.56,-5.489605,-0.417554,-0.135835,-3.0,-1.0,prob 37.47% < threshold 45.00% (Trending)
2025-07-14 23:45:00,SKIP,0.3747,0.4865,0.2,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,37.74,36.14,-19.99,6.52,-4.137107,0.133174,-0.109496,-3.0,-1.0,prob 37.47% < threshold 45.00% (Trending)
2025-07-15 01:00:00,SKIP,0.3463,0.3333,0.2,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,39.0,33.77,-18.63,6.31,-4.228463,0.255512,-0.114604,-3.0,-1.0,prob 34.63% < threshold 45.00% (Trending)
2025-07-15 01:15:00,SKIP,0.2017,0.3333,0.2,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,39.0,33.77,-18.63,6.31,-2.916494,0.382171,-0.00613,-3.0,-1.0,prob 20.17% < threshold 45.00% (Trending)
2025-07-15 01:30:00,SKIP,0.1527,0.0688,0.2,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,39.0,33.77,-18.63,6.31,-4.269896,0.327566,0.011212,-3.0,-1.0,prob 15.27% < threshold 45.00% (Trending)
2025-07-15 01:45:00,SKIP,0.3164,0.1,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,38.84,33.77,-17.99,6.26,-2.962148,0.205612,0.116217,-1.0,-1.0,prob 31.64% < threshold 45.00% (Trending)
2025-07-15 02:00:00,SKIP,0.3455,0.257,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,39.07,33.77,-15.62,6.22,-3.104497,0.069928,0.048269,-1.0,-1.0,prob 34.55% < threshold 45.00% (Trending)
2025-07-15 02:15:00,SKIP,0.3164,0.1,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,39.07,33.77,-15.62,6.22,-2.033127,-0.147502,0.049392,-1.0,-1.0,prob 31.64% < threshold 45.00% (Trending)
2025-07-15 02:30:00,SKIP,0.3164,0.1,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,39.07,33.77,-15.62,6.22,-3.273615,-0.179313,0.074596,-1.0,-1.0,prob 31.64% < threshold 45.00% (Trending)
2025-07-15 02:45:00,SKIP,0.3164,0.1,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,39.0,33.77,-15.45,6.22,-2.186829,-0.37265,0.045676,-1.0,-1.0,prob 31.64% < threshold 45.00% (Trending)
2025-07-15 03:00:00,SKIP,0.3164,0.1,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,38.53,33.77,-13.4,6.19,-2.217575,-0.999796,0.082887,-1.0,-1.0,prob 31.64% < threshold 45.00% (Trending)
2025-07-15 03:15:00,SKIP,0.3568,0.3182,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,37.62,33.77,-11.18,6.14,-1.344321,-1.243076,0.101923,-1.0,-1.0,prob 35.68% < threshold 48.00% (Ranging)
2025-07-15 03:30:00,SKIP,0.3568,0.3182,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,37.41,33.77,-10.64,6.13,-2.654708,-1.183088,0.076813,-1.0,-1.0,prob 35.68% < threshold 48.00% (Ranging)
2025-07-15 03:45:00,SKIP,0.3568,0.3182,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,36.35,33.77,-7.83,6.06,-2.108623,-1.119208,0.064088,-1.0,-1.0,prob 35.68% < threshold 48.00% (Ranging)
