bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-08-25 03:30:00,SKIP,0.3342,0.25,0.3367,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,43.53,30.43,11.32,21.55,3.090653,0.487723,-0.13949,-1.0,-1.0,prob 33.42% < threshold 48.00% (Ranging)
2025-08-25 03:45:00,SKIP,0.3256,0.25,0.25,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,42.82,30.11,9.09,20.34,1.466354,1.075091,-0.091634,-1.0,-1.0,prob 32.56% < threshold 48.00% (Ranging)
2025-08-25 04:00:00,SKIP,0.3342,0.25,0.3367,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,39.7,30.81,8.4,19.55,2.590776,0.82226,-0.068709,-1.0,-1.0,prob 33.42% < threshold 48.00% (Ranging)
2025-08-25 04:15:00,SKIP,0.3342,0.25,0.3367,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,39.7,30.81,8.4,19.55,1.309766,0.845741,-0.043713,-1.0,-1.0,prob 33.42% < threshold 48.00% (Ranging)
2025-08-25 04:30:00,SKIP,0.3599,0.5,0.2121,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,38.75,30.36,5.42,17.73,2.175947,0.767534,-0.118696,-1.0,-1.0,prob 35.99% < threshold 48.00% (Ranging)
2025-08-25 04:45:00,SKIP,0.3599,0.5,0.2121,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,37.98,29.97,2.97,16.28,0.359967,0.312821,-0.099344,-1.0,-1.0,prob 35.99% < threshold 48.00% (Ranging)
2025-08-25 05:00:00,SKIP,0.3813,0.5,0.3793,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.18,29.69,0.88,15.19,0.298386,0.268344,-0.152538,-1.0,-1.0,prob 38.13% < threshold 48.00% (Ranging)
2025-08-25 05:15:00,SKIP,0.3493,0.4322,0.2121,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.18,29.69,0.88,15.19,0.144983,0.243909,-0.060616,-1.0,-1.0,prob 34.93% < threshold 48.00% (Ranging)
2025-08-25 05:30:00,SKIP,0.3805,0.5,0.3367,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.18,29.69,0.84,15.19,0.941597,0.351755,0.004932,-1.0,-1.0,prob 38.05% < threshold 48.00% (Ranging)
2025-08-25 05:45:00,SKIP,0.3527,0.25,0.5217,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.18,29.69,0.83,15.19,-0.329845,0.115806,0.120066,1.0,-1.0,prob 35.27% < threshold 48.00% (Ranging)
2025-08-25 06:00:00,SKIP,0.3666,0.25,0.6615,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.04,29.69,4.2,15.19,-1.100699,0.151251,0.154748,1.0,-1.0,prob 36.66% < threshold 48.00% (Ranging)
2025-08-25 06:15:00,SKIP,0.3527,0.25,0.5217,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.42,29.69,5.54,15.19,-0.606192,0.429259,0.118969,1.0,-1.0,prob 35.27% < threshold 48.00% (Ranging)
2025-08-25 06:30:00,SKIP,0.399,0.5,0.5217,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.46,29.69,5.7,15.19,0.322793,0.244301,0.125685,1.0,-1.0,prob 39.90% < threshold 48.00% (Ranging)
2025-08-25 06:45:00,SKIP,0.3505,0.25,0.5,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.79,29.69,6.91,15.15,-0.624194,-0.054873,0.088831,1.0,-1.0,prob 35.05% < threshold 48.00% (Ranging)
2025-08-25 07:00:00,SKIP,0.3305,0.25,0.3,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.45,29.69,5.56,15.15,-2.006301,-0.195713,0.017548,3.0,1.0,prob 33.05% < threshold 48.00% (Ranging)
2025-08-25 07:15:00,SKIP,0.3342,0.25,0.3367,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.45,29.69,5.56,15.15,-1.346304,0.062644,-0.058353,1.0,1.0,prob 33.42% < threshold 48.00% (Ranging)
2025-08-25 07:30:00,SKIP,0.3342,0.25,0.3367,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.45,29.69,5.56,15.15,-0.411588,0.011568,-0.053894,1.0,1.0,prob 33.42% < threshold 48.00% (Ranging)
2025-08-25 07:45:00,SKIP,0.3525,0.25,0.3367,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.45,29.69,5.56,15.15,-1.093444,0.53886,-0.025801,1.0,1.0,prob 35.25% < threshold 48.00% (Ranging)
2025-08-25 08:00:00,SKIP,0.3342,0.25,0.3367,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.41,29.32,5.33,14.84,-2.258011,0.422868,-0.046012,1.0,1.0,prob 33.42% < threshold 48.00% (Ranging)
2025-08-25 08:15:00,SKIP,0.3256,0.25,0.25,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.32,29.32,5.02,14.75,-1.786883,0.449301,-0.091179,1.0,1.0,prob 32.56% < threshold 48.00% (Ranging)
2025-08-25 08:30:00,SKIP,0.3256,0.25,0.25,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.32,29.32,5.02,14.75,-0.866211,0.377098,-0.050034,1.0,1.0,prob 32.56% < threshold 48.00% (Ranging)
2025-08-25 08:45:00,SKIP,0.3256,0.25,0.25,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.75,29.32,3.39,14.64,-1.067697,0.09977,-0.039433,1.0,1.0,prob 32.56% < threshold 48.00% (Ranging)
2025-08-25 09:00:00,SKIP,0.399,0.5,0.5217,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.69,29.32,7.44,14.36,-2.142955,0.167943,0.065373,1.0,1.0,prob 39.90% < threshold 48.00% (Ranging)
2025-08-25 09:15:00,SKIP,0.399,0.5,0.5217,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.59,29.56,10.79,15.45,-1.727114,0.226487,0.152223,3.0,1.0,prob 39.90% < threshold 48.00% (Ranging)
2025-08-25 09:30:00,SKIP,0.399,0.5,0.5217,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.59,29.56,10.79,15.45,-0.182082,0.32663,0.12318,3.0,1.0,prob 39.90% < threshold 48.00% (Ranging)
2025-08-25 09:45:00,SKIP,0.399,0.5,0.5217,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.69,29.59,11.2,15.62,-0.292423,0.107534,0.094525,3.0,1.0,prob 39.90% < threshold 48.00% (Ranging)
2025-08-25 10:00:00,SKIP,0.3805,0.5,0.3367,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.84,29.65,11.37,15.92,-1.355207,0.140447,0.059303,3.0,1.0,prob 38.05% < threshold 48.00% (Ranging)
2025-08-25 10:15:00,SKIP,0.3805,0.5,0.3367,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.84,29.65,11.05,15.92,-1.453514,0.398598,0.060512,3.0,1.0,prob 38.05% < threshold 48.00% (Ranging)
2025-08-25 10:30:00,SKIP,0.3805,0.5,0.3367,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.84,29.65,11.05,15.92,0.244986,0.226851,0.033527,3.0,1.0,prob 38.05% < threshold 48.00% (Ranging)
2025-08-25 10:45:00,SKIP,0.3305,0.25,0.3,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.84,29.65,10.96,15.92,0.182061,-0.050954,-0.02943,3.0,1.0,prob 33.05% < threshold 48.00% (Ranging)
2025-08-25 11:00:00,SKIP,0.3256,0.25,0.25,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.52,29.65,6.71,15.92,-0.971175,-0.169548,-0.110607,1.0,1.0,prob 32.56% < threshold 48.00% (Ranging)
2025-08-25 11:15:00,SKIP,0.3256,0.25,0.25,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,23.6,29.65,3.95,15.92,-1.716699,0.178015,-0.154325,1.0,1.0,prob 32.56% < threshold 48.00% (Ranging)
2025-08-25 11:30:00,SKIP,0.3256,0.25,0.25,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,23.38,29.65,3.28,15.92,-0.073278,0.126761,-0.117736,1.0,1.0,prob 32.56% < threshold 48.00% (Ranging)
2025-08-25 11:45:00,SKIP,0.3256,0.25,0.25,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,23.38,29.65,3.28,15.92,-0.17496,0.607066,-0.086217,1.0,1.0,prob 32.56% < threshold 48.00% (Ranging)
2025-08-25 12:00:00,SKIP,0.3256,0.25,0.25,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.27,29.37,-0.02,14.73,-1.183194,0.50053,-0.095762,-1.0,-1.0,prob 32.56% < threshold 48.00% (Ranging)
2025-08-25 12:15:00,SKIP,0.3256,0.25,0.25,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.64,29.2,-1.27,14.13,-2.579539,0.525219,-0.087879,-1.0,-1.0,prob 32.56% < threshold 48.00% (Ranging)
2025-08-25 12:30:00,SKIP,0.3505,0.25,0.5,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.64,29.2,-1.21,13.81,-0.82747,0.458805,0.037503,-1.0,-1.0,prob 35.05% < threshold 48.00% (Ranging)
2025-08-25 12:45:00,SKIP,0.3577,0.2774,0.5217,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.64,29.2,-1.15,13.53,-0.848666,0.203471,0.144227,1.0,-1.0,prob 35.77% < threshold 48.00% (Ranging)
2025-08-25 13:00:00,SKIP,0.399,0.5,0.5217,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.0,29.2,0.34,13.45,-1.574505,0.265225,0.155791,1.0,-1.0,prob 39.90% < threshold 48.00% (Ranging)
2025-08-25 13:15:00,SKIP,0.3527,0.25,0.5217,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.0,29.2,0.33,13.45,-2.580924,0.319492,0.033554,1.0,-1.0,prob 35.27% < threshold 48.00% (Ranging)
2025-08-25 13:30:00,SKIP,0.3395,0.25,0.3898,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.0,29.2,0.33,13.45,-1.336648,0.336194,-0.014177,-1.0,-1.0,prob 33.95% < threshold 48.00% (Ranging)
2025-08-25 13:45:00,SKIP,0.3342,0.25,0.3367,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.0,29.2,0.33,13.45,-1.435208,-0.014759,-0.045672,-1.0,-1.0,prob 33.42% < threshold 48.00% (Ranging)
2025-08-25 14:00:00,SKIP,0.3342,0.25,0.3367,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.71,29.2,0.3,13.45,-2.338888,0.013906,-0.021306,-1.0,-1.0,prob 33.42% < threshold 48.00% (Ranging)
2025-08-25 14:15:00,SKIP,0.4547,0.5,0.5217,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.71,29.2,0.3,13.45,-2.88326,0.244483,0.00869,-1.0,-1.0,prob 45.47% < threshold 48.00% (Ranging)
2025-08-25 14:30:00,SKIP,0.4547,0.5,0.5217,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.2,29.2,4.62,13.22,-1.873243,0.086615,0.066848,-1.0,-1.0,prob 45.47% < threshold 48.00% (Ranging)
2025-08-25 14:45:00,BUY,0.536,0.5,0.6667,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.27,29.97,8.14,16.07,-1.794827,-0.168407,0.140112,1.0,-1.0,prob=53.60% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=47.50%
2025-08-25 15:00:00,SKIP,0.399,0.5,0.5217,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.5,29.97,7.52,16.07,-2.567093,-0.032254,0.051989,3.0,1.0,prob 39.90% < threshold 48.00% (Ranging)
2025-08-25 15:15:00,SKIP,0.399,0.5,0.5217,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.5,29.97,7.47,16.07,-2.292668,0.282758,0.016791,3.0,1.0,prob 39.90% < threshold 48.00% (Ranging)
2025-08-25 15:30:00,SKIP,0.3342,0.25,0.3367,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.26,29.97,6.43,16.07,-1.290125,0.231537,-0.079393,3.0,1.0,prob 33.42% < threshold 48.00% (Ranging)
2025-08-25 15:45:00,SKIP,0.3256,0.25,0.25,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.93,29.97,3.07,16.07,-1.18613,0.668421,-0.181021,1.0,1.0,prob 32.56% < threshold 48.00% (Ranging)
2025-08-25 16:00:00,SKIP,0.3421,0.25,0.3793,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.58,30.25,-2.71,15.52,-2.522619,0.570688,-0.182542,-1.0,-1.0,prob 34.21% < threshold 48.00% (Ranging)
2025-08-25 16:15:00,SKIP,0.3421,0.25,0.3793,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.58,30.25,-2.7,15.49,-2.255457,0.593786,-0.126491,-1.0,-1.0,prob 34.21% < threshold 48.00% (Ranging)
2025-08-25 16:30:00,SKIP,0.3527,0.25,0.5217,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.58,30.25,-2.48,14.9,-1.786656,0.532731,0.04535,-1.0,-1.0,prob 35.27% < threshold 48.00% (Ranging)
2025-08-25 16:45:00,SKIP,0.4691,0.5,0.6667,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.58,30.25,-2.32,14.4,-1.133457,0.297901,0.227751,1.0,-1.0,prob 46.91% < threshold 48.00% (Ranging)
2025-08-25 17:00:00,BUY,0.6829,0.5,0.6667,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.18,30.82,4.75,16.89,-2.646364,0.353739,0.30525,3.0,1.0,prob=68.29% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=57.14%
2025-08-25 17:15:00,BUY,0.6829,0.5,0.6667,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.18,30.82,4.66,16.89,-2.061225,0.568592,0.177817,3.0,1.0,prob=68.29% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=57.14%
2025-08-25 17:30:00,BUY,0.6829,0.5,0.6667,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.32,30.86,5.08,17.06,-1.957556,0.591316,0.195814,3.0,1.0,prob=68.29% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=57.14%
2025-08-25 17:45:00,SKIP,0.4547,0.5,0.5217,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.03,31.07,7.36,18.02,-0.510568,0.313633,0.176582,3.0,1.0,prob 45.47% < threshold 48.00% (Ranging)
2025-08-25 18:00:00,SKIP,0.3968,0.5,0.5,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.86,31.18,8.52,18.58,-2.091399,0.411545,0.168846,3.0,1.0,prob 39.68% < threshold 48.00% (Ranging)
2025-08-25 18:15:00,SKIP,0.3967,0.4878,0.5217,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,16.98,31.21,8.88,18.73,-1.593196,0.690299,0.0726,3.0,1.0,prob 39.67% < threshold 45.00% (Trending)
2025-08-25 18:30:00,SKIP,0.3805,0.5,0.3367,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.98,31.21,8.49,18.73,-1.837177,0.572531,0.006665,3.0,1.0,prob 38.05% < threshold 48.00% (Ranging)
2025-08-25 18:45:00,SKIP,0.3342,0.25,0.3367,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.98,31.21,8.49,18.73,0.064457,0.313079,-0.050813,1.0,1.0,prob 33.42% < threshold 48.00% (Ranging)
2025-08-25 19:00:00,SKIP,0.3884,0.4548,0.5,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.8,31.21,8.15,18.73,-1.967069,0.323191,-0.053131,1.0,1.0,prob 38.84% < threshold 48.00% (Ranging)
2025-08-25 19:15:00,SKIP,0.3949,0.5,0.4809,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.8,31.21,8.12,18.73,-1.65866,0.594701,-0.058143,1.0,1.0,prob 39.49% < threshold 48.00% (Ranging)
2025-08-25 19:30:00,SKIP,0.3505,0.25,0.5,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.59,31.21,7.55,18.73,-2.17267,0.537538,-0.036628,1.0,1.0,prob 35.05% < threshold 48.00% (Ranging)
2025-08-25 19:45:00,SKIP,0.3342,0.25,0.3367,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.59,31.21,7.5,18.73,0.330484,0.917574,-0.005862,1.0,1.0,prob 33.42% < threshold 48.00% (Ranging)
2025-08-25 20:00:00,SKIP,0.399,0.5,0.5217,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.48,32.29,8.31,18.35,-1.510838,0.830438,0.008035,1.0,1.0,prob 39.90% < threshold 48.00% (Ranging)
2025-08-25 20:15:00,SKIP,0.3805,0.5,0.3367,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.53,32.29,8.41,18.27,-0.641036,0.852548,0.019832,3.0,1.0,prob 38.05% < threshold 48.00% (Ranging)
2025-08-25 20:30:00,SKIP,0.3342,0.25,0.3367,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.53,32.29,8.07,17.94,-1.009915,0.797566,-0.004167,3.0,1.0,prob 33.42% < threshold 48.00% (Ranging)
2025-08-25 20:45:00,SKIP,0.3342,0.25,0.3367,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.05,32.29,4.51,17.85,1.323256,0.586595,-0.104968,1.0,1.0,prob 33.42% < threshold 48.00% (Ranging)
2025-08-25 21:00:00,SKIP,0.3342,0.25,0.3367,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.04,32.29,3.11,17.77,-0.805362,0.634262,-0.047425,1.0,1.0,prob 33.42% < threshold 48.00% (Ranging)
2025-08-25 21:15:00,SKIP,0.3342,0.25,0.3367,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.04,32.29,3.04,17.77,-0.718928,0.656301,-0.025341,1.0,1.0,prob 33.42% < threshold 48.00% (Ranging)
2025-08-25 21:30:00,SKIP,0.3342,0.25,0.3367,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.04,32.29,3.04,17.77,-1.068744,0.680563,-0.022607,1.0,1.0,prob 33.42% < threshold 48.00% (Ranging)
2025-08-25 21:45:00,SKIP,0.3256,0.25,0.25,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.23,32.29,1.12,17.62,1.068004,0.424669,-0.070384,1.0,1.0,prob 32.56% < threshold 48.00% (Ranging)
2025-08-25 22:00:00,SKIP,0.3256,0.25,0.25,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,14.66,32.29,-3.9,17.28,-1.236397,0.438802,-0.122963,-1.0,-1.0,prob 32.56% < threshold 48.00% (Ranging)
2025-08-25 22:15:00,SKIP,0.3256,0.25,0.25,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,14.86,32.29,-4.49,17.24,-1.777667,0.65275,-0.123362,-1.0,1.0,prob 32.56% < threshold 48.00% (Ranging)
2025-08-25 22:30:00,SKIP,0.3256,0.25,0.25,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.43,32.29,-6.19,17.12,-2.117065,0.531636,-0.128071,-1.0,1.0,prob 32.56% < threshold 48.00% (Ranging)
2025-08-25 22:45:00,SKIP,0.3696,0.4878,0.25,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,16.94,32.29,-11.37,16.73,-0.320719,0.290716,-0.150539,-1.0,-1.0,prob 36.96% < threshold 45.00% (Trending)
2025-08-25 23:00:00,SKIP,0.3696,0.4878,0.25,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,18.59,32.29,-11.67,16.69,-2.619693,0.300106,-0.138868,-1.0,1.0,prob 36.96% < threshold 45.00% (Trending)
2025-08-25 23:15:00,SKIP,0.3696,0.4878,0.25,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,18.85,32.29,-12.7,16.62,-3.603546,0.552222,-0.10881,-1.0,-1.0,prob 36.96% < threshold 45.00% (Trending)
2025-08-25 23:30:00,SKIP,0.3696,0.4878,0.25,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,18.87,32.29,-12.78,16.61,-3.903468,0.499142,-0.077145,-1.0,1.0,prob 36.96% < threshold 45.00% (Trending)
2025-08-25 23:45:00,SKIP,0.3696,0.4878,0.25,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,19.06,32.29,-13.52,16.55,-2.236736,0.852033,-0.029501,-1.0,1.0,prob 36.96% < threshold 45.00% (Trending)
2025-08-26 01:00:00,SKIP,0.3899,0.25,0.3367,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,19.39,33.23,-8.89,16.02,-3.637339,0.771121,-0.025747,-1.0,1.0,prob 38.99% < threshold 48.00% (Ranging)
2025-08-26 01:15:00,SKIP,0.3899,0.25,0.3367,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,19.39,33.19,-8.82,15.89,-5.332587,0.791652,-0.0423,-1.0,1.0,prob 38.99% < threshold 48.00% (Ranging)
2025-08-26 01:30:00,SKIP,0.3867,0.25,0.3049,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,19.39,32.92,-8.69,15.2,-5.604178,0.740597,-0.048247,-1.0,1.0,prob 38.67% < threshold 48.00% (Ranging)
2025-08-26 01:45:00,SELL,0.6335,0.25,0.55,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,19.39,32.92,-8.69,15.2,-4.08558,0.24208,-0.050329,-1.0,-1.0,prob=63.35% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=38.78%
2025-08-26 02:00:00,SELL,0.675,0.4878,0.5833,Trending,,,0.0,0.45,0.0,0.0,0.45,0,23.04,30.38,-22.93,8.04,-4.626569,0.007481,-0.202515,-1.0,-1.0,prob=67.50% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=39.47%
2025-08-26 02:15:00,SELL,0.6915,0.4878,0.7121,Trending,,,0.0,0.45,0.0,0.0,0.45,0,24.5,28.8,-31.58,2.9,-5.273423,-0.518166,-0.283116,-1.0,1.0,prob=69.15% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=39.47%
2025-08-26 02:30:00,SELL,0.6926,0.4878,0.7204,Trending,,,0.0,0.45,0.0,0.0,0.45,0,24.95,28.23,-34.7,0.86,-5.26068,-1.001973,-0.322015,-1.0,-1.0,prob=69.26% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=39.47%
2025-08-26 02:45:00,SELL,0.6858,0.4878,0.6673,Trending,,,0.0,0.45,0.0,0.0,0.45,0,25.03,28.12,-35.26,0.49,-3.774221,-1.21011,-0.199411,-1.0,-1.0,prob=68.58% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=39.47%
2025-08-26 03:00:00,BUY,0.6829,0.5,0.6667,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,24.68,28.01,-10.95,0.06,-3.030186,-1.297762,0.307644,-1.0,-1.0,prob=68.29% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.33%
2025-08-26 03:15:00,BUY,0.7161,0.5,1.0,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,22.96,28.01,5.35,0.06,-3.447221,-1.195339,0.716707,1.0,-1.0,prob=71.61% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.33%
2025-08-26 03:30:00,BUY,0.6962,0.5,0.8,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,23.77,28.01,9.03,0.06,-5.106746,-1.268745,0.852916,1.0,-1.0,prob=69.62% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.33%
2025-08-26 03:45:00,BUY,0.6962,0.5,0.8,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,24.72,28.01,13.65,0.06,-3.568902,-1.291663,0.673065,1.0,-1.0,prob=69.62% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.33%
