bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-07-28 04:30:00,SKIP,0.364,0.2727,0.4048,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,49.64,58.0,-19.48,-34.23,2.010262,1.726764,0.241863,-1.0,-1.0,prob 36.40% < threshold 48.00% (Ranging)
2025-07-28 04:45:00,SKIP,0.3688,0.4426,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,49.64,58.0,-19.48,-34.23,0.755168,1.837988,0.006488,-1.0,-1.0,prob 36.88% < threshold 48.00% (Ranging)
2025-07-28 05:00:00,SKIP,0.3034,0.2727,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,48.47,58.0,-18.39,-34.23,0.057258,1.911235,-0.15279,-3.0,-1.0,prob 30.34% < threshold 48.00% (Ranging)
2025-07-28 05:15:00,SKIP,0.33,0.4426,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,48.47,58.0,-17.77,-34.23,2.621629,1.758444,-0.069591,-3.0,-1.0,prob 33.00% < threshold 48.00% (Ranging)
2025-07-28 05:30:00,SKIP,0.33,0.4426,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,48.47,58.0,-17.51,-34.23,1.221021,1.77936,-0.091985,-3.0,-1.0,prob 33.00% < threshold 48.00% (Ranging)
2025-07-28 05:45:00,SKIP,0.33,0.4426,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,48.47,58.0,-17.51,-34.23,0.067752,1.703205,-0.005181,-3.0,-1.0,prob 33.00% < threshold 48.00% (Ranging)
2025-07-28 06:00:00,SKIP,0.268,0.0,0.3377,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,45.95,58.0,-12.8,-34.23,-0.853187,1.486063,0.070015,-3.0,-1.0,prob 26.80% < threshold 48.00% (Ranging)
2025-07-28 06:15:00,SKIP,0.3186,0.2727,0.3377,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,45.59,57.91,-11.78,-33.96,2.550298,1.482157,0.146406,-1.0,-1.0,prob 31.86% < threshold 48.00% (Ranging)
2025-07-28 06:30:00,SKIP,0.3186,0.2727,0.3377,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,45.55,57.88,-11.66,-33.89,0.41858,1.25373,0.171092,-1.0,-1.0,prob 31.86% < threshold 48.00% (Ranging)
2025-07-28 06:45:00,SKIP,0.268,0.0,0.3377,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,43.08,56.2,-3.84,-29.04,-0.908992,1.14632,0.253686,-1.0,-1.0,prob 26.80% < threshold 48.00% (Ranging)
2025-07-28 07:00:00,SKIP,0.268,0.0,0.3377,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,37.99,55.93,-2.28,-28.22,-2.661695,0.985095,0.197639,1.0,-1.0,prob 26.80% < threshold 48.00% (Ranging)
2025-07-28 07:15:00,SKIP,0.3573,0.2727,0.3377,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,37.99,55.93,-2.24,-28.22,0.997046,0.968074,0.099018,1.0,-1.0,prob 35.73% < threshold 48.00% (Ranging)
2025-07-28 07:30:00,SKIP,0.268,0.0,0.3377,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,37.99,55.93,-2.24,-28.22,-1.551018,0.892959,0.03724,1.0,-1.0,prob 26.80% < threshold 48.00% (Ranging)
2025-07-28 07:45:00,SKIP,0.2619,0.0,0.2759,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,37.99,55.93,-2.23,-28.22,-2.956172,1.022095,0.005748,1.0,-1.0,prob 26.19% < threshold 48.00% (Ranging)
2025-07-28 08:00:00,SKIP,0.2619,0.0,0.2759,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,34.06,56.06,-3.86,-27.68,-4.598012,1.106183,-0.10269,-1.0,-1.0,prob 26.19% < threshold 48.00% (Ranging)
2025-07-28 08:15:00,SKIP,0.2619,0.0,0.2759,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,34.32,56.06,-4.81,-27.56,-0.561187,1.093919,-0.100921,-1.0,-1.0,prob 26.19% < threshold 48.00% (Ranging)
2025-07-28 08:30:00,SKIP,0.2619,0.0,0.2759,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,34.32,56.06,-4.76,-27.43,-2.73428,1.092637,-0.059284,-1.0,-1.0,prob 26.19% < threshold 48.00% (Ranging)
2025-07-28 08:45:00,SKIP,0.268,0.0,0.3377,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,34.32,55.98,-4.49,-26.44,-4.122028,1.163838,0.090781,-1.0,-1.0,prob 26.80% < threshold 48.00% (Ranging)
2025-07-28 09:00:00,SKIP,0.268,0.0,0.3377,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.37,55.52,-1.95,-25.12,-5.637551,1.210118,0.114896,1.0,-1.0,prob 26.80% < threshold 48.00% (Ranging)
2025-07-28 09:15:00,SKIP,0.2619,0.0,0.2759,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.37,55.52,-1.86,-25.12,-2.408058,0.927401,0.017968,1.0,-1.0,prob 26.19% < threshold 48.00% (Ranging)
2025-07-28 09:30:00,SKIP,0.279,0.0,0.3478,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.35,55.52,-7.72,-24.6,-4.675872,0.937931,-0.156066,-1.0,-1.0,prob 27.90% < threshold 48.00% (Ranging)
2025-07-28 09:45:00,SKIP,0.2619,0.0,0.2759,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.35,55.52,-7.72,-24.6,-6.003137,0.870248,-0.091472,-1.0,-1.0,prob 26.19% < threshold 48.00% (Ranging)
2025-07-28 10:00:00,SKIP,0.2619,0.0,0.2759,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.63,55.52,-7.31,-24.6,-6.332907,0.715126,-0.03975,-1.0,-1.0,prob 26.19% < threshold 48.00% (Ranging)
2025-07-28 10:15:00,SKIP,0.2619,0.0,0.2759,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.63,55.52,-7.25,-24.6,-3.863466,0.725443,-0.029903,-1.0,-1.0,prob 26.19% < threshold 48.00% (Ranging)
2025-07-28 10:30:00,SKIP,0.2616,0.0,0.2128,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.04,55.52,-8.16,-24.43,-6.071032,0.54548,-0.094032,-1.0,-1.0,prob 26.16% < threshold 48.00% (Ranging)
2025-07-28 10:45:00,SKIP,0.3698,0.4426,0.2128,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.56,55.52,-9.88,-24.2,-7.302099,0.453622,-0.183771,-1.0,-1.0,prob 36.98% < threshold 48.00% (Ranging)
2025-07-28 11:00:00,SKIP,0.0525,0.0,0.2759,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.88,55.52,-9.14,-24.2,-5.370595,0.707789,-0.10243,-3.0,-1.0,prob 5.25% < threshold 48.00% (Ranging)
2025-07-28 11:15:00,SKIP,0.2124,0.4426,0.2128,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.88,55.52,-9.14,-24.2,-3.52371,0.761503,-0.09109,-3.0,-1.0,prob 21.24% < threshold 48.00% (Ranging)
2025-07-28 11:30:00,SKIP,0.3483,0.4426,0.3478,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.62,55.52,-11.47,-23.87,-5.877449,0.691695,-0.160913,-3.0,-1.0,prob 34.83% < threshold 48.00% (Ranging)
2025-07-28 11:45:00,SKIP,0.1857,0.2727,0.2128,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.62,55.52,-11.47,-23.87,-7.009481,0.808389,-0.082351,-3.0,-1.0,prob 18.57% < threshold 48.00% (Ranging)
2025-07-28 12:00:00,SKIP,0.0525,0.0,0.2759,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.61,55.16,-10.71,-23.18,-4.160206,0.8869,-0.004753,-3.0,-1.0,prob 5.25% < threshold 48.00% (Ranging)
2025-07-28 12:15:00,SKIP,0.268,0.0,0.3377,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.91,55.16,-6.81,-22.76,-3.043271,0.875617,0.182573,-1.0,-1.0,prob 26.80% < threshold 48.00% (Ranging)
2025-07-28 12:30:00,SKIP,0.268,0.0,0.3377,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.91,55.16,-6.81,-22.76,-5.483281,0.873584,0.092081,-1.0,-1.0,prob 26.80% < threshold 48.00% (Ranging)
2025-07-28 12:45:00,SKIP,0.268,0.0,0.3377,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.91,55.16,-6.81,-22.76,-7.282032,0.939844,0.053378,-1.0,-1.0,prob 26.80% < threshold 48.00% (Ranging)
2025-07-28 13:00:00,SKIP,0.2619,0.0,0.2759,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.42,55.16,-6.46,-22.76,-3.670433,1.004064,0.051582,-1.0,-1.0,prob 26.19% < threshold 48.00% (Ranging)
2025-07-28 13:15:00,SKIP,0.2619,0.0,0.2759,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.74,55.16,-7.34,-22.66,-2.751667,0.861158,0.034211,-1.0,-1.0,prob 26.19% < threshold 48.00% (Ranging)
2025-07-28 13:30:00,SKIP,0.3432,0.2727,0.2128,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.42,55.16,-9.52,-22.39,-4.274417,0.870936,0.007125,-1.0,-1.0,prob 34.32% < threshold 48.00% (Ranging)
2025-07-28 13:45:00,SKIP,0.33,0.4426,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.42,55.16,-9.52,-22.39,-6.736588,0.808088,-0.008462,-1.0,-1.0,prob 33.00% < threshold 48.00% (Ranging)
2025-07-28 14:00:00,SKIP,0.3698,0.4426,0.2128,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.99,55.16,-9.17,-22.39,-3.266544,0.755134,0.003228,-1.0,-1.0,prob 36.98% < threshold 48.00% (Ranging)
2025-07-28 14:15:00,SKIP,0.3698,0.4426,0.2128,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.99,55.16,-8.91,-22.39,-2.523051,0.822078,-0.019556,-1.0,-1.0,prob 36.98% < threshold 48.00% (Ranging)
2025-07-28 14:30:00,SKIP,0.2065,0.405,0.2128,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.99,55.16,-8.91,-22.39,-3.309309,0.662901,-0.040332,-3.0,-1.0,prob 20.65% < threshold 48.00% (Ranging)
2025-07-28 14:45:00,SKIP,0.1857,0.2727,0.2128,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.99,55.16,-8.76,-22.39,-6.339455,0.542215,-0.021964,-3.0,-1.0,prob 18.57% < threshold 48.00% (Ranging)
2025-07-28 15:00:00,SKIP,0.331,0.4426,0.2128,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.49,55.16,-10.65,-22.15,-3.106897,0.725834,-0.112243,-3.0,-1.0,prob 33.10% < threshold 48.00% (Ranging)
2025-07-28 15:15:00,SKIP,0.2167,0.36,0.3478,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,31.58,55.67,-18.67,-24.78,-2.373059,0.777446,-0.195806,-3.0,-1.0,prob 21.67% < threshold 45.00% (Trending)
2025-07-28 15:30:00,SKIP,0.3467,0.36,0.4359,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,32.22,55.91,-21.75,-26.12,-1.914538,0.89174,-0.273784,-3.0,-1.0,prob 34.67% < threshold 45.00% (Trending)
2025-07-28 15:45:00,SKIP,0.3467,0.36,0.4359,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,32.43,55.99,-22.88,-26.64,-5.184944,1.002501,-0.251361,-3.0,-1.0,prob 34.67% < threshold 45.00% (Trending)
2025-07-28 16:00:00,SKIP,0.3354,0.36,0.3478,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,35.41,56.4,-21.78,-26.01,-2.136896,1.096593,-0.156905,-3.0,-1.0,prob 33.54% < threshold 45.00% (Trending)
2025-07-28 16:15:00,SKIP,0.3574,0.5294,0.25,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,35.41,56.4,-21.1,-25.6,-1.635877,1.087182,-0.108805,-3.0,-1.0,prob 35.74% < threshold 45.00% (Trending)
2025-07-28 16:30:00,SKIP,0.412,0.5294,0.4359,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.34,56.81,-25.81,-27.85,-0.522557,1.085688,-0.280575,-3.0,-1.0,prob 41.20% < threshold 45.00% (Trending)
2025-07-28 16:45:00,SKIP,0.3312,0.3333,0.3478,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,38.7,58.29,-45.42,-39.21,-3.18955,1.26343,-0.86926,-3.0,-1.0,prob 33.12% < threshold 42.00% (Volatile)
2025-07-28 17:00:00,SKIP,0.2616,0.0,0.2128,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,44.13,58.29,-41.0,-39.21,0.665148,1.864116,-0.650359,-3.0,-1.0,prob 26.16% < threshold 42.00% (Volatile)
2025-07-28 17:15:00,SKIP,0.279,0.0,0.3478,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,44.13,58.29,-38.21,-39.21,0.873801,1.801905,-0.432931,-3.0,-1.0,prob 27.90% < threshold 42.00% (Volatile)
2025-07-28 17:30:00,SKIP,0.279,0.0,0.3478,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,44.13,58.29,-38.21,-39.21,2.316729,1.800796,-0.145929,-3.0,-1.0,prob 27.90% < threshold 42.00% (Volatile)
2025-07-28 17:45:00,SKIP,0.3236,0.3333,0.2759,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,44.13,58.29,-37.98,-39.21,0.057472,1.754264,-0.242359,-3.0,-1.0,prob 32.36% < threshold 42.00% (Volatile)
2025-07-28 18:00:00,SKIP,0.3171,0.36,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,48.84,58.29,-35.54,-39.21,3.048422,1.752219,-0.151473,-3.0,-1.0,prob 31.71% < threshold 45.00% (Trending)
2025-07-28 18:15:00,SKIP,0.2607,0.0,0.2051,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,48.57,58.29,-33.24,-39.21,2.98683,1.810532,-0.034155,-3.0,-1.0,prob 26.07% < threshold 42.00% (Volatile)
2025-07-28 18:30:00,SKIP,0.2969,0.2309,0.2052,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,47.16,58.29,-29.73,-39.21,4.772446,1.716737,0.268617,-1.0,-1.0,prob 29.69% < threshold 42.00% (Volatile)
2025-07-28 18:45:00,SKIP,0.268,0.0,0.3377,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,47.16,58.29,-29.73,-39.21,3.072563,1.619553,0.207952,-1.0,-1.0,prob 26.80% < threshold 42.00% (Volatile)
2025-07-28 19:00:00,SKIP,0.326,0.36,0.25,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,49.79,58.29,-28.35,-39.21,4.748601,1.749439,0.087721,-1.0,-1.0,prob 32.60% < threshold 45.00% (Trending)
2025-07-28 19:15:00,SKIP,0.3569,0.36,0.2128,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,49.79,58.29,-28.35,-39.21,4.243599,1.813998,0.04099,-1.0,-1.0,prob 35.69% < threshold 45.00% (Trending)
2025-07-28 19:30:00,SKIP,0.3527,0.3333,0.2128,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,49.79,58.29,-28.31,-39.21,5.811941,1.769617,0.044308,-1.0,-1.0,prob 35.27% < threshold 42.00% (Volatile)
2025-07-28 19:45:00,SKIP,0.3559,0.36,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,49.79,58.29,-28.3,-39.21,4.727951,1.747769,-0.00458,-1.0,-1.0,prob 35.59% < threshold 45.00% (Trending)
2025-07-28 20:00:00,SKIP,0.3181,0.36,0.2128,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,52.47,60.29,-30.83,-38.04,5.329599,1.778565,-0.154338,-3.0,-1.0,prob 31.81% < threshold 45.00% (Trending)
2025-07-28 20:15:00,SKIP,0.3171,0.36,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,52.47,60.29,-30.41,-37.73,4.658622,1.772687,-0.11899,-3.0,-1.0,prob 31.71% < threshold 45.00% (Trending)
2025-07-28 20:30:00,SKIP,0.326,0.36,0.25,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,52.47,60.29,-30.41,-37.73,6.609612,1.771446,-0.093938,-3.0,-1.0,prob 32.60% < threshold 45.00% (Trending)
2025-07-28 20:45:00,SKIP,0.3171,0.36,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,52.47,60.29,-30.41,-37.73,5.929356,1.778175,-0.0749,-3.0,-1.0,prob 31.71% < threshold 45.00% (Trending)
2025-07-28 21:00:00,SKIP,0.2607,0.0,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,54.79,60.29,-29.68,-37.73,4.584718,1.731213,-0.04575,-3.0,-1.0,prob 26.07% < threshold 45.00% (Trending)
2025-07-28 21:15:00,SKIP,0.2607,0.0,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,54.22,60.29,-27.6,-37.52,3.773307,1.673198,0.053792,-3.0,-1.0,prob 26.07% < threshold 45.00% (Trending)
2025-07-28 21:30:00,SKIP,0.3051,0.2,0.3377,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,52.78,60.29,-23.97,-36.95,5.803575,1.672167,0.126792,-1.0,-1.0,prob 30.51% < threshold 45.00% (Trending)
2025-07-28 21:45:00,SKIP,0.3051,0.2,0.3377,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,52.78,60.29,-23.97,-36.95,5.23619,1.628959,0.093887,-1.0,-1.0,prob 30.51% < threshold 45.00% (Trending)
2025-07-28 22:00:00,SKIP,0.3051,0.2,0.3377,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,52.44,60.29,-21.57,-36.73,3.336349,1.627061,0.10016,-1.0,-1.0,prob 30.51% < threshold 45.00% (Trending)
2025-07-28 22:15:00,SKIP,0.2989,0.2,0.2759,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,52.44,60.29,-21.35,-36.73,2.148176,1.681208,0.051303,-1.0,-1.0,prob 29.89% < threshold 45.00% (Trending)
2025-07-28 22:30:00,SKIP,0.3051,0.2,0.3377,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,52.44,60.29,-21.35,-36.73,4.425685,1.594112,0.078118,-1.0,-1.0,prob 30.51% < threshold 45.00% (Trending)
2025-07-28 22:45:00,SKIP,0.33,0.4426,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,50.6,60.29,-16.33,-35.96,4.409475,1.503871,0.1227,-1.0,-1.0,prob 33.00% < threshold 48.00% (Ranging)
2025-07-28 23:00:00,SKIP,0.33,0.4426,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,48.7,60.29,-15.85,-35.96,1.984506,1.62448,0.135695,1.0,-1.0,prob 33.00% < threshold 48.00% (Ranging)
2025-07-28 23:15:00,SKIP,0.3688,0.4426,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,48.7,60.29,-15.85,-35.96,0.601189,1.684427,0.10763,1.0,-1.0,prob 36.88% < threshold 48.00% (Ranging)
2025-07-28 23:30:00,SKIP,0.3422,0.2727,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,48.7,60.29,-15.77,-35.96,3.02217,1.643216,0.044485,1.0,-1.0,prob 34.22% < threshold 48.00% (Ranging)
2025-07-28 23:45:00,SKIP,0.3559,0.36,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,48.7,60.29,-15.18,-35.96,3.012514,1.622928,-0.042451,1.0,-1.0,prob 35.59% < threshold 45.00% (Trending)
2025-07-29 01:00:00,SKIP,0.2963,0.2,0.25,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.89,62.02,-18.58,-34.99,0.729224,1.651525,-0.166863,-1.0,-1.0,prob 29.63% < threshold 45.00% (Trending)
2025-07-29 01:15:00,SKIP,0.292,0.2,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.89,62.02,-18.47,-34.9,-0.771859,1.646066,-0.157244,-1.0,-1.0,prob 29.20% < threshold 45.00% (Trending)
2025-07-29 01:30:00,SKIP,0.2963,0.2,0.25,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.97,62.02,-18.83,-34.82,1.737913,1.644914,-0.072401,-1.0,-1.0,prob 29.63% < threshold 45.00% (Trending)
2025-07-29 01:45:00,SKIP,0.2607,0.0,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.97,62.02,-18.83,-34.82,1.855808,1.651162,-0.038608,-1.0,-1.0,prob 26.07% < threshold 45.00% (Trending)
2025-07-29 02:00:00,SKIP,0.2963,0.2,0.25,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.33,62.02,-18.19,-34.82,-0.37061,1.439762,-0.055219,-1.0,-1.0,prob 29.63% < threshold 45.00% (Trending)
2025-07-29 02:15:00,SKIP,0.3253,0.2,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.56,62.02,-18.84,-34.63,-2.025201,1.380022,-0.119735,-1.0,-1.0,prob 32.53% < threshold 45.00% (Trending)
2025-07-29 02:30:00,SKIP,0.3308,0.2,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.86,62.02,-20.25,-34.35,0.619781,1.3775,-0.077509,-1.0,-1.0,prob 33.08% < threshold 45.00% (Trending)
2025-07-29 02:45:00,SKIP,0.292,0.2,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.86,62.02,-20.25,-34.35,1.316485,1.337881,-0.056866,-1.0,-1.0,prob 29.20% < threshold 45.00% (Trending)
2025-07-29 03:00:00,SKIP,0.3559,0.36,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,48.26,62.02,-20.31,-33.8,-0.706825,1.346102,-0.078884,-1.0,-1.0,prob 35.59% < threshold 45.00% (Trending)
2025-07-29 03:15:00,SKIP,0.3559,0.36,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,48.49,62.05,-21.47,-33.97,-2.116522,1.399908,-0.145425,-1.0,-1.0,prob 35.59% < threshold 45.00% (Trending)
2025-07-29 03:30:00,SKIP,0.3318,0.2,0.2128,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,48.59,62.07,-21.96,-34.16,0.463777,1.320421,-0.150268,-1.0,-1.0,prob 33.18% < threshold 45.00% (Trending)
2025-07-29 03:45:00,SKIP,0.3171,0.36,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,48.59,62.07,-21.96,-34.16,1.191541,1.14732,-0.057493,-1.0,-1.0,prob 31.71% < threshold 45.00% (Trending)
2025-07-29 04:00:00,SKIP,0.3559,0.36,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,49.22,63.61,-20.22,-32.88,-0.106447,1.531385,-0.032979,-1.0,-1.0,prob 35.59% < threshold 45.00% (Trending)
2025-07-29 04:15:00,SKIP,0.3347,0.36,0.3377,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,49.22,63.61,-19.3,-32.15,-1.504338,1.587191,0.04792,-1.0,-1.0,prob 33.47% < threshold 45.00% (Trending)
