bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-03-23 14:15:00,BUY,0.599,1.0,0.6591,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,58.98,69.33,8.43,-32.19,1.289036,0.008588,3.464529,-1.0,-1.0,prob=59.90% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=51.25%
2026-03-23 14:30:00,BUY,0.5167,0.5556,0.6591,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,58.98,69.33,8.43,-32.19,0.656885,0.281505,3.50029,-1.0,-1.0,prob=51.67% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=51.25%
2026-03-23 14:45:00,BUY,0.599,1.0,0.6591,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,58.98,69.33,8.43,-32.19,-1.032998,0.204897,1.651901,-1.0,-1.0,prob=59.90% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=51.25%
2026-03-23 15:00:00,SELL,0.4752,0.5556,0.3125,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,52.96,69.33,7.86,-32.19,-1.374979,0.173421,0.176992,1.0,-1.0,prob=47.52% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.20%
2026-03-23 15:15:00,BUY,0.4883,1.0,0.3429,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,52.96,69.33,7.57,-32.19,-2.786055,0.305448,-0.688146,-1.0,-1.0,prob=48.83% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.20%
2026-03-23 15:30:00,BUY,0.599,1.0,0.6591,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,52.96,69.33,7.17,-32.19,-3.370787,0.32248,0.924757,-1.0,-1.0,prob=59.90% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.20%
2026-03-23 15:45:00,BUY,0.599,1.0,0.6591,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,53.83,68.27,10.67,-28.72,-5.117599,0.357267,2.894106,1.0,-1.0,prob=59.90% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.20%
2026-03-23 16:00:00,BUY,0.599,1.0,0.6591,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,49.36,66.32,9.86,-27.25,-5.808534,-0.137096,1.908139,3.0,1.0,prob=59.90% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=47.25%
2026-03-23 16:15:00,BUY,0.599,1.0,0.6591,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,49.36,66.32,9.51,-26.57,-6.674428,-0.224876,0.262617,3.0,1.0,prob=59.90% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=47.25%
2026-03-23 16:30:00,SKIP,0.4124,0.5556,0.3125,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,49.36,66.32,9.47,-26.5,-6.871265,-0.441937,-1.094207,1.0,1.0,prob 41.24% < threshold 42.00% (Volatile)
2026-03-23 16:45:00,SELL,0.5008,0.7188,0.3125,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,49.36,66.32,9.47,-26.5,-8.702494,-0.917434,-0.179914,1.0,1.0,prob=50.08% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=47.25%
2026-03-23 17:00:00,BUY,0.5167,0.5556,0.6591,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,45.49,66.32,9.1,-26.5,-9.030463,-1.085338,0.184982,1.0,1.0,prob=51.67% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=56.00%
2026-03-23 17:15:00,BUY,0.599,1.0,0.6591,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,46.39,65.57,12.6,-24.0,-9.400193,-1.181366,1.64018,3.0,1.0,prob=59.90% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=56.00%
2026-03-23 17:30:00,BUY,0.5167,0.5556,0.6591,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,46.39,65.57,12.6,-24.0,-10.297465,-1.347023,1.048139,3.0,1.0,prob=51.67% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=56.00%
2026-03-23 17:45:00,BUY,0.5375,0.6682,0.6591,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,46.39,65.57,12.6,-24.0,-11.962807,-1.490456,0.325298,3.0,1.0,prob=53.75% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=56.00%
2026-03-23 18:00:00,SKIP,0.3692,0.3571,0.3429,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,43.81,65.57,11.97,-24.0,-12.26648,-1.49658,0.1436,3.0,1.0,prob 36.92% < threshold 42.00% (Volatile)
2026-03-23 18:15:00,SKIP,0.4017,0.5556,0.3,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,42.4,65.57,7.62,-24.0,-9.706204,-0.705456,-0.254026,3.0,1.0,prob 40.17% < threshold 42.00% (Volatile)
2026-03-23 18:30:00,SKIP,0.396,0.5556,0.3125,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,41.37,65.57,4.2,-24.0,-10.694284,-0.432399,-1.849584,1.0,1.0,prob 39.60% < threshold 42.00% (Volatile)
2026-03-23 18:45:00,SKIP,0.4155,0.5556,0.4643,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,41.1,65.57,-3.46,-22.95,-11.841006,-0.521455,-2.633136,1.0,1.0,prob 41.55% < threshold 42.00% (Volatile)
2026-03-23 19:00:00,SELL,0.5314,0.5556,0.6667,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,36.51,65.57,-3.28,-22.95,-10.950949,-0.554312,-1.897346,-1.0,1.0,prob=53.14% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=41.54%
2026-03-23 19:15:00,SELL,0.5206,0.5556,0.6667,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,36.51,65.57,-3.27,-22.95,-8.852856,-0.422571,-1.96884,-1.0,1.0,prob=52.06% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=41.54%
2026-03-23 19:30:00,SELL,0.5206,0.5556,0.6667,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,36.51,65.57,-3.27,-22.95,-10.172624,-0.410091,-0.662879,-1.0,1.0,prob=52.06% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=41.54%
2026-03-23 19:45:00,SELL,0.4284,0.5333,0.4643,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,36.51,65.57,-3.27,-22.95,-11.042151,-0.373281,-0.616686,-1.0,1.0,prob=42.84% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=41.54%
2026-03-23 20:00:00,BUY,0.4831,0.5445,0.3429,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,31.88,63.22,-0.87,-22.18,-9.337964,-0.401921,0.045335,-1.0,1.0,prob=48.31% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=43.40%
2026-03-23 20:15:00,BUY,0.4297,0.5333,0.4583,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,31.76,63.22,0.44,-22.01,-7.594798,-0.486644,0.928091,1.0,1.0,prob=42.97% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=43.40%
2026-03-23 20:30:00,BUY,0.5151,0.5472,0.6591,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,32.75,63.22,4.23,-21.49,-8.827099,-0.676961,1.187886,1.0,1.0,prob=51.51% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=43.40%
2026-03-23 20:45:00,BUY,0.5125,0.5333,0.6591,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,32.75,63.22,4.23,-21.49,-9.991488,-1.104844,1.086782,1.0,1.0,prob=51.25% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=43.40%
2026-03-23 21:00:00,SKIP,0.4007,0.3571,0.6591,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,29.49,63.22,4.05,-21.49,-8.521237,-1.249881,0.680837,1.0,1.0,prob 40.07% < threshold 42.00% (Volatile)
2026-03-23 21:15:00,SKIP,0.3807,0.3571,0.4583,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,29.49,63.22,4.04,-21.49,-6.957209,-1.34077,0.635013,1.0,1.0,prob 38.07% < threshold 42.00% (Volatile)
2026-03-23 21:30:00,SKIP,0.4175,0.5556,0.4583,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,30.39,63.22,7.53,-21.03,-7.709307,-1.250807,1.375764,1.0,1.0,prob 41.75% < threshold 42.00% (Volatile)
2026-03-23 21:45:00,SKIP,0.4134,0.5333,0.4583,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,30.57,63.22,8.24,-20.94,-9.410425,-1.383994,0.987885,1.0,1.0,prob 41.34% < threshold 42.00% (Volatile)
2026-03-23 22:00:00,SELL,0.4946,0.5556,0.4643,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,28.68,63.22,7.59,-20.94,-7.900736,-1.389682,-0.190819,3.0,1.0,prob=49.46% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=39.71%
2026-03-23 22:15:00,SKIP,0.4007,0.3571,0.4643,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,28.15,63.22,5.86,-20.94,-6.284466,-0.655066,-1.038112,1.0,1.0,prob 40.07% < threshold 42.00% (Volatile)
2026-03-23 22:30:00,SELL,0.4523,0.2857,0.4643,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,28.15,63.22,5.86,-20.94,-7.110079,-0.401513,-0.83773,1.0,1.0,prob=45.23% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=39.71%
2026-03-23 22:45:00,SELL,0.4827,0.5556,0.3709,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,28.15,63.22,5.86,-20.94,-8.596676,-0.484208,-0.814376,1.0,1.0,prob=48.27% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=39.71%
2026-03-23 23:00:00,SKIP,0.3382,0.25,0.2353,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,25.47,63.22,3.77,-20.94,-8.270264,-0.514718,-0.490711,1.0,1.0,prob 33.82% < threshold 42.00% (Volatile)
2026-03-23 23:15:00,SKIP,0.3126,0.0869,0.2353,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,25.47,63.22,3.74,-20.94,-6.549401,-0.392387,-0.412729,1.0,1.0,prob 31.26% < threshold 42.00% (Volatile)
2026-03-23 23:30:00,SKIP,0.2902,0.25,0.25,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,25.47,63.22,3.74,-20.94,-7.305537,-0.380798,-0.1473,1.0,1.0,prob 29.02% < threshold 42.00% (Volatile)
2026-03-23 23:45:00,SKIP,0.3516,0.2,0.4583,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,25.47,63.22,3.74,-20.94,-8.380355,-0.346618,-0.191492,1.0,1.0,prob 35.16% < threshold 42.00% (Volatile)
2026-03-24 01:00:00,SKIP,0.3876,0.5333,0.2,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,22.25,61.35,-0.59,-20.64,-8.474343,-0.373212,-0.342165,1.0,1.0,prob 38.76% < threshold 42.00% (Volatile)
2026-03-24 01:15:00,SKIP,0.3925,0.5333,0.3125,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,22.25,61.35,-0.59,-20.64,-6.536316,-0.451883,0.030022,1.0,1.0,prob 39.25% < threshold 42.00% (Volatile)
2026-03-24 01:30:00,SKIP,0.3612,0.3333,0.3125,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,22.25,61.35,-0.59,-20.64,-7.193652,-0.628607,-0.096274,1.0,1.0,prob 36.12% < threshold 42.00% (Volatile)
2026-03-24 01:45:00,SKIP,0.3942,0.5439,0.3125,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,22.25,61.35,-0.58,-20.41,-7.514494,-1.025927,0.31117,1.0,1.0,prob 39.42% < threshold 42.00% (Volatile)
