bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-04-20 03:30:00,SKIP,0.3503,0.28,0.2475,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.86,28.46,-36.28,-13.91,-0.287191,-0.233602,0.371982,1.0,-1.0,prob 35.03% < threshold 45.00% (Trending)
2026-04-20 03:45:00,SKIP,0.341,0.28,0.1538,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.86,28.46,-35.24,-13.91,-0.409406,-0.205065,0.488551,1.0,-1.0,prob 34.10% < threshold 45.00% (Trending)
2026-04-20 04:00:00,BUY,0.4287,0.6667,0.3158,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,44.66,27.83,-21.88,-12.9,0.826893,0.069926,0.807142,-1.0,-1.0,prob=42.87% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.39%
2026-04-20 04:15:00,SKIP,0.4111,0.5714,0.3158,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,43.41,27.05,-16.77,-9.91,0.078087,-0.133519,0.942947,-1.0,-1.0,prob 41.11% < threshold 42.00% (Volatile)
2026-04-20 04:30:00,BUY,0.4251,0.6471,0.3158,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,42.42,26.36,-12.5,-7.18,-0.494604,0.017882,0.891538,-1.0,-1.0,prob=42.51% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.39%
2026-04-20 04:45:00,BUY,0.4251,0.6471,0.3158,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,42.18,26.19,-11.45,-6.5,-0.365698,-0.206315,0.651206,-1.0,-1.0,prob=42.51% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.39%
2026-04-20 05:00:00,SKIP,0.3456,0.2177,0.3158,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,38.99,26.19,-10.99,-6.5,1.597904,-0.072787,0.250978,1.0,1.0,prob 34.56% < threshold 48.00% (Ranging)
2026-04-20 05:15:00,SKIP,0.2167,0.2177,0.2075,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,38.99,26.19,-10.88,-6.5,-0.892898,0.149404,0.059366,1.0,1.0,prob 21.67% < threshold 48.00% (Ranging)
2026-04-20 05:30:00,SKIP,0.3489,0.2177,0.32,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,38.99,26.19,-10.69,-6.5,-1.608696,-0.047984,-0.059423,1.0,1.0,prob 34.89% < threshold 48.00% (Ranging)
2026-04-20 05:45:00,SKIP,0.2167,0.2177,0.2075,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,38.99,26.19,-10.61,-6.5,-1.993803,-0.286976,-0.189243,-1.0,1.0,prob 21.67% < threshold 48.00% (Ranging)
2026-04-20 06:00:00,SKIP,0.204,0.2177,0.2075,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,36.48,26.19,-11.57,-6.5,0.077956,-0.059614,-0.263154,-1.0,1.0,prob 20.40% < threshold 48.00% (Ranging)
2026-04-20 06:15:00,SKIP,0.204,0.2177,0.2075,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,36.64,26.19,-12.32,-6.5,-1.794527,-0.096443,-0.118549,-1.0,1.0,prob 20.40% < threshold 48.00% (Ranging)
2026-04-20 06:30:00,SKIP,0.1989,0.2177,0.1538,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,36.64,26.19,-12.32,-6.5,-2.352506,-0.167168,-0.127931,-1.0,1.0,prob 19.89% < threshold 48.00% (Ranging)
2026-04-20 06:45:00,SKIP,0.204,0.2177,0.2075,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,36.64,26.19,-12.32,-6.5,-3.641933,-0.3124,-0.142586,-1.0,1.0,prob 20.40% < threshold 48.00% (Ranging)
2026-04-20 07:00:00,SKIP,0.204,0.2177,0.2075,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,34.6,26.19,-11.98,-6.5,-1.704225,-0.312587,-0.090459,-1.0,1.0,prob 20.40% < threshold 48.00% (Ranging)
2026-04-20 07:15:00,SKIP,0.1979,0.2121,0.1538,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,34.6,26.19,-11.98,-6.5,-3.435005,-0.450283,-0.02592,-1.0,1.0,prob 19.79% < threshold 45.00% (Trending)
2026-04-20 07:30:00,SKIP,0.204,0.2177,0.2075,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,34.76,26.19,-12.58,-6.5,-3.825717,-0.216916,-0.174546,-1.0,1.0,prob 20.40% < threshold 48.00% (Ranging)
2026-04-20 07:45:00,SKIP,0.1698,0.0,0.2075,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,34.76,26.19,-12.58,-6.5,-5.333769,-0.190417,-0.143313,-1.0,1.0,prob 16.98% < threshold 48.00% (Ranging)
2026-04-20 08:00:00,SKIP,0.2167,0.2177,0.2075,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.46,24.23,-13.65,-6.32,-3.308559,0.064931,-0.183674,-1.0,1.0,prob 21.67% < threshold 48.00% (Ranging)
2026-04-20 08:15:00,SKIP,0.2167,0.2177,0.2075,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.46,24.23,-13.65,-6.32,-3.872287,-0.123982,-0.133164,-1.0,1.0,prob 21.67% < threshold 48.00% (Ranging)
2026-04-20 08:30:00,SKIP,0.2167,0.2177,0.2075,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.98,24.23,-15.84,-6.16,-3.561075,0.016605,-0.267272,-1.0,1.0,prob 21.67% < threshold 48.00% (Ranging)
2026-04-20 08:45:00,SKIP,0.214,0.2121,0.3158,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.98,24.23,-15.84,-6.16,-4.510118,-0.191578,-0.014694,-1.0,1.0,prob 21.40% < threshold 45.00% (Trending)
2026-04-20 09:00:00,SKIP,0.2268,0.2121,0.3158,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.29,24.23,-14.99,-6.16,-2.615609,-0.067588,-0.01699,-1.0,1.0,prob 22.68% < threshold 45.00% (Trending)
2026-04-20 09:15:00,SKIP,0.2159,0.2121,0.2075,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.29,24.23,-14.83,-6.16,-3.230814,0.138733,-0.113535,-1.0,1.0,prob 21.59% < threshold 45.00% (Trending)
2026-04-20 09:30:00,SKIP,0.2268,0.2121,0.3158,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.29,24.23,-14.83,-6.16,-2.705247,-0.044556,-0.030353,-1.0,1.0,prob 22.68% < threshold 45.00% (Trending)
2026-04-20 09:45:00,SKIP,0.2268,0.2121,0.3158,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.29,24.23,-14.71,-6.16,-3.657609,-0.266478,0.080619,-1.0,1.0,prob 22.68% < threshold 45.00% (Trending)
2026-04-20 10:00:00,SKIP,0.2278,0.2177,0.3158,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.32,24.23,-9.7,-6.05,-1.972156,-0.055356,0.267982,1.0,1.0,prob 22.78% < threshold 48.00% (Ranging)
2026-04-20 10:15:00,SKIP,0.3456,0.2177,0.3158,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.52,24.23,-6.7,-5.97,-2.944022,-0.089554,0.266541,1.0,1.0,prob 34.56% < threshold 48.00% (Ranging)
2026-04-20 10:30:00,SKIP,0.2278,0.2177,0.3158,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.52,24.23,-6.54,-5.97,-2.719594,-0.155228,0.168919,1.0,1.0,prob 22.78% < threshold 48.00% (Ranging)
2026-04-20 10:45:00,SKIP,0.2167,0.2177,0.2075,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.52,24.23,-6.41,-5.97,-3.691921,-0.290086,-0.04568,1.0,1.0,prob 21.67% < threshold 48.00% (Ranging)
2026-04-20 11:00:00,SKIP,0.204,0.2177,0.2075,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.26,24.23,-6.77,-5.97,-2.089399,-0.290259,-0.228138,-1.0,1.0,prob 20.40% < threshold 48.00% (Ranging)
2026-04-20 11:15:00,SKIP,0.204,0.2177,0.2075,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.26,24.23,-6.73,-5.97,-2.96136,-0.41812,-0.144263,-1.0,1.0,prob 20.40% < threshold 48.00% (Ranging)
2026-04-20 11:30:00,SKIP,0.204,0.2177,0.2075,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.26,24.23,-6.73,-5.97,-2.732915,-0.201422,-0.061693,-1.0,1.0,prob 20.40% < threshold 48.00% (Ranging)
2026-04-20 11:45:00,SKIP,0.2278,0.2177,0.3158,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.26,24.23,-6.56,-5.97,-3.775922,-0.176816,0.047677,-1.0,1.0,prob 22.78% < threshold 48.00% (Ranging)
2026-04-20 12:00:00,SKIP,0.2278,0.2177,0.3158,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.9,22.52,-5.09,-5.88,-2.211903,0.060293,0.166708,1.0,1.0,prob 22.78% < threshold 48.00% (Ranging)
2026-04-20 12:15:00,SKIP,0.2099,0.2177,0.2639,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.9,22.52,-5.03,-5.84,-3.122558,-0.009764,0.048463,1.0,1.0,prob 20.99% < threshold 48.00% (Ranging)
2026-04-20 12:30:00,SKIP,0.204,0.2177,0.2075,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.76,22.52,-7.75,-5.68,-2.895984,0.1197,0.004096,1.0,1.0,prob 20.40% < threshold 48.00% (Ranging)
2026-04-20 12:45:00,SKIP,0.204,0.2177,0.2075,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.76,22.52,-7.75,-5.68,-4.006508,-0.177894,-0.004252,1.0,1.0,prob 20.40% < threshold 48.00% (Ranging)
2026-04-20 13:00:00,SKIP,0.2167,0.2177,0.2075,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.02,22.52,-5.95,-5.64,-2.474417,-0.06276,0.082287,1.0,1.0,prob 21.67% < threshold 48.00% (Ranging)
2026-04-20 13:15:00,SKIP,0.2278,0.2177,0.3158,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.67,22.52,-4.86,-5.62,-3.304748,0.071969,0.134347,1.0,1.0,prob 22.78% < threshold 48.00% (Ranging)
2026-04-20 13:30:00,SKIP,0.2278,0.2177,0.3158,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.67,22.52,-4.86,-5.62,-2.984856,-0.154048,0.068117,1.0,1.0,prob 22.78% < threshold 48.00% (Ranging)
2026-04-20 13:45:00,SKIP,0.2278,0.2177,0.3158,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.67,22.52,-4.86,-5.62,-4.400046,-0.46504,0.077069,1.0,1.0,prob 22.78% < threshold 48.00% (Ranging)
2026-04-20 14:00:00,SKIP,0.3345,0.2177,0.2075,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,23.48,22.52,-6.77,-5.62,-2.907689,-0.269993,-0.078853,1.0,1.0,prob 33.45% < threshold 48.00% (Ranging)
2026-04-20 14:15:00,SKIP,0.3345,0.2177,0.2075,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,23.57,22.52,-7.08,-5.62,-3.256789,-0.204731,-0.211388,-1.0,1.0,prob 33.45% < threshold 48.00% (Ranging)
2026-04-20 14:30:00,SKIP,0.3345,0.2177,0.2075,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,23.57,22.52,-7.08,-5.62,-2.549042,-0.14414,-0.058839,-1.0,1.0,prob 33.45% < threshold 48.00% (Ranging)
2026-04-20 14:45:00,SKIP,0.3503,0.2177,0.3636,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,22.31,22.02,3.04,-3.79,-4.008006,-0.269365,0.453892,1.0,1.0,prob 35.03% < threshold 48.00% (Ranging)
2026-04-20 15:00:00,SKIP,0.3473,0.2177,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.77,21.82,4.49,-3.04,-3.342599,-0.414997,0.468169,1.0,1.0,prob 34.73% < threshold 48.00% (Ranging)
2026-04-20 15:15:00,SKIP,0.3456,0.2177,0.3158,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,22.49,21.0,10.75,-0.03,-3.759976,-0.593506,0.293897,1.0,1.0,prob 34.56% < threshold 48.00% (Ranging)
2026-04-20 15:30:00,SKIP,0.3456,0.2177,0.3158,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,22.49,21.0,10.47,-0.03,-3.486816,-0.639848,0.184905,1.0,1.0,prob 34.56% < threshold 48.00% (Ranging)
2026-04-20 15:45:00,SKIP,0.2664,0.2177,0.32,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,22.49,21.0,10.47,-0.03,-3.786451,-0.618524,0.059091,1.0,1.0,prob 26.64% < threshold 48.00% (Ranging)
2026-04-20 16:00:00,SKIP,0.3473,0.2177,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,22.63,18.21,9.21,-0.02,-3.834514,-0.421213,0.307935,1.0,1.0,prob 34.73% < threshold 48.00% (Ranging)
2026-04-20 16:15:00,BUY,0.4939,1.0,0.3504,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,23.24,18.53,11.0,1.15,-4.429298,-0.485102,0.493292,1.0,1.0,prob=49.39% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.74%
2026-04-20 16:30:00,BUY,0.4942,1.0,0.3532,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,23.32,18.57,11.3,1.32,-4.357623,-0.468039,0.453056,1.0,1.0,prob=49.42% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.74%
2026-04-20 16:45:00,BUY,0.4922,1.0,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,23.32,18.57,11.3,1.32,-3.508148,-0.774808,0.244232,1.0,1.0,prob=49.22% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.74%
2026-04-20 17:00:00,SKIP,0.3456,0.2177,0.3158,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.05,18.57,10.39,1.32,-4.192047,-0.67665,0.11312,1.0,1.0,prob 34.56% < threshold 48.00% (Ranging)
2026-04-20 17:15:00,SKIP,0.3345,0.2177,0.2075,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.14,18.62,10.14,1.48,-4.957136,-0.550431,0.193729,1.0,1.0,prob 33.45% < threshold 48.00% (Ranging)
2026-04-20 17:30:00,SKIP,0.3489,0.2177,0.32,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.28,18.69,10.61,1.74,-5.333157,-0.762405,0.002995,1.0,1.0,prob 34.89% < threshold 48.00% (Ranging)
2026-04-20 17:45:00,SKIP,0.3656,0.2177,0.45,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,22.03,18.69,4.78,1.7,-3.00665,-1.046168,-0.178044,1.0,1.0,prob 36.56% < threshold 48.00% (Ranging)
2026-04-20 18:00:00,SKIP,0.3489,0.2177,0.32,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.9,18.69,4.35,1.7,-4.752687,-0.86892,-0.57231,-1.0,1.0,prob 34.89% < threshold 48.00% (Ranging)
2026-04-20 18:15:00,SKIP,0.3489,0.2177,0.32,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.9,18.69,4.29,1.7,-5.323431,-0.818337,-0.251351,-1.0,1.0,prob 34.89% < threshold 48.00% (Ranging)
2026-04-20 18:30:00,SKIP,0.2312,0.2177,0.32,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.9,18.69,4.29,1.7,-5.75859,-0.907197,-0.283894,-1.0,1.0,prob 23.12% < threshold 48.00% (Ranging)
2026-04-20 18:45:00,SKIP,0.2312,0.2177,0.32,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.9,18.69,4.29,1.7,-3.527142,-1.018094,-0.248322,-1.0,1.0,prob 23.12% < threshold 48.00% (Ranging)
2026-04-20 19:00:00,SKIP,0.2222,0.2177,0.25,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.92,18.69,4.08,1.7,-4.667853,-0.866319,-0.248188,-1.0,1.0,prob 22.22% < threshold 48.00% (Ranging)
2026-04-20 19:15:00,SKIP,0.2664,0.2177,0.32,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.92,18.69,4.02,1.7,-4.885985,-0.96117,-0.101531,-1.0,1.0,prob 26.64% < threshold 48.00% (Ranging)
2026-04-20 19:30:00,SKIP,0.2278,0.2177,0.3158,Ranging,,range,0.0,0.0,0.0,0.0,0.5,1,19.92,18.69,3.95,1.7,-4.810643,-0.739913,-0.037325,-1.0,1.0,prob 22.78% < threshold 50.00% (Ranging|pre-news)
2026-04-20 19:45:00,SKIP,0.2278,0.2177,0.3158,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.92,18.69,3.9,1.7,-3.868553,-0.72059,0.05616,-1.0,1.0,prob 22.78% < threshold 48.00% (Ranging|post-news✅)
2026-04-20 20:00:00,SKIP,0.2631,0.2177,0.3158,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.19,16.68,6.67,1.65,-4.539247,-0.544426,0.25488,1.0,1.0,prob 26.31% < threshold 48.00% (Ranging)
2026-04-20 20:15:00,SKIP,0.3456,0.2177,0.3158,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.36,16.68,7.16,1.65,-4.193828,-0.603302,0.227507,1.0,1.0,prob 34.56% < threshold 48.00% (Ranging)
2026-04-20 20:30:00,SKIP,0.2278,0.2177,0.3158,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.55,16.68,7.67,1.65,-4.067643,-0.486065,0.165022,1.0,1.0,prob 22.78% < threshold 48.00% (Ranging)
2026-04-20 20:45:00,SKIP,0.2169,0.2177,0.2063,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.55,16.68,7.67,1.65,-3.941621,-0.757356,0.061752,1.0,1.0,prob 21.69% < threshold 48.00% (Ranging)
2026-04-20 21:00:00,SKIP,0.2326,0.2177,0.3636,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,22.02,16.68,10.08,1.63,-4.262785,-0.666743,0.228307,1.0,1.0,prob 23.26% < threshold 48.00% (Ranging)
2026-04-20 21:15:00,SKIP,0.2296,0.2177,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,22.02,16.68,10.08,1.63,-4.150597,-0.549503,0.174863,1.0,1.0,prob 22.96% < threshold 48.00% (Ranging)
2026-04-20 21:30:00,SKIP,0.2296,0.2177,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,22.02,16.68,10.08,1.63,-3.74997,-0.73098,0.176727,1.0,1.0,prob 22.96% < threshold 48.00% (Ranging)
2026-04-20 21:45:00,SKIP,0.2296,0.2177,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,22.16,16.68,10.52,1.62,-3.854272,-0.971441,0.10748,1.0,1.0,prob 22.96% < threshold 48.00% (Ranging)
2026-04-20 22:00:00,SKIP,0.4416,0.7105,0.3636,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,24.61,16.68,13.93,1.59,-3.299075,-0.806854,0.215068,1.0,1.0,prob 44.16% < threshold 45.00% (Trending)
2026-04-20 22:15:00,SKIP,0.3599,0.2857,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,24.61,16.68,13.93,1.59,-4.043284,-0.759884,0.114769,1.0,1.0,prob 35.99% < threshold 45.00% (Trending)
2026-04-20 22:30:00,SKIP,0.2167,0.2177,0.2075,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.61,16.68,13.53,1.59,-3.9175,-0.842398,-0.023603,1.0,1.0,prob 21.67% < threshold 48.00% (Ranging)
2026-04-20 22:45:00,SKIP,0.2296,0.2177,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.61,16.68,13.53,1.59,-2.609754,-0.945099,-0.110006,-1.0,1.0,prob 22.96% < threshold 48.00% (Ranging)
2026-04-20 23:00:00,SKIP,0.2151,0.2177,0.3158,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.74,16.68,13.05,1.59,-2.092713,-0.804166,-0.106745,-1.0,1.0,prob 21.51% < threshold 48.00% (Ranging)
2026-04-20 23:15:00,SKIP,0.2151,0.2177,0.3158,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.74,16.68,12.96,1.59,-3.989031,-0.892242,-0.009946,-1.0,1.0,prob 21.51% < threshold 48.00% (Ranging)
2026-04-20 23:30:00,SKIP,0.2326,0.2177,0.3636,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.74,16.68,12.93,1.59,-4.118062,-0.687062,0.007079,-1.0,1.0,prob 23.26% < threshold 48.00% (Ranging)
2026-04-20 23:45:00,SKIP,0.2433,0.28,0.3556,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,26.84,16.68,12.8,1.59,-1.45355,-0.669119,0.088183,-1.0,1.0,prob 24.33% < threshold 45.00% (Trending)
2026-04-21 01:00:00,SKIP,0.4159,0.5714,0.3636,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,30.71,16.06,20.63,5.54,-0.942264,-0.505538,0.340067,1.0,1.0,prob 41.59% < threshold 45.00% (Trending)
2026-04-21 01:15:00,SKIP,0.3629,0.2857,0.3636,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,30.81,16.13,21.15,5.81,-3.243295,-0.701882,0.300083,1.0,1.0,prob 36.29% < threshold 45.00% (Trending)
2026-04-21 01:30:00,SKIP,0.4159,0.5714,0.3636,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,30.81,16.13,21.15,5.81,-3.168463,-0.617685,0.269745,1.0,1.0,prob 41.59% < threshold 45.00% (Trending)
2026-04-21 01:45:00,SKIP,0.4159,0.5714,0.3636,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,30.81,16.13,21.15,5.81,0.030086,-0.873259,0.094356,1.0,1.0,prob 41.59% < threshold 45.00% (Trending)
2026-04-21 02:00:00,SKIP,0.2411,0.28,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,34.25,16.13,19.63,5.81,0.438773,-0.791504,0.033831,1.0,1.0,prob 24.11% < threshold 45.00% (Trending)
2026-04-21 02:15:00,SKIP,0.2618,0.28,0.2075,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,34.25,16.13,19.61,5.81,-2.130963,-0.68252,0.01961,1.0,1.0,prob 26.18% < threshold 45.00% (Trending)
2026-04-21 02:30:00,SKIP,0.2672,0.28,0.25,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,34.25,16.13,19.42,5.81,-1.97012,-0.847876,-0.013758,1.0,1.0,prob 26.72% < threshold 45.00% (Trending)
2026-04-21 02:45:00,SKIP,0.2409,0.28,0.32,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.77,16.13,18.12,5.8,1.1889,-0.45383,-0.152332,-1.0,1.0,prob 24.09% < threshold 45.00% (Trending)
2026-04-21 03:00:00,SKIP,0.3655,0.28,0.4,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.34,16.13,16.34,5.8,1.348767,-0.638508,0.026662,-1.0,1.0,prob 36.55% < threshold 45.00% (Trending)
2026-04-21 03:15:00,SKIP,0.2303,0.2121,0.32,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.17,16.13,15.97,5.79,-1.556802,-0.842951,-0.038024,1.0,1.0,prob 23.03% < threshold 45.00% (Trending)
2026-04-21 03:30:00,SKIP,0.2159,0.2121,0.2075,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,34.68,16.13,13.19,5.73,-1.233113,-0.787303,-0.117633,-1.0,1.0,prob 21.59% < threshold 45.00% (Trending)
2026-04-21 03:45:00,SKIP,0.2648,0.2177,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,34.68,16.13,13.19,5.73,1.442081,-0.709644,-0.088993,-1.0,1.0,prob 26.48% < threshold 48.00% (Ranging)
