bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-12-15 03:30:00,SELL,0.549,0.4167,0.2222,Trending,,,0.0,0.45,0.0,0.0,0.45,0,28.18,37.56,11.12,15.27,-6.770554,0.793936,0.364123,3.0,1.0,prob=54.90% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=31.94%
2025-12-15 03:45:00,SELL,0.5621,0.4167,0.2222,Trending,,,0.0,0.45,0.0,0.0,0.45,0,28.34,37.62,11.77,15.57,-6.990543,0.757283,0.361125,3.0,1.0,prob=56.21% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=31.94%
2025-12-15 04:00:00,SELL,0.4959,0.5714,0.2222,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,28.09,36.47,12.17,15.69,-6.385669,0.486007,0.249677,3.0,1.0,prob=49.59% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.67%
2025-12-15 04:15:00,SELL,0.5109,0.6667,0.2222,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,28.09,36.47,12.17,15.69,-7.206,0.516323,0.210325,3.0,1.0,prob=51.09% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.67%
2025-12-15 04:30:00,BUY,0.5357,0.6667,0.3443,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,28.49,36.64,13.86,16.53,-5.897741,0.567495,0.251736,3.0,1.0,prob=53.57% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.67%
2025-12-15 04:45:00,SELL,0.5109,0.6667,0.2222,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,28.49,36.64,13.86,16.53,-5.413231,0.512091,0.158875,3.0,1.0,prob=51.09% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.67%
2025-12-15 05:00:00,SKIP,0.4358,0.4167,0.3443,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,28.73,36.68,13.45,16.72,-4.445703,0.27482,0.030923,3.0,1.0,prob 43.58% < threshold 45.00% (Trending)
2025-12-15 05:15:00,SKIP,0.3615,0.4167,0.3443,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,28.12,36.68,11.31,16.61,-5.725152,0.290323,-0.095347,1.0,1.0,prob 36.15% < threshold 45.00% (Trending)
2025-12-15 05:30:00,SKIP,0.4166,0.4167,0.2105,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,28.12,36.68,11.31,16.61,-4.679212,0.246909,-0.005611,1.0,1.0,prob 41.66% < threshold 45.00% (Trending)
2025-12-15 05:45:00,SKIP,0.4358,0.4167,0.3443,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,28.12,36.68,11.31,16.61,-3.662353,0.140636,0.136107,3.0,1.0,prob 43.58% < threshold 45.00% (Trending)
2025-12-15 06:00:00,SKIP,0.4358,0.4167,0.3443,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,27.79,36.68,10.84,16.61,-2.97856,0.217851,0.130303,3.0,1.0,prob 43.58% < threshold 45.00% (Trending)
2025-12-15 06:15:00,SKIP,0.3615,0.4167,0.3443,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,27.88,36.71,11.2,16.76,-4.42806,0.184696,0.089882,3.0,1.0,prob 36.15% < threshold 45.00% (Trending)
2025-12-15 06:30:00,SKIP,0.4083,0.3636,0.2105,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.88,36.71,10.96,16.76,-3.456998,0.930814,0.044375,3.0,1.0,prob 40.83% < threshold 48.00% (Ranging)
2025-12-15 06:45:00,SKIP,0.4083,0.3636,0.2105,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.88,36.71,10.96,16.76,-2.011026,1.017718,0.01017,3.0,1.0,prob 40.83% < threshold 48.00% (Ranging)
2025-12-15 07:00:00,SELL,0.513,0.6897,0.2105,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.68,36.71,10.65,16.76,-1.591201,1.567073,0.018259,3.0,1.0,prob=51.30% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=44.00%
2025-12-15 07:15:00,BUY,0.4863,0.6897,0.3443,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.96,36.79,11.39,17.16,-3.309817,0.99005,0.095385,3.0,1.0,prob=48.63% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=44.00%
2025-12-15 07:30:00,BUY,0.5496,0.6667,0.4839,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,29.75,37.39,18.86,20.25,-2.269173,1.076744,0.307673,3.0,1.0,prob=54.96% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=44.00%
2025-12-15 07:45:00,BUY,0.5496,0.6667,0.4839,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,30.36,37.65,21.9,21.59,-0.958066,1.020624,0.413708,3.0,1.0,prob=54.96% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=44.00%
2025-12-15 08:00:00,BUY,0.532,0.5714,0.4839,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,32.73,37.76,22.0,21.65,-0.589314,0.837894,0.357808,3.0,1.0,prob=53.20% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-12-15 08:15:00,SKIP,0.4497,0.4167,0.4839,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,32.73,37.76,22.0,21.65,-2.138675,0.878401,0.259087,3.0,1.0,prob 44.97% < threshold 45.00% (Trending)
2025-12-15 08:30:00,SKIP,0.4497,0.4167,0.4839,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,32.73,37.76,22.0,21.65,-0.996343,0.926013,0.212114,3.0,1.0,prob 44.97% < threshold 45.00% (Trending)
2025-12-15 08:45:00,BUY,0.4644,0.5714,0.3443,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,32.95,37.86,23.15,22.2,0.072317,0.821184,0.096089,3.0,1.0,prob=46.44% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-12-15 09:00:00,BUY,0.4644,0.5714,0.3443,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,35.19,37.86,22.27,22.2,0.302476,0.638496,0.035392,3.0,1.0,prob=46.44% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.18%
2025-12-15 09:15:00,BUY,0.4644,0.5714,0.3443,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,35.19,37.86,22.16,22.2,-1.126608,0.669914,0.050837,3.0,1.0,prob=46.44% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.18%
2025-12-15 09:30:00,SKIP,0.3254,0.2222,0.3443,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.63,37.86,14.5,21.59,0.104013,0.628142,-0.048656,3.0,1.0,prob 32.54% < threshold 48.00% (Ranging)
2025-12-15 09:45:00,SKIP,0.3254,0.2222,0.3443,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.63,37.86,14.5,21.59,0.542095,0.550027,-0.131481,1.0,1.0,prob 32.54% < threshold 48.00% (Ranging)
2025-12-15 10:00:00,SKIP,0.4253,0.36,0.3443,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.35,37.86,13.62,21.59,0.652152,0.607986,-0.041508,1.0,1.0,prob 42.53% < threshold 48.00% (Ranging)
2025-12-15 10:15:00,SKIP,0.4392,0.36,0.4839,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.77,37.86,15.36,21.59,-0.691122,0.587441,0.0583,1.0,1.0,prob 43.92% < threshold 48.00% (Ranging)
2025-12-15 10:30:00,BUY,0.5003,0.6897,0.4839,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.8,37.86,15.49,21.59,0.416098,1.235385,0.153563,3.0,1.0,prob=50.03% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=31.65%
2025-12-15 10:45:00,SKIP,0.4399,0.3636,0.4839,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.21,37.97,17.36,22.16,0.952806,1.301327,0.166805,3.0,1.0,prob 43.99% < threshold 48.00% (Ranging)
2025-12-15 11:00:00,BUY,0.4784,0.5714,0.4839,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.86,38.01,16.89,22.39,1.195001,1.791461,0.167518,3.0,1.0,prob=47.84% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=26.67%
2025-12-15 11:15:00,SKIP,0.4497,0.4167,0.4839,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.99,38.05,17.49,22.61,-0.02551,1.333848,0.103106,3.0,1.0,prob 44.97% < threshold 45.00% (Trending)
2025-12-15 11:30:00,SKIP,0.4358,0.4167,0.3443,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.99,38.05,17.49,22.61,0.857061,1.373644,0.041918,3.0,1.0,prob 43.58% < threshold 45.00% (Trending)
2025-12-15 11:45:00,SKIP,0.3615,0.4167,0.3443,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.99,38.05,17.31,22.61,0.95233,1.144153,-0.033029,3.0,1.0,prob 36.15% < threshold 45.00% (Trending)
2025-12-15 12:00:00,SKIP,0.351,0.36,0.3443,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.83,38.4,14.58,22.21,0.974078,0.895689,-0.147332,1.0,1.0,prob 35.10% < threshold 48.00% (Ranging)
2025-12-15 12:15:00,SKIP,0.346,0.3333,0.3443,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.83,38.4,13.93,21.79,-0.261392,0.907137,-0.119387,1.0,1.0,prob 34.60% < threshold 48.00% (Ranging)
2025-12-15 12:30:00,SKIP,0.3349,0.36,0.2222,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.51,38.4,10.16,21.48,0.157665,0.951349,-0.170034,1.0,1.0,prob 33.49% < threshold 48.00% (Ranging)
2025-12-15 12:45:00,SKIP,0.328,0.3258,0.2105,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.51,38.4,10.16,21.48,0.02673,0.853883,-0.146951,1.0,1.0,prob 32.80% < threshold 48.00% (Ranging)
2025-12-15 13:00:00,SKIP,0.3307,0.3333,0.2222,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.2,38.4,6.81,21.24,0.124869,0.654316,-0.160296,1.0,1.0,prob 33.07% < threshold 48.00% (Ranging)
2025-12-15 13:15:00,SKIP,0.3349,0.36,0.2222,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.2,38.4,6.65,21.24,-1.077068,0.688394,-0.0687,1.0,1.0,prob 33.49% < threshold 48.00% (Ranging)
2025-12-15 13:30:00,SKIP,0.3254,0.2222,0.3443,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.2,38.4,6.65,21.24,-1.092181,0.649367,-0.026749,1.0,1.0,prob 32.54% < threshold 48.00% (Ranging)
2025-12-15 13:45:00,SKIP,0.3656,0.3636,0.4839,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.2,38.4,6.5,21.24,-0.63041,0.580339,0.024856,1.0,1.0,prob 36.56% < threshold 48.00% (Ranging)
2025-12-15 14:00:00,BUY,0.576,0.6897,0.7059,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.88,38.4,8.88,21.24,-0.30438,0.631983,0.13725,3.0,1.0,prob=57.60% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=55.22%
2025-12-15 14:15:00,BUY,0.576,0.6897,0.7059,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.13,38.4,9.84,21.24,-1.190685,0.614547,0.180282,3.0,1.0,prob=57.60% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=55.22%
2025-12-15 14:30:00,BUY,0.576,0.6897,0.7059,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.63,38.4,11.81,21.23,-1.344974,1.209846,0.111102,3.0,1.0,prob=57.60% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=55.22%
2025-12-15 14:45:00,BUY,0.516,0.6897,0.6412,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.63,38.4,11.81,21.23,-0.786873,1.268481,0.090294,3.0,1.0,prob=51.60% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=55.22%
2025-12-15 15:00:00,SKIP,0.3876,0.2222,0.2222,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.88,38.4,-0.76,21.07,-0.615806,1.686456,-0.174659,3.0,1.0,prob 38.76% < threshold 48.00% (Ranging)
2025-12-15 15:15:00,SKIP,0.4119,0.36,0.2433,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.88,38.4,-0.76,21.07,-1.392869,1.252049,-0.166894,1.0,1.0,prob 41.19% < threshold 48.00% (Ranging)
2025-12-15 15:30:00,SKIP,0.4127,0.36,0.25,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.88,38.4,-0.76,21.07,-2.324854,1.275526,-0.192388,1.0,1.0,prob 41.27% < threshold 48.00% (Ranging)
2025-12-15 15:45:00,SKIP,0.4145,0.3636,0.2593,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.75,37.96,-4.11,19.55,-1.775637,1.062428,-0.273374,1.0,1.0,prob 41.45% < threshold 48.00% (Ranging)
2025-12-15 16:00:00,SELL,0.7689,0.6897,0.6364,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,25.0,37.42,-6.7,17.45,-2.166785,0.68646,-0.318802,-1.0,1.0,prob=76.89% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=42.19%
2025-12-15 16:15:00,SELL,0.797,0.5714,1.0,Trending,,,0.0,0.45,0.0,0.0,0.45,0,26.7,36.26,-13.99,13.41,-2.184761,0.566051,-0.413203,-1.0,1.0,prob=79.70% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=42.19%
2025-12-15 16:30:00,SELL,0.7645,0.48,0.8588,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,26.85,36.15,-14.72,12.98,-3.103987,0.255873,-0.277606,-1.0,1.0,prob=76.45% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=42.19%
2025-12-15 16:45:00,SELL,0.7211,0.3846,0.6364,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,27.43,35.69,-17.54,11.3,-2.909437,0.144912,-0.290892,-1.0,1.0,prob=72.11% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=42.19%
2025-12-15 17:00:00,SELL,0.736,0.48,0.6364,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,28.97,34.98,-20.19,8.6,-3.021197,-0.177258,-0.30024,-1.0,1.0,prob=73.60% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=60.00%
2025-12-15 17:15:00,SELL,0.825,0.75,1.0,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,29.09,34.88,-20.69,8.24,-2.605638,-0.317542,-0.445012,-1.0,1.0,prob=82.50% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=60.00%
2025-12-15 17:30:00,SELL,0.7086,0.4167,0.5,Trending,,,0.0,0.45,0.0,0.0,0.45,0,29.09,34.88,-20.69,8.24,-2.616519,-0.383886,-0.167345,-1.0,1.0,prob=70.86% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=60.00%
2025-12-15 17:45:00,SELL,0.7261,0.4167,0.6364,Trending,,,0.0,0.45,0.0,0.0,0.45,0,29.09,34.88,-20.67,8.24,-3.017545,-0.473858,-0.250386,-1.0,1.0,prob=72.61% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=60.00%
2025-12-15 18:00:00,SELL,0.7993,0.6923,0.8701,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,32.1,33.6,-27.56,3.05,-3.159623,-0.419956,-0.539333,-1.0,1.0,prob=79.93% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=33.33%
2025-12-15 18:15:00,SELL,0.7617,0.48,0.8365,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,32.93,33.02,-32.9,-0.55,-2.217445,-0.824333,-0.71438,-1.0,1.0,prob=76.17% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=33.33%
2025-12-15 18:30:00,SELL,0.6091,0.4167,0.6364,Trending,,,0.0,0.45,0.0,0.0,0.45,0,33.54,33.71,-37.22,-3.7,-1.323111,-0.79862,-0.619054,-1.0,1.0,prob=60.91% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-12-15 18:45:00,SELL,0.7144,0.3421,0.6364,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,33.54,33.71,-37.22,-3.7,-2.070525,-1.09097,-0.390185,-1.0,1.0,prob=71.44% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=33.33%
2025-12-15 19:00:00,SELL,0.7504,0.5714,0.6364,Trending,,,0.0,0.45,0.0,0.0,0.45,0,37.4,33.71,-34.08,-3.7,-2.191404,-0.893633,-0.238057,-1.0,1.0,prob=75.04% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.78%
2025-12-15 19:15:00,SELL,0.5776,0.4167,0.5,Trending,,,0.0,0.45,0.0,0.0,0.45,0,37.4,33.71,-33.06,-3.7,-1.186329,-1.253799,-0.031605,-1.0,1.0,prob=57.76% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.78%
2025-12-15 19:30:00,SELL,0.5037,0.4167,0.4722,Trending,,,0.0,0.45,0.0,0.0,0.45,0,37.4,33.71,-32.65,-3.7,0.751899,-1.245236,0.285501,1.0,1.0,prob=50.37% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.78%
2025-12-15 19:45:00,SELL,0.492,0.3421,0.4722,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,37.4,33.71,-32.22,-3.7,-0.569287,-1.319886,0.275391,1.0,1.0,prob=49.20% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.78%
2025-12-15 20:00:00,SKIP,0.4181,0.4167,0.2222,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,40.75,30.04,-30.99,-3.62,-0.107614,-1.433392,0.144957,-1.0,-1.0,prob 41.81% < threshold 45.00% (Trending)
2025-12-15 20:15:00,SKIP,0.4181,0.4167,0.2222,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,40.75,30.04,-30.27,-3.58,0.255621,-1.412243,0.165883,-1.0,-1.0,prob 41.81% < threshold 45.00% (Trending)
2025-12-15 20:30:00,SKIP,0.4214,0.4167,0.2,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,39.31,30.04,-25.93,-3.52,2.520806,-1.335799,0.223712,-1.0,-1.0,prob 42.14% < threshold 45.00% (Trending)
2025-12-15 20:45:00,SKIP,0.4214,0.4167,0.2,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,38.17,30.04,-22.27,-3.47,1.161371,-1.368661,0.30005,-1.0,-1.0,prob 42.14% < threshold 45.00% (Trending)
2025-12-15 21:00:00,SKIP,0.3065,0.36,0.2222,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,37.44,30.04,-17.24,-3.41,1.090191,-1.507156,0.260695,-1.0,-1.0,prob 30.65% < threshold 48.00% (Ranging)
2025-12-15 21:15:00,SKIP,0.2808,0.2222,0.2222,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,37.44,30.04,-16.77,-3.41,0.781799,-1.340947,0.107011,-1.0,-1.0,prob 28.08% < threshold 48.00% (Ranging)
2025-12-15 21:30:00,SKIP,0.3146,0.4167,0.2,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,37.44,30.04,-16.57,-3.41,2.469244,-1.373281,0.06786,-1.0,-1.0,prob 31.46% < threshold 45.00% (Trending)
2025-12-15 21:45:00,SKIP,0.2445,0.0,0.2105,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,37.44,30.04,-16.57,-3.41,1.407547,-1.399852,0.122918,-1.0,-1.0,prob 24.45% < threshold 45.00% (Trending)
2025-12-15 22:00:00,SKIP,0.3139,0.4125,0.2,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.81,30.04,-16.08,-3.41,1.43606,-1.347273,0.06547,-1.0,-1.0,prob 31.39% < threshold 45.00% (Trending)
2025-12-15 22:15:00,SKIP,0.3437,0.4167,0.2222,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,38.13,30.04,-21.95,-3.4,0.491385,-1.308723,-0.097599,-1.0,-1.0,prob 34.37% < threshold 45.00% (Trending)
2025-12-15 22:30:00,SKIP,0.3103,0.3873,0.25,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,38.13,30.04,-21.95,-3.4,1.538215,-1.03025,-0.193595,-3.0,-1.0,prob 31.03% < threshold 45.00% (Trending)
2025-12-15 22:45:00,SKIP,0.2703,0.125,0.2593,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,38.13,30.04,-21.95,-3.4,0.623375,-1.013044,-0.197422,-3.0,-1.0,prob 27.03% < threshold 45.00% (Trending)
2025-12-15 23:00:00,SKIP,0.246,0.0,0.2222,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,38.73,30.04,-20.87,-3.4,0.796353,-0.829802,-0.135765,-3.0,-1.0,prob 24.60% < threshold 45.00% (Trending)
2025-12-15 23:15:00,SKIP,0.147,0.0,0.2105,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,38.73,30.04,-20.87,-3.4,-0.120329,-1.164242,-0.118428,-3.0,-1.0,prob 14.70% < threshold 45.00% (Trending)
2025-12-15 23:30:00,SKIP,0.2445,0.0,0.2105,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,38.73,30.04,-20.87,-3.4,0.321885,-1.156291,-0.118974,-3.0,-1.0,prob 24.45% < threshold 45.00% (Trending)
2025-12-15 23:45:00,SKIP,0.147,0.0,0.2105,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,38.73,30.04,-20.83,-3.4,-0.104786,-1.225608,-0.014963,-3.0,-1.0,prob 14.70% < threshold 45.00% (Trending)
2025-12-16 01:00:00,SKIP,0.2808,0.2222,0.2222,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,37.69,26.85,-15.53,-3.3,0.202339,-1.331007,0.104125,-1.0,-1.0,prob 28.08% < threshold 48.00% (Ranging)
2025-12-16 01:15:00,SKIP,0.3024,0.36,0.2222,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,37.63,26.85,-15.33,-3.3,-0.60793,-1.311369,0.130628,-1.0,-1.0,prob 30.24% < threshold 48.00% (Ranging)
2025-12-16 01:30:00,SKIP,0.3024,0.36,0.2222,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,37.63,26.85,-15.33,-3.3,-0.727435,-1.240385,0.088078,-1.0,-1.0,prob 30.24% < threshold 48.00% (Ranging)
