bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-10-06 08:00:00,BUY,0.7516,1.0,0.7105,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,62.7,33.94,47.12,27.95,9.667034,1.31975,0.255449,3.0,1.0,prob=75.16% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-10-06 08:15:00,BUY,0.7133,1.0,0.5986,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,62.7,33.94,45.72,27.54,9.462292,1.399263,0.110428,3.0,1.0,prob=71.33% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-10-06 08:30:00,SKIP,0.3717,0.4545,0.4524,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,62.7,33.94,43.06,26.73,10.165406,1.45164,-0.096458,3.0,1.0,prob 37.17% < threshold 42.00% (Volatile)
2025-10-06 08:45:00,SKIP,0.4022,0.619,0.4524,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,62.7,33.94,43.06,26.73,10.284296,1.43089,-0.219112,1.0,1.0,prob 40.22% < threshold 45.00% (Trending)
2025-10-06 09:00:00,SKIP,0.3642,0.4545,0.4348,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,63.35,33.94,33.22,26.05,9.913105,1.441538,-0.338353,1.0,1.0,prob 36.42% < threshold 42.00% (Volatile)
2025-10-06 09:15:00,SKIP,0.4005,0.619,0.4348,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,63.35,33.94,33.22,26.05,8.561796,1.42473,-0.200893,1.0,1.0,prob 40.05% < threshold 45.00% (Trending)
2025-10-06 09:30:00,SKIP,0.4005,0.619,0.4348,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,63.35,33.94,33.22,26.05,8.652908,1.349159,-0.187946,1.0,1.0,prob 40.05% < threshold 45.00% (Trending)
2025-10-06 09:45:00,BUY,0.5838,0.619,0.4524,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,63.35,33.94,32.52,26.05,9.492928,1.295778,0.055017,1.0,1.0,prob=58.38% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-10-06 10:00:00,BUY,0.6096,0.619,0.7105,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,64.06,33.94,32.85,26.05,9.175594,1.118911,0.244365,3.0,1.0,prob=60.96% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.58%
2025-10-06 10:15:00,SKIP,0.4022,0.619,0.4524,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,64.08,33.94,31.84,26.05,7.658856,0.998397,0.163065,3.0,1.0,prob 40.22% < threshold 45.00% (Trending)
2025-10-06 10:30:00,SKIP,0.4298,0.619,0.4524,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,64.08,33.94,31.84,26.05,7.183051,0.968555,0.089788,3.0,1.0,prob 42.98% < threshold 45.00% (Trending)
2025-10-06 10:45:00,BUY,0.6539,0.619,0.7105,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,64.71,33.94,36.97,26.05,8.702695,0.980355,0.309028,3.0,1.0,prob=65.39% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.58%
2025-10-06 11:00:00,BUY,0.6784,0.619,0.7105,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,66.29,34.21,39.82,27.67,8.545388,1.045186,0.428025,3.0,1.0,prob=67.84% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=28.26%
2025-10-06 11:15:00,BUY,0.6539,0.619,0.7105,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,66.29,34.21,39.21,27.67,7.049906,1.230536,0.314614,3.0,1.0,prob=65.39% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=28.26%
2025-10-06 11:30:00,BUY,0.5533,0.4545,0.4524,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,66.29,34.21,37.36,27.67,6.061572,1.382759,0.04631,3.0,1.0,prob=55.33% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=28.26%
2025-10-06 11:45:00,BUY,0.5838,0.619,0.4524,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,66.29,34.21,37.36,27.67,8.04583,1.411485,-0.114529,1.0,1.0,prob=58.38% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=28.26%
2025-10-06 12:00:00,SKIP,0.4022,0.619,0.4524,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,67.66,37.22,35.95,27.15,7.869072,1.441806,-0.066771,1.0,1.0,prob 40.22% < threshold 45.00% (Trending)
2025-10-06 12:15:00,SKIP,0.4022,0.619,0.4524,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,67.66,37.22,34.95,26.76,6.143848,1.405278,-0.044188,1.0,1.0,prob 40.22% < threshold 45.00% (Trending)
2025-10-06 12:30:00,SKIP,0.4022,0.619,0.4524,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,67.66,37.22,34.53,26.6,4.732086,1.45474,-0.170936,1.0,1.0,prob 40.22% < threshold 45.00% (Trending)
2025-10-06 12:45:00,SKIP,0.4005,0.619,0.4348,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,67.66,37.22,34.1,26.42,7.281708,1.439246,-0.063105,1.0,1.0,prob 40.05% < threshold 45.00% (Trending)
2025-10-06 13:00:00,SKIP,0.37,0.4545,0.4348,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,66.54,37.22,26.08,25.86,7.099057,1.448798,-0.151419,1.0,1.0,prob 37.00% < threshold 42.00% (Volatile)
2025-10-06 13:15:00,SKIP,0.3422,0.2951,0.4524,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,66.54,37.22,26.08,25.86,5.764672,1.43863,-0.094342,1.0,1.0,prob 34.22% < threshold 48.00% (Ranging)
2025-10-06 13:30:00,BUY,0.6444,0.619,0.6152,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,66.54,37.22,24.99,25.63,4.495514,1.371928,0.088342,1.0,1.0,prob=64.44% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.64%
2025-10-06 13:45:00,SKIP,0.428,0.619,0.7105,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,66.54,37.22,24.99,25.63,6.536576,1.324019,0.152287,3.0,1.0,prob 42.80% < threshold 45.00% (Trending)
2025-10-06 14:00:00,SKIP,0.3323,0.2951,0.3529,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,65.57,37.22,22.83,25.63,6.494448,1.161799,-0.022053,3.0,1.0,prob 33.23% < threshold 48.00% (Ranging)
2025-10-06 14:15:00,SKIP,0.3143,0.2951,0.1724,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,65.57,37.22,22.52,25.63,5.500678,1.051506,-0.176912,1.0,1.0,prob 31.43% < threshold 48.00% (Ranging)
2025-10-06 14:30:00,SKIP,0.3323,0.2951,0.3529,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,65.57,37.22,22.52,25.63,4.372624,1.025164,-0.203215,1.0,1.0,prob 33.23% < threshold 48.00% (Ranging)
2025-10-06 14:45:00,SKIP,0.3323,0.2951,0.3529,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,64.73,37.22,20.43,25.43,5.714459,1.031665,-0.079716,1.0,1.0,prob 33.23% < threshold 48.00% (Ranging)
2025-10-06 15:00:00,SKIP,0.3644,0.2759,0.7105,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,63.16,37.22,18.72,25.43,5.389194,1.08729,-0.017505,1.0,1.0,prob 36.44% < threshold 48.00% (Ranging)
2025-10-06 15:15:00,SKIP,0.3517,0.4545,0.2963,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,61.72,37.22,15.2,25.11,4.25973,1.14264,-0.226638,1.0,1.0,prob 35.17% < threshold 42.00% (Volatile)
2025-10-06 15:30:00,SKIP,0.3458,0.4545,0.2963,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,60.52,37.22,12.46,24.82,3.063413,1.283991,-0.218226,1.0,1.0,prob 34.58% < threshold 42.00% (Volatile)
2025-10-06 15:45:00,SKIP,0.356,0.4545,0.3529,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,60.52,37.22,12.46,24.82,3.441947,1.310665,-0.156578,1.0,1.0,prob 35.60% < threshold 42.00% (Volatile)
2025-10-06 16:00:00,SELL,0.6185,0.2951,0.3784,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,56.88,39.83,11.62,23.96,3.47931,1.33882,-0.059157,1.0,1.0,prob=61.85% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=41.18%
2025-10-06 16:15:00,BUY,0.8155,0.2951,0.7105,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,56.88,39.83,11.58,23.91,2.428355,1.304901,-0.087394,1.0,1.0,prob=81.55% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=41.18%
2025-10-06 16:30:00,BUY,0.874,0.4545,1.0,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,57.83,39.83,14.01,22.45,1.51516,1.35083,0.204635,1.0,1.0,prob=87.40% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.18%
2025-10-06 16:45:00,BUY,0.874,0.4545,1.0,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,58.27,39.87,15.71,22.44,1.556047,1.336443,0.341519,3.0,1.0,prob=87.40% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.18%
2025-10-06 17:00:00,BUY,0.874,0.4545,1.0,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,56.96,40.09,17.2,23.66,2.029848,1.345313,0.437681,3.0,1.0,prob=87.40% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=60.42%
2025-10-06 17:15:00,BUY,0.874,0.4545,1.0,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,56.98,40.09,17.27,23.69,1.590879,1.352078,0.334785,3.0,1.0,prob=87.40% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=60.42%
2025-10-06 17:30:00,BUY,0.874,0.4545,1.0,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,58.29,40.63,23.7,26.89,1.087477,1.292876,0.506199,3.0,1.0,prob=87.40% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=60.42%
2025-10-06 17:45:00,BUY,0.874,0.4545,1.0,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,58.31,40.64,23.84,26.97,1.283469,1.476047,0.351242,3.0,1.0,prob=87.40% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=60.42%
2025-10-06 18:00:00,BUY,0.8756,0.619,0.7105,Trending,,,0.0,0.45,0.0,0.0,0.45,0,58.35,40.64,21.92,26.97,1.831985,1.334832,0.278528,3.0,1.0,prob=87.56% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=28.57%
2025-10-06 18:15:00,BUY,0.8756,0.619,0.7105,Trending,,,0.0,0.45,0.0,0.0,0.45,0,58.35,40.64,21.64,26.97,1.119056,1.235802,0.029316,3.0,1.0,prob=87.56% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=28.57%
2025-10-06 18:30:00,BUY,0.6531,0.4545,0.4524,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,58.35,40.64,21.59,26.97,0.97153,1.213894,0.1933,3.0,1.0,prob=65.31% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=28.57%
2025-10-06 18:45:00,BUY,0.8451,0.4545,0.7105,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,59.03,40.93,25.24,28.85,1.039322,1.210756,0.331831,3.0,1.0,prob=84.51% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=28.57%
2025-10-06 19:00:00,BUY,0.8193,0.4545,0.4524,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,60.31,41.22,25.42,30.87,2.081923,1.379171,-0.03498,3.0,1.0,prob=81.93% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.47%
2025-10-06 19:15:00,BUY,0.8451,0.4545,0.7105,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,60.31,41.22,25.17,30.87,1.655144,1.542822,-0.21557,1.0,1.0,prob=84.51% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.47%
2025-10-06 19:30:00,SELL,0.7992,0.4545,0.2963,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,60.31,41.22,25.17,30.87,1.982359,1.696846,-0.218612,1.0,1.0,prob=79.92% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=39.47%
2025-10-06 19:45:00,SELL,0.7992,0.4545,0.2963,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,60.31,41.22,25.17,30.87,2.346618,1.727214,-0.154524,1.0,1.0,prob=79.92% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=39.47%
2025-10-06 20:00:00,BUY,0.6753,0.619,0.7105,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,61.42,44.69,24.02,30.07,3.243259,1.766499,-0.020344,1.0,1.0,prob=67.53% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=54.55%
2025-10-06 20:15:00,SELL,0.5193,0.4545,0.1875,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,61.42,44.69,23.5,29.69,2.667409,1.762764,0.044426,3.0,1.0,prob=51.93% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=54.55%
2025-10-06 20:30:00,SKIP,0.3717,0.4545,0.4524,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,61.42,44.69,23.41,29.62,3.253542,1.809972,-0.063112,1.0,1.0,prob 37.17% < threshold 42.00% (Volatile)
2025-10-06 20:45:00,SKIP,0.4022,0.619,0.4524,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,61.42,44.69,23.41,29.62,3.336246,1.815839,0.002621,1.0,1.0,prob 40.22% < threshold 45.00% (Trending)
2025-10-06 21:00:00,SKIP,0.357,0.375,0.4524,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,62.48,44.69,23.26,29.5,3.997641,1.811049,0.147398,3.0,1.0,prob 35.70% < threshold 45.00% (Trending)
2025-10-06 21:15:00,BUY,0.5685,0.3972,0.7105,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,62.48,44.69,23.26,29.5,3.166479,1.774069,0.141146,3.0,1.0,prob=56.85% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.04%
2025-10-06 21:30:00,SKIP,0.357,0.375,0.4524,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,62.48,44.69,23.26,29.5,3.844278,1.73159,0.085869,3.0,1.0,prob 35.70% < threshold 45.00% (Trending)
2025-10-06 21:45:00,SKIP,0.357,0.375,0.4524,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,62.58,44.69,23.87,29.37,3.606641,1.666773,0.066925,3.0,1.0,prob 35.70% < threshold 45.00% (Trending)
2025-10-06 22:00:00,BUY,0.6096,0.619,0.7105,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,64.09,44.69,26.75,28.72,4.212162,1.535275,0.160756,3.0,1.0,prob=60.96% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.90%
2025-10-06 22:15:00,BUY,0.5515,0.4444,0.4524,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,64.09,44.69,26.75,28.72,3.437932,1.447271,0.189322,3.0,1.0,prob=55.15% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.90%
2025-10-06 22:30:00,BUY,0.5515,0.4444,0.4524,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,64.09,44.69,26.75,28.72,4.202595,1.429371,0.128642,3.0,1.0,prob=55.15% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.90%
2025-10-06 22:45:00,SKIP,0.4022,0.619,0.4524,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,64.09,44.69,26.75,28.72,4.055855,1.416052,0.006913,3.0,1.0,prob 40.22% < threshold 45.00% (Trending)
2025-10-06 23:00:00,SKIP,0.3683,0.4363,0.4524,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,65.39,44.69,25.86,28.72,4.365353,1.424572,-0.097452,1.0,1.0,prob 36.83% < threshold 45.00% (Trending)
2025-10-06 23:15:00,SKIP,0.3602,0.3924,0.4524,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,65.39,44.69,25.86,28.72,3.260157,1.43262,-0.106552,1.0,1.0,prob 36.02% < threshold 45.00% (Trending)
2025-10-06 23:30:00,SKIP,0.3599,0.4444,0.3529,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,64.81,44.69,24.62,28.72,4.118473,1.575642,-0.098509,1.0,1.0,prob 35.99% < threshold 45.00% (Trending)
2025-10-06 23:45:00,SKIP,0.3699,0.4444,0.4524,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,64.81,44.69,24.34,28.72,4.004661,1.603841,-0.021708,1.0,1.0,prob 36.99% < threshold 45.00% (Trending)
2025-10-07 01:00:00,SKIP,0.4005,0.619,0.4348,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,66.54,48.09,31.62,30.55,4.146618,1.64032,0.321632,3.0,1.0,prob 40.05% < threshold 45.00% (Trending)
2025-10-07 01:15:00,SKIP,0.4005,0.619,0.4348,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,66.84,48.27,34.55,32.02,3.548631,1.681897,0.377926,3.0,1.0,prob 40.05% < threshold 45.00% (Trending)
2025-10-07 01:30:00,SKIP,0.3618,0.4545,0.3529,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,66.84,48.27,34.55,32.02,4.427896,1.809478,0.135929,3.0,1.0,prob 36.18% < threshold 42.00% (Volatile)
