bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-10-27 04:30:00,SKIP,0.3728,0.4182,0.2105,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.71,20.42,-5.98,-9.35,1.51696,-0.679735,0.365882,-1.0,-1.0,prob 37.28% < threshold 48.00% (Ranging)
2025-10-27 04:45:00,SKIP,0.3678,0.4182,0.2174,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.71,20.42,-5.98,-9.35,0.922579,-0.392624,0.028483,-1.0,-1.0,prob 36.78% < threshold 48.00% (Ranging)
2025-10-27 05:00:00,SKIP,0.3587,0.4182,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.8,20.42,-7.82,-9.26,0.634673,-0.44485,-0.060036,-1.0,-1.0,prob 35.87% < threshold 48.00% (Ranging)
2025-10-27 05:15:00,SKIP,0.2996,0.2727,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.85,20.42,-8.0,-9.25,2.297784,0.103297,-0.463334,-3.0,-1.0,prob 29.96% < threshold 48.00% (Ranging)
2025-10-27 05:30:00,SKIP,0.2996,0.2727,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.85,20.42,-8.0,-9.25,0.902292,0.039189,-0.218143,-3.0,-1.0,prob 29.96% < threshold 48.00% (Ranging)
2025-10-27 05:45:00,SKIP,0.2996,0.2727,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.98,20.42,-8.48,-9.23,0.051883,0.07772,-0.308056,-3.0,-1.0,prob 29.96% < threshold 48.00% (Ranging)
2025-10-27 06:00:00,SKIP,0.2831,0.2727,0.2041,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.11,20.42,-10.88,-9.1,0.24668,0.021795,-0.154864,-3.0,-1.0,prob 28.31% < threshold 48.00% (Ranging)
2025-10-27 06:15:00,SKIP,0.2857,0.2727,0.2105,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.11,20.42,-10.7,-9.1,2.145227,-0.052573,-0.065135,-3.0,-1.0,prob 28.57% < threshold 48.00% (Ranging)
2025-10-27 06:30:00,SKIP,0.2723,0.2727,0.3061,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.11,20.42,-10.53,-9.1,0.576497,-0.072006,0.049434,-3.0,-1.0,prob 27.23% < threshold 48.00% (Ranging)
2025-10-27 06:45:00,SKIP,0.2844,0.2727,0.2144,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.11,20.42,-10.53,-9.1,-0.502747,-0.135498,0.005195,-1.0,-1.0,prob 28.44% < threshold 48.00% (Ranging)
2025-10-27 07:00:00,SKIP,0.3654,0.5556,0.2174,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,26.86,20.72,-16.75,-10.01,0.019916,-0.073073,-0.563905,-3.0,-1.0,prob 36.54% < threshold 45.00% (Trending)
2025-10-27 07:15:00,SKIP,0.3312,0.5556,0.1422,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,26.86,20.72,-16.75,-10.01,1.98033,0.065446,-0.435191,-3.0,-1.0,prob 33.12% < threshold 45.00% (Trending)
2025-10-27 07:30:00,SKIP,0.3288,0.5534,0.2174,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,26.86,20.72,-16.75,-10.01,0.258684,0.028287,-0.35926,-3.0,-1.0,prob 32.88% < threshold 45.00% (Trending)
2025-10-27 07:45:00,SKIP,0.3204,0.5,0.2174,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,26.86,20.72,-16.55,-10.01,-0.753783,-0.066432,-0.032413,-3.0,-1.0,prob 32.04% < threshold 45.00% (Trending)
2025-10-27 08:00:00,BUY,0.608,0.4182,0.3061,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,27.4,21.18,-13.52,-9.82,0.177402,-0.28493,0.37866,-1.0,-1.0,prob=60.80% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=33.96%
2025-10-27 08:15:00,BUY,0.703,0.4182,0.3061,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,25.17,21.18,-6.69,-9.55,2.447512,-0.452686,0.553737,-1.0,-1.0,prob=70.30% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=33.96%
2025-10-27 08:30:00,BUY,0.608,0.4182,0.3061,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,25.17,21.18,-6.69,-9.55,0.799678,-0.561291,0.38816,-1.0,-1.0,prob=60.80% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=33.96%
2025-10-27 08:45:00,BUY,0.608,0.4182,0.3061,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,25.17,21.18,-6.69,-9.55,-0.058735,-0.29413,0.26959,-1.0,-1.0,prob=60.80% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=33.96%
2025-10-27 09:00:00,BUY,0.5306,0.4182,0.4444,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,23.6,21.18,-6.02,-9.54,0.319149,-0.341888,0.158565,1.0,-1.0,prob=53.06% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=33.33%
2025-10-27 09:15:00,BUY,0.5024,0.4182,0.3061,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,23.6,21.18,-6.02,-9.54,2.247911,0.162149,0.175392,1.0,-1.0,prob=50.24% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=33.33%
2025-10-27 09:30:00,BUY,0.5024,0.4182,0.3061,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,23.6,21.18,-6.02,-9.54,1.270839,0.107145,0.091051,1.0,-1.0,prob=50.24% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=33.33%
2025-10-27 09:45:00,SELL,0.4879,0.4182,0.2174,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,23.6,21.18,-5.89,-9.54,0.417976,0.139153,0.024456,1.0,-1.0,prob=48.79% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=33.33%
2025-10-27 10:00:00,SELL,0.5131,0.4182,0.4138,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,23.0,21.18,-8.33,-9.54,0.191118,0.085959,-0.161271,1.0,-1.0,prob=51.31% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=33.33%
2025-10-27 10:15:00,SELL,0.574,0.4286,0.5714,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,23.7,21.18,-11.04,-9.46,1.953413,0.021569,-0.363901,-1.0,-1.0,prob=57.40% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=33.33%
2025-10-27 10:30:00,SELL,0.5333,0.4182,0.5714,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,23.7,21.18,-11.04,-9.46,1.918077,0.007937,-0.270296,-1.0,-1.0,prob=53.33% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=33.33%
2025-10-27 10:45:00,SELL,0.5349,0.4286,0.5714,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,23.99,21.18,-12.2,-9.41,1.081028,-0.049292,-0.225771,-1.0,-1.0,prob=53.49% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=33.33%
2025-10-27 11:00:00,SKIP,0.454,0.4182,0.4138,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,24.35,21.18,-11.89,-9.41,0.329655,0.007759,-0.197165,-3.0,-1.0,prob 45.40% < threshold 48.00% (Ranging)
2025-10-27 11:15:00,SELL,0.5086,0.2708,0.4138,Trending,,,0.0,0.45,0.0,0.0,0.45,0,25.52,21.18,-16.69,-9.2,1.514213,0.060771,-0.352322,-3.0,-1.0,prob=50.86% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=26.53%
2025-10-27 11:30:00,SELL,0.49,0.2708,0.4138,Trending,,,0.0,0.45,0.0,0.0,0.45,0,25.52,21.18,-16.69,-9.2,2.43427,0.026267,-0.292428,-3.0,-1.0,prob=49.00% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=26.53%
2025-10-27 11:45:00,SELL,0.7434,0.3333,0.75,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,28.33,22.97,-32.17,-16.0,1.612017,-0.061687,-0.672809,-3.0,-1.0,prob=74.34% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=26.53%
2025-10-27 12:00:00,SKIP,0.3091,0.3333,0.3333,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,32.1,24.92,-28.28,-15.09,1.377719,0.171407,-0.742144,-3.0,-1.0,prob 30.91% < threshold 42.00% (Volatile)
2025-10-27 12:15:00,SKIP,0.2993,0.2708,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,32.1,24.92,-28.28,-15.09,2.44841,0.022339,-0.660166,-3.0,-1.0,prob 29.93% < threshold 45.00% (Trending)
2025-10-27 12:30:00,SKIP,0.2993,0.2708,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,32.1,24.92,-28.28,-15.09,4.059088,-0.074427,-0.354499,-3.0,-1.0,prob 29.93% < threshold 45.00% (Trending)
2025-10-27 12:45:00,SKIP,0.2845,0.2708,0.2174,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,32.1,24.92,-28.28,-15.09,3.387186,0.175111,-0.2561,-3.0,-1.0,prob 28.45% < threshold 45.00% (Trending)
2025-10-27 13:00:00,SKIP,0.2853,0.2708,0.2105,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,35.36,24.92,-26.48,-15.09,3.161053,0.135646,-0.153897,-3.0,-1.0,prob 28.53% < threshold 45.00% (Trending)
2025-10-27 13:15:00,SKIP,0.2845,0.2708,0.2174,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,35.36,24.92,-25.98,-15.09,4.035508,0.569001,-0.319034,-3.0,-1.0,prob 28.45% < threshold 45.00% (Trending)
2025-10-27 13:30:00,SKIP,0.2943,0.2708,0.2941,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,35.45,24.92,-25.72,-15.04,5.599037,0.54515,-0.170561,-3.0,-1.0,prob 29.43% < threshold 45.00% (Trending)
2025-10-27 13:45:00,SKIP,0.2845,0.2708,0.2174,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,35.45,24.92,-25.72,-15.04,5.064756,0.551249,-0.234599,-3.0,-1.0,prob 28.45% < threshold 45.00% (Trending)
2025-10-27 14:00:00,SKIP,0.3803,0.5556,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,38.85,25.03,-26.56,-15.3,4.880712,0.49518,-0.389792,-3.0,-1.0,prob 38.03% < threshold 45.00% (Trending)
2025-10-27 14:15:00,SKIP,0.3715,0.5,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,38.85,25.03,-26.56,-15.3,5.666671,0.489254,-0.350852,-3.0,-1.0,prob 37.15% < threshold 45.00% (Trending)
2025-10-27 14:30:00,SKIP,0.3906,0.5556,0.4138,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,39.35,25.43,-29.82,-17.0,6.892005,0.503967,-0.5544,-3.0,-1.0,prob 39.06% < threshold 45.00% (Trending)
2025-10-27 14:45:00,SKIP,0.3803,0.5556,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,39.35,25.43,-29.82,-17.0,6.520871,0.568353,-0.342566,-3.0,-1.0,prob 38.03% < threshold 45.00% (Trending)
2025-10-27 15:00:00,SKIP,0.2853,0.2708,0.2105,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,42.74,25.43,-26.93,-17.0,6.409786,0.613056,-0.050033,-3.0,-1.0,prob 28.53% < threshold 45.00% (Trending)
2025-10-27 15:15:00,SKIP,0.2853,0.2708,0.2105,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,42.61,25.43,-26.06,-17.0,7.089102,0.631536,0.038942,-3.0,-1.0,prob 28.53% < threshold 45.00% (Trending)
2025-10-27 15:30:00,SKIP,0.2853,0.2708,0.2105,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,42.61,25.43,-26.06,-17.0,7.885297,0.63616,0.045384,-3.0,-1.0,prob 28.53% < threshold 45.00% (Trending)
2025-10-27 15:45:00,SKIP,0.2948,0.2708,0.3061,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,41.18,25.43,-22.56,-17.0,7.465287,0.561582,0.310974,-3.0,-1.0,prob 29.48% < threshold 45.00% (Trending)
2025-10-27 16:00:00,BUY,0.705,0.2708,0.6,Trending,,,0.0,0.45,0.0,0.0,0.45,0,41.56,27.55,-18.46,-16.39,6.017845,0.292893,0.276325,-1.0,-1.0,prob=70.50% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.74%
2025-10-27 16:15:00,SELL,0.736,0.381,0.5714,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,41.56,27.55,-17.64,-16.04,6.103845,0.156972,0.04491,-1.0,-1.0,prob=73.60% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.74%
2025-10-27 16:30:00,SELL,0.8019,0.3565,0.75,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,41.56,27.55,-16.34,-15.44,7.131939,0.068221,-0.516643,-3.0,-1.0,prob=80.19% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.74%
2025-10-27 16:45:00,SELL,0.8432,0.3636,0.75,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,43.55,27.68,-22.9,-15.82,6.620489,0.299657,-0.574682,-3.0,-1.0,prob=84.32% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.74%
2025-10-27 17:00:00,SELL,0.8459,0.381,0.75,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,46.56,28.37,-27.21,-18.8,5.93692,0.294312,-0.931049,-3.0,-1.0,prob=84.59% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=60.78%
2025-10-27 17:15:00,SELL,0.8432,0.3636,0.75,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,47.27,28.97,-32.39,-21.75,5.991662,0.847846,-0.896711,-3.0,-1.0,prob=84.32% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=60.78%
2025-10-27 17:30:00,SELL,0.8203,0.3636,0.5714,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,47.4,29.1,-33.46,-22.39,7.435369,1.015944,-0.86189,-3.0,-1.0,prob=82.03% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=60.78%
2025-10-27 17:45:00,SELL,0.823,0.381,0.5714,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,47.4,29.1,-33.46,-22.39,6.792166,1.029844,-0.761423,-3.0,-1.0,prob=82.30% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=60.78%
2025-10-27 18:00:00,SELL,0.7253,0.3636,0.5714,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,51.21,29.51,-36.66,-24.65,6.60397,0.97264,-0.764608,-3.0,-1.0,prob=72.53% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.21%
2025-10-27 18:15:00,SELL,0.7467,0.5,0.5714,Trending,,,0.0,0.45,0.0,0.0,0.45,0,51.21,29.51,-36.66,-24.65,6.156647,1.101291,-0.437979,-3.0,-1.0,prob=74.67% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.21%
2025-10-27 18:30:00,SELL,0.6921,0.1519,0.5714,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,51.21,29.51,-35.66,-24.65,7.647054,1.146898,-0.367837,-3.0,-1.0,prob=69.21% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.21%
2025-10-27 18:45:00,SELL,0.6211,0.5,0.3333,Trending,,,0.0,0.45,0.0,0.0,0.45,0,51.21,29.51,-35.66,-24.65,6.823268,1.106676,-0.056337,-3.0,-1.0,prob=62.11% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.21%
2025-10-27 19:00:00,SELL,0.6905,0.2708,0.4138,Trending,,,0.0,0.45,0.0,0.0,0.45,0,54.05,29.51,-33.11,-24.65,7.05195,1.138882,0.037114,-3.0,-1.0,prob=69.05% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=37.50%
2025-10-27 19:15:00,SELL,0.6905,0.2708,0.4138,Trending,,,0.0,0.45,0.0,0.0,0.45,0,53.18,29.51,-30.75,-24.65,6.120507,1.119546,0.181143,-1.0,-1.0,prob=69.05% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=37.50%
2025-10-27 19:30:00,SELL,0.6905,0.2708,0.4138,Trending,,,0.0,0.45,0.0,0.0,0.45,0,53.18,29.51,-30.33,-24.65,7.661427,1.137095,0.252698,-1.0,-1.0,prob=69.05% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=37.50%
2025-10-27 19:45:00,SELL,0.6905,0.2708,0.4138,Trending,,,0.0,0.45,0.0,0.0,0.45,0,52.62,29.51,-28.81,-24.65,6.852148,1.077653,0.352576,-1.0,-1.0,prob=69.05% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=37.50%
2025-10-27 20:00:00,SKIP,0.3789,0.5,0.2041,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,52.8,33.05,-25.33,-24.16,7.344111,0.855674,0.33563,-1.0,-1.0,prob 37.89% < threshold 45.00% (Trending)
2025-10-27 20:15:00,SKIP,0.3975,0.5,0.3061,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,52.3,33.05,-23.01,-23.6,6.408649,0.742817,0.421209,-1.0,-1.0,prob 39.75% < threshold 45.00% (Trending)
2025-10-27 20:30:00,SKIP,0.3975,0.5,0.3061,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,52.09,33.05,-22.41,-23.55,7.782682,0.664399,0.244093,-1.0,-1.0,prob 39.75% < threshold 45.00% (Trending)
2025-10-27 20:45:00,SKIP,0.3551,0.2708,0.3061,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,51.6,33.05,-21.01,-23.42,6.89359,0.874105,0.341943,-1.0,-1.0,prob 35.51% < threshold 45.00% (Trending)
2025-10-27 21:00:00,SKIP,0.3311,0.2708,0.3061,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,50.39,33.05,-19.31,-23.34,6.714021,0.844744,0.353898,-1.0,-1.0,prob 33.11% < threshold 45.00% (Trending)
2025-10-27 21:15:00,SKIP,0.2948,0.2708,0.3061,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,50.39,33.05,-19.31,-23.34,5.460216,1.129363,0.23065,-1.0,-1.0,prob 29.48% < threshold 45.00% (Trending)
2025-10-27 21:30:00,SKIP,0.2948,0.2708,0.3061,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,50.39,33.05,-19.08,-23.34,6.591739,1.122029,0.066003,-1.0,-1.0,prob 29.48% < threshold 45.00% (Trending)
2025-10-27 21:45:00,SKIP,0.3306,0.2708,0.2941,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,50.39,33.05,-18.74,-23.34,5.730702,1.088164,-0.101486,-1.0,-1.0,prob 33.06% < threshold 45.00% (Trending)
2025-10-27 22:00:00,SKIP,0.2828,0.2708,0.2041,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,49.62,33.05,-19.05,-23.34,5.264251,1.034279,-0.206422,-3.0,-1.0,prob 28.28% < threshold 45.00% (Trending)
2025-10-27 22:15:00,SKIP,0.2943,0.2708,0.2941,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,50.3,33.05,-22.41,-23.22,4.014547,1.022627,-0.492819,-3.0,-1.0,prob 29.43% < threshold 45.00% (Trending)
2025-10-27 22:30:00,SKIP,0.2943,0.2708,0.2941,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,50.47,33.05,-23.3,-23.09,5.476603,1.064977,-0.487603,-3.0,-1.0,prob 29.43% < threshold 45.00% (Trending)
2025-10-27 22:45:00,SKIP,0.2993,0.2708,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,50.58,33.05,-23.86,-23.02,4.799256,1.027628,-0.377997,-3.0,-1.0,prob 29.93% < threshold 45.00% (Trending)
2025-10-27 23:00:00,SKIP,0.2943,0.2708,0.2941,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,50.74,33.05,-22.83,-23.02,4.036167,1.057534,-0.152682,-3.0,-1.0,prob 29.43% < threshold 45.00% (Trending)
2025-10-27 23:15:00,SKIP,0.2948,0.2708,0.3061,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,50.74,33.05,-21.9,-23.02,2.940853,1.039578,0.118173,-3.0,-1.0,prob 29.48% < threshold 45.00% (Trending)
2025-10-27 23:30:00,SKIP,0.2853,0.2708,0.2105,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,50.74,33.05,-21.9,-23.02,4.512954,1.055874,0.001372,-1.0,-1.0,prob 28.53% < threshold 45.00% (Trending)
2025-10-27 23:45:00,SKIP,0.249,0.0554,0.2041,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,51.32,33.05,-24.81,-22.62,3.967134,1.000678,-0.372323,-3.0,-1.0,prob 24.90% < threshold 42.00% (Volatile)
2025-10-28 01:00:00,SELL,0.6905,0.2708,0.4138,Trending,,,0.0,0.45,0.0,0.0,0.45,0,51.96,36.12,-22.24,-21.54,3.583758,0.794554,-0.299792,-3.0,-1.0,prob=69.05% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.71%
2025-10-28 01:15:00,SELL,0.6905,0.2708,0.4138,Trending,,,0.0,0.45,0.0,0.0,0.45,0,51.96,36.12,-22.24,-21.54,2.758841,0.689759,-0.027229,-3.0,-1.0,prob=69.05% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.71%
2025-10-28 01:30:00,SELL,0.5955,0.2708,0.4138,Trending,,,0.0,0.45,0.0,0.0,0.45,0,51.96,36.12,-22.24,-21.54,4.353363,0.616942,-0.023972,-3.0,-1.0,prob=59.55% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.71%
2025-10-28 01:45:00,SELL,0.608,0.2708,0.4138,Trending,,,0.0,0.45,0.0,0.0,0.45,0,51.96,36.12,-22.24,-21.54,4.044289,0.811669,-0.085893,-3.0,-1.0,prob=60.80% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.71%
