entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-10-27 08:15:00,2025-10-27 10:00:00,BUY,4073.93,4071.6,-2.33,4055.01,4155.4,,18.92,18.92,FLIP,-0.123,0.58,-2.33,9997.67,0.608,0.4182,0.3061,Ranging,2.0,3.0,prob=60.80% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=33.96%,32,0.3396,0,0,0.866,-0.5,8,0.866,-0.5,0,0,0,0,0,0,0.1537,0.1205,0.001,0.0322,0.4536,0.784,0.6441,3470.0,1,-0.7502,0.3993,-0.0434,-0.4044,0.0,1,-1,-1,36.32,-6.4,0.2038,14.48,0.8714,27.62,-11.75,0.2468,26.0,0.7801,27.4,-13.52,0.2921,30.89,0.6759,21.18,-9.82,0.6436,24.16,0.7492,4,1,-0.28493,0.177402,0,0,0,0,0,240.0,240.0,240.0,1.0,3664000.0,0,0,0,0.0,0,240,1,0.7412,1,0,0,0,0.0,0,1.2,0.9545,3.3661,0,3.134,1.2779,0.6004,1,0.7835,1.0,-1.0,-1.0,0.0,1.0,0.37866,-1.0,-1.0,1.0,-1.0,0
2025-10-29 09:15:00,2025-10-29 16:30:00,BUY,3969.02,4006.17,37.15,3946.23,4048.4,,22.79,22.79,TRAIL,1.63,2.682,37.15,10193.19,0.7049,0.4286,0.3061,Ranging,1.5,3.0,prob=70.49% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=33.33%,36,0.3333,0,0,0.7071,-0.7071,9,0.7071,-0.7071,0,0,2,0,0,1,0.2709,0.1585,0.064,0.0484,0.7008,0.5851,1.152,4995.0,1,-0.4694,0.3284,0.3215,0.0517,0.8105,1,1,1,22.29,9.12,0.2484,27.97,1.0409,17.37,0.72,0.2833,1.75,0.8795,26.43,-9.81,0.334,24.15,0.7581,42.16,-15.56,0.7984,42.88,0.9063,3,0,0.363344,-0.444411,1,0,0,0,0,240.0,60.0,240.0,1.0,1100000.0,0,0,0,1.0,0,240,1,1.1371,1,0,1,-1,2.3455,0,1.2,1.614,0.8112,0,1.9703,1.0913,0.7335,0,0.8286,1.0,-1.0,1.0,1.0,1.0,0.388264,1.0,1.0,1.0,1.0,0
2025-10-29 16:45:00,2025-10-30 01:00:00,SELL,4006.84,3926.7,80.14,4029.16,3926.7,,22.32,22.32,TPCAP,3.591,4.001,80.14,10273.33,0.7963,0.8168,0.5714,Ranging,1.5,3.0,prob=79.63% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=40.74%,66,0.4074,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,2,2,1,0,0.421,0.2872,0.117,0.0167,0.1693,0.6822,1.8124,6791.0,0,0.3267,-0.4724,-0.2733,-0.307,1.0641,1,1,1,39.75,-21.89,0.3234,48.65,1.3506,40.46,-4.56,0.3674,9.66,1.1366,29.57,6.27,0.4868,14.13,1.101,29.38,-3.53,0.7401,8.1,0.8352,4,0,-1.245056,-3.002349,0,0,0,0,0,15.0,15.0,240.0,1.0,1100000.0,2,0,0,1.0,1,240,-1,1.3758,0,1,1,-1,2.3455,0,0.5,1.7595,0.6425,0,1.0847,1.6825,0.1248,1,0.856,-1.0,1.0,1.0,1.0,1.0,-0.494314,1.0,1.0,1.0,-1.0,0
2025-10-30 01:15:00,2025-10-30 03:15:00,SELL,3937.89,3963.5,-25.61,3979.13,3898.51,,41.24,41.24,TRAIL,-0.621,0.312,-25.61,10247.72,0.5955,0.2708,0.4138,Trending,2.0,3.0,prob=59.55% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.71%,4,0.3871,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,3,0,0,0,0.5678,0.2448,0.277,0.046,0.2284,0.4311,1.0965,4158.0,1,-1.3164,0.0,0.0,0.0,0.0,0,0,0,68.99,-25.91,0.473,74.88,1.9482,53.73,-30.07,0.5831,75.69,1.7823,43.37,-29.21,0.7358,71.42,1.6462,33.75,-23.64,1.017,45.45,1.139,4,1,0.288833,4.105897,1,1,0,0,2,240.0,240.0,150.0,-1.0,7173000.0,0,0,0,0.0,0,240,-1,0.7718,0,1,1,-1,2.191,0,0.5,0.0369,2.4071,1,1.0847,999.0,1.3674,1,0.0,-1.0,-1.0,-1.0,31.0,0.0,-0.354468,-3.0,-1.0,1.0,1.0,1
2025-10-30 03:30:00,2025-10-30 03:45:00,BUY,3959.83,3941.2,-18.63,3941.2,3991.51,,18.63,18.63,SL,-1.0,0.004,-18.63,10229.09,0.5227,0.381,0.4444,Volatile,2.0,3.0,prob=52.27% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.33%,13,0.3333,0,0,0.7518,0.6593,3,0.7071,0.7071,0,1,3,0,0,0,0.2319,0.0621,0.0397,0.1301,0.5772,0.2678,0.7841,3951.0,1,-0.6863,0.2197,0.5521,0.0,0.0,1,1,0,38.06,7.63,0.2485,22.82,1.0199,49.48,-7.24,0.3404,18.69,1.0364,44.36,-15.76,0.4563,37.43,1.0163,33.75,-22.09,1.3199,45.45,1.4723,4,1,0.304258,5.390987,1,0,0,0,0,180.0,180.0,240.0,-1.0,7173000.0,0,0,0,0.0,0,240,1,0.7976,1,0,1,-1,2.191,0,0.5,1.8621,0.5689,0,1.9703,0.828,0.491,1,1.6179,1.0,-1.0,-1.0,4.0,0.0,0.4223,-1.0,-1.0,1.0,-1.0,2
2025-10-30 04:15:00,2025-10-30 06:00:00,SELL,3950.23,3918.63,31.6,3963.29,3918.63,,13.06,13.06,TPCAP,2.42,2.656,31.6,10260.69,0.6128,0.381,0.4138,Volatile,2.0,3.0,prob=61.28% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=45.45%,16,0.4545,0,0,0.866,0.5,4,0.866,0.5,0,1,3,1,0,0,0.5341,0.0053,0.1233,0.4055,0.5752,0.0099,1.7827,6309.0,1,-0.8791,-0.158,0.1072,0.0,0.0,1,-1,0,30.85,4.04,0.4537,9.46,1.8591,44.5,-9.12,0.4905,22.26,1.4914,42.85,-11.85,0.5842,33.04,1.2994,35.04,-20.1,0.9285,43.47,1.0343,4,1,0.345562,4.805571,1,1,0,0,2,135.0,135.0,240.0,-1.0,7173000.0,0,0,0,0.0,0,240,-1,1.3474,0,1,1,-1,2.191,0,1.5,0.3497,2.0867,0,1.0847,0.2716,1.0503,1,0.856,-1.0,-1.0,-1.0,1.0,1.0,-0.251862,-3.0,-1.0,1.0,1.0,2
2025-10-30 06:15:00,2025-10-30 07:00:00,SELL,3928.65,3943.36,-14.71,3961.71,3889.36,,33.06,33.06,FLIP,-0.445,0.077,-14.71,10245.98,0.6157,0.2708,0.5714,Trending,2.0,3.0,prob=61.57% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=25.53%,24,0.2553,0,0,1.0,0.0,6,1.0,0.0,0,1,3,-2,0,0,0.3551,0.1698,0.1688,0.0165,0.2612,0.4782,0.9841,5134.0,1,-1.3437,-0.1969,-0.5468,-0.4402,0.0,1,1,1,30.11,-20.39,0.3548,46.98,1.4492,44.92,-23.58,0.4272,55.87,1.2951,45.67,-24.3,0.4922,56.05,1.0917,35.04,-18.49,1.3131,43.47,1.4581,4,1,0.236873,2.667789,1,1,0,0,2,15.0,15.0,240.0,-1.0,7173000.0,1,0,0,0.0,0,240,-1,1.095,0,1,1,-1,2.191,0,1.5,4.6035,2.648,1,0.8454,999.0,1.6058,1,0.0,-1.0,-1.0,-1.0,9.0,0.0,-0.387224,-3.0,-1.0,1.0,1.0,1
2025-10-30 07:15:00,2025-10-30 12:00:00,BUY,3943.56,3982.99,39.43,3917.7,3982.99,,25.86,25.86,TPCAP,1.525,2.442,39.43,10285.41,0.6895,0.2708,0.4444,Trending,1.5,3.0,prob=68.95% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.73%,28,0.4773,0,0,0.9659,-0.2588,7,0.9659,-0.2588,0,1,3,0,0,0,0.2219,0.1382,0.074,0.0096,0.5463,0.6228,0.7699,5430.0,1,-0.9259,0.3696,0.172,-0.3369,0.0,1,1,-1,24.92,-2.33,0.2175,5.17,0.8878,43.25,-12.95,0.2859,30.7,0.866,45.43,-18.67,0.4104,43.86,0.9094,35.04,-18.49,1.3082,43.47,1.4503,4,0,0.213687,2.568965,1,0,0,0,0,150.0,150.0,45.0,-1.0,7173000.0,0,0,0,0.0,0,240,1,1.1435,1,0,1,-1,2.191,0,1.5,2.27,0.1708,1,1.9703,1.2317,0.0926,1,1.6179,1.0,-1.0,-1.0,0.0,1.0,0.39648,-1.0,-1.0,1.0,-1.0,1
2025-10-30 16:15:00,2025-10-30 16:15:00,SELL,3975.3,3969.72,5.58,3986.08,3943.5,,10.78,10.78,FLIP,0.518,0.538,5.58,10290.99,0.69,0.3333,0.3333,Volatile,1.5,3.0,prob=69.00% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.74%,64,0.4074,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,3,2,1,0,0.4309,0.3567,0.0199,0.0543,0.2922,0.8278,1.453,6003.0,1,-0.0762,-0.1693,-0.0417,-0.7381,0.322,1,1,1,32.59,-14.6,0.4067,44.07,1.6478,17.37,-1.85,0.4288,4.6,1.2886,24.8,5.09,0.5202,14.93,1.1435,25.76,-1.86,0.8186,4.39,0.9009,3,0,-1.160559,-3.354008,0,0,0,0,0,15.0,15.0,180.0,-1.0,3500000.0,3,0,0,-1.0,0,240,-1,1.1781,0,1,1,-1,2.191,0,1.5,0.9779,1.4432,0,1.0847,0.9003,0.4133,0,0.856,-1.0,-1.0,-1.0,2.0,1.0,-0.125868,-3.0,-1.0,1.0,1.0,2
2025-10-30 16:30:00,2025-10-30 16:30:00,SELL,3969.53,3974.96,-5.43,3984.74,3890.14,,15.21,15.21,FLIP,-0.357,0.406,-5.43,10285.56,0.6083,0.4182,0.3333,Ranging,1.5,3.0,prob=60.83% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=40.74%,65,0.4074,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,3,2,1,0,0.1721,0.1456,0.0055,0.0209,0.1794,0.846,0.5819,5266.0,0,-0.2197,-0.0332,0.0857,-0.871,0.4896,1,-1,1,34.12,-13.5,0.2897,44.07,1.1735,17.37,-1.85,0.4294,4.6,1.29,24.8,5.09,0.5209,14.93,1.1447,25.76,-1.86,0.8197,4.39,0.902,3,0,-1.032033,-3.563268,0,0,0,0,0,30.0,40.0,0.0,-1.0,3500000.0,2,0,1,0.0,0,240,-1,1.027,0,1,1,-1,2.191,0,1.5,0.8337,1.5909,0,1.0847,0.756,0.5595,0,0.856,-1.0,-1.0,-1.0,3.0,1.0,-0.267002,-3.0,-1.0,1.0,1.0,0
2025-10-30 16:45:00,2025-10-30 16:45:00,SELL,3974.92,3983.42,-8.5,3983.42,3895.42,,8.5,8.5,SL,-1.0,0.088,-8.5,10277.06,0.6099,0.4286,0.3333,Ranging,1.5,3.0,prob=60.99% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=40.74%,66,0.4074,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,3,2,1,0,0.392,0.1316,0.1603,0.1001,0.2816,0.3357,1.2482,6861.0,1,-0.0868,-0.0533,0.0398,-0.7689,0.3058,1,-1,1,36.96,-17.8,0.3406,55.48,1.3795,15.29,-0.64,0.4104,1.76,1.2327,24.8,5.05,0.5363,14.93,1.1784,25.76,-1.86,0.8348,4.39,0.9185,3,0,-0.950444,-4.211223,0,0,0,0,0,15.0,25.0,15.0,-1.0,3500000.0,2,0,0,0.0,0,240,-1,1.3108,0,1,1,-1,2.191,0,1.5,0.9644,1.457,0,1.0847,0.8868,0.4269,0,0.856,-1.0,-1.0,-1.0,4.0,0.0,-0.101375,-3.0,-1.0,1.0,1.0,0
2025-10-30 17:00:00,2025-10-31 01:45:00,BUY,3995.71,4027.67,31.96,3958.4,4027.67,,37.31,37.31,TPCAP,0.857,1.354,31.96,10309.02,0.7321,0.381,0.6667,Volatile,1.5,3.0,prob=73.21% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.74%,67,0.4074,0,0,-0.9469,-0.3214,16,-0.866,-0.5,1,0,3,2,1,0,0.5339,0.5101,0.0238,0.0,0.6825,0.9554,1.5986,6838.0,1,0.4235,0.8628,0.5312,-0.086,0.8028,1,1,-1,32.69,2.03,0.4364,4.88,1.7668,18.36,10.81,0.6155,24.74,1.8481,26.52,9.92,0.7408,27.82,1.6272,25.76,-1.77,1.0377,4.39,1.1415,3,0,-0.93521,-1.84453,0,0,0,0,0,90.0,10.0,0.0,-1.0,3500000.0,1,0,1,0.0,0,240,1,1.2703,1,0,1,-1,2.191,0,1.5,0.9354,1.4735,0,1.9703,0.4162,1.3963,1,0.8286,-1.0,-1.0,-1.0,5.0,0.0,0.446507,-3.0,-1.0,-1.0,-1.0,2
2025-10-31 16:15:00,2025-10-31 19:00:00,BUY,4031.45,4003.58,-27.87,3999.85,4071.76,,31.6,31.6,TRAIL,-0.882,0.018,-27.87,10281.15,0.8468,1.0,0.6667,Trending,1.5,3.0,prob=84.67% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.74%,64,0.4074,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,4,2,1,0,0.3689,0.2007,0.063,0.1052,0.8671,0.544,1.57,6134.0,1,0.8027,0.4635,0.6255,0.6147,0.8503,1,1,1,35.57,20.9,0.3579,59.15,1.4259,24.68,17.71,0.3851,43.04,1.14,25.15,16.43,0.4283,43.34,0.9285,14.99,2.94,0.654,8.61,0.7089,3,0,-1.240634,-1.37871,0,0,0,1,-1,45.0,240.0,180.0,-1.0,100000.0,1,0,0,-1.0,0,240,1,1.4294,1,0,1,-1,2.191,0,1.25,0.0408,2.3468,1,1.9703,0.0788,2.2703,1,0.9182,1.0,1.0,1.0,4.0,0.0,0.454651,3.0,1.0,1.0,1.0,1
2025-10-31 19:15:00,2025-11-03 03:00:00,SELL,3978.95,3986.52,-7.57,4031.61,3947.12,,52.66,52.66,FLIP,-0.144,0.312,-7.57,10273.58,0.728,0.381,0.5714,Volatile,1.5,2.0,prob=72.80% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=37.50%,76,0.375,0,0,-0.9659,0.2588,19,-0.9659,0.2588,1,0,4,0,0,0,0.918,0.8454,0.0143,0.0583,0.0099,0.9209,2.9752,6564.0,0,-0.5383,-0.9464,-1.0068,-0.8319,-1.0932,1,1,1,24.68,-37.19,0.5713,70.1,2.2733,19.84,-26.89,0.6051,53.3,1.7898,28.81,-11.62,0.6622,27.37,1.4345,15.08,-3.31,1.1893,9.24,1.2877,2,0,-1.294737,2.727788,0,0,0,0,0,240.0,60.0,135.0,1.0,3100000.0,0,0,0,1.0,0,240,-1,1.215,0,1,1,-1,2.191,0,1.25,1.0712,1.3476,0,1.0847,0.9937,0.3187,0,0.856,-1.0,1.0,1.0,9.0,0.0,-1.043793,1.0,1.0,1.0,-1.0,2
