entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-03-23 02:15:00,2026-03-23 02:45:00,SELL,4490.25,4454.33,35.92,4541.32,4454.33,,51.07,51.07,TPCAP,0.703,0.74,35.92,10035.92,0.4859,0.5,0.4643,Volatile,2.0,3.0,prob=48.59% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.81%,8,0.3881,0,0,0.5,0.866,2,0.5,0.866,0,1,0,0,0,0,0.5639,0.1719,0.112,0.2799,0.3075,0.3048,1.083,6200.0,0,-4.3828,-0.3813,0.0,0.0,0.0,1,0,0,47.36,-21.62,0.5829,49.5,2.0752,57.22,-26.27,0.7798,76.1,2.0782,41.96,-28.05,0.9734,62.22,1.8856,64.88,-34.31,2.2406,72.44,2.1776,4,1,0.815344,3.479715,1,1,0,0,2,240.0,240.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,-1,0.8875,0,1,1,-1,6.9236,0,0.37,999.0,8.0084,0,0.0,999.0,4.1935,0,0.0,1.0,-1.0,-1.0,3.0,1.0,-0.13459,-1.0,-1.0,-1.0,1.0,2
2026-03-24 09:15:00,2026-03-24 09:45:00,BUY,4366.74,4401.67,34.93,4317.27,4401.67,,49.47,49.47,TPCAP,0.706,0.777,34.93,10057.34,0.4262,0.5556,0.5455,Volatile,2.0,3.0,prob=42.62% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.73%,36,0.3673,0,0,0.7071,-0.7071,9,0.7071,-0.7071,0,0,1,0,0,1,0.7502,0.4413,0.1005,0.2084,0.8259,0.5882,1.4295,8019.0,1,-2.2718,0.7217,0.3814,1.2641,-0.7198,1,1,1,25.87,4.28,0.72,12.81,2.2705,29.82,-3.91,0.8233,10.82,1.9398,24.48,-7.38,0.9255,20.0,1.5843,60.21,-21.85,1.8186,55.41,1.5575,4,1,-0.07436,-0.538708,0,0,0,0,0,240.0,120.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,1,1.0797,1,0,1,-1,2.544,0,0.67,0.5904,2.9103,1,6.6173,1.5692,999.0,1,2.6382,1.0,-1.0,1.0,1.0,1.0,0.830023,1.0,1.0,1.0,1.0,2
2026-03-24 10:15:00,2026-03-24 14:00:00,BUY,4425.0,4380.88,-44.12,4326.84,4460.4,,98.16,98.16,TRAIL,-0.449,0.174,-44.12,10013.22,0.4305,0.5556,0.5885,Volatile,2.0,3.0,prob=43.05% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=31.96%,40,0.3196,0,0,0.5,-0.866,10,0.5,-0.866,0,0,1,-1,0,0,0.5756,0.511,0.0527,0.012,0.9954,0.8878,0.8837,7998.0,1,-0.8674,1.3319,2.0633,1.5223,-0.2523,1,1,1,34.3,22.15,0.6305,58.41,1.9835,27.91,12.68,0.7324,29.72,1.722,20.36,4.22,0.911,9.78,1.5565,57.88,-15.99,2.3551,37.95,2.0136,4,1,-0.751499,-1.403362,0,0,0,0,0,240.0,60.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,1,1.0968,1,0,1,-1,2.544,0,0.67,9.6126,4.1864,1,3.5462,0.2341,0.6359,1,2.6382,1.0,1.0,1.0,5.0,0.0,1.420592,3.0,1.0,1.0,1.0,2
2026-03-24 15:15:00,2026-03-24 15:15:00,BUY,4420.66,4410.71,-9.95,4410.71,4456.02,,9.95,9.95,SL,-1.0,0.688,-9.95,10003.27,0.4804,0.5301,0.3429,Volatile,1.5,2.0,prob=48.04% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.20%,60,0.402,0,0,-0.7071,-0.7071,15,-0.7071,-0.7071,1,0,1,0,1,0,0.4,0.2801,0.0717,0.0482,0.6771,0.7002,0.7336,7390.0,1,-0.7714,0.0183,-0.1295,0.1325,1.6193,1,-1,1,34.74,-11.57,0.5507,27.95,1.7227,24.44,-3.04,0.6892,9.68,1.612,15.94,-3.47,0.7555,8.18,1.2854,54.16,-12.99,1.9764,32.08,1.6781,3,0,-0.929649,-4.424171,0,0,0,0,0,240.0,30.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,1,1.0583,1,0,1,-1,2.544,0,0.67,9.7195,4.093,1,3.5462,0.3319,0.539,1,2.6382,1.0,1.0,1.0,9.0,0.0,0.075076,3.0,1.0,1.0,1.0,2
2026-03-24 15:30:00,2026-03-24 15:30:00,SELL,4402.29,4367.07,35.22,4443.68,4367.07,,41.39,41.39,TPCAP,0.851,0.967,35.22,10038.49,0.4911,0.5333,0.4643,Volatile,1.5,3.0,prob=49.11% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.20%,61,0.402,0,0,-0.7518,-0.6593,15,-0.7071,-0.7071,1,0,1,0,1,0,0.7173,0.4082,0.149,0.1601,0.4082,0.5691,1.2482,7731.0,0,-1.1709,-0.2445,-0.448,0.1331,1.4508,1,1,-1,34.99,-14.37,0.6351,36.62,1.9858,24.44,-2.88,0.8499,9.68,1.9869,15.94,-3.34,0.9165,8.18,1.5589,54.16,-12.99,1.9845,32.08,1.6844,3,0,-0.579548,-4.489862,0,0,0,0,0,240.0,15.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,-1,1.105,0,1,1,-1,2.544,0,0.67,3.7015,10.1673,1,6.0015,0.133,0.7414,1,2.8203,1.0,1.0,1.0,10.0,0.0,-0.332795,3.0,1.0,-1.0,-1.0,2
2026-03-24 15:45:00,2026-03-24 17:00:00,SELL,4369.4,4395.24,-25.84,4443.63,4334.44,,74.23,74.23,FLIP,-0.348,0.24,-25.84,10012.65,0.6144,0.5556,1.0,Volatile,1.5,3.0,prob=61.44% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.20%,62,0.402,0,0,-0.7934,-0.6088,15,-0.7071,-0.7071,1,0,1,0,1,0,1.0145,0.7509,0.1693,0.0943,0.0928,0.7402,1.5851,8507.0,0,-1.9114,-1.1836,-1.3055,-0.7011,0.6607,1,1,1,38.1,-27.42,0.8272,58.32,2.5843,26.49,-14.88,0.9354,39.86,2.1854,16.93,-6.33,1.3084,15.59,2.2242,54.16,-12.81,2.1473,32.08,1.8219,3,0,-0.890283,-4.525744,0,0,0,0,0,240.0,60.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,-1,1.2037,0,1,1,-1,2.544,0,0.67,2.9785,0.5197,1,6.0015,999.0,1.4978,1,0.0,1.0,1.0,1.0,11.0,0.0,-1.08615,3.0,1.0,-1.0,-1.0,2
2026-03-24 17:15:00,2026-03-24 17:45:00,BUY,4395.45,4430.61,35.16,4357.01,4430.61,,38.44,38.44,TPCAP,0.915,0.99,35.16,10047.81,0.4748,0.5,0.3429,Volatile,1.5,3.0,prob=47.48% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=56.00%,68,0.56,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,1,2,1,0,0.5419,0.3128,0.0168,0.2123,0.4826,0.5772,0.8506,8929.0,1,-1.2147,0.3874,-0.5705,-0.6992,0.6557,1,-1,-1,41.78,-1.73,0.5834,3.99,1.8178,28.91,-5.49,0.6615,14.49,1.5418,16.45,-3.78,0.8141,9.27,1.3807,51.51,-13.27,1.6702,34.28,1.4155,3,0,-0.973077,-2.31418,0,0,0,0,0,240.0,60.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,1,1.1998,1,0,1,1,2.0303,0,0.67,10.349,3.5427,1,3.5462,0.9076,999.0,1,2.6382,1.0,-1.0,1.0,0.0,1.0,0.856619,1.0,1.0,1.0,1.0,2
2026-03-24 18:00:00,2026-03-24 20:00:00,BUY,4416.18,4397.57,-18.61,4356.98,4451.51,,59.2,59.2,FLIP,-0.314,0.251,-18.61,10029.2,0.5522,0.5429,0.6591,Volatile,1.5,3.0,prob=55.22% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=56.00%,71,0.56,1,0,-0.9979,-0.0654,17,-0.9659,-0.2588,1,0,1,2,1,0,0.7244,0.0793,0.2443,0.4008,0.71,0.1095,1.1708,9060.0,1,-0.7192,0.7833,0.8427,-0.5137,0.3096,1,1,-1,33.7,11.85,0.6229,28.79,1.9385,25.64,5.99,0.7625,14.14,1.7754,16.41,4.08,1.138,8.99,1.9279,51.51,-12.84,1.9901,34.28,1.6852,3,0,-0.926321,-1.885135,0,0,0,0,0,240.0,15.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,1,1.1552,1,0,1,1,2.0303,0,0.67,9.835,3.992,1,3.5462,0.4375,0.4342,1,2.6382,1.0,-1.0,1.0,3.0,1.0,0.849477,1.0,1.0,1.0,1.0,2
2026-03-24 20:30:00,2026-03-24 23:00:00,SELL,4399.81,4400.81,-1.0,4433.49,4364.61,,33.68,33.68,FLIP,-0.03,0.811,-1.0,10028.2,0.4231,0.5,0.4643,Volatile,1.5,2.0,prob=42.31% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=43.40%,81,0.434,0,0,-0.8315,0.5556,20,-0.866,0.5,0,0,1,1,0,1,0.2639,0.0564,0.0755,0.132,0.5917,0.2137,0.6417,8513.0,1,-1.0068,-0.4782,-0.2916,0.9793,-0.1634,1,1,-1,27.45,-9.75,0.4174,22.63,1.2968,19.17,-5.15,0.6755,12.94,1.5704,13.09,-1.33,0.8139,3.5,1.3763,49.21,-12.23,1.4313,34.28,1.2084,2,0,-0.900818,-2.010333,0,0,0,0,0,240.0,240.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,-1,1.0056,0,1,1,1,2.0303,0,0.67,3.6484,10.2282,1,6.0015,0.0778,0.797,1,2.8203,-1.0,1.0,1.0,0.0,1.0,-0.58365,1.0,1.0,1.0,-1.0,2
2026-03-24 23:30:00,2026-03-25 02:15:00,BUY,4455.89,4491.54,35.65,4379.64,4491.54,,76.25,76.25,TPCAP,0.467,0.71,35.65,10063.85,0.5167,0.5556,0.6591,Volatile,1.5,3.0,prob=51.67% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=26.42%,93,0.2642,0,0,-0.1951,0.9808,23,-0.2588,0.9659,0,0,1,-1,0,0,1.907,1.2317,0.0388,0.6365,0.7457,0.6459,3.8415,7215.0,1,0.3607,1.0943,1.0991,0.7801,1.2084,1,1,1,20.23,43.08,1.0536,67.23,3.2656,19.44,29.64,1.1984,57.19,2.779,17.28,16.33,1.3332,35.85,2.2492,46.53,-5.46,2.2378,14.19,1.8849,2,0,-0.384515,-1.447466,0,1,0,0,2,240.0,135.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,1,1.0266,1,0,1,1,2.0303,0,0.67,8.8519,4.8513,0,3.5462,5.0073,1.3254,1,1.4379,1.0,-1.0,1.0,3.0,1.0,1.34831,1.0,1.0,1.0,1.0,2
2026-03-25 02:30:00,2026-03-25 02:30:00,BUY,4510.23,4546.31,36.08,4417.34,4546.31,,92.89,92.89,TPCAP,0.388,0.39,36.08,10099.93,0.599,1.0,0.6591,Volatile,2.0,3.0,prob=59.90% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.81%,9,0.3881,0,0,0.5556,0.8315,2,0.5,0.866,0,1,2,0,0,0,0.59,0.5616,0.0279,0.0004,0.9999,0.9519,1.0617,6135.0,1,1.492,0.8897,0.0,0.0,0.0,1,0,0,48.4,37.26,0.4623,67.62,1.431,33.63,25.17,0.7426,53.55,1.7194,23.44,20.96,0.9067,46.86,1.5269,40.98,-1.91,1.7037,4.88,1.4328,4,1,-1.779219,-1.645095,0,1,0,0,2,240.0,35.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,1,0.9944,1,0,1,1,4.21,0,0.67,7.5407,5.9975,0,3.5462,3.7423,0.1292,1,1.4379,1.0,1.0,1.0,11.0,0.0,1.048337,3.0,1.0,1.0,1.0,2
2026-03-25 03:30:00,2026-03-25 04:30:00,BUY,4554.06,4590.49,36.43,4441.64,4590.49,,112.42,112.42,TPCAP,0.324,0.33,36.43,10136.36,0.422,0.5333,0.5455,Volatile,2.0,3.0,prob=42.20% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.33%,13,0.3333,0,0,0.7518,0.6593,3,0.7071,0.7071,0,1,2,0,0,0,0.4025,0.0722,0.2589,0.0714,0.9812,0.1794,0.8964,6759.0,1,2.3477,0.9698,1.8681,0.0,0.0,1,1,0,62.02,40.07,0.4352,80.55,1.3456,42.16,35.9,0.6548,68.55,1.5145,29.6,29.55,0.8911,59.68,1.4985,41.47,3.64,2.203,8.59,1.85,4,1,-2.49285,-0.17987,0,1,0,0,2,240.0,240.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,1,1.0547,1,0,1,1,4.21,0,0.67,6.5077,6.9005,1,3.5462,2.7459,1.0884,1,1.4379,1.0,1.0,1.0,15.0,0.0,0.933377,3.0,1.0,1.0,1.0,2
2026-03-25 22:15:00,2026-03-26 03:00:00,SELL,4508.93,4527.69,-18.76,4573.22,4472.86,,64.29,64.29,FLIP,-0.292,0.31,-18.76,10117.6,0.5171,0.5556,0.6397,Volatile,1.5,3.0,prob=51.71% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=39.71%,88,0.3971,0,0,-0.5,0.866,22,-0.5,0.866,0,0,2,-1,0,0,1.1643,0.6451,0.4901,0.0291,0.2395,0.5541,2.8622,7789.0,0,0.065,-0.9289,-0.9239,-0.8958,-1.2792,1,1,1,36.76,-39.96,0.7556,73.63,2.3024,32.75,-33.49,0.8426,62.67,1.9223,27.7,-24.16,0.938,60.12,1.5554,26.67,-0.25,1.5491,0.62,1.2798,4,0,-2.485031,-4.174262,0,0,0,0,1,240.0,120.0,240.0,1.0,6856000.0,0,0,0,1.0,0,240,-1,1.0678,0,1,1,1,3.4186,0,2.0,5.9798,7.5609,0,6.0015,0.1103,1.3659,1,1.931,-1.0,-1.0,1.0,0.0,1.0,-1.114206,-1.0,1.0,1.0,-1.0,2
2026-03-26 09:00:00,2026-03-26 16:00:00,SELL,4439.0,4438.48,0.52,4532.72,4403.49,,93.72,93.72,FLIP,0.006,0.278,0.52,10118.12,0.4946,0.5556,0.4643,Volatile,2.0,3.0,prob=49.46% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.14%,35,0.3614,0,0,0.7518,-0.6593,8,0.866,-0.5,0,0,3,0,0,0,1.0186,0.9882,0.005,0.0255,0.0021,0.9702,3.2239,7766.0,0,-1.5726,-1.7982,-1.7141,-2.1269,0.0,1,1,1,36.66,-54.5,0.6877,82.18,2.082,35.14,-44.59,0.8829,70.19,2.0005,39.35,-34.6,1.1459,65.79,1.8878,20.9,-9.82,1.5254,24.44,1.2549,4,1,-1.388908,3.830989,0,0,0,0,0,240.0,75.0,240.0,1.0,6856000.0,0,0,0,1.0,0,240,-1,1.4186,0,1,1,1,3.4186,0,2.0,4.4985,9.2555,1,6.0015,0.9595,1.7733,1,2.8203,-1.0,-1.0,-1.0,2.0,1.0,-1.750228,-3.0,-1.0,1.0,1.0,2
2026-03-26 17:30:00,2026-03-26 19:00:00,BUY,4459.44,4439.97,-19.47,4412.62,4548.62,,46.82,46.82,FLIP,-0.416,0.424,-19.47,10098.65,0.5023,0.4783,0.6591,Ranging,1.5,3.0,prob=50.23% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=56.00%,69,0.56,1,0,-0.9808,-0.1951,17,-0.9659,-0.2588,1,0,3,2,1,0,0.5737,0.2828,0.0527,0.2382,0.8075,0.4929,1.2431,8196.0,1,-0.6701,0.2441,0.4698,0.3895,0.4214,1,1,1,20.96,7.51,0.521,24.85,1.5621,34.04,1.94,0.6942,6.17,1.5581,42.39,-4.16,0.7666,11.32,1.2512,23.31,-9.12,1.2426,23.77,1.0128,4,0,-0.642798,2.231955,0,0,0,0,0,240.0,165.0,105.0,-1.0,6000000.0,0,0,0,-1.0,0,240,1,1.1857,1,0,1,-1,2.9028,0,2.0,8.7677,4.9249,0,3.5462,1.3189,1.4017,1,1.876,1.0,1.0,-1.0,3.0,1.0,0.580642,1.0,-1.0,1.0,-1.0,0
2026-03-26 19:30:00,2026-03-26 22:45:00,SELL,4396.41,4361.24,35.17,4474.54,4361.24,,78.13,78.13,TPCAP,0.45,0.476,35.17,10133.82,0.6144,0.5556,1.0,Volatile,1.5,2.0,prob=61.44% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=41.54%,77,0.4154,0,0,-0.9469,0.3214,19,-0.9659,0.2588,1,0,3,0,0,0,1.1989,0.9867,0.2122,0.0,0.1013,0.823,2.4601,8316.0,0,-2.0229,-1.3031,-1.403,-0.9398,-0.7183,1,1,1,28.07,-32.6,0.777,68.43,2.3242,30.59,-22.89,0.8955,50.33,2.0061,36.6,-17.57,1.0511,39.38,1.7129,25.51,-15.31,1.7457,40.24,1.4217,4,0,-1.106441,-1.130673,0,0,0,0,1,240.0,45.0,225.0,-1.0,6000000.0,0,0,0,-1.0,0,240,-1,1.09,0,1,1,-1,2.9028,0,2.0,3.5721,0.8889,1,6.0015,999.0,0.8768,1,0.0,-1.0,1.0,-1.0,2.0,1.0,-1.28433,-1.0,-1.0,1.0,1.0,2
2026-03-27 04:45:00,2026-03-27 08:30:00,BUY,4419.75,4455.11,35.36,4370.98,4455.11,,48.77,48.77,TPCAP,0.725,1.135,35.36,10169.18,0.5064,0.5,0.6591,Volatile,1.5,3.0,prob=50.64% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.32%,18,0.4632,0,0,0.9239,0.3827,4,0.866,0.5,0,1,4,1,0,0,0.3765,0.2939,0.064,0.0186,0.9809,0.7806,1.1828,6127.0,1,-0.9082,0.6472,0.4407,0.0,0.0,1,1,0,20.32,7.95,0.378,16.19,1.1184,19.27,3.81,0.4806,10.48,1.0647,35.86,-7.42,0.8866,24.57,1.4283,33.58,-14.97,1.1543,44.81,0.9334,3,0,0.0159,2.753031,1,0,0,0,0,240.0,240.0,240.0,-1.0,6000000.0,0,0,0,-1.0,0,240,1,1.1816,1,0,1,-1,2.9028,0,0.6,0.3652,4.0726,1,2.5617,0.3532,0.5178,1,2.6382,1.0,-1.0,-1.0,0.0,1.0,0.897163,-1.0,-1.0,1.0,-1.0,2
2026-03-27 16:30:00,2026-03-27 17:00:00,SELL,4422.21,4448.05,-25.84,4448.05,4333.76,,25.84,25.84,SL,-1.0,0.328,-25.84,10143.34,0.5055,0.625,0.4643,Ranging,1.5,3.0,prob=50.55% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=47.25%,65,0.4725,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,4,2,1,0,0.5266,0.1443,0.0873,0.2951,0.4412,0.274,1.6702,6835.0,0,-0.6386,-0.163,0.1594,-0.2729,-0.471,1,-1,1,26.8,-5.48,0.4472,14.65,1.3141,21.58,1.72,0.5013,4.1,1.1037,17.28,0.46,0.5926,1.29,0.9484,25.33,-6.5,0.8473,17.67,0.6801,3,0,-0.934205,-1.720334,0,0,0,0,0,240.0,45.0,240.0,-1.0,6000000.0,0,0,0,-1.0,0,240,-1,1.2286,0,1,1,-1,2.9028,0,0.5,4.1353,0.2996,1,6.0015,0.5828,0.2876,1,2.8203,1.0,1.0,1.0,6.0,0.0,-0.097548,3.0,1.0,-1.0,-1.0,0
2026-03-27 17:15:00,2026-03-27 17:45:00,BUY,4460.78,4496.46,35.68,4406.47,4496.46,,54.31,54.31,TPCAP,0.657,0.993,35.68,10179.02,0.5851,0.5556,0.8333,Volatile,1.5,3.0,prob=58.51% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=56.00%,68,0.56,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,4,2,1,0,0.7273,0.6576,0.0069,0.0628,0.9525,0.9042,1.7949,8378.0,1,0.2276,0.7135,0.8075,0.7797,-0.2431,1,1,1,25.67,17.67,0.5822,38.75,1.7095,20.59,12.18,0.6444,28.25,1.4179,18.24,9.51,0.6844,24.46,1.0947,23.82,-2.45,1.112,6.34,0.8923,3,0,-0.647236,-2.111621,0,0,0,0,0,240.0,120.0,240.0,-1.0,6000000.0,0,0,0,-1.0,0,240,1,1.4073,1,0,1,-1,2.9028,0,0.5,8.7348,4.9537,0,3.5462,1.2882,1.4316,1,1.876,-1.0,1.0,1.0,2.0,1.0,0.541181,1.0,1.0,-1.0,1.0,2
2026-03-27 18:00:00,2026-03-27 18:15:00,BUY,4510.13,4546.21,36.08,4406.4,4546.21,,103.73,103.73,TPCAP,0.348,0.436,36.08,10215.1,0.5851,0.5556,0.8333,Volatile,1.5,3.0,prob=58.51% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=56.00%,71,0.56,1,0,-0.9979,-0.0654,17,-0.9659,-0.2588,1,0,4,2,1,0,1.1275,1.0173,0.004,0.1062,0.9566,0.9023,2.2988,8350.0,1,1.304,1.7705,1.6235,2.1562,1.1286,1,1,1,36.31,43.78,0.7529,73.99,2.2088,26.78,32.73,1.0527,61.41,2.3143,22.1,27.1,1.2471,53.38,1.9928,25.18,7.36,1.67,16.52,1.3392,4,0,-0.624174,-4.011357,0,0,0,0,1,240.0,75.0,240.0,-1.0,6000000.0,0,0,0,-1.0,0,240,1,1.3063,1,0,1,-1,2.9028,0,0.5,7.5428,5.9957,0,3.5462,0.1778,0.1272,1,1.876,1.0,1.0,1.0,2.0,1.0,1.578855,3.0,1.0,1.0,1.0,2
2026-03-27 19:00:00,2026-03-30 01:00:00,BUY,4524.07,4486.6,-37.47,4415.31,4560.26,,108.76,108.76,TRAIL,-0.345,0.089,-37.47,10177.63,0.4998,0.3571,0.6591,Volatile,1.5,3.0,prob=49.98% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.48%,75,0.3448,0,0,-0.9808,0.1951,18,-1.0,-0.0,1,0,4,2,1,0,0.349,0.1748,0.0754,0.0988,0.792,0.5009,0.6045,7728.0,0,1.5411,0.3115,2.0876,2.3504,1.7148,1,1,1,54.7,35.54,0.5061,70.94,1.4809,38.28,36.84,0.9132,72.99,2.0024,27.88,36.34,1.2139,65.45,1.9353,26.8,13.88,2.1143,28.65,1.6922,4,0,-2.408841,-3.042041,0,0,0,0,1,240.0,15.0,240.0,-1.0,6000000.0,0,0,0,-1.0,0,240,1,1.1024,1,0,1,-1,2.9028,0,0.5,7.2088,6.2876,0,3.5462,1.034,0.4373,1,1.3536,1.0,1.0,1.0,6.0,0.0,0.540419,3.0,1.0,1.0,1.0,2
2026-03-30 02:30:00,2026-03-30 03:00:00,SELL,4472.17,4436.39,35.78,4525.62,4436.39,,53.45,53.45,TPCAP,0.669,0.977,35.78,10213.41,0.4598,0.3333,0.4643,Volatile,2.0,3.0,prob=45.98% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.81%,9,0.3881,0,0,0.5556,0.8315,2,0.5,0.866,0,1,0,0,0,0,0.2815,0.1357,0.0069,0.1389,0.1176,0.4821,0.6479,4404.0,0,0.1503,-0.8154,0.0,0.0,0.0,1,0,0,46.56,-25.62,0.4079,74.43,1.137,30.83,-14.83,0.6782,36.99,1.4167,28.15,0.75,0.7468,1.93,1.1336,25.66,7.4,1.3309,16.64,1.0115,4,1,-2.062795,-2.54535,0,0,0,0,0,240.0,35.0,240.0,-1.0,6000000.0,0,0,0,-1.0,0,240,-1,0.7715,0,1,1,-1,2.9028,0,0.5,5.2079,8.444,0,6.0015,0.9762,1.0173,1,1.8597,-1.0,-1.0,1.0,5.0,0.0,-0.72399,-1.0,1.0,1.0,-1.0,2
2026-03-30 03:15:00,2026-03-30 05:00:00,SELL,4425.93,4472.77,-46.84,4512.32,4381.67,,86.39,86.39,FLIP,-0.542,0.035,-46.84,10166.57,0.4759,0.25,0.6919,Trending,2.0,3.0,prob=47.59% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.33%,12,0.3333,0,0,0.7071,0.7071,3,0.7071,0.7071,0,1,0,0,0,0,0.7109,0.499,0.1498,0.0621,0.0609,0.7019,1.3702,7555.0,0,-0.8691,-1.1624,-1.5771,0.0,0.0,1,1,0,60.4,-44.33,0.5508,89.27,1.5345,37.45,-30.95,0.6881,62.61,1.4365,30.14,-14.55,0.8519,31.18,1.2922,23.75,-1.13,1.8531,2.32,1.4078,4,1,-1.474553,-2.081882,0,0,0,0,0,240.0,240.0,240.0,-1.0,6000000.0,0,0,0,-1.0,0,240,-1,1.3148,0,1,1,-1,2.9028,0,0.5,4.2252,0.2056,1,6.0015,0.676,0.1936,1,2.8203,-1.0,-1.0,1.0,8.0,0.0,-1.253993,-1.0,1.0,1.0,-1.0,1
