entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-01-26 01:15:00,2026-01-26 03:15:00,BUY,5021.79,5072.01,50.22,4964.83,5072.01,,56.96,56.96,TPCAP,0.882,0.942,50.22,10050.22,0.6433,0.5,0.6545,Trending,1.5,3.0,prob=64.33% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%,4,0.3571,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,0.504,0.3786,0.0014,0.1241,0.9104,0.7512,2.6627,6800.0,1,2.3469,0.0,0.0,0.0,0.0,0,0,0,21.74,47.21,0.3098,71.12,1.5554,25.94,35.4,0.3393,66.52,1.2625,41.88,34.16,0.4002,72.42,1.0809,41.83,29.23,0.6522,56.18,0.914,4,0,0.554257,2.280708,1,1,0,0,2,240.0,240.0,240.0,1.0,2151000.0,0,0,0,0.0,0,240.0,1,1.4005,1,0,1,1,2.6697,0,3.5,999.0,3.5822,0,0.0,999.0,3.9008,0,0.0,1.0,1.0,1.0,10.0,0.0,0.840418,3.0,1.0,1.0,1.0,1
2026-01-28 16:45:00,2026-01-28 17:00:00,BUY,5279.43,5246.93,-32.5,5246.93,5321.66,,32.5,32.5,SL,-1.0,0.578,-32.5,10254.73,0.7098,0.75,0.8571,Volatile,1.5,3.0,prob=70.98% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=44.87%,66,0.4487,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,2,2,1,0,0.6414,0.3758,0.1701,0.0955,0.7975,0.5859,1.949,8177.0,1,2.4941,0.3353,0.1808,0.0863,0.3307,1,1,1,22.89,1.98,0.4636,5.21,2.2455,27.19,3.56,0.5377,8.35,1.9367,43.79,8.44,0.6213,18.68,1.6223,45.35,26.82,0.8814,57.14,1.1989,4,0,0.830435,0.624362,1,0,0,0,0,75.0,75.0,240.0,-1.0,2300000.0,2,0,0,0.0,1,240.0,1,1.4546,1,0,1,1,3.544,0,2.0,999.0,8.2864,0,0.0,999.0,2.0912,0,0.0,-1.0,-1.0,1.0,3.0,1.0,0.107965,-1.0,1.0,-1.0,1.0,2
2026-01-28 17:15:00,2026-01-28 18:15:00,SELL,5256.68,5291.02,-34.34,5291.02,5214.62,,34.34,34.34,SL,-1.0,0.339,-34.34,10220.39,0.5054,0.6364,0.4,Volatile,1.5,3.0,prob=50.54% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=57.81%,68,0.5781,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,2,2,1,0,1.1846,0.5639,0.3923,0.2285,0.3311,0.476,2.6927,8413.0,0,2.0281,-0.1134,-0.3588,-0.077,-0.3288,1,1,1,23.81,-16.04,0.796,37.68,3.8564,25.07,-2.57,0.8829,6.78,3.1804,38.4,1.3,0.9248,3.38,2.4169,45.59,27.17,1.1401,58.97,1.552,4,0,0.487495,-2.093913,1,0,0,0,0,45.0,45.0,240.0,-1.0,2300000.0,2,0,0,0.0,1,240.0,-1,1.4098,0,1,1,1,3.544,0,2.0,7.8919,999.0,0,2.0284,1.6701,999.0,0,1.0856,1.0,1.0,1.0,1.0,1.0,-0.007837,3.0,1.0,-1.0,-1.0,2
2026-01-28 18:30:00,2026-01-28 21:45:00,BUY,5287.69,5329.99,42.3,5246.92,5329.99,,40.77,40.77,TPCAP,1.038,1.086,42.3,10262.69,0.6888,0.6364,0.8571,Volatile,1.5,3.0,prob=68.88% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.42%,73,0.3542,0,0,-0.9979,0.0654,18,-1.0,-0.0,1,0,2,2,1,0,0.206,0.0584,0.0414,0.1061,0.828,0.2835,0.4632,7234.0,1,2.4813,0.3385,0.5366,0.4991,-0.2212,1,1,1,18.86,1.83,0.2689,5.1,1.3049,20.56,2.56,0.4769,7.1,1.7206,33.73,1.2,0.635,3.38,1.6631,45.59,27.17,1.1334,58.97,1.5479,3,0,0.922748,-2.141011,1,0,0,0,0,15.0,15.0,30.0,-1.0,2300000.0,1,0,0,0.0,1,240.0,1,1.089,1,0,1,1,3.544,0,2.0,999.0,8.4309,0,0.0,999.0,2.2455,1,0.0,1.0,1.0,1.0,0.0,1.0,0.48367,3.0,1.0,1.0,1.0,2
2026-01-28 22:00:00,2026-01-28 22:30:00,BUY,5325.74,5368.34,42.6,5263.42,5368.34,,62.32,62.32,TPCAP,0.684,1.052,42.6,10305.29,0.6888,0.6364,0.8571,Volatile,1.5,3.0,prob=68.88% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=32.26%,87,0.3226,0,0,-0.5556,0.8315,21,-0.7071,0.7071,0,0,2,1,0,0,0.5111,0.2742,0.1162,0.1207,0.933,0.5365,1.1419,7712.0,1,2.8343,0.8058,0.5191,0.8967,1.2141,1,1,1,20.3,20.61,0.5031,45.17,2.4294,19.11,13.32,0.7832,31.9,2.8136,31.94,10.54,0.9963,36.22,2.6052,48.42,30.08,1.1983,65.3,1.6435,3,0,1.117921,0.750638,1,1,0,0,2,15.0,15.0,195.0,-1.0,2551000.0,2,0,0,-1.0,0,195.0,1,1.0408,1,0,1,1,2.6382,0,2.0,999.0,9.085,0,0.0,999.0,0.5298,1,0.0,1.0,1.0,1.0,0.0,1.0,0.894045,3.0,1.0,1.0,1.0,2
2026-01-28 22:45:00,2026-01-29 01:00:00,BUY,5383.96,5427.03,43.07,5263.33,5427.03,,120.63,120.63,TPCAP,0.357,0.755,43.07,10348.36,0.6888,0.6364,0.8571,Volatile,1.5,3.0,prob=68.88% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.09%,90,0.3509,0,0,-0.3827,0.9239,22,-0.5,0.866,0,0,2,-1,0,0,0.7073,0.537,0.0275,0.1428,0.9381,0.7592,1.382,7929.0,1,3.7826,1.3674,2.0826,1.8963,2.1622,1,1,1,35.04,40.84,0.6121,73.6,2.9486,27.99,32.79,0.7067,61.57,2.5326,36.3,26.63,1.1413,64.7,2.9777,49.43,38.1,1.7361,72.92,2.3801,4,0,1.312236,-0.572778,1,1,0,0,2,240.0,90.0,0.0,-1.0,2551000.0,0,0,1,0.0,0,240.0,1,1.0828,1,0,1,1,2.6382,0,2.0,999.0,10.0651,0,0.0,999.0,1.6022,0,0.0,1.0,1.0,1.0,3.0,1.0,1.411799,3.0,1.0,1.0,1.0,2
2026-01-29 02:15:00,2026-01-29 03:30:00,BUY,5495.59,5539.55,43.96,5367.95,5539.55,,127.64,127.64,TPCAP,0.344,0.438,43.96,10392.32,0.5365,0.6284,0.6585,Volatile,2.0,3.0,prob=53.65% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.29%,8,0.3729,0,0,0.5,0.866,2,0.5,0.866,0,1,3,0,0,0,1.0753,0.3248,0.7377,0.0127,0.6868,0.3021,1.4442,7631.0,0,5.2753,0.3772,0.0,0.0,0.0,1,0,0,70.82,37.88,1.1297,62.21,5.3774,52.1,46.75,1.3161,67.73,4.6624,52.77,50.73,1.602,88.4,4.1312,54.52,57.29,2.6335,85.52,3.5866,4,1,2.260179,5.840832,1,1,0,0,2,240.0,240.0,210.0,-1.0,2551000.0,0,0,0,0.0,0,240.0,1,1.0563,1,0,1,1,5.3027,0,1.6,999.0,11.8929,0,0.0,999.0,3.6019,0,0.0,1.0,1.0,1.0,13.0,0.0,0.601354,3.0,1.0,1.0,1.0,2
2026-01-29 03:45:00,2026-01-29 08:00:00,BUY,5540.25,5584.57,44.32,5407.25,5584.57,,133.0,133.0,TPCAP,0.333,0.363,44.32,10436.64,0.538,0.6364,0.6585,Volatile,2.0,3.0,prob=53.80% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.75%,14,0.3375,0,0,0.7934,0.6088,3,0.7071,0.7071,0,1,3,0,0,0,0.7953,0.5859,0.0029,0.2065,0.8007,0.7367,0.8678,7601.0,1,5.7214,0.5552,0.1576,0.0,0.0,1,1,0,53.59,19.33,0.8055,35.3,3.8013,51.08,27.95,1.0041,43.93,3.527,57.67,43.88,1.8108,89.52,4.6224,54.52,57.29,2.6122,85.52,3.5324,4,1,2.308613,7.046842,1,1,0,0,2,240.0,240.0,240.0,-1.0,2551000.0,0,0,0,0.0,0,240.0,1,1.0766,1,0,1,1,5.3027,0,1.6,999.0,12.6051,0,0.0,999.0,4.3811,0,0.0,-1.0,1.0,1.0,1.0,1.0,0.327979,1.0,1.0,-1.0,1.0,2
2026-01-29 08:15:00,2026-01-29 10:00:00,BUY,5584.47,5525.83,-58.64,5505.37,5640.31,,79.1,79.1,TRAIL,-0.741,0.139,-58.64,10378.0,0.6437,0.5,0.6585,Trending,2.0,3.0,prob=64.37% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.14%,32,0.3714,0,0,0.866,-0.5,8,0.866,-0.5,0,0,3,0,0,0,0.4663,0.3911,0.0002,0.075,0.9614,0.8387,1.3147,6791.0,1,5.5215,0.4417,0.8971,1.1377,0.0,1,1,1,25.33,13.16,0.3981,25.9,1.8591,35.99,15.58,0.4886,31.07,1.698,70.07,33.24,0.645,75.41,1.6231,62.37,53.62,1.1507,86.5,1.5362,4,1,2.179097,8.006054,1,1,0,0,2,240.0,120.0,240.0,-1.0,2551000.0,0,0,0,0.0,0,240.0,1,1.0516,1,0,1,1,4.9941,0,1.6,999.0,13.298,0,0.0,999.0,5.1393,0,0.0,1.0,1.0,1.0,0.0,1.0,0.855833,3.0,1.0,1.0,1.0,1
2026-01-29 10:30:00,2026-01-29 10:30:00,SELL,5530.02,5485.78,44.24,5584.37,5485.78,,54.35,54.35,TPCAP,0.814,0.998,44.24,10422.24,0.4209,0.3235,0.4,Volatile,2.0,3.0,prob=42.09% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=30.59%,41,0.3059,0,0,0.4423,-0.8969,10,0.5,-0.866,0,0,3,-1,0,0,0.3528,0.1385,0.1224,0.0919,0.1755,0.3926,0.9527,6546.0,0,4.1633,-0.2054,-1.0028,-0.3021,0.5928,1,1,1,30.31,-20.91,0.3836,48.65,1.7857,25.92,-3.89,0.5189,8.39,1.7969,65.5,20.03,0.6554,45.15,1.6437,62.4,50.71,1.5804,86.76,2.1005,4,1,2.108211,5.676867,1,0,0,0,0,165.0,105.0,240.0,-1.0,2551000.0,0,0,0,0.0,0,240.0,-1,1.066,0,1,1,1,4.9941,0,1.6,12.4502,999.0,0,2.0284,4.2117,999.0,0,1.1689,-1.0,1.0,1.0,5.0,0.0,-0.516823,1.0,1.0,1.0,-1.0,2
2026-01-29 16:30:00,2026-01-29 16:30:00,BUY,5544.06,5517.7,-26.36,5500.48,5588.41,,43.58,43.58,FLIP,-0.605,0.031,-26.36,10395.88,0.669,0.6364,0.6585,Volatile,1.5,3.0,prob=66.90% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=44.87%,65,0.4487,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,3,2,1,0,0.5871,0.2731,0.2112,0.1028,0.9277,0.4652,1.4542,7367.0,1,3.5615,0.4348,0.0578,0.6077,-0.7558,1,1,1,25.63,4.11,0.5258,12.7,2.4187,27.72,-5.11,0.614,11.44,2.1044,28.8,-0.55,0.7093,1.36,1.7587,67.99,39.62,1.184,85.04,1.5508,4,0,1.028635,-7.312702,1,0,0,0,0,15.0,15.0,195.0,0.0,0.0,1,0,0,0.0,0,240.0,1,1.2329,1,0,1,-1,4.095,0,2.0,999.0,12.6681,0,0.0,999.0,4.4501,0,0.0,-1.0,1.0,1.0,4.0,0.0,0.265427,1.0,1.0,-1.0,1.0,2
2026-01-29 18:45:00,2026-01-29 19:15:00,BUY,5272.97,5315.15,42.18,5191.36,5315.15,,81.61,81.61,TPCAP,0.517,1.162,42.18,10438.06,0.4428,0.3235,0.2857,Volatile,1.5,3.0,prob=44.28% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.42%,74,0.3542,0,0,-0.9914,0.1305,18,-1.0,-0.0,1,0,3,2,1,0,1.2503,0.3195,0.53,0.4007,0.3816,0.2555,0.6587,8184.0,0,-1.3161,2.9507,-4.4297,-4.6404,-3.8051,1,-1,-1,49.8,-17.59,1.4714,37.4,6.5397,47.48,-32.02,2.0948,60.5,6.9494,42.6,-46.4,3.4209,79.21,8.2546,59.5,-13.56,5.1107,21.32,6.5654,4,0,-3.750948,-3.243706,0,0,0,0,0,240.0,150.0,120.0,-1.0,2000000.0,0,0,0,-1.0,0,240.0,1,1.0925,1,0,1,-1,4.095,0,2.0,999.0,8.184,0,0.0,999.0,1.9819,1,0.0,1.0,-1.0,1.0,0.0,1.0,2.108184,1.0,1.0,1.0,1.0,2
2026-01-29 19:30:00,2026-01-29 22:45:00,BUY,5363.15,5406.05,42.9,5236.86,5406.05,,126.29,126.29,TPCAP,0.34,0.351,42.9,10480.96,0.5084,0.6364,0.3617,Volatile,1.5,3.0,prob=50.84% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.54%,77,0.3654,0,0,-0.9469,0.3214,19,-0.9659,0.2588,1,0,3,0,0,0,1.3545,1.2273,0.0351,0.0921,0.582,0.9061,0.6779,8053.0,1,0.3961,1.3786,3.3505,-2.8469,-2.7821,1,1,-1,40.17,0.83,1.1364,1.56,5.0209,45.95,-18.77,2.076,36.05,6.831,44.41,-32.63,2.649,56.23,6.3384,59.5,-13.56,5.0253,21.32,6.4014,4,0,-3.702549,-3.000013,0,0,0,0,0,240.0,105.0,165.0,-1.0,2000000.0,0,0,0,-1.0,0,240.0,1,1.0233,1,0,1,-1,4.095,0,2.0,999.0,9.7182,0,0.0,999.0,1.176,1,0.0,1.0,-1.0,1.0,3.0,1.0,2.565479,1.0,1.0,1.0,1.0,2
2026-01-29 23:00:00,2026-01-30 01:00:00,BUY,5394.99,5438.15,43.16,5276.79,5438.15,,118.2,118.2,TPCAP,0.365,0.455,43.16,10524.12,0.559,0.75,0.6585,Volatile,1.5,3.0,prob=55.90% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.09%,91,0.3509,0,0,-0.3214,0.9469,22,-0.5,0.866,0,0,3,-1,0,0,0.9933,0.7468,0.0143,0.2323,0.9468,0.7518,1.4732,7904.0,1,1.005,1.6808,1.0483,2.4846,-2.5176,1,1,1,26.95,15.93,0.8705,30.76,3.782,36.26,0.96,1.2982,1.97,4.1975,44.47,-15.42,1.8735,29.73,4.3851,54.41,-11.87,3.653,21.32,4.5401,4,0,-3.521249,-3.50732,0,0,0,0,0,225.0,225.0,240.0,-1.0,2000000.0,0,0,0,-1.0,0,240.0,1,1.0142,1,0,1,-1,2.4704,0,2.0,999.0,10.254,0,0.0,999.0,1.7626,1,0.0,1.0,-1.0,-1.0,0.0,1.0,1.928237,-1.0,-1.0,1.0,-1.0,2
2026-01-30 01:15:00,2026-01-30 03:00:00,BUY,5422.4,5345.62,-76.78,5321.34,5465.78,,101.06,101.06,TRAIL,-0.76,0.282,-76.78,10447.34,0.5084,0.6364,0.3617,Volatile,2.0,3.0,prob=50.84% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%,4,0.3571,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,4,0,0,0,1.3037,0.6483,0.1651,0.4904,0.8398,0.4973,1.8425,6335.0,1,1.4496,0.0,0.0,0.0,0.0,0,0,0,31.51,24.71,0.9224,49.41,3.985,27.92,9.67,1.0857,20.6,3.4909,37.86,-6.72,1.3545,13.83,3.1517,49.27,-8.41,2.5553,15.88,3.1483,4,1,-3.395949,-3.411807,0,0,0,0,0,90.0,90.0,240.0,-1.0,2000000.0,2,0,0,-1.0,0,240.0,1,0.8834,1,0,1,-1,3.796,0,2.0,999.0,10.7046,0,0.0,999.0,2.2558,1,0.0,1.0,1.0,-1.0,5.0,0.0,0.859929,1.0,-1.0,1.0,-1.0,2
2026-01-30 03:30:00,2026-01-30 03:45:00,SELL,5357.16,5314.3,42.86,5446.83,5314.3,,89.67,89.67,TPCAP,0.478,0.733,42.86,10490.2,0.4429,0.3333,0.56,Volatile,2.0,3.0,prob=44.29% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=33.75%,13,0.3375,0,0,0.7518,0.6593,3,0.7071,0.7071,0,1,4,0,0,0,1.0683,0.8825,0.0698,0.1159,0.4436,0.8261,1.3076,7775.0,1,0.1596,-1.2756,-1.095,0.0,0.0,1,1,0,37.38,-21.53,1.1769,46.95,5.035,24.66,-18.17,1.4118,35.19,4.4969,34.77,-18.33,1.6308,36.32,3.7578,49.2,-7.56,3.315,15.38,4.0368,4,1,-2.735394,-6.866056,0,1,0,0,2,240.0,15.0,25.0,-1.0,100000.0,0,0,0,0.0,0,240.0,-1,1.1842,0,1,1,-1,3.796,0,2.0,9.625,999.0,0,2.0284,1.074,999.0,1,2.6439,-1.0,1.0,-1.0,2.0,1.0,-1.388257,-1.0,-1.0,1.0,1.0,2
2026-01-30 07:15:00,2026-01-30 07:45:00,BUY,5225.05,5190.03,-35.02,5190.03,5266.85,,35.02,35.02,SL,-1.0,0.467,-35.02,10455.18,0.4428,0.3235,0.2857,Volatile,2.0,3.0,prob=44.28% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.82%,28,0.4182,0,0,0.9659,-0.2588,7,0.9659,-0.2588,0,1,4,0,0,0,0.4054,0.1883,0.217,0.0,0.3326,0.4645,0.5491,6216.0,1,-2.023,0.1973,0.8304,-1.6047,0.0,1,1,-1,49.15,-12.6,0.4285,32.6,1.7861,51.62,-23.75,0.6116,64.08,1.8925,46.59,-30.74,0.9189,61.41,2.0632,47.96,-22.37,3.6699,39.9,4.3542,4,1,-1.804532,1.77414,0,0,0,0,0,180.0,150.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240.0,1,0.8048,1,0,1,-1,2.8121,0,2.0,999.0,7.3328,0,0.0,0.8382,1.0731,1,1.1798,1.0,-1.0,-1.0,3.0,1.0,0.575906,-1.0,-1.0,1.0,-1.0,2
2026-01-30 08:00:00,2026-01-30 09:00:00,SELL,5184.65,5143.17,41.48,5272.43,5143.17,,87.78,87.78,TPCAP,0.473,0.674,41.48,10496.66,0.4954,0.4411,0.56,Volatile,2.0,3.0,prob=49.54% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=41.82%,31,0.4182,0,0,0.8969,-0.4423,7,0.9659,-0.2588,0,1,4,0,0,0,1.0662,0.9138,0.092,0.0604,0.2439,0.8571,1.6142,7607.0,0,-2.7449,-0.5791,-0.2232,-2.1937,0.0,1,1,1,41.52,-18.83,0.7589,41.65,3.1619,50.9,-22.33,0.9649,57.37,2.9825,46.81,-30.94,1.3134,63.05,2.9437,47.96,-22.37,3.6982,39.9,4.3679,4,1,-2.44891,2.188089,0,1,0,0,2,135.0,105.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240.0,-1,0.9615,0,1,1,-1,2.8121,0,2.0,6.6175,999.0,0,2.0284,0.3096,1.6165,1,1.0856,1.0,-1.0,-1.0,6.0,0.0,-0.526681,-1.0,-1.0,-1.0,1.0,2
2026-01-30 09:15:00,2026-01-30 09:30:00,SELL,5173.71,5132.32,41.39,5236.81,5132.32,,63.1,63.1,TPCAP,0.656,0.887,41.39,10538.05,0.4253,0.2775,0.56,Volatile,2.0,3.0,prob=42.53% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=35.63%,36,0.3563,0,0,0.7071,-0.7071,9,0.7071,-0.7071,0,0,4,0,0,1,1.1777,0.3464,0.588,0.2433,0.4594,0.2941,1.8834,8246.0,1,-2.8118,-0.3294,-0.9757,-0.1534,-4.5788,1,1,1,48.98,-24.32,0.8753,65.32,3.6379,56.19,-26.61,0.9932,69.28,3.0656,52.17,-33.42,1.2071,69.38,2.7018,46.89,-20.65,2.6247,39.9,3.0897,4,1,-1.820198,3.074381,0,1,0,0,2,60.0,30.0,240.0,-1.0,100000.0,1,0,0,0.0,0,240.0,-1,1.0307,0,1,1,-1,6.7661,0,2.0,6.4197,999.0,0,2.0284,0.0984,1.8318,1,1.0856,-1.0,-1.0,-1.0,4.0,0.0,-0.399893,-3.0,-1.0,1.0,1.0,2
2026-01-30 09:45:00,2026-01-30 10:30:00,SELL,5146.69,5105.51,41.18,5236.77,5105.51,,90.08,90.08,TPCAP,0.457,0.989,41.18,10579.23,0.4262,0.0,0.56,Volatile,2.0,3.0,prob=42.62% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=35.63%,38,0.3563,0,0,0.6088,-0.7934,9,0.7071,-0.7071,0,0,4,0,0,1,1.1825,0.544,0.5658,0.0727,0.2265,0.46,1.6647,8456.0,0,-3.2902,-0.2138,-1.6309,-0.1486,-5.3594,1,1,1,54.76,-33.96,0.909,78.14,3.7685,58.14,-24.7,1.0904,70.83,3.3586,52.27,-34.27,1.289,70.17,2.8814,46.89,-20.49,2.714,39.9,3.1902,4,1,-1.404225,1.454339,0,1,0,0,2,30.0,30.0,240.0,-1.0,100000.0,1,0,0,0.0,0,240.0,-1,1.0715,0,1,1,-1,6.7661,0,2.0,5.9288,999.0,0,2.0284,1.5144,2.366,1,0.7572,-1.0,-1.0,-1.0,6.0,0.0,-0.708684,-3.0,-1.0,1.0,1.0,2
2026-01-30 10:45:00,2026-01-30 11:00:00,SELL,5096.3,5055.53,40.77,5215.29,5055.53,,118.99,118.99,TPCAP,0.343,0.688,40.77,10620.0,0.4414,0.3235,0.56,Volatile,2.0,3.0,prob=44.14% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=30.59%,42,0.3059,0,0,0.3827,-0.9239,10,0.5,-0.866,0,0,4,-1,0,0,1.9123,1.0988,0.7617,0.0518,0.2112,0.5746,2.1683,8920.0,0,-4.1804,-0.9808,-1.1925,-2.0707,-5.824,1,1,1,63.39,-38.61,1.3485,84.97,5.5538,62.83,-33.05,1.4845,82.33,4.5475,55.41,-36.98,1.8653,75.79,4.1548,47.63,-24.32,3.3313,45.47,3.9028,4,1,-1.529865,1.736524,0,1,0,0,2,240.0,30.0,30.0,1.0,700000.0,0,0,0,1.0,0,240.0,-1,1.1439,0,1,1,-1,6.7661,0,2.0,4.997,999.0,1,2.0284,0.5389,3.3799,1,0.7572,-1.0,-1.0,-1.0,10.0,0.0,-1.678262,-3.0,-1.0,1.0,1.0,2
2026-01-30 16:15:00,2026-01-30 17:00:00,SELL,5052.64,5012.22,40.42,5129.8,5012.22,,77.16,77.16,TPCAP,0.524,0.931,40.42,10660.42,0.4804,0.2857,0.633,Volatile,1.5,3.0,prob=48.04% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=44.87%,64,0.4487,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,4,2,1,0,1.1027,0.663,0.0327,0.4071,0.5425,0.6013,1.2445,9406.0,1,-4.153,-0.4366,-1.4858,0.2762,-2.6592,1,1,-1,48.58,-14.32,1.0043,32.73,3.994,55.54,-18.71,1.1981,44.02,3.5411,68.01,-32.45,1.5388,78.33,3.3121,50.19,-26.08,2.4343,54.35,2.7637,4,0,-0.926482,4.977124,0,1,0,0,2,30.0,30.0,240.0,1.0,700000.0,2,0,0,1.0,0,240.0,-1,1.0607,0,1,1,-1,6.4627,0,2.0,4.1799,0.5703,0,2.0284,999.0,0.7931,1,0.0,-1.0,-1.0,-1.0,4.0,0.0,-0.373072,-3.0,-1.0,1.0,1.0,2
2026-01-30 17:15:00,2026-01-30 18:30:00,SELL,5027.37,4987.15,40.22,5125.23,4987.15,,97.86,97.86,TPCAP,0.411,0.692,40.22,10700.64,0.626,0.3518,0.6667,Volatile,1.5,3.0,prob=62.60% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=57.81%,68,0.5781,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,4,2,1,0,1.2967,0.112,0.9252,0.2596,0.2819,0.0864,1.1735,9898.0,0,-4.5207,-0.5072,-0.9417,-1.8213,-2.8329,1,1,1,36.98,-17.24,1.3209,37.84,5.2163,47.22,-13.24,1.4748,31.39,4.3319,67.87,-30.91,1.635,73.81,3.499,50.32,-25.37,3.2111,55.32,3.6283,4,0,-0.452327,4.337845,0,1,0,0,2,45.0,240.0,30.0,0.0,0.0,1,0,0,0.0,0,240.0,-1,1.1139,0,1,1,-1,6.4627,0,2.0,3.6914,0.8313,1,2.0284,999.0,0.3389,1,0.0,-1.0,-1.0,-1.0,0.0,1.0,-1.339689,-3.0,-1.0,1.0,1.0,2
