entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-03-30 02:00:00,2026-03-30 02:30:00,SELL,4484.38,4448.5,35.88,4529.69,4448.5,,45.31,45.31,TPCAP,0.792,0.857,35.88,10035.88,0.4538,0.4082,0.3603,Volatile,2.0,3.0,prob=45.38% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.26%,7,0.3626,0,0,0.4423,0.8969,1,0.2588,0.9659,0,1,0,0,0,0,0.3577,0.1958,0.0823,0.0796,0.2761,0.5474,0.8068,5145.0,0,0.4246,0.0,0.0,0.0,0.0,0,0,0,37.32,-21.58,0.4476,64.78,1.2481,29.88,-8.13,0.7346,21.78,1.5352,32.18,2.0,0.8715,4.79,1.323,25.84,7.98,1.2965,18.04,0.9854,4,1,-2.25151,-1.185677,0,0,0,0,0,240.0,65.0,240.0,-1.0,6000000.0,0,0,0,-1.0,0,240,-1,0.8641,0,1,1,-1,2.9028,0,0.5,5.4641,8.1509,0,6.0015,1.2438,0.7443,0,1.8597,-1.0,1.0,1.0,3.0,1.0,-0.570882,1.0,1.0,1.0,-1.0,2
2026-04-01 07:15:00,2026-04-01 08:30:00,SELL,4673.69,4698.76,-25.07,4708.16,4580.21,,34.47,34.47,TRAIL,-0.727,0.191,-25.07,10199.86,0.5152,0.75,0.4211,Ranging,1.5,3.0,prob=51.52% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=37.50%,28,0.375,0,0,0.9659,-0.2588,7,0.9659,-0.2588,0,1,2,0,0,0,0.1919,0.1729,0.0163,0.0028,0.0332,0.901,0.8529,3299.0,0,1.8723,-0.3327,-0.4295,-0.6243,0.0,1,1,1,23.11,-12.73,0.187,38.9,0.525,39.47,0.81,0.2219,2.21,0.4674,55.42,13.06,0.3293,36.82,0.504,38.86,28.1,1.202,65.59,0.9161,4,0,1.162834,4.109187,1,0,0,0,0,240.0,240.0,240.0,-1.0,6400000.0,0,0,0,-1.0,0,240,-1,0.6082,0,1,1,1,2.9736,0,1.67,0.9656,3.7704,1,3.1953,1.9352,0.1053,1,0.9076,-1.0,1.0,1.0,9.0,0.0,-0.369191,1.0,1.0,1.0,-1.0,0
2026-04-01 08:45:00,2026-04-01 21:00:00,BUY,4702.45,4771.18,68.73,4670.09,4796.5,,32.36,32.36,FLIP,2.124,2.797,68.73,10268.59,0.652,0.8,0.6731,Ranging,1.5,3.0,prob=65.20% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.14%,34,0.3614,0,0,0.7934,-0.6088,8,0.866,-0.5,0,0,2,0,0,0,0.3675,0.339,0.0,0.0285,0.6139,0.9224,1.8379,5941.0,1,2.3428,0.5412,0.3237,0.3063,0.0,1,1,1,24.74,20.32,0.2826,42.54,0.7935,32.59,13.73,0.3328,31.69,0.7011,52.65,18.97,0.4995,44.31,0.7646,42.42,25.98,0.9333,65.59,0.7112,4,0,1.246221,2.29069,1,1,0,0,2,240.0,240.0,240.0,-1.0,6400000.0,0,0,0,-1.0,0,240,1,1.1684,1,0,1,1,2.9736,0,1.67,3.1463,1.5612,1,3.5462,999.0,2.525,0,0.0,1.0,-1.0,1.0,1.0,1.0,0.612816,1.0,1.0,1.0,1.0,0
2026-04-01 22:30:00,2026-04-02 04:00:00,BUY,4765.79,4756.14,-9.65,4744.44,4861.1,,21.35,21.35,TRAIL,-0.452,1.619,-9.65,10258.94,0.4854,0.5238,0.4487,Ranging,1.5,3.0,prob=48.54% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=39.71%,89,0.3971,0,0,-0.4423,0.8969,22,-0.5,0.866,0,0,2,-1,0,0,0.2218,0.1232,0.0227,0.076,0.5284,0.5555,0.8615,5805.0,1,2.261,0.244,-0.4065,-0.1544,0.4308,1,-1,-1,32.53,-8.34,0.2544,19.24,0.7172,30.74,-8.95,0.4051,20.76,0.856,52.88,6.77,0.4779,16.32,0.7323,54.17,27.24,1.2252,76.45,0.9339,4,0,1.557453,-0.330176,1,0,0,0,0,150.0,240.0,240.0,-1.0,6400000.0,0,0,0,-1.0,0,240,1,0.8818,1,0,1,1,2.3697,0,1.67,1.7728,2.872,0,3.5462,999.0,3.823,0,0.0,-1.0,-1.0,1.0,6.0,0.0,0.016931,-1.0,1.0,-1.0,1.0,0
2026-04-02 04:15:00,2026-04-02 04:15:00,SELL,4750.68,4712.67,38.01,4801.15,4712.67,,50.47,50.47,TPCAP,0.753,1.26,38.01,10296.95,0.456,0.4082,0.4545,Volatile,2.0,3.0,prob=45.60% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.32%,16,0.4632,0,0,0.866,0.5,4,0.866,0.5,0,1,3,1,0,0,1.3036,0.7106,0.553,0.04,0.3467,0.5451,3.6737,8815.0,0,1.5275,-0.8709,-0.8432,0.0,0.0,1,1,0,31.48,-39.07,0.7586,59.76,2.1385,29.7,-25.3,0.834,45.87,1.7614,42.52,-9.21,0.9145,19.01,1.4002,55.91,16.44,1.2121,46.94,0.9246,4,1,1.409599,-1.860883,1,0,0,0,0,240.0,240.0,195.0,1.0,1000000.0,0,0,0,1.0,0,240,-1,1.9027,0,1,1,-1,2.3961,0,4.0,2.5701,2.0892,0,3.1953,3.524,999.0,0,0.9076,-1.0,1.0,1.0,4.0,0.0,-0.889279,1.0,1.0,1.0,-1.0,2
2026-04-02 04:30:00,2026-04-02 04:30:00,SELL,4696.86,4659.28,37.58,4801.07,4659.28,,104.21,104.21,TPCAP,0.361,0.442,37.58,10334.53,0.4718,0.4082,0.5,Volatile,2.0,3.0,prob=47.18% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.32%,17,0.4632,0,0,0.8969,0.4423,4,0.866,0.5,0,1,3,1,0,0,1.3998,1.1473,0.2103,0.0422,0.0872,0.8196,2.9212,9140.0,0,0.3945,-1.9375,-2.0436,0.0,0.0,1,1,0,37.0,-45.45,1.0836,72.83,3.0516,31.67,-38.11,1.2425,60.64,2.6223,45.19,-21.66,1.3239,39.02,2.0258,52.2,7.63,1.6249,19.12,1.2392,4,1,0.891644,-4.985215,1,1,0,0,2,240.0,240.0,210.0,1.0,1000000.0,0,0,0,1.0,0,240,-1,1.9043,0,1,1,-1,2.3961,0,4.0,1.4528,1.6887,1,3.1953,2.4177,1.9157,0,0.9076,-1.0,1.0,1.0,5.0,0.0,-2.046168,1.0,1.0,1.0,-1.0,2
2026-04-02 04:45:00,2026-04-02 08:30:00,SELL,4689.82,4652.3,37.52,4801.06,4652.3,,111.24,111.24,TPCAP,0.337,0.545,37.52,10372.05,0.4718,0.4082,0.5,Volatile,2.0,3.0,prob=47.18% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.32%,18,0.4632,0,0,0.9239,0.3827,4,0.866,0.5,0,1,3,1,0,0,1.2281,0.1503,0.8369,0.2409,0.2624,0.1224,2.1749,8978.0,0,0.2437,-2.0382,-2.0824,0.0,0.0,1,1,0,42.74,-50.12,1.1567,80.08,3.2534,36.76,-43.93,1.2362,69.85,2.6066,46.76,-30.85,1.7134,50.81,2.6197,49.74,0.28,2.0149,0.64,1.536,4,1,-0.115058,-4.567626,0,1,0,0,2,240.0,240.0,225.0,1.0,1000000.0,0,0,0,1.0,0,240,-1,1.8094,0,1,1,-1,2.3961,0,4.0,1.3062,1.8401,1,3.1953,2.2725,2.0674,0,0.9076,-1.0,1.0,1.0,6.0,0.0,-2.137488,1.0,1.0,1.0,-1.0,2
2026-04-02 08:45:00,2026-04-02 08:45:00,SELL,4633.96,4596.89,37.07,4709.18,4596.89,,75.22,75.22,TPCAP,0.493,0.634,37.07,10409.12,0.4976,0.6364,0.5,Volatile,2.0,3.0,prob=49.76% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.14%,34,0.3614,0,0,0.7934,-0.6088,8,0.866,-0.5,0,0,3,0,0,0,1.0789,0.9298,0.1088,0.0404,0.031,0.8618,3.2127,8054.0,0,-0.9512,-0.5942,-1.1006,-1.19,0.0,1,1,1,63.86,-39.4,0.6612,69.64,1.8549,57.37,-40.28,0.7167,70.53,1.505,51.2,-33.08,0.9231,65.27,1.4039,44.31,-3.97,1.5743,9.04,1.1942,4,1,-0.898906,-5.532826,0,1,0,0,2,240.0,180.0,240.0,1.0,1000000.0,0,0,0,1.0,0,240,-1,1.231,0,1,1,-1,2.8568,0,6.0,0.1176,3.0665,1,3.1953,1.0956,3.2966,0,0.9076,1.0,-1.0,-1.0,0.0,1.0,-0.626386,-1.0,-1.0,-1.0,1.0,2
2026-04-02 17:00:00,2026-04-02 17:30:00,BUY,4646.45,4683.62,37.17,4590.46,4683.62,,55.99,55.99,TPCAP,0.664,0.951,37.17,10446.29,0.4765,0.4082,0.6731,Volatile,1.5,3.0,prob=47.65% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=47.25%,67,0.4725,0,0,-0.9469,-0.3214,16,-0.866,-0.5,1,0,3,2,1,0,1.0923,0.949,0.0308,0.1126,0.9258,0.8688,2.0878,8796.0,1,-0.3125,0.9653,1.0002,0.5279,1.133,1,1,1,32.04,15.01,0.7861,28.53,2.2295,39.34,0.0,1.0294,0.0,2.1865,47.57,-10.53,1.136,26.58,1.7482,42.29,-10.08,1.5808,22.91,1.2009,4,0,-1.560142,2.464818,0,0,0,0,0,75.0,75.0,30.0,1.0,15000000.0,3,0,0,1.0,1,240,1,1.4065,1,0,1,-1,3.8222,0,6.0,2.8012,0.3747,1,2.9052,3.0307,1.3501,0,2.8903,-1.0,-1.0,-1.0,3.0,1.0,0.77558,-3.0,-1.0,-1.0,-1.0,2
2026-04-02 17:45:00,2026-04-06 01:00:00,BUY,4693.8,4646.07,-47.73,4590.39,4731.35,,103.41,103.41,TRAIL,-0.462,0.0,-47.73,10398.56,0.5287,0.6364,0.6731,Volatile,1.5,3.0,prob=52.87% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=56.41%,70,0.5641,1,0,-0.9914,-0.1305,17,-0.9659,-0.2588,1,0,3,2,1,0,0.868,0.6066,0.1344,0.127,0.9498,0.6988,1.4308,9069.0,1,0.6984,1.9888,1.6344,1.5003,2.2949,1,1,1,37.46,30.03,0.7654,58.21,2.1734,36.56,17.21,0.9244,34.96,1.9664,42.76,5.26,1.2858,11.52,1.9826,39.56,-1.17,2.0791,2.42,1.5819,4,0,-1.619585,-0.395538,0,0,0,0,0,30.0,30.0,75.0,1.0,15000000.0,3,0,0,1.0,1,240,1,1.3341,1,0,1,-1,3.8222,0,6.0,1.7598,1.384,1,2.9052,1.9869,2.3495,0,2.8903,1.0,1.0,-1.0,2.0,1.0,1.72646,1.0,-1.0,1.0,-1.0,2
2026-04-06 01:15:00,2026-04-06 05:00:00,SELL,4630.3,4636.25,-5.95,4683.53,4593.26,,53.23,53.23,FLIP,-0.112,0.554,-5.95,10392.61,0.4616,0.4082,0.4211,Volatile,2.0,3.0,prob=46.16% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.26%,4,0.3626,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,1.2511,0.8986,0.3525,0.0,0.2407,0.7182,4.0767,6806.0,0,-0.6693,0.0,0.0,0.0,0.0,0,0,0,28.4,-35.65,0.7185,57.14,1.9987,29.5,-21.54,0.757,43.2,1.5746,25.03,-14.2,0.8203,31.22,1.2364,31.98,-6.85,1.3468,14.87,1.0003,4,1,-1.189146,-7.401794,0,1,0,0,2,240.0,240.0,240.0,-1.0,1312000.0,0,0,0,-1.0,0,240,-1,1.1724,0,1,1,-1,3.8222,0,6.0,0.0343,3.1525,1,3.1953,1.0131,3.3827,0,0.9076,1.0,1.0,-1.0,0.0,1.0,-0.792648,1.0,-1.0,-1.0,1.0,2
2026-04-06 05:30:00,2026-04-06 14:00:00,BUY,4661.32,4689.5,28.18,4608.54,4754.54,,52.78,52.78,FLIP,0.534,0.858,28.18,10420.79,0.4871,0.4118,0.6731,Ranging,2.0,3.0,prob=48.71% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=39.47%,21,0.3947,0,0,0.9808,0.1951,5,0.9659,0.2588,0,1,0,1,0,0,0.7648,0.5336,0.0,0.2313,0.7949,0.6977,1.795,6479.0,1,0.1041,0.4281,1.2543,0.5353,0.0,1,1,1,31.97,25.96,0.5416,52.8,1.5031,28.03,14.89,0.7534,38.71,1.5634,24.85,3.76,0.8315,8.7,1.2516,30.76,-8.19,1.2909,19.15,0.9592,4,1,-1.28661,-1.209655,0,0,0,0,0,240.0,240.0,240.0,-1.0,1312000.0,0,0,0,-1.0,0,240,1,1.1967,1,0,1,-1,3.8222,0,6.0,2.4713,0.6945,1,2.9052,0.2041,1.6668,0,1.3692,1.0,-1.0,-1.0,4.0,0.0,0.855651,-1.0,-1.0,1.0,-1.0,0
