entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-10-13 01:30:00,2025-10-13 08:15:00,BUY,4040.63,4072.95,32.32,3991.34,4072.95,,49.29,49.29,TPCAP,0.656,0.679,32.32,10032.32,0.5694,0.4194,0.6786,Volatile,2.0,3.0,prob=56.94% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.98%,5,0.3898,0,0,0.3214,0.9469,1,0.2588,0.9659,0,1,0,0,0,0,0.6363,0.4509,0.0609,0.1245,0.9283,0.7086,1.9335,4163.0,1,1.0774,0.0,0.0,0.0,0.0,0,0,0,33.36,14.64,0.5844,32.65,3.8815,39.34,32.75,0.7641,73.89,3.7539,27.7,24.94,0.8474,54.05,3.0181,28.43,7.35,1.1618,21.32,2.1268,4,1,-1.899574,-2.913631,0,0,0,0,1,240.0,240.0,165.0,-1.0,6592000.0,0,0,0,0.0,0,240,1,0.8241,1,0,0,0,0.0,0,2.0,0.0809,2.5689,1,2.3666,0.1283,0.0676,1,1.0091,1.0,1.0,1.0,0.0,1.0,0.79705,3.0,1.0,1.0,1.0,2
2025-10-16 04:15:00,2025-10-16 08:00:00,BUY,4220.87,4227.14,6.27,4197.95,4305.28,,22.92,22.92,FLIP,0.274,0.925,6.27,10060.61,0.5354,0.3065,0.381,Ranging,1.5,3.0,prob=53.54% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.15%,16,0.4615,0,0,0.866,0.5,4,0.866,0.5,0,1,3,1,0,0,0.2888,0.2374,0.0002,0.0512,0.759,0.822,1.5536,5436.0,1,1.3531,0.1324,0.2308,0.0,0.0,1,1,0,21.16,-1.95,0.2667,4.81,1.6367,21.07,10.05,0.3251,32.17,1.4793,17.17,5.64,0.3439,15.47,1.1387,53.38,19.74,0.5094,59.87,0.8589,3,0,1.229848,-2.659306,1,0,0,0,0,240.0,30.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240,1,1.6505,1,0,0,0,0.0,0,2.0,999.0,6.7296,0,0.0,999.0,2.2686,0,0.0,-1.0,1.0,1.0,0.0,1.0,-0.066908,1.0,1.0,-1.0,1.0,0
2025-10-16 16:15:00,2025-10-17 01:00:00,BUY,4245.98,4330.9,84.92,4227.78,4330.9,,18.2,18.2,TPCAP,4.666,6.278,84.92,10145.53,0.5184,0.3065,0.3774,Ranging,1.5,3.0,prob=51.84% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=40.38%,64,0.4038,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,3,2,1,0,0.2883,0.2285,0.0257,0.0342,0.8174,0.7926,1.4107,5918.0,1,1.3095,0.0188,0.0632,0.3693,0.4407,1,1,1,24.89,1.23,0.276,3.33,1.6727,18.7,-7.55,0.3304,26.79,1.4844,16.84,-8.72,0.3446,25.18,1.1277,55.75,20.92,0.5009,60.79,0.8334,2,0,0.980536,-1.624713,1,0,0,0,0,180.0,60.0,30.0,-1.0,17600000.0,0,0,0,-1.0,0,240,1,1.5474,1,0,0,0,0.0,0,2.0,999.0,7.2812,0,0.0,999.0,2.8466,0,0.0,-1.0,1.0,1.0,4.0,0.0,0.001364,1.0,1.0,-1.0,1.0,0
2025-10-17 01:15:00,2025-10-17 04:00:00,BUY,4350.35,4347.64,-2.71,4287.16,4385.15,,63.19,63.19,FLIP,-0.043,0.463,-2.71,10142.82,0.586,0.4194,0.6786,Volatile,2.0,3.0,prob=58.60% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.98%,4,0.3898,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,4,0,0,0,0.7543,0.3926,0.126,0.2356,0.8963,0.5205,2.7745,4873.0,1,3.0579,0.0,0.0,0.0,0.0,0,0,0,42.63,51.35,0.4957,81.33,2.9592,39.5,42.05,0.5714,74.51,2.5275,39.1,43.06,0.6436,74.26,2.0793,63.83,44.7,0.9572,84.6,1.5744,4,1,1.694743,6.130988,1,1,0,0,2,240.0,240.0,240.0,1.0,6213000.0,0,0,0,0.0,0,240,1,0.9262,1,0,1,1,2.8852,0,2.0,999.0,9.5027,0,0.0,999.0,5.1743,0,0.0,1.0,1.0,1.0,6.0,0.0,0.93767,3.0,1.0,1.0,1.0,2
2025-10-17 09:30:00,2025-10-17 10:00:00,BUY,4361.87,4355.52,-6.35,4334.9,4396.76,,26.97,26.97,FLIP,-0.235,0.205,-6.35,10136.47,0.5397,0.4194,0.381,Volatile,1.5,3.0,prob=53.97% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.43%,37,0.3443,0,0,0.6593,-0.7518,9,0.7071,-0.7071,0,0,4,0,0,1,0.1965,0.0621,0.0637,0.0706,0.8283,0.316,0.6587,5999.0,1,2.4317,0.0415,0.0711,0.6705,-0.141,1,1,1,17.28,-3.32,0.268,7.22,1.5524,22.71,-1.41,0.4429,3.52,1.8995,24.37,0.48,0.5491,1.04,1.7188,58.43,20.39,1.272,41.68,2.0356,3,0,1.636107,-3.219568,1,0,0,0,0,165.0,30.0,240.0,1.0,6213000.0,0,0,0,0.0,0,240,1,1.1349,1,0,1,1,2.1888,0,2.0,999.0,9.7434,0,0.0,999.0,5.4265,0,0.0,-1.0,1.0,1.0,3.0,1.0,-0.137395,1.0,1.0,-1.0,1.0,2
2025-10-17 14:15:00,2025-10-17 15:00:00,SELL,4319.37,4284.81,34.56,4354.07,4284.81,,34.7,34.7,TPCAP,0.996,1.031,34.56,10171.03,0.5699,0.4194,0.625,Volatile,1.5,3.0,prob=56.99% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=52.83%,56,0.5283,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,4,0,0,0,0.4426,0.1891,0.0646,0.1889,0.1129,0.4272,1.8118,5566.0,0,1.139,-0.4313,-0.5173,-0.8261,-0.9184,1,1,1,59.4,-32.54,0.3625,79.84,2.0755,47.46,-23.53,0.4092,69.16,1.7344,28.08,-15.35,0.4945,38.45,1.5294,56.19,17.22,1.1766,41.68,1.8586,4,0,0.634835,-2.222108,1,1,0,0,2,240.0,90.0,120.0,0.0,0.0,0,0,0,0.0,0,240,-1,1.0329,0,1,1,1,2.1888,0,2.0,8.8647,999.0,0,1.0847,4.5058,999.0,0,0.6391,-1.0,-1.0,1.0,22.0,0.0,-0.517256,-1.0,1.0,1.0,-1.0,2
2025-10-17 15:15:00,2025-10-17 16:30:00,SELL,4315.21,4280.69,34.52,4348.1,4280.69,,32.89,32.89,TPCAP,1.05,1.714,34.52,10205.55,0.5447,0.4194,0.4286,Volatile,1.5,3.0,prob=54.47% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.81%,60,0.3881,0,0,-0.7071,-0.7071,15,-0.7071,-0.7071,1,0,4,0,1,0,0.7584,0.6523,0.085,0.0211,0.4316,0.8601,2.0384,6819.0,1,1.0101,-0.0956,-0.5265,-0.4322,-1.2711,1,1,1,71.74,-34.91,0.6368,91.17,3.6321,56.12,-31.59,0.6914,82.63,2.9215,33.7,-23.74,0.8005,56.12,2.4687,53.07,8.28,1.5619,18.25,2.4596,4,0,0.207437,-0.55599,1,1,0,0,2,240.0,30.0,180.0,0.0,0.0,0,0,0,0.0,0,240,-1,1.2448,0,1,1,1,2.1888,0,2.0,8.7775,999.0,0,1.0847,4.4144,999.0,0,0.6391,-1.0,-1.0,1.0,26.0,0.0,-0.31737,-1.0,1.0,1.0,-1.0,2
2025-10-17 16:45:00,2025-10-17 17:00:00,SELL,4285.82,4251.53,34.29,4337.21,4251.53,,51.39,51.39,TPCAP,0.667,1.334,34.29,10239.84,0.5801,0.4194,0.625,Volatile,1.5,3.0,prob=58.01% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.38%,66,0.4038,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,4,2,1,0,1.3607,0.7028,0.6335,0.0245,0.2984,0.5165,2.4568,7601.0,0,0.2835,-0.6592,-0.5042,-1.2044,-1.6914,1,1,1,76.54,-40.23,0.8555,87.15,4.8477,63.27,-36.35,0.9478,85.09,3.981,37.97,-27.43,1.1138,65.75,3.4181,46.28,0.95,1.4749,2.1,2.3125,4,0,-1.197497,-1.573624,0,1,0,0,2,240.0,210.0,240.0,0.0,0.0,0,0,0,0.0,0,240,-1,1.3633,0,1,1,-1,3.918,0,2.0,8.1511,999.0,0,1.0847,3.7581,0.3704,1,0.6391,-1.0,-1.0,1.0,32.0,0.0,-0.712477,-1.0,1.0,1.0,-1.0,2
2025-10-17 17:30:00,2025-10-17 19:30:00,SELL,4241.35,4207.42,33.93,4330.58,4207.42,,89.23,89.23,TPCAP,0.38,0.394,33.93,10273.77,0.5865,0.4194,0.625,Volatile,1.5,3.0,prob=58.65% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=60.78%,69,0.6078,1,0,-0.9808,-0.1951,17,-0.9659,-0.2588,1,0,4,2,1,0,0.6623,0.5546,0.0113,0.0964,0.1872,0.8374,0.9958,7474.0,1,-0.7541,-1.7427,-1.2223,-2.3059,-2.7655,1,1,1,81.79,-45.14,0.8397,93.35,4.73,66.88,-45.17,1.1566,90.34,4.8311,43.05,-36.36,1.2405,76.02,3.7907,48.27,-8.53,1.9841,17.05,3.1007,4,0,-2.610376,3.823852,0,1,0,0,2,240.0,165.0,240.0,0.0,0.0,0,0,0,0.0,0,240,-1,1.2507,0,1,1,-1,3.918,0,2.0,7.1763,999.0,0,1.0847,2.7366,1.4356,0,0.6391,-1.0,-1.0,1.0,35.0,0.0,-1.521407,-1.0,1.0,1.0,-1.0,2
2025-10-17 19:45:00,2025-10-17 23:00:00,SELL,4208.42,4232.14,-23.72,4285.57,4174.75,,77.15,77.15,FLIP,-0.307,0.288,-23.72,10250.05,0.5699,0.4194,0.625,Volatile,1.5,3.0,prob=56.99% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.46%,78,0.3846,0,0,-0.9239,0.3827,19,-0.9659,0.2588,1,0,4,0,0,0,0.3648,0.1649,0.048,0.1518,0.0177,0.452,0.7349,7028.0,0,-1.4686,-1.1173,-1.1923,-2.4624,-3.179,1,1,1,63.55,-31.49,0.4415,65.64,2.4599,79.55,-37.47,0.5338,93.44,2.2044,51.87,-37.05,0.9408,80.63,2.8451,48.78,-10.7,2.128,20.88,3.2901,4,0,-2.444912,6.099864,0,1,0,0,2,240.0,30.0,240.0,0.0,0.0,0,0,0,0.0,0,240,-1,1.0443,0,1,1,-1,3.918,0,2.0,6.453,999.0,0,1.0847,1.9788,0.1091,1,0.6391,-1.0,-1.0,1.0,2.0,1.0,-1.014485,-1.0,1.0,1.0,-1.0,2
2025-10-17 23:30:00,2025-10-20 03:15:00,BUY,4245.98,4224.53,-21.45,4205.47,4279.95,,40.51,40.51,TRAIL,-0.529,0.702,-21.45,10228.6,0.586,0.4194,0.6786,Volatile,1.5,3.0,prob=58.60% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.33%,93,0.3333,0,0,-0.1951,0.9808,23,-0.2588,0.9659,0,0,4,-1,0,0,0.3486,0.3213,0.0153,0.012,0.8158,0.9217,1.0596,4239.0,1,-0.4225,0.6937,0.0302,0.7365,-1.1103,1,1,1,25.26,6.62,0.3335,14.87,1.8545,59.5,-11.23,0.529,24.93,2.18,56.51,-21.6,0.6579,50.07,1.9792,46.18,-13.38,1.7934,27.74,2.744,4,0,-3.042882,8.079955,0,0,0,0,0,240.0,45.0,240.0,0.0,0.0,0,0,0,0.0,0,240,1,0.7246,1,0,1,-1,2.1956,0,2.0,999.0,7.2815,0,0.0,1.3207,2.8468,0,1.3812,1.0,-1.0,-1.0,0.0,1.0,0.646862,-1.0,-1.0,1.0,-1.0,2
2025-10-20 14:15:00,2025-10-20 18:00:00,BUY,4255.35,4340.45,85.1,4240.72,4340.45,,14.63,14.63,TPCAP,5.817,6.316,85.1,10313.7,0.5162,0.3065,0.3548,Ranging,1.5,3.0,prob=51.62% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=52.83%,56,0.5283,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,0,0,0,0,0.1603,0.0096,0.0874,0.0632,0.7532,0.0599,0.9098,4081.0,1,-0.1025,0.0341,0.0571,0.0101,0.0334,1,1,1,17.19,-11.01,0.16,26.65,0.8514,13.67,-3.96,0.2099,11.9,0.8273,25.05,-9.33,0.2641,21.32,0.7633,33.56,-7.16,0.7969,18.97,1.17,2,0,-2.504349,-1.647836,0,0,0,0,0,240.0,30.0,240.0,0.0,0.0,0,0,0,0.0,0,240,1,0.9147,1,0,1,-1,2.1956,0,2.0,999.0,7.4859,0,0.0,1.0974,3.061,0,1.3812,-1.0,1.0,-1.0,3.0,1.0,-0.103402,-1.0,-1.0,-1.0,-1.0,0
2025-10-20 18:15:00,2025-10-20 22:45:00,BUY,4346.4,4381.17,34.77,4280.15,4381.17,,66.25,66.25,TPCAP,0.525,0.528,34.77,10348.47,0.8674,0.4194,1.0,Volatile,1.5,3.0,prob=86.74% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=30.56%,72,0.3056,0,0,-1.0,-0.0,18,-1.0,-0.0,1,0,0,2,1,0,0.3527,0.3189,0.0,0.0338,0.9848,0.9042,1.0167,6279.0,1,1.8296,0.6943,0.6267,2.1414,2.1517,1,1,1,42.21,27.95,0.3288,55.65,1.7377,40.72,28.17,0.4556,58.93,1.7831,33.77,26.99,0.6007,54.87,1.7238,31.98,10.94,1.3877,24.46,2.0264,4,0,-0.802607,-3.434302,0,1,0,0,2,240.0,120.0,240.0,0.0,0.0,0,0,0,0.0,0,240,1,1.1195,1,0,1,-1,2.1956,0,2.0,999.0,9.4254,0,0.0,999.0,0.7823,0,0.0,1.0,1.0,1.0,2.0,1.0,0.786034,3.0,1.0,1.0,1.0,2
