bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-01-19 08:15:00,SKIP,0.4096,0.4571,0.375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,48.11,37.03,24.95,11.86,-1.878355,-0.209906,-0.008254,1.0,1.0,prob 40.96% < threshold 45.00% (Trending)
2026-01-19 08:30:00,BUY,0.5071,0.4737,0.5217,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,48.31,37.21,25.82,12.51,0.208208,-0.295621,0.047182,1.0,1.0,prob=50.71% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.14%
2026-01-19 08:45:00,BUY,0.5071,0.4737,0.5217,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,48.53,37.41,27.16,13.37,-0.866385,-0.336392,0.235097,3.0,1.0,prob=50.71% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.14%
2026-01-19 09:00:00,SKIP,0.3365,0.4711,0.3429,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,49.75,37.41,25.07,13.37,0.874767,-0.496212,0.030387,3.0,1.0,prob 33.65% < threshold 45.00% (Trending)
2026-01-19 09:15:00,SKIP,0.2544,0.4571,0.3393,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,48.74,37.41,22.14,13.22,-1.337172,-1.032401,-0.197635,1.0,1.0,prob 25.44% < threshold 45.00% (Trending)
2026-01-19 09:30:00,SKIP,0.2571,0.4571,0.3393,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,48.74,37.41,22.14,13.22,0.745368,-1.010629,-0.255415,1.0,1.0,prob 25.71% < threshold 45.00% (Trending)
2026-01-19 09:45:00,SKIP,0.2571,0.4571,0.3393,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,48.14,37.41,20.5,13.13,-0.208727,-0.803404,-0.188444,1.0,1.0,prob 25.71% < threshold 45.00% (Trending)
2026-01-19 10:00:00,SKIP,0.2571,0.4571,0.3393,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.79,37.41,18.96,13.13,0.905909,-0.94484,-0.04959,1.0,1.0,prob 25.71% < threshold 45.00% (Trending)
2026-01-19 10:15:00,SKIP,0.3339,0.4571,0.3429,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.79,37.41,18.96,13.13,-1.323708,-0.927376,0.120491,3.0,1.0,prob 33.39% < threshold 45.00% (Trending)
2026-01-19 10:30:00,SKIP,0.3053,0.2857,0.375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.79,37.41,18.96,13.13,1.076344,-0.473874,0.084903,3.0,1.0,prob 30.53% < threshold 45.00% (Trending)
2026-01-19 10:45:00,SKIP,0.2571,0.4571,0.3393,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.76,37.41,18.59,13.12,0.235611,-0.399412,-0.039635,3.0,1.0,prob 25.71% < threshold 45.00% (Trending)
2026-01-19 11:00:00,SKIP,0.4096,0.4571,0.375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.43,37.41,17.21,13.12,0.927251,-0.391063,-0.006738,1.0,1.0,prob 40.96% < threshold 45.00% (Trending)
2026-01-19 11:15:00,SKIP,0.2522,0.4456,0.3393,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.43,37.41,17.02,13.12,-1.371499,-0.159221,0.059793,3.0,1.0,prob 25.22% < threshold 45.00% (Trending)
2026-01-19 11:30:00,SKIP,0.3052,0.2857,0.3737,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.43,37.41,17.02,13.12,1.110665,-0.111068,0.120789,3.0,1.0,prob 30.52% < threshold 45.00% (Trending)
2026-01-19 11:45:00,SKIP,0.4096,0.4571,0.375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.43,37.41,17.02,13.12,0.244028,-0.199798,0.081721,3.0,1.0,prob 40.96% < threshold 45.00% (Trending)
2026-01-19 12:00:00,SKIP,0.2253,0.2857,0.3393,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.15,36.22,16.51,12.93,0.635054,-0.166964,0.11814,3.0,1.0,prob 22.53% < threshold 45.00% (Trending)
2026-01-19 12:15:00,SKIP,0.2226,0.2857,0.3393,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.15,36.22,16.2,12.82,-1.474787,-0.074591,-0.003563,3.0,1.0,prob 22.26% < threshold 45.00% (Trending)
2026-01-19 12:30:00,SKIP,0.167,0.0,0.2857,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,46.8,36.15,15.0,12.42,1.058734,-0.152607,-0.189061,1.0,1.0,prob 16.70% < threshold 48.00% (Ranging)
2026-01-19 12:45:00,SKIP,0.1724,0.0,0.3393,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,46.8,36.15,15.0,12.42,0.119665,-0.246091,-0.14266,1.0,1.0,prob 17.24% < threshold 48.00% (Ranging)
2026-01-19 13:00:00,SKIP,0.1711,0.0435,0.2222,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,46.25,36.15,14.36,12.42,0.1136,-0.460769,-0.098585,1.0,1.0,prob 17.11% < threshold 48.00% (Ranging|post-news✅)
2026-01-19 13:15:00,SKIP,0.1724,0.0,0.3393,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,46.25,36.15,14.27,12.42,-2.094999,-0.958658,-0.020766,1.0,1.0,prob 17.24% < threshold 48.00% (Ranging)
2026-01-19 13:30:00,SKIP,0.2589,0.0435,0.3594,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,45.65,35.97,12.94,11.88,0.428998,-0.938442,-0.053048,1.0,1.0,prob 25.89% < threshold 48.00% (Ranging)
2026-01-19 13:45:00,SKIP,0.1697,0.0,0.3393,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,45.44,35.9,12.52,11.7,-0.231951,-0.746018,-0.137363,1.0,1.0,prob 16.97% < threshold 48.00% (Ranging)
2026-01-19 14:00:00,SKIP,0.3365,0.0435,0.375,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,44.26,35.9,11.77,11.7,-0.139029,-0.877351,-0.033485,-1.0,1.0,prob 33.65% < threshold 48.00% (Ranging)
2026-01-19 14:15:00,SKIP,0.4483,0.1562,0.5217,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,45.28,35.9,15.31,11.65,-2.334087,-0.861134,0.09044,-1.0,1.0,prob 44.83% < threshold 48.00% (Ranging)
2026-01-19 14:30:00,BUY,0.5228,0.4737,0.6792,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.58,35.9,16.53,11.57,0.302178,-0.440026,0.242883,1.0,1.0,prob=52.28% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=54.93%
2026-01-19 14:45:00,BUY,0.5197,0.4571,0.6792,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.58,35.9,16.53,11.57,-0.03632,-0.430968,0.190996,1.0,1.0,prob=51.97% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=54.93%
2026-01-19 15:00:00,SKIP,0.4434,0.4571,0.6792,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.71,35.9,15.73,11.57,-0.025825,-0.444103,0.081186,3.0,1.0,prob 44.34% < threshold 45.00% (Trending)
2026-01-19 15:15:00,SKIP,0.4277,0.4571,0.5217,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.71,35.9,15.73,11.57,-2.156529,-0.227855,0.095056,3.0,1.0,prob 42.77% < threshold 45.00% (Trending)
2026-01-19 15:30:00,SKIP,0.1755,0.0435,0.2222,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,45.71,35.9,15.39,11.57,0.287507,-0.184909,0.009327,3.0,1.0,prob 17.55% < threshold 48.00% (Ranging)
2026-01-19 15:45:00,SKIP,0.2033,0.0435,0.3393,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,45.71,35.9,15.1,11.57,0.154544,-0.269197,-0.046876,3.0,1.0,prob 20.33% < threshold 48.00% (Ranging)
2026-01-19 16:00:00,SKIP,0.1739,0.0435,0.2222,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,44.11,34.59,11.36,11.31,0.079292,-0.24068,-0.173419,1.0,1.0,prob 17.39% < threshold 48.00% (Ranging)
2026-01-19 16:15:00,SKIP,0.1697,0.0,0.3393,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,44.11,34.59,11.16,11.22,-2.451224,-0.155966,-0.06898,1.0,1.0,prob 16.97% < threshold 48.00% (Ranging)
2026-01-19 16:30:00,SKIP,0.2253,0.0435,0.2222,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,44.11,34.59,10.95,11.13,-0.438481,-0.231333,-0.038781,1.0,1.0,prob 22.53% < threshold 48.00% (Ranging)
2026-01-19 16:45:00,SKIP,0.2573,0.0435,0.3429,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,44.11,34.59,10.95,11.13,-0.189041,-0.300117,-0.046822,1.0,1.0,prob 25.73% < threshold 48.00% (Ranging)
2026-01-19 17:00:00,SKIP,0.3668,0.0435,0.6792,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,42.9,34.59,10.82,11.11,-0.075505,-0.500516,-0.014246,1.0,1.0,prob 36.68% < threshold 48.00% (Ranging)
2026-01-19 17:15:00,SKIP,0.3228,0.0435,0.2222,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,42.9,34.59,10.77,11.11,-2.41143,-0.965418,-0.044035,1.0,1.0,prob 32.28% < threshold 48.00% (Ranging)
2026-01-19 17:30:00,SKIP,0.3668,0.0435,0.6792,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,43.0,34.59,11.08,11.09,-0.735605,-0.945667,0.031797,1.0,1.0,prob 36.68% < threshold 48.00% (Ranging)
2026-01-19 17:45:00,BUY,0.5197,0.4571,0.6792,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,44.22,34.83,15.46,11.89,-0.320944,-0.713663,0.211265,3.0,1.0,prob=51.97% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=58.06%
2026-01-19 18:00:00,SKIP,0.4277,0.4571,0.5217,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,44.32,34.83,14.72,11.89,0.297278,-0.730692,0.155434,3.0,1.0,prob 42.77% < threshold 45.00% (Trending)
2026-01-19 18:15:00,SKIP,0.4242,0.4571,0.5217,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,44.32,34.83,14.57,11.89,-1.863468,-0.679235,0.08961,3.0,1.0,prob 42.42% < threshold 45.00% (Trending)
2026-01-19 18:30:00,SKIP,0.4434,0.4571,0.6792,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,44.32,34.83,14.57,11.89,-0.933362,-0.30741,0.081595,3.0,1.0,prob 44.34% < threshold 45.00% (Trending)
2026-01-19 18:45:00,SKIP,0.3371,0.4571,0.375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,44.32,34.83,14.57,11.89,-0.46248,-0.326567,0.049475,3.0,1.0,prob 33.71% < threshold 45.00% (Trending)
2026-01-19 19:00:00,SKIP,0.3371,0.4571,0.375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,44.4,34.83,14.12,11.89,0.303927,-0.337781,0.01511,3.0,1.0,prob 33.71% < threshold 45.00% (Trending)
2026-01-19 19:15:00,SKIP,0.1759,0.0,0.375,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,43.56,34.83,12.5,11.89,-1.746491,-0.140964,-0.000259,3.0,1.0,prob 17.59% < threshold 48.00% (Ranging)
2026-01-19 19:30:00,SKIP,0.3511,0.0435,0.5217,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,43.56,34.85,12.03,11.95,-1.210795,-0.10193,0.114148,3.0,1.0,prob 35.11% < threshold 48.00% (Ranging)
2026-01-19 19:45:00,SKIP,0.4277,0.4571,0.5217,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.21,35.09,16.59,12.89,-0.658477,-0.178219,0.113935,3.0,1.0,prob 42.77% < threshold 45.00% (Trending)
2026-01-19 20:00:00,BUY,0.5228,0.4737,0.6792,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.99,34.38,16.09,12.74,0.512517,-0.084111,0.098339,3.0,1.0,prob=52.28% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.67%
2026-01-19 20:15:00,BUY,0.5197,0.4571,0.6792,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,46.36,34.53,17.1,13.2,-0.890656,-0.003466,0.130382,3.0,1.0,prob=51.97% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.67%
2026-01-19 20:30:00,BUY,0.5071,0.4737,0.5217,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,46.36,34.53,17.1,13.2,-0.299286,-0.031134,0.099832,3.0,1.0,prob=50.71% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.67%
2026-01-19 20:45:00,BUY,0.5071,0.4737,0.5217,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,46.36,34.53,17.1,13.2,0.009397,-0.093775,0.055273,3.0,1.0,prob=50.71% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.67%
2026-01-19 21:00:00,SKIP,0.236,0.4571,0.2222,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.82,34.53,13.62,13.09,1.127642,-0.26572,-0.056881,3.0,1.0,prob 23.60% < threshold 45.00% (Trending)
2026-01-19 21:15:00,SKIP,0.1724,0.0,0.3393,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,42.76,34.53,6.99,12.81,0.010646,-0.646944,-0.160146,1.0,1.0,prob 17.24% < threshold 48.00% (Ranging)
2026-01-20 01:00:00,SKIP,0.2488,0.0,0.3393,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,39.12,33.86,5.01,11.68,0.068077,-0.6224,-0.142265,-1.0,1.0,prob 24.88% < threshold 48.00% (Ranging)
2026-01-20 01:15:00,SKIP,0.2488,0.0,0.3393,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,38.34,33.56,3.22,10.9,-0.418106,-0.408865,-0.188642,-1.0,1.0,prob 24.88% < threshold 48.00% (Ranging)
2026-01-20 01:30:00,SKIP,0.2488,0.0,0.3393,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,38.05,33.44,2.53,10.59,0.175368,-0.513636,-0.191004,-1.0,1.0,prob 24.88% < threshold 48.00% (Ranging)
2026-01-20 01:45:00,SKIP,0.1724,0.0,0.3393,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,38.05,33.44,2.53,10.59,-0.422077,-0.469023,-0.190459,-1.0,-1.0,prob 17.24% < threshold 48.00% (Ranging)
2026-01-20 02:00:00,SKIP,0.1724,0.0,0.3393,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.88,33.41,2.22,10.51,-0.32363,-0.1491,-0.077931,-1.0,1.0,prob 17.24% < threshold 48.00% (Ranging)
2026-01-20 02:15:00,SKIP,0.1724,0.0,0.3393,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,34.37,32.48,-3.82,7.95,-1.413281,-0.170305,-0.206643,-1.0,1.0,prob 17.24% < threshold 48.00% (Ranging)
2026-01-20 02:30:00,SKIP,0.1697,0.0,0.3393,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,34.37,32.48,-3.82,7.95,-1.342931,-0.178836,-0.116968,-1.0,1.0,prob 16.97% < threshold 48.00% (Ranging)
2026-01-20 02:45:00,SKIP,0.1724,0.0,0.3393,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,34.37,32.48,-3.82,7.95,-1.353399,-0.003151,-0.167733,-1.0,1.0,prob 17.24% < threshold 48.00% (Ranging)
2026-01-20 03:00:00,SKIP,0.1906,0.0,0.5217,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.99,32.48,3.36,7.95,-1.294155,0.031537,0.062981,-1.0,1.0,prob 19.06% < threshold 48.00% (Ranging)
2026-01-20 03:15:00,SKIP,0.4274,0.3704,0.6792,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.99,32.48,3.36,7.95,-2.846287,-0.048495,0.221118,1.0,1.0,prob 42.74% < threshold 48.00% (Ranging)
2026-01-20 03:30:00,SKIP,0.4274,0.3704,0.6792,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.93,32.48,6.3,7.95,-2.570998,-0.180014,0.269371,1.0,1.0,prob 42.74% < threshold 48.00% (Ranging)
2026-01-20 03:45:00,SKIP,0.4274,0.3704,0.6792,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.93,32.48,6.3,7.95,-1.899023,-0.186505,0.137687,1.0,1.0,prob 42.74% < threshold 48.00% (Ranging)
2026-01-20 04:00:00,SKIP,0.4058,0.0435,0.375,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,29.82,30.7,5.8,7.67,-1.966469,-0.240655,-0.020363,1.0,1.0,prob 40.58% < threshold 48.00% (Ranging)
2026-01-20 04:15:00,BUY,0.6839,0.7059,0.6792,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,29.82,30.7,5.69,7.61,-4.207417,-0.318753,-0.044418,-1.0,1.0,prob=68.39% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.99%
2026-01-20 04:30:00,BUY,0.6479,0.5118,0.6792,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,29.82,30.7,5.6,7.56,-3.591216,-0.481717,0.020803,-1.0,1.0,prob=64.79% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.99%
2026-01-20 04:45:00,BUY,0.5083,0.375,0.3393,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,29.82,30.7,5.6,7.56,-2.512271,-0.843947,0.061526,1.0,1.0,prob=50.83% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.99%
2026-01-20 05:00:00,BUY,0.7047,0.8181,0.6792,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,28.0,30.7,5.22,7.56,-2.111721,-0.899478,0.07484,1.0,1.0,prob=70.47% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=39.68%
2026-01-20 05:15:00,BUY,0.6839,0.7059,0.6792,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,28.0,30.7,5.04,7.56,-4.485669,-0.745568,0.110976,1.0,1.0,prob=68.39% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=39.68%
