bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-02-16 08:00:00,SKIP,0.2248,0.3373,0.2836,Volatile,,range,1,23.43,26.8,-4.65,-10.58,-1.581159,-0.032589,prob 22.48% < threshold 42.00% (Volatile)
2026-02-16 08:15:00,SKIP,0.2258,0.3373,0.2941,Volatile,,range,1,23.43,26.8,-4.65,-10.58,-2.717932,0.146538,prob 22.58% < threshold 42.00% (Volatile)
2026-02-16 08:30:00,SKIP,0.3064,0.44,0.32,Ranging,,range,1,23.43,26.8,-4.65,-10.58,-1.261079,0.552316,prob 30.64% < threshold 48.00% (Ranging)
2026-02-16 08:45:00,SKIP,0.2113,0.2586,0.2941,Ranging,,range,1,23.43,26.8,-4.65,-10.58,-0.359329,0.908888,prob 21.13% < threshold 48.00% (Ranging)
2026-02-16 09:00:00,SKIP,0.2138,0.2586,0.32,Ranging,,range,1,20.46,26.8,-0.46,-10.58,-1.111977,0.773349,prob 21.38% < threshold 48.00% (Ranging)
2026-02-16 09:15:00,SKIP,0.2138,0.2586,0.32,Ranging,,range,1,20.46,26.8,-0.46,-10.58,-2.482069,0.478217,prob 21.38% < threshold 48.00% (Ranging)
2026-02-16 09:30:00,SKIP,0.1976,0.1846,0.2941,Ranging,,range,1,20.46,26.8,-0.46,-10.58,-1.078894,0.210943,prob 19.76% < threshold 48.00% (Ranging)
2026-02-16 09:45:00,SKIP,0.2728,0.2586,0.32,Ranging,,range,1,20.46,26.8,-0.46,-10.58,-0.298967,0.414563,prob 27.28% < threshold 48.00% (Ranging)
2026-02-16 10:00:00,SKIP,0.1976,0.1846,0.2941,Ranging,,range,1,18.23,26.8,1.43,-10.58,-1.644875,0.127461,prob 19.76% < threshold 48.00% (Ranging)
2026-02-16 10:15:00,SKIP,0.2138,0.2586,0.32,Ranging,,range,1,18.23,26.8,1.43,-10.58,-2.798823,0.048006,prob 21.38% < threshold 48.00% (Ranging)
2026-02-16 10:30:00,SKIP,0.1835,0.1846,0.2941,Ranging,,range,1,18.23,26.8,1.43,-10.58,-2.144772,0.109328,prob 18.35% < threshold 48.00% (Ranging)
2026-02-16 10:45:00,SKIP,0.1976,0.1846,0.2941,Ranging,,range,1,18.23,26.8,1.43,-10.58,-1.306557,0.013203,prob 19.76% < threshold 48.00% (Ranging)
2026-02-16 11:00:00,SKIP,0.2728,0.2586,0.32,Ranging,,range,1,17.07,26.8,3.63,-10.58,-2.414711,0.02424,prob 27.28% < threshold 48.00% (Ranging)
2026-02-16 11:15:00,SKIP,0.2138,0.2586,0.32,Ranging,,range,1,17.07,26.8,3.63,-10.58,-3.274254,-0.115947,prob 21.38% < threshold 48.00% (Ranging)
2026-02-16 11:30:00,SKIP,0.2001,0.1846,0.32,Ranging,,range,1,17.07,26.8,3.63,-10.58,-3.428163,-0.064592,prob 20.01% < threshold 48.00% (Ranging)
2026-02-16 11:45:00,SKIP,0.2001,0.1846,0.32,Ranging,,range,1,17.07,26.8,3.63,-10.58,-2.666689,0.1117,prob 20.01% < threshold 48.00% (Ranging)
2026-02-16 12:00:00,SKIP,0.1703,0.1846,0.1667,Ranging,,range,1,15.28,27.32,-1.43,-9.82,-3.421261,-0.030261,prob 17.03% < threshold 48.00% (Ranging)
2026-02-16 12:15:00,SKIP,0.1703,0.1846,0.1667,Ranging,,range,1,15.28,27.32,-1.43,-9.82,-3.278165,0.136071,prob 17.03% < threshold 48.00% (Ranging)
2026-02-16 12:30:00,SKIP,0.1703,0.1846,0.1667,Ranging,,range,1,15.28,27.32,-1.43,-9.82,-4.186447,0.512865,prob 17.03% < threshold 48.00% (Ranging)
2026-02-16 12:45:00,SKIP,0.0753,0.1846,0.1667,Ranging,,range,1,15.28,27.32,-1.43,-9.82,-3.019499,0.455848,prob 7.53% < threshold 48.00% (Ranging)
2026-02-16 13:00:00,SKIP,0.1843,0.1846,0.1667,Ranging,,range,1,14.06,27.32,-2.31,-9.82,-3.488266,0.324373,prob 18.43% < threshold 48.00% (Ranging)
2026-02-16 13:15:00,SKIP,0.1819,0.2586,0.1667,Ranging,,range,1,14.06,27.32,-2.31,-9.82,-3.206605,0.056618,prob 18.19% < threshold 48.00% (Ranging)
2026-02-16 13:30:00,SKIP,0.1959,0.2586,0.1667,Ranging,,range,1,14.06,27.32,-2.31,-9.82,-4.318201,-0.172191,prob 19.59% < threshold 48.00% (Ranging)
2026-02-16 13:45:00,SKIP,0.1811,0.2536,0.1667,Ranging,,range,1,14.06,27.32,-2.31,-9.82,-3.10721,0.086569,prob 18.11% < threshold 48.00% (Ranging)
2026-02-16 14:00:00,SKIP,0.2083,0.3373,0.1667,Volatile,,range,1,14.39,27.32,-6.25,-9.82,-3.134558,-0.060181,prob 20.83% < threshold 42.00% (Volatile)
2026-02-16 14:15:00,SKIP,0.2671,0.2586,0.2615,Ranging,,range,1,14.39,27.32,-6.25,-9.82,-3.211493,-0.051407,prob 26.71% < threshold 48.00% (Ranging)
2026-02-16 14:30:00,SKIP,0.2549,0.2586,0.1667,Ranging,,range,1,14.39,27.32,-6.25,-9.82,-3.531431,0.004667,prob 25.49% < threshold 48.00% (Ranging)
2026-02-16 14:45:00,SKIP,0.2,0.1846,0.1667,Ranging,,range,1,14.39,27.32,-6.25,-9.82,-2.43493,-0.089057,prob 20.00% < threshold 48.00% (Ranging)
2026-02-16 15:00:00,SKIP,0.1819,0.2586,0.0,Ranging,,range,1,15.39,27.32,-7.97,-9.82,-2.32364,-0.08043,prob 18.19% < threshold 48.00% (Ranging)
2026-02-16 15:15:00,SKIP,0.2116,0.2586,0.1667,Ranging,,range,1,15.39,27.32,-7.97,-9.82,-3.050321,-0.154994,prob 21.16% < threshold 48.00% (Ranging)
2026-02-16 15:30:00,SKIP,0.2116,0.2586,0.1667,Ranging,,range,1,15.39,27.32,-7.97,-9.82,-2.783522,-0.088569,prob 21.16% < threshold 48.00% (Ranging)
2026-02-16 15:45:00,SKIP,0.2549,0.2586,0.1667,Ranging,,range,1,15.39,27.32,-7.97,-9.82,-1.639489,0.074436,prob 25.49% < threshold 48.00% (Ranging)
2026-02-16 16:00:00,SKIP,0.2549,0.2586,0.1667,Ranging,,range,1,17.87,29.25,-12.74,-14.57,-1.370974,-0.030213,prob 25.49% < threshold 48.00% (Ranging)
2026-02-16 16:15:00,SKIP,0.2549,0.2586,0.1667,Ranging,,range,1,17.87,29.25,-12.74,-14.57,-2.800722,0.126351,prob 25.49% < threshold 48.00% (Ranging)
2026-02-16 16:30:00,SKIP,0.2794,0.3373,0.2615,Volatile,,range,1,17.87,29.25,-12.74,-14.57,-1.934679,0.476232,prob 27.94% < threshold 42.00% (Volatile)
2026-02-16 16:45:00,SKIP,0.2794,0.3373,0.2615,Volatile,,range,1,17.87,29.25,-12.74,-14.57,-0.549869,0.509945,prob 27.94% < threshold 42.00% (Volatile)
2026-02-16 17:00:00,SKIP,0.2794,0.3373,0.2615,Volatile,,range,1,21.96,29.25,-20.09,-14.57,-0.297026,0.426616,prob 27.94% < threshold 42.00% (Volatile)
2026-02-16 17:15:00,SKIP,0.3049,0.5,0.2615,Volatile,,range,1,21.96,29.25,-20.09,-14.57,-1.104833,0.485775,prob 30.49% < threshold 42.00% (Volatile)
2026-02-16 17:30:00,SKIP,0.2928,0.5,0.1667,Volatile,,range,1,21.96,29.25,-20.09,-14.57,-0.142231,0.32248,prob 29.28% < threshold 42.00% (Volatile)
2026-02-16 17:45:00,SKIP,0.326,0.6667,0.2222,Volatile,,range,1,21.96,29.25,-20.09,-14.57,1.11506,0.544216,prob 32.60% < threshold 42.00% (Volatile)
2026-02-16 18:00:00,SKIP,0.1168,0.3373,0.2941,Volatile,,range,1,24.71,29.25,-16.06,-14.57,1.21603,0.440207,prob 11.68% < threshold 42.00% (Volatile)
2026-02-16 18:15:00,SKIP,0.0993,0.3373,0.1667,Volatile,,range,1,24.71,29.25,-16.06,-14.57,0.459941,0.459429,prob 9.93% < threshold 42.00% (Volatile)
2026-02-16 18:30:00,SKIP,0.2083,0.3373,0.1667,Volatile,,range,1,24.71,29.25,-16.06,-14.57,1.176497,0.446279,prob 20.83% < threshold 42.00% (Volatile)
2026-02-16 18:45:00,SKIP,0.2083,0.3373,0.1667,Volatile,,range,1,24.71,29.25,-16.06,-14.57,2.213124,0.380544,prob 20.83% < threshold 42.00% (Volatile)
2026-02-16 19:00:00,SKIP,0.3064,0.44,0.32,Ranging,,range,1,24.98,29.25,-10.64,-14.57,2.147204,0.389069,prob 30.64% < threshold 48.00% (Ranging)
2026-02-16 19:15:00,SKIP,0.2874,0.3373,0.32,Volatile,,range,1,24.98,29.25,-10.64,-14.57,0.892108,0.340436,prob 28.74% < threshold 42.00% (Volatile)
2026-02-16 19:30:00,SKIP,0.2728,0.2586,0.32,Ranging,,range,1,24.98,29.25,-10.64,-14.57,1.760881,0.402266,prob 27.28% < threshold 48.00% (Ranging)
2026-02-16 19:45:00,SKIP,0.2728,0.2586,0.32,Ranging,,range,1,24.98,29.25,-10.64,-14.57,2.746982,0.52311,prob 27.28% < threshold 48.00% (Ranging)
2026-02-16 20:00:00,SKIP,0.2874,0.3373,0.32,Volatile,,range,1,24.57,30.91,-8.37,-14.17,2.410065,0.380596,prob 28.74% < threshold 42.00% (Volatile)
2026-02-16 20:15:00,SKIP,0.2673,0.3373,0.1667,Volatile,,range,1,24.57,30.91,-8.37,-14.17,0.986204,0.50513,prob 26.73% < threshold 42.00% (Volatile)
2026-02-16 20:30:00,SKIP,0.2874,0.3373,0.32,Volatile,,range,1,24.57,30.91,-8.37,-14.17,1.925073,0.789127,prob 28.74% < threshold 42.00% (Volatile)
2026-02-16 20:45:00,SKIP,0.2874,0.3373,0.32,Volatile,,range,1,24.57,30.91,-8.37,-14.17,2.597024,0.707375,prob 28.74% < threshold 42.00% (Volatile)
2026-02-16 21:00:00,SKIP,0.1825,0.3373,0.0,Volatile,,range,1,24.22,30.91,-7.92,-14.17,2.10703,0.612371,prob 18.25% < threshold 42.00% (Volatile)
2026-02-16 21:15:00,SKIP,0.1881,0.1333,0.2941,Volatile,,range,1,24.22,30.91,-7.92,-14.17,-0.087921,0.451076,prob 18.81% < threshold 42.00% (Volatile)
2026-02-16 21:30:00,SKIP,0.1409,0.1333,0.0,Volatile,,range,1,24.22,30.91,-7.92,-14.17,0.958278,0.299446,prob 14.09% < threshold 42.00% (Volatile)
2026-02-17 01:00:00,SELL,0.4598,0.3373,0.2615,Volatile,,,0,25.29,35.48,-11.56,-29.15,1.695482,0.505344,prob=45.98% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.71%
2026-02-17 01:15:00,BUY,0.4652,0.3373,0.2941,Volatile,,,0,25.29,35.48,-11.56,-29.15,1.365019,0.408764,prob=46.52% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.71%
2026-02-17 01:30:00,SELL,0.5171,0.3373,0.7083,Volatile,,,0,25.29,35.48,-11.56,-29.15,-0.757391,0.426612,prob=51.71% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.71%
2026-02-17 01:45:00,SELL,0.5171,0.3373,0.7083,Volatile,,,0,25.29,35.48,-11.56,-29.15,0.392147,0.414402,prob=51.71% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.71%
2026-02-17 02:00:00,SELL,0.6557,0.3373,1.0,Volatile,,,0,31.72,35.48,-41.46,-29.15,1.291267,0.353362,prob=65.57% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=39.68%
2026-02-17 02:15:00,SELL,0.7181,0.6667,1.0,Volatile,,,0,31.72,35.48,-41.46,-29.15,1.425478,0.361278,prob=71.81% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=39.68%
2026-02-17 02:30:00,SELL,0.6816,0.4335,1.0,Volatile,,,0,31.72,35.48,-41.46,-29.15,0.150945,0.316119,prob=68.16% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=39.68%
2026-02-17 02:45:00,SELL,0.7011,0.6667,1.0,Volatile,,,0,31.72,35.48,-41.46,-29.15,1.408567,0.335384,prob=70.11% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=39.68%
2026-02-17 03:00:00,SELL,0.5012,0.3373,0.7083,Volatile,,,0,37.67,35.48,-37.04,-29.15,3.501176,1.110899,prob=50.12% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.52%
2026-02-17 03:15:00,SELL,0.4537,0.3373,0.7083,Volatile,,,0,37.67,35.48,-37.04,-29.15,3.736538,1.143851,prob=45.37% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.52%
2026-02-17 03:30:00,SELL,0.5171,0.3373,0.7083,Volatile,,,0,37.67,35.48,-37.04,-29.15,2.835902,1.218438,prob=51.71% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.52%
2026-02-17 03:45:00,SELL,0.4395,0.3373,0.6111,Volatile,,,0,37.67,35.48,-37.04,-29.15,4.057303,1.405611,prob=43.95% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.52%
2026-02-17 04:00:00,SELL,0.5171,0.3373,0.7083,Volatile,,,0,40.77,40.88,-29.21,-36.37,5.903833,1.313494,prob=51.71% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=47.25%
2026-02-17 04:15:00,SELL,0.5171,0.3373,0.7083,Volatile,,,0,40.77,40.88,-29.21,-36.37,6.016757,1.270036,prob=51.71% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=47.25%
2026-02-17 04:30:00,SELL,0.5171,0.3373,0.7083,Volatile,,,0,40.77,40.88,-29.21,-36.37,5.451049,1.20703,prob=51.71% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=47.25%
2026-02-17 04:45:00,SELL,0.5171,0.3373,0.7083,Volatile,,,0,40.77,40.88,-29.21,-36.37,6.494695,1.103319,prob=51.71% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=47.25%
2026-02-17 05:00:00,SELL,0.5046,0.3373,0.6111,Volatile,,,0,43.76,40.88,-28.34,-36.37,7.586135,1.262993,prob=50.46% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.00%
2026-02-17 05:15:00,SELL,0.5171,0.3373,0.7083,Volatile,,,0,43.76,40.88,-28.34,-36.37,7.585414,1.229137,prob=51.71% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.00%
2026-02-17 05:30:00,SELL,0.5171,0.3373,0.7083,Volatile,,,0,43.76,40.88,-28.34,-36.37,7.572963,1.295241,prob=51.71% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.00%
2026-02-17 05:45:00,SELL,0.5171,0.3373,0.7083,Volatile,,,0,43.76,40.88,-28.34,-36.37,8.540789,1.400282,prob=51.71% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.00%
2026-02-17 06:00:00,SELL,0.452,0.3373,0.7083,Volatile,,,0,46.59,40.88,-28.09,-36.37,8.943507,1.380438,prob=45.20% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=28.12%
2026-02-17 06:15:00,SKIP,0.2794,0.3373,0.2615,Volatile,,,0,46.59,40.88,-28.09,-36.37,8.794491,1.251907,prob 27.94% < threshold 42.00% (Volatile)
2026-02-17 06:30:00,SKIP,0.3979,0.3373,0.2869,Volatile,,,0,46.59,40.88,-28.09,-36.37,8.975565,1.178891,prob 39.79% < threshold 42.00% (Volatile)
2026-02-17 06:45:00,SKIP,0.3627,0.1333,0.2615,Volatile,,,0,46.59,40.88,-28.09,-36.37,9.628939,1.158019,prob 36.27% < threshold 42.00% (Volatile)
2026-02-17 07:00:00,SELL,0.6637,0.6667,0.7083,Volatile,,,0,51.84,40.88,-54.33,-36.37,8.187313,1.176526,prob=66.37% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=41.82%
2026-02-17 07:15:00,SELL,0.5171,0.3373,0.7083,Volatile,,,0,51.84,40.88,-54.33,-36.37,8.551495,1.062148,prob=51.71% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=41.82%
2026-02-17 07:30:00,SELL,0.5171,0.3373,0.7083,Volatile,,,0,51.84,40.88,-54.33,-36.37,9.708962,1.595474,prob=51.71% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=41.82%
2026-02-17 07:45:00,SELL,0.5171,0.3373,0.7083,Volatile,,,0,51.84,40.88,-54.33,-36.37,10.466325,2.018435,prob=51.71% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=41.82%
2026-02-17 08:00:00,SELL,0.5171,0.3373,0.7083,Volatile,,,0,56.38,45.55,-47.76,-32.37,8.787635,1.917895,prob=51.71% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.36%
2026-02-17 08:15:00,SELL,0.5171,0.3373,0.7083,Volatile,,,0,56.38,45.55,-47.76,-32.37,9.333607,1.919538,prob=51.71% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.36%
2026-02-17 08:30:00,SELL,0.4413,0.3373,0.6111,Volatile,,,0,56.38,45.55,-47.76,-32.37,10.748513,1.876626,prob=44.13% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.36%
2026-02-17 08:45:00,SELL,0.5046,0.3373,0.6111,Volatile,,,0,56.38,45.55,-47.76,-32.37,11.291082,1.81882,prob=50.46% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.36%
2026-02-17 09:00:00,SELL,0.5046,0.3373,0.6111,Volatile,,,0,58.65,45.55,-40.05,-32.37,9.920427,1.936995,prob=50.46% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.26%
2026-02-17 09:15:00,SELL,0.4888,0.3373,0.6111,Volatile,,,0,58.65,45.55,-40.05,-32.37,10.478531,1.960048,prob=48.88% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.26%
2026-02-17 09:30:00,SKIP,0.4027,0.3373,0.32,Volatile,,,0,58.65,45.55,-40.05,-32.37,10.804408,2.022108,prob 40.27% < threshold 42.00% (Volatile)
2026-02-17 09:45:00,SKIP,0.3649,0.1333,0.32,Volatile,,,0,58.65,45.55,-40.05,-32.37,11.468059,2.064537,prob 36.49% < threshold 42.00% (Volatile)
2026-02-17 10:00:00,SKIP,0.4027,0.3373,0.32,Volatile,,,0,58.92,45.55,-33.25,-32.37,10.315506,2.062907,prob 40.27% < threshold 42.00% (Volatile)
2026-02-17 10:15:00,SKIP,0.2874,0.3373,0.32,Volatile,,,0,58.92,45.55,-33.25,-32.37,10.183683,1.982567,prob 28.74% < threshold 42.00% (Volatile)
2026-02-17 10:30:00,SKIP,0.2848,0.3373,0.2941,Volatile,,,0,58.92,45.55,-33.25,-32.37,9.865538,1.964347,prob 28.48% < threshold 42.00% (Volatile)
2026-02-17 10:45:00,SKIP,0.2794,0.3373,0.2615,Volatile,,,0,58.92,45.55,-33.25,-32.37,10.922904,1.958688,prob 27.94% < threshold 42.00% (Volatile)
2026-02-17 11:00:00,SKIP,0.2794,0.3373,0.2615,Volatile,,,0,59.31,45.55,-31.56,-32.37,10.04812,1.94232,prob 27.94% < threshold 42.00% (Volatile)
2026-02-17 11:15:00,SKIP,0.2474,0.1333,0.2615,Volatile,,,0,59.31,45.55,-31.56,-32.37,9.450666,1.923612,prob 24.74% < threshold 42.00% (Volatile)
2026-02-17 11:30:00,SKIP,0.2874,0.3373,0.32,Volatile,,,0,59.31,45.55,-31.56,-32.37,7.842804,1.830822,prob 28.74% < threshold 42.00% (Volatile)
2026-02-17 11:45:00,SKIP,0.2874,0.3373,0.32,Volatile,,,0,59.31,45.55,-31.56,-32.37,9.048913,1.874261,prob 28.74% < threshold 42.00% (Volatile)
2026-02-17 12:00:00,SKIP,0.4027,0.3373,0.32,Volatile,,,0,58.05,49.92,-23.1,-30.68,8.324522,1.780903,prob 40.27% < threshold 42.00% (Volatile)
2026-02-17 12:15:00,SKIP,0.4027,0.3373,0.32,Volatile,,,0,58.05,49.92,-23.1,-30.68,7.115503,1.782428,prob 40.27% < threshold 42.00% (Volatile)
