bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-02-23 12:15:00,BUY,0.5047,0.6,0.6176,Trending,,range,1,29.75,50.03,12.09,24.48,-1.628494,0.484232,prob=50.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.00%
2026-02-23 12:30:00,BUY,0.4838,0.5455,0.5097,Trending,,range,1,29.75,50.03,12.09,24.48,-2.205563,0.703488,prob=48.38% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.00%
2026-02-23 12:45:00,BUY,0.5025,0.5885,0.6176,Trending,,range,1,29.75,50.03,12.09,24.48,-1.877887,1.005299,prob=50.25% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.00%
2026-02-23 13:00:00,BUY,0.49,0.5455,0.5714,Trending,,range,1,29.24,50.03,10.77,24.48,-1.793433,0.816425,prob=49.00% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.50%
2026-02-23 13:15:00,SKIP,0.3274,0.2963,0.3882,Trending,,range,1,29.24,50.03,10.77,24.48,-1.973747,1.074087,prob 32.74% < threshold 45.00% (Trending)
2026-02-23 13:30:00,SKIP,0.4273,0.5455,0.3882,Trending,,range,1,29.24,50.03,10.77,24.48,-1.380883,1.5662,prob 42.73% < threshold 45.00% (Trending)
2026-02-23 13:45:00,SKIP,0.3811,0.2963,0.3882,Trending,,range,1,29.24,50.03,10.77,24.48,-0.940405,1.429492,prob 38.11% < threshold 45.00% (Trending)
2026-02-23 14:00:00,SKIP,0.3811,0.2963,0.3882,Trending,,range,1,29.15,50.03,10.69,24.48,-0.934475,0.92863,prob 38.11% < threshold 45.00% (Trending)
2026-02-23 14:15:00,SKIP,0.3811,0.2963,0.3882,Trending,,range,1,29.15,50.03,10.69,24.48,-1.353644,1.536852,prob 38.11% < threshold 45.00% (Trending)
2026-02-23 14:30:00,BUY,0.5057,0.5455,0.6176,Trending,,range,1,29.15,50.03,10.69,24.48,-0.428781,1.429682,prob=50.57% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=52.63%
2026-02-23 14:45:00,BUY,0.5057,0.5455,0.6176,Trending,,range,1,29.15,50.03,10.69,24.48,0.015864,1.446067,prob=50.57% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=52.63%
2026-02-23 15:00:00,BUY,0.4502,0.5455,0.6176,Trending,,range,1,28.47,50.03,8.02,24.48,0.108873,1.232278,prob=45.02% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.30%
2026-02-23 15:15:00,SKIP,0.3219,0.2963,0.3333,Trending,,range,1,28.47,50.03,8.02,24.48,-0.182059,1.157512,prob 32.19% < threshold 45.00% (Trending)
2026-02-23 15:30:00,SKIP,0.3219,0.2963,0.3333,Trending,,range,1,28.47,50.03,8.02,24.48,0.461356,0.475052,prob 32.19% < threshold 45.00% (Trending)
2026-02-23 15:45:00,SKIP,0.3053,0.2963,0.1667,Trending,,range,1,28.47,50.03,8.02,24.48,0.315231,0.633813,prob 30.53% < threshold 45.00% (Trending)
2026-02-23 16:00:00,BUY,0.4595,0.2963,0.6176,Trending,,,0,32.34,51.93,23.78,34.29,0.581905,0.563889,prob=45.95% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.13%
2026-02-23 16:15:00,BUY,0.8081,0.2963,0.6333,Trending,,,0,32.34,51.93,23.78,34.29,0.305648,0.519067,prob=80.81% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.13%
2026-02-23 16:30:00,BUY,0.8655,0.5627,0.7143,Trending,,,0,32.34,51.93,23.78,34.29,0.838064,0.79526,prob=86.55% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.13%
2026-02-23 16:45:00,BUY,0.8623,0.5455,0.7143,Trending,,,0,32.34,51.93,23.78,34.29,1.261932,1.412312,prob=86.23% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.13%
2026-02-23 17:00:00,BUY,0.8663,0.567,0.7143,Trending,,,0,36.03,51.93,23.12,34.29,1.762255,1.312831,prob=86.63% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=58.33%
2026-02-23 17:15:00,BUY,0.8623,0.5455,0.7143,Trending,,,0,36.03,51.93,23.12,34.29,1.662026,1.549288,prob=86.23% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=58.33%
2026-02-23 17:30:00,BUY,0.8542,0.5455,0.6333,Trending,,,0,36.03,51.93,23.12,34.29,2.021165,1.974903,prob=85.42% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=58.33%
2026-02-23 17:45:00,BUY,0.6143,0.5455,0.6333,Trending,,,0,36.03,51.93,23.12,34.29,2.311626,1.866504,prob=61.43% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=58.33%
2026-02-23 18:00:00,BUY,0.4611,0.2963,0.6333,Trending,,,0,40.2,51.93,25.07,34.29,2.986461,1.505121,prob=46.11% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.96%
2026-02-23 18:15:00,BUY,0.4611,0.2963,0.6333,Trending,,,0,40.2,51.93,25.07,34.29,3.022777,1.967528,prob=46.11% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.96%
2026-02-23 18:30:00,BUY,0.4611,0.2963,0.6333,Trending,,,0,40.2,51.93,25.07,34.29,3.426514,2.034792,prob=46.11% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.96%
2026-02-23 18:45:00,BUY,0.4611,0.2963,0.6333,Trending,,,0,40.2,51.93,25.07,34.29,3.770455,2.041971,prob=46.11% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.96%
2026-02-23 19:00:00,BUY,0.5073,0.5455,0.6333,Trending,,,0,43.8,51.93,22.31,34.29,4.417012,1.882114,prob=50.73% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.38%
2026-02-23 19:15:00,SKIP,0.45,0.2963,0.6333,Trending,,,0,43.8,51.93,22.31,34.29,4.177001,1.813271,prob 45.00% < threshold 45.00% (Trending)
2026-02-23 19:30:00,SKIP,0.4484,0.2963,0.6176,Trending,,,0,43.8,51.93,22.31,34.29,4.361553,1.344197,prob 44.84% < threshold 45.00% (Trending)
2026-02-23 19:45:00,BUY,0.5073,0.5455,0.6333,Trending,,,0,43.8,51.93,22.31,34.29,5.269256,1.404451,prob=50.73% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.38%
2026-02-23 20:00:00,SKIP,0.4484,0.2963,0.6176,Trending,,range,1,47.1,54.07,21.8,36.1,5.888398,1.35006,prob 44.84% < threshold 45.00% (Trending)
2026-02-23 20:15:00,SKIP,0.3811,0.2963,0.3882,Trending,,range,1,47.1,54.07,21.8,36.1,4.934459,1.327606,prob 38.11% < threshold 45.00% (Trending)
2026-02-23 20:30:00,SKIP,0.4484,0.2963,0.6176,Trending,,range,1,47.1,54.07,21.8,36.1,4.724119,1.509304,prob 44.84% < threshold 45.00% (Trending|post-news✅)
2026-02-23 20:45:00,SKIP,0.3994,0.2963,0.5714,Trending,,range,1,47.1,54.07,21.8,36.1,5.690273,1.671553,prob 39.94% < threshold 45.00% (Trending)
2026-02-23 21:00:00,SKIP,0.3811,0.2963,0.3882,Trending,,range,1,50.15,54.07,21.79,36.1,6.038304,1.467925,prob 38.11% < threshold 45.00% (Trending)
2026-02-23 21:15:00,SKIP,0.3811,0.2963,0.3882,Trending,,range,1,50.15,54.07,21.79,36.1,4.326698,1.684714,prob 38.11% < threshold 45.00% (Trending)
2026-02-23 21:30:00,SKIP,0.4438,0.2963,0.5714,Trending,,range,1,50.15,54.07,21.79,36.1,3.992483,2.009077,prob 44.38% < threshold 45.00% (Trending)
2026-02-23 21:45:00,SKIP,0.404,0.2963,0.6176,Trending,,range,1,50.15,54.07,21.79,36.1,5.729818,1.915044,prob 40.40% < threshold 45.00% (Trending)
2026-02-23 22:00:00,BUY,0.4946,0.5455,0.6176,Trending,,range,1,53.94,54.07,30.03,36.1,6.121892,1.591129,prob=49.46% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.62%
2026-02-23 22:15:00,SKIP,0.4484,0.2963,0.6176,Trending,,range,1,53.94,54.07,30.03,36.1,3.941059,2.045515,prob 44.84% < threshold 45.00% (Trending)
2026-02-23 22:30:00,SKIP,0.4484,0.2963,0.6176,Trending,,range,1,53.94,54.07,30.03,36.1,3.297603,1.967527,prob 44.84% < threshold 45.00% (Trending)
2026-02-23 22:45:00,BUY,0.4946,0.5455,0.6176,Trending,,range,1,53.94,54.07,30.03,36.1,5.712926,2.016462,prob=49.46% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.62%
2026-02-23 23:00:00,SKIP,0.404,0.2963,0.6176,Trending,,range,1,57.23,54.07,28.04,36.1,6.317236,1.964716,prob 40.40% < threshold 45.00% (Trending)
2026-02-23 23:15:00,SKIP,0.3811,0.2963,0.3882,Trending,,range,1,57.23,54.07,28.04,36.1,3.593518,1.901422,prob 38.11% < threshold 45.00% (Trending)
2026-02-23 23:30:00,SKIP,0.3811,0.2963,0.3882,Trending,,range,1,57.23,54.07,28.04,36.1,2.928557,1.51418,prob 38.11% < threshold 45.00% (Trending)
2026-02-23 23:45:00,SKIP,0.3274,0.2963,0.3882,Trending,,range,1,57.23,54.07,28.04,36.1,5.893235,1.545319,prob 32.74% < threshold 45.00% (Trending)
2026-02-24 01:00:00,SKIP,0.4484,0.2963,0.6176,Trending,,,0,60.64,50.08,30.81,12.81,6.498627,1.497005,prob 44.84% < threshold 45.00% (Trending)
2026-02-24 01:15:00,SKIP,0.4484,0.2963,0.6176,Trending,,,0,60.64,50.08,30.81,12.81,4.166542,1.618169,prob 44.84% < threshold 45.00% (Trending)
2026-02-24 01:30:00,SKIP,0.4484,0.2963,0.6176,Trending,,,0,60.64,50.08,30.81,12.81,3.540547,1.761968,prob 44.84% < threshold 45.00% (Trending)
2026-02-24 01:45:00,SKIP,0.4484,0.2963,0.6176,Trending,,,0,60.64,50.08,30.81,12.81,6.331695,1.901201,prob 44.84% < threshold 45.00% (Trending)
2026-02-24 02:00:00,SKIP,0.3652,0.2105,0.3882,Trending,,,0,61.68,50.08,24.28,12.81,6.882664,1.741324,prob 36.52% < threshold 45.00% (Trending)
2026-02-24 02:15:00,SKIP,0.3652,0.2105,0.3882,Trending,,,0,61.68,50.08,24.28,12.81,4.310206,1.936617,prob 36.52% < threshold 45.00% (Trending)
2026-02-24 02:30:00,SKIP,0.3652,0.2105,0.3882,Trending,,,0,61.68,50.08,24.28,12.81,3.699889,2.190388,prob 36.52% < threshold 45.00% (Trending)
2026-02-24 02:45:00,SKIP,0.3652,0.2105,0.3882,Trending,,,0,61.68,50.08,24.28,12.81,6.236697,2.115855,prob 36.52% < threshold 45.00% (Trending)
2026-02-24 03:00:00,SKIP,0.3112,0.2439,0.3333,Ranging,,,0,57.49,50.08,-16.81,12.81,6.711282,1.868206,prob 31.12% < threshold 48.00% (Ranging)
2026-02-24 03:15:00,SKIP,0.3056,0.2439,0.2619,Ranging,,,0,57.49,50.08,-16.81,12.81,1.832733,2.162685,prob 30.56% < threshold 48.00% (Ranging)
2026-02-24 03:30:00,SKIP,0.3056,0.2439,0.2619,Ranging,,,0,57.49,50.08,-16.81,12.81,-0.425668,0.250856,prob 30.56% < threshold 48.00% (Ranging)
2026-02-24 03:45:00,SKIP,0.3056,0.2439,0.2619,Ranging,,,0,57.49,50.08,-16.81,12.81,1.952073,0.329819,prob 30.56% < threshold 48.00% (Ranging)
2026-02-24 04:00:00,SKIP,0.3066,0.25,0.2619,Ranging,,range,1,53.86,46.61,-14.87,11.77,2.214443,0.328981,prob 30.66% < threshold 48.00% (Ranging)
2026-02-24 04:15:00,SKIP,0.319,0.2807,0.3333,Ranging,,range,1,53.86,46.61,-14.87,11.77,-2.321444,0.2849,prob 31.90% < threshold 48.00% (Ranging)
2026-02-24 04:30:00,SKIP,0.319,0.2807,0.3333,Ranging,,range,1,53.86,46.61,-14.87,11.77,-4.532743,0.023408,prob 31.90% < threshold 48.00% (Ranging)
2026-02-24 04:45:00,SKIP,0.3442,0.4167,0.3333,Ranging,,range,1,53.86,46.61,-14.87,11.77,-2.222501,-0.120743,prob 34.42% < threshold 48.00% (Ranging)
2026-02-24 05:00:00,SKIP,0.3425,0.4073,0.3333,Ranging,,range,1,50.54,46.61,-12.95,11.77,-1.961194,-0.302699,prob 34.25% < threshold 48.00% (Ranging)
2026-02-24 05:15:00,SKIP,0.3133,0.25,0.3333,Ranging,,range,1,50.54,46.61,-12.95,11.77,-6.528106,-0.162578,prob 31.33% < threshold 48.00% (Ranging)
2026-02-24 05:30:00,SKIP,0.2504,0.2439,0.1633,Ranging,,range,1,50.54,46.61,-12.95,11.77,-8.379589,-0.129323,prob 25.04% < threshold 48.00% (Ranging)
2026-02-24 05:45:00,SKIP,0.2631,0.2439,0.2619,Ranging,,range,1,50.54,46.61,-12.95,11.77,-6.543756,-0.034229,prob 26.31% < threshold 48.00% (Ranging)
2026-02-24 06:00:00,SKIP,0.2248,0.0,0.2619,Ranging,,range,1,48.7,46.61,-17.12,11.77,-6.162868,-0.200125,prob 22.48% < threshold 48.00% (Ranging)
2026-02-24 06:15:00,SKIP,0.2241,0.0,0.2562,Ranging,,range,1,48.7,46.61,-17.12,11.77,-9.859686,-0.101343,prob 22.41% < threshold 48.00% (Ranging)
2026-02-24 06:30:00,SKIP,0.2615,0.2439,0.25,Ranging,,range,1,48.7,46.61,-17.12,11.77,-11.697556,0.001229,prob 26.15% < threshold 48.00% (Ranging)
2026-02-24 06:45:00,SKIP,0.2122,0.0,0.1633,Ranging,,range,1,48.7,46.61,-17.12,11.77,-9.457803,-0.184421,prob 21.22% < threshold 48.00% (Ranging)
2026-02-24 07:00:00,SKIP,0.3181,0.2807,0.3333,Ranging,,range,1,44.94,46.61,-9.64,11.77,-9.17424,-0.376299,prob 31.81% < threshold 48.00% (Ranging)
2026-02-24 07:15:00,SKIP,0.2504,0.2439,0.1633,Ranging,,range,1,44.94,46.61,-9.64,11.77,-10.622388,0.602792,prob 25.04% < threshold 48.00% (Ranging)
2026-02-24 07:30:00,SKIP,0.319,0.2807,0.3333,Ranging,,range,1,44.94,46.61,-9.64,11.77,-10.796259,0.232938,prob 31.90% < threshold 48.00% (Ranging)
2026-02-24 07:45:00,SKIP,0.3245,0.2807,0.3882,Ranging,,range,1,44.94,46.61,-9.64,11.77,-8.317149,0.306261,prob 32.45% < threshold 48.00% (Ranging)
2026-02-24 08:00:00,SKIP,0.3245,0.2807,0.3882,Ranging,,range,1,42.62,43.15,-12.08,9.56,-8.658172,0.305482,prob 32.45% < threshold 48.00% (Ranging)
2026-02-24 08:15:00,SKIP,0.2306,0.2439,0.1667,Ranging,,range,1,42.62,43.15,-12.08,9.56,-9.705408,0.26455,prob 23.06% < threshold 48.00% (Ranging)
2026-02-24 08:30:00,SKIP,0.2504,0.2439,0.1633,Ranging,,range,1,42.62,43.15,-12.08,9.56,-9.812666,0.021736,prob 25.04% < threshold 48.00% (Ranging)
2026-02-24 08:45:00,SKIP,0.2615,0.2439,0.25,Ranging,,range,1,42.62,43.15,-12.08,9.56,-7.799142,-0.112119,prob 26.15% < threshold 48.00% (Ranging)
2026-02-24 09:00:00,SKIP,0.2255,0.1575,0.25,Ranging,,range,1,40.6,43.15,-10.81,9.56,-7.840433,-0.281078,prob 22.55% < threshold 48.00% (Ranging)
2026-02-24 09:15:00,SKIP,0.3188,0.25,0.3882,Ranging,,range,1,40.6,43.15,-10.81,9.56,-8.938222,-0.150965,prob 31.88% < threshold 48.00% (Ranging)
2026-02-24 09:30:00,SKIP,0.3245,0.2807,0.3882,Ranging,,range,1,40.6,43.15,-10.81,9.56,-9.361782,-0.120085,prob 32.45% < threshold 48.00% (Ranging)
2026-02-24 09:45:00,SKIP,0.2752,0.2439,0.3882,Ranging,,range,1,40.6,43.15,-10.81,9.56,-7.144301,-0.031784,prob 27.52% < threshold 48.00% (Ranging)
2026-02-24 10:00:00,SKIP,0.2155,0.2439,0.1667,Ranging,,range,1,38.85,43.15,-9.79,9.56,-7.036203,-0.18583,prob 21.55% < threshold 48.00% (Ranging)
2026-02-24 10:15:00,SKIP,0.2069,0.1351,0.25,Ranging,,range,1,38.85,43.15,-9.79,9.56,-8.423647,-0.094104,prob 20.69% < threshold 48.00% (Ranging)
2026-02-24 10:30:00,SKIP,0.204,0.1874,0.1633,Ranging,,range,1,38.85,43.15,-9.79,9.56,-8.825629,0.001141,prob 20.40% < threshold 48.00% (Ranging)
2026-02-24 10:45:00,SKIP,0.2129,0.2439,0.1633,Ranging,,range,1,38.85,43.15,-9.79,9.56,-7.175166,-0.171248,prob 21.29% < threshold 48.00% (Ranging)
2026-02-24 11:00:00,SKIP,0.2376,0.2439,0.3882,Ranging,,range,1,37.34,43.15,-9.0,9.56,-6.72417,-0.34942,prob 23.76% < threshold 48.00% (Ranging)
2026-02-24 11:15:00,SKIP,0.2003,0.1638,0.1633,Ranging,,range,1,37.34,43.15,-9.0,9.56,-7.719454,0.559736,prob 20.03% < threshold 48.00% (Ranging)
2026-02-24 11:30:00,SKIP,0.1998,0.1603,0.1633,Ranging,,range,1,37.34,43.15,-9.0,9.56,-8.327773,0.062161,prob 19.98% < threshold 48.00% (Ranging)
