bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-09-08 17:00:00,BUY,0.7747,1.0,0.6585,Trending,,range,1,55.76,48.75,39.38,33.92,7.08017,0.916007,prob=77.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=56.82%
2025-09-08 17:15:00,BUY,0.4944,0.8095,0.6585,Trending,,range,1,55.76,48.75,39.38,33.92,7.023397,0.888958,prob=49.44% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=56.82%
2025-09-08 17:30:00,BUY,0.7747,1.0,0.6585,Trending,,range,1,55.76,48.75,39.38,33.92,7.9028,0.902026,prob=77.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=56.82%
2025-09-08 17:45:00,BUY,0.7747,1.0,0.6585,Trending,,range,1,55.76,48.75,39.38,33.92,7.144731,0.812061,prob=77.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=56.82%
2025-09-08 18:00:00,BUY,0.5074,1.0,0.5789,Trending,,range,1,59.5,48.75,39.75,33.92,7.434907,0.866736,prob=50.74% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=26.47%
2025-09-08 18:15:00,BUY,0.462,0.73,0.625,Trending,,range,1,59.5,48.75,39.75,33.92,7.587083,1.374305,prob=46.20% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=26.47%
2025-09-08 18:30:00,BUY,0.4534,0.8132,0.3845,Trending,,range,1,59.5,48.75,39.75,33.92,8.453718,1.356139,prob=45.34% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=26.47%
2025-09-08 18:45:00,BUY,0.4529,0.8412,0.375,Trending,,range,1,59.5,48.75,39.75,33.92,7.848555,1.240463,prob=45.29% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=26.47%
2025-09-08 19:00:00,BUY,0.4729,0.9236,0.375,Trending,,range,1,62.74,48.75,36.76,33.92,8.08042,1.100233,prob=47.29% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=44.12%
2025-09-08 19:15:00,BUY,0.4712,0.7795,0.625,Trending,,range,1,62.74,48.75,36.76,33.92,8.234799,1.168154,prob=47.12% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=44.12%
2025-09-08 19:30:00,BUY,0.4937,0.901,0.625,Trending,,range,1,62.74,48.75,36.76,33.92,8.823582,0.891237,prob=49.37% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=44.12%
2025-09-08 19:45:00,SKIP,0.4148,0.5,0.5789,Trending,,range,1,62.74,48.75,36.76,33.92,8.294255,0.817251,prob 41.48% < threshold 45.00% (Trending)
2025-09-08 20:00:00,SKIP,0.3792,0.4178,0.375,Trending,,range,1,63.04,51.83,28.19,31.89,8.348578,0.845707,prob 37.92% < threshold 45.00% (Trending)
2025-09-08 20:15:00,SKIP,0.376,0.5,0.2593,Trending,,range,1,63.04,51.83,28.19,31.89,8.259207,1.151582,prob 37.60% < threshold 45.00% (Trending)
2025-09-08 20:30:00,SKIP,0.371,0.4,0.3256,Trending,,range,1,63.04,51.83,28.19,31.89,8.699847,1.170095,prob 37.10% < threshold 45.00% (Trending)
2025-09-08 20:45:00,SKIP,0.388,0.499,0.3125,Trending,,range,1,63.04,51.83,28.19,31.89,7.826796,1.055984,prob 38.80% < threshold 45.00% (Trending)
2025-09-08 21:00:00,SKIP,0.365,0.4,0.3125,Trending,,range,1,62.83,51.83,25.41,31.89,7.449155,1.048889,prob 36.50% < threshold 45.00% (Trending)
2025-09-08 21:15:00,SKIP,0.365,0.4,0.3125,Trending,,range,1,62.83,51.83,25.41,31.89,7.61168,1.007539,prob 36.50% < threshold 45.00% (Trending)
2025-09-08 21:30:00,SKIP,0.3663,0.4,0.3256,Trending,,range,1,62.83,51.83,25.41,31.89,7.968222,1.018307,prob 36.63% < threshold 45.00% (Trending)
2025-09-08 21:45:00,SKIP,0.3759,0.4,0.375,Trending,,range,1,62.83,51.83,25.41,31.89,6.794678,0.939037,prob 37.59% < threshold 45.00% (Trending)
2025-09-08 22:00:00,SKIP,0.371,0.4,0.3256,Trending,,range,1,62.85,51.83,25.06,31.89,6.332454,0.919854,prob 37.10% < threshold 45.00% (Trending)
2025-09-08 22:15:00,SKIP,0.371,0.4,0.3256,Trending,,range,1,62.85,51.83,25.06,31.89,6.659198,1.27614,prob 37.10% < threshold 45.00% (Trending)
2025-09-08 22:30:00,SKIP,0.3759,0.4,0.375,Trending,,range,1,62.85,51.83,25.06,31.89,6.997119,1.259272,prob 37.59% < threshold 45.00% (Trending)
2025-09-08 22:45:00,SKIP,0.371,0.4,0.3256,Trending,,range,1,62.85,51.83,25.06,31.89,5.600663,1.151859,prob 37.10% < threshold 45.00% (Trending)
2025-09-08 23:00:00,SKIP,0.3759,0.4,0.375,Trending,,range,1,62.93,51.83,24.1,31.89,5.15796,1.021645,prob 37.59% < threshold 45.00% (Trending)
2025-09-08 23:15:00,SKIP,0.3759,0.4,0.375,Trending,,range,1,62.93,51.83,24.1,31.89,5.836144,1.084714,prob 37.59% < threshold 45.00% (Trending)
2025-09-08 23:30:00,SKIP,0.3759,0.4,0.375,Trending,,range,1,62.93,51.83,24.1,31.89,6.147775,0.827577,prob 37.59% < threshold 45.00% (Trending)
2025-09-08 23:45:00,SKIP,0.371,0.4,0.3256,Trending,,range,1,62.93,51.83,24.1,31.89,4.549093,0.758876,prob 37.10% < threshold 45.00% (Trending)
2025-09-09 01:00:00,SKIP,0.2875,0.0,0.3125,Trending,,range,1,58.26,53.18,11.76,26.66,4.083443,0.785299,prob 28.75% < threshold 45.00% (Trending)
2025-09-09 01:15:00,SKIP,0.3461,0.3333,0.2667,Trending,,range,1,58.26,53.18,11.76,26.66,5.071879,1.069326,prob 34.61% < threshold 45.00% (Trending)
2025-09-09 01:30:00,SKIP,0.3181,0.3333,0.0,Trending,,range,1,58.26,53.18,11.76,26.66,4.866232,1.086516,prob 31.81% < threshold 45.00% (Trending)
2025-09-09 01:45:00,SKIP,0.2799,0.0,0.1667,Trending,,range,1,58.26,53.18,11.76,26.66,2.826254,0.980557,prob 27.99% < threshold 45.00% (Trending)
2025-09-09 02:00:00,SKIP,0.29,0.0,0.2593,Trending,,range,1,53.7,53.18,9.11,26.66,2.550442,0.967854,prob 29.00% < threshold 45.00% (Trending)
2025-09-09 02:15:00,SKIP,0.279,0.0,0.1667,Trending,,range,1,53.7,53.18,9.11,26.66,3.56361,0.928509,prob 27.90% < threshold 45.00% (Trending)
2025-09-09 02:30:00,SKIP,0.2847,0.0,0.285,Trending,,range,1,53.7,53.18,9.11,26.66,3.537965,0.879205,prob 28.47% < threshold 45.00% (Trending)
2025-09-09 02:45:00,SKIP,0.2971,0.0,0.375,Trending,,range,1,53.7,53.18,9.11,26.66,1.469582,0.555667,prob 29.71% < threshold 50.00% (Trending|pre-news)
2025-09-09 03:00:00,SKIP,0.3944,0.5,0.375,Trending,,range,1,51.71,53.18,15.97,26.66,1.114859,0.535825,prob 39.44% < threshold 45.00% (Trending|post-news✅)
2025-09-09 03:15:00,SKIP,0.3759,0.4,0.375,Trending,,range,1,51.71,53.18,15.97,26.66,2.317208,0.851872,prob 37.59% < threshold 45.00% (Trending)
2025-09-09 03:30:00,SKIP,0.3759,0.4,0.375,Trending,,range,1,51.71,53.18,15.97,26.66,2.800773,0.832606,prob 37.59% < threshold 45.00% (Trending)
2025-09-09 03:45:00,SKIP,0.3759,0.4,0.375,Trending,,range,1,51.71,53.18,15.97,26.66,0.776142,0.74499,prob 37.59% < threshold 45.00% (Trending)
2025-09-09 04:00:00,SKIP,0.4141,0.6061,0.375,Trending,,range,1,51.9,55.51,23.41,33.79,0.120145,0.624333,prob 41.41% < threshold 45.00% (Trending)
2025-09-09 04:15:00,SKIP,0.3972,0.5149,0.375,Trending,,range,1,51.9,55.51,23.41,33.79,1.471889,0.675394,prob 39.72% < threshold 45.00% (Trending)
2025-09-09 04:30:00,SKIP,0.3925,0.4898,0.375,Trending,,range,1,51.9,55.51,23.41,33.79,2.352966,0.868349,prob 39.25% < threshold 45.00% (Trending)
2025-09-09 04:45:00,SKIP,0.3944,0.5,0.375,Trending,,range,1,51.9,55.51,23.41,33.79,0.402712,0.822041,prob 39.44% < threshold 45.00% (Trending)
2025-09-09 05:00:00,SKIP,0.4453,0.7369,0.4449,Trending,,range,1,53.48,55.51,30.83,33.79,-0.353525,0.865413,prob 44.53% < threshold 45.00% (Trending)
2025-09-09 05:15:00,SKIP,0.3944,0.5,0.375,Trending,,range,1,53.48,55.51,30.83,33.79,1.39392,1.288652,prob 39.44% < threshold 45.00% (Trending)
2025-09-09 05:30:00,SKIP,0.3871,0.4606,0.375,Trending,,range,1,53.48,55.51,30.83,33.79,2.778766,1.307357,prob 38.71% < threshold 45.00% (Trending)
2025-09-09 05:45:00,SKIP,0.3759,0.4,0.375,Trending,,range,1,53.48,55.51,30.83,33.79,1.586191,1.237581,prob 37.59% < threshold 45.00% (Trending)
2025-09-09 06:00:00,SKIP,0.3848,0.5,0.3256,Trending,,range,1,53.3,55.51,23.32,33.79,0.81676,1.226842,prob 38.48% < threshold 45.00% (Trending)
2025-09-09 06:15:00,SKIP,0.3662,0.4,0.3556,Trending,,range,1,53.3,55.51,23.32,33.79,2.580689,1.191259,prob 36.62% < threshold 45.00% (Trending)
2025-09-09 06:30:00,SKIP,0.3663,0.4,0.3256,Trending,,range,1,53.3,55.51,23.32,33.79,3.740973,1.148389,prob 36.63% < threshold 45.00% (Trending)
2025-09-09 06:45:00,SKIP,0.3528,0.3457,0.3256,Trending,,range,1,53.3,55.51,23.32,33.79,2.636381,0.878225,prob 35.28% < threshold 45.00% (Trending)
2025-09-09 07:00:00,SKIP,0.3663,0.4,0.3256,Trending,,range,1,54.23,55.51,27.02,33.79,1.621087,0.865942,prob 36.63% < threshold 45.00% (Trending)
2025-09-09 07:15:00,SKIP,0.3759,0.4,0.375,Trending,,range,1,54.23,55.51,27.02,33.79,3.29235,1.101696,prob 37.59% < threshold 45.00% (Trending)
2025-09-09 07:30:00,SKIP,0.3944,0.5,0.375,Trending,,range,1,54.23,55.51,27.02,33.79,3.903098,1.03117,prob 39.44% < threshold 45.00% (Trending)
2025-09-09 07:45:00,SKIP,0.3759,0.4,0.375,Trending,,range,1,54.23,55.51,27.02,33.79,3.089949,0.980828,prob 37.59% < threshold 45.00% (Trending)
2025-09-09 08:00:00,SKIP,0.3759,0.4,0.375,Trending,,range,1,55.44,57.67,27.7,30.2,2.279525,0.90868,prob 37.59% < threshold 45.00% (Trending)
2025-09-09 08:15:00,SKIP,0.3759,0.4,0.375,Trending,,range,1,55.44,57.67,27.7,30.2,3.998893,0.943288,prob 37.59% < threshold 45.00% (Trending)
2025-09-09 08:30:00,SKIP,0.3944,0.5,0.375,Trending,,range,1,55.44,57.67,27.7,30.2,4.01029,1.029186,prob 39.44% < threshold 45.00% (Trending)
2025-09-09 08:45:00,SKIP,0.3759,0.4,0.375,Trending,,range,1,55.44,57.67,27.7,30.2,3.354447,1.005218,prob 37.59% < threshold 45.00% (Trending)
2025-09-09 09:00:00,SKIP,0.3357,0.2941,0.2593,Ranging,,range,1,48.16,57.67,-0.44,30.2,2.550229,1.0426,prob 33.57% < threshold 48.00% (Ranging)
2025-09-09 09:15:00,SKIP,0.3585,0.44,0.2593,Ranging,,range,1,48.16,57.67,-0.44,30.2,2.061616,1.297936,prob 35.85% < threshold 48.00% (Ranging)
2025-09-09 09:30:00,SKIP,0.3585,0.44,0.2593,Ranging,,range,1,48.16,57.67,-0.44,30.2,1.037744,1.306964,prob 35.85% < threshold 48.00% (Ranging)
2025-09-09 09:45:00,SKIP,0.3585,0.44,0.2593,Ranging,,range,1,48.16,57.67,-0.44,30.2,0.506333,1.235312,prob 35.85% < threshold 48.00% (Ranging)
2025-09-09 10:00:00,SKIP,0.342,0.2941,0.3125,Ranging,,range,1,41.85,57.67,-0.38,30.2,-0.328233,1.225633,prob 34.20% < threshold 48.00% (Ranging)
2025-09-09 10:15:00,SKIP,0.3703,0.44,0.3256,Ranging,,range,1,41.85,57.67,-0.38,30.2,-0.034626,1.192721,prob 37.03% < threshold 48.00% (Ranging)
2025-09-09 10:30:00,SKIP,0.3466,0.44,0.1667,Ranging,,range,1,41.85,57.67,-0.38,30.2,-1.749093,1.153688,prob 34.66% < threshold 48.00% (Ranging)
2025-09-09 10:45:00,SKIP,0.3466,0.44,0.1667,Ranging,,range,1,41.85,57.67,-0.38,30.2,-1.956553,0.91096,prob 34.66% < threshold 48.00% (Ranging)
2025-09-09 11:00:00,SKIP,0.3466,0.44,0.1667,Ranging,,range,1,36.36,57.67,-0.28,30.2,-2.581206,0.901046,prob 34.66% < threshold 48.00% (Ranging)
2025-09-09 11:15:00,SKIP,0.3466,0.44,0.1667,Ranging,,range,1,36.36,57.67,-0.28,30.2,-1.660511,1.104737,prob 34.66% < threshold 48.00% (Ranging)
2025-09-09 11:30:00,SKIP,0.3708,0.44,0.3256,Ranging,,range,1,36.36,57.67,-0.28,30.2,-4.101715,1.041762,prob 37.08% < threshold 48.00% (Ranging)
2025-09-09 11:45:00,SKIP,0.3433,0.2941,0.3256,Ranging,,range,1,36.36,57.67,-0.28,30.2,-4.693908,0.98901,prob 34.33% < threshold 48.00% (Ranging)
2025-09-09 12:00:00,SKIP,0.3712,0.4,0.375,Trending,,range,1,33.76,59.54,7.4,27.49,-4.978289,0.88601,prob 37.12% < threshold 45.00% (Trending)
2025-09-09 12:15:00,SKIP,0.3589,0.3333,0.375,Trending,,range,1,33.76,59.54,7.4,27.49,-3.213938,0.919213,prob 35.89% < threshold 45.00% (Trending)
