bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-05-18 04:15:00,SELL,0.6375,0.5135,0.7391,Trending,,,0,50.64,70.65,-26.1,-37.87,3.277813,2.867855,prob=63.75% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2026-05-18 04:30:00,BUY,0.5326,0.3333,0.303,Trending,,,0,50.64,70.65,-26.1,-37.87,2.836453,2.81304,prob=53.26% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2026-05-18 04:45:00,BUY,0.5354,0.3103,0.3733,Trending,,,0,50.64,70.65,-26.1,-37.87,3.543387,2.741158,prob=53.54% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2026-05-18 05:00:00,BUY,0.5418,0.3451,0.3733,Trending,,,0,50.56,70.65,-20.1,-37.87,0.400465,2.71921,prob=54.18% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.75%
2026-05-18 05:15:00,BUY,0.4775,0.3103,0.3733,Trending,,,0,50.56,70.65,-20.1,-37.87,3.589028,2.701606,prob=47.75% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.75%
2026-05-18 05:30:00,SKIP,0.422,0.3103,0.3733,Trending,,,0,50.56,70.65,-20.1,-37.87,1.884646,2.668929,prob 42.20% < threshold 45.00% (Trending)
2026-05-18 05:45:00,SKIP,0.4363,0.3103,0.3733,Trending,,,0,50.56,70.65,-20.1,-37.87,2.508509,2.709852,prob 43.63% < threshold 45.00% (Trending)
2026-05-18 06:00:00,SKIP,0.3317,0.3103,0.5,Trending,,,0,49.18,70.65,-15.38,-37.87,1.170042,2.662623,prob 33.17% < threshold 45.00% (Trending)
2026-05-18 06:15:00,SKIP,0.3435,0.1667,0.303,Trending,,,0,49.18,70.65,-15.38,-37.87,3.536938,2.654333,prob 34.35% < threshold 45.00% (Trending)
2026-05-18 06:30:00,SKIP,0.3772,0.3103,0.3733,Trending,,,0,49.18,70.65,-15.38,-37.87,0.845227,2.647806,prob 37.72% < threshold 45.00% (Trending)
2026-05-18 06:45:00,SKIP,0.3772,0.3103,0.3733,Trending,,,0,49.18,70.65,-15.38,-37.87,1.09901,2.644187,prob 37.72% < threshold 45.00% (Trending)
2026-05-18 07:00:00,SKIP,0.3772,0.3103,0.3733,Trending,,,0,47.54,70.65,-13.01,-37.87,1.493761,2.60345,prob 37.72% < threshold 45.00% (Trending)
2026-05-18 07:15:00,SKIP,0.3067,0.3103,0.303,Trending,,,0,47.54,70.65,-13.01,-37.87,2.609746,2.63152,prob 30.67% < threshold 45.00% (Trending)
2026-05-18 07:30:00,SKIP,0.3067,0.3103,0.303,Trending,,,0,47.54,70.65,-13.01,-37.87,-1.036775,2.682119,prob 30.67% < threshold 45.00% (Trending)
2026-05-18 07:45:00,SKIP,0.3067,0.3103,0.303,Trending,,,0,47.54,70.65,-13.01,-37.87,-1.330413,2.630184,prob 30.67% < threshold 45.00% (Trending)
2026-05-18 08:00:00,SKIP,0.2912,0.3103,0.1839,Trending,,range,1,45.49,71.46,-10.43,-31.31,0.308041,2.642884,prob 29.12% < threshold 45.00% (Trending)
2026-05-18 08:15:00,SKIP,0.3137,0.3103,0.3733,Trending,,range,1,45.49,71.46,-10.43,-31.31,1.112466,2.663008,prob 31.37% < threshold 45.00% (Trending)
2026-05-18 08:30:00,SKIP,0.2912,0.3103,0.1839,Trending,,range,1,45.49,71.46,-10.43,-31.31,-3.293112,2.612109,prob 29.12% < threshold 45.00% (Trending)
2026-05-18 08:45:00,SKIP,0.2912,0.3103,0.1839,Trending,,range,1,45.49,71.46,-10.43,-31.31,-3.740009,2.545361,prob 29.12% < threshold 45.00% (Trending)
2026-05-18 09:00:00,SKIP,0.2912,0.3103,0.1839,Trending,,range,1,43.72,71.46,-9.45,-31.31,-0.967628,2.524981,prob 29.12% < threshold 45.00% (Trending)
2026-05-18 09:15:00,SKIP,0.2912,0.3103,0.1839,Trending,,range,1,43.72,71.46,-9.45,-31.31,-0.274456,2.508634,prob 29.12% < threshold 45.00% (Trending)
2026-05-18 09:30:00,SKIP,0.3067,0.3103,0.303,Trending,,range,1,43.72,71.46,-9.45,-31.31,-3.693793,2.478291,prob 30.67% < threshold 45.00% (Trending)
2026-05-18 09:45:00,SKIP,0.3137,0.3103,0.3733,Trending,,range,1,43.72,71.46,-9.45,-31.31,-4.070571,2.516291,prob 31.37% < threshold 45.00% (Trending)
2026-05-18 10:00:00,SKIP,0.3109,0.3333,0.303,Trending,,range,1,38.67,71.46,-1.87,-31.31,-1.591143,2.286379,prob 31.09% < threshold 45.00% (Trending)
2026-05-18 10:15:00,SKIP,0.3155,0.3204,0.3733,Trending,,range,1,38.67,71.46,-1.87,-31.31,-1.221237,2.103868,prob 31.55% < threshold 45.00% (Trending)
2026-05-18 10:30:00,SKIP,0.3067,0.3103,0.303,Trending,,range,1,38.67,71.46,-1.87,-31.31,-3.910257,2.078003,prob 30.67% < threshold 45.00% (Trending)
2026-05-18 10:45:00,SKIP,0.2912,0.3103,0.1839,Trending,,range,1,38.67,71.46,-1.87,-31.31,-4.769048,1.881582,prob 29.12% < threshold 45.00% (Trending)
2026-05-18 11:00:00,SKIP,0.3109,0.3333,0.303,Trending,,range,1,34.28,71.46,-1.72,-31.31,-2.763812,1.838803,prob 31.09% < threshold 45.00% (Trending)
2026-05-18 11:15:00,SKIP,0.2605,0.3103,0.303,Trending,,range,1,34.28,71.46,-1.72,-31.31,-2.474259,1.947089,prob 26.05% < threshold 45.00% (Trending)
2026-05-18 11:30:00,SKIP,0.2552,0.3103,0.25,Trending,,range,1,34.28,71.46,-1.72,-31.31,-4.334354,1.998349,prob 25.52% < threshold 45.00% (Trending)
2026-05-18 11:45:00,SKIP,0.3067,0.3103,0.303,Trending,,range,1,34.28,71.46,-1.72,-31.31,-5.307344,1.948344,prob 30.67% < threshold 45.00% (Trending)
2026-05-18 12:00:00,SKIP,0.2782,0.2273,0.1839,Ranging,,range,1,31.08,69.51,-2.94,-22.59,-3.722783,1.962861,prob 27.82% < threshold 48.00% (Ranging)
2026-05-18 12:15:00,SKIP,0.285,0.2706,0.1839,Ranging,,range,1,31.08,69.51,-2.94,-22.59,-3.637779,1.988214,prob 28.50% < threshold 48.00% (Ranging)
2026-05-18 12:30:00,SKIP,0.285,0.2706,0.1839,Ranging,,range,1,31.08,69.51,-2.94,-22.59,-4.663013,1.976273,prob 28.50% < threshold 48.00% (Ranging)
2026-05-18 12:45:00,SKIP,0.2414,0.2273,0.1839,Ranging,,range,1,31.08,69.51,-2.94,-22.59,-5.936705,1.967486,prob 24.14% < threshold 48.00% (Ranging)
2026-05-18 13:00:00,SKIP,0.2414,0.2273,0.1839,Ranging,,range,1,30.3,69.51,-7.85,-22.59,-4.332668,1.950462,prob 24.14% < threshold 48.00% (Ranging)
2026-05-18 13:15:00,SKIP,0.2414,0.2273,0.1839,Ranging,,range,1,30.3,69.51,-7.85,-22.59,-4.092095,1.930147,prob 24.14% < threshold 48.00% (Ranging)
2026-05-18 13:30:00,SKIP,0.2492,0.2273,0.25,Ranging,,range,1,30.3,69.51,-7.85,-22.59,-4.81919,1.906171,prob 24.92% < threshold 48.00% (Ranging)
2026-05-18 13:45:00,SKIP,0.256,0.3206,0.1839,Trending,,range,1,30.3,69.51,-7.85,-22.59,-6.234617,1.920532,prob 25.60% < threshold 45.00% (Trending)
2026-05-18 14:00:00,SKIP,0.294,0.2706,0.25,Ranging,,range,1,28.14,69.51,5.03,-22.59,-4.519238,1.72572,prob 29.40% < threshold 48.00% (Ranging)
2026-05-18 14:15:00,SKIP,0.285,0.2706,0.1839,Ranging,,range,1,28.14,69.51,5.03,-22.59,-4.29524,1.563301,prob 28.50% < threshold 48.00% (Ranging)
2026-05-18 14:30:00,SKIP,0.3821,0.375,0.303,Ranging,,range,1,28.14,69.51,5.03,-22.59,-4.744381,1.530224,prob 38.21% < threshold 48.00% (Ranging)
2026-05-18 14:45:00,SKIP,0.383,0.3798,0.303,Ranging,,range,1,28.14,69.51,5.03,-22.59,-7.133108,1.410744,prob 38.30% < threshold 48.00% (Ranging)
2026-05-18 15:00:00,SKIP,0.3418,0.5,0.303,Ranging,,range,1,27.73,69.51,8.57,-22.59,-5.262522,1.368172,prob 34.18% < threshold 48.00% (Ranging)
2026-05-18 15:15:00,SKIP,0.3418,0.5,0.303,Ranging,,range,1,27.73,69.51,8.57,-22.59,-5.206975,1.466954,prob 34.18% < threshold 48.00% (Ranging)
2026-05-18 15:30:00,SKIP,0.3628,0.2706,0.303,Ranging,,range,1,27.73,69.51,8.57,-22.59,-5.558585,1.517582,prob 36.28% < threshold 48.00% (Ranging)
2026-05-18 15:45:00,SKIP,0.3249,0.2706,0.303,Ranging,,range,1,27.73,69.51,8.57,-22.59,-8.133377,1.339266,prob 32.49% < threshold 48.00% (Ranging)
2026-05-18 16:00:00,SKIP,0.3628,0.2706,0.303,Ranging,,range,1,28.9,66.21,12.83,-16.31,-6.484131,1.132614,prob 36.28% < threshold 48.00% (Ranging)
2026-05-18 16:15:00,SKIP,0.3628,0.2706,0.303,Ranging,,range,1,28.9,66.21,12.83,-16.31,-6.758232,1.076486,prob 36.28% < threshold 48.00% (Ranging)
2026-05-18 16:30:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,28.9,66.21,12.83,-16.31,-6.996648,1.050718,prob 29.93% < threshold 48.00% (Ranging)
2026-05-18 16:45:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,28.9,66.21,12.83,-16.31,-8.692447,0.896884,prob 29.93% < threshold 48.00% (Ranging)
2026-05-18 17:00:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,25.79,66.21,-2.28,-16.31,-7.876637,0.698602,prob 29.93% < threshold 48.00% (Ranging)
2026-05-18 17:15:00,SKIP,0.3006,0.2706,0.3056,Ranging,,range,1,25.79,66.21,-2.28,-16.31,-8.907427,0.666969,prob 30.06% < threshold 48.00% (Ranging)
2026-05-18 17:30:00,SKIP,0.3484,0.2706,0.1839,Ranging,,range,1,25.79,66.21,-2.28,-16.31,-9.027032,0.655704,prob 34.84% < threshold 48.00% (Ranging)
2026-05-18 17:45:00,SKIP,0.294,0.2706,0.25,Ranging,,range,1,25.79,66.21,-2.28,-16.31,-9.062769,0.614451,prob 29.40% < threshold 48.00% (Ranging)
2026-05-18 18:00:00,SKIP,0.2782,0.2273,0.1839,Ranging,,range,1,24.12,66.21,-5.37,-16.31,-8.681755,0.482212,prob 27.82% < threshold 48.00% (Ranging)
2026-05-18 18:15:00,SKIP,0.2782,0.2273,0.1839,Ranging,,range,1,24.12,66.21,-5.37,-16.31,-9.756551,0.350424,prob 27.82% < threshold 48.00% (Ranging)
2026-05-18 18:30:00,SKIP,0.2782,0.2273,0.1839,Ranging,,range,1,24.12,66.21,-5.37,-16.31,-9.969768,0.29586,prob 27.82% < threshold 48.00% (Ranging)
2026-05-18 18:45:00,SKIP,0.2782,0.2273,0.1839,Ranging,,range,1,24.12,66.21,-5.37,-16.31,-7.636208,0.505725,prob 27.82% < threshold 48.00% (Ranging)
2026-05-18 19:00:00,SKIP,0.3187,0.375,0.303,Ranging,,range,1,21.26,66.21,-1.04,-16.31,-7.598878,0.459547,prob 31.87% < threshold 48.00% (Ranging)
2026-05-18 19:15:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,21.26,66.21,-1.04,-16.31,-8.888732,0.547701,prob 29.93% < threshold 48.00% (Ranging)
2026-05-18 19:30:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,21.26,66.21,-1.04,-16.31,-9.252807,0.60225,prob 29.93% < threshold 48.00% (Ranging)
2026-05-18 19:45:00,SKIP,0.3019,0.2848,0.303,Ranging,,range,1,21.26,66.21,-1.04,-16.31,-6.290039,0.574201,prob 30.19% < threshold 48.00% (Ranging)
2026-05-18 20:00:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,18.86,63.35,1.27,-14.69,-6.499431,0.624444,prob 29.93% < threshold 48.00% (Ranging)
2026-05-18 20:15:00,SKIP,0.3063,0.2706,0.3733,Ranging,,range,1,18.86,63.35,1.27,-14.69,-8.012201,0.671831,prob 30.63% < threshold 48.00% (Ranging)
2026-05-18 20:30:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,18.86,63.35,1.27,-14.69,-8.41905,0.642034,prob 29.93% < threshold 48.00% (Ranging)
2026-05-18 20:45:00,SKIP,0.294,0.2706,0.25,Ranging,,range,1,18.86,63.35,1.27,-14.69,-5.605114,0.632134,prob 29.40% < threshold 48.00% (Ranging)
2026-05-18 21:00:00,SKIP,0.2782,0.2273,0.1839,Ranging,,range,1,18.22,63.35,-6.0,-14.69,-5.571226,0.648702,prob 27.82% < threshold 48.00% (Ranging)
2026-05-18 21:15:00,SKIP,0.2782,0.2273,0.1839,Ranging,,range,1,18.22,63.35,-6.0,-14.69,-6.708571,0.619329,prob 27.82% < threshold 48.00% (Ranging)
2026-05-18 21:30:00,SKIP,0.2782,0.2273,0.1839,Ranging,,range,1,18.22,63.35,-6.0,-14.69,-7.169246,0.608868,prob 27.82% < threshold 48.00% (Ranging)
2026-05-18 21:45:00,SKIP,0.285,0.2706,0.1839,Ranging,,range,1,18.22,63.35,-6.0,-14.69,-5.194358,0.570561,prob 28.50% < threshold 48.00% (Ranging)
2026-05-18 22:00:00,SKIP,0.3488,0.5,0.3733,Ranging,,range,1,17.38,63.35,5.39,-14.69,-4.996415,0.447768,prob 34.88% < threshold 48.00% (Ranging)
2026-05-18 22:15:00,SKIP,0.3418,0.5,0.303,Ranging,,range,1,17.38,63.35,5.39,-14.69,-6.38318,0.325394,prob 34.18% < threshold 48.00% (Ranging)
2026-05-18 22:30:00,SKIP,0.3063,0.2706,0.3733,Ranging,,range,1,17.38,63.35,5.39,-14.69,-7.905044,0.274727,prob 30.63% < threshold 48.00% (Ranging)
2026-05-18 22:45:00,SKIP,0.3488,0.5,0.3733,Ranging,,range,1,17.38,63.35,5.39,-14.69,-5.968425,0.469602,prob 34.88% < threshold 48.00% (Ranging)
2026-05-18 23:00:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,16.93,63.35,6.14,-14.69,-5.822514,0.426722,prob 29.93% < threshold 48.00% (Ranging)
2026-05-18 23:15:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,16.93,63.35,6.14,-14.69,-6.081031,0.50858,prob 29.93% < threshold 48.00% (Ranging)
2026-05-18 23:30:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,16.93,63.35,6.14,-14.69,-8.694634,0.559232,prob 29.93% < threshold 48.00% (Ranging)
2026-05-18 23:45:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,16.93,63.35,6.14,-14.69,-6.45049,0.533187,prob 29.93% < threshold 48.00% (Ranging)
2026-05-19 01:00:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,18.46,57.09,13.69,-6.09,-6.247011,0.579841,prob 29.93% < threshold 48.00% (Ranging)
2026-05-19 01:15:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,18.46,57.09,13.69,-6.09,-5.963246,0.623843,prob 29.93% < threshold 48.00% (Ranging)
2026-05-19 01:30:00,SKIP,0.2913,0.2273,0.303,Ranging,,range,1,18.46,57.09,13.69,-6.09,-8.554061,0.596174,prob 29.13% < threshold 48.00% (Ranging)
2026-05-19 01:45:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,18.46,57.09,13.69,-6.09,-5.784369,0.586981,prob 29.93% < threshold 48.00% (Ranging)
2026-05-19 02:00:00,SKIP,0.3187,0.375,0.303,Ranging,,range,1,21.21,57.09,19.71,-6.09,-5.917816,0.476877,prob 31.87% < threshold 48.00% (Ranging)
2026-05-19 02:15:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,21.21,57.09,19.71,-6.09,-6.437609,-0.222485,prob 29.93% < threshold 48.00% (Ranging)
2026-05-19 02:30:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,21.21,57.09,19.71,-6.09,-7.605682,-0.543418,prob 29.93% < threshold 48.00% (Ranging)
2026-05-19 02:45:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,21.21,57.09,19.71,-6.09,-4.96635,-0.810986,prob 29.93% < threshold 48.00% (Ranging)
2026-05-19 03:00:00,SKIP,0.2545,0.2273,0.303,Ranging,,range,1,20.46,57.09,7.72,-6.09,-5.660873,-0.876185,prob 25.45% < threshold 48.00% (Ranging)
2026-05-19 03:15:00,SKIP,0.2545,0.2273,0.303,Ranging,,range,1,20.46,57.09,7.72,-6.09,-7.202051,-0.730525,prob 25.45% < threshold 48.00% (Ranging)
2026-05-19 03:30:00,SKIP,0.285,0.2706,0.1839,Ranging,,range,1,20.46,57.09,7.72,-6.09,-6.201642,-0.797651,prob 28.50% < threshold 48.00% (Ranging)
2026-05-19 03:45:00,SKIP,0.3006,0.2706,0.3056,Ranging,,range,1,20.46,57.09,7.72,-6.09,-3.64811,-0.653741,prob 30.06% < threshold 48.00% (Ranging)
2026-05-19 04:00:00,SKIP,0.3006,0.2706,0.3056,Ranging,,range,1,18.29,53.77,2.0,-13.08,-5.112253,-0.702195,prob 30.06% < threshold 48.00% (Ranging)
2026-05-19 04:15:00,SKIP,0.3006,0.2706,0.3056,Ranging,,range,1,18.29,53.77,2.0,-13.08,-7.379779,-0.629547,prob 30.06% < threshold 48.00% (Ranging)
2026-05-19 04:30:00,SKIP,0.294,0.2706,0.25,Ranging,,range,1,18.29,53.77,2.0,-13.08,-5.793388,-0.505578,prob 29.40% < threshold 48.00% (Ranging)
2026-05-19 04:45:00,SKIP,0.3768,0.375,0.25,Ranging,,range,1,18.29,53.77,2.0,-13.08,-3.401102,-0.532993,prob 37.68% < threshold 48.00% (Ranging)
2026-05-19 05:00:00,SKIP,0.285,0.2706,0.1839,Ranging,,range,1,16.92,53.77,-3.83,-13.08,-4.761931,-0.486362,prob 28.50% < threshold 48.00% (Ranging)
2026-05-19 05:15:00,SKIP,0.294,0.2706,0.25,Ranging,,range,1,16.92,53.77,-3.83,-13.08,-6.500687,-0.150261,prob 29.40% < threshold 48.00% (Ranging)
2026-05-19 05:30:00,SKIP,0.2912,0.3103,0.1839,Trending,,range,1,16.92,53.77,-3.83,-13.08,-5.685207,-0.1452,prob 29.12% < threshold 45.00% (Trending)
2026-05-19 05:45:00,SKIP,0.2912,0.3103,0.1839,Trending,,range,1,16.92,53.77,-3.83,-13.08,-3.869338,0.011289,prob 29.12% < threshold 45.00% (Trending)
2026-05-19 06:00:00,SKIP,0.2912,0.3103,0.1839,Trending,,range,1,16.18,53.77,-5.17,-13.08,-4.468447,-0.07835,prob 29.12% < threshold 45.00% (Trending)
2026-05-19 06:15:00,SKIP,0.2912,0.3103,0.1839,Trending,,range,1,16.18,53.77,-5.17,-13.08,-4.632222,-0.31788,prob 29.12% < threshold 45.00% (Trending)
2026-05-19 06:30:00,SKIP,0.2912,0.3103,0.1839,Trending,,range,1,16.18,53.77,-5.17,-13.08,-5.914427,-0.518531,prob 29.12% < threshold 45.00% (Trending)
2026-05-19 06:45:00,SKIP,0.2646,0.3103,0.25,Trending,,range,1,16.18,53.77,-5.17,-13.08,-4.395308,-0.766976,prob 26.46% < threshold 45.00% (Trending)
2026-05-19 07:00:00,SKIP,0.2912,0.3103,0.1839,Trending,,range,1,16.66,53.77,-9.37,-13.08,-4.606974,-0.827051,prob 29.12% < threshold 45.00% (Trending)
2026-05-19 07:15:00,SKIP,0.2925,0.3189,0.1839,Trending,,range,1,16.66,53.77,-9.37,-13.08,-2.81715,-0.49622,prob 29.25% < threshold 45.00% (Trending)
2026-05-19 07:30:00,SKIP,0.2925,0.3189,0.1839,Trending,,range,1,16.66,53.77,-9.37,-13.08,-5.594037,-0.472278,prob 29.25% < threshold 45.00% (Trending)
2026-05-19 07:45:00,SKIP,0.2689,0.3333,0.25,Trending,,range,1,16.66,53.77,-9.37,-13.08,-4.274536,-0.195549,prob 26.89% < threshold 45.00% (Trending)
2026-05-19 08:00:00,SKIP,0.2699,0.3103,0.303,Trending,,range,1,18.35,51.46,-13.78,-14.21,-3.649339,-0.240092,prob 26.99% < threshold 45.00% (Trending)
2026-05-19 08:15:00,SKIP,0.2912,0.3103,0.1839,Trending,,range,1,18.35,51.46,-13.78,-14.21,-1.6253,-0.167701,prob 29.12% < threshold 45.00% (Trending)
2026-05-19 08:30:00,SKIP,0.2912,0.3103,0.1839,Trending,,range,1,18.35,51.46,-13.78,-14.21,-3.882475,0.022626,prob 29.12% < threshold 45.00% (Trending)
2026-05-19 08:45:00,SKIP,0.2552,0.3103,0.25,Trending,,range,1,18.35,51.46,-13.78,-14.21,-2.899522,0.00284,prob 25.52% < threshold 45.00% (Trending)
2026-05-19 09:00:00,SKIP,0.2817,0.2496,0.1839,Ranging,,range,1,17.64,51.46,-5.92,-14.21,-2.137951,0.05313,prob 28.17% < threshold 48.00% (Ranging)
2026-05-19 09:15:00,SKIP,0.3187,0.375,0.303,Ranging,,range,1,17.64,51.46,-5.92,-14.21,-0.422973,0.325357,prob 31.87% < threshold 48.00% (Ranging)
2026-05-19 09:30:00,SKIP,0.3418,0.5,0.303,Ranging,,range,1,17.64,51.46,-5.92,-14.21,-2.954797,0.298235,prob 34.18% < threshold 48.00% (Ranging)
2026-05-19 09:45:00,SKIP,0.3418,0.5,0.303,Ranging,,range,1,17.64,51.46,-5.92,-14.21,-2.09285,0.452094,prob 34.18% < threshold 48.00% (Ranging)
2026-05-19 10:00:00,SKIP,0.3418,0.5,0.303,Ranging,,range,1,15.59,51.46,-0.96,-14.21,-1.715785,0.263634,prob 34.18% < threshold 48.00% (Ranging)
2026-05-19 10:15:00,SKIP,0.2625,0.2706,0.303,Ranging,,range,1,15.59,51.46,-0.96,-14.21,-0.566135,0.004357,prob 26.25% < threshold 48.00% (Ranging)
2026-05-19 10:30:00,SKIP,0.2782,0.2273,0.1839,Ranging,,range,1,15.59,51.46,-0.96,-14.21,-2.686022,-0.174922,prob 27.82% < threshold 48.00% (Ranging)
2026-05-19 10:45:00,SKIP,0.2695,0.2706,0.3733,Ranging,,range,1,15.59,51.46,-0.96,-14.21,-1.868712,-0.403404,prob 26.95% < threshold 48.00% (Ranging)
2026-05-19 11:00:00,SKIP,0.2572,0.2706,0.25,Ranging,,range,1,15.02,51.46,-4.5,-14.21,-1.822912,-0.457458,prob 25.72% < threshold 48.00% (Ranging)
2026-05-19 11:15:00,SKIP,0.285,0.2706,0.1839,Ranging,,range,1,15.02,51.46,-4.5,-14.21,-1.257384,-0.280748,prob 28.50% < threshold 48.00% (Ranging)
2026-05-19 11:30:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,15.02,51.46,-4.5,-14.21,-2.335433,-0.2769,prob 29.93% < threshold 48.00% (Ranging)
2026-05-19 11:45:00,SKIP,0.285,0.2706,0.1839,Ranging,,range,1,15.02,51.46,-4.5,-14.21,-1.672593,-0.040722,prob 28.50% < threshold 48.00% (Ranging)
2026-05-19 12:00:00,SKIP,0.285,0.2706,0.1839,Ranging,,range,1,14.6,49.89,-4.35,-15.04,-1.930387,-0.083795,prob 28.50% < threshold 48.00% (Ranging)
2026-05-19 12:15:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,14.6,49.89,-4.35,-15.04,-1.644338,-0.01463,prob 29.93% < threshold 48.00% (Ranging)
2026-05-19 12:30:00,SKIP,0.285,0.2706,0.1839,Ranging,,range,1,14.6,49.89,-4.35,-15.04,-2.40372,0.02101,prob 28.50% < threshold 48.00% (Ranging)
2026-05-19 12:45:00,SKIP,0.2572,0.2706,0.25,Ranging,,range,1,14.6,49.89,-4.35,-15.04,-1.850285,0.002637,prob 25.72% < threshold 48.00% (Ranging)
2026-05-19 13:00:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,16.67,49.89,-11.85,-15.04,-2.380301,0.049335,prob 29.93% < threshold 48.00% (Ranging)
2026-05-19 13:15:00,SKIP,0.285,0.2706,0.1839,Ranging,,range,1,16.67,49.89,-11.85,-15.04,-2.328145,0.302117,prob 28.50% < threshold 48.00% (Ranging)
2026-05-19 13:30:00,SKIP,0.285,0.2706,0.1839,Ranging,,range,1,16.67,49.89,-11.85,-15.04,-1.892984,0.276932,prob 28.50% < threshold 48.00% (Ranging)
2026-05-19 13:45:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,16.67,49.89,-11.85,-15.04,-0.843763,0.533013,prob 29.93% < threshold 48.00% (Ranging)
2026-05-19 14:00:00,SKIP,0.3209,0.5,0.1839,Ranging,,range,1,17.28,49.89,-7.75,-15.04,-1.625225,0.363179,prob 32.09% < threshold 48.00% (Ranging)
