bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-12-29 06:15:00,SKIP,0.1822,0.2308,0.1637,Trending,,range,1,32.07,30.94,-11.4,0.33,-1.834174,-1.824604,prob 18.22% < threshold 45.00% (Trending)
2025-12-29 06:30:00,SKIP,0.1807,0.2308,0.1667,Trending,,range,1,32.07,30.94,-11.4,0.33,-2.798206,-1.520348,prob 18.07% < threshold 45.00% (Trending)
2025-12-29 06:45:00,SKIP,0.1807,0.2308,0.1667,Trending,,range,1,32.07,30.94,-11.4,0.33,-1.090606,-1.559676,prob 18.07% < threshold 45.00% (Trending)
2025-12-29 07:00:00,SKIP,0.2019,0.3077,0.1667,Trending,,range,1,32.2,30.94,-12.25,0.33,-2.432445,-1.44408,prob 20.19% < threshold 45.00% (Trending)
2025-12-29 07:15:00,SKIP,0.2019,0.3077,0.1667,Trending,,range,1,32.2,30.94,-12.25,0.33,-1.920606,-1.478193,prob 20.19% < threshold 45.00% (Trending)
2025-12-29 07:30:00,SKIP,0.22,0.3077,0.3077,Trending,,range,1,32.2,30.94,-12.25,0.33,-3.014463,-1.689839,prob 22.00% < threshold 45.00% (Trending)
2025-12-29 07:45:00,SKIP,0.219,0.2308,0.25,Trending,,range,1,32.2,30.94,-12.25,0.33,-1.28063,-1.68798,prob 21.90% < threshold 45.00% (Trending)
2025-12-29 08:00:00,SELL,0.4732,0.3077,0.7143,Trending,,,0,36.12,31.47,-30.16,-17.81,-2.340635,-1.694128,prob=47.32% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.85%
2025-12-29 08:15:00,SELL,0.7491,0.5,0.7143,Trending,,,0,36.12,31.47,-30.16,-17.81,-1.412589,-1.775562,prob=74.91% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.85%
2025-12-29 08:30:00,SELL,0.8642,1.0,1.0,Trending,,,0,36.12,31.47,-30.16,-17.81,-2.069265,-1.871011,prob=86.42% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.85%
2025-12-29 08:45:00,SELL,0.7936,1.0,1.0,Trending,,,0,36.12,31.47,-30.16,-17.81,-0.194039,-1.718852,prob=79.36% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.85%
2025-12-29 09:00:00,SELL,0.6639,0.5,0.9136,Trending,,,0,40.91,31.47,-38.56,-17.81,-0.667632,-1.797139,prob=66.39% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.14%
2025-12-29 09:15:00,SELL,0.6575,0.5,0.8638,Trending,,,0,40.91,31.47,-38.56,-17.81,1.19804,-2.694058,prob=65.75% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.14%
2025-12-29 09:30:00,SELL,0.5641,0.5,1.0,Trending,,,0,40.91,31.47,-38.56,-17.81,0.682506,-2.468593,prob=56.41% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.14%
2025-12-29 09:45:00,SELL,0.4732,0.3077,0.7143,Trending,,,0,40.91,31.47,-38.56,-17.81,2.4008,-2.247439,prob=47.32% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.14%
2025-12-29 10:00:00,SKIP,0.417,0.3077,0.2766,Trending,,,0,43.28,31.47,-27.57,-17.81,2.007712,-2.114943,prob 41.70% < threshold 45.00% (Trending)
2025-12-29 10:15:00,SKIP,0.4262,0.3077,0.3596,Trending,,,0,43.28,31.47,-27.57,-17.81,3.744386,-2.510487,prob 42.62% < threshold 45.00% (Trending)
2025-12-29 10:30:00,SELL,0.4732,0.3077,0.7143,Trending,,,0,43.28,31.47,-27.57,-17.81,3.346126,-2.496111,prob=47.32% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=31.65%
2025-12-29 10:45:00,SELL,0.4732,0.3077,0.7143,Trending,,,0,43.28,31.47,-27.57,-17.81,4.691149,-2.006647,prob=47.32% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=31.65%
2025-12-29 11:00:00,SELL,0.4732,0.3077,0.7143,Trending,,,0,45.33,31.47,-24.99,-17.81,3.879437,-2.180672,prob=47.32% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=28.57%
2025-12-29 11:15:00,SELL,0.4732,0.3077,0.7143,Trending,,,0,45.33,31.47,-24.99,-17.81,6.450407,-2.083622,prob=47.32% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=28.57%
2025-12-29 11:30:00,SKIP,0.4119,0.2308,0.3596,Trending,,,0,45.33,31.47,-24.99,-17.81,6.187739,-2.333227,prob 41.19% < threshold 45.00% (Trending)
2025-12-29 11:45:00,SKIP,0.4119,0.2308,0.3596,Trending,,,0,45.33,31.47,-24.99,-17.81,7.157971,-1.605116,prob 41.19% < threshold 45.00% (Trending)
2025-12-29 12:00:00,SELL,0.4732,0.3077,0.7143,Trending,,,0,47.28,33.96,-23.7,-26.25,5.445564,-1.664188,prob=47.32% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-12-29 12:15:00,SELL,0.4732,0.3077,0.7143,Trending,,,0,47.28,33.96,-23.7,-26.25,8.374864,-1.435132,prob=47.32% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-12-29 12:30:00,SELL,0.4611,0.2308,0.7143,Trending,,,0,47.28,33.96,-23.7,-26.25,7.680371,-1.909617,prob=46.11% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-12-29 12:45:00,SELL,0.4611,0.2308,0.7143,Trending,,,0,47.28,33.96,-23.7,-26.25,8.145303,-2.538628,prob=46.11% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-12-29 13:00:00,SELL,0.4732,0.3077,0.7143,Trending,,,0,50.45,33.96,-31.86,-26.25,5.382836,-2.658288,prob=47.32% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.59%
2025-12-29 13:15:00,SELL,0.4732,0.3077,0.7143,Trending,,,0,50.45,33.96,-31.86,-26.25,8.227018,-2.501625,prob=47.32% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.59%
2025-12-29 13:30:00,SELL,0.6383,0.5,0.7143,Trending,,,0,50.45,33.96,-31.86,-26.25,7.617775,-2.292265,prob=63.83% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.59%
2025-12-29 13:45:00,SELL,0.4732,0.3077,0.7143,Trending,,,0,50.45,33.96,-31.86,-26.25,8.331537,-1.73891,prob=47.32% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.59%
2025-12-29 14:00:00,SELL,0.6082,0.3077,0.7143,Trending,,,0,53.2,33.96,-28.5,-26.25,5.220792,-1.61698,prob=60.82% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=56.52%
2025-12-29 14:15:00,SELL,0.6082,0.3077,0.7143,Trending,,,0,53.2,33.96,-28.5,-26.25,8.571279,-1.949386,prob=60.82% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=56.52%
2025-12-29 14:30:00,SELL,0.4732,0.3077,0.7143,Trending,,,0,53.2,33.96,-28.5,-26.25,8.083378,-2.003546,prob=47.32% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=56.52%
2025-12-29 14:45:00,BUY,0.5669,0.3077,0.4167,Trending,,,0,53.2,33.96,-28.5,-26.25,8.544979,-1.515605,prob=56.69% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=56.52%
2025-12-29 15:00:00,SELL,0.4732,0.3077,0.7143,Trending,,,0,57.06,33.96,-38.43,-26.25,5.596024,-1.681212,prob=47.32% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-12-29 15:15:00,SELL,0.6082,0.3077,0.7143,Trending,,,0,57.06,33.96,-38.43,-26.25,8.549393,-1.593403,prob=60.82% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-12-29 15:30:00,SELL,0.6383,0.5,0.7143,Trending,,,0,57.06,33.96,-38.43,-26.25,8.001453,-1.817694,prob=63.83% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-12-29 15:45:00,SELL,0.4732,0.3077,0.7143,Trending,,,0,57.06,33.96,-38.43,-26.25,8.718682,-0.936704,prob=47.32% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-12-29 16:00:00,SELL,0.6485,0.3077,0.7143,Trending,,,0,61.28,38.94,-48.52,-45.04,6.771548,-0.582002,prob=64.85% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=44.78%
2025-12-29 16:15:00,SELL,0.6634,0.4028,0.7143,Trending,,,0,61.28,38.94,-48.52,-45.04,9.445683,-0.029558,prob=66.34% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=44.78%
2025-12-29 16:30:00,SELL,0.6485,0.3077,0.7143,Trending,,,0,61.28,38.94,-48.52,-45.04,8.906505,-0.369279,prob=64.85% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=44.78%
2025-12-29 16:45:00,SELL,0.6786,0.5,0.7143,Trending,,,0,61.28,38.94,-48.52,-45.04,9.746654,-0.297404,prob=67.86% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=44.78%
2025-12-29 17:00:00,SELL,0.6786,0.5,0.7143,Trending,,,0,65.4,38.94,-57.95,-45.04,8.442854,-0.341643,prob=67.86% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=60.00%
2025-12-29 17:15:00,SELL,0.7962,0.5,1.0,Trending,,,0,65.4,38.94,-57.95,-45.04,10.594086,0.44942,prob=79.62% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=60.00%
2025-12-29 17:30:00,SELL,0.6485,0.3077,0.7143,Trending,,,0,65.4,38.94,-57.95,-45.04,10.311127,0.938267,prob=64.85% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=60.00%
2025-12-29 17:45:00,SELL,0.8281,0.3077,0.8146,Trending,,,0,65.4,38.94,-57.95,-45.04,10.554143,0.905851,prob=82.81% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=60.00%
2025-12-29 18:00:00,SELL,0.4732,0.3077,0.7143,Trending,,,0,68.98,38.94,-52.65,-45.04,9.749593,1.015465,prob=47.32% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-12-29 18:15:00,SELL,0.4732,0.3077,0.7143,Trending,,,0,68.98,38.94,-52.65,-45.04,11.314091,0.870261,prob=47.32% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-12-29 18:30:00,SELL,0.4732,0.3077,0.7143,Trending,,,0,68.98,38.94,-52.65,-45.04,11.091692,0.943803,prob=47.32% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-12-29 18:45:00,SKIP,0.4262,0.3077,0.3596,Trending,,,0,68.98,38.94,-52.65,-45.04,11.303955,1.064817,prob 42.62% < threshold 45.00% (Trending)
2025-12-29 19:00:00,SELL,0.731,0.3077,0.7143,Trending,,,0,72.14,38.94,-50.17,-45.04,10.962994,0.909979,prob=73.10% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=37.50%
2025-12-29 19:15:00,SELL,0.6485,0.3077,0.7143,Trending,,,0,72.14,38.94,-50.17,-45.04,11.729577,0.972591,prob=64.85% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=37.50%
2025-12-29 19:30:00,SELL,0.7491,0.5,0.7143,Trending,,,0,72.14,38.94,-50.17,-45.04,11.692782,0.794068,prob=74.91% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=37.50%
2025-12-29 19:45:00,SELL,0.6513,0.3077,0.7143,Trending,,,0,72.14,38.94,-50.17,-45.04,11.728884,1.215376,prob=65.13% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=37.50%
2025-12-29 20:00:00,SKIP,0.417,0.3077,0.2766,Trending,,range,1,74.88,43.26,-47.66,-42.33,11.320219,1.107401,prob 41.70% < threshold 45.00% (Trending)
2025-12-29 20:15:00,SKIP,0.417,0.3077,0.2766,Trending,,range,1,74.88,43.26,-47.66,-42.33,11.25661,1.149936,prob 41.70% < threshold 45.00% (Trending)
2025-12-29 20:30:00,SKIP,0.2385,0.3077,0.3077,Trending,,range,1,74.88,43.26,-47.66,-42.33,11.328692,0.913754,prob 23.85% < threshold 45.00% (Trending)
2025-12-29 20:45:00,SKIP,0.2612,0.5,0.25,Trending,,range,1,74.88,43.26,-47.66,-42.33,11.29703,0.515503,prob 26.12% < threshold 45.00% (Trending)
2025-12-29 21:00:00,SKIP,0.2276,0.5,0.1667,Trending,,range,1,76.44,43.26,-43.75,-42.33,11.001417,0.521474,prob 22.76% < threshold 45.00% (Trending)
2025-12-29 21:15:00,SKIP,0.2437,0.3077,0.3596,Trending,,range,1,76.44,43.26,-43.75,-42.33,10.278101,0.763723,prob 24.37% < threshold 45.00% (Trending)
2025-12-29 21:30:00,SKIP,0.2427,0.5,0.25,Trending,,range,1,76.44,43.26,-43.75,-42.33,10.187032,0.871248,prob 24.27% < threshold 45.00% (Trending)
2025-12-29 21:45:00,SKIP,0.2437,0.3077,0.3596,Trending,,range,1,76.44,43.26,-43.75,-42.33,10.399564,0.841147,prob 24.37% < threshold 45.00% (Trending)
2025-12-29 22:00:00,SKIP,0.2251,0.3077,0.3596,Trending,,range,1,76.16,43.26,-36.52,-42.33,10.039269,0.942932,prob 22.51% < threshold 45.00% (Trending)
2025-12-29 22:15:00,SKIP,0.2251,0.3077,0.3596,Trending,,range,1,76.16,43.26,-36.52,-42.33,8.645401,0.808099,prob 22.51% < threshold 45.00% (Trending)
2025-12-29 22:30:00,SKIP,0.2126,0.3077,0.25,Trending,,range,1,76.16,43.26,-36.52,-42.33,8.613893,0.876389,prob 21.26% < threshold 45.00% (Trending)
2025-12-29 22:45:00,SKIP,0.2019,0.3077,0.1667,Trending,,range,1,76.16,43.26,-36.52,-42.33,8.999736,0.988758,prob 20.19% < threshold 45.00% (Trending)
2025-12-29 23:00:00,SKIP,0.2126,0.3077,0.25,Trending,,range,1,75.91,43.26,-34.23,-42.33,8.68335,0.844981,prob 21.26% < threshold 45.00% (Trending)
2025-12-29 23:15:00,SKIP,0.2019,0.3077,0.1667,Trending,,range,1,75.91,43.26,-34.23,-42.33,7.410804,0.90312,prob 20.19% < threshold 45.00% (Trending)
2025-12-29 23:30:00,SKIP,0.2126,0.3077,0.25,Trending,,range,1,75.91,43.26,-34.23,-42.33,7.474552,0.737349,prob 21.26% < threshold 45.00% (Trending)
2025-12-29 23:45:00,SKIP,0.1927,0.3077,0.1667,Trending,,range,1,75.91,43.26,-34.23,-42.33,7.655646,1.128563,prob 19.27% < threshold 45.00% (Trending)
2025-12-30 01:00:00,SKIP,0.4068,0.2308,0.3077,Trending,,,0,73.51,45.21,-25.69,-33.33,7.366692,1.028301,EIA 0-15min after — spread too wide
2025-12-30 01:15:00,SKIP,0.405,0.2308,0.2766,Trending,,,0,73.51,45.21,-25.69,-33.33,5.892753,1.067797,prob 40.50% < threshold 45.00% (Trending)
2025-12-30 01:30:00,SKIP,0.405,0.2308,0.2766,Trending,,,0,73.51,45.21,-25.69,-33.33,5.957755,0.848486,prob 40.50% < threshold 45.00% (Trending)
2025-12-30 01:45:00,SKIP,0.4119,0.2308,0.3596,Trending,,,0,73.51,45.21,-25.69,-33.33,5.824673,0.478681,prob 41.19% < threshold 45.00% (Trending)
2025-12-30 02:00:00,SKIP,0.4319,0.3077,0.4167,Trending,,,0,70.41,45.21,-21.29,-33.33,5.559825,0.484226,prob 43.19% < threshold 45.00% (Trending)
2025-12-30 02:15:00,SKIP,0.4319,0.3077,0.4167,Trending,,,0,70.41,45.21,-21.29,-33.33,4.653256,0.70505,prob 43.19% < threshold 45.00% (Trending)
2025-12-30 02:30:00,SKIP,0.4119,0.2308,0.3596,Trending,,,0,70.41,45.21,-21.29,-33.33,4.419227,0.691427,prob 41.19% < threshold 45.00% (Trending)
2025-12-30 02:45:00,SKIP,0.417,0.3077,0.2766,Trending,,,0,70.41,45.21,-21.29,-33.33,3.985516,0.663805,prob 41.70% < threshold 45.00% (Trending)
2025-12-30 03:00:00,SKIP,0.405,0.2308,0.2766,Trending,,,0,68.6,45.21,-22.6,-33.33,3.841891,0.758718,prob 40.50% < threshold 45.00% (Trending)
2025-12-30 03:15:00,SKIP,0.4348,0.3077,0.4149,Trending,,,0,68.6,45.21,-22.6,-33.33,3.848999,0.62776,prob 43.48% < threshold 45.00% (Trending)
2025-12-30 03:30:00,SKIP,0.4176,0.2308,0.4167,Trending,,,0,68.6,45.21,-22.6,-33.33,3.615954,0.687588,prob 41.76% < threshold 45.00% (Trending)
2025-12-30 03:45:00,SKIP,0.4331,0.2308,0.5714,Trending,,,0,68.6,45.21,-22.6,-33.33,3.052451,0.795097,prob 43.31% < threshold 45.00% (Trending)
2025-12-30 04:00:00,SKIP,0.353,0.2308,0.3596,Trending,,range,1,65.67,44.74,-18.05,-24.25,2.903328,0.249406,prob 35.30% < threshold 45.00% (Trending)
2025-12-30 04:15:00,SKIP,0.4262,0.3077,0.3596,Trending,,range,1,65.67,44.74,-18.05,-24.25,2.273873,0.250156,prob 42.62% < threshold 45.00% (Trending)
2025-12-30 04:30:00,SKIP,0.2437,0.3077,0.3596,Trending,,range,1,65.67,44.74,-18.05,-24.25,1.944245,0.086861,prob 24.37% < threshold 45.00% (Trending)
2025-12-30 04:45:00,SKIP,0.4105,0.2308,0.3596,Trending,,range,1,65.67,44.74,-18.05,-24.25,1.276875,0.447052,prob 41.05% < threshold 45.00% (Trending)
2025-12-30 05:00:00,SKIP,0.2437,0.3077,0.3596,Trending,,range,1,61.8,44.74,-14.08,-24.25,1.671749,0.25985,prob 24.37% < threshold 45.00% (Trending)
2025-12-30 05:15:00,SKIP,0.2294,0.2308,0.3596,Trending,,range,1,61.8,44.74,-14.08,-24.25,0.884018,0.375936,prob 22.94% < threshold 45.00% (Trending)
2025-12-30 05:30:00,SKIP,0.2294,0.2308,0.3596,Trending,,range,1,61.8,44.74,-14.08,-24.25,0.298336,0.046681,prob 22.94% < threshold 45.00% (Trending)
2025-12-30 05:45:00,SKIP,0.2017,0.2308,0.3596,Trending,,range,1,61.8,44.74,-14.08,-24.25,-0.306218,-0.295611,prob 20.17% < threshold 45.00% (Trending)
2025-12-30 06:00:00,SKIP,0.2109,0.2308,0.3596,Trending,,range,1,58.32,44.74,-12.75,-24.25,0.765828,-0.302636,prob 21.09% < threshold 45.00% (Trending)
2025-12-30 06:15:00,SKIP,0.2109,0.2308,0.3596,Trending,,range,1,58.32,44.74,-12.75,-24.25,-0.758266,-0.088197,prob 21.09% < threshold 45.00% (Trending)
2025-12-30 06:30:00,SKIP,0.2109,0.2308,0.3596,Trending,,range,1,58.32,44.74,-12.75,-24.25,-0.978325,0.005185,prob 21.09% < threshold 45.00% (Trending)
2025-12-30 06:45:00,SKIP,0.2109,0.2308,0.3596,Trending,,range,1,58.32,44.74,-12.75,-24.25,-1.531029,-0.031394,prob 21.09% < threshold 45.00% (Trending)
2025-12-30 07:00:00,SKIP,0.2294,0.2308,0.3596,Trending,,range,1,52.14,44.74,-4.48,-24.25,0.165739,0.058826,prob 22.94% < threshold 45.00% (Trending)
2025-12-30 07:15:00,SKIP,0.353,0.2308,0.3596,Trending,,range,1,52.14,44.74,-4.48,-24.25,-2.071639,-0.092299,prob 35.30% < threshold 45.00% (Trending)
2025-12-30 07:30:00,SKIP,0.4248,0.3077,0.3596,Trending,,range,1,52.14,44.74,-4.48,-24.25,-2.803615,-0.276947,prob 42.48% < threshold 45.00% (Trending)
2025-12-30 07:45:00,SKIP,0.4119,0.2308,0.3596,Trending,,range,1,52.14,44.74,-4.48,-24.25,-3.617707,-0.279407,prob 41.19% < threshold 45.00% (Trending)
2025-12-30 08:00:00,SKIP,0.2294,0.2308,0.3596,Trending,,range,1,46.78,43.97,-3.95,-20.73,-1.434094,-0.411417,prob 22.94% < threshold 45.00% (Trending)
2025-12-30 08:15:00,SKIP,0.1966,0.2308,0.3077,Trending,,range,1,46.78,43.97,-3.95,-20.73,-3.282176,-0.359715,prob 19.66% < threshold 45.00% (Trending)
2025-12-30 08:30:00,SKIP,0.2005,0.2308,0.25,Trending,,range,1,46.78,43.97,-3.95,-20.73,-3.888793,-0.519875,prob 20.05% < threshold 45.00% (Trending)
2025-12-30 08:45:00,SKIP,0.2057,0.2308,0.3077,Trending,,range,1,46.78,43.97,-3.95,-20.73,-4.646178,-0.18925,prob 20.57% < threshold 45.00% (Trending)
2025-12-30 09:00:00,SKIP,0.1966,0.2308,0.3077,Trending,,range,1,40.69,43.97,-0.33,-20.73,-2.559598,-0.255227,prob 19.66% < threshold 45.00% (Trending)
2025-12-30 09:15:00,SKIP,0.2109,0.2308,0.3596,Trending,,range,1,40.69,43.97,-0.33,-20.73,-4.047847,-0.141418,prob 21.09% < threshold 45.00% (Trending)
2025-12-30 09:30:00,SKIP,0.2109,0.2308,0.3596,Trending,,range,1,40.69,43.97,-0.33,-20.73,-4.220806,-0.307692,prob 21.09% < threshold 45.00% (Trending)
2025-12-30 09:45:00,SKIP,0.2109,0.2308,0.3596,Trending,,range,1,40.69,43.97,-0.33,-20.73,-5.050924,-0.624205,prob 21.09% < threshold 45.00% (Trending)
2025-12-30 10:00:00,SKIP,0.2109,0.2308,0.3596,Trending,,range,1,37.7,43.97,-5.88,-20.73,-3.660517,-0.737627,prob 21.09% < threshold 45.00% (Trending)
2025-12-30 10:15:00,SKIP,0.219,0.2308,0.25,Trending,,range,1,37.7,43.97,-5.88,-20.73,-5.165162,-0.54168,prob 21.90% < threshold 45.00% (Trending)
2025-12-30 10:30:00,SKIP,0.2005,0.2308,0.25,Trending,,range,1,37.7,43.97,-5.88,-20.73,-5.300434,-0.464163,prob 20.05% < threshold 45.00% (Trending)
