bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-09-01 10:30:00,SKIP,0.3545,0.4062,0.3748,Trending,,range,1,66.23,50.68,23.28,39.95,6.045612,2.52459,prob 35.45% < threshold 45.00% (Trending)
2025-09-01 10:45:00,SKIP,0.3541,0.4062,0.371,Trending,,range,1,66.23,50.68,23.28,39.95,5.620676,2.620124,prob 35.41% < threshold 45.00% (Trending)
2025-09-01 11:00:00,SKIP,0.357,0.4062,0.4,Trending,,range,1,63.72,50.68,21.77,39.95,6.778063,2.545399,prob 35.70% < threshold 45.00% (Trending)
2025-09-01 11:15:00,SKIP,0.3624,0.4062,0.4545,Trending,,range,1,63.72,50.68,21.77,39.95,6.211358,2.450309,prob 36.24% < threshold 45.00% (Trending)
2025-09-01 11:30:00,SKIP,0.3624,0.4062,0.4545,Trending,,range,1,63.72,50.68,21.77,39.95,4.831067,2.622979,prob 36.24% < threshold 45.00% (Trending)
2025-09-01 11:45:00,SKIP,0.3541,0.4062,0.371,Trending,,range,1,63.72,50.68,21.77,39.95,4.294258,2.733737,prob 35.41% < threshold 45.00% (Trending)
2025-09-01 12:00:00,SKIP,0.2784,0.0,0.3663,Trending,,range,1,58.04,54.14,10.38,35.66,4.975809,2.75583,prob 27.84% < threshold 45.00% (Trending)
2025-09-01 12:15:00,SKIP,0.2764,0.0,0.2692,Trending,,range,1,58.04,54.14,10.38,35.66,4.894622,2.590859,prob 27.64% < threshold 45.00% (Trending)
2025-09-01 12:30:00,SKIP,0.2764,0.0,0.2692,Trending,,range,1,58.04,54.14,10.38,35.66,3.703274,2.46188,prob 27.64% < threshold 45.00% (Trending)
2025-09-01 12:45:00,SKIP,0.2764,0.0,0.2692,Trending,,range,1,58.04,54.14,10.38,35.66,2.595743,2.342586,prob 27.64% < threshold 45.00% (Trending)
2025-09-01 13:00:00,SKIP,0.2761,0.0,0.3438,Trending,,range,1,52.68,54.14,8.16,35.66,2.032412,2.577168,prob 27.61% < threshold 45.00% (Trending)
2025-09-01 13:15:00,SKIP,0.2761,0.0,0.3438,Trending,,range,1,52.68,54.14,8.16,35.66,2.465541,2.644521,prob 27.61% < threshold 45.00% (Trending)
2025-09-01 13:30:00,SKIP,0.2789,0.0,0.371,Trending,,range,1,52.68,54.14,8.16,35.66,1.655627,2.192139,prob 27.89% < threshold 45.00% (Trending)
2025-09-01 13:45:00,SKIP,0.2789,0.0,0.371,Trending,,range,1,52.68,54.14,8.16,35.66,0.380931,1.929662,prob 27.89% < threshold 45.00% (Trending)
2025-09-01 14:00:00,SKIP,0.3277,0.4062,0.1731,Trending,,range,1,48.04,54.14,7.53,35.66,-1.052574,1.871442,prob 32.77% < threshold 45.00% (Trending)
2025-09-01 14:15:00,SKIP,0.3541,0.4062,0.371,Trending,,range,1,48.04,54.14,7.53,35.66,0.035857,1.964745,prob 35.41% < threshold 45.00% (Trending)
2025-09-01 14:30:00,SKIP,0.3528,0.4062,0.3579,Trending,,range,1,48.04,54.14,7.53,35.66,0.44012,1.918639,prob 35.28% < threshold 45.00% (Trending)
2025-09-01 14:45:00,SKIP,0.3514,0.4062,0.3438,Trending,,range,1,48.04,54.14,7.53,35.66,-0.356095,2.273767,prob 35.14% < threshold 45.00% (Trending)
2025-09-01 15:00:00,SKIP,0.2761,0.0,0.3438,Trending,,range,1,43.7,54.14,6.2,35.66,-2.286588,2.205334,prob 27.61% < threshold 45.00% (Trending)
2025-09-01 15:15:00,SKIP,0.2761,0.0,0.3438,Trending,,range,1,43.7,54.14,6.2,35.66,-1.007978,2.11495,prob 27.61% < threshold 45.00% (Trending)
2025-09-01 15:30:00,SKIP,0.2761,0.0,0.3438,Trending,,range,1,43.7,54.14,6.2,35.66,-0.604246,2.272496,prob 27.61% < threshold 45.00% (Trending)
2025-09-01 15:45:00,SKIP,0.2761,0.0,0.3438,Trending,,range,1,43.7,54.14,6.2,35.66,-1.333643,2.372021,prob 27.61% < threshold 45.00% (Trending)
2025-09-01 16:00:00,BUY,0.6112,0.4062,0.4,Trending,,range,1,42.61,57.36,15.95,35.57,-3.531338,2.391578,prob=61.12% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.91%
2025-09-01 16:15:00,BUY,0.6324,0.4062,0.6122,Trending,,range,1,42.61,57.36,15.95,35.57,-1.70089,2.244478,prob=63.24% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.91%
2025-09-01 16:30:00,BUY,0.628,0.4062,0.5689,Trending,,range,1,42.61,57.36,15.95,35.57,-1.183673,2.127915,prob=62.80% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.91%
2025-09-01 16:45:00,BUY,0.6112,0.4062,0.4,Trending,,range,1,42.61,57.36,15.95,35.57,-1.446681,2.015631,prob=61.12% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.91%
2025-09-01 17:00:00,BUY,0.6471,0.6,0.4,Trending,,range,1,42.36,57.36,17.58,35.57,-2.925496,2.279298,prob=64.71% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=57.14%
2025-09-01 17:15:00,SKIP,0.39,0.6,0.371,Trending,,range,1,42.36,57.36,17.58,35.57,-1.181086,2.455627,prob 39.00% < threshold 45.00% (Trending)
2025-09-01 17:30:00,SKIP,0.3541,0.4062,0.371,Trending,,range,1,42.36,57.36,17.58,35.57,-0.789943,2.035558,prob 35.41% < threshold 45.00% (Trending)
2025-09-01 17:45:00,BUY,0.6083,0.4062,0.371,Trending,,range,1,42.36,57.36,17.58,35.57,-0.975867,1.791829,prob=60.83% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=57.14%
2025-09-01 18:00:00,BUY,0.6083,0.4062,0.371,Trending,,range,1,42.02,57.36,15.82,35.57,-2.045708,1.751441,prob=60.83% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.27%
2025-09-01 18:15:00,SKIP,0.3541,0.4062,0.371,Trending,,range,1,42.02,57.36,15.82,35.57,-0.546557,1.862414,prob 35.41% < threshold 45.00% (Trending)
2025-09-01 18:30:00,SKIP,0.3541,0.4062,0.371,Trending,,range,1,42.02,57.36,15.82,35.57,-0.536037,1.822733,prob 35.41% < threshold 45.00% (Trending)
2025-09-01 18:45:00,SKIP,0.3541,0.4062,0.371,Trending,,range,1,42.02,57.36,15.82,35.57,-0.538683,2.151588,prob 35.41% < threshold 45.00% (Trending)
2025-09-01 19:00:00,SKIP,0.2764,0.0,0.2692,Trending,,range,1,40.79,57.36,12.52,35.57,-1.25974,2.088668,prob 27.64% < threshold 45.00% (Trending)
2025-09-01 19:15:00,SKIP,0.2761,0.0,0.3438,Trending,,range,1,40.79,57.36,12.52,35.57,-0.259675,2.003997,prob 27.61% < threshold 45.00% (Trending)
2025-09-01 19:30:00,SKIP,0.3541,0.4062,0.371,Trending,,range,1,40.79,57.36,12.52,35.57,-0.263694,2.161898,prob 35.41% < threshold 45.00% (Trending)
2025-09-01 19:45:00,BUY,0.6166,0.4062,0.4545,Trending,,range,1,40.79,57.36,12.52,35.57,-0.236454,2.263163,prob=61.66% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=44.12%
2025-09-01 20:00:00,BUY,0.6112,0.4062,0.4,Trending,,range,1,40.24,60.16,14.09,34.69,-0.670616,2.331548,prob=61.12% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=56.67%
2025-09-01 20:15:00,BUY,0.6112,0.4062,0.4,Trending,,range,1,40.24,60.16,14.09,34.69,-0.288144,2.179619,prob=61.12% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=56.67%
2025-09-01 20:30:00,BUY,0.6112,0.4062,0.4,Trending,,range,1,40.24,60.16,14.09,34.69,-0.366958,2.060487,prob=61.12% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=56.67%
2025-09-01 20:45:00,BUY,0.6083,0.4062,0.371,Trending,,range,1,40.24,60.16,14.09,34.69,-0.191883,1.946511,prob=60.83% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=56.67%
2025-09-01 21:00:00,SKIP,0.3514,0.4062,0.3438,Trending,,range,1,39.75,60.16,13.57,34.69,-0.613354,2.178511,prob 35.14% < threshold 45.00% (Trending)
2025-09-02 01:00:00,SKIP,0.3541,0.4062,0.371,Trending,,range,1,40.3,62.94,16.37,37.03,-0.290138,2.336687,prob 35.41% < threshold 45.00% (Trending)
2025-09-02 01:15:00,SKIP,0.3541,0.4062,0.371,Trending,,range,1,40.3,62.94,16.37,37.03,-0.47377,1.890161,prob 35.41% < threshold 45.00% (Trending)
2025-09-02 01:30:00,SKIP,0.3541,0.4062,0.371,Trending,,range,1,40.3,62.94,16.37,37.03,-0.242534,1.663841,prob 35.41% < threshold 45.00% (Trending)
2025-09-02 01:45:00,SKIP,0.3514,0.4062,0.3438,Trending,,range,1,40.3,62.94,16.37,37.03,-0.620892,1.626338,prob 35.14% < threshold 45.00% (Trending)
2025-09-02 02:00:00,SKIP,0.3514,0.4062,0.3438,Trending,,range,1,41.36,62.94,16.82,37.03,-0.344895,1.729385,prob 35.14% < threshold 45.00% (Trending)
2025-09-02 02:15:00,SKIP,0.3541,0.4062,0.371,Trending,,range,1,41.36,62.94,16.82,37.03,-0.530168,1.692538,prob 35.41% < threshold 45.00% (Trending)
2025-09-02 02:30:00,SKIP,0.3541,0.4062,0.371,Trending,,range,1,41.36,62.94,16.82,37.03,-0.16868,1.997903,prob 35.41% < threshold 45.00% (Trending)
2025-09-02 02:45:00,SKIP,0.357,0.4062,0.4,Trending,,range,1,41.36,62.94,16.82,37.03,-0.473393,1.939477,prob 35.70% < threshold 45.00% (Trending)
2025-09-02 03:00:00,SKIP,0.3544,0.4062,0.3741,Trending,,range,1,43.64,62.94,21.85,37.03,-0.014113,1.860855,prob 35.44% < threshold 45.00% (Trending)
2025-09-02 03:15:00,SKIP,0.357,0.4062,0.4,Trending,,range,1,43.64,62.94,21.85,37.03,0.019336,2.050292,prob 35.70% < threshold 45.00% (Trending)
2025-09-02 03:30:00,SKIP,0.3532,0.4016,0.371,Trending,,range,1,43.64,62.94,21.85,37.03,0.503028,2.163652,prob 35.32% < threshold 45.00% (Trending)
2025-09-02 03:45:00,SKIP,0.3514,0.4062,0.3438,Trending,,range,1,43.64,62.94,21.85,37.03,0.222433,2.255853,prob 35.14% < threshold 45.00% (Trending)
2025-09-02 04:00:00,BUY,0.8263,0.4062,0.6122,Trending,,,0,48.91,66.25,44.23,46.41,0.577374,2.123068,prob=82.63% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.00%
2025-09-02 04:15:00,BUY,0.8263,0.4062,0.6122,Trending,,,0,48.91,66.25,44.23,46.41,1.001178,2.127223,prob=82.63% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.00%
2025-09-02 04:30:00,BUY,0.8263,0.4062,0.6122,Trending,,,0,48.91,66.25,44.23,46.41,1.853801,2.207961,prob=82.63% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.00%
2025-09-02 04:45:00,BUY,0.8263,0.4062,0.6122,Trending,,,0,48.91,66.25,44.23,46.41,1.824792,2.492133,prob=82.63% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.00%
2025-09-02 05:00:00,BUY,0.7406,0.4062,0.6122,Trending,,,0,53.48,66.25,38.68,46.41,2.182644,2.690111,prob=74.06% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.46%
2025-09-02 05:15:00,BUY,0.6324,0.4062,0.6122,Trending,,,0,53.48,66.25,38.68,46.41,2.72226,2.249872,prob=63.24% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.46%
2025-09-02 05:30:00,BUY,0.6324,0.4062,0.6122,Trending,,,0,53.48,66.25,38.68,46.41,3.506349,2.156591,prob=63.24% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.46%
2025-09-02 05:45:00,BUY,0.6324,0.4062,0.6122,Trending,,,0,53.48,66.25,38.68,46.41,3.458144,2.088972,prob=63.24% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.46%
2025-09-02 06:00:00,BUY,0.6324,0.4062,0.6122,Trending,,,0,56.43,66.25,33.47,46.41,3.574303,2.190175,prob=63.24% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=26.32%
2025-09-02 06:15:00,SKIP,0.367,0.4062,0.5,Trending,,,0,56.43,66.25,33.47,46.41,4.389324,2.205371,prob 36.70% < threshold 45.00% (Trending)
2025-09-02 06:30:00,SKIP,0.357,0.4062,0.4,Trending,,,0,56.43,66.25,33.47,46.41,4.919973,2.449881,prob 35.70% < threshold 45.00% (Trending)
2025-09-02 06:45:00,SKIP,0.3624,0.4062,0.4545,Trending,,,0,56.43,66.25,33.47,46.41,4.851307,2.405177,prob 36.24% < threshold 45.00% (Trending)
2025-09-02 07:00:00,BUY,0.6324,0.4062,0.6122,Trending,,,0,59.22,66.25,34.08,46.41,4.478929,2.320116,prob=63.24% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=48.57%
2025-09-02 07:15:00,BUY,0.6324,0.4062,0.6122,Trending,,,0,59.22,66.25,34.08,46.41,5.326494,2.459735,prob=63.24% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=48.57%
2025-09-02 07:30:00,BUY,0.8263,0.4062,0.6122,Trending,,,0,59.22,66.25,34.08,46.41,5.901528,2.557482,prob=82.63% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=48.57%
2025-09-02 07:45:00,BUY,0.6459,0.4062,0.6122,Trending,,,0,59.22,66.25,34.08,46.41,5.827842,2.580497,prob=64.59% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=48.57%
2025-09-02 08:00:00,BUY,0.6324,0.4062,0.6122,Trending,,,0,60.45,66.44,28.81,32.01,5.119012,2.502513,prob=63.24% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.50%
2025-09-02 08:15:00,BUY,0.5814,0.2,0.4839,Trending,,,0,60.45,66.44,28.81,32.01,5.78605,2.409176,prob=58.14% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.50%
2025-09-02 08:30:00,BUY,0.6212,0.4062,0.5,Trending,,,0,60.45,66.44,28.81,32.01,5.954375,2.27656,prob=62.12% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.50%
2025-09-02 08:45:00,BUY,0.573,0.2,0.4,Trending,,,0,60.45,66.44,28.81,32.01,5.557523,2.426576,prob=57.30% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.50%
2025-09-02 09:00:00,SKIP,0.2789,0.0,0.371,Trending,,,0,55.28,66.44,10.28,32.01,4.251666,2.49796,prob 27.89% < threshold 45.00% (Trending)
2025-09-02 09:15:00,SKIP,0.2789,0.0,0.371,Trending,,,0,55.28,66.44,10.28,32.01,4.520376,2.089167,prob 27.89% < threshold 45.00% (Trending)
2025-09-02 09:30:00,SKIP,0.2789,0.0,0.371,Trending,,,0,55.28,66.44,10.28,32.01,3.773465,2.002549,prob 27.89% < threshold 45.00% (Trending)
2025-09-02 09:45:00,SKIP,0.3159,0.2,0.371,Trending,,,0,55.28,66.44,10.28,32.01,3.303811,1.93976,prob 31.59% < threshold 45.00% (Trending)
2025-09-02 10:00:00,SKIP,0.3209,0.2414,0.3438,Ranging,,,0,49.69,66.44,-6.93,32.01,1.632315,2.033734,prob 32.09% < threshold 48.00% (Ranging)
2025-09-02 10:15:00,SKIP,0.3209,0.2414,0.3438,Ranging,,,0,49.69,66.44,-6.93,32.01,1.95895,2.047844,prob 32.09% < threshold 48.00% (Ranging)
2025-09-02 10:30:00,SKIP,0.3209,0.2414,0.3438,Ranging,,,0,49.69,66.44,-6.93,32.01,1.047754,2.274889,prob 32.09% < threshold 48.00% (Ranging)
2025-09-02 10:45:00,SKIP,0.3209,0.2414,0.3438,Ranging,,,0,49.69,66.44,-6.93,32.01,0.455936,2.233379,prob 32.09% < threshold 48.00% (Ranging)
2025-09-02 11:00:00,SKIP,0.3209,0.2414,0.3438,Ranging,,,0,45.51,66.44,-8.63,32.01,-2.247422,1.615549,prob 32.09% < threshold 48.00% (Ranging)
2025-09-02 11:15:00,SKIP,0.3209,0.2414,0.3438,Ranging,,,0,45.51,66.44,-8.63,32.01,-2.092304,1.523202,prob 32.09% < threshold 48.00% (Ranging)
2025-09-02 11:30:00,SKIP,0.3209,0.2414,0.3438,Ranging,,,0,45.51,66.44,-8.63,32.01,-2.856655,1.603718,prob 32.09% < threshold 48.00% (Ranging)
2025-09-02 11:45:00,SKIP,0.3236,0.2414,0.371,Ranging,,,0,45.51,66.44,-8.63,32.01,-3.77782,1.631053,prob 32.36% < threshold 48.00% (Ranging)
2025-09-02 12:00:00,SKIP,0.2134,0.0,0.1731,Ranging,,range,1,41.88,66.61,-8.1,27.45,-6.210092,1.574461,prob 21.34% < threshold 48.00% (Ranging)
2025-09-02 12:15:00,SKIP,0.2134,0.0,0.1731,Ranging,,range,1,41.88,66.61,-8.1,27.45,-5.949286,0.475374,prob 21.34% < threshold 48.00% (Ranging)
2025-09-02 12:30:00,SKIP,0.2134,0.0,0.1731,Ranging,,range,1,41.88,66.61,-8.1,27.45,-6.575129,0.21102,prob 21.34% < threshold 48.00% (Ranging)
2025-09-02 12:45:00,SKIP,0.2134,0.0,0.1731,Ranging,,range,1,41.88,66.61,-8.1,27.45,-7.596748,0.215047,prob 21.34% < threshold 48.00% (Ranging)
2025-09-02 13:00:00,SKIP,0.3236,0.2414,0.371,Ranging,,range,1,36.47,66.61,0.6,27.45,-9.581012,0.178277,prob 32.36% < threshold 48.00% (Ranging)
2025-09-02 13:15:00,SKIP,0.2703,0.2414,0.3438,Ranging,,range,1,36.47,66.61,0.6,27.45,-8.623871,-0.233488,prob 27.03% < threshold 48.00% (Ranging)
2025-09-02 13:30:00,SKIP,0.3236,0.2414,0.371,Ranging,,range,1,36.47,66.61,0.6,27.45,-8.071376,0.326916,prob 32.36% < threshold 48.00% (Ranging)
2025-09-02 13:45:00,SKIP,0.3236,0.2414,0.371,Ranging,,range,1,36.47,66.61,0.6,27.45,-8.96782,0.278308,prob 32.36% < threshold 48.00% (Ranging)
2025-09-02 14:00:00,SKIP,0.3555,0.4138,0.371,Ranging,,range,1,33.55,66.61,6.44,27.45,-10.325248,0.46246,prob 35.55% < threshold 48.00% (Ranging)
