bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-09-22 03:45:00,SKIP,0.3421,0.3584,0.3804,Trending,,range,1,48.37,32.47,27.62,10.93,3.454504,-0.213614,prob 34.21% < threshold 45.00% (Trending)
2025-09-22 04:00:00,BUY,0.4801,0.4571,0.3804,Trending,,range,1,51.79,32.1,32.73,13.85,4.039758,-0.295681,prob=48.01% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.54%
2025-09-22 04:15:00,SKIP,0.3569,0.4091,0.3804,Trending,,range,1,51.79,32.1,32.73,13.85,4.137101,1.147634,prob 35.69% < threshold 45.00% (Trending)
2025-09-22 04:30:00,SKIP,0.3569,0.4091,0.3804,Trending,,range,1,51.79,32.1,32.73,13.85,4.267944,0.979822,prob 35.69% < threshold 45.00% (Trending)
2025-09-22 04:45:00,SKIP,0.3569,0.4091,0.3804,Trending,,range,1,51.79,32.1,32.73,13.85,4.143322,0.771648,prob 35.69% < threshold 45.00% (Trending)
2025-09-22 05:00:00,SKIP,0.3569,0.4091,0.3804,Trending,,range,1,53.63,32.1,26.47,13.85,4.834695,0.776255,prob 35.69% < threshold 45.00% (Trending)
2025-09-22 05:15:00,SKIP,0.3569,0.4091,0.3804,Trending,,range,1,53.63,32.1,26.47,13.85,4.601443,0.644389,prob 35.69% < threshold 45.00% (Trending)
2025-09-22 05:30:00,SKIP,0.3463,0.4091,0.2742,Trending,,range,1,53.63,32.1,26.47,13.85,4.258747,0.727114,prob 34.63% < threshold 45.00% (Trending)
2025-09-22 05:45:00,SKIP,0.3569,0.4091,0.3804,Trending,,range,1,53.63,32.1,26.47,13.85,4.063515,0.365942,prob 35.69% < threshold 45.00% (Trending)
2025-09-22 06:00:00,SKIP,0.3569,0.4091,0.3804,Trending,,range,1,55.99,32.1,28.21,13.85,4.763705,-0.053837,prob 35.69% < threshold 45.00% (Trending)
2025-09-22 06:15:00,SKIP,0.3569,0.4091,0.3804,Trending,,range,1,55.99,32.1,28.21,13.85,4.481588,-1.104911,prob 35.69% < threshold 45.00% (Trending)
2025-09-22 06:30:00,SKIP,0.3877,0.4571,0.6,Trending,,range,1,55.99,32.1,28.21,13.85,4.015907,-1.026656,prob 38.77% < threshold 45.00% (Trending)
2025-09-22 06:45:00,SKIP,0.395,0.4571,0.6727,Trending,,range,1,55.99,32.1,28.21,13.85,4.14545,-0.39359,prob 39.50% < threshold 45.00% (Trending)
2025-09-22 07:00:00,SKIP,0.3569,0.4091,0.3804,Trending,,range,1,58.04,32.1,25.51,13.85,5.025431,-0.43166,prob 35.69% < threshold 45.00% (Trending)
2025-09-22 07:15:00,SKIP,0.3569,0.4091,0.3804,Trending,,range,1,58.04,32.1,25.51,13.85,4.760062,-0.276356,prob 35.69% < threshold 45.00% (Trending)
2025-09-22 07:30:00,SKIP,0.3569,0.4091,0.3804,Trending,,range,1,58.04,32.1,25.51,13.85,4.2473,0.189378,prob 35.69% < threshold 45.00% (Trending)
2025-09-22 07:45:00,SKIP,0.3569,0.4091,0.3804,Trending,,range,1,58.04,32.1,25.51,13.85,4.511661,0.100801,prob 35.69% < threshold 45.00% (Trending)
2025-09-22 08:00:00,BUY,0.5253,0.4571,0.8333,Trending,,,0,60.54,34.72,29.27,27.97,5.224167,0.027447,prob=52.53% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.56%
2025-09-22 08:15:00,BUY,0.8578,0.4571,0.8333,Trending,,,0,60.54,34.72,29.27,27.97,4.646849,1.153836,prob=85.78% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.56%
2025-09-22 08:30:00,BUY,0.8578,0.4571,0.8333,Trending,,,0,60.54,34.72,29.27,27.97,3.843538,0.956098,prob=85.78% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.56%
2025-09-22 08:45:00,BUY,0.8578,0.4571,0.8333,Trending,,,0,60.54,34.72,29.27,27.97,4.530168,0.832592,prob=85.78% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.56%
2025-09-22 09:00:00,BUY,0.8578,0.4571,0.8333,Trending,,,0,64.24,34.72,45.64,27.97,5.27887,0.867661,prob=85.78% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.90%
2025-09-22 09:15:00,BUY,0.8578,0.4571,0.8333,Trending,,,0,64.24,34.72,45.64,27.97,4.949064,0.770064,prob=85.78% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.90%
2025-09-22 09:30:00,BUY,0.8578,0.4571,0.8333,Trending,,,0,64.24,34.72,45.64,27.97,4.212688,1.077163,prob=85.78% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.90%
2025-09-22 09:45:00,BUY,0.8578,0.4571,0.8333,Trending,,,0,64.24,34.72,45.64,27.97,5.746341,1.152299,prob=85.78% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.90%
2025-09-22 10:00:00,BUY,0.8578,0.4571,0.8333,Trending,,,0,67.46,34.72,40.92,27.97,6.601494,0.89341,prob=85.78% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-09-22 10:15:00,BUY,0.8578,0.4571,0.8333,Trending,,,0,67.46,34.72,40.92,27.97,6.457644,0.103149,prob=85.78% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-09-22 10:30:00,SKIP,0.395,0.4571,0.6727,Trending,,,0,67.46,34.72,40.92,27.97,5.530271,0.19748,prob 39.50% < threshold 45.00% (Trending)
2025-09-22 10:45:00,BUY,0.5093,0.4571,0.6727,Trending,,,0,67.46,34.72,40.92,27.97,6.828229,0.784515,prob=50.93% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-09-22 11:00:00,BUY,0.8578,0.4571,0.8333,Trending,,,0,70.51,34.72,43.71,27.97,7.502,0.736087,prob=85.78% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.23%
2025-09-22 11:15:00,BUY,0.8578,0.4571,0.8333,Trending,,,0,70.51,34.72,43.71,27.97,7.514473,0.829243,prob=85.78% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.23%
2025-09-22 11:30:00,BUY,0.8418,0.4571,0.6727,Trending,,,0,70.51,34.72,43.71,27.97,6.406516,1.20426,prob=84.18% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.23%
2025-09-22 11:45:00,BUY,0.8578,0.4571,0.8333,Trending,,,0,70.51,34.72,43.71,27.97,7.754462,1.23517,prob=85.78% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.23%
2025-09-22 12:00:00,BUY,0.5093,0.4571,0.6727,Trending,,range,1,73.31,37.5,45.03,28.89,8.574736,1.184914,prob=50.93% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.91%
2025-09-22 12:15:00,BUY,0.5093,0.4571,0.6727,Trending,,range,1,73.31,37.5,45.03,28.89,8.619615,1.993406,prob=50.93% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.91%
2025-09-22 12:30:00,SKIP,0.3658,0.4571,0.3804,Trending,,range,1,73.31,37.5,45.03,28.89,7.662157,1.940596,prob 36.58% < threshold 45.00% (Trending)
2025-09-22 12:45:00,BUY,0.5093,0.4571,0.6727,Trending,,range,1,73.31,37.5,45.03,28.89,8.631067,1.76746,prob=50.93% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.91%
2025-09-22 13:00:00,BUY,0.5093,0.4571,0.6727,Trending,,range,1,75.79,37.5,42.68,28.89,9.376023,1.741248,prob=50.93% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.10%
2025-09-22 13:15:00,BUY,0.4801,0.4571,0.3804,Trending,,range,1,75.79,37.5,42.68,28.89,9.2985,1.640332,prob=48.01% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.10%
2025-09-22 13:30:00,BUY,0.5093,0.4571,0.6727,Trending,,range,1,75.79,37.5,42.68,28.89,8.17966,1.724239,prob=50.93% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.10%
2025-09-22 13:45:00,BUY,0.5093,0.4571,0.6727,Trending,,range,1,75.79,37.5,42.68,28.89,8.421385,1.400231,prob=50.93% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.10%
2025-09-22 14:00:00,BUY,0.5758,0.4571,0.6727,Trending,,range,1,77.94,37.5,38.23,28.89,9.142646,1.120342,prob=57.58% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=51.02%
2025-09-22 14:15:00,BUY,0.5093,0.4571,0.6727,Trending,,range,1,77.94,37.5,38.23,28.89,8.987814,0.44068,prob=50.93% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=51.02%
2025-09-22 14:30:00,BUY,0.5093,0.4571,0.6727,Trending,,range,1,77.94,37.5,38.23,28.89,7.969921,0.532396,prob=50.93% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=51.02%
2025-09-22 14:45:00,BUY,0.5093,0.4571,0.6727,Trending,,range,1,77.94,37.5,38.23,28.89,8.165113,1.068048,prob=50.93% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=51.02%
2025-09-22 15:00:00,SKIP,0.395,0.4571,0.6727,Trending,,range,1,72.83,37.5,18.45,28.89,8.925938,1.02904,prob 39.50% < threshold 45.00% (Trending)
2025-09-22 15:15:00,SKIP,0.3552,0.4571,0.2742,Trending,,range,1,72.83,37.5,18.45,28.89,8.227032,1.10262,prob 35.52% < threshold 45.00% (Trending)
2025-09-22 15:30:00,SKIP,0.3658,0.4571,0.3804,Trending,,range,1,72.83,37.5,18.45,28.89,5.607706,1.427692,prob 36.58% < threshold 45.00% (Trending)
2025-09-22 15:45:00,SKIP,0.3658,0.4571,0.3804,Trending,,range,1,72.83,37.5,18.45,28.89,5.819379,1.370748,prob 36.58% < threshold 45.00% (Trending)
2025-09-22 16:00:00,BUY,0.5093,0.4571,0.6727,Trending,,range,1,68.41,40.78,15.55,31.38,6.612123,1.317254,prob=50.93% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.58%
2025-09-22 16:15:00,BUY,0.5093,0.4571,0.6727,Trending,,range,1,68.41,40.78,15.55,31.38,5.739346,2.025449,prob=50.93% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.58%
2025-09-22 16:30:00,SKIP,0.3788,0.4091,0.6,Trending,,range,1,68.41,40.78,15.55,31.38,3.115148,1.851589,prob 37.88% < threshold 45.00% (Trending)
2025-09-22 16:45:00,BUY,0.4712,0.4091,0.3804,Trending,,range,1,68.41,40.78,15.55,31.38,3.465723,1.692052,prob=47.12% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.58%
2025-09-22 17:00:00,SKIP,0.3658,0.4571,0.3804,Trending,,range,1,64.83,40.78,14.67,31.38,4.320607,1.666514,prob 36.58% < threshold 45.00% (Trending)
2025-09-22 17:15:00,SKIP,0.3877,0.4571,0.6,Trending,,range,1,64.83,40.78,14.67,31.38,3.301926,1.573426,prob 38.77% < threshold 45.00% (Trending)
2025-09-22 17:30:00,SKIP,0.3877,0.4571,0.6,Trending,,range,1,64.83,40.78,14.67,31.38,0.779123,1.636907,prob 38.77% < threshold 45.00% (Trending)
2025-09-22 17:45:00,BUY,0.5093,0.4571,0.6727,Trending,,range,1,64.83,40.78,14.67,31.38,1.004995,1.337956,prob=50.93% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=57.78%
2025-09-22 18:00:00,BUY,0.5093,0.4571,0.6727,Trending,,range,1,64.14,40.78,25.35,31.38,2.196738,1.040318,prob=50.93% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=26.47%
2025-09-22 18:15:00,BUY,0.5093,0.4571,0.6727,Trending,,range,1,64.14,40.78,25.35,31.38,1.145443,0.409203,prob=50.93% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=26.47%
2025-09-22 18:30:00,BUY,0.5093,0.4571,0.6727,Trending,,range,1,64.14,40.78,25.35,31.38,-0.907722,0.636013,prob=50.93% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=26.47%
2025-09-22 18:45:00,BUY,0.5093,0.4571,0.6727,Trending,,range,1,64.14,40.78,25.35,31.38,-0.511786,1.213803,prob=50.93% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=26.47%
2025-09-22 19:00:00,BUY,0.5093,0.4571,0.6727,Trending,,range,1,64.09,40.78,28.36,31.38,0.862735,1.258836,prob=50.93% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.67%
2025-09-22 19:15:00,BUY,0.5093,0.4571,0.6727,Trending,,range,1,64.09,40.78,28.36,31.38,0.361844,1.408897,prob=50.93% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.67%
2025-09-22 19:30:00,BUY,0.5093,0.4571,0.6727,Trending,,range,1,64.09,40.78,28.36,31.38,0.175517,1.686744,prob=50.93% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.67%
2025-09-22 19:45:00,BUY,0.5093,0.4571,0.6727,Trending,,range,1,64.09,40.78,28.36,31.38,0.398762,1.650174,prob=50.93% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.67%
2025-09-22 20:00:00,BUY,0.5093,0.4571,0.6727,Trending,,range,1,65.12,44.25,35.15,35.32,1.672454,1.607748,prob=50.93% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=53.12%
2025-09-22 20:15:00,BUY,0.5093,0.4571,0.6727,Trending,,range,1,65.12,44.25,35.15,35.32,1.409207,2.232452,prob=50.93% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=53.12%
2025-09-22 20:30:00,BUY,0.5093,0.4571,0.6727,Trending,,range,1,65.12,44.25,35.15,35.32,1.340324,2.100537,prob=50.93% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=53.12%
2025-09-22 20:45:00,BUY,0.5093,0.4571,0.6727,Trending,,range,1,65.12,44.25,35.15,35.32,1.591751,2.074839,prob=50.93% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=53.12%
2025-09-22 21:00:00,BUY,0.4539,0.4571,0.6727,Trending,,range,1,66.11,44.25,34.52,35.32,2.791515,2.067179,prob=45.39% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.82%
2025-09-22 21:15:00,BUY,0.4539,0.4571,0.6727,Trending,,range,1,66.11,44.25,34.52,35.32,2.660148,1.986538,prob=45.39% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.82%
2025-09-22 21:30:00,SKIP,0.3877,0.4571,0.6,Trending,,range,1,66.11,44.25,34.52,35.32,2.755519,2.07526,prob 38.77% < threshold 45.00% (Trending)
2025-09-22 21:45:00,SKIP,0.395,0.4571,0.6727,Trending,,range,1,66.11,44.25,34.52,35.32,3.031189,1.828362,prob 39.50% < threshold 45.00% (Trending)
2025-09-22 22:00:00,BUY,0.5093,0.4571,0.6727,Trending,,range,1,65.19,44.25,27.42,35.32,3.806241,1.599701,prob=50.93% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.84%
2025-09-22 22:15:00,SKIP,0.395,0.4571,0.6727,Trending,,range,1,65.19,44.25,27.42,35.32,3.728256,1.151361,prob 39.50% < threshold 45.00% (Trending)
2025-09-22 22:30:00,BUY,0.5093,0.4571,0.6727,Trending,,range,1,65.19,44.25,27.42,35.32,3.599288,1.214783,prob=50.93% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.84%
2025-09-22 22:45:00,BUY,0.5093,0.4571,0.6727,Trending,,range,1,65.19,44.25,27.42,35.32,3.099258,1.630751,prob=50.93% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.84%
2025-09-22 23:00:00,SKIP,0.3877,0.4571,0.6,Trending,,range,1,64.4,44.25,25.95,35.32,3.638203,1.595858,prob 38.77% < threshold 45.00% (Trending)
2025-09-22 23:15:00,BUY,0.5093,0.4571,0.6727,Trending,,range,1,64.4,44.25,25.95,35.32,3.524644,1.624325,prob=50.93% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.48%
2025-09-22 23:30:00,SKIP,0.395,0.4571,0.6727,Trending,,range,1,64.4,44.25,25.95,35.32,3.686851,1.861919,prob 39.50% < threshold 45.00% (Trending)
2025-09-22 23:45:00,SKIP,0.3877,0.4571,0.6,Trending,,range,1,64.4,44.25,25.95,35.32,2.850235,1.821398,prob 38.77% < threshold 45.00% (Trending)
2025-09-23 01:00:00,SKIP,0.3569,0.4091,0.3804,Trending,,range,1,58.46,47.38,9.73,33.45,3.309768,1.779444,prob 35.69% < threshold 45.00% (Trending)
2025-09-23 01:15:00,SKIP,0.3569,0.4091,0.3804,Trending,,range,1,58.46,47.38,9.73,33.45,3.218651,2.261927,prob 35.69% < threshold 45.00% (Trending)
2025-09-23 01:30:00,SKIP,0.3463,0.4091,0.2742,Trending,,range,1,58.46,47.38,9.73,33.45,3.609852,2.135035,prob 34.63% < threshold 45.00% (Trending)
2025-09-23 01:45:00,SKIP,0.3463,0.4091,0.2742,Trending,,range,1,58.46,47.38,9.73,33.45,1.390256,1.997785,prob 34.63% < threshold 45.00% (Trending)
2025-09-23 02:00:00,SKIP,0.3463,0.4091,0.2742,Trending,,range,1,53.92,47.38,10.58,33.45,1.170299,1.958724,prob 34.63% < threshold 45.00% (Trending)
2025-09-23 02:15:00,SKIP,0.3877,0.4571,0.6,Trending,,range,1,53.92,47.38,10.58,33.45,1.591274,1.88423,prob 38.77% < threshold 45.00% (Trending)
2025-09-23 02:30:00,SKIP,0.395,0.4571,0.6727,Trending,,range,1,53.92,47.38,10.58,33.45,2.095155,1.96513,prob 39.50% < threshold 45.00% (Trending)
2025-09-23 02:45:00,BUY,0.5093,0.4571,0.6727,Trending,,range,1,53.92,47.38,10.58,33.45,-0.590684,1.738045,prob=50.93% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.02%
2025-09-23 03:00:00,SKIP,0.395,0.4571,0.6727,Trending,,range,1,50.59,47.38,12.06,33.45,-0.723968,1.518542,prob 39.50% < threshold 45.00% (Trending)
2025-09-23 03:15:00,SKIP,0.395,0.4571,0.6727,Trending,,range,1,50.59,47.38,12.06,33.45,0.255249,1.081425,prob 39.50% < threshold 45.00% (Trending)
2025-09-23 03:30:00,SKIP,0.395,0.4571,0.6727,Trending,,range,1,50.59,47.38,12.06,33.45,0.633621,1.140412,prob 39.50% < threshold 45.00% (Trending)
2025-09-23 03:45:00,SKIP,0.3658,0.4571,0.3804,Trending,,range,1,50.59,47.38,12.06,33.45,-1.94333,1.534698,prob 36.58% < threshold 45.00% (Trending)
2025-09-23 04:00:00,BUY,0.8475,0.5273,0.6,Trending,,range,1,50.41,50.63,22.69,34.16,-1.884001,1.541612,prob=84.75% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.54%
2025-09-23 04:15:00,BUY,0.4801,0.4571,0.3804,Trending,,range,1,50.41,50.63,22.69,34.16,-0.08162,1.709926,prob=48.01% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.54%
2025-09-23 04:30:00,BUY,0.8345,0.4571,0.6,Trending,,range,1,50.41,50.63,22.69,34.16,0.196723,1.984933,prob=83.45% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.54%
2025-09-23 04:45:00,BUY,0.77,0.4571,0.6,Trending,,range,1,50.41,50.63,22.69,34.16,-2.412033,1.967793,prob=77.00% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.54%
2025-09-23 05:00:00,SKIP,0.3463,0.4091,0.2742,Trending,,range,1,45.12,50.63,5.0,34.16,-2.31653,1.942084,prob 34.63% < threshold 45.00% (Trending)
2025-09-23 05:15:00,SKIP,0.3463,0.4091,0.2742,Trending,,range,1,45.12,50.63,5.0,34.16,-1.123729,2.337184,prob 34.63% < threshold 45.00% (Trending)
2025-09-23 05:30:00,SKIP,0.34,0.4091,0.2549,Trending,,range,1,45.12,50.63,5.0,34.16,-1.130798,2.232203,prob 34.00% < threshold 45.00% (Trending)
2025-09-23 05:45:00,SKIP,0.34,0.4091,0.2549,Trending,,range,1,45.12,50.63,5.0,34.16,-2.993055,2.115196,prob 34.00% < threshold 45.00% (Trending)
2025-09-23 06:00:00,SKIP,0.3386,0.4091,0.1962,Trending,,range,1,40.53,50.63,4.44,34.16,-2.844708,2.072849,prob 33.86% < threshold 45.00% (Trending)
2025-09-23 06:15:00,SKIP,0.3463,0.4091,0.2742,Trending,,range,1,40.53,50.63,4.44,34.16,-1.843471,2.006004,prob 34.63% < threshold 45.00% (Trending)
2025-09-23 06:30:00,SKIP,0.3463,0.4091,0.2742,Trending,,range,1,40.53,50.63,4.44,34.16,-2.054528,2.08418,prob 34.63% < threshold 45.00% (Trending)
2025-09-23 06:45:00,SKIP,0.3569,0.4091,0.3804,Trending,,range,1,40.53,50.63,4.44,34.16,-3.566778,1.888383,prob 35.69% < threshold 45.00% (Trending)
2025-09-23 07:00:00,BUY,0.4712,0.4091,0.3804,Trending,,range,1,36.7,50.63,4.63,34.16,-3.462554,1.698237,prob=47.12% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.37%
2025-09-23 07:15:00,SKIP,0.3658,0.4571,0.3804,Trending,,range,1,36.7,50.63,4.63,34.16,-2.568899,1.341634,prob 36.58% < threshold 45.00% (Trending)
2025-09-23 07:30:00,BUY,0.4801,0.4571,0.3804,Trending,,range,1,36.7,50.63,4.63,34.16,-2.629677,1.398391,prob=48.01% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.37%
2025-09-23 07:45:00,SKIP,0.3463,0.4091,0.2742,Trending,,range,1,36.7,50.63,4.63,34.16,-3.834512,1.734137,prob 34.63% < threshold 45.00% (Trending)
2025-09-23 08:00:00,BUY,0.5004,0.4091,0.6727,Trending,,,0,37.24,54.27,18.78,37.49,-4.131639,1.702166,prob=50.04% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.56%
2025-09-23 08:15:00,BUY,0.8418,0.4571,0.6727,Trending,,,0,37.24,54.27,18.78,37.49,-3.697369,1.698945,prob=84.18% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.56%
2025-09-23 08:30:00,BUY,0.8578,0.4571,0.8333,Trending,,,0,37.24,54.27,18.78,37.49,-3.613588,1.69066,prob=85.78% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.56%
2025-09-23 08:45:00,BUY,0.8421,0.4571,0.6758,Trending,,,0,37.24,54.27,18.78,37.49,-4.039817,1.672034,prob=84.21% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.56%
2025-09-23 09:00:00,BUY,0.8418,0.4571,0.6727,Trending,,,0,37.7,54.27,17.17,37.49,-4.441489,1.648443,prob=84.18% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.90%
2025-09-23 09:15:00,BUY,0.8418,0.4571,0.6727,Trending,,,0,37.7,54.27,17.17,37.49,-3.058321,2.012264,prob=84.18% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.90%
2025-09-23 09:30:00,SKIP,0.395,0.4571,0.6727,Trending,,,0,37.7,54.27,17.17,37.49,-2.909384,1.920042,prob 39.50% < threshold 45.00% (Trending)
2025-09-23 09:45:00,BUY,0.5093,0.4571,0.6727,Trending,,,0,37.7,54.27,17.17,37.49,-3.09673,1.81688,prob=50.93% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.90%
