bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-05-25 07:00:00,SKIP,0.3401,0.4907,0.303,Volatile,,range,1,37.1,20.76,19.42,12.56,5.175557,-1.439905,prob 34.01% < threshold 42.00% (Volatile)
2026-05-25 07:15:00,SKIP,0.4106,0.4907,0.3733,Volatile,,range,1,37.1,20.76,19.42,12.56,3.784993,-1.525521,prob 41.06% < threshold 42.00% (Volatile)
2026-05-25 07:30:00,SKIP,0.4106,0.4907,0.3733,Volatile,,range,1,37.1,20.76,19.42,12.56,2.354436,-1.216528,prob 41.06% < threshold 42.00% (Volatile)
2026-05-25 07:45:00,SKIP,0.4106,0.4907,0.3733,Volatile,,range,1,37.1,20.76,19.42,12.56,3.679066,-1.385919,prob 41.06% < threshold 42.00% (Volatile)
2026-05-25 08:00:00,SKIP,0.3471,0.4907,0.3733,Volatile,,range,1,35.07,20.98,10.32,9.26,4.029858,-1.406999,prob 34.71% < threshold 42.00% (Volatile)
2026-05-25 08:15:00,SKIP,0.3195,0.4907,0.1839,Volatile,,range,1,35.07,20.98,10.32,9.26,3.211063,-1.37719,prob 31.95% < threshold 42.00% (Volatile)
2026-05-25 08:30:00,SKIP,0.2886,0.4907,0.25,Volatile,,range,1,35.07,20.98,10.32,9.26,1.535086,-1.131276,prob 28.86% < threshold 42.00% (Volatile)
2026-05-25 08:45:00,SKIP,0.3195,0.4907,0.1839,Volatile,,range,1,35.07,20.98,10.32,9.26,2.777362,-0.995209,prob 31.95% < threshold 42.00% (Volatile)
2026-05-25 09:00:00,SKIP,0.3195,0.4907,0.1839,Volatile,,range,1,32.78,20.98,7.73,9.26,2.771088,-0.841834,prob 31.95% < threshold 42.00% (Volatile)
2026-05-25 09:15:00,SKIP,0.3195,0.4907,0.1839,Volatile,,range,1,32.78,20.98,7.73,9.26,1.793797,-1.078001,prob 31.95% < threshold 42.00% (Volatile)
2026-05-25 09:30:00,SKIP,0.3013,0.375,0.1839,Volatile,,range,1,32.78,20.98,7.73,9.26,0.569049,-1.020607,prob 30.13% < threshold 42.00% (Volatile)
2026-05-25 09:45:00,SKIP,0.3471,0.4907,0.3733,Volatile,,range,1,32.78,20.98,7.73,9.26,1.860175,-1.185706,prob 34.71% < threshold 42.00% (Volatile)
2026-05-25 10:00:00,SKIP,0.3471,0.4907,0.3733,Volatile,,range,1,31.27,20.98,8.53,9.26,1.588549,-1.216082,prob 34.71% < threshold 42.00% (Volatile)
2026-05-25 10:15:00,SKIP,0.3401,0.4907,0.303,Volatile,,range,1,31.27,20.98,8.53,9.26,0.679215,-1.626678,prob 34.01% < threshold 42.00% (Volatile)
2026-05-25 10:30:00,SKIP,0.3401,0.4907,0.303,Volatile,,range,1,31.27,20.98,8.53,9.26,-0.083742,-1.382501,prob 34.01% < threshold 42.00% (Volatile)
2026-05-25 10:45:00,SKIP,0.3471,0.4907,0.3733,Volatile,,range,1,31.27,20.98,8.53,9.26,1.3957,-1.591154,prob 34.71% < threshold 42.00% (Volatile)
2026-05-25 11:00:00,SKIP,0.3401,0.4907,0.303,Volatile,,range,1,29.96,20.98,7.58,9.26,0.816324,-1.560401,prob 34.01% < threshold 42.00% (Volatile)
2026-05-25 11:15:00,SKIP,0.3401,0.4907,0.303,Volatile,,range,1,29.96,20.98,7.58,9.26,-0.110268,-1.639409,prob 34.01% < threshold 42.00% (Volatile)
2026-05-25 11:30:00,SKIP,0.298,0.4907,0.25,Volatile,,range,1,29.96,20.98,7.58,9.26,-0.393204,-1.350944,prob 29.80% < threshold 42.00% (Volatile)
2026-05-25 11:45:00,SKIP,0.3195,0.4907,0.1839,Volatile,,range,1,29.96,20.98,7.58,9.26,1.145344,-1.50658,prob 31.95% < threshold 42.00% (Volatile)
2026-05-25 12:00:00,SKIP,0.3401,0.4907,0.303,Volatile,,range,1,30.0,22.33,10.43,13.01,0.03413,-1.525016,prob 34.01% < threshold 42.00% (Volatile)
2026-05-25 12:15:00,SKIP,0.3891,0.375,0.3733,Volatile,,range,1,30.0,22.33,10.43,13.01,-0.921204,-1.497199,prob 38.91% < threshold 42.00% (Volatile)
2026-05-25 12:30:00,SKIP,0.4106,0.4907,0.3733,Volatile,,range,1,30.0,22.33,10.43,13.01,-0.488461,-1.185746,prob 41.06% < threshold 42.00% (Volatile)
2026-05-25 12:45:00,SKIP,0.4106,0.4907,0.3733,Volatile,,range,1,30.0,22.33,10.43,13.01,1.334401,-1.011133,prob 41.06% < threshold 42.00% (Volatile)
2026-05-25 13:00:00,SKIP,0.4106,0.4907,0.3733,Volatile,,range,1,31.23,22.33,14.51,13.01,0.285956,-0.840545,prob 41.06% < threshold 42.00% (Volatile)
2026-05-25 13:15:00,BUY,0.4554,0.4907,0.3733,Volatile,,range,1,31.23,22.33,14.51,13.01,-0.008693,-0.92234,prob=45.54% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.52%
2026-05-25 13:30:00,SKIP,0.4106,0.4907,0.3733,Volatile,,range,1,31.23,22.33,14.51,13.01,0.723272,-0.83271,prob 41.06% < threshold 42.00% (Volatile)
2026-05-25 13:45:00,SKIP,0.4106,0.4907,0.3733,Volatile,,range,1,31.23,22.33,14.51,13.01,2.203345,-0.98234,prob 41.06% < threshold 42.00% (Volatile)
2026-05-25 14:00:00,BUY,0.5521,0.4907,0.3733,Volatile,,range,1,33.07,22.33,16.62,13.01,0.963267,-0.87224,prob=55.21% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=50.57%
2026-05-25 14:15:00,BUY,0.5521,0.4907,0.3733,Volatile,,range,1,33.07,22.33,16.62,13.01,0.845827,-1.258411,prob=55.21% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=50.57%
2026-05-25 14:30:00,BUY,0.5844,0.4907,0.3733,Volatile,,range,1,33.07,22.33,16.62,13.01,1.69218,-1.636474,prob=58.44% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=50.57%
2026-05-25 14:45:00,BUY,0.4554,0.4907,0.3733,Volatile,,range,1,33.07,22.33,16.62,13.01,2.737814,-1.29952,prob=45.54% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=50.57%
2026-05-25 15:00:00,SKIP,0.285,0.2706,0.1839,Ranging,,range,1,29.04,22.33,-1.26,13.01,1.690151,-1.054308,prob 28.50% < threshold 48.00% (Ranging)
2026-05-25 15:15:00,SKIP,0.3365,0.5,0.25,Ranging,,range,1,29.04,22.33,-1.26,13.01,0.338677,-1.125861,prob 33.65% < threshold 48.00% (Ranging)
2026-05-25 15:30:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,29.04,22.33,-1.26,13.01,0.997632,-0.883589,prob 29.93% < threshold 48.00% (Ranging)
2026-05-25 15:45:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,29.04,22.33,-1.26,13.01,1.584372,-1.025559,prob 29.93% < threshold 48.00% (Ranging)
2026-05-25 16:00:00,SKIP,0.4123,0.5,0.3733,Ranging,,range,1,25.2,23.5,0.1,12.14,0.756182,-1.043368,prob 41.23% < threshold 48.00% (Ranging)
2026-05-25 16:15:00,SKIP,0.4053,0.5,0.303,Ranging,,range,1,25.2,23.5,0.1,12.14,-0.446723,-0.988534,prob 40.53% < threshold 48.00% (Ranging)
2026-05-25 16:30:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,25.2,23.5,0.1,12.14,0.392204,-0.704316,prob 29.93% < threshold 48.00% (Ranging)
2026-05-25 16:45:00,SKIP,0.3187,0.375,0.303,Ranging,,range,1,25.2,23.5,0.1,12.14,0.453895,-0.575052,prob 31.87% < threshold 48.00% (Ranging)
2026-05-25 17:00:00,SKIP,0.4146,0.2706,0.3733,Ranging,,range,1,21.87,23.5,0.09,12.14,-0.297825,-0.515902,prob 41.46% < threshold 48.00% (Ranging)
2026-05-25 17:15:00,SKIP,0.4146,0.2706,0.3733,Ranging,,range,1,21.87,23.5,0.09,12.14,-1.934392,-0.697357,prob 41.46% < threshold 48.00% (Ranging)
2026-05-25 17:30:00,SKIP,0.3698,0.2706,0.3733,Ranging,,range,1,21.87,23.5,0.09,12.14,-1.120553,-0.659517,prob 36.98% < threshold 48.00% (Ranging)
2026-05-25 17:45:00,SKIP,0.4146,0.2706,0.3733,Ranging,,range,1,21.87,23.5,0.09,12.14,-1.107554,-0.794836,prob 41.46% < threshold 48.00% (Ranging)
2026-05-25 18:00:00,SKIP,0.3698,0.2706,0.3733,Ranging,,range,1,20.58,23.5,4.67,12.14,-1.580103,-0.697257,prob 36.98% < threshold 48.00% (Ranging)
2026-05-25 18:15:00,SKIP,0.3698,0.2706,0.3733,Ranging,,range,1,20.58,23.5,4.67,12.14,-3.087211,-1.049089,prob 36.98% < threshold 48.00% (Ranging)
2026-05-25 18:30:00,SKIP,0.3698,0.2706,0.3733,Ranging,,range,1,20.58,23.5,4.67,12.14,-2.288527,-1.544044,prob 36.98% < threshold 48.00% (Ranging)
2026-05-25 18:45:00,SKIP,0.3698,0.2706,0.3733,Ranging,,range,1,20.58,23.5,4.67,12.14,-2.371689,-1.17669,prob 36.98% < threshold 48.00% (Ranging)
2026-05-25 19:00:00,SKIP,0.3628,0.2706,0.303,Ranging,,range,1,19.46,23.5,4.3,12.14,-2.641217,-0.997918,prob 36.28% < threshold 48.00% (Ranging)
2026-05-25 19:15:00,SKIP,0.3829,0.4907,0.1839,Volatile,,range,1,19.46,23.5,4.3,12.14,-2.772427,-1.064325,prob 38.29% < threshold 42.00% (Volatile)
2026-05-25 19:30:00,SKIP,0.4106,0.4907,0.3733,Volatile,,range,1,19.46,23.5,4.3,12.14,-1.800362,-0.820476,prob 41.06% < threshold 42.00% (Volatile)
2026-05-25 19:45:00,SKIP,0.3698,0.2706,0.3733,Ranging,,range,1,19.46,23.5,4.3,12.14,-1.91487,-0.952305,prob 36.98% < threshold 48.00% (Ranging)
2026-05-25 20:00:00,SKIP,0.4146,0.2706,0.3733,Ranging,,range,1,17.55,24.9,-1.77,12.88,-2.017605,-0.968842,prob 41.46% < threshold 48.00% (Ranging)
2026-05-25 20:15:00,SKIP,0.3698,0.2706,0.3733,Ranging,,range,1,17.55,24.9,-1.77,12.88,-1.876874,-0.886327,prob 36.98% < threshold 48.00% (Ranging)
2026-05-25 20:30:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,17.55,24.9,-1.77,12.88,-0.980834,-0.622836,prob 29.93% < threshold 48.00% (Ranging)
2026-05-25 20:45:00,SKIP,0.2943,0.2706,0.2525,Ranging,,range,1,17.55,24.9,-1.77,12.88,-1.063339,-0.502814,prob 29.43% < threshold 48.00% (Ranging)
2026-05-25 21:00:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,15.89,24.9,-1.62,12.88,-2.092001,-0.447034,prob 29.93% < threshold 48.00% (Ranging)
2026-05-25 21:15:00,SKIP,0.298,0.2634,0.303,Ranging,,range,1,15.89,24.9,-1.62,12.88,-1.627294,-0.613182,prob 29.80% < threshold 48.00% (Ranging)
2026-05-26 01:00:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,15.67,21.73,5.04,-0.48,-0.804937,-0.578886,prob 29.93% < threshold 48.00% (Ranging)
2026-05-26 01:15:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,15.67,21.73,5.04,-0.48,-0.630676,-0.703474,prob 29.93% < threshold 48.00% (Ranging)
2026-05-26 01:30:00,SKIP,0.3401,0.4907,0.303,Volatile,,range,1,15.67,21.73,5.04,-0.48,-2.161084,-0.61422,prob 34.01% < threshold 42.00% (Volatile)
2026-05-26 01:45:00,SKIP,0.3401,0.4907,0.303,Volatile,,range,1,15.67,21.73,5.04,-0.48,-1.610815,-0.938934,prob 34.01% < threshold 42.00% (Volatile)
2026-05-26 02:00:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,17.43,21.73,-12.0,-0.48,-0.532017,-1.395542,prob 29.93% < threshold 48.00% (Ranging)
2026-05-26 02:15:00,SKIP,0.2482,0.2706,0.1839,Ranging,,range,1,17.43,21.73,-12.0,-0.48,-0.126693,-1.007014,prob 24.82% < threshold 48.00% (Ranging)
2026-05-26 02:30:00,SKIP,0.285,0.2706,0.1839,Ranging,,range,1,17.43,21.73,-12.0,-0.48,-2.090546,-0.717753,prob 28.50% < threshold 48.00% (Ranging)
2026-05-26 02:45:00,SKIP,0.285,0.2706,0.1839,Ranging,,range,1,17.43,21.73,-12.0,-0.48,-2.108693,-0.778483,prob 28.50% < threshold 48.00% (Ranging)
2026-05-26 03:00:00,SKIP,0.2782,0.2273,0.1839,Ranging,,range,1,21.97,21.73,-24.99,-0.48,-1.797954,-0.565066,prob 27.82% < threshold 48.00% (Ranging)
2026-05-26 03:15:00,SKIP,0.2414,0.2273,0.1839,Ranging,,range,1,21.97,21.73,-24.99,-0.48,-1.050207,-1.355832,prob 24.14% < threshold 48.00% (Ranging)
2026-05-26 03:30:00,SKIP,0.2863,0.5135,0.1839,Trending,,range,1,21.97,21.73,-24.99,-0.48,-1.736161,-1.285446,prob 28.63% < threshold 45.00% (Trending)
2026-05-26 03:45:00,SKIP,0.2863,0.5135,0.1839,Trending,,range,1,21.97,21.73,-24.99,-0.48,-1.71609,-1.325995,prob 28.63% < threshold 45.00% (Trending)
2026-05-26 04:00:00,SELL,0.5971,0.5,0.5,Trending,,,0,27.32,21.24,-30.73,-7.93,-2.104694,-1.373143,prob=59.71% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2026-05-26 04:15:00,SELL,0.6375,0.5135,0.7391,Trending,,,0,27.32,21.24,-30.73,-7.93,-1.642369,-1.312155,prob=63.75% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2026-05-26 04:30:00,SELL,0.6496,0.5135,0.8333,Trending,,,0,27.32,21.24,-30.73,-7.93,-0.721744,-1.306206,prob=64.96% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2026-05-26 04:45:00,SELL,0.6496,0.5135,0.8333,Trending,,,0,27.32,21.24,-30.73,-7.93,0.084989,-0.702361,prob=64.96% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2026-05-26 05:00:00,SELL,0.6375,0.5135,0.7391,Trending,,,0,31.97,21.24,-27.95,-7.93,-1.065895,-0.763259,prob=63.75% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.75%
2026-05-26 05:15:00,SELL,0.6375,0.5135,0.7391,Trending,,,0,31.97,21.24,-27.95,-7.93,-1.017914,-0.54424,prob=63.75% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.75%
2026-05-26 05:30:00,BUY,0.5876,0.5135,0.303,Trending,,,0,31.97,21.24,-27.95,-7.93,0.991678,-0.692822,prob=58.76% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.75%
2026-05-26 05:45:00,SELL,0.6375,0.5135,0.7391,Trending,,,0,31.97,21.24,-27.95,-7.93,1.670309,-0.366523,prob=63.75% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.75%
2026-05-26 06:00:00,SKIP,0.3806,0.3103,0.3862,Trending,,,0,33.3,21.24,-18.79,-7.93,-0.535582,-0.108826,prob 38.06% < threshold 45.00% (Trending)
2026-05-26 06:15:00,SKIP,0.415,0.3103,0.303,Trending,,,0,33.3,21.24,-18.79,-7.93,-0.870524,-0.364975,prob 41.50% < threshold 45.00% (Trending)
2026-05-26 06:30:00,SKIP,0.415,0.3103,0.303,Trending,,,0,33.3,21.24,-18.79,-7.93,2.104634,-0.549022,prob 41.50% < threshold 45.00% (Trending)
2026-05-26 06:45:00,SKIP,0.415,0.3103,0.303,Trending,,,0,33.3,21.24,-18.79,-7.93,2.86634,-0.836154,prob 41.50% < threshold 45.00% (Trending)
2026-05-26 07:00:00,SKIP,0.4025,0.5135,0.25,Trending,,,0,35.8,21.24,-23.21,-7.93,0.870133,-1.048401,prob 40.25% < threshold 45.00% (Trending)
2026-05-26 07:15:00,SELL,0.4556,0.5,0.7391,Trending,,,0,35.8,21.24,-23.21,-7.93,-0.00883,-0.686571,prob=45.56% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.80%
2026-05-26 07:30:00,SELL,0.5146,0.5135,0.8333,Trending,,,0,35.8,21.24,-23.21,-7.93,2.639379,-0.70644,prob=51.46% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.80%
2026-05-26 07:45:00,SELL,0.5146,0.5135,0.8333,Trending,,,0,35.8,21.24,-23.21,-7.93,3.154227,-0.663765,prob=51.46% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.80%
2026-05-26 08:00:00,SKIP,0.323,0.5135,0.1839,Trending,,range,1,38.04,21.23,-21.04,-8.83,1.485771,-0.697737,prob 32.30% < threshold 45.00% (Trending)
2026-05-26 08:15:00,SKIP,0.323,0.5135,0.1839,Trending,,range,1,38.04,21.23,-21.04,-8.83,0.932074,-0.688999,prob 32.30% < threshold 45.00% (Trending)
2026-05-26 08:30:00,SKIP,0.2699,0.3103,0.303,Trending,,range,1,38.04,21.23,-21.04,-8.83,3.607519,-0.606407,prob 26.99% < threshold 45.00% (Trending)
2026-05-26 08:45:00,SKIP,0.2646,0.3103,0.25,Trending,,range,1,38.04,21.23,-21.04,-8.83,2.707121,-0.492115,prob 26.46% < threshold 45.00% (Trending)
2026-05-26 09:00:00,SKIP,0.2675,0.2976,0.303,Trending,,range,1,39.39,21.23,-18.07,-8.83,1.347306,-0.549712,prob 26.75% < threshold 45.00% (Trending)
2026-05-26 09:15:00,SKIP,0.2544,0.3103,0.1839,Trending,,range,1,39.39,21.23,-18.07,-8.83,1.032318,-0.349692,prob 25.44% < threshold 45.00% (Trending)
2026-05-26 09:30:00,SKIP,0.2699,0.3103,0.303,Trending,,range,1,39.39,21.23,-18.07,-8.83,3.360391,-0.487589,prob 26.99% < threshold 45.00% (Trending)
2026-05-26 09:45:00,SKIP,0.2699,0.3103,0.303,Trending,,range,1,39.39,21.23,-18.07,-8.83,2.148959,-0.19074,prob 26.99% < threshold 45.00% (Trending)
2026-05-26 10:00:00,SKIP,0.2544,0.3103,0.1839,Trending,,range,1,41.52,21.23,-20.21,-8.83,1.091055,0.04415,prob 25.44% < threshold 45.00% (Trending)
2026-05-26 10:15:00,SKIP,0.2552,0.3103,0.25,Trending,,range,1,41.52,21.23,-20.21,-8.83,1.000923,-0.188829,prob 25.52% < threshold 45.00% (Trending)
2026-05-26 10:30:00,SKIP,0.2552,0.3103,0.25,Trending,,range,1,41.52,21.23,-20.21,-8.83,3.225816,-0.324298,prob 25.52% < threshold 45.00% (Trending)
2026-05-26 10:45:00,SKIP,0.2339,0.1667,0.303,Trending,,range,1,41.52,21.23,-20.21,-8.83,2.447005,-0.561422,prob 23.39% < threshold 45.00% (Trending)
2026-05-26 11:00:00,SKIP,0.2544,0.3103,0.1839,Trending,,range,1,43.63,21.23,-18.19,-8.83,1.819989,-0.757521,prob 25.44% < threshold 45.00% (Trending)
2026-05-26 11:15:00,SKIP,0.2544,0.3103,0.1839,Trending,,range,1,43.63,21.23,-18.19,-8.83,1.912879,-0.432618,prob 25.44% < threshold 45.00% (Trending)
2026-05-26 11:30:00,SKIP,0.2552,0.3103,0.25,Trending,,range,1,43.63,21.23,-18.19,-8.83,2.67066,-0.413906,prob 25.52% < threshold 45.00% (Trending)
2026-05-26 11:45:00,SKIP,0.2552,0.3103,0.25,Trending,,range,1,43.63,21.23,-18.19,-8.83,1.735998,-0.445992,prob 25.52% < threshold 45.00% (Trending)
2026-05-26 12:00:00,SKIP,0.2325,0.2308,0.1839,Trending,,range,1,46.65,23.42,-23.16,-16.18,2.052388,-0.531889,prob 23.25% < threshold 45.00% (Trending)
2026-05-26 12:15:00,SKIP,0.2225,0.1667,0.1839,Trending,,range,1,46.65,23.42,-23.16,-16.18,2.076393,-0.510437,prob 22.25% < threshold 45.00% (Trending)
2026-05-26 12:30:00,SKIP,0.2319,0.1667,0.1839,Trending,,range,1,46.65,23.42,-23.16,-16.18,1.738383,-0.394858,prob 23.19% < threshold 45.00% (Trending)
2026-05-26 12:45:00,SKIP,0.212,0.1,0.1839,Trending,,range,1,46.65,23.42,-23.16,-16.18,1.551889,-0.081945,prob 21.20% < threshold 45.00% (Trending)
2026-05-26 13:00:00,SKIP,0.2215,0.1,0.303,Trending,,range,1,42.69,23.42,-6.87,-16.18,2.742092,-0.137422,prob 22.15% < threshold 45.00% (Trending)
2026-05-26 13:15:00,SKIP,0.2433,0.1667,0.303,Trending,,range,1,42.69,23.42,-6.87,-16.18,2.669355,0.040373,prob 24.33% < threshold 45.00% (Trending)
2026-05-26 13:30:00,SKIP,0.2433,0.1667,0.303,Trending,,range,1,42.69,23.42,-6.87,-16.18,0.265848,-0.086962,prob 24.33% < threshold 45.00% (Trending)
2026-05-26 13:45:00,SKIP,0.2433,0.1667,0.303,Trending,,range,1,42.69,23.42,-6.87,-16.18,0.167718,0.174111,prob 24.33% < threshold 45.00% (Trending)
2026-05-26 14:00:00,SKIP,0.3443,0.5135,0.303,Trending,,range,1,42.29,23.42,-16.88,-16.18,1.884852,0.381216,prob 34.43% < threshold 45.00% (Trending)
2026-05-26 14:15:00,SKIP,0.2948,0.3333,0.1839,Trending,,range,1,42.29,23.42,-16.88,-16.18,2.321358,0.176737,prob 29.48% < threshold 45.00% (Trending)
