bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-12-15 07:00:00,SELL,0.5077,0.6892,0.1667,Trending,,range,1,30.36,37.65,21.9,21.59,-1.591201,1.567073,prob=50.77% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=44.00%
2025-12-15 07:15:00,BUY,0.5711,0.6892,0.6531,Trending,,range,1,30.36,37.65,21.9,21.59,-3.309817,0.99005,prob=57.11% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=44.00%
2025-12-15 07:30:00,BUY,0.5711,0.6892,0.6531,Trending,,range,1,30.36,37.65,21.9,21.59,-2.269173,1.076744,prob=57.11% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=44.00%
2025-12-15 07:45:00,BUY,0.641,0.6892,0.6531,Trending,,range,1,30.36,37.65,21.9,21.59,-0.958066,1.020624,prob=64.10% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=44.00%
2025-12-15 08:00:00,BUY,0.5711,0.6892,0.6531,Trending,,range,1,32.95,38.05,23.15,22.61,-0.589314,0.837894,prob=57.11% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-12-15 08:15:00,BUY,0.5045,0.6892,0.6531,Trending,,range,1,32.95,38.05,23.15,22.61,-2.138675,0.878401,prob=50.45% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-12-15 08:30:00,BUY,0.5045,0.6892,0.6531,Trending,,range,1,32.95,38.05,23.15,22.61,-0.996343,0.926013,prob=50.45% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-12-15 08:45:00,BUY,0.4892,0.6892,0.5,Trending,,range,1,32.95,38.05,23.15,22.61,0.072317,0.821184,prob=48.92% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-12-15 09:00:00,BUY,0.4796,0.6892,0.5,Trending,,range,1,32.63,38.05,14.5,22.61,0.302476,0.638496,prob=47.96% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.18%
2025-12-15 09:15:00,BUY,0.4892,0.6892,0.5,Trending,,range,1,32.63,38.05,14.5,22.61,-1.126608,0.669914,prob=48.92% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.18%
2025-12-15 09:30:00,BUY,0.4796,0.6892,0.5,Trending,,range,1,32.63,38.05,14.5,22.61,0.104013,0.628142,prob=47.96% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.18%
2025-12-15 09:45:00,BUY,0.4796,0.6892,0.5,Trending,,range,1,32.63,38.05,14.5,22.61,0.542095,0.550027,prob=47.96% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.18%
2025-12-15 10:00:00,BUY,0.4892,0.6892,0.5,Trending,,range,1,33.21,38.05,17.36,22.61,0.652152,0.607986,prob=48.92% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.65%
2025-12-15 10:15:00,BUY,0.5045,0.6892,0.6531,Trending,,range,1,33.21,38.05,17.36,22.61,-0.691122,0.587441,prob=50.45% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.65%
2025-12-15 10:30:00,BUY,0.5045,0.6892,0.6531,Trending,,range,1,33.21,38.05,17.36,22.61,0.416098,1.235385,prob=50.45% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.65%
2025-12-15 10:45:00,BUY,0.5045,0.6892,0.6531,Trending,,range,1,33.21,38.05,17.36,22.61,0.952806,1.301327,prob=50.45% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.65%
2025-12-15 11:00:00,BUY,0.5045,0.6892,0.6531,Trending,,range,1,33.99,38.05,17.31,22.61,1.195001,1.791461,prob=50.45% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=26.67%
2025-12-15 11:15:00,BUY,0.5045,0.6892,0.6531,Trending,,range,1,33.99,38.05,17.31,22.61,-0.02551,1.333848,prob=50.45% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=26.67%
2025-12-15 11:30:00,BUY,0.4892,0.6892,0.5,Trending,,range,1,33.99,38.05,17.31,22.61,0.857061,1.373644,prob=48.92% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=26.67%
2025-12-15 11:45:00,BUY,0.4659,0.6239,0.3878,Trending,,range,1,33.99,38.05,17.31,22.61,0.95233,1.144153,prob=46.59% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=26.67%
2025-12-15 12:00:00,BUY,0.4571,0.6281,0.3878,Trending,,range,1,32.51,37.96,10.16,19.54,0.974078,0.895689,prob=45.71% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.67%
2025-12-15 12:15:00,BUY,0.4684,0.6892,0.3878,Trending,,range,1,32.51,37.96,10.16,19.54,-0.261392,0.907137,prob=46.84% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.67%
2025-12-15 12:30:00,SKIP,0.3795,0.5909,0.3878,Trending,,range,1,32.51,37.96,10.16,19.54,0.157665,0.951349,prob 37.95% < threshold 45.00% (Trending)
2025-12-15 12:45:00,SKIP,0.3795,0.5909,0.3878,Trending,,range,1,32.51,37.96,10.16,19.54,0.02673,0.853883,prob 37.95% < threshold 45.00% (Trending)
2025-12-15 13:00:00,SKIP,0.3709,0.5909,0.303,Trending,,range,1,30.2,37.96,6.5,19.54,0.124869,0.654316,prob 37.09% < threshold 45.00% (Trending)
2025-12-15 13:15:00,SKIP,0.3736,0.2586,0.1667,Ranging,,range,1,30.2,37.96,6.5,19.54,-1.077068,0.688394,prob 37.36% < threshold 48.00% (Ranging)
2025-12-15 13:30:00,BUY,0.4598,0.5909,0.3878,Trending,,range,1,30.2,37.96,6.5,19.54,-1.092181,0.649367,prob=45.98% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.09%
2025-12-15 13:45:00,BUY,0.4914,0.6188,0.6531,Trending,,range,1,30.2,37.96,6.5,19.54,-0.63041,0.580339,prob=49.14% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.09%
2025-12-15 14:00:00,BUY,0.641,0.6892,0.6531,Trending,,range,1,29.63,37.96,11.81,19.54,-0.30438,0.631983,prob=64.10% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=55.22%
2025-12-15 14:15:00,BUY,0.641,0.6892,0.6531,Trending,,range,1,29.63,37.96,11.81,19.54,-1.190685,0.614547,prob=64.10% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=55.22%
2025-12-15 14:30:00,BUY,0.641,0.6892,0.6531,Trending,,range,1,29.63,37.96,11.81,19.54,-1.344974,1.209846,prob=64.10% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=55.22%
2025-12-15 14:45:00,BUY,0.641,0.6892,0.6531,Trending,,range,1,29.63,37.96,11.81,19.54,-0.786873,1.268481,prob=64.10% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=55.22%
2025-12-15 15:00:00,SKIP,0.3711,0.2586,0.2222,Ranging,,range,1,26.75,37.96,-4.1,19.54,-0.615806,1.686456,prob 37.11% < threshold 48.00% (Ranging)
2025-12-15 15:15:00,SKIP,0.3856,0.2586,0.2603,Ranging,,range,1,26.75,37.96,-4.1,19.54,-1.392869,1.252049,prob 38.56% < threshold 48.00% (Ranging)
2025-12-15 15:30:00,SKIP,0.3856,0.2586,0.2603,Ranging,,range,1,26.75,37.96,-4.1,19.54,-2.324854,1.275526,prob 38.56% < threshold 48.00% (Ranging)
2025-12-15 15:45:00,SKIP,0.4214,0.4828,0.3,Ranging,,range,1,26.75,37.96,-4.1,19.54,-1.775637,1.062428,prob 42.14% < threshold 48.00% (Ranging)
2025-12-15 16:00:00,SELL,0.8307,0.6667,0.7143,Volatile,,,0,27.43,33.71,-17.54,-3.7,-2.166785,0.68646,prob=83.07% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=42.19%
2025-12-15 16:15:00,SELL,0.8661,0.8928,0.7143,Volatile,,,0,27.43,33.71,-17.54,-3.7,-2.184761,0.566051,prob=86.61% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=42.19%
2025-12-15 16:30:00,SELL,0.7744,0.3077,0.7143,Volatile,,,0,27.43,33.71,-17.54,-3.7,-3.103987,0.255873,prob=77.44% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=42.19%
2025-12-15 16:45:00,SELL,0.7934,0.4286,0.7143,Volatile,,,0,27.43,33.71,-17.54,-3.7,-2.909437,0.144912,prob=79.34% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=42.19%
2025-12-15 17:00:00,SELL,0.8307,0.6667,0.7143,Volatile,,,0,29.09,33.71,-20.66,-3.7,-3.021197,-0.177258,prob=83.07% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=60.00%
2025-12-15 17:15:00,SELL,0.9384,1.0,0.7143,Volatile,,,0,29.09,33.71,-20.66,-3.7,-2.605638,-0.317542,prob=93.84% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=60.00%
2025-12-15 17:30:00,SELL,0.8307,0.6667,0.7143,Volatile,,,0,29.09,33.71,-20.66,-3.7,-2.616519,-0.383886,prob=83.07% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=60.00%
2025-12-15 17:45:00,SELL,0.8307,0.6667,0.7143,Volatile,,,0,29.09,33.71,-20.66,-3.7,-3.017545,-0.473858,prob=83.07% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=60.00%
2025-12-15 18:00:00,SELL,0.8829,1.0,0.7143,Volatile,,,0,33.54,33.71,-37.22,-3.7,-3.159623,-0.419956,prob=88.29% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=33.33%
2025-12-15 18:15:00,SELL,0.8829,1.0,0.7143,Volatile,,,0,33.54,33.71,-37.22,-3.7,-2.217445,-0.824333,prob=88.29% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=33.33%
2025-12-15 18:30:00,SELL,0.7934,0.4286,0.7143,Volatile,,,0,33.54,33.71,-37.22,-3.7,-1.323111,-0.79862,prob=79.34% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=33.33%
2025-12-15 18:45:00,SELL,0.7744,0.3077,0.7143,Volatile,,,0,33.54,33.71,-37.22,-3.7,-2.070525,-1.09097,prob=77.44% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=33.33%
2025-12-15 19:00:00,SELL,0.7934,0.4286,0.7143,Volatile,,,0,37.4,33.71,-32.22,-3.7,-2.191404,-0.893633,prob=79.34% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.78%
2025-12-15 19:15:00,SELL,0.624,0.6667,0.5564,Volatile,,,0,37.4,33.71,-32.22,-3.7,-1.186329,-1.253799,prob=62.40% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.78%
2025-12-15 19:30:00,SELL,0.4599,0.3077,0.2603,Volatile,,,0,37.4,33.71,-32.22,-3.7,0.751899,-1.245236,prob=45.99% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.78%
2025-12-15 19:45:00,SKIP,0.3791,0.2174,0.2603,Volatile,,,0,37.4,33.71,-32.22,-3.7,-0.569287,-1.319886,prob 37.91% < threshold 42.00% (Volatile)
2025-12-15 20:00:00,SKIP,0.4073,0.4286,0.2222,Volatile,,range,1,38.17,30.04,-22.26,-3.4,-0.107614,-1.433392,prob 40.73% < threshold 42.00% (Volatile)
2025-12-15 20:15:00,SKIP,0.3788,0.3077,0.2222,Volatile,,range,1,38.17,30.04,-22.26,-3.4,0.255621,-1.412243,prob 37.88% < threshold 42.00% (Volatile)
2025-12-15 20:30:00,SKIP,0.3768,0.2174,0.25,Volatile,,range,1,38.17,30.04,-22.26,-3.4,2.520806,-1.335799,prob 37.68% < threshold 42.00% (Volatile)
2025-12-15 20:45:00,SKIP,0.3989,0.3077,0.303,Volatile,,range,1,38.17,30.04,-22.26,-3.4,1.161371,-1.368661,prob 39.89% < threshold 42.00% (Volatile)
2025-12-15 21:00:00,SKIP,0.2842,0.2174,0.1667,Volatile,,range,1,37.44,30.04,-16.57,-3.4,1.090191,-1.507156,prob 28.42% < threshold 42.00% (Volatile)
2025-12-15 21:15:00,SKIP,0.294,0.2174,0.25,Volatile,,range,1,37.44,30.04,-16.57,-3.4,0.781799,-1.340947,prob 29.40% < threshold 42.00% (Volatile)
2025-12-15 21:30:00,SKIP,0.294,0.2174,0.25,Volatile,,range,1,37.44,30.04,-16.57,-3.4,2.469244,-1.373281,prob 29.40% < threshold 42.00% (Volatile)
2025-12-15 21:45:00,SKIP,0.294,0.2174,0.25,Volatile,,range,1,37.44,30.04,-16.57,-3.4,1.407547,-1.399852,prob 29.40% < threshold 42.00% (Volatile)
2025-12-15 22:00:00,SKIP,0.3107,0.3077,0.25,Volatile,,range,1,38.13,30.04,-21.94,-3.4,1.43606,-1.347273,prob 31.07% < threshold 42.00% (Volatile)
2025-12-15 22:15:00,SKIP,0.313,0.3077,0.2603,Volatile,,range,1,38.13,30.04,-21.94,-3.4,0.491385,-1.308723,prob 31.30% < threshold 42.00% (Volatile)
2025-12-15 22:30:00,SKIP,0.2988,0.2174,0.2603,Volatile,,range,1,38.13,30.04,-21.94,-3.4,1.538215,-1.03025,prob 29.88% < threshold 42.00% (Volatile)
2025-12-15 22:45:00,SKIP,0.2648,0.0,0.2603,Volatile,,range,1,38.13,30.04,-21.94,-3.4,0.623375,-1.013044,prob 26.48% < threshold 42.00% (Volatile)
2025-12-15 23:00:00,SKIP,0.2622,0.0,0.2603,Volatile,,range,1,38.73,30.04,-20.83,-3.4,0.796353,-0.829802,prob 26.22% < threshold 42.00% (Volatile)
2025-12-15 23:15:00,SKIP,0.2502,0.0,0.1667,Volatile,,range,1,38.73,30.04,-20.83,-3.4,-0.120329,-1.164242,prob 25.02% < threshold 42.00% (Volatile)
2025-12-15 23:30:00,SKIP,0.2014,0.2174,0.1667,Volatile,,range,1,38.73,30.04,-20.83,-3.4,0.321885,-1.156291,prob 20.14% < threshold 42.00% (Volatile)
2025-12-15 23:45:00,SKIP,0.207,0.2174,0.2088,Volatile,,range,1,38.73,30.04,-20.83,-3.4,-0.104786,-1.225608,prob 20.70% < threshold 42.00% (Volatile)
2025-12-16 01:00:00,SKIP,0.294,0.2174,0.25,Volatile,,range,1,37.63,26.9,-15.18,-3.31,0.202339,-1.331007,prob 29.40% < threshold 42.00% (Volatile)
2025-12-16 01:15:00,SKIP,0.294,0.2174,0.25,Volatile,,range,1,37.63,26.9,-15.18,-3.31,-0.60793,-1.311369,prob 29.40% < threshold 42.00% (Volatile)
2025-12-16 01:30:00,SKIP,0.294,0.2174,0.25,Volatile,,range,1,37.63,26.9,-15.18,-3.31,-0.727435,-1.240385,prob 29.40% < threshold 42.00% (Volatile)
2025-12-16 01:45:00,SKIP,0.2914,0.2174,0.2222,Volatile,,range,1,37.63,26.9,-15.18,-3.31,-0.495137,-1.2709,prob 29.14% < threshold 42.00% (Volatile)
2025-12-16 02:00:00,SKIP,0.294,0.2174,0.25,Volatile,,range,1,35.27,26.9,-9.57,-3.31,-0.088933,-1.399502,prob 29.40% < threshold 42.00% (Volatile)
2025-12-16 02:15:00,SKIP,0.294,0.2174,0.25,Volatile,,range,1,35.27,26.9,-9.57,-3.31,-0.061517,-1.245165,prob 29.40% < threshold 42.00% (Volatile)
2025-12-16 02:30:00,SKIP,0.3183,0.3077,0.3,Volatile,,range,1,35.27,26.9,-9.57,-3.31,-0.729861,-1.27519,prob 31.83% < threshold 42.00% (Volatile)
2025-12-16 02:45:00,SKIP,0.3019,0.2174,0.303,Volatile,,range,1,35.27,26.9,-9.57,-3.31,-0.540073,-1.299863,prob 30.19% < threshold 42.00% (Volatile)
2025-12-16 03:00:00,SKIP,0.2907,0.2586,0.1667,Ranging,,range,1,31.52,26.9,-3.08,-3.31,-0.344149,-1.251039,prob 29.07% < threshold 48.00% (Ranging)
2025-12-16 03:15:00,SKIP,0.2314,0.3,0.3,Ranging,,range,1,31.52,26.9,-3.08,-3.31,0.696323,-1.215242,prob 23.14% < threshold 48.00% (Ranging)
2025-12-16 03:30:00,SKIP,0.2993,0.2174,0.303,Volatile,,range,1,31.52,26.9,-3.08,-3.31,-0.641888,-0.956661,prob 29.93% < threshold 42.00% (Volatile)
2025-12-16 03:45:00,SKIP,0.3016,0.2586,0.25,Ranging,,range,1,31.52,26.9,-3.08,-3.31,-1.513898,-0.936991,prob 30.16% < threshold 48.00% (Ranging)
2025-12-16 04:00:00,BUY,0.4655,0.3077,0.303,Volatile,,ctf_fade,0,31.39,27.01,-13.64,-14.91,-1.479448,-0.767012,prob=46.55% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.67%
2025-12-16 04:15:00,SELL,0.4457,0.2174,0.2603,Volatile,,,0,31.39,27.01,-13.64,-14.91,0.363801,-1.077151,prob=44.57% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.67%
2025-12-16 04:30:00,SELL,0.7378,0.3077,0.4286,Volatile,,,0,31.39,27.01,-13.64,-14.91,-1.05678,-1.093554,prob=73.78% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.67%
2025-12-16 04:45:00,SELL,0.8829,1.0,0.7143,Volatile,,,0,31.39,27.01,-13.64,-14.91,-2.418165,-1.157054,prob=88.29% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.67%
2025-12-16 05:00:00,SELL,0.8307,0.6667,0.7143,Volatile,,,0,32.41,27.01,-17.38,-14.91,-1.681192,-1.744457,prob=83.07% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=37.93%
2025-12-16 05:15:00,SELL,0.7603,0.2174,0.7143,Volatile,,,0,32.41,27.01,-17.38,-14.91,1.42028,-1.933118,prob=76.03% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=37.93%
2025-12-16 05:30:00,SELL,0.7744,0.3077,0.7143,Volatile,,,0,32.41,27.01,-17.38,-14.91,0.269028,-1.879601,prob=77.44% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=37.93%
2025-12-16 05:45:00,SKIP,0.3932,0.3077,0.2603,Volatile,,,0,32.41,27.01,-17.38,-14.91,-1.45222,-1.896284,prob 39.32% < threshold 42.00% (Volatile)
2025-12-16 06:00:00,SKIP,0.3695,0.2174,0.2603,Volatile,,,0,33.29,27.01,-16.41,-14.91,-1.125337,-2.011357,prob 36.95% < threshold 42.00% (Volatile)
2025-12-16 06:15:00,SKIP,0.2988,0.2174,0.2603,Volatile,,,0,33.29,27.01,-16.41,-14.91,2.429403,-1.633297,prob 29.88% < threshold 42.00% (Volatile)
2025-12-16 06:30:00,SKIP,0.3695,0.2174,0.2603,Volatile,,,0,33.29,27.01,-16.41,-14.91,1.530586,-1.688213,prob 36.95% < threshold 42.00% (Volatile)
2025-12-16 06:45:00,SKIP,0.3791,0.2174,0.2603,Volatile,,,0,33.29,27.01,-16.41,-14.91,-0.20291,-1.188244,prob 37.91% < threshold 42.00% (Volatile)
2025-12-16 07:00:00,SELL,0.5181,0.3077,0.7143,Volatile,,,0,36.43,27.01,-27.23,-14.91,-0.267028,-1.312921,prob=51.81% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=44.00%
2025-12-16 07:15:00,SELL,0.8307,0.6667,0.7143,Volatile,,,0,36.43,27.01,-27.23,-14.91,3.11599,-1.198255,prob=83.07% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=44.00%
2025-12-16 07:30:00,SELL,0.8307,0.6667,0.7143,Volatile,,,0,36.43,27.01,-27.23,-14.91,2.592613,-1.632872,prob=83.07% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=44.00%
