bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-06-30 03:30:00,SKIP,0.2837,0.1,0.1667,Volatile,,range,1,63.15,52.36,-28.79,-39.87,4.691104,2.247605,prob 28.37% < threshold 42.00% (Volatile)
2025-06-30 03:45:00,SKIP,0.2736,0.1,0.1667,Volatile,,range,1,63.15,52.36,-28.79,-39.87,3.56407,2.237223,prob 27.36% < threshold 42.00% (Volatile)
2025-06-30 04:00:00,SELL,0.5596,0.2308,0.4296,Volatile,,,0,60.47,53.95,-16.36,-30.49,4.542466,2.149101,prob=55.96% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=55.56%
2025-06-30 04:15:00,BUY,0.6909,0.3158,0.3671,Volatile,,ctf_fade,0,60.47,53.95,-16.36,-30.49,-0.219524,2.062868,prob=69.09% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=55.56%
2025-06-30 04:30:00,BUY,0.5633,0.3333,0.3333,Volatile,,,0,60.47,53.95,-16.36,-30.49,4.099415,2.120174,prob=56.33% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=55.56%
2025-06-30 04:45:00,BUY,0.7656,0.3333,0.3671,Volatile,,,0,60.47,53.95,-16.36,-30.49,3.140205,2.147111,prob=76.56% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=55.56%
2025-06-30 05:00:00,BUY,0.5667,0.3333,0.3671,Volatile,,,0,54.35,53.95,-6.13,-30.49,4.167891,2.171346,prob=56.67% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.62%
2025-06-30 05:15:00,BUY,0.4393,0.3158,0.3671,Volatile,,ctf_fade,0,54.35,53.95,-6.13,-30.49,-0.773586,2.051826,prob=43.93% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.62%
2025-06-30 05:30:00,BUY,0.5667,0.3333,0.3671,Volatile,,,0,54.35,53.95,-6.13,-30.49,1.411891,2.171935,prob=56.67% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.62%
2025-06-30 05:45:00,BUY,0.5022,0.3333,0.3671,Volatile,,,0,54.35,53.95,-6.13,-30.49,0.391744,2.297475,prob=50.22% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.62%
2025-06-30 06:00:00,BUY,0.4202,0.2308,0.3333,Volatile,,,0,49.04,53.95,-5.76,-30.49,1.392393,2.16304,prob=42.02% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=23.33%
2025-06-30 06:15:00,BUY,0.4392,0.3333,0.3333,Volatile,,,0,49.04,53.95,-5.76,-30.49,-2.598159,2.00548,prob=43.92% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=23.33%
2025-06-30 06:30:00,BUY,0.4359,0.3158,0.3333,Volatile,,,0,49.04,53.95,-5.76,-30.49,-1.196264,2.048963,prob=43.59% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=23.33%
2025-06-30 06:45:00,BUY,0.4359,0.3158,0.3333,Volatile,,,0,49.04,53.95,-5.76,-30.49,-2.160399,1.998413,prob=43.59% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=23.33%
2025-06-30 07:00:00,BUY,0.4392,0.3333,0.3333,Volatile,,,0,42.72,53.95,-0.64,-30.49,-1.184856,2.0923,prob=43.92% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=44.44%
2025-06-30 07:15:00,BUY,0.4392,0.3333,0.3333,Volatile,,,0,42.72,53.95,-0.64,-30.49,-4.292406,2.001827,prob=43.92% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=44.44%
2025-06-30 07:30:00,BUY,0.4426,0.3333,0.3671,Volatile,,,0,42.72,53.95,-0.64,-30.49,-3.589432,1.947451,prob=44.26% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=44.44%
2025-06-30 07:45:00,BUY,0.5667,0.3333,0.3671,Volatile,,,0,42.72,53.95,-0.64,-30.49,-4.499358,1.939677,prob=56.67% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=44.44%
2025-06-30 08:00:00,SKIP,0.4568,0.4286,0.3333,Ranging,,range,1,38.96,52.34,6.19,-21.18,-4.154597,1.600058,prob 45.68% < threshold 48.00% (Ranging)
2025-06-30 08:15:00,SKIP,0.3963,0.4286,0.3333,Ranging,,range,1,38.96,52.34,6.19,-21.18,-6.693647,1.450479,prob 39.63% < threshold 48.00% (Ranging)
2025-06-30 08:30:00,SKIP,0.3963,0.4286,0.3333,Ranging,,range,1,38.96,52.34,6.19,-21.18,-5.89331,1.365613,prob 39.63% < threshold 48.00% (Ranging)
2025-06-30 08:45:00,SKIP,0.3279,0.2592,0.3333,Ranging,,range,1,38.96,52.34,6.19,-21.18,-6.731304,1.326379,prob 32.79% < threshold 48.00% (Ranging)
2025-06-30 09:00:00,SKIP,0.3842,0.3636,0.3333,Ranging,,range,1,37.18,52.34,11.24,-21.18,-6.422159,1.22547,prob 38.42% < threshold 48.00% (Ranging)
2025-06-30 09:15:00,SKIP,0.3713,0.2941,0.3333,Ranging,,range,1,37.18,52.34,11.24,-21.18,-7.515157,1.143644,prob 37.13% < threshold 48.00% (Ranging)
2025-06-30 09:30:00,SKIP,0.4568,0.4286,0.3333,Ranging,,range,1,37.18,52.34,11.24,-21.18,-7.245075,1.167137,prob 45.68% < threshold 48.00% (Ranging)
2025-06-30 09:45:00,SKIP,0.3738,0.3072,0.3333,Ranging,,range,1,37.18,52.34,11.24,-21.18,-8.336538,1.092106,prob 37.38% < threshold 48.00% (Ranging)
2025-06-30 10:00:00,SKIP,0.4448,0.3636,0.3333,Ranging,,range,1,36.09,52.34,12.14,-21.18,-7.864198,1.008999,prob 44.48% < threshold 48.00% (Ranging)
2025-06-30 10:15:00,SKIP,0.3842,0.3636,0.3333,Ranging,,range,1,36.09,52.34,12.14,-21.18,-8.461537,0.83785,prob 38.42% < threshold 48.00% (Ranging)
2025-06-30 10:30:00,SKIP,0.3262,0.25,0.3333,Ranging,,range,1,36.09,52.34,12.14,-21.18,-9.111865,0.758322,prob 32.62% < threshold 48.00% (Ranging)
2025-06-30 10:45:00,SKIP,0.3632,0.25,0.3333,Ranging,,range,1,36.09,52.34,12.14,-21.18,-9.994273,0.654848,prob 36.32% < threshold 48.00% (Ranging)
2025-06-30 11:00:00,SKIP,0.3162,0.25,0.3333,Ranging,,range,1,33.51,52.34,6.8,-21.18,-9.377907,0.76185,prob 31.62% < threshold 48.00% (Ranging)
2025-06-30 11:15:00,SKIP,0.3144,0.25,0.3158,Ranging,,range,1,33.51,52.34,6.8,-21.18,-9.192304,0.708263,prob 31.44% < threshold 48.00% (Ranging)
2025-06-30 11:30:00,SKIP,0.3078,0.25,0.25,Ranging,,range,1,33.51,52.34,6.8,-21.18,-10.874003,0.649531,prob 30.78% < threshold 48.00% (Ranging)
2025-06-30 11:45:00,SKIP,0.3078,0.25,0.25,Ranging,,range,1,33.51,52.34,6.8,-21.18,-11.250697,0.655737,prob 30.78% < threshold 48.00% (Ranging)
2025-06-30 12:00:00,SKIP,0.2829,0.25,0.0,Ranging,,range,1,31.58,51.96,-9.32,-25.91,-9.883882,0.608823,prob 28.29% < threshold 48.00% (Ranging)
2025-06-30 12:15:00,SKIP,0.3078,0.25,0.25,Ranging,,range,1,31.58,51.96,-9.32,-25.91,-8.656867,0.558251,prob 30.78% < threshold 48.00% (Ranging)
2025-06-30 12:30:00,SKIP,0.3078,0.25,0.25,Ranging,,range,1,31.58,51.96,-9.32,-25.91,-10.157947,0.625798,prob 30.78% < threshold 48.00% (Ranging)
2025-06-30 12:45:00,SKIP,0.3043,0.2308,0.25,Volatile,,range,1,31.58,51.96,-9.32,-25.91,-9.905502,0.664135,prob 30.43% < threshold 42.00% (Volatile)
2025-06-30 13:00:00,SKIP,0.3354,0.1,0.3333,Volatile,,range,1,29.91,51.96,-8.45,-25.91,-8.44983,0.709504,prob 33.54% < threshold 42.00% (Volatile)
2025-06-30 13:15:00,SKIP,0.2931,0.0711,0.3333,Volatile,,range,1,29.91,51.96,-8.45,-25.91,-7.207272,0.627485,prob 29.31% < threshold 42.00% (Volatile)
2025-06-30 13:30:00,SKIP,0.3043,0.2308,0.25,Volatile,,range,1,29.91,51.96,-8.45,-25.91,-8.692793,0.626019,prob 30.43% < threshold 42.00% (Volatile)
2025-06-30 13:45:00,SKIP,0.2801,0.1,0.25,Volatile,,range,1,29.91,51.96,-8.45,-25.91,-7.874175,0.906867,prob 28.01% < threshold 42.00% (Volatile)
2025-06-30 14:00:00,SKIP,0.367,0.3158,0.25,Volatile,,range,1,30.99,51.96,-19.02,-25.91,-6.549521,0.833806,prob 36.70% < threshold 42.00% (Volatile)
2025-06-30 14:15:00,SELL,0.4382,1.0,0.2778,Volatile,,range,1,30.99,51.96,-19.02,-25.91,-5.570859,0.67961,prob=43.82% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.67%
2025-06-30 14:30:00,SKIP,0.3301,0.3158,0.25,Volatile,,range,1,30.99,51.96,-19.02,-25.91,-6.337445,0.779499,prob 33.01% < threshold 42.00% (Volatile)
2025-06-30 14:45:00,SKIP,0.367,0.3158,0.25,Volatile,,range,1,30.99,51.96,-19.02,-25.91,-5.090042,0.684382,prob 36.70% < threshold 42.00% (Volatile)
2025-06-30 15:00:00,SKIP,0.3108,0.2308,0.3158,Volatile,,range,1,29.12,51.96,-8.45,-25.91,-3.900188,0.776995,prob 31.08% < threshold 42.00% (Volatile)
2025-06-30 15:15:00,SKIP,0.363,0.2308,0.3671,Volatile,,range,1,29.12,51.96,-8.45,-25.91,-3.706969,0.728656,prob 36.30% < threshold 42.00% (Volatile)
2025-06-30 15:30:00,BUY,0.4359,0.3158,0.3333,Volatile,,range,1,29.12,51.96,-8.45,-25.91,-4.218588,0.711207,prob=43.59% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.30%
2025-06-30 15:45:00,SKIP,0.3227,0.2308,0.3333,Volatile,,range,1,29.12,51.96,-8.45,-25.91,-3.51255,0.768647,prob 32.27% < threshold 42.00% (Volatile)
2025-06-30 16:00:00,SKIP,0.3043,0.2308,0.25,Volatile,,range,1,27.51,49.43,-7.35,-16.85,-2.585403,0.847454,prob 30.43% < threshold 42.00% (Volatile)
2025-06-30 16:15:00,SKIP,0.3108,0.2308,0.3158,Volatile,,range,1,27.51,49.43,-7.35,-16.85,-3.518125,0.712123,prob 31.08% < threshold 42.00% (Volatile)
2025-06-30 16:30:00,SKIP,0.3475,0.4286,0.3158,Ranging,,range,1,27.51,49.43,-7.35,-16.85,-3.645679,0.779713,prob 34.75% < threshold 48.00% (Ranging)
2025-06-30 16:45:00,SKIP,0.3754,0.3158,0.3333,Volatile,,range,1,27.51,49.43,-7.35,-16.85,-3.24146,0.714129,prob 37.54% < threshold 42.00% (Volatile|post-news✅)
2025-06-30 17:00:00,SKIP,0.3963,0.4286,0.3333,Ranging,,range,1,24.76,49.43,-2.77,-16.85,-2.504369,0.755213,prob 39.63% < threshold 48.00% (Ranging)
2025-06-30 17:15:00,SKIP,0.4568,0.4286,0.3333,Ranging,,range,1,24.76,49.43,-2.77,-16.85,-3.475316,0.681611,prob 45.68% < threshold 48.00% (Ranging)
2025-06-30 17:30:00,BUY,0.492,0.6,0.3671,Ranging,,range,1,24.76,49.43,-2.77,-16.85,-3.398937,0.687642,prob=49.20% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=57.14%
2025-06-30 17:45:00,SKIP,0.4568,0.4286,0.3333,Ranging,,range,1,24.76,49.43,-2.77,-16.85,-3.082609,0.939894,prob 45.68% < threshold 48.00% (Ranging)
2025-06-30 18:00:00,SKIP,0.3593,0.4286,0.3333,Ranging,,range,1,21.75,49.43,-0.85,-16.85,-2.815804,0.876009,prob 35.93% < threshold 48.00% (Ranging)
2025-06-30 18:15:00,SKIP,0.3473,0.3636,0.3333,Ranging,,range,1,21.75,49.43,-0.85,-16.85,-3.634129,0.733323,prob 34.73% < threshold 48.00% (Ranging)
2025-06-30 18:30:00,SKIP,0.3825,0.3636,0.3158,Ranging,,range,1,21.75,49.43,-0.85,-16.85,-3.803959,0.725536,prob 38.25% < threshold 48.00% (Ranging)
2025-06-30 18:45:00,SKIP,0.3842,0.3636,0.3333,Ranging,,range,1,21.75,49.43,-0.85,-16.85,-3.852794,0.635498,prob 38.42% < threshold 48.00% (Ranging)
2025-06-30 19:00:00,SKIP,0.4568,0.4286,0.3333,Ranging,,range,1,21.72,49.43,9.32,-16.85,-3.991721,0.721495,prob 45.68% < threshold 48.00% (Ranging)
2025-06-30 19:15:00,SKIP,0.4568,0.4286,0.3333,Ranging,,range,1,21.72,49.43,9.32,-16.85,-4.742664,0.676609,prob 45.68% < threshold 48.00% (Ranging)
2025-06-30 19:30:00,SKIP,0.4602,0.4286,0.3671,Ranging,,range,1,21.72,49.43,9.32,-16.85,-4.78541,0.581126,prob 46.02% < threshold 48.00% (Ranging)
2025-06-30 19:45:00,SKIP,0.4568,0.4286,0.3333,Ranging,,range,1,21.72,49.43,9.32,-16.85,-4.60938,0.400424,prob 45.68% < threshold 48.00% (Ranging)
2025-06-30 20:00:00,SKIP,0.4568,0.4286,0.3329,Ranging,,range,1,22.11,44.47,9.99,-6.52,-5.260391,0.128074,prob 45.68% < threshold 48.00% (Ranging)
2025-06-30 20:15:00,SKIP,0.4568,0.4286,0.3333,Ranging,,range,1,22.11,44.47,9.99,-6.52,-4.853361,-0.09337,prob 45.68% < threshold 48.00% (Ranging)
2025-06-30 20:30:00,SKIP,0.3879,0.4286,0.25,Ranging,,range,1,22.11,44.47,9.99,-6.52,-6.051025,-0.031607,prob 38.79% < threshold 48.00% (Ranging)
2025-06-30 20:45:00,SKIP,0.3879,0.4286,0.25,Ranging,,range,1,22.11,44.47,9.99,-6.52,-5.773689,-0.099465,prob 38.79% < threshold 48.00% (Ranging)
2025-06-30 21:00:00,SKIP,0.3842,0.3636,0.3333,Ranging,,range,1,22.89,44.47,10.6,-6.52,-6.365386,-0.059341,prob 38.42% < threshold 48.00% (Ranging)
2025-06-30 21:15:00,SKIP,0.3963,0.4286,0.3333,Ranging,,range,1,22.89,44.47,10.6,-6.52,-5.208125,-0.151682,prob 39.63% < threshold 48.00% (Ranging)
2025-06-30 21:30:00,SKIP,0.4551,0.4286,0.3158,Ranging,,range,1,22.89,44.47,10.6,-6.52,-7.309815,-0.268096,prob 45.51% < threshold 48.00% (Ranging)
2025-06-30 21:45:00,SKIP,0.4431,0.3636,0.3158,Ranging,,range,1,22.89,44.47,10.6,-6.52,-6.556934,0.016386,prob 44.31% < threshold 48.00% (Ranging)
2025-06-30 22:00:00,SKIP,0.4568,0.4286,0.3333,Ranging,,range,1,26.68,44.47,23.77,-6.52,-6.853502,-0.012165,prob 45.68% < threshold 48.00% (Ranging|post-news✅)
2025-06-30 22:15:00,SKIP,0.4568,0.4286,0.3333,Ranging,,range,1,26.68,44.47,23.77,-6.52,-4.691115,-0.409862,prob 45.68% < threshold 48.00% (Ranging)
2025-06-30 22:30:00,SKIP,0.4568,0.4286,0.3333,Ranging,,range,1,26.68,44.47,23.77,-6.52,-7.00644,-0.658467,prob 45.68% < threshold 48.00% (Ranging)
2025-06-30 22:45:00,SKIP,0.4568,0.4286,0.3333,Ranging,,range,1,26.68,44.47,23.77,-6.52,-6.563593,-0.863278,prob 45.68% < threshold 48.00% (Ranging)
2025-06-30 23:00:00,SKIP,0.4568,0.4286,0.3333,Ranging,,range,1,29.97,44.47,21.2,-6.52,-5.922718,-0.885146,prob 45.68% < threshold 48.00% (Ranging)
2025-06-30 23:15:00,SKIP,0.4404,0.6667,0.3333,Trending,,range,1,29.97,44.47,21.2,-6.52,-3.083682,-0.701043,prob 44.04% < threshold 45.00% (Trending)
2025-06-30 23:30:00,SKIP,0.3842,0.3636,0.3333,Ranging,,range,1,29.97,44.47,21.2,-6.52,-5.745938,-0.69522,prob 38.42% < threshold 48.00% (Ranging)
2025-06-30 23:45:00,SKIP,0.3963,0.4286,0.3333,Ranging,,range,1,29.97,44.47,21.2,-6.52,-5.642589,-0.736387,prob 39.63% < threshold 48.00% (Ranging)
2025-07-01 01:00:00,SKIP,0.3455,0.3636,0.3158,Ranging,,range,1,34.03,39.06,25.13,-2.04,-4.067947,-0.763978,prob 34.55% < threshold 48.00% (Ranging)
2025-07-01 01:15:00,SKIP,0.3593,0.4286,0.3333,Ranging,,range,1,34.03,39.06,25.13,-2.04,-1.663215,-0.889095,prob 35.93% < threshold 48.00% (Ranging)
2025-07-01 01:30:00,SKIP,0.3522,0.39,0.3333,Trending,,range,1,34.03,39.06,25.13,-2.04,-4.442571,-0.831899,prob 35.22% < threshold 45.00% (Trending)
2025-07-01 01:45:00,SKIP,0.3262,0.25,0.3333,Ranging,,range,1,34.03,39.06,25.13,-2.04,-4.526812,-0.896223,prob 32.62% < threshold 48.00% (Ranging)
2025-07-01 02:00:00,SKIP,0.4448,0.3636,0.3333,Ranging,,range,1,37.54,39.06,23.56,-2.04,-1.866975,-1.181976,prob 44.48% < threshold 48.00% (Ranging)
2025-07-01 02:15:00,SKIP,0.3539,0.2,0.3333,Trending,,range,1,37.54,39.06,23.56,-2.04,0.199768,-1.296514,prob 35.39% < threshold 45.00% (Trending)
2025-07-01 02:30:00,SKIP,0.3539,0.2,0.3333,Trending,,range,1,37.54,39.06,23.56,-2.04,-2.421301,-1.425387,prob 35.39% < threshold 45.00% (Trending)
2025-07-01 02:45:00,SKIP,0.317,0.2,0.3333,Trending,,range,1,37.54,39.06,23.56,-2.04,-3.023576,-1.102042,prob 31.70% < threshold 45.00% (Trending)
2025-07-01 03:00:00,SKIP,0.2698,0.0,0.3333,Trending,,range,1,41.11,39.06,25.61,-2.04,0.025516,-1.091672,prob 26.98% < threshold 45.00% (Trending)
2025-07-01 03:15:00,SKIP,0.2698,0.0,0.3333,Trending,,range,1,41.11,39.06,25.61,-2.04,1.281814,-1.171112,prob 26.98% < threshold 45.00% (Trending)
2025-07-01 03:30:00,SKIP,0.317,0.2,0.3333,Trending,,range,1,41.11,39.06,25.61,-2.04,-1.653189,-1.15409,prob 31.70% < threshold 45.00% (Trending)
2025-07-01 03:45:00,SKIP,0.3069,0.2,0.3333,Trending,,range,1,41.11,39.06,25.61,-2.04,-2.161405,-1.292354,prob 30.69% < threshold 45.00% (Trending)
2025-07-01 04:00:00,BUY,0.4727,0.5142,0.3333,Trending,,range,1,45.31,34.93,33.06,4.44,0.823602,-1.212458,prob=47.27% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=55.56%
2025-07-01 04:15:00,SKIP,0.4392,0.3333,0.3333,Trending,,range,1,45.31,34.93,33.06,4.44,2.175096,-1.329803,prob 43.92% < threshold 45.00% (Trending)
2025-07-01 04:30:00,BUY,0.4748,0.5255,0.3333,Trending,,range,1,45.31,34.93,33.06,4.44,-0.462269,-1.454106,prob=47.48% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=55.56%
2025-07-01 04:45:00,SKIP,0.4392,0.3333,0.3333,Trending,,range,1,45.31,34.93,33.06,4.44,-0.716726,-1.472007,prob 43.92% < threshold 45.00% (Trending)
2025-07-01 05:00:00,SKIP,0.3069,0.2,0.3333,Trending,,range,1,48.95,34.93,30.1,4.44,2.146812,-1.471981,prob 30.69% < threshold 45.00% (Trending)
2025-07-01 05:15:00,SKIP,0.2698,0.0,0.3333,Trending,,range,1,48.95,34.93,30.1,4.44,3.297391,-1.587911,prob 26.98% < threshold 45.00% (Trending)
2025-07-01 05:30:00,SKIP,0.3022,0.1747,0.3333,Trending,,range,1,48.95,34.93,30.1,4.44,1.183148,-1.534087,prob 30.22% < threshold 45.00% (Trending)
2025-07-01 05:45:00,SKIP,0.2698,0.0,0.3333,Trending,,range,1,48.95,34.93,30.1,4.44,0.842531,-1.589338,prob 26.98% < threshold 45.00% (Trending)
2025-07-01 06:00:00,SKIP,0.3069,0.2,0.3333,Trending,,range,1,52.61,34.93,32.19,4.44,2.823767,-1.50781,prob 30.69% < threshold 45.00% (Trending)
2025-07-01 06:15:00,SKIP,0.3786,0.3333,0.3333,Trending,,range,1,52.61,34.93,32.19,4.44,3.556882,-1.62266,prob 37.86% < threshold 45.00% (Trending)
2025-07-01 06:30:00,SKIP,0.3069,0.2,0.3333,Trending,,range,1,52.61,34.93,32.19,4.44,1.987229,-1.824824,prob 30.69% < threshold 45.00% (Trending)
2025-07-01 06:45:00,SKIP,0.3195,0.0142,0.3333,Trending,,range,1,52.61,34.93,32.19,4.44,1.762197,-1.518195,prob 31.95% < threshold 45.00% (Trending)
2025-07-01 07:00:00,SKIP,0.3539,0.2,0.3333,Trending,,range,1,55.85,34.93,30.49,4.44,3.740515,-1.531645,prob 35.39% < threshold 45.00% (Trending)
2025-07-01 07:15:00,SKIP,0.317,0.2,0.3333,Trending,,range,1,55.85,34.93,30.49,4.44,4.102998,-1.617588,prob 31.70% < threshold 45.00% (Trending)
2025-07-01 07:30:00,SKIP,0.3069,0.2,0.3333,Trending,,range,1,55.85,34.93,30.49,4.44,2.842434,-1.64522,prob 30.69% < threshold 45.00% (Trending)
2025-07-01 07:45:00,SKIP,0.2698,0.0,0.3333,Trending,,range,1,55.85,34.93,30.49,4.44,2.728137,-1.79258,prob 26.98% < threshold 45.00% (Trending)
2025-07-01 08:00:00,BUY,0.5758,0.8462,0.75,Trending,,,0,59.71,34.3,42.32,18.6,4.38214,-1.696494,prob=57.58% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.04%
2025-07-01 08:15:00,BUY,0.5758,0.8462,0.75,Trending,,,0,59.71,34.3,42.32,18.6,4.578099,-1.881401,prob=57.58% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.04%
2025-07-01 08:30:00,BUY,0.5465,0.6882,0.75,Trending,,,0,59.71,34.3,42.32,18.6,3.500567,-1.944528,prob=54.65% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.04%
2025-07-01 08:45:00,BUY,0.5758,0.8462,0.75,Trending,,,0,59.71,34.3,42.32,18.6,3.628528,-2.060911,prob=57.58% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.04%
2025-07-01 09:00:00,BUY,0.5669,0.8462,0.6613,Trending,,,0,63.23,34.3,39.21,18.6,5.119393,-2.042826,prob=56.69% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.02%
2025-07-01 09:15:00,BUY,0.5669,0.8462,0.6613,Trending,,,0,63.23,34.3,39.21,18.6,5.098516,-2.148766,prob=56.69% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.02%
2025-07-01 09:30:00,BUY,0.7665,0.8462,0.75,Trending,,,0,63.23,34.3,39.21,18.6,4.275798,-2.097454,prob=76.65% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.02%
2025-07-01 09:45:00,BUY,0.6158,0.8462,0.75,Trending,,,0,63.23,34.3,39.21,18.6,4.493859,-2.160161,prob=61.58% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.02%
2025-07-01 10:00:00,BUY,0.5758,0.8462,0.75,Trending,,,0,66.64,34.3,42.3,18.6,5.951133,-2.152467,prob=57.58% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2025-07-01 10:15:00,BUY,0.5758,0.8462,0.75,Trending,,,0,66.64,34.3,42.3,18.6,6.159264,-2.022828,prob=57.58% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2025-07-01 10:30:00,BUY,0.5758,0.8462,0.75,Trending,,,0,66.64,34.3,42.3,18.6,5.37208,-1.813272,prob=57.58% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2025-07-01 10:45:00,BUY,0.5758,0.8462,0.75,Trending,,,0,66.64,34.3,42.3,18.6,5.676424,-1.917804,prob=57.58% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2025-07-01 11:00:00,BUY,0.5701,0.8462,0.6937,Trending,,,0,69.74,34.3,42.67,18.6,6.758363,-1.640198,prob=57.01% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=28.57%
2025-07-01 11:15:00,BUY,0.5669,0.8462,0.6613,Trending,,,0,69.74,34.3,42.67,18.6,7.122442,-1.68524,prob=56.69% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=28.57%
