bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-07-21 09:30:00,BUY,0.4952,0.6,0.6585,Trending,,range,1,40.99,17.58,29.59,18.5,3.214019,0.728323,prob=49.52% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.13%
2025-07-21 09:45:00,BUY,0.4983,0.6168,0.6585,Trending,,range,1,40.99,17.58,29.59,18.5,4.350897,0.984794,prob=49.83% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.13%
2025-07-21 10:00:00,BUY,0.4983,0.6168,0.6585,Trending,,range,1,43.15,17.58,22.8,18.5,4.70374,0.926577,prob=49.83% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.56%
2025-07-21 10:15:00,BUY,0.4529,0.375,0.6522,Trending,,range,1,43.15,17.58,22.8,18.5,3.932797,0.877094,prob=45.29% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.56%
2025-07-21 10:30:00,BUY,0.4995,0.6263,0.6522,Trending,,range,1,43.15,17.58,22.8,18.5,4.693121,0.909038,prob=49.95% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.56%
2025-07-21 10:45:00,BUY,0.4995,0.6263,0.6522,Trending,,range,1,43.15,17.58,22.8,18.5,5.485087,0.95257,prob=49.95% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.56%
2025-07-21 11:00:00,SELL,0.5416,0.6138,0.1667,Trending,,range,1,44.02,17.58,19.1,18.5,5.811533,0.777087,prob=54.16% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=30.30%
2025-07-21 11:15:00,BUY,0.502,0.6364,0.6585,Trending,,range,1,44.02,17.58,19.1,18.5,4.776145,0.771591,prob=50.20% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.30%
2025-07-21 11:30:00,BUY,0.5013,0.6364,0.6522,Trending,,range,1,44.02,17.58,19.1,18.5,6.082056,0.746143,prob=50.13% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.30%
2025-07-21 11:45:00,BUY,0.5013,0.6364,0.6522,Trending,,range,1,44.02,17.58,19.1,18.5,6.305148,0.654417,prob=50.13% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.30%
2025-07-21 12:00:00,BUY,0.6117,0.6364,0.7,Trending,,,0,44.39,22.71,16.82,30.92,6.234048,0.478357,prob=61.17% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.78%
2025-07-21 12:15:00,BUY,0.502,0.6364,0.6585,Trending,,,0,44.39,22.71,16.82,30.92,4.507235,0.257762,prob=50.20% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.78%
2025-07-21 12:30:00,SELL,0.6556,0.6364,0.25,Trending,,,0,44.39,22.71,16.82,30.92,5.397124,0.126655,prob=65.56% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=27.78%
2025-07-21 12:45:00,BUY,0.6586,0.6364,0.7,Trending,,,0,44.39,22.71,16.82,30.92,5.168524,0.460001,prob=65.86% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.78%
2025-07-21 13:00:00,BUY,0.7115,0.6364,0.7,Trending,,,0,45.49,22.71,18.65,30.92,5.078478,0.571684,prob=71.15% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.36%
2025-07-21 13:15:00,BUY,0.7115,0.6364,0.7,Trending,,,0,45.49,22.71,18.65,30.92,3.561288,0.376133,prob=71.15% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.36%
2025-07-21 13:30:00,BUY,0.7053,0.6031,0.7,Trending,,,0,45.49,22.71,18.65,30.92,4.185105,0.705919,prob=70.53% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.36%
2025-07-21 13:45:00,BUY,0.7053,0.6031,0.7,Trending,,,0,45.49,22.71,18.65,30.92,4.244402,0.914451,prob=70.53% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.36%
2025-07-21 14:00:00,BUY,0.9076,0.6364,1.0,Trending,,,0,48.73,22.71,30.41,30.92,4.13469,0.860393,prob=90.76% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=44.44%
2025-07-21 14:15:00,BUY,0.9076,0.6364,1.0,Trending,,,0,48.73,22.71,30.41,30.92,2.809473,0.814444,prob=90.76% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=44.44%
2025-07-21 14:30:00,BUY,0.9076,0.6364,1.0,Trending,,,0,48.73,22.71,30.41,30.92,3.737679,1.014893,prob=90.76% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=44.44%
2025-07-21 14:45:00,BUY,0.9076,0.6364,1.0,Trending,,,0,48.73,22.71,30.41,30.92,4.293317,1.063394,prob=90.76% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=44.44%
2025-07-21 15:00:00,BUY,0.9076,0.6364,1.0,Trending,,,0,53.23,22.71,46.11,30.92,4.535527,1.00018,prob=90.76% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.46%
2025-07-21 15:15:00,BUY,0.7115,0.6364,0.7,Trending,,,0,53.23,22.71,46.11,30.92,3.889964,1.073728,prob=71.15% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.46%
2025-07-21 15:30:00,BUY,0.8825,0.6364,0.7485,Trending,,,0,53.23,22.71,46.11,30.92,4.661764,1.387196,prob=88.25% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.46%
2025-07-21 15:45:00,BUY,0.7115,0.6364,0.7,Trending,,,0,53.23,22.71,46.11,30.92,5.860223,1.512658,prob=71.15% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.46%
2025-07-21 16:00:00,BUY,0.6076,0.6364,0.6585,Trending,,range,1,57.59,28.35,48.24,37.65,6.056351,1.426577,prob=60.76% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.67%
2025-07-21 16:15:00,BUY,0.566,0.6364,0.6585,Trending,,range,1,57.59,28.35,48.24,37.65,5.818547,1.316455,prob=56.60% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.67%
2025-07-21 16:30:00,BUY,0.5836,0.6364,0.6585,Trending,,range,1,57.59,28.35,48.24,37.65,5.919888,1.264892,prob=58.36% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.67%
2025-07-21 16:45:00,BUY,0.6007,0.6364,0.6522,Trending,,range,1,57.59,28.35,48.24,37.65,7.523107,1.488767,prob=60.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.67%
2025-07-21 17:00:00,BUY,0.7073,0.6364,0.6585,Trending,,range,1,61.7,28.35,46.59,37.65,7.869371,1.809136,prob=70.73% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=57.14%
2025-07-21 17:15:00,BUY,0.7073,0.6364,0.6585,Trending,,range,1,61.7,28.35,46.59,37.65,7.759464,1.71649,prob=70.73% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=57.14%
2025-07-21 17:30:00,BUY,0.6076,0.6364,0.6585,Trending,,range,1,61.7,28.35,46.59,37.65,7.958526,2.015684,prob=60.76% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=57.14%
2025-07-21 17:45:00,BUY,0.6076,0.6364,0.6585,Trending,,range,1,61.7,28.35,46.59,37.65,9.349709,2.201222,prob=60.76% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=57.14%
2025-07-21 18:00:00,BUY,0.5013,0.6364,0.6522,Trending,,range,1,65.27,28.35,42.65,37.65,9.554947,2.173554,prob=50.13% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.03%
2025-07-21 18:15:00,BUY,0.5013,0.6364,0.6522,Trending,,range,1,65.27,28.35,42.65,37.65,9.600023,2.207098,prob=50.13% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.03%
2025-07-21 18:30:00,BUY,0.492,0.6364,0.559,Trending,,range,1,65.27,28.35,42.65,37.65,9.262183,2.170031,prob=49.20% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.03%
2025-07-21 18:45:00,BUY,0.5013,0.6364,0.6522,Trending,,range,1,65.27,28.35,42.65,37.65,10.336268,2.176129,prob=50.13% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.03%
2025-07-21 19:00:00,BUY,0.5013,0.6364,0.6522,Trending,,range,1,66.81,28.35,36.05,37.65,10.285178,2.0967,prob=50.13% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.38%
2025-07-21 19:15:00,BUY,0.5013,0.6364,0.6522,Trending,,range,1,66.81,28.35,36.05,37.65,10.452159,2.099836,prob=50.13% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.38%
2025-07-21 19:30:00,BUY,0.5011,0.6351,0.6522,Trending,,range,1,66.81,28.35,36.05,37.65,9.587999,2.065763,prob=50.11% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.38%
2025-07-21 19:45:00,BUY,0.4946,0.6,0.6522,Trending,,range,1,66.81,28.35,36.05,37.65,10.230856,2.004602,prob=49.46% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.38%
2025-07-21 20:00:00,BUY,0.5591,0.6364,0.6522,Trending,,range,1,66.11,33.24,29.24,34.64,9.616741,1.890351,prob=55.91% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=61.54%
2025-07-21 20:15:00,BUY,0.4743,0.6364,0.3816,Trending,,range,1,66.11,33.24,29.24,34.64,9.592525,1.796627,prob=47.43% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=61.54%
2025-07-21 20:30:00,BUY,0.4676,0.6,0.3816,Trending,,range,1,66.11,33.24,29.24,34.64,8.329519,1.741293,prob=46.76% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=61.54%
2025-07-21 20:45:00,BUY,0.4743,0.6364,0.3816,Trending,,range,1,66.11,33.24,29.24,34.64,8.908395,1.907812,prob=47.43% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=61.54%
2025-07-21 21:00:00,BUY,0.4946,0.6,0.6522,Trending,,range,1,65.51,33.24,27.76,34.64,8.082461,1.936224,prob=49.46% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.38%
2025-07-21 21:15:00,BUY,0.4946,0.6,0.6522,Trending,,range,1,65.51,33.24,27.76,34.64,8.167694,1.865225,prob=49.46% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.38%
2025-07-21 21:30:00,BUY,0.4529,0.375,0.6522,Trending,,range,1,65.51,33.24,27.76,34.64,6.710885,1.993162,prob=45.29% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.38%
2025-07-21 21:45:00,BUY,0.4904,0.5738,0.6585,Trending,,range,1,65.51,33.24,27.76,34.64,7.16077,2.043992,prob=49.04% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.38%
2025-07-21 22:00:00,BUY,0.4952,0.6,0.6585,Trending,,range,1,65.83,33.24,33.22,34.64,6.42641,2.0183,prob=49.52% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.93%
2025-07-21 22:15:00,BUY,0.502,0.6364,0.6585,Trending,,range,1,65.83,33.24,33.22,34.64,6.70891,2.049448,prob=50.20% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.93%
2025-07-21 22:30:00,BUY,0.502,0.6364,0.6585,Trending,,range,1,65.83,33.24,33.22,34.64,5.34445,2.015029,prob=50.20% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.93%
2025-07-21 22:45:00,BUY,0.502,0.6364,0.6585,Trending,,range,1,65.83,33.24,33.22,34.64,5.823358,2.020692,prob=50.20% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.93%
2025-07-21 23:00:00,BUY,0.4946,0.6,0.6522,Trending,,range,1,66.11,33.24,31.36,34.64,5.143753,1.946935,prob=49.46% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.67%
2025-07-21 23:15:00,BUY,0.4946,0.6,0.6522,Trending,,range,1,66.11,33.24,31.36,34.64,5.50861,1.949848,prob=49.46% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.67%
2025-07-21 23:30:00,BUY,0.5013,0.6364,0.6522,Trending,,range,1,66.11,33.24,31.36,34.64,4.109263,1.918209,prob=50.13% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.67%
2025-07-21 23:45:00,BUY,0.4946,0.6,0.6522,Trending,,range,1,66.11,33.24,31.36,34.64,4.581476,1.861416,prob=49.46% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.67%
2025-07-22 01:00:00,BUY,0.4958,0.6067,0.6522,Trending,,range,1,66.71,37.74,32.63,33.35,4.420891,1.755326,prob=49.58% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.58%
2025-07-22 01:15:00,BUY,0.4884,0.6205,0.5521,Trending,,range,1,66.71,37.74,32.63,33.35,5.130642,1.668297,prob=48.84% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.58%
2025-07-22 01:30:00,BUY,0.4743,0.6364,0.3816,Trending,,range,1,66.71,37.74,32.63,33.35,4.160104,1.616915,prob=47.43% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.58%
2025-07-22 01:45:00,BUY,0.4947,0.6005,0.6522,Trending,,range,1,66.71,37.74,32.63,33.35,4.648735,1.77154,prob=49.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.58%
2025-07-22 02:00:00,BUY,0.5013,0.6364,0.6522,Trending,,range,1,62.82,37.74,17.16,33.35,4.469772,1.797923,prob=50.13% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.47%
2025-07-22 02:15:00,BUY,0.5013,0.6364,0.6522,Trending,,range,1,62.82,37.74,17.16,33.35,5.167165,1.731994,prob=50.13% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.47%
2025-07-22 02:30:00,BUY,0.4605,0.6,0.3103,Trending,,range,1,62.82,37.74,17.16,33.35,4.309557,1.856385,prob=46.05% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.47%
2025-07-22 02:45:00,SKIP,0.3259,0.6,0.3103,Trending,,range,1,62.82,37.74,17.16,33.35,3.698955,1.957746,prob 32.59% < threshold 45.00% (Trending)
2025-07-22 03:00:00,SKIP,0.2758,0.3529,0.2667,Trending,,range,1,57.06,37.74,8.78,33.35,3.30231,1.93671,prob 27.58% < threshold 45.00% (Trending)
2025-07-22 03:15:00,SKIP,0.2777,0.3529,0.2857,Trending,,range,1,57.06,37.74,8.78,33.35,2.892831,1.968296,prob 27.77% < threshold 45.00% (Trending)
2025-07-22 03:30:00,SKIP,0.2801,0.3529,0.3103,Trending,,range,1,57.06,37.74,8.78,33.35,2.032023,1.940943,prob 28.01% < threshold 45.00% (Trending)
2025-07-22 03:45:00,SKIP,0.2777,0.3529,0.2857,Trending,,range,1,57.06,37.74,8.78,33.35,1.805819,1.984053,prob 27.77% < threshold 45.00% (Trending)
2025-07-22 04:00:00,BUY,0.4858,0.75,0.2857,Ranging,,range,1,50.46,39.2,-3.47,24.24,1.236349,1.922131,prob=48.58% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=51.11%
2025-07-22 04:15:00,SKIP,0.4103,0.3684,0.2667,Ranging,,range,1,50.46,39.2,-3.47,24.24,0.492918,1.926269,prob 41.03% < threshold 48.00% (Ranging)
2025-07-22 04:30:00,SKIP,0.4111,0.3684,0.2727,Ranging,,range,1,50.46,39.2,-3.47,24.24,-0.248922,1.899875,prob 41.11% < threshold 48.00% (Ranging)
2025-07-22 04:45:00,SKIP,0.4111,0.3684,0.2727,Ranging,,range,1,50.46,39.2,-3.47,24.24,-0.816711,1.284947,prob 41.11% < threshold 48.00% (Ranging)
2025-07-22 05:00:00,SKIP,0.2787,0.3684,0.2667,Ranging,,range,1,44.74,39.2,-3.02,24.24,-1.933451,1.02987,prob 27.87% < threshold 48.00% (Ranging)
2025-07-22 05:15:00,SKIP,0.2787,0.3684,0.2667,Ranging,,range,1,44.74,39.2,-3.02,24.24,-2.758697,0.936244,prob 27.87% < threshold 48.00% (Ranging)
2025-07-22 05:30:00,SKIP,0.283,0.3684,0.3103,Ranging,,range,1,44.74,39.2,-3.02,24.24,-3.406099,0.865032,prob 28.30% < threshold 48.00% (Ranging)
2025-07-22 05:45:00,SKIP,0.2901,0.3684,0.3816,Ranging,,range,1,44.74,39.2,-3.02,24.24,-3.777358,0.954848,prob 29.01% < threshold 48.00% (Ranging)
2025-07-22 06:00:00,SKIP,0.2737,0.28,0.3816,Ranging,,range,1,39.01,39.2,0.69,24.24,-4.985078,0.870041,prob 27.37% < threshold 48.00% (Ranging)
2025-07-22 06:15:00,SKIP,0.2737,0.28,0.3816,Ranging,,range,1,39.01,39.2,0.69,24.24,-5.871108,0.797934,prob 27.37% < threshold 48.00% (Ranging)
2025-07-22 06:30:00,SKIP,0.2737,0.28,0.3816,Ranging,,range,1,39.01,39.2,0.69,24.24,-6.440006,0.869868,prob 27.37% < threshold 48.00% (Ranging)
2025-07-22 06:45:00,SKIP,0.2737,0.28,0.3816,Ranging,,range,1,39.01,39.2,0.69,24.24,-5.330905,0.949221,prob 27.37% < threshold 48.00% (Ranging)
2025-07-22 07:00:00,SKIP,0.2806,0.3684,0.2857,Ranging,,range,1,34.2,39.2,-1.1,24.24,-6.361385,0.928885,prob 28.06% < threshold 48.00% (Ranging)
2025-07-22 07:15:00,SKIP,0.2806,0.3684,0.2857,Ranging,,range,1,34.2,39.2,-1.1,24.24,-6.341718,1.26155,prob 28.06% < threshold 48.00% (Ranging)
2025-07-22 07:30:00,SKIP,0.2787,0.3684,0.2667,Ranging,,range,1,34.2,39.2,-1.1,24.24,-6.855509,1.238219,prob 27.87% < threshold 48.00% (Ranging)
2025-07-22 07:45:00,SKIP,0.2901,0.3684,0.3816,Ranging,,range,1,34.2,39.2,-1.1,24.24,-5.923791,1.289709,prob 29.01% < threshold 48.00% (Ranging)
2025-07-22 08:00:00,SKIP,0.2491,0.28,0.1667,Ranging,,range,1,32.32,39.65,-7.77,20.1,-7.111989,1.24047,prob 24.91% < threshold 48.00% (Ranging)
2025-07-22 08:15:00,SKIP,0.2666,0.28,0.3103,Ranging,,range,1,32.32,39.65,-7.77,20.1,-6.774979,1.302166,prob 26.66% < threshold 48.00% (Ranging)
2025-07-22 08:30:00,SKIP,0.2668,0.28,0.3125,Ranging,,range,1,32.32,39.65,-7.77,20.1,-7.460859,1.276667,prob 26.68% < threshold 48.00% (Ranging)
2025-07-22 08:45:00,SKIP,0.2668,0.28,0.3125,Ranging,,range,1,32.32,39.65,-7.77,20.1,-6.164811,1.013436,prob 26.68% < threshold 48.00% (Ranging)
