bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-03-30 08:30:00,BUY,0.5801,0.5385,0.6765,Volatile,,,0,24.18,19.65,16.58,5.5,-3.267632,-1.269448,prob=58.01% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.14%
2026-03-30 08:45:00,BUY,0.5801,0.5385,0.6765,Volatile,,,0,24.18,19.65,16.58,5.5,-3.394506,-1.285935,prob=58.01% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.14%
2026-03-30 09:00:00,BUY,0.4915,0.5385,0.6765,Volatile,,,0,27.03,19.65,22.85,5.5,-1.954182,-1.440769,prob=49.15% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.00%
2026-03-30 09:15:00,BUY,0.5499,0.375,0.6765,Volatile,,,0,27.03,19.65,22.85,5.5,-2.150712,-1.857571,prob=54.99% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.00%
2026-03-30 09:30:00,BUY,0.4915,0.5385,0.6765,Volatile,,,0,27.03,19.65,22.85,5.5,-2.55441,-1.876423,prob=49.15% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.00%
2026-03-30 09:45:00,BUY,0.5558,0.4286,0.6765,Volatile,,,0,27.03,19.65,22.85,5.5,-1.606529,-2.017457,prob=55.58% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.00%
2026-03-30 10:00:00,SKIP,0.3684,0.4286,0.5,Volatile,,,0,29.29,19.65,20.62,5.5,0.106885,-1.859916,prob 36.84% < threshold 42.00% (Volatile)
2026-03-30 10:15:00,SKIP,0.3184,0.375,0.3864,Volatile,,,0,29.29,19.65,20.62,5.5,-0.616,-1.865454,prob 31.84% < threshold 42.00% (Volatile)
2026-03-30 10:30:00,SKIP,0.2932,0.2059,0.1698,Volatile,,,0,29.29,19.65,20.62,5.5,-1.188342,-1.658037,prob 29.32% < threshold 42.00% (Volatile)
2026-03-30 10:45:00,SKIP,0.306,0.3077,0.3864,Volatile,,,0,29.29,19.65,20.62,5.5,-0.27673,-1.729578,prob 30.60% < threshold 42.00% (Volatile)
2026-03-30 11:00:00,SKIP,0.3284,0.4286,0.3864,Volatile,,,0,31.65,19.65,21.68,5.5,1.410281,-1.541307,prob 32.84% < threshold 42.00% (Volatile)
2026-03-30 11:15:00,SKIP,0.346,0.3077,0.5,Volatile,,,0,31.65,19.65,21.68,5.5,0.240938,-1.693245,prob 34.60% < threshold 42.00% (Volatile)
2026-03-30 11:30:00,SKIP,0.3585,0.375,0.5,Volatile,,,0,31.65,19.65,21.68,5.5,-0.112913,-1.549537,prob 35.85% < threshold 42.00% (Volatile)
2026-03-30 11:45:00,SKIP,0.3684,0.4286,0.5,Volatile,,,0,31.65,19.65,21.68,5.5,0.958082,-1.565939,prob 36.84% < threshold 42.00% (Volatile)
2026-03-30 12:00:00,SKIP,0.3397,0.4286,0.5,Volatile,,,0,33.41,20.16,19.36,10.54,2.758236,-1.568635,prob 33.97% < threshold 42.00% (Volatile|post-news✅)
2026-03-30 12:15:00,SKIP,0.3173,0.3077,0.5,Volatile,,,0,33.41,20.16,19.36,10.54,1.150641,-1.610892,prob 31.73% < threshold 42.00% (Volatile)
2026-03-30 12:30:00,SKIP,0.4064,0.5385,0.6765,Volatile,,,0,33.41,20.16,19.36,10.54,0.747281,-1.693877,prob 40.64% < threshold 42.00% (Volatile)
2026-03-30 12:45:00,SKIP,0.3342,0.3991,0.5,Volatile,,,0,33.41,20.16,19.36,10.54,1.920105,-1.705567,prob 33.42% < threshold 42.00% (Volatile)
2026-03-30 13:00:00,SKIP,0.3902,0.2609,0.6765,Volatile,,,0,34.93,20.16,18.17,10.54,3.107015,-1.677337,prob 39.02% < threshold 42.00% (Volatile)
2026-03-30 13:15:00,SKIP,0.3989,0.3077,0.6765,Volatile,,,0,34.93,20.16,18.17,10.54,1.155151,-1.652929,prob 39.89% < threshold 42.00% (Volatile)
2026-03-30 13:30:00,SKIP,0.3448,0.2059,0.6765,Volatile,,,0,34.93,20.16,18.17,10.54,0.996226,-1.990678,prob 34.48% < threshold 42.00% (Volatile)
2026-03-30 13:45:00,SKIP,0.38,0.2059,0.6765,Volatile,,,0,34.93,20.16,18.17,10.54,2.077657,-1.741976,prob 38.00% < threshold 42.00% (Volatile)
2026-03-30 14:00:00,BUY,0.5598,0.4286,0.6765,Volatile,,,0,38.96,20.16,31.64,10.54,2.904876,-1.727065,prob=55.98% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=51.85%
2026-03-30 14:15:00,BUY,0.5801,0.5385,0.6765,Volatile,,,0,38.96,20.16,31.64,10.54,0.818228,-1.732207,prob=58.01% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=51.85%
2026-03-30 14:30:00,BUY,0.6039,0.6667,0.6765,Volatile,,,0,38.96,20.16,31.64,10.54,1.070142,-1.539606,prob=60.39% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=51.85%
2026-03-30 14:45:00,BUY,0.5598,0.4286,0.6765,Volatile,,,0,38.96,20.16,31.64,10.54,2.706012,-1.856045,prob=55.98% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=51.85%
2026-03-30 15:00:00,BUY,0.5185,0.2059,0.6765,Volatile,,,0,42.44,20.16,27.18,10.54,3.747179,-1.91601,prob=51.85% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.38%
2026-03-30 15:15:00,BUY,0.573,0.5,0.6765,Volatile,,,0,42.44,20.16,27.18,10.54,1.891627,-2.068227,prob=57.30% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.38%
2026-03-30 15:30:00,BUY,0.573,0.5,0.6765,Volatile,,,0,42.44,20.16,27.18,10.54,2.19256,-1.918468,prob=57.30% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.38%
2026-03-30 15:45:00,BUY,0.5598,0.4286,0.6765,Volatile,,,0,42.44,20.16,27.18,10.54,3.650682,-1.775887,prob=55.98% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.38%
2026-03-30 16:00:00,BUY,0.5598,0.4286,0.6765,Volatile,,,0,39.83,19.76,9.79,7.11,4.391659,-1.72324,prob=55.98% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=47.25%
2026-03-30 16:15:00,BUY,0.5506,0.4741,0.5,Volatile,,,0,39.83,19.76,9.79,7.11,2.791974,-1.466284,prob=55.06% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=47.25%
2026-03-30 16:30:00,SKIP,0.4634,0.6667,0.2703,Ranging,,,0,39.83,19.76,9.79,7.11,3.136113,-1.329166,prob 46.34% < threshold 48.00% (Ranging)
2026-03-30 16:45:00,SELL,0.5148,0.4286,0.2703,Volatile,,,0,39.83,19.76,9.79,7.11,4.329494,-1.327539,prob=51.48% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=47.25%
2026-03-30 17:00:00,SKIP,0.4243,0.2955,0.2703,Ranging,,,0,36.87,19.76,7.0,7.11,3.635492,-1.388262,prob 42.43% < threshold 48.00% (Ranging)
2026-03-30 17:15:00,SKIP,0.4052,0.2955,0.2703,Ranging,,,0,36.87,19.76,7.0,7.11,1.978866,-1.090779,prob 40.52% < threshold 48.00% (Ranging)
2026-03-30 17:30:00,SELL,0.544,0.6154,0.2703,Ranging,,,0,36.87,19.76,7.0,7.11,1.939449,-1.59392,prob=54.40% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=56.41%
2026-03-30 17:45:00,BUY,0.5863,0.6667,0.5,Ranging,,,0,36.87,19.76,7.0,7.11,3.356861,-1.170605,prob=58.63% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=56.41%
2026-03-30 18:00:00,SKIP,0.3095,0.25,0.2432,Volatile,,,0,35.96,19.76,12.26,7.11,2.738933,-1.026452,prob 30.95% < threshold 42.00% (Volatile)
2026-03-30 18:15:00,SKIP,0.32,0.2059,0.4286,Volatile,,,0,35.96,19.76,12.26,7.11,0.99222,-1.366466,prob 32.00% < threshold 42.00% (Volatile)
2026-03-30 18:30:00,SKIP,0.3604,0.3852,0.5,Volatile,,,0,35.96,19.76,12.26,7.11,0.588815,-1.603399,prob 36.04% < threshold 42.00% (Volatile)
2026-03-30 18:45:00,SKIP,0.3272,0.2059,0.5,Volatile,,,0,35.96,19.76,12.26,7.11,1.925321,-1.68289,prob 32.72% < threshold 42.00% (Volatile)
2026-03-30 19:00:00,BUY,0.5185,0.2059,0.6765,Volatile,,,0,35.17,19.76,11.37,7.11,1.368842,-1.602596,prob=51.85% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.54%
2026-03-30 19:15:00,BUY,0.5091,0.25,0.5,Volatile,,,0,35.17,19.76,11.37,7.11,-0.572937,-1.749066,prob=50.91% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.54%
2026-03-30 19:30:00,SKIP,0.3849,0.2059,0.2432,Volatile,,,0,35.17,19.76,11.37,7.11,-1.096058,-1.610757,prob 38.49% < threshold 42.00% (Volatile)
2026-03-30 19:45:00,SKIP,0.3877,0.2059,0.2432,Volatile,,,0,35.17,19.76,11.37,7.11,0.326552,-1.621219,prob 38.77% < threshold 42.00% (Volatile)
2026-03-30 20:00:00,SKIP,0.4052,0.2955,0.2703,Ranging,,,0,30.79,17.98,0.94,2.63,0.096614,-1.622763,prob 40.52% < threshold 48.00% (Ranging)
2026-03-30 20:15:00,SELL,0.4939,0.2955,0.2703,Ranging,,ctf_fade,0,30.79,17.98,0.94,2.63,-2.24971,-1.53982,prob=49.39% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=43.64%
2026-03-30 20:30:00,SKIP,0.4052,0.2955,0.2703,Ranging,,,0,30.79,17.98,0.94,2.63,-2.998646,-1.415668,prob 40.52% < threshold 48.00% (Ranging)
2026-03-30 20:45:00,SELL,0.4939,0.2955,0.2703,Ranging,,ctf_fade,0,30.79,17.98,0.94,2.63,-1.883707,-1.441349,prob=49.39% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=43.64%
2026-03-30 21:00:00,SKIP,0.3111,0.2381,0.2703,Ranging,,,0,28.18,17.98,-4.83,2.63,-0.66495,-1.37474,prob 31.11% < threshold 48.00% (Ranging)
2026-03-30 21:15:00,SKIP,0.3638,0.2955,0.6111,Ranging,,,0,28.18,17.98,-4.83,2.63,-2.396254,-1.104869,prob 36.38% < threshold 48.00% (Ranging)
2026-03-30 21:30:00,SKIP,0.3553,0.2955,0.2703,Ranging,,,0,28.18,17.98,-4.83,2.63,-3.020457,-1.497224,prob 35.53% < threshold 48.00% (Ranging)
2026-03-30 21:45:00,SKIP,0.3638,0.2955,0.6111,Ranging,,,0,28.18,17.98,-4.83,2.63,-2.496901,-1.104289,prob 36.38% < threshold 48.00% (Ranging)
2026-03-30 22:00:00,SELL,0.5435,0.3333,0.6111,Trending,,,0,26.61,17.98,-6.67,2.63,-1.728993,-1.18834,prob=54.35% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=39.71%
2026-03-30 22:15:00,SELL,0.5714,0.5112,0.6111,Trending,,,0,26.61,17.98,-6.67,2.63,-2.817427,-1.59199,prob=57.14% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=39.71%
2026-03-30 22:30:00,SELL,0.4851,0.2391,0.2703,Trending,,,0,26.61,17.98,-6.67,2.63,-3.120741,-1.54829,prob=48.51% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=39.71%
2026-03-30 22:45:00,SKIP,0.4225,0.3226,0.3864,Trending,,,0,26.61,17.98,-6.67,2.63,-3.662806,-1.524458,prob 42.25% < threshold 45.00% (Trending)
2026-03-30 23:00:00,SKIP,0.3292,0.2955,0.3542,Ranging,,,0,25.26,17.98,-6.18,2.63,-3.377492,-1.182969,prob 32.92% < threshold 48.00% (Ranging)
2026-03-30 23:15:00,SKIP,0.3271,0.2955,0.3333,Ranging,,,0,25.26,17.98,-6.18,2.63,-3.606617,-1.327776,prob 32.71% < threshold 48.00% (Ranging)
2026-03-30 23:30:00,SKIP,0.3201,0.2955,0.2703,Ranging,,,0,25.26,17.98,-6.18,2.63,-3.643867,-1.200277,prob 32.01% < threshold 48.00% (Ranging)
2026-03-30 23:45:00,SKIP,0.3077,0.2381,0.2432,Ranging,,,0,25.26,17.98,-6.18,2.63,-4.837147,-1.201291,prob 30.77% < threshold 48.00% (Ranging)
2026-03-31 01:00:00,SKIP,0.3563,0.2955,0.2727,Ranging,,,0,22.59,15.66,-1.94,0.24,-4.90824,-1.203768,prob 35.63% < threshold 48.00% (Ranging)
2026-03-31 01:15:00,SKIP,0.3584,0.2955,0.2935,Ranging,,,0,22.59,15.66,-1.94,0.24,-4.184142,-1.248371,prob 35.84% < threshold 48.00% (Ranging)
2026-03-31 01:30:00,SKIP,0.3994,0.2955,0.2556,Ranging,,,0,22.59,15.66,-1.94,0.24,-4.017318,-1.328813,prob 39.94% < threshold 48.00% (Ranging)
2026-03-31 01:45:00,SKIP,0.4122,0.2955,0.3333,Ranging,,,0,22.59,15.66,-1.94,0.24,-5.212631,-1.311564,prob 41.22% < threshold 48.00% (Ranging)
2026-03-31 02:00:00,SKIP,0.4489,0.2955,0.6111,Ranging,,,0,21.89,15.66,-6.36,0.24,-5.023108,-1.419691,prob 44.89% < threshold 48.00% (Ranging)
2026-03-31 02:15:00,SKIP,0.4052,0.2955,0.2703,Ranging,,,0,21.89,15.66,-6.36,0.24,-4.184205,-1.35731,prob 40.52% < threshold 48.00% (Ranging)
2026-03-31 02:30:00,SKIP,0.472,0.8182,0.3864,Ranging,,,0,21.89,15.66,-6.36,0.24,-3.689885,-1.727076,prob 47.20% < threshold 48.00% (Ranging|post-news✅)
2026-03-31 02:45:00,SKIP,0.3644,0.2955,0.3542,Ranging,,,0,21.89,15.66,-6.36,0.24,-5.06236,-1.36539,prob 36.44% < threshold 50.00% (Ranging|pre-news)
2026-03-31 03:00:00,SKIP,0.3917,0.6154,0.3864,Ranging,,,0,21.24,15.66,6.45,0.24,-5.028236,-1.202714,prob 39.17% < threshold 48.00% (Ranging|post-news✅)
2026-03-31 03:15:00,SKIP,0.3292,0.2955,0.3542,Ranging,,,0,21.24,15.66,6.45,0.24,-3.87243,-1.493797,prob 32.92% < threshold 48.00% (Ranging)
2026-03-31 03:30:00,SKIP,0.3324,0.2955,0.3864,Ranging,,,0,21.24,15.66,6.45,0.24,-2.907682,-1.257213,prob 33.24% < threshold 48.00% (Ranging)
2026-03-31 03:45:00,SKIP,0.3324,0.2955,0.3864,Ranging,,,0,21.24,15.66,6.45,0.24,-4.46782,-1.234659,prob 33.24% < threshold 48.00% (Ranging)
2026-03-31 04:00:00,BUY,0.5863,0.6667,0.5,Ranging,,range,1,25.9,17.63,28.54,13.75,-3.743091,-0.933773,prob=58.63% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.32%
2026-03-31 04:15:00,BUY,0.4881,0.6154,0.5,Ranging,,range,1,25.9,17.63,28.54,13.75,-2.728551,-1.072956,prob=48.81% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.32%
2026-03-31 04:30:00,BUY,0.5422,0.4286,0.5,Volatile,,range,1,25.9,17.63,28.54,13.75,-1.704282,-1.633442,prob=54.22% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.32%
2026-03-31 04:45:00,BUY,0.5728,0.5385,0.6031,Volatile,,range,1,25.9,17.63,28.54,13.75,-1.557311,-0.83692,prob=57.28% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.32%
2026-03-31 05:00:00,BUY,0.5422,0.4286,0.5,Volatile,,range,1,29.94,17.63,24.55,13.75,-0.738683,-0.705934,prob=54.22% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.47%
2026-03-31 05:15:00,BUY,0.4535,0.4286,0.5,Volatile,,range,1,29.94,17.63,24.55,13.75,0.198936,-0.357307,prob=45.35% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.47%
2026-03-31 05:30:00,SKIP,0.3571,0.4286,0.3864,Volatile,,range,1,29.94,17.63,24.55,13.75,0.485585,-0.239042,prob 35.71% < threshold 42.00% (Volatile)
2026-03-31 05:45:00,SKIP,0.3347,0.3077,0.3864,Volatile,,range,1,29.94,17.63,24.55,13.75,1.291539,-0.266322,prob 33.47% < threshold 42.00% (Volatile)
2026-03-31 06:00:00,SKIP,0.306,0.3077,0.3864,Volatile,,range,1,30.95,17.63,16.87,13.75,1.745363,-0.124274,prob 30.60% < threshold 42.00% (Volatile)
2026-03-31 06:15:00,SKIP,0.3092,0.3077,0.1698,Volatile,,range,1,30.95,17.63,16.87,13.75,2.715987,0.077457,prob 30.92% < threshold 42.00% (Volatile)
2026-03-31 06:30:00,SKIP,0.3001,0.25,0.1698,Volatile,,range,1,30.95,17.63,16.87,13.75,1.320375,-0.191224,prob 30.01% < threshold 42.00% (Volatile)
2026-03-31 06:45:00,SKIP,0.2932,0.2059,0.1698,Volatile,,range,1,30.95,17.63,16.87,13.75,2.391832,0.073272,prob 29.32% < threshold 42.00% (Volatile)
2026-03-31 07:00:00,SKIP,0.3158,0.2059,0.3864,Volatile,,range,1,31.83,17.63,16.08,13.75,3.794351,0.167555,prob 31.58% < threshold 42.00% (Volatile)
2026-03-31 07:15:00,SKIP,0.324,0.25,0.3864,Volatile,,range,1,31.83,17.63,16.08,13.75,4.48669,-0.035057,prob 32.40% < threshold 42.00% (Volatile)
2026-03-31 07:30:00,SKIP,0.4123,0.2059,0.5,Volatile,,range,1,31.83,17.63,16.08,13.75,1.491335,-0.346078,prob 41.23% < threshold 42.00% (Volatile)
2026-03-31 07:45:00,SKIP,0.4123,0.2059,0.5,Volatile,,range,1,31.83,17.63,16.08,13.75,3.35387,-0.521062,prob 41.23% < threshold 42.00% (Volatile)
2026-03-31 08:00:00,SKIP,0.3092,0.3077,0.1698,Volatile,,range,1,33.52,19.33,18.71,12.69,4.627013,-0.984433,prob 30.92% < threshold 42.00% (Volatile)
2026-03-31 08:15:00,SKIP,0.3258,0.4145,0.3864,Volatile,,range,1,33.52,19.33,18.71,12.69,5.145564,-1.465623,prob 32.58% < threshold 42.00% (Volatile)
2026-03-31 08:30:00,SKIP,0.346,0.3077,0.5,Volatile,,range,1,33.52,19.33,18.71,12.69,1.076321,-0.992415,prob 34.60% < threshold 42.00% (Volatile)
2026-03-31 08:45:00,SKIP,0.346,0.3077,0.5,Volatile,,range,1,33.52,19.33,18.71,12.69,2.172414,-0.772275,prob 34.60% < threshold 42.00% (Volatile)
2026-03-31 09:00:00,SKIP,0.3272,0.2059,0.5,Volatile,,range,1,34.99,19.33,17.5,12.69,3.887986,-0.65551,prob 32.72% < threshold 42.00% (Volatile)
2026-03-31 09:15:00,SKIP,0.3201,0.3776,0.1698,Volatile,,range,1,34.99,19.33,17.5,12.69,4.240561,-0.331785,prob 32.01% < threshold 42.00% (Volatile)
2026-03-31 09:30:00,SKIP,0.3092,0.3077,0.1698,Volatile,,range,1,34.99,19.33,17.5,12.69,0.16723,-0.221968,prob 30.92% < threshold 42.00% (Volatile)
2026-03-31 09:45:00,SKIP,0.3013,0.2575,0.1698,Volatile,,range,1,34.99,19.33,17.5,12.69,1.113802,-0.247299,prob 30.13% < threshold 42.00% (Volatile)
2026-03-31 10:00:00,SKIP,0.1935,0.2059,0.1698,Volatile,,range,1,34.23,19.33,11.62,12.69,3.201746,-0.115397,prob 19.35% < threshold 42.00% (Volatile)
2026-03-31 10:15:00,SKIP,0.2645,0.2059,0.1698,Volatile,,range,1,34.23,19.33,11.62,12.69,3.4002,0.071924,prob 26.45% < threshold 42.00% (Volatile)
2026-03-31 10:30:00,SKIP,0.2839,0.2059,0.3542,Volatile,,range,1,34.23,19.33,11.62,12.69,-0.228262,-0.177565,prob 28.39% < threshold 42.00% (Volatile)
2026-03-31 10:45:00,SKIP,0.2913,0.2059,0.4286,Volatile,,range,1,34.23,19.33,11.62,12.69,0.883921,0.068038,prob 29.13% < threshold 42.00% (Volatile)
2026-03-31 11:00:00,SKIP,0.346,0.3077,0.5,Volatile,,range,1,34.57,19.33,15.19,12.69,2.762551,0.155586,prob 34.60% < threshold 42.00% (Volatile)
2026-03-31 11:15:00,BUY,0.4212,0.4286,0.6765,Volatile,,range,1,34.57,19.33,15.19,12.69,3.534079,-0.032553,prob=42.12% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=29.73%
