bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-01-26 03:45:00,BUY,0.7765,0.6615,0.75,Volatile,,,0,52.29,43.29,45.43,39.69,5.649036,1.397839,prob=77.65% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.75%
2026-01-26 04:00:00,BUY,0.7301,0.6615,0.6545,Volatile,,range,1,56.8,46.63,43.4,37.4,7.631092,1.329748,prob=73.01% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.43%
2026-01-26 04:15:00,BUY,0.6467,0.9097,0.6545,Volatile,,range,1,56.8,46.63,43.4,37.4,7.263374,1.259709,prob=64.67% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.43%
2026-01-26 04:30:00,BUY,0.5453,0.6615,0.6545,Volatile,,range,1,56.8,46.63,43.4,37.4,7.29005,1.348814,prob=54.53% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.43%
2026-01-26 04:45:00,BUY,0.7301,0.6615,0.6545,Volatile,,range,1,56.8,46.63,43.4,37.4,7.978394,1.550487,prob=73.01% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.43%
2026-01-26 05:00:00,BUY,0.6008,0.6615,0.6545,Volatile,,range,1,60.71,46.63,39.6,37.4,9.509648,1.619394,prob=60.08% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.46%
2026-01-26 05:15:00,SELL,0.4552,0.6615,0.1786,Volatile,,range,1,60.71,46.63,39.6,37.4,8.069578,1.512863,prob=45.52% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.46%
2026-01-26 05:30:00,SELL,0.4552,0.6615,0.1786,Volatile,,range,1,60.71,46.63,39.6,37.4,7.894893,1.549178,prob=45.52% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.46%
2026-01-26 05:45:00,BUY,0.4808,0.6615,0.3778,Volatile,,range,1,60.71,46.63,39.6,37.4,8.58444,1.56097,prob=48.08% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.46%
2026-01-26 06:00:00,BUY,0.4808,0.6615,0.3778,Volatile,,range,1,61.0,46.63,29.73,37.4,9.709728,1.420939,prob=48.08% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=29.03%
2026-01-26 06:15:00,SELL,0.4472,0.6615,0.1786,Volatile,,range,1,61.0,46.63,29.73,37.4,8.297088,1.395619,prob=44.72% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=29.03%
2026-01-26 06:30:00,SKIP,0.3818,0.6615,0.1786,Volatile,,range,1,61.0,46.63,29.73,37.4,8.042449,1.355174,prob 38.18% < threshold 42.00% (Volatile)
2026-01-26 06:45:00,SKIP,0.3818,0.6615,0.1786,Volatile,,range,1,61.0,46.63,29.73,37.4,8.156487,1.318671,prob 38.18% < threshold 42.00% (Volatile)
2026-01-26 07:00:00,SELL,0.4563,0.6615,0.25,Volatile,,range,1,59.71,46.63,22.88,37.4,8.800795,1.330068,prob=45.63% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=41.82%
2026-01-26 07:15:00,SELL,0.4643,0.6615,0.25,Volatile,,range,1,59.71,46.63,22.88,37.4,7.146082,1.234061,prob=46.43% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=41.82%
2026-01-26 07:30:00,SELL,0.4643,0.6615,0.25,Volatile,,range,1,59.71,46.63,22.88,37.4,6.370026,1.369334,prob=46.43% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=41.82%
2026-01-26 07:45:00,BUY,0.5453,0.6615,0.6545,Volatile,,range,1,59.71,46.63,22.88,37.4,6.349858,1.355374,prob=54.53% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.82%
2026-01-26 08:00:00,BUY,0.5177,0.6615,0.3778,Volatile,,range,1,60.65,49.9,34.26,37.64,6.980622,1.293,prob=51.77% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.14%
2026-01-26 08:15:00,BUY,0.5177,0.6615,0.3778,Volatile,,range,1,60.65,49.9,34.26,37.64,5.733099,1.230106,prob=51.77% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.14%
2026-01-26 08:30:00,BUY,0.5953,0.6615,0.6,Volatile,,range,1,60.65,49.9,34.26,37.64,4.82113,1.284739,prob=59.53% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.14%
2026-01-26 08:45:00,BUY,0.4888,0.6615,0.3778,Volatile,,range,1,60.65,49.9,34.26,37.64,5.013478,1.439738,prob=48.88% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.14%
2026-01-26 09:00:00,BUY,0.5356,0.6615,0.5571,Volatile,,range,1,61.47,49.9,30.66,37.64,5.872632,1.646585,prob=53.56% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.63%
2026-01-26 09:15:00,BUY,0.5199,0.6615,0.4,Volatile,,range,1,61.47,49.9,30.66,37.64,4.895017,1.547895,prob=51.99% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.63%
2026-01-26 09:30:00,SKIP,0.3783,0.6615,0.3778,Volatile,,range,1,61.47,49.9,30.66,37.64,3.894478,1.581104,prob 37.83% < threshold 42.00% (Volatile)
2026-01-26 09:45:00,BUY,0.5199,0.6615,0.4,Volatile,,range,1,61.47,49.9,30.66,37.64,4.136925,1.594686,prob=51.99% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.63%
2026-01-26 10:00:00,BUY,0.491,0.6615,0.3999,Volatile,,range,1,62.31,49.9,29.16,37.64,4.843785,1.477232,prob=49.10% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=30.59%
2026-01-26 10:15:00,BUY,0.4888,0.6615,0.3778,Volatile,,range,1,62.31,49.9,29.16,37.64,4.243648,1.457974,prob=48.88% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=30.59%
2026-01-26 10:30:00,BUY,0.491,0.6615,0.4,Volatile,,range,1,62.31,49.9,29.16,37.64,3.163535,1.425991,prob=49.10% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=30.59%
2026-01-26 10:45:00,SKIP,0.3739,0.6615,0.3333,Volatile,,range,1,62.31,49.9,29.16,37.64,3.849278,1.390304,prob 37.39% < threshold 42.00% (Volatile)
2026-01-26 11:00:00,SKIP,0.3818,0.6615,0.1786,Volatile,,range,1,61.7,49.9,23.29,37.64,4.793154,1.396773,prob 38.18% < threshold 42.00% (Volatile)
2026-01-26 11:15:00,BUY,0.4808,0.6615,0.3778,Volatile,,range,1,61.7,49.9,23.29,37.64,4.265105,1.291352,prob=48.08% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=27.27%
2026-01-26 11:30:00,BUY,0.4276,0.6615,0.5,Volatile,,range,1,61.7,49.9,23.29,37.64,3.32253,1.407872,prob=42.76% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=27.27%
2026-01-26 11:45:00,BUY,0.4738,0.6476,0.3333,Volatile,,range,1,61.7,49.9,23.29,37.64,3.888866,1.396285,prob=47.38% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=27.27%
2026-01-26 12:00:00,SKIP,0.3515,0.6615,0.3778,Volatile,,range,1,61.16,51.38,21.22,30.35,4.825782,1.340319,prob 35.15% < threshold 42.00% (Volatile)
2026-01-26 12:15:00,SKIP,0.3783,0.6615,0.3778,Volatile,,range,1,61.16,51.38,21.22,30.35,3.814027,1.286937,prob 37.83% < threshold 42.00% (Volatile)
2026-01-26 12:30:00,BUY,0.4397,0.6615,0.6215,Volatile,,range,1,61.16,51.38,21.22,30.35,2.932956,1.338604,prob=43.97% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=31.82%
2026-01-26 12:45:00,BUY,0.5164,0.6615,0.6545,Volatile,,range,1,61.16,51.38,21.22,30.35,3.14838,1.49221,prob=51.64% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=31.82%
2026-01-26 13:00:00,SKIP,0.3484,0.5,0.3778,Volatile,,range,1,60.65,51.38,19.39,30.35,4.172725,1.528972,prob 34.84% < threshold 42.00% (Volatile)
2026-01-26 13:15:00,SKIP,0.346,0.6615,0.3226,Volatile,,range,1,60.65,51.38,19.39,30.35,2.802459,1.437331,prob 34.60% < threshold 42.00% (Volatile)
2026-01-26 13:30:00,SKIP,0.3739,0.6615,0.3333,Volatile,,range,1,60.65,51.38,19.39,30.35,2.001077,1.468168,prob 37.39% < threshold 42.00% (Volatile)
2026-01-26 13:45:00,BUY,0.4808,0.6615,0.3778,Volatile,,range,1,60.65,51.38,19.39,30.35,2.096414,1.48078,prob=48.08% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.48%
2026-01-26 14:00:00,BUY,0.5453,0.6615,0.6545,Volatile,,range,1,60.63,51.38,19.58,30.35,3.552718,1.371716,prob=54.53% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=54.79%
2026-01-26 14:15:00,BUY,0.5453,0.6615,0.6545,Volatile,,range,1,60.63,51.38,19.58,30.35,1.298972,1.353833,prob=54.53% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=54.79%
2026-01-26 14:30:00,SELL,0.4552,0.6615,0.1786,Volatile,,range,1,60.63,51.38,19.58,30.35,1.188161,1.324134,prob=45.52% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=54.79%
2026-01-26 14:45:00,SELL,0.4563,0.6615,0.25,Volatile,,range,1,60.63,51.38,19.58,30.35,1.195139,1.290996,prob=45.63% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=54.79%
2026-01-26 15:00:00,SKIP,0.2375,0.6615,0.25,Volatile,,range,1,53.75,51.38,3.63,30.35,3.035088,1.297004,prob 23.75% < threshold 42.00% (Volatile)
2026-01-26 15:15:00,SKIP,0.1608,0.6615,0.25,Volatile,,range,1,53.75,51.38,3.63,30.35,-0.561179,1.199113,prob 16.08% < threshold 42.00% (Volatile)
2026-01-26 15:30:00,SKIP,0.2375,0.6615,0.25,Volatile,,range,1,53.75,51.38,3.63,30.35,-0.464381,1.30731,prob 23.75% < threshold 42.00% (Volatile)
2026-01-26 15:45:00,SKIP,0.2122,0.5,0.25,Volatile,,range,1,53.75,51.38,3.63,30.35,-0.831465,1.164443,prob 21.22% < threshold 42.00% (Volatile)
2026-01-26 16:00:00,SELL,0.4792,0.572,0.25,Volatile,,,0,50.03,52.92,10.08,28.7,1.09472,0.868267,prob=47.92% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=44.87%
2026-01-26 16:15:00,BUY,0.7025,0.6615,0.3778,Volatile,,,0,50.03,52.92,10.08,28.7,-2.689367,0.816888,prob=70.25% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=44.87%
2026-01-26 16:30:00,BUY,0.767,0.6615,0.6545,Volatile,,,0,50.03,52.92,10.08,28.7,-2.41046,0.578103,prob=76.70% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=44.87%
2026-01-26 16:45:00,BUY,0.8297,1.0,0.6545,Volatile,,,0,50.03,52.92,10.08,28.7,-2.200174,0.723051,prob=82.97% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=44.87%
2026-01-26 17:00:00,BUY,0.8297,1.0,0.6545,Volatile,,,0,46.85,52.92,9.02,28.7,-0.23572,0.759193,prob=82.97% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=57.81%
2026-01-26 17:15:00,BUY,0.8297,1.0,0.6545,Volatile,,,0,46.85,52.92,9.02,28.7,-4.091523,0.621877,prob=82.97% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=57.81%
2026-01-26 17:30:00,BUY,0.5177,0.6615,0.3778,Volatile,,,0,46.85,52.92,9.02,28.7,-3.656516,0.653109,prob=51.77% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=57.81%
2026-01-26 17:45:00,BUY,0.6496,1.0,0.5156,Volatile,,,0,46.85,52.92,9.02,28.7,-3.22315,0.662217,prob=64.96% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=57.81%
2026-01-26 18:00:00,BUY,0.7748,0.7038,0.6545,Volatile,,,0,41.81,52.92,2.9,28.7,-1.446888,0.55089,prob=77.48% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.42%
2026-01-26 18:15:00,SELL,0.4643,0.6615,0.25,Volatile,,,0,41.81,52.92,2.9,28.7,-4.535268,0.534287,prob=46.43% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=35.42%
2026-01-26 18:30:00,SELL,0.4841,0.6615,0.1786,Volatile,,,0,41.81,52.92,2.9,28.7,-4.589492,0.515757,prob=48.41% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=35.42%
2026-01-26 18:45:00,BUY,0.511,0.6615,0.6,Volatile,,,0,41.81,52.92,2.9,28.7,-4.82683,0.488535,prob=51.10% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.42%
2026-01-26 19:00:00,BUY,0.5453,0.6615,0.6545,Volatile,,,0,37.44,52.92,2.55,28.7,-3.338148,0.489271,prob=54.53% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.54%
2026-01-26 19:15:00,BUY,0.767,0.6615,0.6545,Volatile,,,0,37.44,52.92,2.55,28.7,-4.65257,0.694808,prob=76.70% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.54%
2026-01-26 19:30:00,BUY,0.7783,0.7225,0.6545,Volatile,,,0,37.44,52.92,2.55,28.7,-4.516581,0.788643,prob=77.83% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.54%
2026-01-26 19:45:00,BUY,0.767,0.6615,0.6545,Volatile,,,0,37.44,52.92,2.55,28.7,-4.621963,1.150955,prob=76.70% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.54%
2026-01-26 20:00:00,SKIP,0.4273,0.2407,0.25,Ranging,,,0,35.86,47.28,-8.38,5.25,-3.278746,0.881603,prob 42.73% < threshold 48.00% (Ranging)
2026-01-26 20:15:00,SKIP,0.4385,0.312,0.25,Ranging,,,0,35.86,47.28,-8.38,5.25,-3.988367,0.836321,prob 43.85% < threshold 48.00% (Ranging)
2026-01-26 20:30:00,SELL,0.6128,0.5714,0.25,Ranging,,,0,35.86,47.28,-8.38,5.25,-3.421408,0.620374,prob=61.28% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=44.68%
2026-01-26 20:45:00,SELL,0.5346,0.5714,0.25,Ranging,,,0,35.86,47.28,-8.38,5.25,-5.76062,0.757177,prob=53.46% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=44.68%
2026-01-26 21:00:00,SELL,0.4827,0.2407,0.25,Ranging,,,0,38.88,47.28,-26.13,5.25,-5.226967,0.792502,prob=48.27% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=32.26%
2026-01-26 21:15:00,SELL,0.4827,0.2407,0.25,Ranging,,ctf_fade,0,38.88,47.28,-26.13,5.25,-4.8376,-0.027607,prob=48.27% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=32.26%
2026-01-26 21:30:00,SELL,0.5239,0.2407,0.5714,Ranging,,ctf_fade,0,38.88,47.28,-26.13,5.25,-4.515696,-0.447627,prob=52.39% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=32.26%
2026-01-26 21:45:00,SKIP,0.4273,0.2407,0.25,Ranging,,,0,38.88,47.28,-26.13,5.25,-5.929392,-0.441931,prob 42.73% < threshold 48.00% (Ranging)
2026-01-26 22:00:00,SKIP,0.4273,0.2407,0.25,Ranging,,,0,41.51,47.28,-22.43,5.25,-5.959752,-0.888448,prob 42.73% < threshold 48.00% (Ranging)
2026-01-26 22:15:00,SKIP,0.4273,0.2407,0.25,Ranging,,,0,41.51,47.28,-22.43,5.25,-4.919913,-0.902341,prob 42.73% < threshold 48.00% (Ranging)
2026-01-26 22:30:00,SKIP,0.4273,0.2407,0.25,Ranging,,,0,41.51,47.28,-22.43,5.25,-5.376323,-0.902753,prob 42.73% < threshold 48.00% (Ranging)
2026-01-26 22:45:00,SKIP,0.4273,0.2407,0.25,Ranging,,,0,41.51,47.28,-22.43,5.25,-5.088441,-0.922831,prob 42.73% < threshold 48.00% (Ranging)
2026-01-26 23:00:00,SKIP,0.4273,0.2407,0.25,Ranging,,,0,45.45,47.28,-29.63,5.25,-5.979184,-0.931555,prob 42.73% < threshold 48.00% (Ranging)
2026-01-26 23:15:00,SELL,0.4679,0.5,0.25,Trending,,ctf_fade,0,45.45,47.28,-29.63,5.25,-4.470572,-0.854735,prob=46.79% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=29.79%
2026-01-26 23:30:00,SKIP,0.4273,0.2407,0.25,Ranging,,,0,45.45,47.28,-29.63,5.25,-6.077227,-0.791155,prob 42.73% < threshold 48.00% (Ranging)
2026-01-26 23:45:00,SELL,0.4679,0.5,0.25,Trending,,ctf_fade,0,45.45,47.28,-29.63,5.25,-3.742199,-1.120348,prob=46.79% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=29.79%
2026-01-27 01:00:00,SKIP,0.4288,0.25,0.25,Trending,,,0,48.35,42.39,-23.66,4.44,-4.935618,-1.303288,prob 42.88% < threshold 45.00% (Trending)
2026-01-27 01:15:00,SKIP,0.4288,0.25,0.25,Trending,,,0,48.35,42.39,-23.66,4.44,-2.86314,-1.483536,prob 42.88% < threshold 45.00% (Trending)
2026-01-27 01:30:00,SKIP,0.4288,0.25,0.25,Trending,,,0,48.35,42.39,-23.66,4.44,-6.285402,-1.640905,prob 42.88% < threshold 45.00% (Trending)
2026-01-27 01:45:00,SKIP,0.4288,0.25,0.25,Trending,,,0,48.35,42.39,-23.66,4.44,-1.353575,-1.33442,prob 42.88% < threshold 45.00% (Trending)
2026-01-27 02:00:00,SKIP,0.4288,0.25,0.25,Trending,,,0,50.87,42.39,-20.51,4.44,-2.567782,-1.294531,prob 42.88% < threshold 45.00% (Trending)
2026-01-27 02:15:00,SKIP,0.4288,0.25,0.25,Trending,,,0,50.87,42.39,-20.51,4.44,-1.485973,-1.352471,prob 42.88% < threshold 45.00% (Trending)
2026-01-27 02:30:00,SELL,0.6939,0.5,0.5714,Trending,,,0,50.87,42.39,-20.51,4.44,-5.486615,-1.260528,prob=69.39% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=37.29%
2026-01-27 02:45:00,SELL,0.47,0.25,0.5714,Trending,,,0,50.87,42.39,-20.51,4.44,-0.506256,-1.256502,prob=47.00% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=37.29%
2026-01-27 03:00:00,SKIP,0.4168,0.25,0.3778,Trending,,,0,48.24,42.39,-9.96,4.44,-1.455998,-1.319852,prob 41.68% < threshold 45.00% (Trending)
2026-01-27 03:15:00,SKIP,0.4415,0.25,0.3778,Trending,,,0,48.24,42.39,-9.96,4.44,-0.620736,-1.331736,prob 44.15% < threshold 45.00% (Trending)
2026-01-27 03:30:00,SKIP,0.4415,0.25,0.3778,Trending,,,0,48.24,42.39,-9.96,4.44,-4.397038,-1.326409,prob 44.15% < threshold 45.00% (Trending)
2026-01-27 03:45:00,SKIP,0.4415,0.25,0.3778,Trending,,,0,48.24,42.39,-9.96,4.44,0.339003,-1.343744,prob 44.15% < threshold 45.00% (Trending)
2026-01-27 04:00:00,SKIP,0.2802,0.25,0.1786,Trending,,range,1,45.25,38.8,-7.77,6.26,-1.642348,-1.35518,prob 28.02% < threshold 45.00% (Trending)
2026-01-27 04:15:00,SKIP,0.2976,0.25,0.3333,Trending,,range,1,45.25,38.8,-7.77,6.26,0.018384,-1.321562,prob 29.76% < threshold 45.00% (Trending)
2026-01-27 04:30:00,SKIP,0.3392,0.25,0.3778,Trending,,range,1,45.25,38.8,-7.77,6.26,-3.130564,-1.270732,prob 33.92% < threshold 45.00% (Trending)
2026-01-27 04:45:00,SKIP,0.3392,0.25,0.3778,Trending,,range,1,45.25,38.8,-7.77,6.26,0.316168,-1.040323,prob 33.92% < threshold 45.00% (Trending)
2026-01-27 05:00:00,SKIP,0.2376,0.25,0.3333,Trending,,range,1,42.67,38.8,-7.26,6.26,-3.066339,-1.210196,prob 23.76% < threshold 45.00% (Trending)
2026-01-27 05:15:00,SKIP,0.2201,0.25,0.1786,Trending,,range,1,42.67,38.8,-7.26,6.26,-0.794291,-1.377569,prob 22.01% < threshold 45.00% (Trending)
2026-01-27 05:30:00,SKIP,0.2533,0.25,0.1786,Trending,,range,1,42.67,38.8,-7.26,6.26,-3.156349,-1.523697,prob 25.33% < threshold 45.00% (Trending)
2026-01-27 05:45:00,SKIP,0.3018,0.25,0.375,Trending,,range,1,42.67,38.8,-7.26,6.26,0.294965,-1.239105,prob 30.18% < threshold 45.00% (Trending)
2026-01-27 06:00:00,SKIP,0.275,0.25,0.375,Trending,,range,1,40.43,38.8,-6.79,6.26,-4.255378,-1.046247,prob 27.50% < threshold 45.00% (Trending)
2026-01-27 06:15:00,SKIP,0.2224,0.25,0.3764,Trending,,range,1,40.43,38.8,-6.79,6.26,-0.541495,-0.980816,prob 22.24% < threshold 45.00% (Trending)
2026-01-27 06:30:00,SKIP,0.2651,0.6615,0.1786,Volatile,,range,1,40.43,38.8,-6.79,6.26,-2.622167,-0.897143,prob 26.51% < threshold 42.00% (Volatile)
2026-01-27 06:45:00,SKIP,0.2846,0.6615,0.1786,Volatile,,range,1,40.43,38.8,-6.79,6.26,0.509445,-0.890114,prob 28.46% < threshold 42.00% (Volatile)
2026-01-27 07:00:00,SKIP,0.3818,0.6615,0.1786,Volatile,,range,1,36.85,38.8,-3.52,6.26,-5.359485,-0.934334,prob 38.18% < threshold 42.00% (Volatile)
2026-01-27 07:15:00,SKIP,0.3818,0.6615,0.1786,Volatile,,range,1,36.85,38.8,-3.52,6.26,-0.800818,-1.093444,prob 38.18% < threshold 42.00% (Volatile)
2026-01-27 07:30:00,SKIP,0.242,0.25,0.3778,Trending,,range,1,36.85,38.8,-3.52,6.26,-2.653367,-1.165548,prob 24.20% < threshold 45.00% (Trending)
2026-01-27 07:45:00,SKIP,0.4046,0.25,0.3778,Trending,,range,1,36.85,38.8,-3.52,6.26,0.392908,-1.182227,prob 40.46% < threshold 45.00% (Trending)
2026-01-27 08:00:00,SKIP,0.4154,0.6615,0.3778,Volatile,,range,1,32.12,36.77,0.39,9.83,-5.551767,-1.101517,prob 41.54% < threshold 42.00% (Volatile)
2026-01-27 08:15:00,SKIP,0.3783,0.6615,0.3778,Volatile,,range,1,32.12,36.77,0.39,9.83,-1.422461,-1.052893,prob 37.83% < threshold 42.00% (Volatile)
