bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-08-04 07:00:00,BUY,0.5575,0.6064,0.5455,Trending,,range,1,54.03,42.17,22.29,22.64,0.125483,-0.987146,prob=55.75% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.88%
2025-08-04 07:15:00,BUY,0.5575,0.6064,0.5455,Trending,,range,1,54.03,42.17,22.29,22.64,-0.929483,-1.024895,prob=55.75% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.88%
2025-08-04 07:30:00,BUY,0.5983,0.7721,0.6471,Trending,,range,1,54.03,42.17,22.29,22.64,0.065389,-1.024944,prob=59.83% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.88%
2025-08-04 07:45:00,BUY,0.6218,0.9779,0.5,Trending,,range,1,54.03,42.17,22.29,22.64,-0.129992,-0.87876,prob=62.18% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.88%
2025-08-04 08:00:00,BUY,0.6177,0.8767,0.6471,Trending,,range,1,50.76,42.96,14.74,21.16,-0.171515,-0.801508,prob=61.77% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.14%
2025-08-04 08:15:00,BUY,0.6405,1.0,0.6471,Trending,,range,1,50.76,42.96,14.74,21.16,-0.884685,-0.786349,prob=64.05% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.14%
2025-08-04 08:30:00,BUY,0.517,0.3333,0.6471,Trending,,range,1,50.76,42.96,14.74,21.16,0.520495,-0.378027,prob=51.70% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.14%
2025-08-04 08:45:00,BUY,0.5137,0.3698,0.5455,Trending,,range,1,50.76,42.96,14.74,21.16,0.034677,-0.20018,prob=51.37% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.14%
2025-08-04 09:00:00,SELL,0.5698,1.0,0.1739,Trending,,range,1,46.68,42.96,9.21,21.16,-0.163041,0.022029,prob=56.98% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=37.50%
2025-08-04 09:15:00,SKIP,0.3074,0.2,0.2292,Trending,,range,1,46.68,42.96,9.21,21.16,-0.723151,-0.176216,prob 30.74% < threshold 45.00% (Trending)
2025-08-04 09:30:00,BUY,0.6405,1.0,0.6471,Trending,,range,1,46.68,42.96,9.21,21.16,0.134968,-0.259695,prob=64.05% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.50%
2025-08-04 09:45:00,BUY,0.5479,0.5,0.6471,Trending,,range,1,46.68,42.96,9.21,21.16,-0.285336,-0.357095,prob=54.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.50%
2025-08-04 10:00:00,BUY,0.5479,0.5,0.6471,Trending,,range,1,42.01,42.96,4.76,21.16,-0.622534,-0.237756,prob=54.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.78%
2025-08-04 10:15:00,SKIP,0.317,0.2,0.3333,Trending,,range,1,42.01,42.96,4.76,21.16,-1.221609,-0.388314,prob 31.70% < threshold 45.00% (Trending)
2025-08-04 10:30:00,SKIP,0.317,0.2,0.3333,Trending,,range,1,42.01,42.96,4.76,21.16,-0.249734,-0.443572,prob 31.70% < threshold 45.00% (Trending)
2025-08-04 10:45:00,SKIP,0.317,0.2,0.3333,Trending,,range,1,42.01,42.96,4.76,21.16,-1.11131,-0.456203,prob 31.70% < threshold 45.00% (Trending)
2025-08-04 11:00:00,SKIP,0.31,0.2167,0.2292,Trending,,range,1,37.97,42.96,4.31,21.16,-1.749609,-0.904681,prob 31.00% < threshold 45.00% (Trending)
2025-08-04 11:15:00,SKIP,0.373,0.3333,0.6471,Trending,,range,1,37.97,42.96,4.31,21.16,-2.21776,-0.880905,prob 37.30% < threshold 45.00% (Trending)
2025-08-04 11:30:00,SKIP,0.373,0.3333,0.6471,Trending,,range,1,37.97,42.96,4.31,21.16,-1.120508,-0.894564,prob 37.30% < threshold 45.00% (Trending)
2025-08-04 11:45:00,SKIP,0.3628,0.3333,0.5455,Trending,,range,1,37.97,42.96,4.31,21.16,-2.138364,-0.79545,prob 36.28% < threshold 45.00% (Trending)
2025-08-04 12:00:00,SKIP,0.373,0.3333,0.6471,Trending,,range,1,35.55,44.66,7.37,24.8,-2.88275,-0.723665,prob 37.30% < threshold 45.00% (Trending)
2025-08-04 12:15:00,BUY,0.6405,1.0,0.6471,Trending,,range,1,35.55,44.66,7.37,24.8,-3.218426,-0.709501,prob=64.05% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-08-04 12:30:00,SKIP,0.373,0.3333,0.6471,Trending,,range,1,35.55,44.66,7.37,24.8,-1.802312,-0.331,prob 37.30% < threshold 45.00% (Trending)
2025-08-04 12:45:00,SKIP,0.34,0.3035,0.3721,Trending,,range,1,35.55,44.66,7.37,24.8,-2.486509,-0.166024,prob 34.00% < threshold 45.00% (Trending)
2025-08-04 13:00:00,SKIP,0.3447,0.3333,0.3636,Trending,,range,1,31.02,44.66,-0.65,24.8,-3.147006,0.03953,prob 34.47% < threshold 45.00% (Trending)
2025-08-04 13:15:00,SKIP,0.317,0.2,0.3333,Trending,,range,1,31.02,44.66,-0.65,24.8,-3.537452,-0.143822,prob 31.70% < threshold 45.00% (Trending)
2025-08-04 13:30:00,SKIP,0.2984,0.1,0.3333,Trending,,range,1,31.02,44.66,-0.65,24.8,-2.372588,-0.221082,prob 29.84% < threshold 45.00% (Trending)
2025-08-04 13:45:00,SKIP,0.317,0.2,0.3333,Trending,,range,1,31.02,44.66,-0.65,24.8,-3.381042,-0.402388,prob 31.70% < threshold 45.00% (Trending)
2025-08-04 14:00:00,BUY,0.7498,1.0,0.6471,Trending,,range,1,31.79,44.66,18.83,24.8,-3.814405,-0.371765,prob=74.98% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.95%
2025-08-04 14:15:00,BUY,0.7498,1.0,0.6471,Trending,,range,1,31.79,44.66,18.83,24.8,-4.20109,-0.272008,prob=74.98% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.95%
2025-08-04 14:30:00,BUY,0.7498,1.0,0.6471,Trending,,range,1,31.79,44.66,18.83,24.8,-2.379471,-0.184981,prob=74.98% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.95%
2025-08-04 14:45:00,BUY,0.7352,0.9211,0.6471,Trending,,range,1,31.79,44.66,18.83,24.8,-3.005885,-0.182084,prob=73.52% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.95%
2025-08-04 15:00:00,BUY,0.7498,1.0,0.6471,Trending,,range,1,32.71,44.66,17.05,24.8,-2.958388,-0.466712,prob=74.98% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.74%
2025-08-04 15:15:00,BUY,0.6448,0.4877,0.5455,Trending,,range,1,32.71,44.66,17.05,24.8,-3.724493,-0.405184,prob=64.48% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.74%
2025-08-04 15:30:00,BUY,0.6572,0.5,0.6471,Trending,,range,1,32.71,44.66,17.05,24.8,-1.818786,-0.416356,prob=65.72% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.74%
2025-08-04 15:45:00,BUY,0.7498,1.0,0.6471,Trending,,range,1,32.71,44.66,17.05,24.8,-2.38074,-0.315017,prob=74.98% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.74%
2025-08-04 16:00:00,BUY,0.7498,1.0,0.6471,Trending,,range,1,36.49,47.36,31.73,31.6,-2.094416,-0.248821,prob=74.98% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.54%
2025-08-04 16:15:00,BUY,0.7498,1.0,0.6471,Trending,,range,1,36.49,47.36,31.73,31.6,-3.763133,-0.150658,prob=74.98% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.54%
2025-08-04 16:30:00,BUY,0.7498,1.0,0.6471,Trending,,range,1,36.49,47.36,31.73,31.6,-1.028965,0.335193,prob=74.98% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.54%
2025-08-04 16:45:00,BUY,0.7498,1.0,0.6471,Trending,,range,1,36.49,47.36,31.73,31.6,-1.494581,0.508938,prob=74.98% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.54%
2025-08-04 17:00:00,BUY,0.7498,1.0,0.6471,Trending,,range,1,39.76,47.36,26.43,31.6,-0.547377,0.924925,prob=74.98% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=53.85%
2025-08-04 17:15:00,BUY,0.7498,1.0,0.6471,Trending,,range,1,39.76,47.36,26.43,31.6,-2.732593,0.785834,prob=74.98% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=53.85%
2025-08-04 17:30:00,BUY,0.7111,0.8457,0.5455,Trending,,range,1,39.76,47.36,26.43,31.6,0.967934,0.72591,prob=71.11% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=53.85%
2025-08-04 17:45:00,BUY,0.6753,0.7462,0.3721,Trending,,range,1,39.76,47.36,26.43,31.6,0.734586,0.578218,prob=67.53% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=53.85%
2025-08-04 18:00:00,BUY,0.5648,0.6459,0.5455,Trending,,range,1,41.71,47.36,22.67,31.6,1.663319,0.566098,prob=56.48% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.00%
2025-08-04 18:15:00,SKIP,0.3598,0.4104,0.3721,Trending,,range,1,41.71,47.36,22.67,31.6,-1.319031,0.561812,prob 35.98% < threshold 45.00% (Trending)
2025-08-04 18:30:00,BUY,0.5205,0.5,0.3721,Trending,,range,1,41.71,47.36,22.67,31.6,1.782551,0.471455,prob=52.05% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.00%
2025-08-04 18:45:00,BUY,0.5083,0.4343,0.3721,Trending,,range,1,41.71,47.36,22.67,31.6,1.172475,0.475135,prob=50.83% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.00%
2025-08-04 19:00:00,BUY,0.6364,0.5,0.6471,Trending,,range,1,43.84,47.36,23.13,31.6,2.323561,0.169017,prob=63.64% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.38%
2025-08-04 19:15:00,BUY,0.5456,0.4877,0.6471,Trending,,range,1,43.84,47.36,23.13,31.6,-0.955501,0.192854,prob=54.56% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.38%
2025-08-04 19:30:00,SKIP,0.3493,0.3538,0.3721,Trending,,range,1,43.84,47.36,23.13,31.6,2.094223,0.186426,prob 34.93% < threshold 45.00% (Trending)
2025-08-04 19:45:00,BUY,0.4919,0.4741,0.3721,Trending,,range,1,43.84,47.36,23.13,31.6,1.397374,0.288775,prob=49.19% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.38%
2025-08-04 20:00:00,BUY,0.5624,0.7307,0.3636,Trending,,range,1,45.68,49.7,21.82,29.97,3.004194,0.34494,prob=56.24% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=58.62%
2025-08-04 20:15:00,BUY,0.5231,0.5143,0.3721,Trending,,range,1,45.68,49.7,21.82,29.97,-0.144214,0.347421,prob=52.31% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=58.62%
2025-08-04 20:30:00,BUY,0.5205,0.5,0.3721,Trending,,range,1,45.68,49.7,21.82,29.97,1.927554,0.615739,prob=52.05% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=58.62%
2025-08-04 20:45:00,BUY,0.5333,0.5,0.5,Trending,,range,1,45.68,49.7,21.82,29.97,0.994787,0.748804,prob=53.33% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=58.62%
2025-08-04 21:00:00,BUY,0.5205,0.5,0.3721,Trending,,range,1,47.89,49.7,24.81,29.97,2.687933,0.858859,prob=52.05% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.29%
2025-08-04 21:15:00,BUY,0.5201,0.4289,0.5,Trending,,range,1,47.89,49.7,24.81,29.97,-0.530386,0.729703,prob=52.01% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.29%
2025-08-04 21:30:00,BUY,0.5205,0.5,0.3721,Trending,,range,1,47.89,49.7,24.81,29.97,1.478719,0.674059,prob=52.05% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.29%
2025-08-04 21:45:00,BUY,0.5365,0.5,0.5326,Trending,,range,1,47.89,49.7,24.81,29.97,0.35139,0.536917,prob=53.65% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.29%
2025-08-04 22:00:00,BUY,0.5378,0.5,0.5455,Trending,,range,1,49.88,49.7,24.13,29.97,2.576056,0.525663,prob=53.78% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.93%
2025-08-04 22:15:00,BUY,0.5205,0.5,0.3721,Trending,,range,1,49.88,49.7,24.13,29.97,-0.440212,0.521683,prob=52.05% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.93%
2025-08-04 22:30:00,BUY,0.5329,0.5671,0.3721,Trending,,range,1,49.88,49.7,24.13,29.97,1.462817,0.43778,prob=53.29% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.93%
2025-08-04 22:45:00,BUY,0.5333,0.5,0.5,Trending,,range,1,49.88,49.7,24.13,29.97,0.534831,0.441197,prob=53.33% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.93%
2025-08-04 23:00:00,BUY,0.6381,0.5671,0.3721,Trending,,range,1,50.38,49.7,20.3,29.97,2.731483,0.156944,prob=63.81% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.67%
2025-08-04 23:15:00,BUY,0.5205,0.5,0.3721,Trending,,range,1,50.38,49.7,20.3,29.97,-0.202988,0.179079,prob=52.05% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.67%
2025-08-04 23:30:00,SKIP,0.3455,0.3333,0.3721,Trending,,range,1,50.38,49.7,20.3,29.97,1.441159,0.17311,prob 34.55% < threshold 45.00% (Trending)
2025-08-04 23:45:00,BUY,0.4896,0.3333,0.3721,Trending,,range,1,50.38,49.7,20.3,29.97,0.185388,0.268148,prob=48.96% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.67%
2025-08-05 01:00:00,BUY,0.4852,0.3303,0.3333,Trending,,range,1,48.36,52.09,13.51,30.94,2.472946,0.320301,prob=48.52% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.21%
2025-08-05 01:15:00,BUY,0.4858,0.3333,0.3333,Trending,,range,1,48.36,52.09,13.51,30.94,-0.722591,0.322605,prob=48.58% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.21%
2025-08-05 01:30:00,BUY,0.4858,0.3333,0.3333,Trending,,range,1,48.36,52.09,13.51,30.94,0.661715,0.571757,prob=48.58% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.21%
2025-08-05 01:45:00,BUY,0.4858,0.3333,0.3333,Trending,,range,1,48.36,52.09,13.51,30.94,-0.520433,0.695318,prob=48.58% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.21%
2025-08-05 02:00:00,BUY,0.7224,1.0,0.3721,Trending,,range,1,48.02,52.09,18.78,30.94,1.680047,0.797512,prob=72.24% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.47%
2025-08-05 02:15:00,BUY,0.6297,0.5,0.3721,Trending,,range,1,48.02,52.09,18.78,30.94,-0.934549,0.677581,prob=62.97% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.47%
2025-08-05 02:30:00,BUY,0.4973,0.3333,0.3721,Trending,,range,1,48.02,52.09,18.78,30.94,0.01035,0.625912,prob=49.73% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.47%
2025-08-05 02:45:00,BUY,0.4896,0.3333,0.3721,Trending,,range,1,48.02,52.09,18.78,30.94,-1.047907,0.556188,prob=48.96% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.47%
2025-08-05 03:00:00,BUY,0.4896,0.3333,0.3721,Trending,,range,1,48.39,52.09,20.24,30.94,1.063514,0.543328,prob=48.96% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.91%
2025-08-05 03:15:00,BUY,0.4896,0.3333,0.3721,Trending,,range,1,48.39,52.09,20.24,30.94,-1.251674,0.539723,prob=48.96% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.91%
2025-08-05 03:30:00,BUY,0.5205,0.5,0.3721,Trending,,range,1,48.39,52.09,20.24,30.94,-0.586008,0.460778,prob=52.05% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.91%
2025-08-05 03:45:00,BUY,0.6094,0.5,0.3721,Trending,,range,1,48.39,52.09,20.24,30.94,-1.502766,0.485381,prob=60.94% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.91%
2025-08-05 04:00:00,BUY,0.5999,0.3389,0.3721,Trending,,range,1,49.12,54.26,20.66,28.81,0.62554,0.274955,prob=59.99% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.00%
2025-08-05 04:15:00,BUY,0.6297,0.5,0.3721,Trending,,range,1,49.12,54.26,20.66,28.81,-1.178375,0.344143,prob=62.97% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.00%
2025-08-05 04:30:00,BUY,0.6282,0.4965,0.3636,Trending,,range,1,49.12,54.26,20.66,28.81,-0.693906,0.375961,prob=62.82% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.00%
2025-08-05 04:45:00,BUY,0.4888,0.3333,0.3636,Trending,,range,1,49.12,54.26,20.66,28.81,-1.267109,0.465936,prob=48.88% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.00%
2025-08-05 05:00:00,BUY,0.471,0.2374,0.3636,Trending,,range,1,45.17,54.26,8.03,28.81,0.585875,0.511015,prob=47.10% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=42.11%
2025-08-05 05:15:00,SKIP,0.2597,0.1,0.3333,Trending,,range,1,45.17,54.26,8.03,28.81,-0.362957,0.51325,prob 25.97% < threshold 45.00% (Trending)
2025-08-05 05:30:00,SKIP,0.2335,0.1,0.0,Trending,,range,1,45.17,54.26,8.03,28.81,-0.483783,0.735458,prob 23.35% < threshold 45.00% (Trending)
2025-08-05 05:45:00,SKIP,0.2011,0.1,0.2292,Trending,,range,1,45.17,54.26,8.03,28.81,-1.376486,0.849551,prob 20.11% < threshold 45.00% (Trending)
2025-08-05 06:00:00,SKIP,0.2335,0.1,0.0,Trending,,range,1,40.35,54.26,3.75,28.81,-0.00126,0.939998,prob 23.35% < threshold 45.00% (Trending)
2025-08-05 06:15:00,SKIP,0.2335,0.1,0.0,Trending,,range,1,40.35,54.26,3.75,28.81,-1.040241,0.766732,prob 23.35% < threshold 45.00% (Trending)
2025-08-05 06:30:00,SKIP,0.2652,0.1,0.0,Trending,,range,1,40.35,54.26,3.75,28.81,-1.274045,0.705328,prob 26.52% < threshold 45.00% (Trending)
2025-08-05 06:45:00,SKIP,0.2882,0.1,0.2308,Trending,,range,1,40.35,54.26,3.75,28.81,-2.237353,0.628342,prob 28.82% < threshold 45.00% (Trending)
2025-08-05 07:00:00,SKIP,0.2872,0.2188,0.0,Ranging,,range,1,35.21,54.26,0.78,28.81,-1.229826,0.611834,prob 28.72% < threshold 48.00% (Ranging)
2025-08-05 07:15:00,SKIP,0.2837,0.2,0.0,Ranging,,range,1,35.21,54.26,0.78,28.81,-2.229117,0.608622,prob 28.37% < threshold 48.00% (Ranging)
2025-08-05 07:30:00,SKIP,0.2837,0.2,0.0,Ranging,,range,1,35.21,54.26,0.78,28.81,-2.425671,0.533394,prob 28.37% < threshold 48.00% (Ranging)
