bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-10-06 06:15:00,BUY,0.8479,0.5128,0.6304,Trending,,,0,54.78,30.74,42.92,26.69,8.646105,0.47316,prob=84.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=23.26%
2025-10-06 06:30:00,BUY,0.8479,0.5128,0.6304,Trending,,,0,54.78,30.74,42.92,26.69,9.259812,0.433153,prob=84.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=23.26%
2025-10-06 06:45:00,BUY,0.8479,0.5128,0.6304,Trending,,,0,54.78,30.74,42.92,26.69,9.061172,0.564158,prob=84.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=23.26%
2025-10-06 07:00:00,BUY,0.8723,0.5128,0.875,Trending,,,0,58.93,30.74,46.62,26.69,9.144725,0.737421,prob=87.23% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.00%
2025-10-06 07:15:00,BUY,0.8723,0.5128,0.875,Trending,,,0,58.93,30.74,46.62,26.69,8.797037,0.886121,prob=87.23% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.00%
2025-10-06 07:30:00,BUY,0.8723,0.5128,0.875,Trending,,,0,58.93,30.74,46.62,26.69,9.579987,1.09526,prob=87.23% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.00%
2025-10-06 07:45:00,BUY,0.8723,0.5128,0.875,Trending,,,0,58.93,30.74,46.62,26.69,9.615442,1.278275,prob=87.23% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.00%
2025-10-06 08:00:00,BUY,0.4679,0.5128,0.6304,Trending,,range,1,62.7,34.21,43.06,27.67,9.667034,1.31975,prob=46.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-10-06 08:15:00,BUY,0.4679,0.5128,0.6304,Trending,,range,1,62.7,34.21,43.06,27.67,9.462292,1.399263,prob=46.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-10-06 08:30:00,BUY,0.4642,0.5128,0.5936,Trending,,range,1,62.7,34.21,43.06,27.67,10.165406,1.45164,prob=46.42% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-10-06 08:45:00,BUY,0.4594,0.5128,0.5455,Trending,,range,1,62.7,34.21,43.06,27.67,10.284296,1.43089,prob=45.94% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-10-06 09:00:00,SKIP,0.4008,0.5128,0.3906,Trending,,range,1,63.35,34.21,32.52,27.67,9.913105,1.441538,prob 40.08% < threshold 45.00% (Trending)
2025-10-06 09:15:00,SKIP,0.4117,0.5128,0.5,Trending,,range,1,63.35,34.21,32.52,27.67,8.561796,1.42473,prob 41.17% < threshold 45.00% (Trending)
2025-10-06 09:30:00,SKIP,0.4008,0.5128,0.3906,Trending,,range,1,63.35,34.21,32.52,27.67,8.652908,1.349159,prob 40.08% < threshold 45.00% (Trending)
2025-10-06 09:45:00,BUY,0.4679,0.5128,0.6304,Trending,,range,1,63.35,34.21,32.52,27.67,9.492928,1.295778,prob=46.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-10-06 10:00:00,BUY,0.4679,0.5128,0.6304,Trending,,range,1,64.71,34.21,36.97,27.67,9.175594,1.118911,prob=46.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.58%
2025-10-06 10:15:00,SKIP,0.4247,0.5128,0.6304,Trending,,range,1,64.71,34.21,36.97,27.67,7.658856,0.998397,prob 42.47% < threshold 45.00% (Trending)
2025-10-06 10:30:00,SKIP,0.4247,0.5128,0.6304,Trending,,range,1,64.71,34.21,36.97,27.67,7.183051,0.968555,prob 42.47% < threshold 45.00% (Trending)
2025-10-06 10:45:00,BUY,0.4679,0.5128,0.6304,Trending,,range,1,64.71,34.21,36.97,27.67,8.702695,0.980355,prob=46.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.58%
2025-10-06 11:00:00,BUY,0.4679,0.5128,0.6304,Trending,,range,1,66.29,34.21,37.36,27.67,8.545388,1.045186,prob=46.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=28.26%
2025-10-06 11:15:00,BUY,0.4679,0.5128,0.6304,Trending,,range,1,66.29,34.21,37.36,27.67,7.049906,1.230536,prob=46.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=28.26%
2025-10-06 11:30:00,BUY,0.4594,0.5128,0.5455,Trending,,range,1,66.29,34.21,37.36,27.67,6.061572,1.382759,prob=45.94% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=28.26%
2025-10-06 11:45:00,BUY,0.4679,0.5128,0.6304,Trending,,range,1,66.29,34.21,37.36,27.67,8.04583,1.411485,prob=46.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=28.26%
2025-10-06 12:00:00,BUY,0.4594,0.5128,0.5455,Trending,,range,1,67.66,37.22,34.09,24.81,7.869072,1.441806,prob=45.94% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-10-06 12:15:00,BUY,0.4674,0.5128,0.6258,Trending,,range,1,67.66,37.22,34.09,24.81,6.143848,1.405278,prob=46.74% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-10-06 12:30:00,SKIP,0.4084,0.5128,0.4667,Trending,,range,1,67.66,37.22,34.09,24.81,4.732086,1.45474,prob 40.84% < threshold 45.00% (Trending)
2025-10-06 12:45:00,SKIP,0.4162,0.5128,0.5455,Trending,,range,1,67.66,37.22,34.09,24.81,7.281708,1.439246,prob 41.62% < threshold 45.00% (Trending)
2025-10-06 13:00:00,SKIP,0.4117,0.5128,0.5,Trending,,range,1,66.54,37.22,25.0,24.81,7.099057,1.448798,prob 41.17% < threshold 45.00% (Trending)
2025-10-06 13:15:00,SKIP,0.4377,0.5128,0.6304,Trending,,range,1,66.54,37.22,25.0,24.81,5.764672,1.43863,prob 43.77% < threshold 45.00% (Trending)
2025-10-06 13:30:00,BUY,0.4679,0.5128,0.6304,Trending,,range,1,66.54,37.22,25.0,24.81,4.495514,1.371928,prob=46.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.64%
2025-10-06 13:45:00,BUY,0.4679,0.5128,0.6304,Trending,,range,1,66.54,37.22,25.0,24.81,6.536576,1.324019,prob=46.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.64%
2025-10-06 14:00:00,SKIP,0.4008,0.5128,0.3906,Trending,,range,1,64.73,37.22,20.43,24.81,6.494448,1.161799,prob 40.08% < threshold 45.00% (Trending)
2025-10-06 14:15:00,SKIP,0.4008,0.5128,0.3906,Trending,,range,1,64.73,37.22,20.43,24.81,5.500678,1.051506,prob 40.08% < threshold 45.00% (Trending)
2025-10-06 14:30:00,SKIP,0.3793,0.5128,0.25,Trending,,range,1,64.73,37.22,20.43,24.81,4.372624,1.025164,prob 37.93% < threshold 45.00% (Trending)
2025-10-06 14:45:00,SKIP,0.3939,0.5128,0.3214,Trending,,range,1,64.73,37.22,20.43,24.81,5.714459,1.031665,prob 39.39% < threshold 45.00% (Trending)
2025-10-06 15:00:00,SKIP,0.3385,0.3,0.4667,Trending,,range,1,60.52,37.22,12.46,24.81,5.389194,1.08729,prob 33.85% < threshold 45.00% (Trending)
2025-10-06 15:15:00,SKIP,0.3459,0.3,0.25,Trending,,range,1,60.52,37.22,12.46,24.81,4.25973,1.14264,prob 34.59% < threshold 45.00% (Trending)
2025-10-06 15:30:00,SKIP,0.3633,0.4843,0.16,Trending,,range,1,60.52,37.22,12.46,24.81,3.063413,1.283991,prob 36.33% < threshold 45.00% (Trending)
2025-10-06 15:45:00,SKIP,0.3334,0.2941,0.16,Trending,,range,1,60.52,37.22,12.46,24.81,3.441947,1.310665,prob 33.34% < threshold 45.00% (Trending)
2025-10-06 16:00:00,SELL,0.6793,0.5128,0.25,Trending,,,0,58.27,41.22,15.71,30.87,3.47931,1.33882,prob=67.93% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=41.18%
2025-10-06 16:15:00,BUY,0.8479,0.5128,0.6304,Trending,,,0,58.27,41.22,15.71,30.87,2.428355,1.304901,prob=84.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.18%
2025-10-06 16:30:00,BUY,0.8847,0.5128,1.0,Trending,,,0,58.27,41.22,15.71,30.87,1.51516,1.35083,prob=88.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.18%
2025-10-06 16:45:00,BUY,0.8847,0.5128,1.0,Trending,,,0,58.27,41.22,15.71,30.87,1.556047,1.336443,prob=88.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.18%
2025-10-06 17:00:00,BUY,0.8789,0.5128,0.9416,Trending,,,0,58.31,41.22,23.84,30.87,2.029848,1.345313,prob=87.89% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=60.42%
2025-10-06 17:15:00,BUY,0.8773,0.5128,0.9258,Trending,,,0,58.31,41.22,23.84,30.87,1.590879,1.352078,prob=87.73% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=60.42%
2025-10-06 17:30:00,BUY,0.8826,0.5329,0.9416,Trending,,,0,58.31,41.22,23.84,30.87,1.087477,1.292876,prob=88.26% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=60.42%
2025-10-06 17:45:00,BUY,0.8723,0.5128,0.875,Trending,,,0,58.31,41.22,23.84,30.87,1.283469,1.476047,prob=87.23% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=60.42%
2025-10-06 18:00:00,BUY,0.8479,0.5128,0.6304,Trending,,,0,59.03,41.22,25.24,30.87,1.831985,1.334832,prob=84.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=28.57%
2025-10-06 18:15:00,BUY,0.8479,0.5128,0.6304,Trending,,,0,59.03,41.22,25.24,30.87,1.119056,1.235802,prob=84.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=28.57%
2025-10-06 18:30:00,BUY,0.4679,0.5128,0.6304,Trending,,,0,59.03,41.22,25.24,30.87,0.97153,1.213894,prob=46.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=28.57%
2025-10-06 18:45:00,BUY,0.8479,0.5128,0.6304,Trending,,,0,59.03,41.22,25.24,30.87,1.039322,1.210756,prob=84.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=28.57%
2025-10-06 19:00:00,BUY,0.4679,0.5128,0.6304,Trending,,,0,60.31,41.22,25.17,30.87,2.081923,1.379171,prob=46.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.47%
2025-10-06 19:15:00,BUY,0.8479,0.5128,0.6304,Trending,,,0,60.31,41.22,25.17,30.87,1.655144,1.542822,prob=84.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.47%
2025-10-06 19:30:00,SELL,0.5793,0.5128,0.2,Trending,,,0,60.31,41.22,25.17,30.87,1.982359,1.696846,prob=57.93% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=39.47%
2025-10-06 19:45:00,BUY,0.4679,0.5128,0.6304,Trending,,,0,60.31,41.22,25.17,30.87,2.346618,1.727214,prob=46.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.47%
2025-10-06 20:00:00,BUY,0.4679,0.5128,0.6304,Trending,,range,1,61.42,44.69,23.41,28.73,3.243259,1.766499,prob=46.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=54.55%
2025-10-06 20:15:00,BUY,0.4594,0.5128,0.5455,Trending,,range,1,61.42,44.69,23.41,28.73,2.667409,1.762764,prob=45.94% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=54.55%
2025-10-06 20:30:00,BUY,0.4679,0.5128,0.6304,Trending,,range,1,61.42,44.69,23.41,28.73,3.253542,1.809972,prob=46.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=54.55%
2025-10-06 20:45:00,BUY,0.4679,0.5128,0.6304,Trending,,range,1,61.42,44.69,23.41,28.73,3.336246,1.815839,prob=46.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=54.55%
2025-10-06 21:00:00,BUY,0.4679,0.5128,0.6304,Trending,,range,1,62.58,44.69,23.87,28.73,3.997641,1.811049,prob=46.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.04%
2025-10-06 21:15:00,BUY,0.4679,0.5128,0.6304,Trending,,range,1,62.58,44.69,23.87,28.73,3.166479,1.774069,prob=46.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.04%
2025-10-06 21:30:00,BUY,0.4679,0.5128,0.6304,Trending,,range,1,62.58,44.69,23.87,28.73,3.844278,1.73159,prob=46.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.04%
2025-10-06 21:45:00,BUY,0.4679,0.5128,0.6304,Trending,,range,1,62.58,44.69,23.87,28.73,3.606641,1.666773,prob=46.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.04%
2025-10-06 22:00:00,BUY,0.4679,0.5128,0.6304,Trending,,range,1,64.09,44.69,26.75,28.73,4.212162,1.535275,prob=46.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.90%
2025-10-06 22:15:00,BUY,0.4679,0.5128,0.6304,Trending,,range,1,64.09,44.69,26.75,28.73,3.437932,1.447271,prob=46.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.90%
2025-10-06 22:30:00,BUY,0.4679,0.5128,0.6304,Trending,,range,1,64.09,44.69,26.75,28.73,4.202595,1.429371,prob=46.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.90%
2025-10-06 22:45:00,SKIP,0.4162,0.5128,0.5455,Trending,,range,1,64.09,44.69,26.75,28.73,4.055855,1.416052,prob 41.62% < threshold 45.00% (Trending)
2025-10-06 23:00:00,SKIP,0.4117,0.5128,0.5,Trending,,range,1,64.81,44.69,24.33,28.73,4.365353,1.424572,prob 41.17% < threshold 45.00% (Trending)
2025-10-06 23:15:00,SKIP,0.4117,0.5128,0.5,Trending,,range,1,64.81,44.69,24.33,28.73,3.260157,1.43262,prob 41.17% < threshold 45.00% (Trending)
2025-10-06 23:30:00,SKIP,0.4008,0.5128,0.3906,Trending,,range,1,64.81,44.69,24.33,28.73,4.118473,1.575642,prob 40.08% < threshold 45.00% (Trending)
2025-10-06 23:45:00,BUY,0.4679,0.5128,0.6304,Trending,,range,1,64.81,44.69,24.33,28.73,4.004661,1.603841,prob=46.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.48%
2025-10-07 01:00:00,BUY,0.4515,0.5128,0.4667,Trending,,range,1,66.84,48.33,34.55,32.47,4.146618,1.64032,prob=45.15% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.66%
2025-10-07 01:15:00,SKIP,0.444,0.5128,0.3906,Trending,,range,1,66.84,48.33,34.55,32.47,3.548631,1.681897,prob 44.40% < threshold 45.00% (Trending)
2025-10-07 01:30:00,SKIP,0.4008,0.5128,0.3906,Trending,,range,1,66.84,48.33,34.55,32.47,4.427896,1.809478,prob 40.08% < threshold 45.00% (Trending)
2025-10-07 01:45:00,SKIP,0.4008,0.5128,0.3906,Trending,,range,1,66.84,48.33,34.55,32.47,4.396685,1.819284,prob 40.08% < threshold 45.00% (Trending)
2025-10-07 02:00:00,SKIP,0.4008,0.5128,0.3906,Trending,,range,1,68.59,48.33,30.42,32.47,4.435458,1.814268,prob 40.08% < threshold 45.00% (Trending)
2025-10-07 02:15:00,SKIP,0.444,0.5128,0.3906,Trending,,range,1,68.59,48.33,30.42,32.47,3.924534,1.790823,prob 44.40% < threshold 45.00% (Trending)
2025-10-07 02:30:00,BUY,0.4549,0.5128,0.5,Trending,,range,1,68.59,48.33,30.42,32.47,4.686904,1.755319,prob=45.49% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.53%
2025-10-07 02:45:00,BUY,0.4594,0.5128,0.5455,Trending,,range,1,68.59,48.33,30.42,32.47,4.72929,1.69792,prob=45.94% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.53%
2025-10-07 03:00:00,BUY,0.4594,0.5128,0.5455,Trending,,range,1,70.47,48.33,30.33,32.47,4.641755,1.578542,prob=45.94% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.20%
2025-10-07 03:15:00,BUY,0.4549,0.5128,0.5,Trending,,range,1,70.47,48.33,30.33,32.47,4.071622,1.498884,prob=45.49% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.20%
2025-10-07 03:30:00,SKIP,0.4008,0.5128,0.3906,Trending,,range,1,70.47,48.33,30.33,32.47,4.865655,1.511037,prob 40.08% < threshold 45.00% (Trending)
2025-10-07 03:45:00,SKIP,0.4008,0.5128,0.3906,Trending,,range,1,70.47,48.33,30.33,32.47,4.989549,1.495729,prob 40.08% < threshold 45.00% (Trending)
2025-10-07 04:00:00,SKIP,0.3939,0.5128,0.3214,Trending,,range,1,68.28,50.69,21.45,27.35,4.815365,1.496345,prob 39.39% < threshold 45.00% (Trending)
2025-10-07 04:15:00,SKIP,0.3939,0.5128,0.3214,Trending,,range,1,68.28,50.69,21.45,27.35,2.807054,1.600777,prob 39.39% < threshold 45.00% (Trending)
2025-10-07 04:30:00,SKIP,0.3939,0.5128,0.3214,Trending,,range,1,68.28,50.69,21.45,27.35,3.301738,1.715936,prob 39.39% < threshold 45.00% (Trending)
2025-10-07 04:45:00,SKIP,0.3939,0.5128,0.3214,Trending,,range,1,68.28,50.69,21.45,27.35,3.635537,1.746028,prob 39.39% < threshold 45.00% (Trending)
2025-10-07 05:00:00,SKIP,0.3704,0.5128,0.3906,Trending,,range,1,66.96,50.69,22.81,27.35,4.123553,1.780948,prob 37.04% < threshold 45.00% (Trending)
2025-10-07 05:15:00,SKIP,0.4008,0.5128,0.3906,Trending,,range,1,66.96,50.69,22.81,27.35,1.343859,1.677962,prob 40.08% < threshold 45.00% (Trending)
2025-10-07 05:30:00,SKIP,0.4117,0.5128,0.5,Trending,,range,1,66.96,50.69,22.81,27.35,1.461991,1.707957,prob 41.17% < threshold 45.00% (Trending)
2025-10-07 05:45:00,SKIP,0.4117,0.5128,0.5,Trending,,range,1,66.96,50.69,22.81,27.35,1.938679,1.717996,prob 41.17% < threshold 45.00% (Trending)
2025-10-07 06:00:00,SKIP,0.4247,0.5128,0.6304,Trending,,range,1,66.95,50.69,27.86,27.35,3.133226,1.71319,prob 42.47% < threshold 45.00% (Trending)
2025-10-07 06:15:00,SKIP,0.4008,0.5128,0.3906,Trending,,range,1,66.95,50.69,27.86,27.35,0.082851,1.693749,prob 40.08% < threshold 45.00% (Trending)
2025-10-07 06:30:00,BUY,0.4549,0.5128,0.5,Trending,,range,1,66.95,50.69,27.86,27.35,-0.000116,1.661618,prob=45.49% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=23.26%
2025-10-07 06:45:00,BUY,0.4549,0.5128,0.5,Trending,,range,1,66.95,50.69,27.86,27.35,0.67752,1.608902,prob=45.49% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=23.26%
2025-10-07 07:00:00,BUY,0.4594,0.5128,0.5455,Trending,,range,1,67.24,50.69,28.79,27.35,2.52481,1.361023,prob=45.94% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.00%
2025-10-07 07:15:00,BUY,0.4646,0.5128,0.5979,Trending,,range,1,67.24,50.69,28.79,27.35,-0.685341,1.287709,prob=46.46% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.00%
2025-10-07 07:30:00,BUY,0.4549,0.5128,0.5,Trending,,range,1,67.24,50.69,28.79,27.35,-1.198711,1.298057,prob=45.49% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.00%
2025-10-07 07:45:00,BUY,0.4549,0.5128,0.5,Trending,,range,1,67.24,50.69,28.79,27.35,-0.51289,1.283194,prob=45.49% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.00%
2025-10-07 08:00:00,SKIP,0.3534,0.2941,0.3214,Trending,,,0,61.33,48.66,10.67,14.72,1.897096,1.279088,prob 35.34% < threshold 45.00% (Trending)
2025-10-07 08:15:00,SKIP,0.3882,0.2941,0.25,Trending,,,0,61.33,48.66,10.67,14.72,0.072403,1.486436,prob 38.82% < threshold 45.00% (Trending)
2025-10-07 08:30:00,SKIP,0.3882,0.2941,0.25,Trending,,,0,61.33,48.66,10.67,14.72,-1.030239,1.593369,prob 38.82% < threshold 45.00% (Trending)
