bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-06-23 13:30:00,SELL,0.8095,0.6364,0.1538,Ranging,,range,1,18.01,29.85,4.28,14.82,-2.724306,-0.841463,prob=80.95% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=40.00%
2025-06-23 13:45:00,SELL,0.8095,0.6364,0.1538,Ranging,,range,1,18.01,29.85,4.28,14.82,-2.414864,-0.697103,prob=80.95% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=40.00%
2025-06-23 14:00:00,BUY,0.9144,0.875,0.625,Trending,,range,1,21.0,29.85,23.55,14.82,-2.351726,-0.566845,prob=91.44% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.00%
2025-06-23 14:15:00,BUY,0.9144,0.875,0.625,Trending,,range,1,21.0,29.85,23.55,14.82,-2.702566,-1.186315,prob=91.44% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.00%
2025-06-23 14:30:00,BUY,0.9144,0.875,0.625,Trending,,range,1,21.0,29.85,23.55,14.82,-2.411426,-1.349829,prob=91.44% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.00%
2025-06-23 14:45:00,BUY,0.9119,0.875,0.6,Trending,,range,1,21.0,29.85,23.55,14.82,-1.943829,-1.179277,prob=91.19% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.00%
2025-06-23 15:00:00,SELL,0.7015,0.6364,0.2727,Ranging,,range,1,18.76,29.85,2.32,14.82,-1.433129,-1.354655,prob=70.15% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=39.13%
2025-06-23 15:15:00,SKIP,0.4155,0.6364,0.2727,Ranging,,range,1,18.76,29.85,2.32,14.82,-2.286911,-1.612675,prob 41.55% < threshold 48.00% (Ranging)
2025-06-23 15:30:00,SKIP,0.4253,0.6364,0.2667,Ranging,,range,1,18.76,29.85,2.32,14.82,-2.207098,-1.185825,prob 42.53% < threshold 48.00% (Ranging)
2025-06-23 15:45:00,SKIP,0.4253,0.6364,0.2667,Ranging,,range,1,18.76,29.85,2.32,14.82,-2.071175,-0.346535,prob 42.53% < threshold 48.00% (Ranging)
2025-06-23 16:00:00,SELL,0.8247,0.6364,0.2727,Ranging,,ctf_fade,0,18.66,31.27,8.35,18.74,-1.484568,-0.280302,prob=82.47% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.45%
2025-06-23 16:15:00,BUY,0.5779,0.6364,0.75,Ranging,,,0,18.66,31.27,8.35,18.74,-2.177907,-0.760964,prob=57.79% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.45%
2025-06-23 16:30:00,BUY,0.9269,0.875,0.75,Trending,,,0,18.66,31.27,8.35,18.74,-1.704829,-0.479647,prob=92.69% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.45%
2025-06-23 16:45:00,BUY,0.9269,0.875,0.75,Trending,,,0,18.66,31.27,8.35,18.74,-1.260706,0.256777,prob=92.69% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.45%
2025-06-23 17:00:00,BUY,0.9269,0.875,0.75,Trending,,,0,18.57,31.27,7.01,18.74,-0.82198,0.712714,prob=92.69% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=55.56%
2025-06-23 17:15:00,BUY,0.9269,0.875,0.75,Trending,,,0,18.57,31.27,7.01,18.74,-0.841385,-0.06224,prob=92.69% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=55.56%
2025-06-23 17:30:00,BUY,0.9269,0.875,0.75,Trending,,,0,18.57,31.27,7.01,18.74,0.307764,-0.032444,prob=92.69% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=55.56%
2025-06-23 17:45:00,BUY,0.9269,0.875,0.75,Trending,,,0,18.57,31.27,7.01,18.74,-0.22273,-0.260389,prob=92.69% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=55.56%
2025-06-23 18:00:00,SELL,0.8469,0.875,0.1538,Trending,,ctf_fade,0,19.39,31.27,9.91,18.74,-0.206719,-0.606142,prob=84.69% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.78%
2025-06-23 18:15:00,SELL,0.8469,0.875,0.1538,Trending,,ctf_fade,0,19.39,31.27,9.91,18.74,0.11842,-0.899623,prob=84.69% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.78%
2025-06-23 18:30:00,BUY,0.6221,0.875,0.75,Trending,,,0,19.39,31.27,9.91,18.74,0.828753,-0.862613,prob=62.21% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.78%
2025-06-23 18:45:00,BUY,0.6106,0.875,0.6341,Trending,,,0,19.39,31.27,9.91,18.74,-0.485341,-0.678674,prob=61.06% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.78%
2025-06-23 19:00:00,SELL,0.8469,0.875,0.1538,Trending,,ctf_fade,0,18.35,31.27,4.5,18.74,-0.673931,-0.821238,prob=84.69% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.15%
2025-06-23 19:15:00,BUY,0.9176,0.875,0.6566,Trending,,,0,18.35,31.27,4.5,18.74,0.379447,-1.057874,prob=91.76% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.15%
2025-06-23 19:30:00,BUY,0.9153,0.875,0.6341,Trending,,,0,18.35,31.27,4.5,18.74,2.215454,-0.489261,prob=91.53% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.15%
2025-06-23 19:45:00,BUY,0.9269,0.875,0.75,Trending,,,0,18.35,31.27,4.5,18.74,0.660941,0.26129,prob=92.69% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.15%
2025-06-23 20:00:00,SELL,0.7554,0.2917,0.1538,Ranging,,,0,16.34,32.5,-1.21,16.02,-0.228458,0.312121,prob=75.54% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=63.64%
2025-06-23 20:15:00,SELL,0.8247,0.6364,0.2727,Ranging,,ctf_fade,0,16.34,32.5,-1.21,16.02,1.027837,-0.077806,prob=82.47% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=63.64%
2025-06-23 20:30:00,SELL,0.8247,0.6364,0.2727,Ranging,,,0,16.34,32.5,-1.21,16.02,2.779702,0.175028,prob=82.47% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=63.64%
2025-06-23 20:45:00,SELL,0.8247,0.6364,0.2727,Ranging,,,0,16.34,32.5,-1.21,16.02,0.760688,0.652709,prob=82.47% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=63.64%
2025-06-23 21:00:00,SELL,0.7554,0.2917,0.1538,Ranging,,,0,14.59,32.5,-1.07,16.02,-0.945833,0.908395,prob=75.54% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=33.33%
2025-06-23 21:15:00,SELL,0.8095,0.6364,0.1538,Ranging,,,0,14.59,32.5,-1.07,16.02,-0.029322,0.218621,prob=80.95% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=33.33%
2025-06-23 21:30:00,SELL,0.5199,0.6364,0.2727,Ranging,,,0,14.59,32.5,-1.07,16.02,1.757447,0.250059,prob=51.99% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=33.33%
2025-06-23 21:45:00,SELL,0.5199,0.6364,0.2727,Ranging,,,0,14.59,32.5,-1.07,16.02,0.567913,0.04929,prob=51.99% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=33.33%
2025-06-23 22:00:00,SELL,0.5199,0.6364,0.2727,Ranging,,ctf_fade,0,13.62,32.5,-2.36,16.02,-1.611967,-0.255393,prob=51.99% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=32.00%
2025-06-23 22:15:00,SELL,0.5199,0.6364,0.2727,Ranging,,ctf_fade,0,13.62,32.5,-2.36,16.02,-1.022556,-0.559623,prob=51.99% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=32.00%
2025-06-23 22:30:00,SKIP,0.4659,0.2917,0.2727,Ranging,,,0,13.62,32.5,-2.36,16.02,0.551154,-0.553673,prob 46.59% < threshold 48.00% (Ranging)
2025-06-23 22:45:00,SKIP,0.4774,0.5,0.2727,Ranging,,,0,13.62,32.5,-2.36,16.02,0.227656,-0.420038,prob 47.74% < threshold 48.00% (Ranging)
2025-06-23 23:00:00,SKIP,0.4659,0.2917,0.2727,Ranging,,,0,15.84,32.5,-11.48,16.02,-2.632037,-0.565359,prob 46.59% < threshold 48.00% (Ranging)
2025-06-23 23:15:00,SKIP,0.4656,0.2857,0.2778,Ranging,,,0,15.84,32.5,-11.48,16.02,-2.357765,-0.783834,prob 46.56% < threshold 48.00% (Ranging)
2025-06-23 23:30:00,SKIP,0.4653,0.2879,0.2727,Ranging,,,0,15.84,32.5,-11.48,16.02,-1.427745,-0.454314,prob 46.53% < threshold 48.00% (Ranging)
2025-06-23 23:45:00,SELL,0.7712,0.2917,0.2769,Ranging,,,0,15.84,32.5,-11.48,16.02,-0.897068,0.242627,prob=77.12% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=43.48%
2025-06-24 01:00:00,BUY,0.695,0.4815,0.1471,Volatile,,,0,21.18,29.76,-26.76,-6.04,-2.219242,0.289826,prob=69.50% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=31.43%
2025-06-24 01:15:00,BUY,0.4559,0.2381,0.2667,Volatile,,ctf_fade,0,21.18,29.76,-26.76,-6.04,-1.620099,-0.755301,prob=45.59% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=31.43%
2025-06-24 01:30:00,SELL,0.4727,0.0,0.6818,Volatile,,,0,21.18,29.76,-26.76,-6.04,-0.914344,-1.044061,prob=47.27% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=31.43%
2025-06-24 01:45:00,SELL,0.51,0.2381,0.6818,Volatile,,,0,21.18,29.76,-26.76,-6.04,0.211278,-0.676299,prob=51.00% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=31.43%
2025-06-24 02:00:00,SELL,0.5481,0.4815,0.6818,Volatile,,,0,26.88,29.76,-31.48,-6.04,0.065123,-0.464048,prob=54.81% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.89%
2025-06-24 02:15:00,BUY,0.6971,0.2381,0.2667,Volatile,,ctf_fade,0,26.88,29.76,-31.48,-6.04,0.005387,-0.667976,prob=69.71% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.89%
2025-06-24 02:30:00,BUY,0.4379,0.2844,0.0,Volatile,,ctf_fade,0,26.88,29.76,-31.48,-6.04,-0.345268,-0.59449,prob=43.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.89%
2025-06-24 02:45:00,SELL,0.5889,0.4815,1.0,Volatile,,,0,26.88,29.76,-31.48,-6.04,1.753017,-0.210892,prob=58.89% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.89%
2025-06-24 03:00:00,SKIP,0.4055,0.2381,0.6818,Volatile,,,0,32.61,29.76,-32.71,-6.04,2.722208,-0.084681,prob 40.55% < threshold 42.00% (Volatile)
2025-06-24 03:15:00,SKIP,0.4055,0.2381,0.6818,Volatile,,,0,32.61,29.76,-32.71,-6.04,2.444433,0.095446,prob 40.55% < threshold 42.00% (Volatile)
2025-06-24 03:30:00,BUY,0.4559,0.2381,0.2667,Volatile,,,0,32.61,29.76,-32.71,-6.04,1.311927,0.050507,prob=45.59% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=28.57%
2025-06-24 03:45:00,SKIP,0.4174,0.0,0.3226,Volatile,,,0,32.61,29.76,-32.71,-6.04,3.724072,-0.001489,prob 41.74% < threshold 42.00% (Volatile)
2025-06-24 04:00:00,BUY,0.501,0.4815,0.2667,Volatile,,range,1,37.57,27.39,-28.95,-5.49,5.743157,-0.00474,prob=50.10% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=58.82%
2025-06-24 04:15:00,SKIP,0.3531,0.2381,0.2727,Volatile,,range,1,37.57,27.39,-28.95,-5.49,4.915257,-0.235739,prob 35.31% < threshold 42.00% (Volatile)
2025-06-24 04:30:00,BUY,0.4744,0.4815,0.0,Volatile,,range,1,37.57,27.39,-28.95,-5.49,3.19037,-0.352601,prob=47.44% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=58.82%
2025-06-24 04:45:00,SKIP,0.3381,0.1429,0.2727,Volatile,,range,1,37.57,27.39,-28.95,-5.49,5.63751,-0.670198,prob 33.81% < threshold 42.00% (Volatile)
2025-06-24 05:00:00,SKIP,0.2594,0.0,0.2667,Volatile,,range,1,41.88,27.39,-26.91,-5.49,7.648235,-0.677532,prob 25.94% < threshold 42.00% (Volatile)
2025-06-24 05:15:00,SKIP,0.3022,0.2381,0.25,Volatile,,range,1,41.88,27.39,-26.91,-5.49,5.965001,-0.358017,prob 30.22% < threshold 42.00% (Volatile)
2025-06-24 05:30:00,SKIP,0.3378,0.2381,0.1538,Volatile,,range,1,41.88,27.39,-26.91,-5.49,4.049003,-0.423152,prob 33.78% < threshold 42.00% (Volatile)
2025-06-24 05:45:00,SKIP,0.3371,0.1429,0.299,Volatile,,range,1,41.88,27.39,-26.91,-5.49,5.936629,-0.5614,prob 33.71% < threshold 42.00% (Volatile)
2025-06-24 06:00:00,SKIP,0.3074,0.0,0.2667,Volatile,,range,1,42.6,27.39,-19.56,-5.49,8.065727,-0.763495,prob 30.74% < threshold 42.00% (Volatile)
2025-06-24 06:15:00,SKIP,0.3129,0.0,0.3226,Volatile,,range,1,42.6,27.39,-19.56,-5.49,6.349272,0.158487,prob 31.29% < threshold 42.00% (Volatile)
2025-06-24 06:30:00,SKIP,0.3074,0.0,0.2667,Volatile,,range,1,42.6,27.39,-19.56,-5.49,4.534157,0.168841,prob 30.74% < threshold 42.00% (Volatile)
2025-06-24 06:45:00,SKIP,0.3074,0.0,0.2667,Volatile,,range,1,42.6,27.39,-19.56,-5.49,5.033175,0.213252,prob 30.74% < threshold 42.00% (Volatile)
2025-06-24 07:00:00,SKIP,0.3531,0.2381,0.2727,Volatile,,range,1,44.08,27.39,-23.38,-5.49,7.194382,0.271694,prob 35.31% < threshold 42.00% (Volatile)
2025-06-24 07:15:00,SKIP,0.2678,0.0,0.2727,Volatile,,range,1,44.08,27.39,-23.38,-5.49,5.269489,0.088629,prob 26.78% < threshold 42.00% (Volatile)
2025-06-24 07:30:00,SKIP,0.2291,0.0,0.25,Volatile,,range,1,44.08,27.39,-23.38,-5.49,3.652186,0.046899,prob 22.91% < threshold 42.00% (Volatile)
2025-06-24 07:45:00,SKIP,0.2247,0.0,0.261,Volatile,,range,1,44.08,27.39,-23.38,-5.49,3.790758,-0.001383,prob 22.47% < threshold 42.00% (Volatile)
2025-06-24 08:00:00,BUY,0.4744,0.4815,0.0,Volatile,,,0,47.74,28.58,-39.12,-18.84,6.250221,-0.004402,prob=47.44% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.50%
2025-06-24 08:15:00,SELL,0.5481,0.4815,0.6818,Volatile,,,0,47.74,28.58,-39.12,-18.84,4.779159,-0.2189,prob=54.81% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=37.50%
