entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M30_ADX,f_M30_DI_diff,f_H1_ADX,f_H1_DI_diff,f_H4_ADX,f_H4_DI_diff,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-03-16 12:30:00,2026-03-16 14:15:00,SELL,4988.84,5008.45,-19.61,5020.42,4948.93,,31.58,31.58,TRAIL,-0.621,0.589,-19.61,9980.39,0.4264,0.3651,0.7027,Volatile,2.0,3.0,prob=42.64% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=29.58%,49,0.2958,0,0,-0.0654,-0.9979,12,0.0,-1.0,0,0,0,-2,0,0,0.1379,0.075,0.0285,0.0345,0.1611,0.5439,0.6111,4204.0,1,-1.6574,-0.1593,-0.2649,-0.4376,0.0194,1,1,1,42.72,-19.28,35.76,-19.47,53.21,-23.56,57.29,-25.5,4,1,1.420438,1.678144,1,1,0,0,2,240.0,135.0,240.0,-1.0,170000.0,0,0,0,-1.0,0,240,-1,0.8899,0,1,0,0,0.0,0,1.5,2.9532,2.2424,0,2.0284,999.0,0.5069,0,0.0,-1.0,-1.0,-1.0,9.0,0.0,-0.208203,-3.0,-1.0,1.0,1.0,2
2026-03-19 09:45:00,2026-03-19 10:30:00,SELL,4786.01,4747.72,38.29,4863.06,4747.72,,77.05,77.05,TPCAP,0.497,0.652,38.29,10229.45,0.4383,0.3651,0.7027,Volatile,2.0,3.0,prob=43.83% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.08%,38,0.3608,0,0,0.6088,-0.7934,9,0.7071,-0.7071,0,0,3,0,0,1,0.8293,0.5781,0.1226,0.1285,0.0684,0.6971,3.0931,7828.0,0,-3.0097,-0.9841,-1.3059,-1.5465,-0.8697,1,1,1,39.12,-47.79,33.52,-53.07,49.24,-45.02,63.78,-46.9,4,1,1.748233,0.20649,1,1,0,0,2,120.0,120.0,0.0,1.0,6111000.0,1,0,1,0.0,0,240,-1,1.602,0,1,1,-1,2.2759,0,2.0,2.4623,1.3358,0,1.0849,999.0,4.2637,0,0.0,-1.0,-1.0,-1.0,10.0,0.0,-1.201682,-3.0,-1.0,1.0,1.0,2
2026-03-19 10:45:00,2026-03-19 11:00:00,SELL,4739.64,4701.72,37.92,4856.06,4701.72,,116.42,116.42,TPCAP,0.326,0.329,37.92,10267.37,0.4264,0.3651,0.7027,Volatile,2.0,3.0,prob=42.64% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=31.96%,42,0.3196,0,0,0.3827,-0.9239,10,0.5,-0.866,0,0,3,-1,0,0,0.7557,0.6521,0.0846,0.019,0.0308,0.8629,1.5564,6045.0,0,-3.8784,-0.9684,-1.943,-2.3995,-1.9525,1,1,1,60.37,-47.44,46.25,-49.8,52.86,-43.12,63.78,-46.9,4,1,2.331951,2.071556,1,1,0,0,2,60.0,60.0,60.0,1.0,6111000.0,3,0,0,0.0,0,240,-1,1.1645,0,1,1,-1,2.2759,0,2.0,1.5085,2.3268,0,1.0849,999.0,5.2833,0,0.0,-1.0,-1.0,-1.0,14.0,0.0,-1.198482,-3.0,-1.0,1.0,1.0,2
2026-03-19 11:15:00,2026-03-19 13:15:00,SELL,4714.57,4676.85,37.72,4823.61,4676.85,,109.04,109.04,TPCAP,0.346,0.398,37.72,10305.09,0.4264,0.3651,0.7027,Volatile,2.0,3.0,prob=42.64% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=29.73%,44,0.2973,0,0,0.2588,-0.9659,11,0.2588,-0.9659,0,0,3,-1,0,0,0.8264,0.287,0.2783,0.2611,0.0796,0.3473,1.4196,7428.0,0,-4.3512,-1.3245,-2.4545,-2.8169,-2.6607,1,1,1,68.41,-49.32,52.02,-52.96,56.74,-49.19,63.78,-46.9,4,1,2.397721,2.641417,1,1,0,0,2,30.0,30.0,90.0,1.0,6111000.0,3,0,0,0.0,0,240,-1,1.3834,0,1,1,-1,2.2759,0,2.0,0.9797,2.8761,0,1.0849,999.0,5.8485,0,0.0,-1.0,-1.0,-1.0,16.0,0.0,-1.398586,-3.0,-1.0,1.0,1.0,2
2026-03-19 13:30:00,2026-03-19 15:00:00,SELL,4683.46,4645.99,37.47,4759.04,4645.99,,75.58,75.58,TPCAP,0.496,0.969,37.47,10342.56,0.4383,0.3651,0.7027,Volatile,1.5,3.0,prob=43.83% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.00%,53,0.36,0,0,-0.3214,-0.9469,13,-0.2588,-0.9659,1,0,3,-1,0,0,0.7349,0.4458,0.2667,0.0224,0.0712,0.6066,1.1789,6864.0,0,-4.637,-0.5402,-0.7382,-2.6988,-3.5742,1,1,1,79.36,-29.96,67.49,-38.91,63.34,-42.17,67.19,-57.02,4,0,2.399376,6.721604,1,1,0,0,2,105.0,105.0,45.0,1.0,6111000.0,1,0,0,0.0,0,240,-1,0.9814,0,1,1,-1,5.516,0,2.0,0.3277,3.5535,0,1.0849,999.0,6.5455,0,0.0,-1.0,-1.0,-1.0,25.0,0.0,-0.794753,-3.0,-1.0,1.0,1.0,2
2026-03-19 15:15:00,2026-03-19 15:30:00,SELL,4619.31,4582.35,36.96,4724.63,4582.35,,105.32,105.32,TPCAP,0.351,0.562,36.96,10379.52,0.5847,0.5,0.7027,Volatile,1.5,3.0,prob=58.47% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.59%,60,0.4059,0,0,-0.7071,-0.7071,15,-0.7071,-0.7071,1,0,3,0,1,0,0.9442,0.6979,0.2024,0.0439,0.0545,0.7391,1.6898,8188.0,0,-5.7473,-1.4221,-1.8072,-2.0144,-4.7745,1,1,1,74.12,-40.17,77.55,-47.53,69.9,-58.36,67.19,-57.02,4,0,2.489415,6.708774,1,1,0,0,2,30.0,30.0,0.0,1.0,6111000.0,6,0,1,0.0,0,240,-1,1.1694,0,1,1,-1,5.516,0,2.0,999.0,4.9911,0,0.0,999.0,8.0246,0,0.0,-1.0,-1.0,-1.0,32.0,0.0,-1.64755,-3.0,-1.0,1.0,1.0,2
2026-03-20 16:30:00,2026-03-20 16:45:00,SELL,4659.95,4622.67,37.28,4689.29,4622.67,,29.34,29.34,TPCAP,1.271,1.605,37.28,10416.8,0.4475,0.5,0.7027,Volatile,1.5,3.0,prob=44.75% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=47.19%,65,0.4719,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,4,2,1,0,0.3142,0.041,0.0963,0.1768,0.269,0.1305,0.8112,7234.0,0,-1.8757,-0.3903,-0.1106,-0.6775,-1.2607,1,1,1,24.65,-10.5,21.25,-7.37,20.0,-13.85,62.76,-31.08,3,0,0.130297,-5.690711,1,1,0,0,2,240.0,225.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,-1,1.1689,0,1,1,-1,2.933,0,0.37,0.6744,4.0755,1,3.1953,1.4476,0.3996,0,2.5639,-1.0,-1.0,1.0,2.0,1.0,-0.498887,-1.0,1.0,1.0,-1.0,2
2026-03-20 17:00:00,2026-03-20 17:15:00,SELL,4616.25,4579.32,36.93,4689.22,4579.32,,72.97,72.97,TPCAP,0.506,0.887,36.93,10453.73,0.5822,1.0,0.7027,Volatile,1.5,3.0,prob=58.22% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=47.19%,67,0.4719,0,0,-0.9469,-0.3214,16,-0.866,-0.5,1,0,4,2,1,0,1.1372,1.0018,0.0778,0.0576,0.041,0.8809,2.3696,8974.0,0,-2.7941,-1.3204,-1.1822,-1.098,-1.5357,1,1,1,32.62,-28.22,24.58,-24.58,20.0,-13.85,62.76,-31.08,3,0,-0.042883,-3.672186,0,1,0,0,2,240.0,195.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,-1,1.3845,0,1,1,-1,2.933,0,0.37,999.0,5.0611,1,0.0,0.5142,1.3504,1,2.5639,-1.0,-1.0,1.0,4.0,0.0,-1.286154,-1.0,1.0,1.0,-1.0,2
2026-03-20 17:45:00,2026-03-20 21:15:00,SELL,4575.85,4539.24,36.61,4689.16,4539.24,,113.31,113.31,TPCAP,0.323,0.347,36.61,10490.34,0.6794,1.0,1.0,Volatile,1.5,3.0,prob=67.94% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=56.76%,70,0.5676,1,0,-0.9914,-0.1305,17,-0.9659,-0.2588,1,0,4,2,1,0,0.6077,0.384,0.0194,0.2043,0.1702,0.6319,1.027,8839.0,1,-3.5904,-1.8556,-2.0178,-1.7966,-1.928,1,1,1,48.92,-40.62,35.2,-37.0,23.84,-29.57,62.76,-31.08,4,0,0.593385,-3.574684,1,1,0,0,2,240.0,150.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,-1,1.2561,0,1,1,-1,2.933,0,0.37,999.0,5.9882,1,0.0,999.0,2.2447,1,0.0,-1.0,-1.0,1.0,7.0,0.0,-1.51329,-1.0,1.0,1.0,-1.0,2
2026-03-20 21:30:00,2026-03-20 21:45:00,SELL,4554.33,4517.89,36.44,4614.6,4517.89,,60.27,60.27,TPCAP,0.605,1.279,36.44,10526.78,0.4264,0.3651,0.7027,Volatile,1.5,3.0,prob=42.64% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.78%,85,0.3478,0,0,-0.6593,0.7518,21,-0.7071,0.7071,0,0,4,1,0,0,0.6988,0.1857,0.3976,0.1155,0.1399,0.2657,1.3654,8152.0,0,-3.5608,-0.3795,-0.6589,-0.0856,-2.2215,1,1,1,33.49,-21.71,34.09,-15.69,30.08,-28.03,63.72,-34.64,4,0,0.389639,0.537358,1,1,0,0,2,240.0,75.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,-1,0.9863,0,1,1,-1,4.1698,0,0.37,999.0,6.4874,1,0.0,999.0,2.7262,1,0.0,-1.0,-1.0,-1.0,2.0,1.0,-0.548572,-3.0,-1.0,1.0,1.0,2
2026-03-20 22:15:00,2026-03-23 01:00:00,SELL,4500.41,4464.41,36.0,4599.77,4464.41,,99.36,99.36,TPCAP,0.362,0.513,36.0,10562.78,0.4264,0.3651,0.7027,Volatile,1.5,3.0,prob=42.64% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.30%,88,0.403,0,0,-0.5,0.866,22,-0.5,0.866,0,0,4,-1,0,0,0.681,0.0164,0.3162,0.3484,0.1711,0.0241,1.1862,8291.0,1,-4.6669,-1.3686,-1.778,-1.6329,-3.4728,1,1,1,44.45,-34.92,40.67,-27.64,32.85,-25.77,63.72,-34.64,4,0,0.785644,0.775228,1,1,0,0,2,240.0,30.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,-1,1.0173,0,1,1,-1,4.1698,0,0.37,999.0,7.7653,0,0.0,999.0,3.959,0,0.0,-1.0,-1.0,-1.0,5.0,0.0,-1.4394,-3.0,-1.0,1.0,1.0,2
2026-03-23 01:15:00,2026-03-23 02:45:00,SELL,4506.85,4470.79,36.06,4541.34,4470.79,,34.49,34.49,TPCAP,1.045,1.577,36.06,10598.84,0.4264,0.3651,0.7027,Volatile,2.0,3.0,prob=42.64% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.36%,4,0.3636,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,1.46,0.857,0.4355,0.1675,0.3545,0.587,2.5403,7006.0,1,-4.1498,0.0,0.0,0.0,0.0,0,0,0,50.67,-34.99,51.15,-30.97,38.84,-30.13,65.91,-44.56,4,1,0.961962,1.921953,1,1,0,0,2,240.0,240.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240,-1,0.9516,0,1,1,-1,6.9236,0,0.37,999.0,7.5965,0,0.0,999.0,3.7962,0,0.0,-1.0,-1.0,-1.0,13.0,0.0,-0.030185,-3.0,-1.0,1.0,1.0,2
