entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M30_ADX,f_M30_DI_diff,f_H1_ADX,f_H1_DI_diff,f_H4_ADX,f_H4_DI_diff,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-02-02 02:15:00,2026-02-02 02:30:00,SELL,4845.13,4796.68,48.45,4900.1,4796.68,,54.97,54.97,TPCAP,0.881,0.908,48.45,10048.45,0.4546,0.2391,0.7143,Trending,2.0,3.0,prob=45.46% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=39.34%,8,0.3934,0,0,0.5,0.866,2,0.5,0.866,0,1,0,0,0,0,2.1736,2.1384,0.0237,0.0116,0.6002,0.9838,1.5554,9076.0,1,-6.3323,2.0413,0.0,0.0,0.0,-1,0,0,31.51,-1.8,57.5,-14.26,72.26,-30.55,57.22,-36.06,4,1,0.740731,3.088199,1,1,0,0,2,240.0,50.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240,-1,1.0295,0,1,1,-1,5.6115,0,2.0,0.0744,0.4638,1,2.0284,999.0,0.497,1,0.0,-1.0,-1.0,-1.0,3.0,1.0,0.85475,-3.0,-1.0,1.0,1.0,1
2026-02-04 16:45:00,2026-02-04 17:30:00,SELL,4996.12,4946.16,49.96,5071.01,4946.16,,74.89,74.89,TPCAP,0.667,1.447,49.96,10330.23,0.5693,0.9576,0.7308,Trending,1.5,3.0,prob=56.93% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.68%,66,0.4568,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,2,2,1,0,1.4092,0.6955,0.5784,0.1353,0.2982,0.4935,2.6852,9870.0,0,0.6477,-0.8025,-1.1798,-1.2585,-1.4616,1,1,1,27.5,-31.55,37.81,-30.81,29.47,-22.6,27.17,-11.54,4,0,-1.97075,-4.897333,0,0,0,0,1,240.0,210.0,60.0,-1.0,9000000.0,0,0,0,-1.0,0,240,-1,1.5316,0,1,1,-1,3.574,0,1.2,3.0948,1.4559,1,2.0284,2.0565,0.9454,0,4.1483,-1.0,-1.0,1.0,6.0,0.0,-1.107552,-1.0,1.0,1.0,-1.0,1
2026-02-04 18:15:00,2026-02-04 18:45:00,SELL,4931.96,4882.64,49.32,5041.78,4882.64,,109.82,109.82,TPCAP,0.449,0.718,49.32,10379.55,0.5664,1.0,0.7308,Trending,1.5,3.0,prob=56.64% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.00%,72,0.34,0,0,-1.0,-0.0,18,-1.0,-0.0,1,0,2,2,1,0,0.9065,0.2346,0.5085,0.1634,0.2529,0.2588,1.0532,9463.0,1,-0.6342,-1.1647,-2.2928,-2.239,-2.8624,1,1,1,57.15,-35.62,52.19,-36.68,39.81,-36.41,27.17,-11.54,4,0,-0.683598,-1.413126,0,0,0,0,1,240.0,120.0,150.0,-1.0,9000000.0,0,0,0,-1.0,0,240,-1,1.2397,0,1,1,-1,3.574,0,1.2,1.8342,2.7756,0,2.0284,0.7824,2.2585,1,4.1483,-1.0,-1.0,1.0,12.0,0.0,-1.063976,-1.0,1.0,1.0,-1.0,1
2026-02-04 19:15:00,2026-02-04 21:45:00,SELL,4921.14,4954.6,-33.46,4994.59,4871.93,,73.45,73.45,TRAIL,-0.456,0.654,-33.46,10346.09,0.5237,0.6667,0.7308,Trending,1.5,3.0,prob=52.37% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=37.04%,76,0.3704,0,0,-0.9659,0.2588,19,-0.9659,0.2588,1,0,2,0,0,0,0.6173,0.3438,0.2459,0.0276,0.325,0.5569,0.6687,8951.0,1,-0.8115,-0.2167,-1.3789,-2.1409,-2.9166,1,1,1,68.72,-28.07,60.7,-34.59,44.28,-32.76,27.17,-11.54,4,0,-0.39024,1.22976,0,0,0,0,1,240.0,60.0,210.0,-1.0,9000000.0,0,0,0,-1.0,0,240,-1,1.0861,0,1,1,-1,3.574,0,1.2,1.621,2.9989,0,2.0284,0.5669,2.4807,1,4.1483,-1.0,-1.0,1.0,16.0,0.0,-0.374273,-1.0,1.0,1.0,-1.0,1
2026-02-05 04:15:00,2026-02-05 04:45:00,SELL,4914.81,4865.66,49.15,5013.76,4865.66,,98.95,98.95,TPCAP,0.497,1.106,49.15,10395.24,0.576,1.0,0.7308,Trending,2.0,3.0,prob=57.60% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=47.67%,16,0.4767,0,0,0.866,0.5,4,0.866,0.5,0,1,3,1,0,0,1.1835,0.8895,0.2303,0.0637,0.0943,0.7516,2.0602,9269.0,0,-0.9314,-1.0537,-1.6665,0.0,0.0,1,1,0,43.05,-34.04,39.88,-31.47,38.63,-36.37,25.29,-18.36,4,1,-1.030427,-3.036245,0,0,0,0,1,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,-1,1.3805,0,1,1,-1,3.574,0,2.4,1.4927,3.1332,0,2.0284,0.4372,2.6143,1,4.1483,-1.0,-1.0,-1.0,7.0,0.0,-1.519587,-3.0,-1.0,1.0,1.0,1
2026-02-05 07:00:00,2026-02-05 08:00:00,SELL,4863.68,4910.47,-46.79,4943.86,4815.04,,80.18,80.18,FLIP,-0.584,0.463,-46.79,10348.45,0.5337,0.3333,0.7308,Trending,2.0,3.0,prob=53.37% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=29.03%,27,0.2903,0,0,0.9808,-0.1951,6,1.0,0.0,0,1,3,-2,0,0,0.5,0.4595,0.0049,0.0356,0.3221,0.919,0.5787,7272.0,0,-1.8051,-0.3418,1.0829,-2.8525,0.0,1,-1,1,48.82,-15.49,55.97,-27.58,43.89,-29.99,25.29,-18.36,4,1,-0.154569,4.021162,0,0,0,0,1,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,-1,0.8892,0,1,1,-1,3.574,0,2.4,0.4578,0.0784,1,2.0284,999.0,3.6923,1,0.0,1.0,-1.0,-1.0,1.0,1.0,0.033427,-1.0,-1.0,-1.0,1.0,1
2026-02-05 11:15:00,2026-02-05 14:15:00,SELL,4862.88,4814.25,48.63,4944.61,4814.25,,81.73,81.73,TPCAP,0.595,0.638,48.63,10397.08,0.5168,0.2391,0.7143,Trending,1.5,3.0,prob=51.68% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=28.99%,44,0.2899,0,0,0.2588,-0.9659,11,0.2588,-0.9659,0,0,3,-1,0,0,1.0581,1.0078,0.0039,0.0465,0.3133,0.9525,1.9292,8751.0,0,-1.6812,-1.5664,-1.1994,0.2158,-2.0975,1,1,-1,21.95,-19.52,35.4,-20.69,46.32,-26.03,26.46,-16.45,4,0,-0.097367,3.294168,0,0,0,0,1,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,-1,1.1218,0,1,1,-1,2.218,0,2.4,0.4424,0.0939,1,2.0284,999.0,3.7083,1,0.0,-1.0,1.0,-1.0,0.0,1.0,-1.465132,-1.0,-1.0,1.0,1.0,1
2026-02-05 16:15:00,2026-02-05 18:00:00,SELL,4814.36,4820.75,-6.39,4885.57,4766.21,,71.21,71.21,FLIP,-0.09,0.194,-6.39,10390.69,0.4715,0.3333,0.7308,Trending,1.5,3.0,prob=47.15% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.68%,64,0.4568,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,3,2,1,0,0.7918,0.4441,0.0469,0.3008,0.1297,0.5609,1.0595,8919.0,0,-2.3899,-0.2472,-0.5401,-1.2314,-1.9627,1,1,1,44.06,-16.91,51.62,-26.31,52.43,-22.85,29.57,-16.25,4,0,0.263523,3.898909,1,0,0,0,1,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,-1,1.1628,0,1,1,-1,2.4871,0,2.4,3.028,1.1156,1,1.0849,999.0,4.7669,1,0.0,-1.0,-1.0,-1.0,9.0,0.0,-0.979218,-3.0,-1.0,1.0,1.0,1
2026-02-05 20:15:00,2026-02-05 22:15:00,SELL,4861.08,4812.47,48.61,4890.08,4812.47,,29.0,29.0,TPCAP,1.676,1.734,48.61,10439.3,0.4567,0.2391,0.7308,Trending,1.5,3.0,prob=45.67% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=43.75%,80,0.4375,0,0,-0.866,0.5,20,-0.866,0.5,0,0,3,1,0,1,0.4133,0.1633,0.1263,0.1236,0.5713,0.3951,0.7336,8081.0,0,-1.1575,-0.2941,0.8407,0.9802,-0.2632,1,-1,-1,32.29,8.37,32.63,3.02,43.46,-8.89,31.46,-18.79,4,0,0.099181,1.227522,1,0,0,0,0,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,-1,0.905,0,1,1,-1,2.4871,0,2.4,0.4025,0.134,1,2.0284,0.5816,3.7499,1,1.9288,1.0,1.0,-1.0,6.0,0.0,0.052888,1.0,-1.0,-1.0,1.0,1
2026-02-05 22:30:00,2026-02-05 23:30:00,SELL,4825.34,4777.08,48.26,4880.85,4777.08,,55.51,55.51,TPCAP,0.869,1.181,48.26,10487.56,0.5168,0.2391,0.7143,Trending,1.5,3.0,prob=51.68% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.33%,89,0.3833,0,0,-0.4423,0.8969,22,-0.5,0.866,0,0,3,-1,0,0,0.5185,0.1583,0.3063,0.0539,0.2355,0.3053,1.1482,7483.0,0,-1.7801,-0.5298,-0.8926,-0.4974,-0.469,1,1,1,31.62,-15.7,26.21,-11.98,44.42,-20.84,31.46,-18.79,4,0,-0.152577,-3.144155,0,1,0,0,2,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,-1,0.9167,0,1,1,-1,2.4871,0,2.4,0.0413,0.875,1,1.7467,999.0,4.5177,1,0.0,-1.0,-1.0,-1.0,8.0,0.0,-0.538254,-3.0,-1.0,1.0,1.0,1
2026-02-05 23:45:00,2026-02-06 01:45:00,SELL,4764.3,4716.66,47.64,4865.52,4716.66,,101.22,101.22,TPCAP,0.471,0.601,47.65,10535.21,0.4843,0.4286,0.7143,Trending,1.5,3.0,prob=48.43% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=29.79%,94,0.2979,0,0,-0.1305,0.9914,23,-0.2588,0.9659,0,0,3,-1,0,0,0.9418,0.7984,0.0989,0.0445,0.032,0.8477,1.8391,7050.0,0,-2.9707,-1.0056,-1.5035,-2.1792,-1.2553,1,1,1,44.79,-31.78,35.1,-25.71,46.77,-25.58,31.46,-18.79,4,0,-0.010152,-1.124178,0,1,0,0,2,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,-1,0.929,0,1,1,-1,2.4871,0,2.4,2.0187,2.168,0,1.0849,999.0,5.8574,0,0.0,-1.0,-1.0,-1.0,13.0,0.0,-1.300572,-3.0,-1.0,1.0,1.0,1
2026-02-06 05:15:00,2026-02-06 07:30:00,BUY,4814.57,4862.71,48.14,4722.11,4862.71,,92.46,92.46,TPCAP,0.521,0.615,48.14,10583.35,0.4866,0.3333,0.3725,Trending,2.0,3.0,prob=48.66% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.39%,20,0.3939,0,0,0.9659,0.2588,5,0.9659,0.2588,0,1,4,1,0,0,0.6306,0.0465,0.1099,0.4742,0.832,0.0737,0.7401,7968.0,0,-1.4151,0.5594,1.4038,0.9607,0.0,1,1,1,36.75,14.41,33.05,1.24,46.61,-9.06,33.34,-11.99,4,1,0.903321,3.255829,1,0,0,0,0,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,1,0.9775,1,0,1,-1,2.4871,0,2.4,1.1099,3.0334,1,1.6263,4.7611,1.3627,1,1.8355,1.0,1.0,-1.0,9.0,0.0,0.594264,1.0,-1.0,1.0,-1.0,1
2026-02-06 07:45:00,2026-02-06 17:00:00,BUY,4866.18,4963.5,97.32,4779.1,4963.5,,87.08,87.08,TPCAP,1.118,1.134,97.32,10680.67,0.5531,0.6923,0.3725,Ranging,2.0,3.0,prob=55.31% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=41.82%,30,0.4182,0,0,0.9239,-0.3827,7,0.9659,-0.2588,0,1,4,0,0,0,0.702,0.2824,0.3066,0.113,0.969,0.4023,1.5758,8080.0,1,-0.2312,0.9001,1.2573,2.6134,0.0,1,1,1,26.26,20.68,26.04,21.17,39.34,6.56,33.34,-11.99,4,1,0.413934,-3.551702,1,0,0,0,0,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,1,1.077,1,0,1,-1,2.4871,0,2.4,0.0377,0.4983,1,1.6263,3.6502,0.6773,1,1.8355,1.0,1.0,-1.0,0.0,1.0,1.146216,1.0,-1.0,1.0,-1.0,0
