bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-03-02 06:15:00,BUY,0.5388,0.5294,0.6757,Trending,,,0,63.08,39.32,30.16,35.09,4.052361,2.405998,prob=53.88% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.27%
2026-03-02 06:30:00,SKIP,0.4449,0.4,0.5505,Trending,,,0,63.08,39.32,30.16,35.09,3.019477,2.510615,prob 44.49% < threshold 45.00% (Trending)
2026-03-02 06:45:00,SKIP,0.4179,0.2432,0.5707,Trending,,,0,63.08,39.32,30.16,35.09,2.686002,2.376673,prob 41.79% < threshold 45.00% (Trending)
2026-03-02 07:00:00,SKIP,0.4482,0.4147,0.5556,Trending,,,0,61.57,39.32,25.06,35.09,3.909101,2.080707,prob 44.82% < threshold 45.00% (Trending)
2026-03-02 07:15:00,SKIP,0.4455,0.4,0.5556,Trending,,,0,61.57,39.32,25.06,35.09,3.214046,2.088488,prob 44.55% < threshold 45.00% (Trending)
2026-03-02 07:30:00,BUY,0.5388,0.5294,0.6757,Trending,,,0,61.57,39.32,25.06,35.09,2.643686,2.182595,prob=53.88% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.98%
2026-03-02 07:45:00,BUY,0.5766,0.5294,0.6757,Trending,,,0,61.57,39.32,25.06,35.09,2.5198,2.160431,prob=57.66% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.98%
2026-03-02 08:00:00,BUY,0.5103,0.75,0.5556,Trending,,range,1,61.5,45.0,32.41,43.13,3.669489,2.351781,prob=51.03% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.18%
2026-03-02 08:15:00,BUY,0.4677,0.5294,0.5385,Trending,,range,1,61.5,45.0,32.41,43.13,3.333701,2.478319,prob=46.77% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.18%
2026-03-02 08:30:00,BUY,0.4694,0.5294,0.5556,Trending,,range,1,61.5,45.0,32.41,43.13,2.600298,2.571972,prob=46.94% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.18%
2026-03-02 08:45:00,BUY,0.5086,0.75,0.5385,Trending,,range,1,61.5,45.0,32.41,43.13,2.724016,2.382369,prob=50.86% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.18%
2026-03-02 09:00:00,BUY,0.5086,0.75,0.5385,Trending,,range,1,62.57,45.0,40.23,43.13,3.768777,2.310602,prob=50.86% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.46%
2026-03-02 09:15:00,BUY,0.4677,0.5294,0.5385,Trending,,range,1,62.57,45.0,40.23,43.13,3.660518,1.913479,prob=46.77% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.46%
2026-03-02 09:30:00,BUY,0.4677,0.5294,0.5385,Trending,,range,1,62.57,45.0,40.23,43.13,2.805552,2.252691,prob=46.77% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.46%
2026-03-02 09:45:00,BUY,0.4677,0.5294,0.5385,Trending,,range,1,62.57,45.0,40.23,43.13,3.241558,2.384747,prob=46.77% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.46%
2026-03-02 10:00:00,BUY,0.456,0.5294,0.4211,Trending,,range,1,63.49,45.0,35.76,43.13,4.030859,2.502429,prob=45.60% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.58%
2026-03-02 10:15:00,BUY,0.456,0.5294,0.4211,Trending,,range,1,63.49,45.0,35.76,43.13,3.97899,2.6742,prob=45.60% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.58%
2026-03-02 10:30:00,BUY,0.4533,0.5294,0.3944,Trending,,range,1,63.49,45.0,35.76,43.13,2.875286,2.757051,prob=45.33% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.58%
2026-03-02 10:45:00,BUY,0.4533,0.5294,0.3944,Trending,,range,1,63.49,45.0,35.76,43.13,3.684316,2.702618,prob=45.33% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.58%
2026-03-02 11:00:00,SKIP,0.4294,0.4,0.3944,Trending,,range,1,63.19,45.0,30.54,43.13,4.268922,2.485026,prob 42.94% < threshold 45.00% (Trending)
2026-03-02 11:15:00,SKIP,0.4406,0.4606,0.3944,Trending,,range,1,63.19,45.0,30.54,43.13,3.816697,2.473784,prob 44.06% < threshold 45.00% (Trending)
2026-03-02 11:30:00,SKIP,0.4294,0.4,0.3944,Trending,,range,1,63.19,45.0,30.54,43.13,2.769247,2.570492,prob 42.94% < threshold 45.00% (Trending)
2026-03-02 11:45:00,SKIP,0.4294,0.4,0.3944,Trending,,range,1,63.19,45.0,30.54,43.13,3.737635,2.551001,prob 42.94% < threshold 45.00% (Trending)
2026-03-02 12:00:00,SKIP,0.3637,0.4,0.3944,Trending,,range,1,61.42,49.91,24.0,38.61,4.431456,2.699816,prob 36.37% < threshold 45.00% (Trending)
2026-03-02 12:15:00,SKIP,0.3346,0.2432,0.3944,Trending,,range,1,61.42,49.91,24.0,38.61,2.86304,2.718574,prob 33.46% < threshold 45.00% (Trending)
2026-03-02 12:30:00,SKIP,0.4294,0.4,0.3944,Trending,,range,1,61.42,49.91,24.0,38.61,2.038114,2.802568,prob 42.94% < threshold 45.00% (Trending)
2026-03-02 12:45:00,SKIP,0.3277,0.2432,0.3243,Trending,,range,1,61.42,49.91,24.0,38.61,3.050071,2.61738,prob 32.77% < threshold 45.00% (Trending)
2026-03-02 13:00:00,SKIP,0.3277,0.2432,0.3243,Trending,,range,1,59.05,49.91,19.25,38.61,3.769042,2.485173,prob 32.77% < threshold 45.00% (Trending)
2026-03-02 13:15:00,SKIP,0.3305,0.2432,0.3529,Trending,,range,1,59.05,49.91,19.25,38.61,1.568732,1.933126,prob 33.05% < threshold 45.00% (Trending)
2026-03-02 13:30:00,SKIP,0.3356,0.4,0.1765,Trending,,range,1,59.05,49.91,19.25,38.61,0.780564,2.091785,prob 33.56% < threshold 45.00% (Trending)
2026-03-02 13:45:00,SKIP,0.3277,0.2432,0.3243,Trending,,range,1,59.05,49.91,19.25,38.61,1.856598,2.214408,prob 32.77% < threshold 45.00% (Trending)
2026-03-02 14:00:00,SKIP,0.4294,0.4,0.3944,Trending,,range,1,56.99,49.91,17.32,38.61,2.518484,2.323684,prob 42.94% < threshold 45.00% (Trending)
2026-03-02 14:15:00,SKIP,0.4294,0.4,0.3944,Trending,,range,1,56.99,49.91,17.32,38.61,-0.15838,2.483186,prob 42.94% < threshold 45.00% (Trending)
2026-03-02 14:30:00,SKIP,0.432,0.4,0.4211,Trending,,range,1,56.99,49.91,17.32,38.61,-0.708069,2.560119,prob 43.20% < threshold 45.00% (Trending)
2026-03-02 14:45:00,SKIP,0.432,0.4,0.4211,Trending,,range,1,56.99,49.91,17.32,38.61,0.379618,2.509574,prob 43.20% < threshold 45.00% (Trending)
2026-03-02 15:00:00,SKIP,0.3359,0.4,0.1765,Trending,,range,1,56.76,49.91,23.04,38.61,1.357252,2.307524,prob 33.59% < threshold 45.00% (Trending)
2026-03-02 15:15:00,BUY,0.456,0.5294,0.4211,Trending,,range,1,56.76,49.91,23.04,38.61,-0.816608,2.297085,prob=45.60% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=42.55%
2026-03-02 15:30:00,SKIP,0.3595,0.4,0.3529,Trending,,range,1,56.76,49.91,23.04,38.61,-1.05926,2.386886,prob 35.95% < threshold 45.00% (Trending)
2026-03-02 15:45:00,SKIP,0.4003,0.2432,0.3944,Trending,,range,1,56.76,49.91,23.04,38.61,0.018234,2.368787,prob 40.03% < threshold 45.00% (Trending)
2026-03-02 16:00:00,SKIP,0.3957,0.3093,0.2439,Ranging,,,0,52.27,44.07,-12.96,3.51,0.963937,2.506972,prob 39.57% < threshold 48.00% (Ranging)
2026-03-02 16:15:00,SELL,0.4831,0.3093,0.4779,Ranging,,,0,52.27,44.07,-12.96,3.51,-1.881471,2.155106,prob=48.31% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.59%
2026-03-02 16:30:00,SELL,0.5083,0.3093,0.6744,Ranging,,,0,52.27,44.07,-12.96,3.51,-3.674101,0.533292,prob=50.83% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.59%
2026-03-02 16:45:00,SELL,0.5083,0.3093,0.6744,Ranging,,,0,52.27,44.07,-12.96,3.51,-3.159656,0.348841,prob=50.83% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.59%
2026-03-02 17:00:00,SELL,0.5083,0.3093,0.6744,Ranging,,,0,48.38,44.07,-11.03,3.51,-2.568382,0.130637,prob=50.83% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=58.33%
2026-03-02 17:15:00,SKIP,0.4531,0.3093,0.2439,Ranging,,,0,48.38,44.07,-11.03,3.51,-4.680071,-0.300052,prob 45.31% < threshold 48.00% (Ranging)
2026-03-02 17:30:00,SKIP,0.4531,0.3093,0.2439,Ranging,,,0,48.38,44.07,-11.03,3.51,-6.08502,-0.169504,prob 45.31% < threshold 48.00% (Ranging)
2026-03-02 17:45:00,SELL,0.5083,0.3093,0.6744,Ranging,,,0,48.38,44.07,-11.03,3.51,-6.110555,-0.070935,prob=50.83% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=58.33%
2026-03-02 18:00:00,SELL,0.5056,0.6584,0.6744,Volatile,,,0,48.06,44.07,-25.33,3.51,-5.611019,0.111925,prob=50.56% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=32.73%
2026-03-02 18:15:00,SELL,0.5016,0.6329,0.6744,Volatile,,,0,48.06,44.07,-25.33,3.51,-5.704278,-0.694,prob=50.16% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=32.73%
2026-03-02 18:30:00,SELL,0.5236,0.7727,0.6744,Volatile,,,0,48.06,44.07,-25.33,3.51,-6.800345,-0.707514,prob=52.36% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=32.73%
2026-03-02 18:45:00,SELL,0.548,0.9288,0.6744,Volatile,,,0,48.06,44.07,-25.33,3.51,-7.246238,-0.644903,prob=54.80% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=32.73%
2026-03-02 19:00:00,SELL,0.504,1.0,0.2439,Volatile,,,0,47.16,44.07,-20.75,3.51,-7.756462,-0.733656,prob=50.40% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=41.38%
2026-03-02 19:15:00,SELL,0.4819,0.8595,0.2439,Volatile,,,0,47.16,44.07,-20.75,3.51,-6.901856,-0.845638,prob=48.19% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=41.38%
2026-03-02 19:30:00,SELL,0.4526,0.6723,0.2439,Volatile,,,0,47.16,44.07,-20.75,3.51,-7.710824,-0.787253,prob=45.26% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=41.38%
2026-03-02 19:45:00,SELL,0.4241,0.4908,0.2439,Volatile,,,0,47.16,44.07,-20.75,3.51,-8.713813,-0.78948,prob=42.41% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=41.38%
2026-03-02 20:00:00,SKIP,0.2256,0.4286,0.1765,Volatile,,range,1,46.39,39.0,-18.71,3.09,-10.273807,-0.745728,prob 22.56% < threshold 42.00% (Volatile)
2026-03-02 20:15:00,SKIP,0.2478,0.4284,0.1765,Volatile,,range,1,46.39,39.0,-18.71,3.09,-7.22938,-0.867265,prob 24.78% < threshold 42.00% (Volatile)
2026-03-02 20:30:00,SKIP,0.251,0.4491,0.1765,Volatile,,range,1,46.39,39.0,-18.71,3.09,-6.242132,-0.606393,prob 25.10% < threshold 42.00% (Volatile)
2026-03-02 20:45:00,SKIP,0.1659,0.3614,0.3243,Volatile,,range,1,46.39,39.0,-18.71,3.09,-6.855715,-0.738727,prob 16.59% < threshold 42.00% (Volatile)
2026-03-02 21:00:00,SKIP,0.2648,0.3093,0.3243,Ranging,,range,1,43.09,39.0,-10.49,3.09,-9.017732,-0.921057,prob 26.48% < threshold 48.00% (Ranging|post-news✅)
2026-03-02 21:15:00,SKIP,0.2573,0.3614,0.3243,Volatile,,range,1,43.09,39.0,-10.49,3.09,-6.194851,-1.27999,prob 25.73% < threshold 42.00% (Volatile)
2026-03-02 21:30:00,SKIP,0.3064,0.3614,0.3243,Volatile,,range,1,43.09,39.0,-10.49,3.09,-5.344355,-1.168904,prob 30.64% < threshold 42.00% (Volatile)
2026-03-02 21:45:00,SKIP,0.2582,0.3614,0.3333,Volatile,,range,1,43.09,39.0,-10.49,3.09,-5.972582,-1.086666,prob 25.82% < threshold 42.00% (Volatile)
2026-03-02 22:00:00,SKIP,0.2505,0.3093,0.3529,Ranging,,range,1,38.59,39.0,-4.67,3.09,-8.486161,-0.942679,prob 25.05% < threshold 48.00% (Ranging)
2026-03-02 22:15:00,SKIP,0.2505,0.3093,0.3529,Ranging,,range,1,38.59,39.0,-4.67,3.09,-6.918773,-0.644429,prob 25.05% < threshold 48.00% (Ranging)
2026-03-02 22:30:00,SKIP,0.2996,0.3093,0.3529,Ranging,,range,1,38.59,39.0,-4.67,3.09,-6.157919,-0.656977,prob 29.96% < threshold 48.00% (Ranging)
2026-03-02 22:45:00,SKIP,0.294,0.3093,0.3529,Ranging,,range,1,38.59,39.0,-4.67,3.09,-6.795063,-0.598838,prob 29.40% < threshold 48.00% (Ranging)
2026-03-02 23:00:00,SKIP,0.1585,0.0,0.1765,Ranging,,range,1,35.41,39.0,-7.19,3.09,-8.790233,-0.681252,prob 15.85% < threshold 48.00% (Ranging)
2026-03-02 23:15:00,SKIP,0.0989,0.0,0.3243,Ranging,,range,1,35.41,39.0,-7.19,3.09,-7.590986,-0.785236,prob 9.89% < threshold 48.00% (Ranging)
2026-03-02 23:30:00,SKIP,0.0915,0.0,0.25,Ranging,,range,1,35.41,39.0,-7.19,3.09,-6.913372,-0.731021,prob 9.15% < threshold 48.00% (Ranging)
2026-03-02 23:45:00,SKIP,0.1585,0.0,0.1765,Ranging,,range,1,35.41,39.0,-7.19,3.09,-7.558795,-0.733089,prob 15.85% < threshold 48.00% (Ranging)
2026-03-03 01:00:00,SKIP,0.1932,0.0,0.3529,Ranging,,range,1,31.65,36.35,-3.24,9.78,-8.981634,-0.692461,prob 19.32% < threshold 48.00% (Ranging)
2026-03-03 01:15:00,SKIP,0.1932,0.0,0.3529,Ranging,,range,1,31.65,36.35,-3.24,9.78,-7.541874,-0.805317,prob 19.32% < threshold 48.00% (Ranging)
2026-03-03 01:30:00,SKIP,0.1905,0.0,0.326,Ranging,,range,1,31.65,36.35,-3.24,9.78,-6.792343,-0.56308,prob 19.05% < threshold 48.00% (Ranging)
2026-03-03 01:45:00,SKIP,0.1932,0.0,0.3529,Ranging,,range,1,31.65,36.35,-3.24,9.78,-7.905289,-0.685961,prob 19.32% < threshold 48.00% (Ranging)
2026-03-03 02:00:00,SKIP,0.3037,0.3093,0.3944,Ranging,,range,1,28.52,36.35,3.8,9.78,-9.079747,-0.855267,prob 30.37% < threshold 48.00% (Ranging)
2026-03-03 02:15:00,SKIP,0.3037,0.3093,0.3944,Ranging,,range,1,28.52,36.35,3.8,9.78,-7.131474,-1.173777,prob 30.37% < threshold 48.00% (Ranging)
2026-03-03 02:30:00,SKIP,0.3037,0.3093,0.3944,Ranging,,range,1,28.52,36.35,3.8,9.78,-6.66915,-0.904299,prob 30.37% < threshold 48.00% (Ranging)
2026-03-03 02:45:00,SKIP,0.2915,0.2432,0.3944,Trending,,range,1,28.52,36.35,3.8,9.78,-7.693584,-0.710914,prob 29.15% < threshold 45.00% (Trending)
2026-03-03 03:00:00,SKIP,0.2915,0.2432,0.3944,Trending,,range,1,27.82,36.35,10.69,9.78,-8.016881,-0.404818,prob 29.15% < threshold 45.00% (Trending)
2026-03-03 03:15:00,SKIP,0.2994,0.2432,0.3944,Trending,,range,1,27.82,36.35,10.69,9.78,-6.68211,-0.189272,prob 29.94% < threshold 45.00% (Trending)
2026-03-03 03:30:00,SKIP,0.2915,0.2432,0.3944,Trending,,range,1,27.82,36.35,10.69,9.78,-5.92123,-0.107109,prob 29.15% < threshold 45.00% (Trending)
2026-03-03 03:45:00,SKIP,0.1882,0.0,0.2353,Ranging,,range,1,27.82,36.35,10.69,9.78,-6.496223,-0.063384,prob 18.82% < threshold 48.00% (Ranging)
2026-03-03 04:00:00,SKIP,0.2857,0.3093,0.2353,Ranging,,range,1,26.35,33.31,6.96,6.2,-6.349335,-0.119392,prob 28.57% < threshold 48.00% (Ranging)
2026-03-03 04:15:00,SKIP,0.2857,0.3093,0.2353,Ranging,,range,1,26.35,33.31,6.96,6.2,-6.231953,-0.216039,prob 28.57% < threshold 48.00% (Ranging)
2026-03-03 04:30:00,SKIP,0.2976,0.3093,0.3333,Ranging,,range,1,26.35,33.31,6.96,6.2,-5.656213,-0.158569,prob 29.76% < threshold 48.00% (Ranging)
2026-03-03 04:45:00,SKIP,0.3822,0.5,0.3944,Ranging,,range,1,26.35,33.31,6.96,6.2,-5.893348,-0.161308,prob 38.22% < threshold 48.00% (Ranging)
2026-03-03 05:00:00,SKIP,0.3037,0.3093,0.3944,Ranging,,range,1,25.74,33.31,8.95,6.2,-4.956817,-0.130221,prob 30.37% < threshold 48.00% (Ranging)
2026-03-03 05:15:00,SKIP,0.3037,0.3093,0.3944,Ranging,,range,1,25.74,33.31,8.95,6.2,-6.257158,-0.192907,prob 30.37% < threshold 48.00% (Ranging)
2026-03-03 05:30:00,SKIP,0.3037,0.3093,0.3944,Ranging,,range,1,25.74,33.31,8.95,6.2,-5.930939,0.038047,prob 30.37% < threshold 48.00% (Ranging)
2026-03-03 05:45:00,SKIP,0.2874,0.2432,0.3529,Trending,,range,1,25.74,33.31,8.95,6.2,-5.416884,-0.071467,prob 28.74% < threshold 45.00% (Trending)
2026-03-03 06:00:00,SKIP,0.2175,0.2353,0.1765,Trending,,range,1,25.48,33.31,9.26,6.2,-3.5653,-0.208895,prob 21.75% < threshold 45.00% (Trending)
2026-03-03 06:15:00,SKIP,0.2915,0.2432,0.3944,Trending,,range,1,25.48,33.31,9.26,6.2,-6.254945,-0.519229,prob 29.15% < threshold 45.00% (Trending)
2026-03-03 06:30:00,SKIP,0.2354,0.2432,0.3243,Trending,,range,1,25.48,33.31,9.26,6.2,-5.718364,-0.459101,prob 23.54% < threshold 45.00% (Trending)
2026-03-03 06:45:00,SKIP,0.2187,0.2426,0.1765,Trending,,range,1,25.48,33.31,9.26,6.2,-4.59174,-0.35315,prob 21.87% < threshold 45.00% (Trending)
2026-03-03 07:00:00,SKIP,0.2505,0.3093,0.3529,Ranging,,range,1,26.1,33.31,-15.45,6.2,-2.72088,-0.08934,prob 25.05% < threshold 48.00% (Ranging)
2026-03-03 07:15:00,SKIP,0.2857,0.3093,0.2353,Ranging,,range,1,26.1,33.31,-15.45,6.2,-5.69153,-0.053468,prob 28.57% < threshold 48.00% (Ranging)
2026-03-03 07:30:00,SKIP,0.2857,0.3093,0.2353,Ranging,,range,1,26.1,33.31,-15.45,6.2,-5.586746,-0.099458,prob 28.57% < threshold 48.00% (Ranging)
2026-03-03 07:45:00,SKIP,0.2857,0.3093,0.2353,Ranging,,range,1,26.1,33.31,-15.45,6.2,-4.604625,-0.058857,prob 28.57% < threshold 48.00% (Ranging)
2026-03-03 08:00:00,SELL,0.6003,0.8962,0.6744,Volatile,,,0,28.42,31.51,-22.91,-10.14,-2.938546,-0.335485,prob=60.03% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=37.18%
2026-03-03 08:15:00,SELL,0.4591,0.3614,0.6744,Volatile,,,0,28.42,31.51,-22.91,-10.14,-2.973854,-0.958578,prob=45.91% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=37.18%
2026-03-03 08:30:00,SELL,0.4591,0.3614,0.6744,Volatile,,,0,28.42,31.51,-22.91,-10.14,-2.900112,-0.908681,prob=45.91% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=37.18%
2026-03-03 08:45:00,SELL,0.4591,0.3614,0.6744,Volatile,,,0,28.42,31.51,-22.91,-10.14,-2.559061,-0.908684,prob=45.91% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=37.18%
2026-03-03 09:00:00,SKIP,0.4152,0.3614,0.3243,Volatile,,,0,29.17,31.51,-17.21,-10.14,-2.205471,-0.896271,prob 41.52% < threshold 42.00% (Volatile)
2026-03-03 09:15:00,SKIP,0.3829,0.3614,0.2439,Volatile,,,0,29.17,31.51,-17.21,-10.14,-0.450298,-1.269001,prob 38.29% < threshold 42.00% (Volatile)
2026-03-03 09:30:00,SKIP,0.3496,0.3614,0.3243,Volatile,,,0,29.17,31.51,-17.21,-10.14,-0.40538,-1.086947,prob 34.96% < threshold 42.00% (Volatile)
2026-03-03 09:45:00,SKIP,0.3678,0.1053,0.3243,Volatile,,,0,29.17,31.51,-17.21,-10.14,-0.938948,-1.169157,prob 36.78% < threshold 42.00% (Volatile)
2026-03-03 10:00:00,SKIP,0.3496,0.3614,0.3243,Volatile,,,0,30.94,31.51,-20.26,-10.14,-2.028435,-1.330911,prob 34.96% < threshold 42.00% (Volatile)
2026-03-03 10:15:00,SKIP,0.3382,0.3614,0.2439,Volatile,,,0,30.94,31.51,-20.26,-10.14,1.238514,-1.096667,prob 33.82% < threshold 42.00% (Volatile)
2026-03-03 10:30:00,SKIP,0.3382,0.3614,0.2439,Volatile,,,0,30.94,31.51,-20.26,-10.14,1.204878,-1.219,prob 33.82% < threshold 42.00% (Volatile)
