bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-06-08 04:15:00,SELL,0.6375,0.5135,0.7391,Trending,,,0,54.1,44.52,-28.9,-26.82,2.336816,2.043793,prob=63.75% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2026-06-08 04:30:00,SELL,0.6117,0.3483,0.7391,Trending,,,0,54.1,44.52,-28.9,-26.82,2.613854,2.115312,prob=61.17% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2026-06-08 04:45:00,SELL,0.6375,0.5135,0.7391,Trending,,,0,54.1,44.52,-28.9,-26.82,2.296333,2.35463,prob=63.75% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2026-06-08 05:00:00,SELL,0.5534,0.3103,0.5,Trending,,,0,54.01,44.52,-25.37,-26.82,1.99206,2.507167,prob=55.34% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.75%
2026-06-08 05:15:00,SKIP,0.4473,0.5135,0.25,Trending,,,0,54.01,44.52,-25.37,-26.82,1.447343,2.381117,prob 44.73% < threshold 45.00% (Trending)
2026-06-08 05:30:00,SELL,0.4719,0.5135,0.5,Trending,,,0,54.01,44.52,-25.37,-26.82,1.842328,2.110423,prob=47.19% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.75%
2026-06-08 05:45:00,SELL,0.5993,0.5135,0.7391,Trending,,,0,54.01,44.52,-25.37,-26.82,1.695553,1.96388,prob=59.93% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.75%
2026-06-08 06:00:00,SELL,0.5004,0.5,0.7391,Trending,,,0,54.21,44.52,-25.52,-26.82,1.507813,1.324797,prob=50.04% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=27.50%
2026-06-08 06:15:00,SELL,0.4577,0.5135,0.7391,Trending,,,0,54.21,44.52,-25.52,-26.82,0.621403,1.027638,prob=45.77% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=27.50%
2026-06-08 06:30:00,SELL,0.4577,0.5135,0.7391,Trending,,,0,54.21,44.52,-25.52,-26.82,1.125911,1.142937,prob=45.77% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=27.50%
2026-06-08 06:45:00,SKIP,0.3824,0.3103,0.4,Trending,,,0,54.21,44.52,-25.52,-26.82,1.612206,1.294862,prob 38.24% < threshold 45.00% (Trending)
2026-06-08 07:00:00,SKIP,0.4104,0.4074,0.5,Trending,,,0,53.14,44.52,-20.7,-26.82,2.016451,2.055936,prob 41.04% < threshold 45.00% (Trending)
2026-06-08 07:15:00,SKIP,0.4249,0.5,0.5,Trending,,,0,53.14,44.52,-20.7,-26.82,0.948489,2.291176,prob 42.49% < threshold 45.00% (Trending)
2026-06-08 07:30:00,SELL,0.4719,0.5135,0.5,Trending,,,0,53.14,44.52,-20.7,-26.82,1.890346,2.382889,prob=47.19% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.80%
2026-06-08 07:45:00,SKIP,0.4249,0.5,0.5,Trending,,,0,53.14,44.52,-20.7,-26.82,2.470203,2.103568,prob 42.49% < threshold 45.00% (Trending)
2026-06-08 08:00:00,SELL,0.5026,0.5135,0.7391,Trending,,,0,54.88,48.59,-35.7,-32.24,2.619906,1.96499,prob=50.26% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.56%
2026-06-08 08:15:00,SKIP,0.427,0.5135,0.5,Trending,,,0,54.88,48.59,-35.7,-32.24,1.631045,2.033645,prob 42.70% < threshold 45.00% (Trending)
2026-06-08 08:30:00,SELL,0.5026,0.5135,0.7391,Trending,,,0,54.88,48.59,-35.7,-32.24,1.982477,2.097815,prob=50.26% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.56%
2026-06-08 08:45:00,SELL,0.5004,0.5,0.7391,Trending,,,0,54.88,48.59,-35.7,-32.24,3.137708,2.569057,prob=50.04% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.56%
2026-06-08 09:00:00,SELL,0.5852,0.5135,0.5,Trending,,,0,56.38,48.59,-32.03,-32.24,2.977651,2.688286,prob=58.52% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.89%
2026-06-08 09:15:00,SELL,0.5852,0.5135,0.5,Trending,,,0,56.38,48.59,-32.03,-32.24,2.397264,2.606523,prob=58.52% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.89%
2026-06-08 09:30:00,SELL,0.4577,0.5135,0.7391,Trending,,,0,56.38,48.59,-32.03,-32.24,2.646738,2.393019,prob=45.77% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.89%
2026-06-08 09:45:00,BUY,0.4526,0.5135,0.303,Trending,,,0,56.38,48.59,-32.03,-32.24,3.757534,2.267002,prob=45.26% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.89%
2026-06-08 10:00:00,SKIP,0.3067,0.3103,0.303,Trending,,,0,56.23,48.59,-25.16,-32.24,3.309842,1.747044,prob 30.67% < threshold 45.00% (Trending)
2026-06-08 10:15:00,SKIP,0.323,0.5135,0.1839,Trending,,,0,56.23,48.59,-25.16,-32.24,3.108754,1.493027,prob 32.30% < threshold 45.00% (Trending)
2026-06-08 10:30:00,SKIP,0.3068,0.3103,0.3056,Trending,,,0,56.23,48.59,-25.16,-32.24,2.939714,1.552007,prob 30.68% < threshold 45.00% (Trending)
2026-06-08 10:45:00,SKIP,0.3952,0.3103,0.5,Trending,,,0,56.23,48.59,-25.16,-32.24,3.806334,1.669722,prob 39.52% < threshold 45.00% (Trending)
2026-06-08 11:00:00,SKIP,0.3952,0.3103,0.5,Trending,,,0,56.76,48.59,-28.68,-32.24,3.120815,2.29874,prob 39.52% < threshold 45.00% (Trending)
2026-06-08 11:15:00,SKIP,0.3952,0.3103,0.5,Trending,,,0,56.76,48.59,-28.68,-32.24,3.276505,2.512612,prob 39.52% < threshold 45.00% (Trending)
2026-06-08 11:30:00,SKIP,0.3952,0.3103,0.5,Trending,,,0,56.76,48.59,-28.68,-32.24,3.456676,2.575881,prob 39.52% < threshold 45.00% (Trending)
2026-06-08 11:45:00,SKIP,0.3984,0.3305,0.5,Trending,,,0,56.76,48.59,-28.68,-32.24,4.092765,2.34818,prob 39.84% < threshold 45.00% (Trending)
2026-06-08 12:00:00,SKIP,0.3703,0.3103,0.3056,Trending,,,0,58.0,48.64,-30.97,-20.2,3.487348,2.238943,prob 37.03% < threshold 45.00% (Trending)
2026-06-08 12:15:00,SKIP,0.3952,0.3103,0.5,Trending,,,0,58.0,48.64,-30.97,-20.2,3.69386,2.284322,prob 39.52% < threshold 45.00% (Trending)
2026-06-08 12:30:00,SKIP,0.2843,0.1667,0.3056,Trending,,,0,58.0,48.64,-30.97,-20.2,4.047921,2.336912,prob 28.43% < threshold 45.00% (Trending)
2026-06-08 12:45:00,SKIP,0.3068,0.3103,0.3056,Trending,,,0,58.0,48.64,-30.97,-20.2,3.779002,2.385553,prob 30.68% < threshold 45.00% (Trending)
2026-06-08 13:00:00,SKIP,0.3418,0.5,0.303,Trending,,,0,58.02,48.64,-25.46,-20.2,3.255271,2.496266,prob 34.18% < threshold 45.00% (Trending)
2026-06-08 13:15:00,SKIP,0.3781,0.3333,0.3385,Trending,,,0,58.02,48.64,-25.46,-20.2,3.387668,2.420343,prob 37.81% < threshold 45.00% (Trending)
2026-06-08 13:30:00,SKIP,0.3137,0.3103,0.3733,Trending,,,0,58.02,48.64,-25.46,-20.2,3.044902,2.222089,prob 31.37% < threshold 45.00% (Trending)
2026-06-08 13:45:00,SKIP,0.3137,0.3103,0.3733,Trending,,,0,58.02,48.64,-25.46,-20.2,2.757655,2.105074,prob 31.37% < threshold 45.00% (Trending)
2026-06-08 14:00:00,BUY,0.557,0.3103,0.3733,Trending,,,0,51.82,48.64,-5.76,-20.2,2.755476,1.622255,prob=55.70% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.57%
2026-06-08 14:15:00,BUY,0.557,0.3103,0.3733,Trending,,,0,51.82,48.64,-5.76,-20.2,1.745404,1.386383,prob=55.70% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.57%
2026-06-08 14:30:00,BUY,0.557,0.3103,0.3733,Trending,,,0,51.82,48.64,-5.76,-20.2,0.419278,1.109312,prob=55.70% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.57%
2026-06-08 14:45:00,BUY,0.557,0.3103,0.3733,Trending,,,0,51.82,48.64,-5.76,-20.2,0.403603,1.132963,prob=55.70% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.57%
2026-06-08 15:00:00,SKIP,0.4571,0.5,0.3733,Ranging,,,0,45.4,48.64,-1.77,-20.2,0.806022,1.679187,prob 45.71% < threshold 48.00% (Ranging)
2026-06-08 15:15:00,SKIP,0.4571,0.5,0.3733,Ranging,,,0,45.4,48.64,-1.77,-20.2,-0.403821,1.809945,prob 45.71% < threshold 48.00% (Ranging)
2026-06-08 15:30:00,BUY,0.5266,0.875,0.3733,Ranging,,,0,45.4,48.64,-1.77,-20.2,-2.409492,1.801654,prob=52.66% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=38.74%
2026-06-08 15:45:00,SKIP,0.4571,0.5,0.3733,Ranging,,,0,45.4,48.64,-1.77,-20.2,-2.301102,1.305478,prob 45.71% < threshold 48.00% (Ranging)
2026-06-08 16:00:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,40.07,47.63,2.47,-16.27,-1.555533,1.221003,prob 29.93% < threshold 48.00% (Ranging)
2026-06-08 16:15:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,40.07,47.63,2.47,-16.27,-2.834555,1.262238,prob 29.93% < threshold 48.00% (Ranging)
2026-06-08 16:30:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,40.07,47.63,2.47,-16.27,-5.443646,1.298927,prob 29.93% < threshold 48.00% (Ranging)
2026-06-08 16:45:00,SKIP,0.285,0.2706,0.1839,Ranging,,range,1,40.07,47.63,2.47,-16.27,-5.471753,0.999716,prob 28.50% < threshold 48.00% (Ranging)
2026-06-08 17:00:00,SKIP,0.3484,0.2706,0.1839,Ranging,,range,1,35.11,47.63,-1.29,-16.27,-4.416001,0.98212,prob 34.84% < threshold 48.00% (Ranging)
2026-06-08 17:15:00,SKIP,0.3484,0.2706,0.1839,Ranging,,range,1,35.11,47.63,-1.29,-16.27,-5.835762,0.949859,prob 34.84% < threshold 48.00% (Ranging)
2026-06-08 17:30:00,SKIP,0.2913,0.2273,0.303,Ranging,,range,1,35.11,47.63,-1.29,-16.27,-8.006635,0.828351,prob 29.13% < threshold 48.00% (Ranging)
2026-06-08 17:45:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,35.11,47.63,-1.29,-16.27,-7.43701,0.7325,prob 29.93% < threshold 48.00% (Ranging)
2026-06-08 18:00:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,32.43,47.63,7.04,-16.27,-6.551423,0.348349,prob 29.93% < threshold 48.00% (Ranging)
2026-06-08 18:15:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,32.43,47.63,7.04,-16.27,-7.191619,0.239968,prob 29.93% < threshold 48.00% (Ranging)
2026-06-08 18:30:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,32.43,47.63,7.04,-16.27,-8.336748,0.477119,prob 29.93% < threshold 48.00% (Ranging)
2026-06-08 18:45:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,32.43,47.63,7.04,-16.27,-7.436443,0.571401,prob 29.93% < threshold 48.00% (Ranging)
2026-06-08 19:00:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,30.2,47.63,7.09,-16.27,-7.450798,1.035957,prob 29.93% < threshold 48.00% (Ranging)
2026-06-08 19:15:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,30.2,47.63,7.09,-16.27,-7.936533,1.205932,prob 29.93% < threshold 48.00% (Ranging)
2026-06-08 19:30:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,30.2,47.63,7.09,-16.27,-8.98105,1.192021,prob 29.93% < threshold 48.00% (Ranging)
2026-06-08 19:45:00,SKIP,0.2614,0.2706,0.0,Ranging,,range,1,30.2,47.63,7.09,-16.27,-7.513954,0.937955,prob 26.14% < threshold 48.00% (Ranging)
2026-06-08 20:00:00,SKIP,0.2913,0.2273,0.303,Ranging,,range,1,26.95,46.75,2.65,-15.14,-7.961614,0.864708,prob 29.13% < threshold 48.00% (Ranging)
2026-06-08 20:15:00,SKIP,0.2913,0.2273,0.303,Ranging,,range,1,26.95,46.75,2.65,-15.14,-8.375312,0.902443,prob 29.13% < threshold 48.00% (Ranging)
2026-06-08 20:30:00,SKIP,0.285,0.2706,0.1839,Ranging,,range,1,26.95,46.75,2.65,-15.14,-9.338894,0.932899,prob 28.50% < threshold 48.00% (Ranging)
2026-06-08 20:45:00,SKIP,0.2913,0.2273,0.303,Ranging,,range,1,26.95,46.75,2.65,-15.14,-7.05433,0.928308,prob 29.13% < threshold 48.00% (Ranging)
2026-06-08 21:00:00,SKIP,0.2913,0.2273,0.303,Ranging,,range,1,24.83,46.75,4.85,-15.14,-7.742322,0.911968,prob 29.13% < threshold 48.00% (Ranging)
2026-06-08 21:15:00,SKIP,0.2913,0.2273,0.303,Ranging,,range,1,24.83,46.75,4.85,-15.14,-8.086818,0.882012,prob 29.13% < threshold 48.00% (Ranging)
2026-06-08 21:30:00,SKIP,0.2913,0.2273,0.303,Ranging,,range,1,24.83,46.75,4.85,-15.14,-9.115706,0.769183,prob 29.13% < threshold 48.00% (Ranging)
2026-06-08 21:45:00,SKIP,0.2782,0.2273,0.1839,Ranging,,range,1,24.83,46.75,4.85,-15.14,-6.87646,0.680178,prob 27.82% < threshold 48.00% (Ranging)
2026-06-08 22:00:00,SKIP,0.285,0.2706,0.1839,Ranging,,range,1,22.3,46.75,-2.72,-15.14,-7.990041,0.323467,prob 28.50% < threshold 48.00% (Ranging)
2026-06-08 22:15:00,SKIP,0.286,0.2273,0.25,Ranging,,range,1,22.3,46.75,-2.72,-15.14,-7.7477,0.222827,prob 28.60% < threshold 48.00% (Ranging)
2026-06-08 22:30:00,SKIP,0.285,0.2706,0.1839,Ranging,,range,1,22.3,46.75,-2.72,-15.14,-8.577285,0.443039,prob 28.50% < threshold 48.00% (Ranging)
2026-06-08 22:45:00,SKIP,0.286,0.2273,0.25,Ranging,,range,1,22.3,46.75,-2.72,-15.14,-6.195447,0.530586,prob 28.60% < threshold 48.00% (Ranging)
2026-06-08 23:00:00,SKIP,0.2782,0.2273,0.1839,Ranging,,range,1,20.11,46.75,-2.6,-15.14,-6.940751,0.96196,prob 27.82% < threshold 48.00% (Ranging)
2026-06-08 23:15:00,SKIP,0.2782,0.2273,0.1839,Ranging,,range,1,20.11,46.75,-2.6,-15.14,-6.4767,1.119794,prob 27.82% < threshold 48.00% (Ranging)
2026-06-08 23:30:00,SKIP,0.2913,0.2273,0.303,Ranging,,range,1,20.11,46.75,-2.6,-15.14,-7.35001,1.106877,prob 29.13% < threshold 48.00% (Ranging)
2026-06-08 23:45:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,20.11,46.75,-2.6,-15.14,-5.089215,0.870958,prob 29.93% < threshold 48.00% (Ranging)
2026-06-09 01:00:00,SKIP,0.294,0.2706,0.25,Ranging,,range,1,17.58,46.7,0.51,-17.55,-5.928909,0.802943,prob 29.40% < threshold 48.00% (Ranging)
2026-06-09 01:15:00,SKIP,0.2876,0.2361,0.25,Ranging,,range,1,17.58,46.7,0.51,-17.55,-5.398491,0.837983,prob 28.76% < threshold 48.00% (Ranging)
2026-06-09 01:30:00,SKIP,0.286,0.2273,0.25,Ranging,,range,1,17.58,46.7,0.51,-17.55,-6.397215,0.866264,prob 28.60% < threshold 48.00% (Ranging)
2026-06-09 01:45:00,SKIP,0.2934,0.2672,0.25,Ranging,,range,1,17.58,46.7,0.51,-17.55,-4.451939,0.862,prob 29.34% < threshold 48.00% (Ranging)
2026-06-09 02:00:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,17.52,46.7,-7.82,-17.55,-5.503802,0.846828,prob 29.93% < threshold 48.00% (Ranging)
2026-06-09 02:15:00,SKIP,0.285,0.2706,0.1839,Ranging,,range,1,17.52,46.7,-7.82,-17.55,-4.528809,0.819011,prob 28.50% < threshold 48.00% (Ranging)
2026-06-09 02:30:00,SKIP,0.2912,0.3103,0.1839,Trending,,range,1,17.52,46.7,-7.82,-17.55,-5.484049,0.714241,prob 29.12% < threshold 45.00% (Trending)
2026-06-09 02:45:00,SKIP,0.2912,0.3103,0.1839,Trending,,range,1,17.52,46.7,-7.82,-17.55,-3.456734,0.665833,prob 29.12% < threshold 45.00% (Trending)
2026-06-09 03:00:00,SKIP,0.2912,0.3103,0.1839,Trending,,range,1,17.47,46.7,-7.21,-17.55,-4.392259,0.505653,prob 29.12% < threshold 45.00% (Trending)
2026-06-09 03:15:00,SKIP,0.2912,0.3103,0.1839,Trending,,range,1,17.47,46.7,-7.21,-17.55,-3.267671,0.416039,prob 29.12% < threshold 45.00% (Trending)
2026-06-09 03:30:00,SKIP,0.2912,0.3103,0.1839,Trending,,range,1,17.47,46.7,-7.21,-17.55,-4.501984,0.6696,prob 29.12% < threshold 45.00% (Trending)
2026-06-09 03:45:00,SKIP,0.303,0.3103,0.2665,Trending,,range,1,17.47,46.7,-7.21,-17.55,-2.907815,0.707397,prob 30.30% < threshold 45.00% (Trending)
2026-06-09 04:00:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,17.06,45.07,6.88,-13.0,-3.822516,1.067933,prob 29.93% < threshold 48.00% (Ranging)
2026-06-09 04:15:00,SKIP,0.4053,0.5,0.303,Ranging,,range,1,17.06,45.07,6.88,-13.0,-2.471155,1.213867,prob 40.53% < threshold 48.00% (Ranging)
2026-06-09 04:30:00,SKIP,0.4053,0.5,0.303,Ranging,,range,1,17.06,45.07,6.88,-13.0,-4.892214,1.1968,prob 40.53% < threshold 48.00% (Ranging)
2026-06-09 04:45:00,SKIP,0.4053,0.5,0.303,Ranging,,range,1,17.06,45.07,6.88,-13.0,-3.667789,0.989906,prob 40.53% < threshold 48.00% (Ranging)
2026-06-09 05:00:00,SKIP,0.3418,0.5,0.303,Ranging,,range,1,17.19,45.07,8.01,-13.0,-4.406414,0.932336,prob 34.18% < threshold 48.00% (Ranging)
2026-06-09 05:15:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,17.19,45.07,8.01,-13.0,-2.581559,0.958697,prob 29.93% < threshold 48.00% (Ranging)
2026-06-09 05:30:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,17.19,45.07,8.01,-13.0,-5.083104,0.974161,prob 29.93% < threshold 48.00% (Ranging)
2026-06-09 05:45:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,17.19,45.07,8.01,-13.0,-4.174898,0.982595,prob 29.93% < threshold 48.00% (Ranging)
2026-06-09 06:00:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,17.61,45.07,8.33,-13.0,-4.85043,0.967059,prob 29.93% < threshold 48.00% (Ranging)
2026-06-09 06:15:00,SKIP,0.2913,0.2273,0.303,Ranging,,range,1,17.61,45.07,8.33,-13.0,-3.023506,0.95124,prob 29.13% < threshold 48.00% (Ranging)
2026-06-09 06:30:00,SKIP,0.2614,0.2706,0.0,Ranging,,range,1,17.61,45.07,8.33,-13.0,-5.209509,0.819823,prob 26.14% < threshold 48.00% (Ranging)
2026-06-09 06:45:00,SKIP,0.2913,0.2273,0.303,Ranging,,range,1,17.61,45.07,8.33,-13.0,-5.239599,0.440097,prob 29.13% < threshold 48.00% (Ranging)
2026-06-09 07:00:00,SKIP,0.285,0.2706,0.1839,Ranging,,range,1,15.49,45.07,0.73,-13.0,-5.85168,0.303098,prob 28.50% < threshold 48.00% (Ranging)
2026-06-09 07:15:00,SKIP,0.285,0.2706,0.1839,Ranging,,range,1,15.49,45.07,0.73,-13.0,-4.090683,0.037956,prob 28.50% < threshold 48.00% (Ranging)
2026-06-09 07:30:00,SKIP,0.285,0.2706,0.1839,Ranging,,range,1,15.49,45.07,0.73,-13.0,-6.014963,0.277597,prob 28.50% < threshold 48.00% (Ranging)
2026-06-09 07:45:00,SKIP,0.285,0.2706,0.1839,Ranging,,range,1,15.49,45.07,0.73,-13.0,-5.861485,0.304316,prob 28.50% < threshold 48.00% (Ranging)
2026-06-09 08:00:00,SKIP,0.2782,0.2273,0.1839,Ranging,,range,1,16.71,42.02,11.04,-8.23,-6.308463,0.609413,prob 27.82% < threshold 48.00% (Ranging)
2026-06-09 08:15:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,16.71,42.02,11.04,-8.23,-4.46473,0.736656,prob 29.93% < threshold 48.00% (Ranging)
2026-06-09 08:30:00,SKIP,0.3488,0.5,0.3733,Ranging,,range,1,16.71,42.02,11.04,-8.23,-5.34022,0.921351,prob 34.88% < threshold 48.00% (Ranging)
2026-06-09 08:45:00,SKIP,0.3488,0.5,0.3733,Ranging,,range,1,16.71,42.02,11.04,-8.23,-5.968024,0.38424,prob 34.88% < threshold 48.00% (Ranging)
2026-06-09 09:00:00,SKIP,0.3418,0.5,0.303,Ranging,,range,1,17.52,42.02,8.77,-8.23,-6.125553,0.340231,prob 34.18% < threshold 48.00% (Ranging)
2026-06-09 09:15:00,SKIP,0.3418,0.5,0.303,Ranging,,range,1,17.52,42.02,8.77,-8.23,-4.630481,0.363499,prob 34.18% < threshold 48.00% (Ranging)
2026-06-09 09:30:00,SKIP,0.2782,0.2273,0.1839,Ranging,,range,1,17.52,42.02,8.77,-8.23,-4.203493,0.370717,prob 27.82% < threshold 48.00% (Ranging)
2026-06-09 09:45:00,SKIP,0.285,0.2706,0.1839,Ranging,,range,1,17.52,42.02,8.77,-8.23,-5.995434,0.382144,prob 28.50% < threshold 48.00% (Ranging)
2026-06-09 10:00:00,SKIP,0.285,0.2706,0.1839,Ranging,,range,1,15.51,42.02,1.0,-8.23,-5.855617,0.379673,prob 28.50% < threshold 48.00% (Ranging)
2026-06-09 10:15:00,SKIP,0.285,0.2706,0.1839,Ranging,,range,1,15.51,42.02,1.0,-8.23,-4.664648,0.403789,prob 28.50% < threshold 48.00% (Ranging)
2026-06-09 10:30:00,SKIP,0.285,0.2706,0.1839,Ranging,,range,1,15.51,42.02,1.0,-8.23,-4.046157,0.329757,prob 28.50% < threshold 48.00% (Ranging)
2026-06-09 10:45:00,SKIP,0.285,0.2706,0.1839,Ranging,,range,1,15.51,42.02,1.0,-8.23,-5.139712,-0.009174,prob 28.50% < threshold 48.00% (Ranging)
2026-06-09 11:00:00,SKIP,0.2545,0.2273,0.303,Ranging,,range,1,14.4,42.02,2.69,-8.23,-5.226999,-0.109664,prob 25.45% < threshold 48.00% (Ranging)
2026-06-09 11:15:00,SKIP,0.2625,0.2706,0.303,Ranging,,range,1,14.4,42.02,2.69,-8.23,-4.179684,-0.330182,prob 26.25% < threshold 48.00% (Ranging)
2026-06-09 11:30:00,SKIP,0.3322,0.5,0.3733,Ranging,,range,1,14.4,42.02,2.69,-8.23,-3.739986,-0.104628,prob 33.22% < threshold 48.00% (Ranging)
2026-06-09 11:45:00,SKIP,0.2492,0.2273,0.25,Ranging,,range,1,14.4,42.02,2.69,-8.23,-4.75529,-0.088381,prob 24.92% < threshold 48.00% (Ranging)
2026-06-09 12:00:00,SKIP,0.285,0.2706,0.1839,Ranging,,range,1,13.44,39.38,2.41,-7.59,-5.280878,0.164339,prob 28.50% < threshold 48.00% (Ranging)
2026-06-09 12:15:00,SKIP,0.285,0.2706,0.1839,Ranging,,range,1,13.44,39.38,2.41,-7.59,-4.383711,0.274272,prob 28.50% < threshold 48.00% (Ranging)
2026-06-09 12:30:00,SKIP,0.285,0.2706,0.1839,Ranging,,range,1,13.44,39.38,2.41,-7.59,-3.78159,0.424112,prob 28.50% < threshold 48.00% (Ranging)
2026-06-09 12:45:00,SKIP,0.3063,0.2706,0.3733,Ranging,,range,1,13.44,39.38,2.41,-7.59,-3.6448,0.418468,prob 30.63% < threshold 48.00% (Ranging)
2026-06-09 13:00:00,SKIP,0.3488,0.5,0.3733,Ranging,,range,1,14.19,39.38,6.33,-7.59,-4.825029,0.379159,prob 34.88% < threshold 48.00% (Ranging)
