bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-03-16 07:00:00,SKIP,0.3164,0.3651,0.3919,Volatile,,range,1,60.16,54.36,-19.89,-31.67,4.435017,2.110593,prob 31.64% < threshold 42.00% (Volatile)
2026-03-16 07:15:00,SKIP,0.3164,0.3651,0.3919,Volatile,,range,1,60.16,54.36,-19.89,-31.67,5.056353,2.075576,prob 31.64% < threshold 42.00% (Volatile)
2026-03-16 07:30:00,SKIP,0.2539,0.3651,0.186,Volatile,,range,1,60.16,54.36,-19.89,-31.67,3.973437,1.942167,prob 25.39% < threshold 42.00% (Volatile)
2026-03-16 07:45:00,SKIP,0.2246,0.1667,0.2,Volatile,,range,1,60.16,54.36,-19.89,-31.67,3.688748,1.870936,prob 22.46% < threshold 42.00% (Volatile)
2026-03-16 08:00:00,SKIP,0.1925,0.1333,0.2,Volatile,,range,1,60.32,55.68,-22.84,-25.27,3.775831,1.837627,prob 19.25% < threshold 42.00% (Volatile)
2026-03-16 08:15:00,SKIP,0.1925,0.1333,0.2,Volatile,,range,1,60.32,55.68,-22.84,-25.27,4.132632,1.924163,prob 19.25% < threshold 42.00% (Volatile)
2026-03-16 08:30:00,SKIP,0.0904,0.0,0.186,Volatile,,range,1,60.32,55.68,-22.84,-25.27,2.778532,1.855359,prob 9.04% < threshold 42.00% (Volatile)
2026-03-16 08:45:00,SKIP,0.2339,0.1667,0.303,Volatile,,range,1,60.32,55.68,-22.84,-25.27,3.157682,1.939218,prob 23.39% < threshold 42.00% (Volatile)
2026-03-16 09:00:00,SKIP,0.3164,0.3651,0.3919,Volatile,,range,1,56.19,55.68,-11.57,-25.27,3.137097,1.980949,prob 31.64% < threshold 42.00% (Volatile)
2026-03-16 09:15:00,SKIP,0.2706,0.3651,0.303,Volatile,,range,1,56.19,55.68,-11.57,-25.27,3.397126,2.022967,prob 27.06% < threshold 42.00% (Volatile)
2026-03-16 09:30:00,SKIP,0.2706,0.3651,0.303,Volatile,,range,1,56.19,55.68,-11.57,-25.27,0.733782,1.86152,prob 27.06% < threshold 42.00% (Volatile)
2026-03-16 09:45:00,SKIP,0.2608,0.3651,0.2405,Volatile,,range,1,56.19,55.68,-11.57,-25.27,1.232064,1.752451,prob 26.08% < threshold 42.00% (Volatile)
2026-03-16 10:00:00,SKIP,0.1183,0.1333,0.2405,Volatile,,range,1,54.14,55.68,-16.91,-25.27,1.380646,1.747645,prob 11.83% < threshold 42.00% (Volatile)
2026-03-16 10:15:00,SKIP,0.234,0.3651,0.2405,Volatile,,range,1,54.14,55.68,-16.91,-25.27,1.983582,1.7296,prob 23.40% < threshold 42.00% (Volatile)
2026-03-16 10:30:00,SKIP,0.2608,0.3651,0.2405,Volatile,,range,1,54.14,55.68,-16.91,-25.27,-1.006925,1.542592,prob 26.08% < threshold 42.00% (Volatile)
2026-03-16 10:45:00,SKIP,0.2608,0.3651,0.2405,Volatile,,range,1,54.14,55.68,-16.91,-25.27,-0.062395,1.417815,prob 26.08% < threshold 42.00% (Volatile)
2026-03-16 11:00:00,SKIP,0.2608,0.3651,0.2405,Volatile,,range,1,53.05,55.68,-18.87,-25.27,0.240253,1.747152,prob 26.08% < threshold 42.00% (Volatile)
2026-03-16 11:15:00,SKIP,0.234,0.3651,0.2405,Volatile,,range,1,53.05,55.68,-18.87,-25.27,1.71638,1.715706,prob 23.40% < threshold 42.00% (Volatile)
2026-03-16 11:30:00,SKIP,0.2608,0.3651,0.2405,Volatile,,range,1,53.05,55.68,-18.87,-25.27,-1.323956,1.603896,prob 26.08% < threshold 42.00% (Volatile)
2026-03-16 11:45:00,SKIP,0.2539,0.3651,0.186,Volatile,,range,1,53.05,55.68,-18.87,-25.27,-0.480541,1.52089,prob 25.39% < threshold 42.00% (Volatile)
2026-03-16 12:00:00,SKIP,0.3789,0.3651,0.3323,Volatile,,,0,53.21,57.29,-23.56,-25.5,-0.225805,1.361003,prob 37.89% < threshold 42.00% (Volatile)
2026-03-16 12:15:00,SELL,0.4264,0.3651,0.7027,Volatile,,,0,53.21,57.29,-23.56,-25.5,1.678144,1.420438,prob=42.64% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=29.58%
2026-03-16 12:30:00,SELL,0.4405,0.455,0.7027,Volatile,,,0,53.21,57.29,-23.56,-25.5,-1.452651,1.374883,prob=44.05% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=29.58%
2026-03-16 12:45:00,SELL,0.443,0.4707,0.7027,Volatile,,,0,53.21,57.29,-23.56,-25.5,-1.007278,1.974833,prob=44.30% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=29.58%
2026-03-16 13:00:00,SELL,0.4264,0.3651,0.7027,Volatile,,,0,51.27,57.29,-15.83,-25.5,-0.566662,2.071766,prob=42.64% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.00%
2026-03-16 13:15:00,SKIP,0.3933,0.3651,0.4444,Volatile,,,0,51.27,57.29,-15.83,-25.5,1.670711,2.130084,prob 39.33% < threshold 42.00% (Volatile)
2026-03-16 13:30:00,SKIP,0.3847,0.3651,0.3774,Volatile,,,0,51.27,57.29,-15.83,-25.5,-0.400234,2.012435,prob 38.47% < threshold 42.00% (Volatile)
2026-03-16 13:45:00,SKIP,0.3671,0.3651,0.2405,Volatile,,,0,51.27,57.29,-15.83,-25.5,0.167463,1.909869,prob 36.71% < threshold 42.00% (Volatile)
2026-03-16 14:00:00,SKIP,0.3858,0.3651,0.3919,Volatile,,,0,44.87,57.29,-1.52,-25.5,-0.286352,1.901465,prob 38.58% < threshold 42.00% (Volatile)
2026-03-16 14:15:00,SKIP,0.4103,0.3651,0.6379,Volatile,,,0,44.87,57.29,-1.52,-25.5,1.199999,1.904273,prob 41.03% < threshold 42.00% (Volatile)
2026-03-16 14:30:00,SKIP,0.4662,0.6667,0.6379,Ranging,,,0,44.87,57.29,-1.52,-25.5,-1.843233,1.757628,prob 46.62% < threshold 48.00% (Ranging)
2026-03-16 14:45:00,SKIP,0.3671,0.3651,0.2405,Volatile,,,0,44.87,57.29,-1.52,-25.5,-1.390705,1.597056,prob 36.71% < threshold 42.00% (Volatile)
2026-03-16 15:00:00,SKIP,0.323,0.2642,0.3919,Ranging,,,0,38.92,57.29,-0.1,-25.5,-1.847957,1.896965,prob 32.30% < threshold 48.00% (Ranging)
2026-03-16 15:15:00,SKIP,0.3428,0.1333,0.3919,Volatile,,,0,38.92,57.29,-0.1,-25.5,-0.80172,1.824124,prob 34.28% < threshold 42.00% (Volatile)
2026-03-16 15:30:00,SKIP,0.3858,0.3651,0.3919,Volatile,,,0,38.92,57.29,-0.1,-25.5,-3.625411,1.710137,prob 38.58% < threshold 42.00% (Volatile)
2026-03-16 15:45:00,SKIP,0.4103,0.3651,0.6379,Volatile,,,0,38.92,57.29,-0.1,-25.5,-3.141192,1.59814,prob 41.03% < threshold 42.00% (Volatile)
2026-03-16 16:00:00,BUY,0.4816,0.75,0.6379,Ranging,,,0,35.26,56.68,4.72,-18.41,-3.604087,1.451042,prob=48.16% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=47.19%
2026-03-16 16:15:00,SKIP,0.4019,0.5,0.303,Ranging,,,0,35.26,56.68,4.72,-18.41,-3.011603,1.439999,prob 40.19% < threshold 48.00% (Ranging)
2026-03-16 16:30:00,SKIP,0.4662,0.6667,0.6379,Ranging,,,0,35.26,56.68,4.72,-18.41,-5.842723,1.396858,prob 46.62% < threshold 48.00% (Ranging)
2026-03-16 16:45:00,SKIP,0.4571,0.75,0.3919,Ranging,,,0,35.26,56.68,4.72,-18.41,-5.413654,1.927279,prob 45.71% < threshold 48.00% (Ranging)
2026-03-16 17:00:00,SKIP,0.4169,0.5333,0.3919,Ranging,,,0,33.1,56.68,-8.3,-18.41,-6.054418,1.946505,prob 41.69% < threshold 48.00% (Ranging)
2026-03-16 17:15:00,SKIP,0.3935,0.5333,0.2405,Ranging,,,0,33.1,56.68,-8.3,-18.41,-6.091078,1.904958,prob 39.35% < threshold 48.00% (Ranging)
2026-03-16 17:30:00,SELL,0.4264,0.3651,0.7027,Volatile,,,0,33.1,56.68,-8.3,-18.41,-8.635903,1.566904,prob=42.64% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=56.76%
2026-03-16 17:45:00,SKIP,0.4528,0.5333,0.7027,Ranging,,,0,33.1,56.68,-8.3,-18.41,-7.308524,1.233185,prob 45.28% < threshold 48.00% (Ranging)
2026-03-16 18:00:00,SKIP,0.3513,0.2642,0.2405,Ranging,,,0,31.73,56.68,-9.37,-18.41,-6.834142,0.99352,prob 35.13% < threshold 48.00% (Ranging)
2026-03-16 18:15:00,SKIP,0.3775,0.2642,0.4444,Ranging,,,0,31.73,56.68,-9.37,-18.41,-6.636948,0.817069,prob 37.75% < threshold 48.00% (Ranging)
2026-03-16 18:30:00,SKIP,0.3513,0.2642,0.2405,Ranging,,,0,31.73,56.68,-9.37,-18.41,-7.742276,1.090681,prob 35.13% < threshold 48.00% (Ranging)
2026-03-16 18:45:00,SKIP,0.3775,0.2642,0.4444,Ranging,,,0,31.73,56.68,-9.37,-18.41,-6.455755,0.943008,prob 37.75% < threshold 48.00% (Ranging)
2026-03-16 19:00:00,SKIP,0.3671,0.3651,0.2405,Volatile,,,0,31.74,56.68,-13.0,-18.41,-5.960145,1.126947,prob 36.71% < threshold 42.00% (Volatile)
2026-03-16 19:15:00,SELL,0.5822,1.0,0.7027,Volatile,,,0,31.74,56.68,-13.0,-18.41,-5.888192,1.056869,prob=58.22% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.62%
2026-03-16 19:30:00,SKIP,0.4144,0.5,0.4444,Volatile,,,0,31.74,56.68,-13.0,-18.41,-6.564012,1.06203,prob 41.44% < threshold 42.00% (Volatile)
2026-03-16 19:45:00,SKIP,0.3883,0.5,0.2405,Volatile,,,0,31.74,56.68,-13.0,-18.41,-5.203645,0.98183,prob 38.83% < threshold 42.00% (Volatile)
2026-03-16 20:00:00,SKIP,0.2251,0.2642,0.303,Ranging,,range,1,30.62,56.15,-9.16,-16.66,-4.704349,0.859348,prob 22.51% < threshold 48.00% (Ranging)
2026-03-16 20:15:00,SKIP,0.3414,0.5,0.3919,Ranging,,range,1,30.62,56.15,-9.16,-16.66,-4.732291,0.82992,prob 34.14% < threshold 48.00% (Ranging)
2026-03-16 20:30:00,SKIP,0.2626,0.3651,0.2222,Volatile,,range,1,30.62,56.15,-9.16,-16.66,-4.990413,1.000935,prob 26.26% < threshold 42.00% (Volatile)
2026-03-16 20:45:00,SKIP,0.1564,0.3651,0.2222,Volatile,,range,1,30.62,56.15,-9.16,-16.66,-3.808397,1.644708,prob 15.64% < threshold 42.00% (Volatile)
2026-03-16 21:00:00,SKIP,0.2112,0.2642,0.186,Ranging,,range,1,26.85,56.15,-0.95,-16.66,-3.323812,1.661917,prob 21.12% < threshold 48.00% (Ranging)
2026-03-16 21:15:00,SKIP,0.275,0.2642,0.186,Ranging,,range,1,26.85,56.15,-0.95,-16.66,-2.84177,1.793473,prob 27.50% < threshold 48.00% (Ranging)
2026-03-16 21:30:00,SKIP,0.275,0.2642,0.186,Ranging,,range,1,26.85,56.15,-0.95,-16.66,-3.335918,1.528346,prob 27.50% < threshold 48.00% (Ranging)
2026-03-16 21:45:00,SKIP,0.275,0.2642,0.186,Ranging,,range,1,26.85,56.15,-0.95,-16.66,-3.673161,1.261983,prob 27.50% < threshold 48.00% (Ranging)
2026-03-16 22:00:00,SKIP,0.2977,0.2642,0.3919,Ranging,,range,1,23.42,56.15,0.45,-16.66,-3.805368,1.087822,prob 29.77% < threshold 48.00% (Ranging)
2026-03-16 22:15:00,SKIP,0.2608,0.2642,0.3919,Ranging,,range,1,23.42,56.15,0.45,-16.66,-3.32946,0.935448,prob 26.08% < threshold 48.00% (Ranging)
2026-03-16 22:30:00,SKIP,0.2142,0.2642,0.0,Ranging,,range,1,23.42,56.15,0.45,-16.66,-3.820143,1.150055,prob 21.42% < threshold 48.00% (Ranging)
2026-03-16 22:45:00,SKIP,0.2519,0.2642,0.303,Ranging,,range,1,23.42,56.15,0.45,-16.66,-4.356289,1.029041,prob 25.19% < threshold 48.00% (Ranging)
2026-03-16 23:00:00,SKIP,0.2519,0.2642,0.303,Ranging,,range,1,20.84,56.15,-1.54,-16.66,-4.524713,1.190851,prob 25.19% < threshold 48.00% (Ranging)
2026-03-16 23:15:00,SKIP,0.2251,0.2642,0.303,Ranging,,range,1,20.84,56.15,-1.54,-16.66,-3.993438,1.127048,prob 22.51% < threshold 48.00% (Ranging)
2026-03-16 23:30:00,SKIP,0.2142,0.2642,0.0,Ranging,,range,1,20.84,56.15,-1.54,-16.66,-4.573625,1.046263,prob 21.42% < threshold 48.00% (Ranging)
2026-03-16 23:45:00,SKIP,0.2154,0.2642,0.0093,Ranging,,range,1,20.84,56.15,-1.54,-16.66,-5.397868,0.911699,prob 21.54% < threshold 48.00% (Ranging)
2026-03-17 01:00:00,SKIP,0.2486,0.2642,0.2692,Ranging,,range,1,19.82,55.69,-4.94,-15.83,-5.352885,0.797966,prob 24.86% < threshold 48.00% (Ranging)
2026-03-17 01:15:00,SKIP,0.2855,0.2642,0.2692,Ranging,,range,1,19.82,55.69,-4.94,-15.83,-4.612954,0.77064,prob 28.55% < threshold 48.00% (Ranging)
2026-03-17 01:30:00,SKIP,0.275,0.2642,0.186,Ranging,,range,1,19.82,55.69,-4.94,-15.83,-4.998415,0.92944,prob 27.50% < threshold 48.00% (Ranging)
2026-03-17 01:45:00,SKIP,0.2486,0.2642,0.2692,Ranging,,range,1,19.82,55.69,-4.94,-15.83,-5.674352,1.527229,prob 24.86% < threshold 48.00% (Ranging)
2026-03-17 02:00:00,SKIP,0.2519,0.2642,0.303,Ranging,,range,1,18.94,55.69,-4.52,-15.83,-5.540703,1.543208,prob 25.19% < threshold 48.00% (Ranging)
2026-03-17 02:15:00,SKIP,0.2519,0.2642,0.303,Ranging,,range,1,18.94,55.69,-4.52,-15.83,-5.098509,1.665368,prob 25.19% < threshold 48.00% (Ranging)
2026-03-17 02:30:00,SKIP,0.2519,0.2642,0.303,Ranging,,range,1,18.94,55.69,-4.52,-15.83,-5.093762,1.157942,prob 25.19% < threshold 48.00% (Ranging)
2026-03-17 02:45:00,SKIP,0.2889,0.2642,0.303,Ranging,,range,1,18.94,55.69,-4.52,-15.83,-5.217379,0.94785,prob 28.89% < threshold 48.00% (Ranging)
2026-03-17 03:00:00,SKIP,0.2333,0.1818,0.2692,Ranging,,range,1,19.01,55.69,-6.47,-15.83,-4.880684,0.86793,prob 23.33% < threshold 48.00% (Ranging)
2026-03-17 03:15:00,SKIP,0.238,0.2642,0.186,Ranging,,range,1,19.01,55.69,-6.47,-15.83,-4.936051,0.821545,prob 23.80% < threshold 48.00% (Ranging)
2026-03-17 03:30:00,SKIP,0.238,0.2642,0.186,Ranging,,range,1,19.01,55.69,-6.47,-15.83,-4.801379,1.016686,prob 23.80% < threshold 48.00% (Ranging)
2026-03-17 03:45:00,SKIP,0.238,0.2642,0.186,Ranging,,range,1,19.01,55.69,-6.47,-15.83,-4.424897,0.904486,prob 23.80% < threshold 48.00% (Ranging)
2026-03-17 04:00:00,SKIP,0.4169,0.5333,0.3919,Ranging,,,0,17.61,50.87,2.98,-6.53,-3.951395,1.046411,prob 41.69% < threshold 48.00% (Ranging)
2026-03-17 04:15:00,SKIP,0.4798,0.7403,0.6379,Ranging,,,0,17.61,50.87,2.98,-6.53,-4.361675,1.046545,prob 47.98% < threshold 48.00% (Ranging)
2026-03-17 04:30:00,BUY,0.4936,0.75,0.6379,Ranging,,,0,17.61,50.87,2.98,-6.53,-4.175018,0.97153,prob=49.36% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.24%
2026-03-17 04:45:00,BUY,0.5379,0.75,0.6379,Ranging,,,0,17.61,50.87,2.98,-6.53,-3.922513,0.846578,prob=53.79% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.24%
2026-03-17 05:00:00,SKIP,0.4662,0.6667,0.6379,Ranging,,,0,16.8,50.87,3.89,-6.53,-4.212744,0.48387,prob 46.62% < threshold 48.00% (Ranging)
2026-03-17 05:15:00,BUY,0.5371,0.7458,0.6379,Ranging,,,0,16.8,50.87,3.89,-6.53,-5.253347,0.378606,prob=53.71% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=39.19%
2026-03-17 05:30:00,BUY,0.5379,0.75,0.6379,Ranging,,,0,16.8,50.87,3.89,-6.53,-5.060774,0.528873,prob=53.79% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=39.19%
2026-03-17 05:45:00,SKIP,0.4074,0.6223,0.2405,Ranging,,,0,16.8,50.87,3.89,-6.53,-4.560503,1.063561,prob 40.74% < threshold 48.00% (Ranging)
2026-03-17 06:00:00,SKIP,0.3671,0.2642,0.3919,Ranging,,,0,17.03,50.87,6.21,-6.53,-4.831271,1.0768,prob 36.71% < threshold 48.00% (Ranging)
2026-03-17 06:15:00,SKIP,0.4293,0.5333,0.5157,Ranging,,,0,17.03,50.87,6.21,-6.53,-6.171037,1.18569,prob 42.93% < threshold 48.00% (Ranging)
2026-03-17 06:30:00,SKIP,0.2977,0.2642,0.3919,Ranging,,,0,17.03,50.87,6.21,-6.53,-6.104644,0.631147,prob 29.77% < threshold 48.00% (Ranging)
2026-03-17 06:45:00,SKIP,0.4169,0.5333,0.3919,Ranging,,,0,17.03,50.87,6.21,-6.53,-5.42127,0.422275,prob 41.69% < threshold 48.00% (Ranging)
2026-03-17 07:00:00,SKIP,0.4514,0.6667,0.3919,Ranging,,,0,19.0,50.87,11.33,-6.53,-5.675797,0.353758,prob 45.14% < threshold 48.00% (Ranging)
2026-03-17 07:15:00,SKIP,0.4416,0.6667,0.3919,Ranging,,,0,19.0,50.87,11.33,-6.53,-6.775453,0.333864,prob 44.16% < threshold 48.00% (Ranging)
2026-03-17 07:30:00,BUY,0.4979,0.6667,0.3919,Ranging,,,0,19.0,50.87,11.33,-6.53,-6.707314,0.478935,prob=49.79% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.51%
2026-03-17 07:45:00,BUY,0.4979,0.6667,0.3919,Ranging,,,0,19.0,50.87,11.33,-6.53,-6.484825,0.091738,prob=49.79% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.51%
2026-03-17 08:00:00,SKIP,0.2793,0.2308,0.2692,Trending,,range,1,18.56,46.31,5.35,-5.05,-6.909001,0.094423,prob 27.93% < threshold 45.00% (Trending)
2026-03-17 08:15:00,SKIP,0.2401,0.2,0.303,Trending,,range,1,18.56,46.31,5.35,-5.05,-7.721256,-0.071279,prob 24.01% < threshold 45.00% (Trending)
2026-03-17 08:30:00,SKIP,0.1318,0.2642,0.186,Ranging,,range,1,18.56,46.31,5.35,-5.05,-7.130469,-0.286514,prob 13.18% < threshold 48.00% (Ranging)
2026-03-17 08:45:00,SKIP,0.1388,0.2642,0.2405,Ranging,,range,1,18.56,46.31,5.35,-5.05,-6.964692,-0.246446,prob 13.88% < threshold 48.00% (Ranging)
2026-03-17 09:00:00,SKIP,0.1259,0.1818,0.2405,Ranging,,range,1,17.92,46.31,-5.52,-5.05,-6.952751,-0.214957,prob 12.59% < threshold 48.00% (Ranging)
2026-03-17 09:15:00,SKIP,0.1259,0.1818,0.2405,Ranging,,range,1,17.92,46.31,-5.52,-5.05,-6.855497,-0.260637,prob 12.59% < threshold 48.00% (Ranging)
2026-03-17 09:30:00,SKIP,0.1259,0.1818,0.2405,Ranging,,range,1,17.92,46.31,-5.52,-5.05,-6.005912,-0.117011,prob 12.59% < threshold 48.00% (Ranging)
2026-03-17 09:45:00,SKIP,0.1259,0.1818,0.2405,Ranging,,range,1,17.92,46.31,-5.52,-5.05,-5.89038,0.341317,prob 12.59% < threshold 48.00% (Ranging)
2026-03-17 10:00:00,SKIP,0.1224,0.1818,0.2222,Ranging,,range,1,15.96,46.31,-1.23,-5.05,-6.011527,0.350604,prob 12.24% < threshold 48.00% (Ranging)
2026-03-17 10:15:00,SKIP,0.1271,0.1818,0.2692,Ranging,,range,1,15.96,46.31,-1.23,-5.05,-5.959912,0.443532,prob 12.71% < threshold 48.00% (Ranging)
2026-03-17 10:30:00,SKIP,0.2519,0.2642,0.303,Ranging,,range,1,15.96,46.31,-1.23,-5.05,-4.755637,0.130735,prob 25.19% < threshold 48.00% (Ranging)
2026-03-17 10:45:00,SKIP,0.2519,0.2642,0.303,Ranging,,range,1,15.96,46.31,-1.23,-5.05,-4.624458,-0.022689,prob 25.19% < threshold 48.00% (Ranging)
2026-03-17 11:00:00,SKIP,0.2251,0.2642,0.303,Ranging,,range,1,13.84,46.31,0.01,-5.05,-5.240173,-0.081599,prob 22.51% < threshold 48.00% (Ranging)
2026-03-17 11:15:00,SKIP,0.2251,0.2642,0.303,Ranging,,range,1,13.84,46.31,0.01,-5.05,-5.572752,-0.079871,prob 22.51% < threshold 48.00% (Ranging)
2026-03-17 11:30:00,SKIP,0.2112,0.2642,0.186,Ranging,,range,1,13.84,46.31,0.01,-5.05,-4.261547,0.024439,prob 21.12% < threshold 48.00% (Ranging)
2026-03-17 11:45:00,SKIP,0.2217,0.2642,0.2692,Ranging,,range,1,13.84,46.31,0.01,-5.05,-3.405674,-0.026204,prob 22.17% < threshold 48.00% (Ranging)
2026-03-17 12:00:00,SKIP,0.1988,0.1818,0.19,Ranging,,range,1,14.14,43.72,-6.18,-8.39,-4.361988,-0.023217,prob 19.88% < threshold 48.00% (Ranging)
2026-03-17 12:15:00,SKIP,0.2112,0.2642,0.186,Ranging,,range,1,14.14,43.72,-6.18,-8.39,-5.267898,-0.175015,prob 21.12% < threshold 48.00% (Ranging)
2026-03-17 12:30:00,SKIP,0.1189,0.1818,0.186,Ranging,,range,1,14.14,43.72,-6.18,-8.39,-4.037368,-0.13778,prob 11.89% < threshold 48.00% (Ranging)
2026-03-17 12:45:00,SKIP,0.1202,0.1818,0.1957,Ranging,,range,1,14.14,43.72,-6.18,-8.39,-2.134808,0.008532,prob 12.02% < threshold 48.00% (Ranging)
2026-03-17 13:00:00,SKIP,0.245,0.2642,0.2405,Ranging,,range,1,17.59,43.72,-17.8,-8.39,-3.17434,0.095963,prob 24.50% < threshold 48.00% (Ranging)
2026-03-17 13:15:00,SKIP,0.282,0.2642,0.2405,Ranging,,range,1,17.59,43.72,-17.8,-8.39,-4.904686,-0.122372,prob 28.20% < threshold 48.00% (Ranging)
