bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-04-20 19:45:00,SKIP,0.2705,0.2169,0.2143,Ranging,,range,1,19.92,18.69,3.9,1.7,-3.868553,-0.72059,prob 27.05% < threshold 48.00% (Ranging|post-news✅)
2026-04-20 20:00:00,SKIP,0.3053,0.3662,0.2857,Ranging,,range,1,20.55,16.68,7.67,1.59,-4.539247,-0.544426,prob 30.53% < threshold 48.00% (Ranging)
2026-04-20 20:15:00,SKIP,0.301,0.3429,0.2857,Ranging,,range,1,20.55,16.68,7.67,1.59,-4.193828,-0.603302,prob 30.10% < threshold 48.00% (Ranging)
2026-04-20 20:30:00,SKIP,0.2974,0.3429,0.25,Ranging,,range,1,20.55,16.68,7.67,1.59,-4.067643,-0.486065,prob 29.74% < threshold 48.00% (Ranging)
2026-04-20 20:45:00,SKIP,0.2657,0.2169,0.1778,Ranging,,range,1,20.55,16.68,7.67,1.59,-3.941621,-0.757356,prob 26.57% < threshold 48.00% (Ranging)
2026-04-20 21:00:00,SKIP,0.301,0.3429,0.2857,Ranging,,range,1,22.16,16.68,10.52,1.59,-4.262785,-0.666743,prob 30.10% < threshold 48.00% (Ranging)
2026-04-20 21:15:00,SKIP,0.1922,0.2169,0.2857,Ranging,,range,1,22.16,16.68,10.52,1.59,-4.150597,-0.549503,prob 19.22% < threshold 48.00% (Ranging)
2026-04-20 21:30:00,SKIP,0.1922,0.2169,0.2857,Ranging,,range,1,22.16,16.68,10.52,1.59,-3.74997,-0.73098,prob 19.22% < threshold 48.00% (Ranging)
2026-04-20 21:45:00,SKIP,0.2155,0.3429,0.2857,Ranging,,range,1,22.16,16.68,10.52,1.59,-3.854272,-0.971441,prob 21.55% < threshold 48.00% (Ranging)
2026-04-20 22:00:00,SKIP,0.2799,0.2169,0.2857,Ranging,,range,1,24.61,16.68,13.53,1.59,-3.299075,-0.806854,prob 27.99% < threshold 48.00% (Ranging)
2026-04-20 22:15:00,SKIP,0.3497,0.4412,0.2857,Volatile,,range,1,24.61,16.68,13.53,1.59,-4.043284,-0.759884,prob 34.97% < threshold 42.00% (Volatile)
2026-04-20 22:30:00,SKIP,0.2746,0.2169,0.2466,Ranging,,range,1,24.61,16.68,13.53,1.59,-3.9175,-0.842398,prob 27.46% < threshold 48.00% (Ranging)
2026-04-20 22:45:00,SKIP,0.2799,0.2169,0.2857,Ranging,,range,1,24.61,16.68,13.53,1.59,-2.609754,-0.945099,prob 27.99% < threshold 48.00% (Ranging)
2026-04-20 23:00:00,SKIP,0.3009,0.4412,0.1778,Volatile,,range,1,26.84,16.68,12.8,1.59,-2.092713,-0.804166,prob 30.09% < threshold 42.00% (Volatile)
2026-04-20 23:15:00,SKIP,0.3192,0.4412,0.2857,Volatile,,range,1,26.84,16.68,12.8,1.59,-3.989031,-0.892242,prob 31.92% < threshold 42.00% (Volatile)
2026-04-20 23:30:00,SKIP,0.274,0.2169,0.25,Ranging,,range,1,26.84,16.68,12.8,1.59,-4.118062,-0.687062,prob 27.40% < threshold 48.00% (Ranging)
2026-04-20 23:45:00,SKIP,0.301,0.3429,0.2857,Ranging,,range,1,26.84,16.68,12.8,1.59,-1.45355,-0.669119,prob 30.10% < threshold 48.00% (Ranging)
2026-04-21 01:00:00,SKIP,0.3284,0.4412,0.378,Volatile,,range,1,30.81,16.13,21.15,5.73,-0.942264,-0.505538,prob 32.84% < threshold 42.00% (Volatile)
2026-04-21 01:15:00,SKIP,0.326,0.4286,0.378,Volatile,,range,1,30.81,16.13,21.15,5.73,-3.243295,-0.701882,prob 32.60% < threshold 42.00% (Volatile)
2026-04-21 01:30:00,SKIP,0.326,0.4286,0.378,Volatile,,range,1,30.81,16.13,21.15,5.73,-3.168463,-0.617685,prob 32.60% < threshold 42.00% (Volatile)
2026-04-21 01:45:00,SKIP,0.3161,0.375,0.378,Volatile,,range,1,30.81,16.13,21.15,5.73,0.030086,-0.873259,prob 31.61% < threshold 42.00% (Volatile)
2026-04-21 02:00:00,SKIP,0.3253,0.4244,0.378,Volatile,,range,1,33.77,16.13,18.12,5.73,0.438773,-0.791504,prob 32.53% < threshold 42.00% (Volatile)
2026-04-21 02:15:00,SKIP,0.3253,0.4244,0.378,Volatile,,range,1,33.77,16.13,18.12,5.73,-2.130963,-0.68252,prob 32.53% < threshold 42.00% (Volatile)
2026-04-21 02:30:00,SKIP,0.3253,0.4244,0.378,Volatile,,range,1,33.77,16.13,18.12,5.73,-1.97012,-0.847876,prob 32.53% < threshold 42.00% (Volatile)
2026-04-21 02:45:00,SKIP,0.3161,0.375,0.378,Volatile,,range,1,33.77,16.13,18.12,5.73,1.1889,-0.45383,prob 31.61% < threshold 42.00% (Volatile)
2026-04-21 03:00:00,SKIP,0.326,0.4286,0.378,Volatile,,range,1,34.68,16.13,13.19,5.73,1.348767,-0.638508,prob 32.60% < threshold 42.00% (Volatile)
2026-04-21 03:15:00,SKIP,0.2215,0.375,0.2857,Volatile,,range,1,34.68,16.13,13.19,5.73,-1.556802,-0.842951,prob 22.15% < threshold 42.00% (Volatile)
2026-04-21 03:30:00,SKIP,0.2215,0.375,0.2857,Volatile,,range,1,34.68,16.13,13.19,5.73,-1.233113,-0.787303,prob 22.15% < threshold 42.00% (Volatile)
2026-04-21 03:45:00,SKIP,0.3161,0.375,0.378,Volatile,,range,1,34.68,16.13,13.19,5.73,1.442081,-0.709644,prob 31.61% < threshold 42.00% (Volatile)
2026-04-21 04:00:00,SELL,0.5335,0.6667,0.7391,Ranging,,,0,30.53,15.49,1.32,-5.67,1.591928,-0.838527,prob=53.35% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.39%
2026-04-21 04:15:00,BUY,0.4914,0.7143,0.25,Ranging,,,0,30.53,15.49,1.32,-5.67,-1.522343,-0.843514,prob=49.14% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.39%
2026-04-21 04:30:00,SELL,0.4949,0.4545,0.6977,Ranging,,ctf_fade,0,30.53,15.49,1.32,-5.67,-1.015723,-0.852511,prob=49.49% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.39%
2026-04-21 04:45:00,SELL,0.6365,0.8571,0.7391,Ranging,,,0,30.53,15.49,1.32,-5.67,1.053226,-0.865947,prob=63.65% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.39%
2026-04-21 05:00:00,SELL,0.6067,0.6667,0.7391,Ranging,,,0,27.08,15.49,-1.74,-5.67,0.776226,-0.818819,prob=60.67% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=37.97%
2026-04-21 05:15:00,SELL,0.6067,0.6667,0.7391,Ranging,,,0,27.08,15.49,-1.74,-5.67,-1.943645,-0.675523,prob=60.67% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=37.97%
2026-04-21 05:30:00,SELL,0.5734,0.4545,0.7391,Ranging,,,0,27.08,15.49,-1.74,-5.67,-1.670666,-0.529455,prob=57.34% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=37.97%
2026-04-21 05:45:00,SELL,0.5641,0.4545,0.6667,Ranging,,,0,27.08,15.49,-1.74,-5.67,-0.650201,-0.714421,prob=56.41% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=37.97%
2026-04-21 06:00:00,SELL,0.537,0.2812,0.6667,Trending,,,0,26.95,15.49,-10.76,-5.67,-0.929848,-0.604271,prob=53.70% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=27.63%
2026-04-21 06:15:00,SELL,0.473,0.2812,0.7391,Trending,,,0,26.95,15.49,-10.76,-5.67,-2.002443,-0.335746,prob=47.30% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=27.63%
2026-04-21 06:30:00,SELL,0.5463,0.2812,0.7391,Trending,,,0,26.95,15.49,-10.76,-5.67,-1.64214,-0.292831,prob=54.63% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=27.63%
2026-04-21 06:45:00,SELL,0.473,0.2812,0.7391,Trending,,,0,26.95,15.49,-10.76,-5.67,-1.976716,-0.822608,prob=47.30% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=27.63%
2026-04-21 07:00:00,SELL,0.4947,0.2812,0.337,Trending,,,0,27.72,15.49,-13.56,-5.67,-1.905117,-0.661466,prob=49.47% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.78%
2026-04-21 07:15:00,SELL,0.5257,0.2812,0.5788,Trending,,,0,27.72,15.49,-13.56,-5.67,-1.183857,-0.475415,prob=52.57% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.78%
2026-04-21 07:30:00,SELL,0.4857,0.2812,0.2667,Trending,,,0,27.72,15.49,-13.56,-5.67,-1.110088,-0.512028,prob=48.57% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.78%
2026-04-21 07:45:00,SELL,0.5274,0.5476,0.2667,Trending,,,0,27.72,15.49,-13.56,-5.67,-2.5019,-0.536775,prob=52.74% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.78%
2026-04-21 08:00:00,SKIP,0.1904,0.2812,0.1778,Trending,,range,1,29.58,16.39,-17.19,-11.46,-2.245741,-0.360472,prob 19.04% < threshold 45.00% (Trending)
2026-04-21 08:15:00,SKIP,0.1904,0.2812,0.1778,Trending,,range,1,29.58,16.39,-17.19,-11.46,0.533047,-0.361628,prob 19.04% < threshold 45.00% (Trending)
2026-04-21 08:30:00,SKIP,0.2849,0.2812,0.2394,Trending,,range,1,29.58,16.39,-17.19,-11.46,0.225696,-0.16784,prob 28.49% < threshold 45.00% (Trending)
2026-04-21 08:45:00,SKIP,0.2322,0.5476,0.1778,Trending,,range,1,29.58,16.39,-17.19,-11.46,-2.117997,-0.248642,prob 23.22% < threshold 45.00% (Trending)
2026-04-21 09:00:00,SKIP,0.1904,0.2812,0.1778,Trending,,range,1,32.66,16.39,-22.69,-11.46,-1.163708,-0.122579,prob 19.04% < threshold 45.00% (Trending)
2026-04-21 09:15:00,SKIP,0.2758,0.2812,0.1778,Trending,,range,1,32.66,16.39,-22.69,-11.46,2.358854,0.208401,prob 27.58% < threshold 45.00% (Trending)
2026-04-21 09:30:00,SKIP,0.2846,0.2812,0.2466,Trending,,range,1,32.66,16.39,-22.69,-11.46,1.902914,0.278187,prob 28.46% < threshold 45.00% (Trending)
2026-04-21 09:45:00,SKIP,0.2581,0.2812,0.1778,Trending,,range,1,32.66,16.39,-22.69,-11.46,-0.628873,0.145409,prob 25.81% < threshold 45.00% (Trending)
2026-04-21 10:00:00,SKIP,0.1904,0.2812,0.1778,Trending,,range,1,35.62,16.39,-20.36,-11.46,0.645384,0.252049,prob 19.04% < threshold 45.00% (Trending)
2026-04-21 10:15:00,SKIP,0.2041,0.2812,0.2857,Trending,,range,1,35.62,16.39,-20.36,-11.46,3.821103,0.44426,prob 20.41% < threshold 45.00% (Trending)
2026-04-21 10:30:00,SKIP,0.2041,0.2812,0.2857,Trending,,range,1,35.62,16.39,-20.36,-11.46,2.963752,0.295773,prob 20.41% < threshold 45.00% (Trending)
2026-04-21 10:45:00,SKIP,0.2041,0.2812,0.2857,Trending,,range,1,35.62,16.39,-20.36,-11.46,0.653068,-0.214471,prob 20.41% < threshold 45.00% (Trending)
2026-04-21 11:00:00,SKIP,0.2846,0.2812,0.2466,Trending,,range,1,38.04,16.39,-16.89,-11.46,1.917126,-0.082299,prob 28.46% < threshold 45.00% (Trending)
2026-04-21 11:15:00,SKIP,0.169,0.1111,0.25,Trending,,range,1,38.04,16.39,-16.89,-11.46,3.986185,0.087844,prob 16.90% < threshold 45.00% (Trending)
2026-04-21 11:30:00,SKIP,0.1655,0.1111,0.2143,Trending,,range,1,38.04,16.39,-16.89,-11.46,3.289472,0.018155,prob 16.55% < threshold 45.00% (Trending)
2026-04-21 11:45:00,SKIP,0.1904,0.2812,0.1778,Trending,,range,1,38.04,16.39,-16.89,-11.46,1.14381,-0.047574,prob 19.04% < threshold 45.00% (Trending)
2026-04-21 12:00:00,SKIP,0.2895,0.2812,0.2857,Trending,,range,1,40.13,17.7,-15.58,-12.45,2.793248,0.086931,prob 28.95% < threshold 45.00% (Trending)
2026-04-21 12:15:00,SKIP,0.1904,0.2812,0.1778,Trending,,range,1,40.13,17.7,-15.58,-12.45,3.699515,0.005499,prob 19.04% < threshold 45.00% (Trending)
2026-04-21 12:30:00,SKIP,0.1655,0.1111,0.2143,Trending,,range,1,40.13,17.7,-15.58,-12.45,3.234454,0.177296,prob 16.55% < threshold 45.00% (Trending)
2026-04-21 12:45:00,SKIP,0.1655,0.1111,0.2143,Trending,,range,1,40.13,17.7,-15.58,-12.45,1.351877,0.111652,prob 16.55% < threshold 45.00% (Trending)
2026-04-21 13:00:00,SKIP,0.1655,0.1111,0.2143,Trending,,range,1,41.33,17.7,-13.3,-12.45,3.221026,0.163332,prob 16.55% < threshold 45.00% (Trending)
