bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-09-29 11:45:00,BUY,0.4519,0.4524,0.6441,Trending,,range,1,46.01,33.63,17.16,26.06,7.172733,0.87091,prob=45.19% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=28.89%
2025-09-29 12:00:00,BUY,0.4519,0.4524,0.6441,Trending,,range,1,46.22,38.74,15.14,28.8,6.204151,1.004547,prob=45.19% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.65%
2025-09-29 12:15:00,BUY,0.4519,0.4524,0.6441,Trending,,range,1,46.22,38.74,15.14,28.8,5.04066,0.948593,prob=45.19% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.65%
2025-09-29 12:30:00,SKIP,0.4,0.4524,0.2105,Trending,,range,1,46.22,38.74,15.14,28.8,5.862387,1.004448,prob 40.00% < threshold 45.00% (Trending)
2025-09-29 12:45:00,SKIP,0.3698,0.4524,0.3939,Trending,,range,1,46.22,38.74,15.14,28.8,6.741773,1.042096,prob 36.98% < threshold 45.00% (Trending)
2025-09-29 13:00:00,SKIP,0.3625,0.4524,0.3214,Trending,,range,1,46.05,38.74,12.77,28.8,5.124896,1.554,prob 36.25% < threshold 45.00% (Trending)
2025-09-29 13:15:00,BUY,0.4519,0.4524,0.6441,Trending,,range,1,46.05,38.74,12.77,28.8,3.66442,1.516869,prob=45.19% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.64%
2025-09-29 13:30:00,BUY,0.4519,0.4524,0.6441,Trending,,range,1,46.05,38.74,12.77,28.8,3.978566,1.494119,prob=45.19% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.64%
2025-09-29 13:45:00,BUY,0.5622,0.4524,0.6441,Trending,,range,1,46.05,38.74,12.77,28.8,5.586597,1.549333,prob=56.22% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.64%
2025-09-29 14:00:00,BUY,0.838,0.4524,0.6441,Trending,,range,1,48.45,38.74,23.7,28.8,3.773071,1.308813,prob=83.80% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=52.00%
2025-09-29 14:15:00,BUY,0.8842,0.7016,0.6441,Trending,,range,1,48.45,38.74,23.7,28.8,2.276215,0.813755,prob=88.42% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=52.00%
2025-09-29 14:30:00,BUY,0.8573,0.5562,0.6441,Trending,,range,1,48.45,38.74,23.7,28.8,2.64272,1.018762,prob=85.73% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=52.00%
2025-09-29 14:45:00,BUY,0.898,0.7757,0.6441,Trending,,range,1,48.45,38.74,23.7,28.8,5.122991,1.160106,prob=89.80% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=52.00%
2025-09-29 15:00:00,BUY,0.4519,0.4524,0.6441,Trending,,range,1,47.74,38.74,15.03,28.8,4.252405,1.28671,prob=45.19% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.92%
2025-09-29 15:15:00,SKIP,0.3803,0.4524,0.5,Trending,,range,1,47.74,38.74,15.03,28.8,2.697606,1.449552,prob 38.03% < threshold 45.00% (Trending)
2025-09-29 15:30:00,SKIP,0.4,0.4524,0.2105,Trending,,range,1,47.74,38.74,15.03,28.8,2.854517,1.346351,prob 40.00% < threshold 45.00% (Trending)
2025-09-29 15:45:00,SKIP,0.3698,0.4524,0.3939,Trending,,range,1,47.74,38.74,15.03,28.8,4.794675,1.228582,prob 36.98% < threshold 45.00% (Trending)
2025-09-29 16:00:00,SKIP,0.3137,0.1887,0.3214,Trending,,range,1,45.76,43.28,10.26,26.18,3.922605,1.357467,prob 31.37% < threshold 45.00% (Trending)
2025-09-29 16:15:00,SKIP,0.4383,0.3788,0.6441,Trending,,range,1,45.76,43.28,10.26,26.18,1.800381,1.312305,prob 43.83% < threshold 45.00% (Trending)
2025-09-29 16:30:00,BUY,0.4519,0.4524,0.6441,Trending,,range,1,45.76,43.28,10.26,26.18,1.810417,1.360489,prob=45.19% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.58%
2025-09-29 16:45:00,SKIP,0.4352,0.3619,0.6441,Trending,,range,1,45.76,43.28,10.26,26.18,3.760437,1.400463,prob 43.52% < threshold 45.00% (Trending)
2025-09-29 17:00:00,BUY,0.5068,0.4524,0.6441,Trending,,range,1,44.76,43.28,11.29,26.18,3.221898,1.819917,prob=50.68% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=58.70%
2025-09-29 17:15:00,BUY,0.4519,0.4524,0.6441,Trending,,range,1,44.76,43.28,11.29,26.18,1.575841,1.769675,prob=45.19% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=58.70%
2025-09-29 17:30:00,SKIP,0.4431,0.4524,0.5556,Trending,,range,1,44.76,43.28,11.29,26.18,2.014246,1.746817,prob 44.31% < threshold 45.00% (Trending)
2025-09-29 17:45:00,BUY,0.4519,0.4524,0.6441,Trending,,range,1,44.76,43.28,11.29,26.18,3.341175,1.770603,prob=45.19% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=58.70%
2025-09-29 18:00:00,SKIP,0.4252,0.4524,0.3939,Trending,,range,1,44.6,43.28,12.51,26.18,2.844551,1.550282,prob 42.52% < threshold 45.00% (Trending)
2025-09-29 18:15:00,BUY,0.4519,0.4524,0.6441,Trending,,range,1,44.6,43.28,12.51,26.18,1.490788,1.148977,prob=45.19% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=28.57%
2025-09-29 18:30:00,BUY,0.4519,0.4524,0.6441,Trending,,range,1,44.6,43.28,12.51,26.18,1.850375,1.193669,prob=45.19% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=28.57%
2025-09-29 18:45:00,BUY,0.4519,0.4524,0.6441,Trending,,range,1,44.6,43.28,12.51,26.18,2.484911,1.17738,prob=45.19% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=28.57%
2025-09-29 19:00:00,BUY,0.4519,0.4524,0.6441,Trending,,range,1,44.55,43.28,12.13,26.18,1.871587,1.24753,prob=45.19% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.54%
2025-09-29 19:15:00,BUY,0.4519,0.4524,0.6441,Trending,,range,1,44.55,43.28,12.13,26.18,0.668243,1.399628,prob=45.19% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.54%
2025-09-29 19:30:00,SKIP,0.4375,0.4524,0.5,Trending,,range,1,44.55,43.28,12.13,26.18,1.061537,1.317987,prob 43.75% < threshold 45.00% (Trending)
2025-09-29 19:45:00,SKIP,0.4375,0.4524,0.5,Trending,,range,1,44.55,43.28,12.13,26.18,2.131505,1.216171,prob 43.75% < threshold 45.00% (Trending)
2025-09-29 20:00:00,SKIP,0.4277,0.4524,0.4015,Trending,,range,1,41.63,47.25,6.62,24.7,1.757665,1.336345,prob 42.77% < threshold 45.00% (Trending)
2025-09-29 20:15:00,SKIP,0.4252,0.4524,0.3939,Trending,,range,1,41.63,47.25,6.62,24.7,1.156737,1.295663,prob 42.52% < threshold 45.00% (Trending)
2025-09-29 20:30:00,SKIP,0.427,0.4524,0.3939,Trending,,range,1,41.63,47.25,6.62,24.7,1.367627,1.339661,prob 42.70% < threshold 45.00% (Trending)
2025-09-29 20:45:00,SKIP,0.427,0.4524,0.3939,Trending,,range,1,41.63,47.25,6.62,24.7,1.583698,1.377439,prob 42.70% < threshold 45.00% (Trending)
2025-09-29 21:00:00,SKIP,0.3971,0.4524,0.1739,Trending,,range,1,38.57,47.25,5.19,24.7,1.300614,1.756913,prob 39.71% < threshold 45.00% (Trending)
2025-09-29 21:15:00,BUY,0.4519,0.4524,0.6441,Trending,,range,1,38.57,47.25,5.19,24.7,0.519427,1.70753,prob=45.19% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-09-29 21:30:00,SKIP,0.3052,0.1429,0.3214,Trending,,range,1,38.57,47.25,5.19,24.7,1.042315,1.685903,prob 30.52% < threshold 45.00% (Trending)
2025-09-29 21:45:00,SKIP,0.3052,0.1429,0.3214,Trending,,range,1,38.57,47.25,5.19,24.7,0.758455,1.702417,prob 30.52% < threshold 45.00% (Trending)
2025-09-29 22:00:00,SKIP,0.3405,0.3333,0.3214,Trending,,range,1,35.32,47.25,3.74,24.7,0.551035,1.498488,prob 34.05% < threshold 45.00% (Trending)
2025-09-29 22:15:00,SKIP,0.3412,0.2984,0.3939,Trending,,range,1,35.32,47.25,3.74,24.7,-0.332406,1.091577,prob 34.12% < threshold 45.00% (Trending)
2025-09-29 22:30:00,BUY,0.4519,0.4524,0.6441,Trending,,range,1,35.32,47.25,3.74,24.7,0.47419,1.134189,prob=45.19% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.90%
2025-09-29 22:45:00,SKIP,0.4422,0.4,0.6441,Trending,,range,1,35.32,47.25,3.74,24.7,-0.311751,1.119004,prob 44.22% < threshold 45.00% (Trending)
2025-09-29 23:00:00,BUY,0.4519,0.4524,0.6441,Trending,,range,1,34.59,47.25,8.87,24.7,-0.492789,1.167194,prob=45.19% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.48%
2025-09-29 23:15:00,BUY,0.4519,0.4524,0.6441,Trending,,range,1,34.59,47.25,8.87,24.7,-1.160023,1.308574,prob=45.19% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.48%
2025-09-29 23:30:00,BUY,0.4519,0.4524,0.6441,Trending,,range,1,34.59,47.25,8.87,24.7,0.179972,1.223845,prob=45.19% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.48%
2025-09-29 23:45:00,BUY,0.4519,0.4524,0.6441,Trending,,range,1,34.59,47.25,8.87,24.7,-1.230402,1.129301,prob=45.19% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.48%
2025-09-30 01:00:00,SKIP,0.4252,0.4524,0.3939,Trending,,range,1,32.34,51.11,5.16,26.52,-1.047868,1.258444,prob 42.52% < threshold 45.00% (Trending)
2025-09-30 01:15:00,SKIP,0.3052,0.1429,0.3214,Trending,,range,1,32.34,51.11,5.16,26.52,-1.577849,1.220959,prob 30.52% < threshold 45.00% (Trending)
2025-09-30 01:30:00,SKIP,0.3124,0.1429,0.3939,Trending,,range,1,32.34,51.11,5.16,26.52,0.248554,1.261639,prob 31.24% < threshold 45.00% (Trending)
2025-09-30 01:45:00,SKIP,0.4252,0.4524,0.3939,Trending,,range,1,32.34,51.11,5.16,26.52,-0.994762,1.296861,prob 42.52% < threshold 45.00% (Trending)
2025-09-30 02:00:00,SKIP,0.4256,0.4524,0.3939,Trending,,range,1,30.38,51.11,4.78,26.52,-1.235108,1.646909,prob 42.56% < threshold 45.00% (Trending)
2025-09-30 02:15:00,SKIP,0.4155,0.4,0.3939,Trending,,range,1,30.38,51.11,4.78,26.52,-1.576425,1.600425,prob 41.55% < threshold 45.00% (Trending)
2025-09-30 02:30:00,SKIP,0.3726,0.1685,0.3939,Trending,,range,1,30.38,51.11,4.78,26.52,0.435396,1.580247,prob 37.26% < threshold 45.00% (Trending)
2025-09-30 02:45:00,SKIP,0.4519,0.4524,0.6441,Trending,,range,1,30.38,51.11,4.78,26.52,-0.631913,1.594303,prob 45.19% < threshold 50.00% (Trending|pre-news)
2025-09-30 03:00:00,BUY,0.838,0.4524,0.6441,Trending,,range,1,32.02,51.11,14.37,26.52,-1.27128,1.405097,prob=83.80% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.76%
2025-09-30 03:15:00,BUY,0.4547,0.4524,0.6441,Trending,,range,1,32.02,51.11,14.37,26.52,-0.685381,1.19371,prob=45.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.76%
2025-09-30 03:30:00,BUY,0.4519,0.4524,0.6441,Trending,,range,1,32.02,51.11,14.37,26.52,1.510906,1.275701,prob=45.19% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.76%
2025-09-30 03:45:00,SKIP,0.4431,0.4524,0.5556,Trending,,range,1,32.02,51.11,14.37,26.52,0.699656,1.261433,prob 44.31% < threshold 45.00% (Trending)
2025-09-30 04:00:00,BUY,0.838,0.4524,0.6441,Trending,,,0,35.94,55.57,25.5,37.51,-0.392428,1.304424,prob=83.80% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.77%
2025-09-30 04:15:00,BUY,0.838,0.4524,0.6441,Trending,,,0,35.94,55.57,25.5,37.51,0.475417,1.529089,prob=83.80% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.77%
2025-09-30 04:30:00,BUY,0.838,0.4524,0.6441,Trending,,,0,35.94,55.57,25.5,37.51,2.942902,1.61123,prob=83.80% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.77%
2025-09-30 04:45:00,BUY,0.838,0.4524,0.6441,Trending,,,0,35.94,55.57,25.5,37.51,2.441977,1.669526,prob=83.80% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.77%
2025-09-30 05:00:00,BUY,0.838,0.4524,0.6441,Trending,,,0,39.54,55.57,23.81,37.51,0.781063,1.751225,prob=83.80% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-09-30 05:15:00,BUY,0.838,0.4524,0.6441,Trending,,,0,39.54,55.57,23.81,37.51,1.740385,1.760176,prob=83.80% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-09-30 05:30:00,BUY,0.838,0.4524,0.6441,Trending,,,0,39.54,55.57,23.81,37.51,4.177133,1.790889,prob=83.80% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-09-30 05:45:00,BUY,0.838,0.4524,0.6441,Trending,,,0,39.54,55.57,23.81,37.51,3.800162,1.826199,prob=83.80% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-09-30 06:00:00,BUY,0.838,0.4524,0.6441,Trending,,,0,44.57,55.57,35.66,37.51,2.351671,2.069445,prob=83.80% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=24.39%
2025-09-30 06:15:00,BUY,0.838,0.4524,0.6441,Trending,,,0,44.57,55.57,35.66,37.51,3.439385,2.070701,prob=83.80% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=24.39%
2025-09-30 06:30:00,BUY,0.838,0.4524,0.6441,Trending,,,0,44.57,55.57,35.66,37.51,5.687741,2.152854,prob=83.80% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=24.39%
2025-09-30 06:45:00,BUY,0.838,0.4524,0.6441,Trending,,,0,44.57,55.57,35.66,37.51,5.614147,2.197363,prob=83.80% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=24.39%
2025-09-30 07:00:00,BUY,0.838,0.4524,0.6441,Trending,,,0,48.92,55.57,33.39,37.51,4.637812,2.093684,prob=83.80% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.00%
2025-09-30 07:15:00,BUY,0.838,0.4524,0.6441,Trending,,,0,48.92,55.57,33.39,37.51,4.893408,1.799913,prob=83.80% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.00%
2025-09-30 07:30:00,BUY,0.838,0.4524,0.6441,Trending,,,0,48.92,55.57,33.39,37.51,6.643596,1.875083,prob=83.80% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.00%
2025-09-30 07:45:00,BUY,0.838,0.4524,0.6441,Trending,,,0,48.92,55.57,33.39,37.51,6.590441,1.865402,prob=83.80% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.00%
2025-09-30 08:00:00,BUY,0.838,0.4524,0.6441,Trending,,,0,53.0,51.66,34.33,11.9,6.002934,1.900433,prob=83.80% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.78%
2025-09-30 08:15:00,BUY,0.838,0.4524,0.6441,Trending,,,0,53.0,51.66,34.33,11.9,6.033695,2.08461,prob=83.80% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.78%
