bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-03-23 11:15:00,SKIP,0.3679,0.2809,0.5,Volatile,,,0,71.09,70.52,-37.55,-50.35,6.225877,1.65567,prob 36.79% < threshold 42.00% (Volatile)
2026-03-23 11:30:00,SKIP,0.3465,0.2809,0.3333,Volatile,,,0,71.09,70.52,-37.55,-50.35,7.158295,1.68175,prob 34.65% < threshold 42.00% (Volatile)
2026-03-23 11:45:00,SKIP,0.3465,0.2809,0.3333,Volatile,,,0,71.09,70.52,-37.55,-50.35,8.207371,1.742159,prob 34.65% < threshold 42.00% (Volatile)
2026-03-23 12:00:00,SKIP,0.3333,0.2809,0.2308,Volatile,,,0,68.33,68.27,-26.3,-28.72,7.737191,1.64063,prob 33.33% < threshold 42.00% (Volatile)
2026-03-23 12:15:00,SKIP,0.3331,0.2809,0.2286,Volatile,,,0,68.33,68.27,-26.3,-28.72,6.612498,1.681515,prob 33.31% < threshold 42.00% (Volatile)
2026-03-23 12:30:00,SKIP,0.4149,0.2809,0.7083,Volatile,,,0,68.33,68.27,-26.3,-28.72,6.483941,1.68793,prob 41.49% < threshold 42.00% (Volatile)
2026-03-23 12:45:00,SKIP,0.3442,0.2809,0.325,Volatile,,,0,68.33,68.27,-26.3,-28.72,6.574102,1.603652,prob 34.42% < threshold 42.00% (Volatile)
2026-03-23 13:00:00,SKIP,0.3552,0.2809,0.2426,Volatile,,,0,65.93,68.27,-24.45,-28.72,6.144387,1.598424,prob 35.52% < threshold 42.00% (Volatile)
2026-03-23 13:15:00,SKIP,0.3552,0.2,0.5,Volatile,,,0,65.93,68.27,-24.45,-28.72,5.582392,1.525911,prob 35.52% < threshold 42.00% (Volatile)
2026-03-23 13:30:00,SKIP,0.3355,0.2,0.3881,Volatile,,,0,65.93,68.27,-24.45,-28.72,5.154467,1.59813,prob 33.55% < threshold 42.00% (Volatile)
2026-03-23 13:45:00,SKIP,0.3161,0.2,0.1956,Volatile,,,0,65.93,68.27,-24.45,-28.72,4.455504,1.426176,prob 31.61% < threshold 42.00% (Volatile)
2026-03-23 14:00:00,SKIP,0.3651,0.2,0.481,Volatile,,,0,58.98,68.27,8.43,-28.72,4.02929,1.428816,prob 36.51% < threshold 42.00% (Volatile)
2026-03-23 14:15:00,SKIP,0.3947,0.2809,0.6271,Volatile,,,0,58.98,68.27,8.43,-28.72,1.289036,0.008588,prob 39.47% < threshold 42.00% (Volatile)
2026-03-23 14:30:00,SKIP,0.3947,0.2809,0.6271,Volatile,,,0,58.98,68.27,8.43,-28.72,0.656885,0.281505,prob 39.47% < threshold 42.00% (Volatile)
2026-03-23 14:45:00,SKIP,0.4423,0.6667,0.3881,Ranging,,,0,58.98,68.27,8.43,-28.72,-1.032998,0.204897,prob 44.23% < threshold 48.00% (Ranging)
2026-03-23 15:00:00,SKIP,0.3878,0.5,0.2286,Ranging,,,0,53.83,68.27,10.67,-28.72,-1.374979,0.173421,prob 38.78% < threshold 48.00% (Ranging)
2026-03-23 15:15:00,SKIP,0.388,0.5,0.2308,Ranging,,,0,53.83,68.27,10.67,-28.72,-2.786055,0.305448,prob 38.80% < threshold 48.00% (Ranging)
2026-03-23 15:30:00,SKIP,0.4661,0.6667,0.6271,Ranging,,,0,53.83,68.27,10.67,-28.72,-3.370787,0.32248,prob 46.61% < threshold 48.00% (Ranging)
2026-03-23 15:45:00,SKIP,0.4661,0.6667,0.6271,Ranging,,,0,53.83,68.27,10.67,-28.72,-5.117599,0.357267,prob 46.61% < threshold 48.00% (Ranging)
2026-03-23 16:00:00,SKIP,0.459,0.6667,0.5556,Ranging,,,0,49.36,65.57,9.47,-22.94,-5.808534,-0.137096,prob 45.90% < threshold 48.00% (Ranging)
2026-03-23 16:15:00,SKIP,0.459,0.6667,0.5556,Ranging,,,0,49.36,65.57,9.47,-22.94,-6.674428,-0.224876,prob 45.90% < threshold 48.00% (Ranging)
2026-03-23 16:30:00,SKIP,0.334,0.2851,0.2308,Ranging,,,0,49.36,65.57,9.47,-22.94,-6.871265,-0.441937,prob 33.40% < threshold 48.00% (Ranging)
2026-03-23 16:45:00,SKIP,0.3285,0.25,0.2308,Ranging,,,0,49.36,65.57,9.47,-22.94,-8.702494,-0.917434,prob 32.85% < threshold 48.00% (Ranging)
2026-03-23 17:00:00,BUY,0.5516,0.5243,0.6271,Ranging,,ctf_fade,0,46.39,65.57,12.6,-22.94,-9.030463,-1.085338,prob=55.16% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=56.00%
2026-03-23 17:15:00,BUY,0.5471,0.5,0.6271,Ranging,,ctf_fade,0,46.39,65.57,12.6,-22.94,-9.400193,-1.181366,prob=54.71% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=56.00%
2026-03-23 17:30:00,BUY,0.5471,0.5,0.6271,Ranging,,ctf_fade,0,46.39,65.57,12.6,-22.94,-10.297465,-1.347023,prob=54.71% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=56.00%
2026-03-23 17:45:00,SKIP,0.4114,0.5,0.3881,Ranging,,,0,46.39,65.57,12.6,-22.94,-11.962807,-1.490456,prob 41.14% < threshold 48.00% (Ranging)
2026-03-23 18:00:00,SKIP,0.2836,0.25,0.325,Ranging,,,0,41.1,65.57,-3.46,-22.94,-12.26648,-1.49658,prob 28.36% < threshold 48.00% (Ranging)
2026-03-23 18:15:00,SKIP,0.2737,0.25,0.2308,Ranging,,,0,41.1,65.57,-3.46,-22.94,-9.706204,-0.705456,prob 27.37% < threshold 48.00% (Ranging)
2026-03-23 18:30:00,SKIP,0.2737,0.25,0.2308,Ranging,,,0,41.1,65.57,-3.46,-22.94,-10.694284,-0.432399,prob 27.37% < threshold 48.00% (Ranging)
2026-03-23 18:45:00,SKIP,0.3897,0.25,0.7083,Ranging,,,0,41.1,65.57,-3.46,-22.94,-11.841006,-0.521455,prob 38.97% < threshold 48.00% (Ranging)
2026-03-23 19:00:00,SKIP,0.4125,0.25,0.7273,Ranging,,,0,36.51,65.57,-3.27,-22.94,-10.950949,-0.554312,prob 41.25% < threshold 48.00% (Ranging)
2026-03-23 19:15:00,SKIP,0.4125,0.25,0.7273,Ranging,,,0,36.51,65.57,-3.27,-22.94,-8.852856,-0.422571,prob 41.25% < threshold 48.00% (Ranging)
2026-03-23 19:30:00,SKIP,0.4125,0.25,0.7273,Ranging,,,0,36.51,65.57,-3.27,-22.94,-10.172624,-0.410091,prob 41.25% < threshold 48.00% (Ranging)
2026-03-23 19:45:00,SKIP,0.4022,0.5,0.5,Ranging,,,0,36.51,65.57,-3.27,-22.94,-11.042151,-0.373281,prob 40.22% < threshold 48.00% (Ranging)
2026-03-23 20:00:00,SKIP,0.4114,0.5,0.3881,Ranging,,,0,32.75,63.22,4.23,-20.94,-9.337964,-0.401921,prob 41.14% < threshold 48.00% (Ranging)
2026-03-23 20:15:00,SKIP,0.4114,0.5,0.3881,Ranging,,,0,32.75,63.22,4.23,-20.94,-7.594798,-0.486644,prob 41.14% < threshold 48.00% (Ranging)
2026-03-23 20:30:00,SKIP,0.4281,0.5,0.5556,Ranging,,,0,32.75,63.22,4.23,-20.94,-8.827099,-0.676961,prob 42.81% < threshold 48.00% (Ranging)
2026-03-23 20:45:00,SKIP,0.4114,0.5,0.3881,Ranging,,,0,32.75,63.22,4.23,-20.94,-9.991488,-1.104844,prob 41.14% < threshold 48.00% (Ranging)
2026-03-23 21:00:00,SKIP,0.391,0.5,0.3881,Ranging,,,0,30.57,63.22,8.24,-20.94,-8.521237,-1.249881,prob 39.10% < threshold 48.00% (Ranging)
2026-03-23 21:15:00,SKIP,0.391,0.5,0.3881,Ranging,,,0,30.57,63.22,8.24,-20.94,-6.957209,-1.34077,prob 39.10% < threshold 48.00% (Ranging)
2026-03-23 21:30:00,SKIP,0.3128,0.3736,0.3881,Ranging,,,0,30.57,63.22,8.24,-20.94,-7.709307,-1.250807,prob 31.28% < threshold 48.00% (Ranging)
2026-03-23 21:45:00,SKIP,0.3131,0.375,0.3881,Ranging,,,0,30.57,63.22,8.24,-20.94,-9.410425,-1.383994,prob 31.31% < threshold 48.00% (Ranging)
2026-03-23 22:00:00,SKIP,0.3285,0.25,0.2308,Ranging,,,0,28.15,63.22,5.86,-20.94,-7.900736,-1.389682,prob 32.85% < threshold 48.00% (Ranging)
2026-03-23 22:15:00,SKIP,0.3285,0.25,0.2308,Ranging,,,0,28.15,63.22,5.86,-20.94,-6.284466,-0.655066,prob 32.85% < threshold 48.00% (Ranging)
2026-03-23 22:30:00,SKIP,0.3285,0.25,0.2308,Ranging,,,0,28.15,63.22,5.86,-20.94,-7.110079,-0.401513,prob 32.85% < threshold 48.00% (Ranging)
2026-03-23 22:45:00,SKIP,0.3285,0.25,0.2308,Ranging,,,0,28.15,63.22,5.86,-20.94,-8.596676,-0.484208,prob 32.85% < threshold 48.00% (Ranging)
2026-03-23 23:00:00,SKIP,0.2737,0.25,0.2308,Ranging,,,0,25.47,63.22,3.74,-20.94,-8.270264,-0.514718,prob 27.37% < threshold 48.00% (Ranging)
2026-03-23 23:15:00,SKIP,0.2737,0.25,0.2308,Ranging,,,0,25.47,63.22,3.74,-20.94,-6.549401,-0.392387,prob 27.37% < threshold 48.00% (Ranging)
2026-03-23 23:30:00,SKIP,0.2737,0.25,0.2308,Ranging,,,0,25.47,63.22,3.74,-20.94,-7.305537,-0.380798,prob 27.37% < threshold 48.00% (Ranging)
2026-03-23 23:45:00,SKIP,0.3362,0.5,0.3881,Ranging,,,0,25.47,63.22,3.74,-20.94,-8.380355,-0.346618,prob 33.62% < threshold 48.00% (Ranging)
2026-03-24 01:00:00,SKIP,0.3332,0.25,0.2727,Ranging,,,0,22.25,61.8,-0.57,-22.35,-8.474343,-0.373212,prob 33.32% < threshold 48.00% (Ranging)
2026-03-24 01:15:00,SKIP,0.3332,0.25,0.2727,Ranging,,,0,22.25,61.8,-0.57,-22.35,-6.536316,-0.451883,prob 33.32% < threshold 48.00% (Ranging)
2026-03-24 01:30:00,SKIP,0.3332,0.25,0.2727,Ranging,,,0,22.25,61.8,-0.57,-22.35,-7.193652,-0.628607,prob 33.32% < threshold 48.00% (Ranging)
2026-03-24 01:45:00,SKIP,0.3389,0.2809,0.2727,Volatile,,,0,22.25,61.8,-0.57,-22.35,-7.514494,-1.025927,prob 33.89% < threshold 42.00% (Volatile)
2026-03-24 02:00:00,SKIP,0.391,0.5,0.3881,Ranging,,,0,20.11,61.8,2.81,-22.35,-7.687166,-1.160604,prob 39.10% < threshold 48.00% (Ranging)
2026-03-24 02:15:00,SKIP,0.391,0.5,0.3881,Ranging,,,0,20.11,61.8,2.81,-22.35,-6.288599,-1.245001,prob 39.10% < threshold 48.00% (Ranging)
2026-03-24 02:30:00,SKIP,0.3442,0.2809,0.325,Volatile,,,0,20.11,61.8,2.81,-22.35,-7.165143,-1.161463,prob 34.42% < threshold 42.00% (Volatile)
2026-03-24 02:45:00,SKIP,0.3505,0.2809,0.3881,Volatile,,,0,20.11,61.8,2.81,-22.35,-6.855187,-1.285138,prob 35.05% < threshold 42.00% (Volatile)
2026-03-24 03:00:00,SKIP,0.3946,0.2809,0.7083,Volatile,,,0,21.03,61.8,-14.11,-22.35,-6.854996,-1.290419,prob 39.46% < threshold 42.00% (Volatile)
2026-03-24 03:15:00,SKIP,0.4149,0.2809,0.7083,Volatile,,,0,21.03,61.8,-14.11,-22.35,-5.814628,-0.608276,prob 41.49% < threshold 42.00% (Volatile)
2026-03-24 03:30:00,SELL,0.5301,1.0,0.7273,Volatile,,,0,21.03,61.8,-14.11,-22.35,-6.270481,-0.372834,prob=53.01% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=33.33%
2026-03-24 03:45:00,SKIP,0.4149,0.2809,0.7083,Volatile,,,0,21.03,61.8,-14.11,-22.35,-5.338981,-0.36601,prob 41.49% < threshold 42.00% (Volatile)
2026-03-24 04:00:00,SELL,0.6419,1.0,0.7273,Volatile,,,0,22.66,60.95,-16.72,-23.26,-5.048505,-0.387916,prob=64.19% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.32%
2026-03-24 04:15:00,SKIP,0.4174,0.2809,0.7273,Volatile,,,0,22.66,60.95,-16.72,-23.26,-4.497477,-0.260189,prob 41.74% < threshold 42.00% (Volatile)
2026-03-24 04:30:00,SELL,0.6419,1.0,0.7273,Volatile,,,0,22.66,60.95,-16.72,-23.26,-5.039381,-0.243476,prob=64.19% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.32%
2026-03-24 04:45:00,SELL,0.5635,0.5,0.7273,Volatile,,,0,22.66,60.95,-16.72,-23.26,-3.954683,-0.110633,prob=56.35% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.32%
2026-03-24 05:00:00,SELL,0.6419,1.0,0.7273,Volatile,,,0,23.69,60.95,-13.53,-23.26,-3.251459,-0.088094,prob=64.19% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=39.19%
2026-03-24 05:15:00,SELL,0.5268,0.2809,0.7083,Volatile,,,0,23.69,60.95,-13.53,-23.26,-3.29853,-0.195744,prob=52.68% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=39.19%
2026-03-24 05:30:00,SKIP,0.4149,0.2809,0.7083,Volatile,,,0,23.69,60.95,-13.53,-23.26,-3.906562,-0.349342,prob 41.49% < threshold 42.00% (Volatile)
2026-03-24 05:45:00,SKIP,0.4149,0.2809,0.7083,Volatile,,,0,23.69,60.95,-13.53,-23.26,-2.781788,-0.696506,prob 41.49% < threshold 42.00% (Volatile)
2026-03-24 06:00:00,SKIP,0.3333,0.2809,0.2308,Volatile,,,0,24.59,60.95,-12.64,-23.26,-1.974594,-0.809307,prob 33.33% < threshold 42.00% (Volatile)
2026-03-24 06:15:00,SKIP,0.3441,0.2809,0.2308,Volatile,,,0,24.59,60.95,-12.64,-23.26,-2.088551,-0.881534,prob 34.41% < threshold 42.00% (Volatile)
2026-03-24 06:30:00,SKIP,0.4149,0.2809,0.7083,Volatile,,,0,24.59,60.95,-12.64,-23.26,-2.594351,-0.800207,prob 41.49% < threshold 42.00% (Volatile)
2026-03-24 06:45:00,SKIP,0.4149,0.2809,0.7083,Volatile,,,0,24.59,60.95,-12.64,-23.26,-1.340653,-0.916123,prob 41.49% < threshold 42.00% (Volatile)
2026-03-24 07:00:00,SKIP,0.4149,0.2809,0.7083,Volatile,,,0,25.78,60.95,-13.64,-23.26,-0.50804,-0.917767,prob 41.49% < threshold 42.00% (Volatile)
2026-03-24 07:15:00,SKIP,0.4149,0.2809,0.7083,Volatile,,,0,25.78,60.95,-13.64,-23.26,-0.777853,-0.319962,prob 41.49% < threshold 42.00% (Volatile)
2026-03-24 07:30:00,SKIP,0.4149,0.2809,0.7083,Volatile,,,0,25.78,60.95,-13.64,-23.26,-1.563073,-0.111644,prob 41.49% < threshold 42.00% (Volatile)
2026-03-24 07:45:00,SKIP,0.4174,0.2809,0.7273,Volatile,,,0,25.78,60.95,-13.64,-23.26,-0.874501,-0.231548,prob 41.74% < threshold 42.00% (Volatile)
2026-03-24 08:00:00,SKIP,0.4149,0.2809,0.7083,Volatile,,,0,25.17,57.55,-8.37,-15.12,-0.199185,-0.251065,prob 41.49% < threshold 42.00% (Volatile)
2026-03-24 08:15:00,SKIP,0.3417,0.2809,0.2308,Volatile,,,0,25.17,57.55,-8.37,-15.12,-0.500523,-0.142964,prob 34.17% < threshold 42.00% (Volatile)
2026-03-24 08:30:00,SKIP,0.3616,0.375,0.325,Ranging,,,0,25.17,57.55,-8.37,-15.12,-1.053607,-0.126508,prob 36.16% < threshold 48.00% (Ranging)
2026-03-24 08:45:00,SKIP,0.3847,0.5,0.325,Ranging,,,0,25.17,57.55,-8.37,-15.12,-0.931028,-0.036952,prob 38.47% < threshold 48.00% (Ranging)
2026-03-24 09:00:00,SKIP,0.391,0.5,0.3881,Ranging,,,0,21.99,57.55,-0.53,-15.12,-0.538708,-0.07436,prob 39.10% < threshold 48.00% (Ranging)
2026-03-24 09:15:00,SKIP,0.4112,0.5,0.3881,Ranging,,,0,21.99,57.55,-0.53,-15.12,-1.029346,-0.181762,prob 41.12% < threshold 48.00% (Ranging)
2026-03-24 09:30:00,SKIP,0.391,0.5,0.3881,Ranging,,,0,21.99,57.55,-0.53,-15.12,-1.871616,-0.324389,prob 39.10% < threshold 48.00% (Ranging)
2026-03-24 09:45:00,SKIP,0.4114,0.5,0.3881,Ranging,,,0,21.99,57.55,-0.53,-15.12,-1.66902,-0.646756,prob 41.14% < threshold 48.00% (Ranging)
2026-03-24 10:00:00,SKIP,0.3679,0.375,0.3881,Ranging,,,0,20.82,57.55,5.86,-15.12,-1.403362,-0.751499,prob 36.79% < threshold 48.00% (Ranging)
2026-03-24 10:15:00,SKIP,0.4149,0.5,0.6271,Ranging,,,0,20.82,57.55,5.86,-15.12,-2.289251,-0.818567,prob 41.49% < threshold 48.00% (Ranging)
2026-03-24 10:30:00,SKIP,0.3786,0.5,0.6271,Ranging,,,0,20.82,57.55,5.86,-15.12,-2.947052,-0.743049,prob 37.86% < threshold 48.00% (Ranging)
2026-03-24 10:45:00,SKIP,0.4077,0.5,0.5556,Ranging,,,0,20.82,57.55,5.86,-15.12,-2.792455,-0.850686,prob 40.77% < threshold 48.00% (Ranging)
2026-03-24 11:00:00,SKIP,0.2836,0.25,0.325,Ranging,,,0,19.08,57.55,3.33,-15.12,-2.737618,-0.852213,prob 28.36% < threshold 48.00% (Ranging)
2026-03-24 11:15:00,SKIP,0.2734,0.25,0.2286,Ranging,,,0,19.08,57.55,3.33,-15.12,-3.594646,-0.448515,prob 27.34% < threshold 48.00% (Ranging)
2026-03-24 11:30:00,SKIP,0.2734,0.25,0.2286,Ranging,,,0,19.08,57.55,3.33,-15.12,-4.325043,-0.803577,prob 27.34% < threshold 48.00% (Ranging)
2026-03-24 11:45:00,SKIP,0.2858,0.25,0.3474,Ranging,,,0,19.08,57.55,3.33,-15.12,-4.148013,-0.948846,prob 28.58% < threshold 48.00% (Ranging)
2026-03-24 12:00:00,SKIP,0.2734,0.25,0.2286,Ranging,,,0,18.33,54.16,5.62,-12.81,-3.936055,-1.077394,prob 27.34% < threshold 48.00% (Ranging)
2026-03-24 12:15:00,SKIP,0.3601,0.5,0.6271,Ranging,,,0,18.33,54.16,5.62,-12.81,-4.843933,-0.967618,prob 36.01% < threshold 48.00% (Ranging)
2026-03-24 12:30:00,SKIP,0.3601,0.5,0.6271,Ranging,,,0,18.33,54.16,5.62,-12.81,-5.695048,-0.954689,prob 36.01% < threshold 48.00% (Ranging)
2026-03-24 12:45:00,SKIP,0.3679,0.375,0.3881,Ranging,,,0,18.33,54.16,5.62,-12.81,-5.040207,-0.855242,prob 36.79% < threshold 48.00% (Ranging)
2026-03-24 13:00:00,SKIP,0.391,0.5,0.3881,Ranging,,,0,18.51,54.16,8.19,-12.81,-4.884265,-0.894407,prob 39.10% < threshold 48.00% (Ranging)
2026-03-24 13:15:00,SKIP,0.4149,0.5,0.6271,Ranging,,,0,18.51,54.16,8.19,-12.81,-5.694119,-1.009498,prob 41.49% < threshold 48.00% (Ranging)
2026-03-24 13:30:00,SKIP,0.391,0.5,0.3881,Ranging,,,0,18.51,54.16,8.19,-12.81,-5.840499,-0.860241,prob 39.10% < threshold 48.00% (Ranging)
2026-03-24 13:45:00,SKIP,0.391,0.5,0.3881,Ranging,,,0,18.51,54.16,8.19,-12.81,-5.145271,-1.129219,prob 39.10% < threshold 48.00% (Ranging)
