bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-01-12 07:00:00,BUY,0.5327,0.7241,0.3797,Trending,,range,1,48.97,44.32,32.29,40.56,8.955615,2.51301,prob=53.27% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=42.31%
2026-01-12 07:15:00,BUY,0.5607,0.7241,0.661,Trending,,range,1,48.97,44.32,32.29,40.56,9.893045,2.53486,prob=56.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=42.31%
2026-01-12 07:30:00,BUY,0.5607,0.7241,0.661,Trending,,range,1,48.97,44.32,32.29,40.56,9.395784,2.740215,prob=56.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=42.31%
2026-01-12 07:45:00,BUY,0.5607,0.7241,0.661,Trending,,range,1,48.97,44.32,32.29,40.56,6.135485,2.723157,prob=56.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=42.31%
2026-01-12 08:00:00,BUY,0.5327,0.7241,0.3797,Trending,,range,1,50.7,49.53,29.79,41.45,7.593916,2.722118,prob=53.27% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.33%
2026-01-12 08:15:00,BUY,0.5327,0.7241,0.3797,Trending,,range,1,50.7,49.53,29.79,41.45,9.238053,2.661959,prob=53.27% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.33%
2026-01-12 08:30:00,BUY,0.5327,0.7241,0.3797,Trending,,range,1,50.7,49.53,29.79,41.45,8.750871,2.378094,prob=53.27% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.33%
2026-01-12 08:45:00,BUY,0.5327,0.7241,0.3797,Trending,,range,1,50.7,49.53,29.79,41.45,5.347444,2.479924,prob=53.27% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.33%
2026-01-12 09:00:00,BUY,0.6451,0.7241,0.661,Trending,,range,1,52.85,49.53,32.9,41.45,7.024926,2.560137,prob=64.51% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.47%
2026-01-12 09:15:00,BUY,0.5607,0.7241,0.661,Trending,,range,1,52.85,49.53,32.9,41.45,8.629846,2.498625,prob=56.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.47%
2026-01-12 09:30:00,BUY,0.6451,0.7241,0.661,Trending,,range,1,52.85,49.53,32.9,41.45,8.208521,2.507556,prob=64.51% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.47%
2026-01-12 09:45:00,BUY,0.5607,0.7241,0.661,Trending,,range,1,52.85,49.53,32.9,41.45,4.622126,2.414253,prob=56.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.47%
2026-01-12 10:00:00,BUY,0.5327,0.7241,0.3797,Trending,,range,1,55.28,49.53,34.72,41.45,6.731133,2.414076,prob=53.27% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.49%
2026-01-12 10:15:00,BUY,0.5607,0.7241,0.661,Trending,,range,1,55.28,49.53,34.72,41.45,8.187256,2.159592,prob=56.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.49%
2026-01-12 10:30:00,BUY,0.5327,0.7241,0.3797,Trending,,range,1,55.28,49.53,34.72,41.45,7.752071,2.299076,prob=53.27% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.49%
2026-01-12 10:45:00,BUY,0.5607,0.7241,0.661,Trending,,range,1,55.28,49.53,34.72,41.45,4.751565,2.322075,prob=56.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.49%
2026-01-12 11:00:00,BUY,0.5607,0.7241,0.661,Trending,,range,1,57.45,49.53,32.4,41.45,7.058083,2.387806,prob=56.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.69%
2026-01-12 11:15:00,BUY,0.5607,0.7241,0.661,Trending,,range,1,57.45,49.53,32.4,41.45,8.184791,2.574146,prob=56.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.69%
2026-01-12 11:30:00,BUY,0.5607,0.7241,0.661,Trending,,range,1,57.45,49.53,32.4,41.45,7.770803,2.753334,prob=56.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.69%
2026-01-12 11:45:00,SKIP,0.387,0.7241,0.3797,Trending,,range,1,57.45,49.53,32.4,41.45,4.922435,2.754731,prob 38.70% < threshold 45.00% (Trending)
2026-01-12 12:00:00,BUY,0.5607,0.7241,0.661,Trending,,,0,58.61,54.38,28.59,42.8,7.030281,2.725737,prob=56.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.31%
2026-01-12 12:15:00,BUY,0.5607,0.7241,0.661,Trending,,,0,58.61,54.38,28.59,42.8,7.919141,2.668103,prob=56.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.31%
2026-01-12 12:30:00,BUY,0.5607,0.7241,0.661,Trending,,,0,58.61,54.38,28.59,42.8,7.532115,2.424877,prob=56.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.31%
2026-01-12 12:45:00,BUY,0.5607,0.7241,0.661,Trending,,,0,58.61,54.38,28.59,42.8,5.019698,2.511913,prob=56.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.31%
2026-01-12 13:00:00,BUY,0.5607,0.7241,0.661,Trending,,,0,57.75,54.38,21.93,42.8,6.826622,2.583358,prob=56.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.59%
2026-01-12 13:15:00,SELL,0.5033,0.7241,0.2273,Trending,,,0,57.75,54.38,21.93,42.8,7.672466,2.538598,prob=50.33% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.59%
2026-01-12 13:30:00,BUY,0.5607,0.7241,0.661,Trending,,,0,57.75,54.38,21.93,42.8,6.981894,2.50693,prob=56.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.59%
2026-01-12 13:45:00,SELL,0.5033,0.7241,0.2273,Trending,,,0,57.75,54.38,21.93,42.8,4.799809,2.428862,prob=50.33% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.59%
2026-01-12 14:00:00,SELL,0.5856,0.6824,0.2619,Trending,,,0,55.58,54.38,16.82,42.8,5.945874,2.398945,prob=58.56% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=55.71%
2026-01-12 14:15:00,SELL,0.5877,0.7241,0.2273,Trending,,,0,55.58,54.38,16.82,42.8,6.430009,2.180186,prob=58.77% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=55.71%
2026-01-12 14:30:00,SELL,0.5886,0.7241,0.2349,Trending,,,0,55.58,54.38,16.82,42.8,5.751564,2.304,prob=58.86% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=55.71%
2026-01-12 14:45:00,BUY,0.7238,0.7241,0.661,Trending,,,0,55.58,54.38,16.82,42.8,3.956289,2.317935,prob=72.38% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=55.71%
2026-01-12 15:00:00,BUY,0.8123,0.7241,0.7143,Trending,,,0,56.99,54.38,35.16,42.8,4.556672,2.233345,prob=81.23% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.48%
2026-01-12 15:15:00,BUY,0.8123,0.7241,0.7143,Trending,,,0,56.99,54.38,35.16,42.8,5.530081,2.553319,prob=81.23% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.48%
2026-01-12 15:30:00,BUY,0.8099,0.7241,0.6905,Trending,,,0,56.99,54.38,35.16,42.8,4.95069,2.710375,prob=80.99% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.48%
2026-01-12 15:45:00,BUY,0.8123,0.7241,0.7143,Trending,,,0,56.99,54.38,35.16,42.8,3.633649,2.73755,prob=81.23% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.48%
2026-01-12 16:00:00,SKIP,0.3833,0.7241,0.3429,Trending,,range,1,56.97,58.73,25.03,39.42,4.160638,2.796362,prob 38.33% < threshold 45.00% (Trending)
2026-01-12 16:15:00,SKIP,0.3428,0.6,0.3429,Trending,,range,1,56.97,58.73,25.03,39.42,4.929555,2.741622,prob 34.28% < threshold 45.00% (Trending)
2026-01-12 16:30:00,SELL,0.5033,0.7241,0.2273,Trending,,range,1,56.97,58.73,25.03,39.42,4.425855,2.54453,prob=50.33% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=43.06%
2026-01-12 16:45:00,SELL,0.5033,0.7241,0.2273,Trending,,range,1,56.97,58.73,25.03,39.42,3.544344,2.614997,prob=50.33% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=43.06%
2026-01-12 17:00:00,BUY,0.6451,0.7241,0.661,Trending,,range,1,57.85,58.73,27.54,39.42,3.625374,2.676939,prob=64.51% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=59.02%
2026-01-12 17:15:00,BUY,0.6451,0.7241,0.661,Trending,,range,1,57.85,58.73,27.54,39.42,3.52844,2.650715,prob=64.51% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=59.02%
2026-01-12 17:30:00,BUY,0.6451,0.7241,0.661,Trending,,range,1,57.85,58.73,27.54,39.42,4.254792,2.646218,prob=64.51% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=59.02%
2026-01-12 17:45:00,BUY,0.6451,0.7241,0.661,Trending,,range,1,57.85,58.73,27.54,39.42,3.892723,2.654444,prob=64.51% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=59.02%
2026-01-12 18:00:00,BUY,0.5327,0.7241,0.3797,Trending,,range,1,58.82,58.73,25.34,39.42,3.862132,2.637716,prob=53.27% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.09%
2026-01-12 18:15:00,SKIP,0.387,0.7241,0.3797,Trending,,range,1,58.82,58.73,25.34,39.42,3.410648,2.509638,prob 38.70% < threshold 45.00% (Trending)
2026-01-12 18:30:00,SKIP,0.387,0.7241,0.3797,Trending,,range,1,58.82,58.73,25.34,39.42,4.945405,2.614099,prob 38.70% < threshold 45.00% (Trending)
2026-01-12 18:45:00,SKIP,0.387,0.7241,0.3797,Trending,,range,1,58.82,58.73,25.34,39.42,4.864488,2.606358,prob 38.70% < threshold 45.00% (Trending)
2026-01-12 19:00:00,BUY,0.5327,0.7241,0.3797,Trending,,range,1,59.67,58.73,23.62,39.42,4.506075,2.553803,prob=53.27% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.25%
2026-01-12 19:15:00,BUY,0.5327,0.7241,0.3797,Trending,,range,1,59.67,58.73,23.62,39.42,2.593076,2.657709,prob=53.27% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.25%
2026-01-12 19:30:00,BUY,0.5327,0.7241,0.3797,Trending,,range,1,59.67,58.73,23.62,39.42,3.922935,2.749518,prob=53.27% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.25%
2026-01-12 19:45:00,SKIP,0.387,0.7241,0.3797,Trending,,range,1,59.67,58.73,23.62,39.42,5.003509,2.745846,prob 38.70% < threshold 45.00% (Trending)
2026-01-12 20:00:00,SKIP,0.3833,0.7241,0.3429,Trending,,range,1,56.37,62.5,13.54,35.14,4.186569,2.713128,prob 38.33% < threshold 45.00% (Trending)
2026-01-12 20:15:00,SELL,0.5033,0.7241,0.2273,Trending,,range,1,56.37,62.5,13.54,35.14,1.579797,2.66218,prob=50.33% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.67%
2026-01-12 20:30:00,SKIP,0.3833,0.7241,0.3429,Trending,,range,1,56.37,62.5,13.54,35.14,1.989013,2.492339,prob 38.33% < threshold 45.00% (Trending)
2026-01-12 20:45:00,SELL,0.4975,0.7241,0.1818,Trending,,range,1,56.37,62.5,13.54,35.14,3.797013,2.553125,prob=49.75% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.67%
2026-01-12 21:00:00,BUY,0.5097,0.6,0.3797,Trending,,range,1,53.57,62.5,12.77,35.14,3.170845,2.608588,prob=50.97% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.90%
2026-01-12 21:15:00,BUY,0.5327,0.7241,0.3797,Trending,,range,1,53.57,62.5,12.77,35.14,0.596269,2.590528,prob=53.27% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.90%
2026-01-12 21:30:00,BUY,0.5327,0.7241,0.3797,Trending,,range,1,53.57,62.5,12.77,35.14,0.149028,2.560025,prob=53.27% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.90%
2026-01-12 21:45:00,SKIP,0.3593,0.6,0.3325,Trending,,range,1,53.57,62.5,12.77,35.14,2.476039,2.500991,prob 35.93% < threshold 45.00% (Trending)
2026-01-12 22:00:00,SKIP,0.265,0.1333,0.2273,Trending,,range,1,46.97,62.5,-1.77,35.14,1.964672,2.486372,prob 26.50% < threshold 45.00% (Trending)
2026-01-12 22:15:00,SKIP,0.2475,0.1333,0.2273,Trending,,range,1,46.97,62.5,-1.77,35.14,-0.437017,2.336587,prob 24.75% < threshold 45.00% (Trending)
2026-01-12 22:30:00,SKIP,0.265,0.1333,0.2273,Trending,,range,1,46.97,62.5,-1.77,35.14,-2.112,2.427377,prob 26.50% < threshold 45.00% (Trending)
2026-01-12 22:45:00,SKIP,0.2978,0.4545,0.2273,Trending,,range,1,46.97,62.5,-1.77,35.14,0.020971,2.420189,prob 29.78% < threshold 45.00% (Trending)
2026-01-12 23:00:00,SKIP,0.2978,0.4545,0.2273,Trending,,range,1,41.77,62.5,-3.39,35.14,-0.827566,2.371389,prob 29.78% < threshold 45.00% (Trending)
2026-01-12 23:15:00,SKIP,0.1859,0.1333,0.2273,Trending,,range,1,41.77,62.5,-3.39,35.14,-2.071642,2.467873,prob 18.59% < threshold 45.00% (Trending)
2026-01-12 23:30:00,SKIP,0.2416,0.1333,0.1818,Trending,,range,1,41.77,62.5,-3.39,35.14,-3.988799,2.553124,prob 24.16% < threshold 45.00% (Trending)
2026-01-12 23:45:00,SKIP,0.1834,0.1333,0.2821,Trending,,range,1,41.77,62.5,-3.39,35.14,-2.491334,2.549715,prob 18.34% < threshold 45.00% (Trending)
2026-01-13 01:00:00,SKIP,0.2315,0.069,0.1818,Ranging,,range,1,39.66,62.64,-10.71,25.78,-3.600814,2.519333,prob 23.15% < threshold 48.00% (Ranging)
2026-01-13 01:15:00,SKIP,0.1647,0.069,0.1818,Ranging,,range,1,39.66,62.64,-10.71,25.78,-4.778466,2.100434,prob 16.47% < threshold 48.00% (Ranging)
2026-01-13 01:30:00,SKIP,0.1539,0.0,0.1818,Ranging,,range,1,39.66,62.64,-10.71,25.78,-6.104765,1.939928,prob 15.39% < threshold 48.00% (Ranging)
2026-01-13 01:45:00,SKIP,0.1647,0.069,0.1818,Ranging,,range,1,39.66,62.64,-10.71,25.78,-4.753167,1.42927,prob 16.47% < threshold 48.00% (Ranging)
2026-01-13 02:00:00,SKIP,0.1775,0.069,0.3429,Ranging,,range,1,37.82,62.64,-9.52,25.78,-5.98905,1.329453,prob 17.75% < threshold 48.00% (Ranging)
2026-01-13 02:15:00,SKIP,0.1648,0.0,0.3429,Ranging,,range,1,37.82,62.64,-9.52,25.78,-6.405834,1.293566,prob 16.48% < threshold 48.00% (Ranging)
2026-01-13 02:30:00,SKIP,0.1148,0.0,0.1818,Ranging,,range,1,37.82,62.64,-9.52,25.78,-8.069592,1.227914,prob 11.48% < threshold 48.00% (Ranging)
2026-01-13 02:45:00,SKIP,0.1647,0.069,0.1818,Ranging,,range,1,37.82,62.64,-9.52,25.78,-6.853441,1.165381,prob 16.47% < threshold 48.00% (Ranging)
2026-01-13 03:00:00,SKIP,0.1148,0.0,0.1818,Ranging,,range,1,37.91,62.64,-14.53,25.78,-8.220403,1.139087,prob 11.48% < threshold 48.00% (Ranging)
2026-01-13 03:15:00,SKIP,0.1148,0.0,0.1818,Ranging,,range,1,37.91,62.64,-14.53,25.78,-8.088967,1.007266,prob 11.48% < threshold 48.00% (Ranging)
2026-01-13 03:30:00,SKIP,0.1148,0.0,0.1818,Ranging,,range,1,37.91,62.64,-14.53,25.78,-9.735609,1.09835,prob 11.48% < threshold 48.00% (Ranging)
2026-01-13 03:45:00,SKIP,0.1148,0.0,0.1818,Ranging,,range,1,37.91,62.64,-14.53,25.78,-8.287181,1.316814,prob 11.48% < threshold 48.00% (Ranging)
2026-01-13 04:00:00,SKIP,0.1196,0.0,0.2821,Ranging,,range,1,37.98,62.76,-12.59,23.25,-9.098726,1.305391,prob 11.96% < threshold 48.00% (Ranging)
2026-01-13 04:15:00,SKIP,0.1324,0.069,0.2821,Ranging,,range,1,37.98,62.76,-12.59,23.25,-9.259369,1.429154,prob 13.24% < threshold 48.00% (Ranging)
2026-01-13 04:30:00,SKIP,0.1775,0.069,0.3429,Ranging,,range,1,37.98,62.76,-12.59,23.25,-10.89984,1.485312,prob 17.75% < threshold 48.00% (Ranging)
2026-01-13 04:45:00,SKIP,0.312,0.339,0.3429,Ranging,,range,1,37.98,62.76,-12.59,23.25,-9.385913,1.544193,prob 31.20% < threshold 48.00% (Ranging)
2026-01-13 05:00:00,SKIP,0.2981,0.339,0.3797,Ranging,,range,1,36.12,62.76,-8.29,23.25,-9.733857,1.552141,prob 29.81% < threshold 48.00% (Ranging)
2026-01-13 05:15:00,SKIP,0.2981,0.339,0.3797,Ranging,,range,1,36.12,62.76,-8.29,23.25,-8.854382,1.812819,prob 29.81% < threshold 48.00% (Ranging)
2026-01-13 05:30:00,SKIP,0.1775,0.069,0.3429,Ranging,,range,1,36.12,62.76,-8.29,23.25,-10.143357,1.671887,prob 17.75% < threshold 48.00% (Ranging)
2026-01-13 05:45:00,SKIP,0.1608,0.0445,0.1818,Ranging,,range,1,36.12,62.76,-8.29,23.25,-8.722188,1.208811,prob 16.08% < threshold 48.00% (Ranging)
2026-01-13 06:00:00,SKIP,0.1648,0.0,0.3429,Ranging,,range,1,34.42,62.76,-7.69,23.25,-9.341816,1.118014,prob 16.48% < threshold 48.00% (Ranging)
2026-01-13 06:15:00,SKIP,0.1684,0.0,0.3797,Ranging,,range,1,34.42,62.76,-7.69,23.25,-8.478322,1.082972,prob 16.84% < threshold 48.00% (Ranging)
2026-01-13 06:30:00,SKIP,0.1684,0.0,0.3797,Ranging,,range,1,34.42,62.76,-7.69,23.25,-9.440908,1.018418,prob 16.84% < threshold 48.00% (Ranging)
2026-01-13 06:45:00,SKIP,0.1684,0.0,0.3797,Ranging,,range,1,34.42,62.76,-7.69,23.25,-8.089878,0.959743,prob 16.84% < threshold 48.00% (Ranging)
2026-01-13 07:00:00,SKIP,0.1648,0.0,0.3429,Ranging,,range,1,35.0,62.76,-13.77,23.25,-8.961059,0.934188,prob 16.48% < threshold 48.00% (Ranging)
2026-01-13 07:15:00,SKIP,0.1684,0.0,0.3797,Ranging,,range,1,35.0,62.76,-13.77,23.25,-8.036494,0.810347,prob 16.84% < threshold 48.00% (Ranging)
2026-01-13 07:30:00,SKIP,0.1647,0.069,0.1818,Ranging,,range,1,35.0,62.76,-13.77,23.25,-8.42276,0.892961,prob 16.47% < threshold 48.00% (Ranging)
2026-01-13 07:45:00,SKIP,0.1715,0.069,0.2821,Ranging,,range,1,35.0,62.76,-13.77,23.25,-7.490471,1.222756,prob 17.15% < threshold 48.00% (Ranging)
2026-01-13 08:00:00,SKIP,0.1539,0.0,0.1818,Ranging,,range,1,37.56,62.09,-21.63,19.84,-7.999579,1.212149,prob 15.39% < threshold 48.00% (Ranging)
2026-01-13 08:15:00,SKIP,0.1148,0.0,0.1818,Ranging,,range,1,37.56,62.09,-21.63,19.84,-7.724015,1.327071,prob 11.48% < threshold 48.00% (Ranging)
2026-01-13 08:30:00,SKIP,0.1238,0.0576,0.1818,Ranging,,range,1,37.56,62.09,-21.63,19.84,-7.81812,1.379218,prob 12.38% < threshold 48.00% (Ranging)
2026-01-13 08:45:00,SKIP,0.1206,0.0,0.2273,Ranging,,range,1,37.56,62.09,-21.63,19.84,-6.122261,1.324922,prob 12.06% < threshold 48.00% (Ranging)
2026-01-13 09:00:00,SKIP,0.1148,0.0,0.1818,Ranging,,range,1,39.77,62.09,-19.8,19.84,-6.259888,1.331344,prob 11.48% < threshold 48.00% (Ranging)
